Inner Device Heat Gains.Timestep;Time;Sum [kWh]
268680;06.07.2025 14:00;0.012231812806379406
268740;06.07.2025 15:00;0.012019869689499812
268800;06.07.2025 16:00;0.012347690578426138
268860;06.07.2025 17:00;0.011964008091334697
268920;06.07.2025 18:00;0.012048362708600144
268980;06.07.2025 19:00;0.012118847297916206
269040;06.07.2025 20:00;0.011888708690960112
269100;06.07.2025 21:00;0.01217950406307018
269160;06.07.2025 22:00;0.012192214722860608
269220;06.07.2025 23:00;0.012121813567679243
269280;07.07.2025 00:00;0.011934987052932404
269340;07.07.2025 01:00;0.0120066399021923
269400;07.07.2025 02:00;0.012079164126604829
269460;07.07.2025 03:00;0.012018248261014487
269520;07.07.2025 04:00;0.011909548943571407
269580;07.07.2025 05:00;0.012349316446208505
269640;07.07.2025 06:00;0.011809194002880156
269700;07.07.2025 07:00;0.011998719889334347
269760;07.07.2025 08:00;0.01180974482058065
269820;07.07.2025 09:00;0.011963608744419808
269880;07.07.2025 10:00;0.012107326581397711
269940;07.07.2025 11:00;0.07791794278889715
270000;07.07.2025 12:00;0.0495666098050538
270060;07.07.2025 13:00;0.0120356193833984
270120;07.07.2025 14:00;0.012082029699203679
270180;07.07.2025 15:00;0.012221937834349746
270240;07.07.2025 16:00;0.012060717655343672
270300;07.07.2025 17:00;0.031015625842808488
270360;07.07.2025 18:00;0.012132474410505177
270420;07.07.2025 19:00;0.012119408311507129
270480;07.07.2025 20:00;0.011978016704930459
270540;07.07.2025 21:00;0.012102954862004021
270600;07.07.2025 22:00;0.011856724172167162
270660;07.07.2025 23:00;0.011743304275455096
270720;08.07.2025 00:00;0.012293540444080054
270780;08.07.2025 01:00;0.011873505369833646
270840;08.07.2025 02:00;0.012287425983386278
270900;08.07.2025 03:00;0.011875344765578926
270960;08.07.2025 04:00;0.012344191515134825
271020;08.07.2025 05:00;0.012438419962172901
271080;08.07.2025 06:00;0.012090469089037928
271140;08.07.2025 07:00;0.012167171258738058
271200;08.07.2025 08:00;0.0120304728123035
271260;08.07.2025 09:00;0.012116303406661965
271320;08.07.2025 10:00;0.0017650553604531623
271380;08.07.2025 11:00;0.12790791800172963
271440;08.07.2025 12:00;0
271500;08.07.2025 13:00;0
271560;08.07.2025 14:00;0
271620;08.07.2025 15:00;0
271680;08.07.2025 16:00;0.002976266698263261
271740;08.07.2025 17:00;0.012019370544997899
271800;08.07.2025 18:00;0.011842457787910331
271860;08.07.2025 19:00;0.01174415160175452
271920;08.07.2025 20:00;0.012149034067631077
271980;08.07.2025 21:00;0.012089021816563435
272040;08.07.2025 22:00;0.011727148431296724
272100;08.07.2025 23:00;0.011929855615434512
272160;09.07.2025 00:00;0.011892036278746874
272220;09.07.2025 01:00;0.011995748875739558
272280;09.07.2025 02:00;0.012171368307927467
272340;09.07.2025 03:00;0.012109586922062978
272400;09.07.2025 04:00;0.011536862861932078
272460;09.07.2025 05:00;0.012135805688383428
272520;09.07.2025 06:00;0.01221740835921756
272580;09.07.2025 07:00;0.0119257341398106
272640;09.07.2025 08:00;0.009107591210645761
272700;09.07.2025 09:00;0
272760;09.07.2025 10:00;0
272820;09.07.2025 11:00;0.127677224342002
272880;09.07.2025 12:00;0
272940;09.07.2025 13:00;0
273000;09.07.2025 14:00;0
273060;09.07.2025 15:00;0
273120;09.07.2025 16:00;0.006853817284013275
273180;09.07.2025 17:00;0.011938605354409047
273240;09.07.2025 18:00;0.012068275534316334
273300;09.07.2025 19:00;0.011881579249962512
273360;09.07.2025 20:00;0.011938711921917203
273420;09.07.2025 21:00;0.011809648642241355
273480;09.07.2025 22:00;0.01192767910447797
273540;09.07.2025 23:00;0.0119487456625746
273600;10.07.2025 00:00;0.012082397370968856
273660;10.07.2025 01:00;0.012077442852786311
273720;10.07.2025 02:00;0.012215829999389373
273780;10.07.2025 03:00;0.011924488087693152
273840;10.07.2025 04:00;0.01209239685191424
273900;10.07.2025 05:00;0.011907097137763565
273960;10.07.2025 06:00;0.01217255576321255
274020;10.07.2025 07:00;0.01185319579656768
274080;10.07.2025 08:00;0.012033242859034562
274140;10.07.2025 09:00;0.02571217579489186
274200;10.07.2025 10:00;0.02939591830833544
274260;10.07.2025 11:00;0.018618378223002937
274320;10.07.2025 12:00;0.012044683641485882
274380;10.07.2025 13:00;0.012074062706171496
274440;10.07.2025 14:00;0.011955085242004062
274500;10.07.2025 15:00;0.01213340648208114
274560;10.07.2025 16:00;0.01179168890852082
274620;10.07.2025 17:00;0.012074102383273376
274680;10.07.2025 18:00;0.01232643965716457
274740;10.07.2025 19:00;0.011964093887611596
274800;10.07.2025 20:00;0.011932920831821608
274860;10.07.2025 21:00;0.0119310377262473
274920;10.07.2025 22:00;0.01215236792922655
274980;10.07.2025 23:00;0.011980945107510145
275040;11.07.2025 00:00;0.01195671695721472
275100;11.07.2025 01:00;0.01173179480871959
275160;11.07.2025 02:00;0.011922779002331015
275220;11.07.2025 03:00;0.011974667877965278
275280;11.07.2025 04:00;0.012151456094243852
275340;11.07.2025 05:00;0.012138797410429482
275400;11.07.2025 06:00;0.011919650921874195
275460;11.07.2025 07:00;0.011941617823884509
275520;11.07.2025 08:00;0.011965716268160283
275580;11.07.2025 09:00;0.011983472406649986
275640;11.07.2025 10:00;0.012151401140184967
275700;11.07.2025 11:00;0.011850791301167844
275760;11.07.2025 12:00;0.012173219161762734
275820;11.07.2025 13:00;0.01222118216494686
275880;11.07.2025 14:00;0.01213999894555134
275940;11.07.2025 15:00;0.011986800939915398
276000;11.07.2025 16:00;0.01191250154300437
276060;11.07.2025 17:00;0.011933900906564175
276120;11.07.2025 18:00;0.01221950403502127
276180;11.07.2025 19:00;0.018846815093066557
276240;11.07.2025 20:00;0.022669816028596045
276300;11.07.2025 21:00;0.012108754774224685
276360;11.07.2025 22:00;0.012300321212035609
276420;11.07.2025 23:00;0.011996134114526576
276480;12.07.2025 00:00;0.011636461972399008
276540;12.07.2025 01:00;0.01200892455984252
276600;12.07.2025 02:00;0.01204435338680539
276660;12.07.2025 03:00;0.01190796776970914
276720;12.07.2025 04:00;0.011814898077148615
276780;12.07.2025 05:00;0.01191320293934259
276840;12.07.2025 06:00;0.011715175853205717
276900;12.07.2025 07:00;0.012191140086541928
276960;12.07.2025 08:00;0.012310593430903218
277020;12.07.2025 09:00;0.011805014201417156
277080;12.07.2025 10:00;0.01212936985181225
277140;12.07.2025 11:00;0.012028697796174062
277200;12.07.2025 12:00;0.01178461829376181
277260;12.07.2025 13:00;0.012021136332953118
277320;12.07.2025 14:00;0.012085943199986925
277380;12.07.2025 15:00;0.011864332643276491
277440;12.07.2025 16:00;0.012125238404888434
277500;12.07.2025 17:00;0.011700434831128726
277560;12.07.2025 18:00;0.012003327722117808
277620;12.07.2025 19:00;0.011945609311668827
277680;12.07.2025 20:00;0.012031618412660209
277740;12.07.2025 21:00;0.011998662923497378
277800;12.07.2025 22:00;0.011965947365524594
277860;12.07.2025 23:00;0.012028733185056891
277920;13.07.2025 00:00;0.011781130859482167
277980;13.07.2025 01:00;0.012015081464523228
278040;13.07.2025 02:00;0.011792301187282346
278100;13.07.2025 03:00;0.012052552065414043
278160;13.07.2025 04:00;0.012178805216188119
278220;13.07.2025 05:00;0.011906089512226065
278280;13.07.2025 06:00;0.012380911426016421
278340;13.07.2025 07:00;0.012106966446950113
278400;13.07.2025 08:00;0.012185384289747834
278460;13.07.2025 09:00;0.011971777936783818
278520;13.07.2025 10:00;0.012067595316515686
278580;13.07.2025 11:00;0.01201597186746187
278640;13.07.2025 12:00;0.011913255842118104
278700;13.07.2025 13:00;0.011903157105960183
278760;13.07.2025 14:00;0.012107295968705824
278820;13.07.2025 15:00;0.012042861116349233
278880;13.07.2025 16:00;0.01194211570644845
278940;13.07.2025 17:00;0.012143703130840159
279000;13.07.2025 18:00;0.012118678963132509
279060;13.07.2025 19:00;0.011804399511414968
279120;13.07.2025 20:00;0.012127638383454162
279180;13.07.2025 21:00;0.011986171059525505
279240;13.07.2025 22:00;0.012008439141998443
279300;13.07.2025 23:00;0.01184289246522074
279360;14.07.2025 00:00;0.01200780632434683
279420;14.07.2025 01:00;0.011956661386861474
279480;14.07.2025 02:00;0.011882391868428467
279540;14.07.2025 03:00;0.011960679597166986
279600;14.07.2025 04:00;0.0121142864537774
279660;14.07.2025 05:00;0.012260134745031327
279720;14.07.2025 06:00;0.012091298772868991
279780;14.07.2025 07:00;0.011909273458321556
279840;14.07.2025 08:00;0.011908151852646548
279900;14.07.2025 09:00;0.01181878633019367
279960;14.07.2025 10:00;0.011748614515844814
280020;14.07.2025 11:00;0.012110408287640251
280080;14.07.2025 12:00;0.012191126321218604
280140;14.07.2025 13:00;0.012025274530559033
280200;14.07.2025 14:00;0.13870734517477798
280260;14.07.2025 15:00;0.011431285483347153
280320;14.07.2025 16:00;0.011983428964667498
280380;14.07.2025 17:00;0.01220726016238157
280440;14.07.2025 18:00;0.011895421600970214
280500;14.07.2025 19:00;0.012046993853583538
280560;14.07.2025 20:00;0.011838590376788843
280620;14.07.2025 21:00;0.012042154345114011
280680;14.07.2025 22:00;0.012025963669691888
280740;14.07.2025 23:00;0.011737704598963122
280800;15.07.2025 00:00;0.011993750184033914
280860;15.07.2025 01:00;0.011926538770709127
280920;15.07.2025 02:00;0.012059279670397223
280980;15.07.2025 03:00;0.012223282700713713
281040;15.07.2025 04:00;0.012040164545298679
281100;15.07.2025 05:00;0.011993549923510562
281160;15.07.2025 06:00;0.011964045842460464
281220;15.07.2025 07:00;0.011917672250228628
281280;15.07.2025 08:00;0.005302597677429245
281340;15.07.2025 09:00;0
281400;15.07.2025 10:00;0
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;0.12406713992139055
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0
281820;15.07.2025 17:00;0.00042082702627191815
281880;15.07.2025 18:00;0.011910415815538382
281940;15.07.2025 19:00;0.01197503844678497
282000;15.07.2025 20:00;0.011923955208473648
282060;15.07.2025 21:00;0.011860024730488635
282120;15.07.2025 22:00;0.012160924941877548
282180;15.07.2025 23:00;0.011986824942386329
282240;16.07.2025 00:00;0.01210351956940076
282300;16.07.2025 01:00;0.011990207998610022
282360;16.07.2025 02:00;0.012016601441814186
282420;16.07.2025 03:00;0.012065831453051004
282480;16.07.2025 04:00;0.012080133566697787
282540;16.07.2025 05:00;0.011752890517204314
282600;16.07.2025 06:00;0.012101231514938847
282660;16.07.2025 07:00;0.01208005974090482
282720;16.07.2025 08:00;0.01217482559815307
282780;16.07.2025 09:00;0.011979115092486746
282840;16.07.2025 10:00;0.011981740449537683
282900;16.07.2025 11:00;0.012124477849780928
282960;16.07.2025 12:00;0.011776203123148043
283020;16.07.2025 13:00;0.012247271768461822
283080;16.07.2025 14:00;0.011907092320710985
283140;16.07.2025 15:00;0.012053843334465254
283200;16.07.2025 16:00;0.011968347853519738
283260;16.07.2025 17:00;0.011926357633609086
283320;16.07.2025 18:00;0.011800314146796663
283380;16.07.2025 19:00;0.011780255682817417
283440;16.07.2025 20:00;0.011988923454086128
283500;16.07.2025 21:00;0.011865083454248958
283560;16.07.2025 22:00;0.012376357646583144
283620;16.07.2025 23:00;0.012103309633730673
283680;17.07.2025 00:00;0.012020027872694732
283740;17.07.2025 01:00;0.012067712164596001
283800;17.07.2025 02:00;0.012005988347927501
283860;17.07.2025 03:00;0.012097330503999465
283920;17.07.2025 04:00;0.01225158560668891
283980;17.07.2025 05:00;0.012140054587532641
284040;17.07.2025 06:00;0.012238269616855034
284100;17.07.2025 07:00;0.01195524929350316
284160;17.07.2025 08:00;0.012065400202500092
284220;17.07.2025 09:00;0.011897593643403025
284280;17.07.2025 10:00;0.011922155313189985
284340;17.07.2025 11:00;0.012232133541746317
284400;17.07.2025 12:00;0.012050404715508957
284460;17.07.2025 13:00;0.012072122370689818
284520;17.07.2025 14:00;0.011719981989363666
284580;17.07.2025 15:00;0.011784725473976977
284640;17.07.2025 16:00;0.011979899186182667
284700;17.07.2025 17:00;0.012185779803128644
284760;17.07.2025 18:00;0.012160499238660818
284820;17.07.2025 19:00;0.01891475456334676
284880;17.07.2025 20:00;0.03285536854006179
284940;17.07.2025 21:00;0.031800227993723555
285000;17.07.2025 22:00;0.03222064807969328
285060;17.07.2025 23:00;0.03198201924357448
285120;18.07.2025 00:00;0.03191087846212102
285180;18.07.2025 01:00;0.03200759462663054
285240;18.07.2025 02:00;0.033097214439055736
285300;18.07.2025 03:00;0.03208323127214059
285360;18.07.2025 04:00;0.03207595274123445
285420;18.07.2025 05:00;0.01501419041559346
285480;18.07.2025 06:00;0.012132623956203323
285540;18.07.2025 07:00;0.012218816979353618
285600;18.07.2025 08:00;0.012007415985558339
285660;18.07.2025 09:00;0.0024941316631797977
285720;18.07.2025 10:00;0
285780;18.07.2025 11:00;0.10619814167344202
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;0
285960;18.07.2025 14:00;0
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0.005148475246741768
286140;18.07.2025 17:00;0.0120614707001179
286200;18.07.2025 18:00;0.01221645828732947
286260;18.07.2025 19:00;0.012077351957083106
286320;18.07.2025 20:00;0.01197656546821409
286380;18.07.2025 21:00;0.011983692846162849
286440;18.07.2025 22:00;0.011880268225791132
286500;18.07.2025 23:00;0.012161348366021545
286560;19.07.2025 00:00;0.01190459092580541
286620;19.07.2025 01:00;0.011808918791405488
286680;19.07.2025 02:00;0.011877503325978013
286740;19.07.2025 03:00;0.011920289881707577
286800;19.07.2025 04:00;0.01203845881905956
286860;19.07.2025 05:00;0.012222313551075148
286920;19.07.2025 06:00;0.011749062683481155
286980;19.07.2025 07:00;0.011954490628634809
287040;19.07.2025 08:00;0.012132634896441551
287100;19.07.2025 09:00;0.011695958807309342
287160;19.07.2025 10:00;0.012069845668777246
287220;19.07.2025 11:00;0.011830735942849953
287280;19.07.2025 12:00;0.012007046524331986
287340;19.07.2025 13:00;0.012165799603579823
287400;19.07.2025 14:00;0.012214236459035115
287460;19.07.2025 15:00;0.012182587812315288
287520;19.07.2025 16:00;0.01205137643217565
287580;19.07.2025 17:00;0.012073196139265182
287640;19.07.2025 18:00;0.012099458280026726
287700;19.07.2025 19:00;0.01166026977800582
287760;19.07.2025 20:00;0.012204526050900338
287820;19.07.2025 21:00;0.01214135805734868
287880;19.07.2025 22:00;0.01193987614120189
287940;19.07.2025 23:00;0.012032565093054528
288000;20.07.2025 00:00;0.012160332175397607
288060;20.07.2025 01:00;0.011931652662582882
288120;20.07.2025 02:00;0.011909292798597449
288180;20.07.2025 03:00;0.012112470818269917
288240;20.07.2025 04:00;0.012008573247404172
288300;20.07.2025 05:00;0.011825075101847823
288360;20.07.2025 06:00;0.011944861532426217
288420;20.07.2025 07:00;0.012025667308169796
288480;20.07.2025 08:00;0.012255723622358891
288540;20.07.2025 09:00;0.011949681979018488
288600;20.07.2025 10:00;0.0119444003044809
288660;20.07.2025 11:00;0.011961990890840627
288720;20.07.2025 12:00;0.012244319357549386
288780;20.07.2025 13:00;0.01234260950820687
288840;20.07.2025 14:00;0.01181487622095912
288900;20.07.2025 15:00;0.011944555779601337
288960;20.07.2025 16:00;0.012017149443823386
289020;20.07.2025 17:00;0.011997200970639822
289080;20.07.2025 18:00;0.012248177325894791
289140;20.07.2025 19:00;0.011953889654485567
289200;20.07.2025 20:00;0.01215028375748542
289260;20.07.2025 21:00;0.012090521835495362
289320;20.07.2025 22:00;0.011635764530647763
289380;20.07.2025 23:00;0.011999361352529917
289440;21.07.2025 00:00;0.012174958755447683
289500;21.07.2025 01:00;0.012035092184461655
289560;21.07.2025 02:00;0.011852388310655621
289620;21.07.2025 03:00;0.01192905854615491
289680;21.07.2025 04:00;0.012061950709263391
289740;21.07.2025 05:00;0.012022067645455069
289800;21.07.2025 06:00;0.012010802740195614
289860;21.07.2025 07:00;0.012001074553536153
289920;21.07.2025 08:00;0.01189267552557584
289980;21.07.2025 09:00;0.011819966739501394
290040;21.07.2025 10:00;0.1315875863020919
290100;21.07.2025 11:00;0
290160;21.07.2025 12:00;0
290220;21.07.2025 13:00;0
290280;21.07.2025 14:00;0
290340;21.07.2025 15:00;0
290400;21.07.2025 16:00;0.007116191760388412
290460;21.07.2025 17:00;0.011833205387510547
290520;21.07.2025 18:00;0.012018726617330812
290580;21.07.2025 19:00;0.012178633902964964
290640;21.07.2025 20:00;0.011979025155247638
290700;21.07.2025 21:00;0.012013370974386841
290760;21.07.2025 22:00;0.012273891333515547
290820;21.07.2025 23:00;0.01225067273008957
290880;22.07.2025 00:00;0.012125829183109551
290940;22.07.2025 01:00;0.011973484747777414
291000;22.07.2025 02:00;0.011990493829853106
291060;22.07.2025 03:00;0.011843507064128636
291120;22.07.2025 04:00;0.012098090300136484
291180;22.07.2025 05:00;0.012205142200606544
291240;22.07.2025 06:00;0.01193656274286341
291300;22.07.2025 07:00;0.011951058514829301
291360;22.07.2025 08:00;0.004723266586995917
291420;22.07.2025 09:00;0.12567721331898962
291480;22.07.2025 10:00;0
291540;22.07.2025 11:00;0
291600;22.07.2025 12:00;0
291660;22.07.2025 13:00;0
291720;22.07.2025 14:00;0.016666666666666663
291780;22.07.2025 15:00;0.019999999999999997
291840;22.07.2025 16:00;0.019999999999999997
291900;22.07.2025 17:00;0.012862892586496292
291960;22.07.2025 18:00;0.012079439636566911
292020;22.07.2025 19:00;0.011949706599802639
292080;22.07.2025 20:00;0.011782075155914588
292140;22.07.2025 21:00;0.012056677242292155
292200;22.07.2025 22:00;0.011930064865940483
292260;22.07.2025 23:00;0.011858848793078976
292320;23.07.2025 00:00;0.012059061885357476
292380;23.07.2025 01:00;0.01194479407695081
292440;23.07.2025 02:00;0.011973507929272029
292500;23.07.2025 03:00;0.011853141334224715
292560;23.07.2025 04:00;0.011993289366599318
292620;23.07.2025 05:00;0.011783792121409913
292680;23.07.2025 06:00;0.011981855621470187
292740;23.07.2025 07:00;0.011973249739122917
292800;23.07.2025 08:00;0.012158748304820388
292860;23.07.2025 09:00;0.04537714777773056
292920;23.07.2025 10:00;0.09147792726856104
292980;23.07.2025 11:00;0
293040;23.07.2025 12:00;0
293100;23.07.2025 13:00;0
293160;23.07.2025 14:00;0
293220;23.07.2025 15:00;0
293280;23.07.2025 16:00;0.0033869661022388462
293340;23.07.2025 17:00;0.011905000325707698
293400;23.07.2025 18:00;0.01214249962481387
293460;23.07.2025 19:00;0.012001506142265228
293520;23.07.2025 20:00;0.012048407282794056
293580;23.07.2025 21:00;0.012019068124667517
293640;23.07.2025 22:00;0.011886504132150843
293700;23.07.2025 23:00;0.012164977385826323
293760;24.07.2025 00:00;0.011831079312047512
293820;24.07.2025 01:00;0.011936298944318005
293880;24.07.2025 02:00;0.012050288418326975
293940;24.07.2025 03:00;0.012023694798659623
294000;24.07.2025 04:00;0.01209564496499396
294060;24.07.2025 05:00;0.012096794497923185
294120;24.07.2025 06:00;0.011938014513899831
294180;24.07.2025 07:00;0.011881971576339316
294240;24.07.2025 08:00;0.00850289833567925
294300;24.07.2025 09:00;0
294360;24.07.2025 10:00;0.11208104126916307
294420;24.07.2025 11:00;0
294480;24.07.2025 12:00;0
294540;24.07.2025 13:00;0
294600;24.07.2025 14:00;0
294660;24.07.2025 15:00;0
294720;24.07.2025 16:00;0
294780;24.07.2025 17:00;0.010859334384700284
294840;24.07.2025 18:00;0.011941046488934242
294900;24.07.2025 19:00;0.012149236648108849
294960;24.07.2025 20:00;0.011865040140238287
295020;24.07.2025 21:00;0.012023812265722685
295080;24.07.2025 22:00;0.0120483103765511
295140;24.07.2025 23:00;0.011882785161311363
295200;25.07.2025 00:00;0.012153941692485987
295260;25.07.2025 01:00;0.01210824336849883
295320;25.07.2025 02:00;0.011722717698321342
295380;25.07.2025 03:00;0.012293702791632855
295440;25.07.2025 04:00;0.011969578303417166
295500;25.07.2025 05:00;0.01195649103474642
295560;25.07.2025 06:00;0.011806771917633239
295620;25.07.2025 07:00;0.011908174005500078
295680;25.07.2025 08:00;0.012387140079753518
295740;25.07.2025 09:00;0.0044756485045747176
295800;25.07.2025 10:00;0.10702092002813121
295860;25.07.2025 11:00;0
295920;25.07.2025 12:00;0
295980;25.07.2025 13:00;0
296040;25.07.2025 14:00;0
296100;25.07.2025 15:00;0
296160;25.07.2025 16:00;0.011733187114027351
296220;25.07.2025 17:00;0.011877041929669558
296280;25.07.2025 18:00;0.012037153175691264
296340;25.07.2025 19:00;0.011966683857390586
296400;25.07.2025 20:00;0.011933863152796452
296460;25.07.2025 21:00;0.011920563218035984
296520;25.07.2025 22:00;0.012025477986493288
296580;25.07.2025 23:00;0.011895300152946412
296640;26.07.2025 00:00;0.012214787906681578
296700;26.07.2025 01:00;0.011838576081919247
296760;26.07.2025 02:00;0.011874801800307314
296820;26.07.2025 03:00;0.01226836996622661
296880;26.07.2025 04:00;0.01208191972326982
296940;26.07.2025 05:00;0.011991192730791701
297000;26.07.2025 06:00;0.012382660635057049
297060;26.07.2025 07:00;0.012039964280907206
297120;26.07.2025 08:00;0.011836702525588856
297180;26.07.2025 09:00;0.01223086443986466
297240;26.07.2025 10:00;0.01177565756295193
297300;26.07.2025 11:00;0.01193484322769845
297360;26.07.2025 12:00;0.012090159720980796
297420;26.07.2025 13:00;0.012125769610499703
297480;26.07.2025 14:00;0.012309089842316353
297540;26.07.2025 15:00;0.011895066486883085
297600;26.07.2025 16:00;0.011754929717848335
297660;26.07.2025 17:00;0.011955088618765474
297720;26.07.2025 18:00;0.011852240353916818
297780;26.07.2025 19:00;0.011966050317490508
297840;26.07.2025 20:00;0.01207189148952108
297900;26.07.2025 21:00;0.012333142934941902
297960;26.07.2025 22:00;0.012032111096221522
298020;26.07.2025 23:00;0.012168288348061452
298080;27.07.2025 00:00;0.012031958532879418
298140;27.07.2025 01:00;0.011820299692252628
298200;27.07.2025 02:00;0.012131475792907995
298260;27.07.2025 03:00;0.011923889526310932
298320;27.07.2025 04:00;0.012373499435490501
298380;27.07.2025 05:00;0.012202158823086241
298440;27.07.2025 06:00;0.011990479206997688
298500;27.07.2025 07:00;0.012123045364271796
298560;27.07.2025 08:00;0.011672831554220409
298620;27.07.2025 09:00;0.01234982817023369
298680;27.07.2025 10:00;0.011929365371167193
298740;27.07.2025 11:00;0.01212862315633098
298800;27.07.2025 12:00;0.011988362795124628
298860;27.07.2025 13:00;0.012160741426495383
298920;27.07.2025 14:00;0.01212077613694281
298980;27.07.2025 15:00;0.01224671127107473
299040;27.07.2025 16:00;0.011941556166217658
299100;27.07.2025 17:00;0.01188776391436306
299160;27.07.2025 18:00;0.011963211105005382
299220;27.07.2025 19:00;0.011830307456212661
299280;27.07.2025 20:00;0.012017767746116306
299340;27.07.2025 21:00;0.011698704403982262
299400;27.07.2025 22:00;0.012127711824728405
299460;27.07.2025 23:00;0.011857502397293322
299520;28.07.2025 00:00;0.011814500613637683
299580;28.07.2025 01:00;0.012050322953226965
299640;28.07.2025 02:00;0.012172923925029293
299700;28.07.2025 03:00;0.01190426241215399
299760;28.07.2025 04:00;0.01201272331133837
299820;28.07.2025 05:00;0.011882878143385692
299880;28.07.2025 06:00;0.011921550580715748
299940;28.07.2025 07:00;0.011982302324588487
300000;28.07.2025 08:00;0.012321710523507614
300060;28.07.2025 09:00;0.011948408046115794
300120;28.07.2025 10:00;0.12270282291082417
300180;28.07.2025 11:00;0.012000010553084523
300240;28.07.2025 12:00;0.011846263307087632
300300;28.07.2025 13:00;0.012109546535692193
300360;28.07.2025 14:00;0.011550450444562748
300420;28.07.2025 15:00;0.012116664197402762
300480;28.07.2025 16:00;0.01199199610028662
300540;28.07.2025 17:00;0.012178074437918412
300600;28.07.2025 18:00;0.012042455160556579
300660;28.07.2025 19:00;0.011830535775699761
300720;28.07.2025 20:00;0.012145638216269143
300780;28.07.2025 21:00;0.012056175631076834
300840;28.07.2025 22:00;0.011876871828068883
300900;28.07.2025 23:00;0.01189837860652857
300960;29.07.2025 00:00;0.012156199480347313
301020;29.07.2025 01:00;0.012096678921443263
301080;29.07.2025 02:00;0.011875929489778999
301140;29.07.2025 03:00;0.011764666046749098
301200;29.07.2025 04:00;0.011930681306817924
301260;29.07.2025 05:00;0.012172888573974134
301320;29.07.2025 06:00;0.012072776338153584
301380;29.07.2025 07:00;0.01192074166797739
301440;29.07.2025 08:00;0.006175845559183841
301500;29.07.2025 09:00;0.10706591684561854
301560;29.07.2025 10:00;0
301620;29.07.2025 11:00;0
301680;29.07.2025 12:00;0
301740;29.07.2025 13:00;0
301800;29.07.2025 14:00;0
301860;29.07.2025 15:00;0
301920;29.07.2025 16:00;0
301980;29.07.2025 17:00;0.011059373828329437
302040;29.07.2025 18:00;0.012211001509036161
302100;29.07.2025 19:00;0.011810267539485659
302160;29.07.2025 20:00;0.01195243979167457
302220;29.07.2025 21:00;0.01201045359135992
302280;29.07.2025 22:00;0.01205253972267985
302340;29.07.2025 23:00;0.012009858089509853
302400;30.07.2025 00:00;0.01206547126035558
302460;30.07.2025 01:00;0.012129036458130689
302520;30.07.2025 02:00;0.012155367203123693
302580;30.07.2025 03:00;0.011876781682122814
302640;30.07.2025 04:00;0.011836215201438427
302700;30.07.2025 05:00;0.011885783934649116
302760;30.07.2025 06:00;0.012074600146818135
302820;30.07.2025 07:00;0.011911503380414388
302880;30.07.2025 08:00;0.011957217769100201
302940;30.07.2025 09:00;0.11195179246879022
303000;30.07.2025 10:00;0
303060;30.07.2025 11:00;0
303120;30.07.2025 12:00;0
303180;30.07.2025 13:00;0
303240;30.07.2025 14:00;0
303300;30.07.2025 15:00;0
303360;30.07.2025 16:00;0
303420;30.07.2025 17:00;0.0070293093453748555
303480;30.07.2025 18:00;0.01185746884444847
303540;30.07.2025 19:00;0.011948277551581355
303600;30.07.2025 20:00;0.012024885082061796
303660;30.07.2025 21:00;0.01206277474485052
303720;30.07.2025 22:00;0.011889704360701699
303780;30.07.2025 23:00;0.012192193988941055
303840;31.07.2025 00:00;0.011792141595640598
303900;31.07.2025 01:00;0.011862294315233033
303960;31.07.2025 02:00;0.012145513841833072
304020;31.07.2025 03:00;0.012061498781545098
304080;31.07.2025 04:00;0.01193484672987954
304140;31.07.2025 05:00;0.011733310018052438
304200;31.07.2025 06:00;0.0122661762104878
304260;31.07.2025 07:00;0.011872946210948794
304320;31.07.2025 08:00;0.012213229813577019
304380;31.07.2025 09:00;0.005044610393820014
304440;31.07.2025 10:00;0.10911914209288799
304500;31.07.2025 11:00;0
304560;31.07.2025 12:00;0
304620;31.07.2025 13:00;0
304680;31.07.2025 14:00;0
304740;31.07.2025 15:00;0
304800;31.07.2025 16:00;0.00936342090737803
304860;31.07.2025 17:00;0.01213879326802378
304920;31.07.2025 18:00;0.01215664285654192
304980;31.07.2025 19:00;0.011973187824289206
305040;31.07.2025 20:00;0.012017795259483864
305100;31.07.2025 21:00;0.01222478198319634
305160;31.07.2025 22:00;0.011595086564207041
305220;31.07.2025 23:00;0.011741705359062488
305280;01.08.2025 00:00;0.011915353330438918
305340;01.08.2025 01:00;0.011828809762996304
305400;01.08.2025 02:00;0.01180282544032232
305460;01.08.2025 03:00;0.012139702490415455
305520;01.08.2025 04:00;0.011984396303713306
305580;01.08.2025 05:00;0.012054781731501912
305640;01.08.2025 06:00;0.011873662769756545
305700;01.08.2025 07:00;0.012046984296069234
305760;01.08.2025 08:00;0.002680412746223111
305820;01.08.2025 09:00;0.09734540770108226
305880;01.08.2025 10:00;0
305940;01.08.2025 11:00;0
306000;01.08.2025 12:00;0
306060;01.08.2025 13:00;0
306120;01.08.2025 14:00;0
306180;01.08.2025 15:00;0.00019777439948043173
306240;01.08.2025 16:00;0.011997402043118867
306300;01.08.2025 17:00;0.011812797287778213
306360;01.08.2025 18:00;0.011860987798722498
