variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V3,2021-11-22 14:00:00,17.99121681213379,4.820808559417724,21.10267854781531,22.710015869140648,0.0,0.0
V3,2021-11-22 15:00:00,18.278244262695313,4.71328888130188,21.102558268486334,22.710000610351585,0.0,0.0
V3,2021-11-22 16:00:00,23.242716400146485,4.516266246795654,21.026240584729614,22.699975585937523,0.0,0.0
V3,2021-11-22 17:00:00,24.971142700195312,5.097691234588623,21.025787527470456,22.709985351562523,0.0,0.0
V3,2021-11-22 18:00:00,25.62758612060547,5.427022651672363,21.02950648725249,22.709985351562523,0.0,0.0
V3,2021-11-22 19:00:00,28.14510638427734,7.045311798095703,21.023698116502683,22.699990844726585,0.0,0.0
V3,2021-11-22 20:00:00,30.194941528320314,4.54354661655426,21.022558489064828,22.699990844726585,0.0,0.0
V3,2021-11-22 21:00:00,29.803983276367187,3.7648575134277342,21.014435100822975,22.699990844726585,0.0,0.0
V3,2021-11-22 22:00:00,30.447775634765627,2.590608512878418,21.014341094418647,22.699990844726585,0.0,0.0
V3,2021-11-22 23:00:00,31.22260968017578,1.9891350212097167,21.01488042272205,22.699990844726585,0.0,0.0
V3,2021-11-23 00:00:00,31.496471923828125,1.9114918241500853,21.015174391604113,22.699990844726585,0.0,0.0
V3,2021-11-23 01:00:00,31.74137951660156,2.088898783683777,21.01585233636633,22.699990844726585,0.0,0.0
V3,2021-11-23 02:00:00,32.990307556152345,2.1631639490127563,21.016259471390136,22.699990844726585,0.0,0.0
V3,2021-11-23 03:00:00,32.911545959472654,1.9984175367355346,21.016807244857024,22.699990844726585,0.0,0.0
V3,2021-11-23 04:00:00,33.07213623046875,2.062124167442322,21.017448512502718,22.699990844726585,0.0,0.0
V3,2021-11-23 05:00:00,32.473902282714846,2.577051745414734,21.018532026308378,22.699990844726585,0.0,0.0
V3,2021-11-23 06:00:00,28.21708343505859,7.006416750907897,21.020477455571367,22.70002136230471,0.0,0.0
V3,2021-11-23 07:00:00,28.836123291015625,6.779233043670654,21.0220193214294,22.699990844726585,0.0,0.0
V3,2021-11-23 08:00:00,26.81841375732422,9.155138851165772,21.033465884885892,22.710015869140648,0.0,0.0
V3,2021-11-23 09:00:00,23.667109802246095,7.794695858001709,21.02660247228355,22.700006103515648,0.0,0.0
V3,2021-11-23 10:00:00,22.013704040527344,6.474845518112183,21.035558792949544,22.710015869140648,0.0,0.0
V3,2021-11-23 11:00:00,16.40249708557129,8.959037280559539,21.06496228835644,22.710015869140648,0.0,0.0
V3,2021-11-23 12:00:00,14.594891571044922,5.231766738891602,21.079765768879206,22.709985351562523,0.0,0.0
V3,2021-11-23 13:00:00,13.564906799316407,4.949745540618897,21.115167059661808,22.709985351562523,0.0,0.0
V3,2021-11-23 14:00:00,13.533831695556641,5.13201700592041,21.11499041445392,22.740014648437523,0.0,0.0
V3,2021-11-23 15:00:00,13.080235260009765,5.284549631118774,21.107640894271768,22.699975585937523,0.0,0.0
V3,2021-11-23 16:00:00,13.580360641479492,4.647701870203019,21.10443611650883,22.709985351562523,0.0,0.0
V3,2021-11-23 17:00:00,16.043448165893555,4.519861309051514,21.052266094712245,22.700006103515648,0.0,0.0
V3,2021-11-23 18:00:00,17.511178955078126,5.472145376205445,21.052945279505966,22.699990844726585,0.0,0.0
V3,2021-11-23 19:00:00,16.722237243652344,5.563189243316651,21.05965324057179,22.699990844726585,0.0,0.0
V3,2021-11-23 20:00:00,18.358605804443357,6.071656147003174,21.05100781026146,22.709985351562523,0.0,0.0
V3,2021-11-23 21:00:00,21.357812469482422,3.343256944656372,21.04123791407911,22.699990844726585,0.0,0.0
V3,2021-11-23 22:00:00,25.939134384155274,2.7375837821960447,21.041906058470083,22.699990844726585,0.0,0.0
V3,2021-11-23 23:00:00,24.82058630371094,2.1481220474243163,21.042546240097153,22.699990844726585,0.0,0.0
V3,2021-11-24 00:00:00,25.57496569824219,2.0093439149856565,21.03788309778958,22.699990844726585,0.0,0.0
V3,2021-11-24 01:00:00,29.771643798828123,1.990060206413269,21.035989691173405,22.699990844726585,0.0,0.0
V3,2021-11-24 02:00:00,31.420974731445312,1.9009799604415893,21.03471443465896,22.699990844726585,0.0,0.0
V3,2021-11-24 03:00:00,32.152866394042974,1.9740872220993042,21.03396230048198,22.699990844726585,0.0,0.0
V3,2021-11-24 04:00:00,34.288926757812504,1.9130154066085816,21.032686324380112,22.699990844726585,0.0,0.0
V3,2021-11-24 05:00:00,34.32434033203125,2.0850454168319703,21.032211967929648,22.700006103515648,0.0,0.0
V3,2021-11-24 06:00:00,28.076241394042967,5.871618376731872,21.03418581873459,22.700006103515648,0.0,0.0
V3,2021-11-24 07:00:00,28.743715835571287,6.994854871749878,21.03446744724156,22.700006103515648,0.0,0.0
V3,2021-11-24 08:00:00,27.079568054199218,4.291692338526249,21.03515202801936,22.699990844726585,0.0,0.0
V3,2021-11-24 09:00:00,16.77898678588867,3.5249512650966643,21.052218746821218,22.70002136230471,0.0,0.0
V3,2021-11-24 10:00:00,11.820276565551758,3.101560670912266,21.12103907262137,22.708001708984398,0.0,0.0
V3,2021-11-24 11:00:00,10.391471939086914,2.674722162246704,21.180721889278487,22.710015869140648,0.0,0.0
V3,2021-11-24 12:00:00,8.367021446228026,4.312364862084388,21.245108121681778,22.740014648437523,0.0,0.0
V3,2021-11-24 13:00:00,7.640569786071778,3.879598159313202,21.276485755570878,22.770013427734398,0.0,0.0
V3,2021-11-24 14:00:00,8.175250089645386,2.9757481327056885,21.278061514085145,22.73999938964846,0.0,0.0
V3,2021-11-24 15:00:00,7.62035479927063,3.656576780796051,21.27576784434111,22.73999938964846,0.0,0.0
V3,2021-11-24 16:00:00,8.788659286499023,3.4548085479736326,21.239602571818978,22.709985351562523,0.0,0.0
V3,2021-11-24 17:00:00,10.421263381958008,3.8952202224731445,21.183821144246732,22.699990844726585,0.0,0.0
V3,2021-11-24 18:00:00,11.87413265991211,3.662667522907257,21.1742919920296,22.699990844726585,0.0,0.0
V3,2021-11-24 19:00:00,12.90051544189453,5.767077031493187,21.163077352584907,22.709985351562523,0.0,0.0
V3,2021-11-24 20:00:00,13.93224662399292,5.070621513366699,21.164263836515453,22.699990844726585,0.0,0.0
V3,2021-11-24 21:00:00,16.53485284423828,3.1546430020332337,21.124483662327307,22.709985351562523,0.0,0.0
V3,2021-11-24 22:00:00,17.903709365844726,3.2348450050354005,21.080344740353354,22.699990844726585,0.0,0.0
V3,2021-11-24 23:00:00,20.41846160888672,2.3385821533203126,21.053155128546983,22.699990844726585,0.0,0.0
V3,2021-11-25 00:00:00,22.53118942260742,2.140155142784119,21.048756394722403,22.699990844726585,0.0,0.0
V3,2021-11-25 01:00:00,20.56490057373047,1.9455870084762572,21.051071823596295,22.699990844726585,0.0,0.0
V3,2021-11-25 02:00:00,21.876107330322263,1.96253972530365,21.049986459043048,22.699990844726585,0.0,0.0
V3,2021-11-25 03:00:00,24.777382934570312,1.9568442602157594,21.044030664625936,22.699990844726585,0.0,0.0
V3,2021-11-25 04:00:00,26.444642578125,1.9727965803146361,21.035540669445698,22.699990844726585,0.0,0.0
V3,2021-11-25 05:00:00,26.694591522216797,2.3244659605026246,21.03382645161646,22.700006103515648,0.0,0.0
V3,2021-11-25 06:00:00,23.000752990722656,6.655320216178894,21.04096339807794,22.700006103515648,0.0,0.0
V3,2021-11-25 07:00:00,22.894231689453125,5.8318851222991945,21.039071051834906,22.699990844726585,0.0,0.0
V3,2021-11-25 08:00:00,20.07620386505127,5.376897228240967,21.04130313150773,22.700006103515648,0.0,0.0
V3,2021-11-25 09:00:00,15.684679306030272,5.233041003704072,21.052034110169757,22.70002136230471,0.0,0.0
V3,2021-11-25 10:00:00,12.875541595458984,3.7121562280654907,21.080599376578057,22.70002136230471,0.0,0.0
V3,2021-11-25 11:00:00,13.385716552734376,3.269426960110664,21.101770152713776,22.699990844726585,0.0,0.0
V3,2021-11-25 12:00:00,9.941314727783203,4.429401045560837,21.177614805342596,22.700006103515648,0.0,0.0
V3,2021-11-25 13:00:00,9.625193420410156,4.22933279132843,21.185538110694488,22.699990844726585,0.0,0.0
V3,2021-11-25 14:00:00,9.88712060546875,4.998836124420166,21.234836985993827,22.73999938964846,0.0,0.0
V3,2021-11-25 15:00:00,11.631912170410157,4.172491418838501,21.14567764299315,22.709985351562523,0.0,0.0
V3,2021-11-25 16:00:00,16.279353462219238,4.666871014595031,21.086017017841954,22.709985351562523,0.0,0.0
V3,2021-11-25 17:00:00,16.465037090301514,3.991044898033142,21.05104341609703,22.699990844726585,0.0,0.0
V3,2021-11-25 18:00:00,17.189340240478515,3.585406366288662,21.049135587937272,22.699990844726585,0.0,0.0
V3,2021-11-25 19:00:00,17.99004489135742,4.505000589370727,21.054272724545257,22.710000610351585,0.0,0.0
V3,2021-11-25 20:00:00,19.01700112915039,4.787876697540283,21.041284996281398,22.699990844726585,0.0,0.0
V3,2021-11-25 21:00:00,20.726094665527345,3.8542423095703127,21.039037342750227,22.699990844726585,0.0,0.0
V3,2021-11-25 22:00:00,22.029342681884764,2.5073037757873538,21.037320704689854,22.699990844726585,0.0,0.0
V3,2021-11-25 23:00:00,23.814456420898438,2.2634671630859375,21.035513561448546,22.699990844726585,0.0,0.0
V3,2021-11-26 00:00:00,23.867264739990233,1.9069330511093139,21.033617842475277,22.699990844726585,0.0,0.0
V3,2021-11-26 01:00:00,23.8991220703125,2.162063109397888,21.032152130838497,22.699990844726585,0.0,0.0
V3,2021-11-26 02:00:00,24.45956381225586,2.0088428258895874,21.028225708418656,22.699990844726585,0.0,0.0
V3,2021-11-26 03:00:00,24.387968002319333,1.906899649620056,21.024566522612517,22.699990844726585,0.0,0.0
V3,2021-11-26 04:00:00,22.648636779785157,2.018006947517395,21.028114002220704,22.699990844726585,0.0,0.0
V3,2021-11-26 05:00:00,25.692291442871095,2.0977358961105343,21.020564133161994,22.699990844726585,0.0,0.0
V3,2021-11-26 06:00:00,26.241948181152345,7.3609933042526245,21.02002025567441,22.700006103515648,0.0,0.0
V3,2021-11-26 07:00:00,26.654408630371094,6.795570377349853,21.019762262673687,22.700006103515648,0.0,0.0
V3,2021-11-26 08:00:00,23.076026367187502,6.486561990737915,21.027118539043716,22.700006103515648,0.0,0.0
V3,2021-11-26 09:00:00,16.689081604003906,5.225978012084961,21.04234253657253,22.70002136230471,0.0,0.0
V3,2021-11-26 10:00:00,13.602280168533326,3.006655288219452,21.08659130385496,22.699990844726585,0.0,0.0
V3,2021-11-26 11:00:00,12.325417984008789,3.209509626030922,21.11857822674269,22.700006103515648,0.0,0.0
V3,2021-11-26 12:00:00,12.398971878051757,3.0017077560424807,21.133585450547336,22.699990844726585,0.0,0.0
V3,2021-11-26 13:00:00,13.239668548583985,2.825758316040039,21.120706298280155,22.699990844726585,0.0,0.0
V3,2021-11-26 14:00:00,13.328696754455567,2.8473467698097226,21.118389683719116,22.699990844726585,0.0,0.0
V3,2021-11-26 15:00:00,13.504925003051758,3.0841704192161563,21.1177745408204,22.699975585937523,0.0,0.0
V3,2021-11-26 16:00:00,13.788300659179686,3.481690665245056,21.085979773142405,22.699990844726585,0.0,0.0
V3,2021-11-26 17:00:00,15.730096977233886,3.771046420812607,21.05290481399858,22.699990844726585,0.0,0.0
V3,2021-11-26 18:00:00,16.82186363220215,4.957086977720261,21.044232739462153,22.699990844726585,0.0,0.0
V3,2021-11-26 19:00:00,20.690787780761717,4.383090908050537,21.032671886666815,22.699990844726585,0.0,0.0
V3,2021-11-26 20:00:00,26.234152282714845,3.7069202613830567,21.02328486991945,22.699990844726585,0.0,0.0
V3,2021-11-26 21:00:00,25.35177081298828,3.1272281087636946,21.02188075217589,22.700006103515648,0.0,0.0
V3,2021-11-26 22:00:00,21.77431326293945,2.7218685169219974,21.02796600256901,22.699990844726585,0.0,0.0
V3,2021-11-26 23:00:00,25.757809295654297,2.41466130065918,21.019926710691145,22.699990844726585,0.0,0.0
V3,2021-11-27 00:00:00,31.535482421875003,2.097717764854431,21.018597262324093,22.699990844726585,0.0,0.0
V3,2021-11-27 01:00:00,31.831584106445312,1.991651598930359,21.017338832773977,22.699990844726585,0.0,0.0
V3,2021-11-27 02:00:00,32.26652172851563,2.0231392202377316,21.016327311620287,22.699990844726585,0.0,0.0
V3,2021-11-27 03:00:00,27.161849548339845,2.127360321998596,21.0155709804592,22.700006103515648,0.0,0.0
V3,2021-11-27 04:00:00,27.374653213500977,2.1120795278549194,21.01448915029197,22.699990844726585,0.0,0.0
V3,2021-11-27 05:00:00,30.545800537109372,2.1356385564804077,21.01316398829327,22.699990844726585,0.0,0.0
V3,2021-11-27 06:00:00,32.04886279296875,5.755797949790955,21.012112948435156,22.699990844726585,0.0,0.0
V3,2021-11-27 07:00:00,31.491345825195314,6.512218544006347,21.01159622809321,22.700006103515648,0.0,0.0
V3,2021-11-27 08:00:00,29.187403442382813,5.691589958190918,21.012363596464848,22.70002136230471,0.0,0.0
V3,2021-11-27 09:00:00,24.617987030029298,3.6215723371505737,21.018314868273368,22.700006103515648,0.0,0.0
V3,2021-11-27 10:00:00,24.33629264450073,2.9807860096693037,21.026729689096797,22.700006103515648,0.0,0.0
V3,2021-11-27 11:00:00,22.572659456253053,3.0861656799316406,21.046708883727916,22.710000610351585,0.0,0.0
V3,2021-11-27 12:00:00,21.245265747070313,3.4113663115501405,21.050051423210427,22.707055664062523,0.0,0.0
V3,2021-11-27 13:00:00,21.23272918701172,3.0727549514770507,21.056223024143698,22.710015869140648,0.0,0.0
V3,2021-11-27 14:00:00,19.063613891601562,3.4364699306488036,21.059118050611495,22.710015869140648,0.0,0.0
V3,2021-11-27 15:00:00,17.96972021484375,4.786593841552735,21.063157196027777,22.739968872070335,0.0,0.0
V3,2021-11-27 16:00:00,21.538854248046874,3.43231648594141,21.053834761240985,22.699975585937523,0.0,0.0
V3,2021-11-27 17:00:00,22.928851654052735,4.028541488647461,21.04704169471163,22.699990844726585,0.0,0.0
V3,2021-11-27 18:00:00,24.04549072265625,3.0796769762039187,21.04830388197758,22.699990844726585,0.0,0.0
V3,2021-11-27 19:00:00,25.23212042236328,4.27540236735344,21.047371926306003,22.699990844726585,0.0,0.0
V3,2021-11-27 20:00:00,27.05689196777344,3.7279897651672362,21.034563517872364,22.699990844726585,0.0,0.0
V3,2021-11-27 21:00:00,27.596297790527345,3.430893520355225,21.027633439032517,22.699990844726585,0.0,0.0
V3,2021-11-27 22:00:00,31.069981872558593,2.8083544254302977,21.026215209238146,22.699990844726585,0.0,0.0
V3,2021-11-27 23:00:00,32.85469403076172,2.1097572345733644,21.025525874109164,22.699990844726585,0.0,0.0
V3,2021-11-28 00:00:00,33.72104016113281,2.2372045850753786,21.02463135229314,22.699990844726585,0.0,0.0
V3,2021-11-28 01:00:00,36.28089501953124,2.023970274925232,21.023095636826042,22.699990844726585,0.0,0.0
V3,2021-11-28 02:00:00,37.02666546630859,1.945382872581482,21.022381760556335,22.699990844726585,0.0,0.0
V3,2021-11-28 03:00:00,38.75908117675781,2.2245946950912474,21.02162897518094,22.699990844726585,0.0,0.0
V3,2021-11-28 04:00:00,40.20987084960937,2.1843621816635133,21.020662297913347,22.699990844726585,0.0,0.0
V3,2021-11-28 05:00:00,38.57768585205078,2.0640785207748413,21.021451455989748,22.699990844726585,0.0,0.0
V3,2021-11-28 06:00:00,36.14705249023437,5.9924136762619025,21.022030401007335,22.700006103515648,0.0,0.0
V3,2021-11-28 07:00:00,34.93905126953125,6.933684492111206,21.022689582215236,22.700006103515648,0.0,0.0
V3,2021-11-28 08:00:00,30.845423614501954,5.84061021232605,21.025151332691664,22.70002136230471,0.0,0.0
V3,2021-11-28 09:00:00,23.98181771850586,3.80081522667408,21.03143889508519,22.700006103515648,0.0,0.0
V3,2021-11-28 10:00:00,18.901795471191406,3.125028144836426,21.055862169590444,22.699990844726585,0.0,0.0
V3,2021-11-28 11:00:00,17.58948908996582,3.116026529312134,21.065222403014076,22.699990844726585,0.0,0.0
V3,2021-11-28 12:00:00,17.37305059814453,3.5307870216369626,21.063037463555492,22.699990844726585,0.0,0.0
V3,2021-11-28 13:00:00,15.165618843078613,3.4992594237327577,21.083901137207356,22.700006103515648,0.0,0.0
V3,2021-11-28 14:00:00,14.682972335815428,2.864972496032715,21.0961166534239,22.709985351562523,0.0,0.0
V3,2021-11-28 15:00:00,15.673932998657225,3.011612745285034,21.081382451681925,22.699990844726585,0.0,0.0
V3,2021-11-28 16:00:00,17.270649368286133,2.9598491392135617,21.056020179618294,22.700006103515648,0.0,0.0
V3,2021-11-28 17:00:00,19.779624603271486,4.124538358688355,21.04429882387148,22.699990844726585,0.0,0.0
V3,2021-11-28 18:00:00,21.614666870117187,5.79321223449707,21.05334272954597,22.709985351562523,0.0,0.0
V3,2021-11-28 19:00:00,23.935311279296876,5.617883098602295,21.04305273008557,22.699990844726585,0.0,0.0
V3,2021-11-28 20:00:00,28.495526916503906,4.4197333068847655,21.0305226683552,22.699990844726585,0.0,0.0
V3,2021-11-28 21:00:00,28.167861022949218,4.922387405395508,21.047924539262034,22.700006103515648,0.0,0.0
V3,2021-11-28 22:00:00,32.15424096679688,2.6548050079345704,21.02947155373478,22.699990844726585,0.0,0.0
V3,2021-11-28 23:00:00,32.91607946777344,2.0133603420257566,21.02938024357214,22.699990844726585,0.0,0.0
V3,2021-11-29 00:00:00,34.398305297851564,1.8921023817062377,21.028270853066296,22.699990844726585,0.0,0.0
V3,2021-11-29 01:00:00,33.26169329833984,1.907325140953064,21.028046047227225,22.699990844726585,0.0,0.0
V3,2021-11-29 02:00:00,34.77114221191407,1.9246046209335326,21.027299537041827,22.699990844726585,0.0,0.0
V3,2021-11-29 03:00:00,33.819703186035156,2.100935402870178,21.026983821401643,22.699990844726585,0.0,0.0
V3,2021-11-29 04:00:00,33.97965100097656,2.1840513219833375,21.0264339851185,22.699990844726585,0.0,0.0
V3,2021-11-29 05:00:00,35.38789306640625,2.307021740913391,21.0252868251042,22.699990844726585,0.0,0.0
V3,2021-11-29 06:00:00,31.695088012695315,5.959992411613465,21.02505901487762,22.700006103515648,0.0,0.0
V3,2021-11-29 07:00:00,29.849644775390626,7.54497518157959,21.024751093202497,22.699990844726585,0.0,0.0
V3,2021-11-29 08:00:00,26.709306396484376,7.096988718867302,21.030544030841263,22.699990844726585,0.0,0.0
V3,2021-11-29 09:00:00,21.151806091308593,5.622170001029968,21.042569550782893,22.700006103515648,0.0,0.0
V3,2021-11-29 10:00:00,17.556276641845706,6.108149149656295,21.058123140517722,22.710000610351585,0.0,0.0
V3,2021-11-29 11:00:00,14.637197410583497,8.552037580251694,21.111487465306865,22.740014648437523,0.0,0.0
V3,2021-11-29 12:00:00,15.61537254333496,5.854835825920105,21.076039494831186,22.709985351562523,0.0,0.0
V3,2021-11-29 13:00:00,14.906104248046875,4.240426023483277,21.11188066512215,22.710015869140648,0.0,0.0
V3,2021-11-29 14:00:00,12.154165596008301,6.195903877258301,21.173397309652962,22.710015869140648,0.0,0.0
V3,2021-11-29 15:00:00,13.934973358154297,5.593959583282471,21.11243810430978,22.709985351562523,0.0,0.0
V3,2021-11-29 16:00:00,17.136348876953125,5.250981708526611,21.070550728071055,22.70997009277346,0.0,0.0
V3,2021-11-29 17:00:00,21.182271080017088,5.285356112003326,21.046670479858914,22.699990844726585,0.0,0.0
V3,2021-11-29 18:00:00,22.199396240234375,5.646037400245667,21.04997919573521,22.699990844726585,0.0,0.0
V3,2021-11-29 19:00:00,25.046537109375002,6.902369681358337,21.052337314270886,22.709985351562523,0.0,0.0
V3,2021-11-29 20:00:00,27.860719787597656,5.9732513523101805,21.046941079700908,22.709985351562523,0.0,0.0
V3,2021-11-29 21:00:00,27.485252075195312,3.5323631668090822,21.045989193733647,22.710000610351585,0.0,0.0
V3,2021-11-29 22:00:00,30.897991943359376,2.658398303985596,21.031865222837325,22.699990844726585,0.0,0.0
V3,2021-11-29 23:00:00,32.468955474853516,2.174620681762695,21.030566096313912,22.699990844726585,0.0,0.0
V3,2021-11-30 00:00:00,37.536607421875004,1.8549133577346801,21.027968859798268,22.699990844726585,0.0,0.0
V3,2021-11-30 01:00:00,38.70935766601562,1.8290127363204958,21.02702904446557,22.699990844726585,0.0,0.0
V3,2021-11-30 02:00:00,39.86134375,1.8860673322677612,21.027012222527595,22.699990844726585,0.0,0.0
V3,2021-11-30 03:00:00,39.0238369140625,1.8444026556015016,21.02762190704984,22.699990844726585,0.0,0.0
V3,2021-11-30 04:00:00,40.787618896484375,1.99358696269989,21.027005757748682,22.699990844726585,0.0,0.0
V3,2021-11-30 05:00:00,42.073927185058594,2.4238093099594114,21.025912999591895,22.699990844726585,0.0,0.0
V3,2021-11-30 06:00:00,38.85342419433594,6.673450434684753,21.025677585756863,22.70002136230471,0.0,0.0
V3,2021-11-30 07:00:00,37.89380297851562,6.693564949035645,21.026283741498702,22.700006103515648,0.0,0.0
V3,2021-11-30 08:00:00,38.24922985839844,7.481889110565186,21.026806248631836,22.699990844726585,0.0,0.0
V3,2021-11-30 09:00:00,28.05276889038086,7.337425546646118,21.031309722877992,22.700006103515648,0.0,0.0
V3,2021-11-30 10:00:00,25.06532306671143,5.965433044433594,21.04402774188543,22.710000610351585,0.0,0.0
V3,2021-11-30 11:00:00,20.903131134033202,9.208226083755493,21.062609593283156,22.710015869140648,0.0,0.0
V3,2021-11-30 12:00:00,18.21857859992981,9.340191215515137,21.105901728413706,22.699990844726585,0.0,0.0
V3,2021-11-30 13:00:00,18.238084457397463,6.614593166351318,21.07299679658032,22.699975585937523,0.0,0.0
V3,2021-11-30 14:00:00,16.321936065673828,5.540007194519043,21.108047006435434,22.70002136230471,0.0,0.0
V3,2021-11-30 15:00:00,14.612192504882813,6.518669163703919,21.114499813592154,22.699990844726585,0.0,0.0
V3,2021-11-30 16:00:00,16.15979168701172,6.552242269515991,21.076057397802376,22.709985351562523,0.0,0.0
V3,2021-11-30 17:00:00,18.824234069824218,5.404185003757476,21.052629264318988,22.700006103515648,0.0,0.0
V3,2021-11-30 18:00:00,20.298063293457034,5.272131439208985,21.050201045102124,22.700006103515648,0.0,0.0
V3,2021-11-30 19:00:00,24.12225524902344,5.641920791625976,21.041470307383012,22.699990844726585,0.0,0.0
V3,2021-11-30 20:00:00,26.156890502929688,4.36959954547882,21.04337352715399,22.710000610351585,0.0,0.0
V3,2021-11-30 21:00:00,27.89227348327637,3.3203775024414064,21.036946442486,22.699990844726585,0.0,0.0
V3,2021-11-30 22:00:00,27.543620239257812,2.941719699859619,21.033389217152042,22.699990844726585,0.0,0.0
V3,2021-11-30 23:00:00,28.02750451660156,1.9387085494995118,21.03241311985293,22.699990844726585,0.0,0.0
V3,2021-12-01 00:00:00,27.666563720703124,1.7898778486251832,21.032054215112012,22.699990844726585,0.0,0.0
V3,2021-12-01 01:00:00,27.84072735595703,1.8297214918136597,21.03193886418639,22.699990844726585,0.0,0.0
V3,2021-12-01 02:00:00,28.912611389160155,2.007649416923523,21.03160512499531,22.699990844726585,0.0,0.0
V3,2021-12-01 03:00:00,29.795901550292967,1.9284298315048218,21.03129811172882,22.699990844726585,0.0,0.0
V3,2021-12-01 04:00:00,30.342337768554685,1.8236275205612182,21.030919874666846,22.699990844726585,0.0,0.0
V3,2021-12-01 05:00:00,29.952754486083982,1.855431818962097,21.030579576286243,22.699990844726585,0.0,0.0
V3,2021-12-01 06:00:00,26.850582550048827,6.757797144889832,21.033040122364355,22.70002136230471,0.0,0.0
V3,2021-12-01 07:00:00,26.760016235351564,6.023732288360596,21.033006502446263,22.699990844726585,0.0,0.0
V3,2021-12-01 08:00:00,24.396838317871094,5.011281275749207,21.03324301150468,22.700006103515648,0.0,0.0
V3,2021-12-01 09:00:00,18.65188897705078,3.0113621716499326,21.038140318971216,22.70002136230471,0.0,0.0
V3,2021-12-01 10:00:00,14.93690658569336,2.9853755579590797,21.064548417257523,22.710870361328148,0.0,0.0
V3,2021-12-01 11:00:00,15.54836767578125,2.7378305282592774,21.07359979389657,22.725000000000023,0.0,0.0
V3,2021-12-01 12:00:00,14.409598136901856,2.793713652610779,21.110772891083933,22.710015869140648,0.0,0.0
V3,2021-12-01 13:00:00,12.531988891601562,3.648317669868469,21.130765528725213,22.710015869140648,0.0,0.0
V3,2021-12-01 14:00:00,13.985523925781251,3.378090894699097,21.09484178108166,22.709985351562523,0.0,0.0
V3,2021-12-01 15:00:00,16.57418524169922,4.080254290580749,21.04964331907454,22.699990844726585,0.0,0.0
V3,2021-12-01 16:00:00,18.807972061157226,3.350175922870636,21.04353848960313,22.709985351562523,0.0,0.0
V3,2021-12-01 17:00:00,20.47731283569336,3.6680040711164477,21.039273270743024,22.709985351562523,0.0,0.0
V3,2021-12-01 18:00:00,24.06450274658203,4.271065118789673,21.033088993873186,22.699975585937523,0.0,0.0
V3,2021-12-01 19:00:00,27.384569213867188,4.961625270843506,21.032917768224245,22.699990844726585,0.0,0.0
V3,2021-12-01 20:00:00,29.003314392089845,5.182519313812255,21.032707738381035,22.700006103515648,0.0,0.0
V3,2021-12-01 21:00:00,31.182769958496095,3.7831466464996337,21.030805859300685,22.699990844726585,0.0,0.0
V3,2021-12-01 22:00:00,34.18406939697266,2.681158390045166,21.030223376355224,22.699990844726585,0.0,0.0
V3,2021-12-01 23:00:00,34.77659313964844,2.16058069229126,21.030065413532682,22.699990844726585,0.0,0.0
V3,2021-12-02 00:00:00,37.13515417480468,1.9709062433242797,21.02888695439445,22.699990844726585,0.0,0.0
V3,2021-12-02 01:00:00,39.211197875976566,1.8992847452163697,21.027708726444825,22.699990844726585,0.0,0.0
V3,2021-12-02 02:00:00,39.469516845703126,1.8432436513900756,21.02704685163824,22.699990844726585,0.0,0.0
V3,2021-12-02 03:00:00,39.56793011474609,1.9038320302963256,21.02652651731006,22.699990844726585,0.0,0.0
V3,2021-12-02 04:00:00,39.61986212158203,1.8669753713607786,21.02602430731669,22.699990844726585,0.0,0.0
V3,2021-12-02 05:00:00,39.87439727783203,1.948765851020813,21.025296776296123,22.699990844726585,0.0,0.0
V3,2021-12-02 06:00:00,36.08085693359375,6.262948575019836,21.025236487631208,22.70002136230471,0.0,0.0
V3,2021-12-02 07:00:00,36.77191979980469,6.5088324470520025,21.025021488536694,22.699990844726585,0.0,0.0
V3,2021-12-02 08:00:00,33.22014398193359,4.598902252912522,21.025929824361324,22.70002136230471,0.0,0.0
V3,2021-12-02 09:00:00,23.903629821777344,4.041003046989442,21.037468092611185,22.700006103515648,0.0,0.0
V3,2021-12-02 10:00:00,18.992822708129882,2.649991178512573,21.048731064848162,22.710015869140648,0.0,0.0
V3,2021-12-02 11:00:00,18.300600341796873,2.6315537815093997,21.06927090836091,22.710015869140648,0.0,0.0
V3,2021-12-02 12:00:00,16.166269622802734,2.6532670040130615,21.09925128277013,22.710015869140648,0.0,0.0
V3,2021-12-02 13:00:00,14.622851165771484,2.7933149473667145,21.111121740567054,22.710015869140648,0.0,0.0
V3,2021-12-02 14:00:00,13.089212036132812,3.4500567359924315,21.13744737740435,22.73999938964846,0.0,0.0
V3,2021-12-02 15:00:00,11.975666839599608,4.2605605742931365,21.16122036308738,22.739984130859398,0.0,0.0
V3,2021-12-02 16:00:00,15.953509552001954,4.678943548202515,21.070950353897025,22.709985351562523,0.0,0.0
V3,2021-12-02 17:00:00,17.751218795776367,4.780375637054443,21.04904709334093,22.70997009277346,0.0,0.0
V3,2021-12-02 18:00:00,22.051707580566408,5.428750967025756,21.043088851903377,22.699975585937523,0.0,0.0
V3,2021-12-02 19:00:00,23.110627838134768,5.3512944879531865,21.036399541558843,22.700006103515648,0.0,0.0
V3,2021-12-02 20:00:00,28.941493377685546,3.7195050697326657,21.031329408021293,22.699990844726585,0.0,0.0
