datetime,heat_kW
2021-07-12 08:00:00,3.19559333772858
2021-07-12 09:00:00,1.960120813492934
2021-07-12 10:00:00,1.805277361822128
2021-07-12 11:00:00,1.3939941817760466
2021-07-12 12:00:00,1.277251122490565
2021-07-12 13:00:00,1.5138435773849488
2021-07-12 14:00:00,1.5136531173706054
2021-07-12 15:00:00,1.0819110226551691
2021-07-12 16:00:00,0.465705669816335
2021-07-12 17:00:00,0.32827010022799175
2021-07-12 18:00:00,0.6463634051481882
2021-07-12 19:00:00,1.6905134742259977
2021-07-12 20:00:00,2.72614666744868
2021-07-12 21:00:00,3.416695289866129
2021-07-12 22:00:00,4.353877405325571
2021-07-12 23:00:00,4.977079060856501
2021-07-13 00:00:00,5.643640790176392
2021-07-13 01:00:00,5.943986020978292
2021-07-13 02:00:00,6.178913792355855
2021-07-13 03:00:00,6.606911853170395
2021-07-13 04:00:00,6.730232709026336
2021-07-13 05:00:00,6.800081295982997
2021-07-13 06:00:00,5.465068880748749
2021-07-13 07:00:00,4.078499992815654
2021-07-13 08:00:00,1.9531582576115927
2021-07-13 09:00:00,0.5775010288238526
2021-07-13 10:00:00,0.13282611707051595
2021-07-13 11:00:00,0.013051010878880817
2021-07-13 12:00:00,0.025631706237792973
2021-07-13 13:00:00,0.008974014282226562
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.008563124513626097
2021-07-13 17:00:00,0.01939885851542155
2021-07-13 18:00:00,0.02365102596282959
2021-07-13 19:00:00,0.045142913246154784
2021-07-13 20:00:00,0.11157406361897786
2021-07-13 21:00:00,0.2974458619435628
2021-07-13 22:00:00,0.6601654081344605
2021-07-13 23:00:00,1.230100499534607
2021-07-14 00:00:00,1.84268300075531
2021-07-14 01:00:00,2.608176712354024
2021-07-14 02:00:00,3.4015545147260027
2021-07-14 03:00:00,3.874410826555888
2021-07-14 04:00:00,3.6451115475416187
2021-07-14 05:00:00,3.1214943259716033
2021-07-14 06:00:00,1.6665498791217803
2021-07-14 07:00:00,0.5672318545659383
2021-07-14 08:00:00,0.13343880538940428
2021-07-14 09:00:00,0.08767626444498698
2021-07-14 10:00:00,0.06138854499657949
2021-07-14 11:00:00,0.024463860575358074
2021-07-14 12:00:00,0.008928648376464843
2021-07-14 13:00:00,0.007245966339111329
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.003234436798095703
2021-07-14 21:00:00,0.03960529314676921
2021-07-14 22:00:00,0.10842225983937581
2021-07-14 23:00:00,0.1879766354560852
2021-07-15 00:00:00,0.2659979340235393
2021-07-15 01:00:00,0.3725813047409058
2021-07-15 02:00:00,0.45783498509724935
2021-07-15 03:00:00,0.610313415368398
2021-07-15 04:00:00,0.825129986890157
2021-07-15 05:00:00,1.1296669303894042
2021-07-15 06:00:00,0.947311057917277
2021-07-15 07:00:00,0.4534070446650187
2021-07-15 08:00:00,0.2736038033803304
2021-07-15 09:00:00,0.11976207828521727
2021-07-15 10:00:00,0.03747720289230347
2021-07-15 11:00:00,0.01878931172688802
2021-07-15 12:00:00,0.017242519124348963
2021-07-15 13:00:00,0.03271840737660726
2021-07-15 14:00:00,0.02308824055989583
2021-07-15 15:00:00,0.02062178268432617
2021-07-15 16:00:00,0.002440893046061198
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.002493433125813802
2021-07-15 19:00:00,0.010713337326049805
2021-07-15 20:00:00,0.103621746190389
2021-07-15 21:00:00,0.30546048533121745
2021-07-15 22:00:00,0.4914211790720621
2021-07-15 23:00:00,0.6255492829958598
2021-07-16 00:00:00,0.593987145614624
2021-07-16 01:00:00,0.6522058342615763
2021-07-16 02:00:00,0.8983787458737691
2021-07-16 03:00:00,1.1137408660888672
2021-07-16 04:00:00,1.2946887198527655
2021-07-16 05:00:00,1.2719938088734943
2021-07-16 06:00:00,0.6091228485663731
2021-07-16 07:00:00,0.32925411914189656
2021-07-16 08:00:00,0.1286203452428182
2021-07-16 09:00:00,0.041251952997843414
2021-07-16 10:00:00,0.0167258181254069
2021-07-16 11:00:00,0.0036195702870686847
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.004989787165323893
2021-07-16 23:00:00,0.033232749176025395
2021-07-17 00:00:00,0.15714197285970052
2021-07-17 01:00:00,0.32551862897872924
2021-07-17 02:00:00,0.4901612105687459
2021-07-17 03:00:00,0.5304490428288778
2021-07-17 04:00:00,0.4859082160313924
2021-07-17 05:00:00,0.3665703539848328
2021-07-17 06:00:00,0.07165252958933513
2021-07-17 07:00:00,0.020225967915852863
2021-07-17 08:00:00,0.020685246785481774
2021-07-17 09:00:00,0.018936082458496095
2021-07-17 10:00:00,0.013275445810953777
2021-07-17 11:00:00,0.0017554736455281574
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.00642926476796468
2021-07-17 20:00:00,0.20431410725911459
2021-07-17 21:00:00,0.974164170964559
2021-07-17 22:00:00,1.4198719412485759
2021-07-17 23:00:00,1.620822956562042
2021-07-18 00:00:00,1.7955894304275515
2021-07-18 01:00:00,2.2382663243611653
2021-07-18 02:00:00,2.909819128926595
2021-07-18 03:00:00,3.550711532243093
2021-07-18 04:00:00,4.497940791702271
2021-07-18 05:00:00,5.342831206766765
2021-07-18 06:00:00,5.479702525552114
2021-07-18 07:00:00,6.767112095729511
2021-07-18 08:00:00,6.753313617626826
2021-07-18 09:00:00,5.381167850351334
2021-07-18 10:00:00,4.482233121190469
2021-07-18 11:00:00,4.273027095158895
2021-07-18 12:00:00,4.212861213326454
2021-07-18 13:00:00,4.071422126038869
2021-07-18 14:00:00,4.315533865865072
2021-07-18 15:00:00,3.9170874379932883
2021-07-18 16:00:00,4.088471652412414
2021-07-18 17:00:00,4.706965876229604
2021-07-18 18:00:00,5.357335503896077
2021-07-18 19:00:00,6.183285880088806
2021-07-18 20:00:00,7.486237436548869
2021-07-18 21:00:00,8.53255885740916
2021-07-18 22:00:00,9.123343948974213
2021-07-18 23:00:00,9.022187639872232
2021-07-19 00:00:00,8.87872623153925
2021-07-19 01:00:00,8.80246489537557
2021-07-19 02:00:00,8.918699226824442
2021-07-19 03:00:00,9.430137125484148
2021-07-19 04:00:00,9.579986985333761
2021-07-19 05:00:00,9.5749789463679
2021-07-19 06:00:00,6.111553123339017
2021-07-19 07:00:00,2.7734069105943044
2021-07-19 08:00:00,1.0183137585481008
2021-07-19 09:00:00,0.33910342506965
2021-07-19 10:00:00,0.1220629844824473
2021-07-19 11:00:00,0.07745469086964926
2021-07-19 12:00:00,0.024365167713165284
2021-07-19 13:00:00,0.01303313929239909
2021-07-19 14:00:00,0.001479783248901367
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.15149429931640623
2021-07-19 19:00:00,0.9262800205230712
2021-07-19 20:00:00,1.145472456518809
2021-07-19 21:00:00,1.4477580570220947
2021-07-19 22:00:00,1.4817330760320029
2021-07-19 23:00:00,1.9705733134905496
2021-07-20 00:00:00,2.481848250198364
2021-07-20 01:00:00,2.9308635816891986
2021-07-20 02:00:00,3.210136491743724
2021-07-20 03:00:00,3.3987247272094088
2021-07-20 04:00:00,3.592167606862386
2021-07-20 05:00:00,3.881364362239838
2021-07-20 06:00:00,2.101064022137721
2021-07-20 07:00:00,0.9424311861236891
2021-07-20 08:00:00,0.26190172873338063
2021-07-20 09:00:00,0.1505140640894572
2021-07-20 10:00:00,0.05042459055582682
2021-07-20 11:00:00,0.01764563725789388
2021-07-20 12:00:00,0.009234158452351888
2021-07-20 13:00:00,0.0
2021-07-20 14:00:00,0.0
2021-07-20 15:00:00,0.0
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,0.0021658383687337243
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.024321614329020184
2021-07-20 21:00:00,0.03690623118082682
2021-07-20 22:00:00,0.11895702374776204
2021-07-20 23:00:00,0.24429853947957358
2021-07-21 00:00:00,0.3500194360891978
2021-07-21 01:00:00,0.45140319045384725
2021-07-21 02:00:00,0.5277661207675933
2021-07-21 03:00:00,0.6073646780649822
2021-07-21 04:00:00,0.8707200741449992
2021-07-21 05:00:00,0.9526707920710246
2021-07-21 06:00:00,0.3599118207613627
2021-07-21 07:00:00,0.16607359046936035
2021-07-21 08:00:00,0.09880933252970377
2021-07-21 09:00:00,0.14719235699971517
2021-07-21 10:00:00,0.21397136033376057
2021-07-21 11:00:00,0.0945785125732422
2021-07-21 12:00:00,0.025357872009277343
2021-07-21 13:00:00,0.015441418965657552
2021-07-21 14:00:00,0.007993700408935548
2021-07-21 15:00:00,0.0
2021-07-21 16:00:00,0.0
2021-07-21 17:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 19:00:00,0.0010259960174560548
2021-07-21 20:00:00,0.04651393292744954
2021-07-21 21:00:00,0.1450423449198405
2021-07-21 22:00:00,0.2788225650787354
2021-07-21 23:00:00,0.3914203684488933
2021-07-22 00:00:00,0.4714689588228861
2021-07-22 01:00:00,0.5603746770858764
2021-07-22 02:00:00,0.7407367855389912
2021-07-22 03:00:00,0.9253811194419861
2021-07-22 04:00:00,1.0291492578188577
2021-07-22 05:00:00,1.2112167203267414
2021-07-22 06:00:00,1.1490524984200796
2021-07-22 07:00:00,1.3370356658299765
2021-07-22 08:00:00,1.1931289609392484
2021-07-22 09:00:00,1.0633978651682534
2021-07-22 10:00:00,0.7806843520283699
2021-07-22 11:00:00,0.5808888881047567
2021-07-22 12:00:00,0.5956686853090922
2021-07-22 13:00:00,0.7437348250706991
2021-07-22 14:00:00,0.7880570300738017
2021-07-22 15:00:00,0.8967924531936646
2021-07-22 16:00:00,1.2794893173853557
2021-07-22 17:00:00,1.4633558638016382
2021-07-22 18:00:00,1.8962539888699852
2021-07-22 19:00:00,3.1000725098927817
2021-07-22 20:00:00,4.8569862675984705
2021-07-22 21:00:00,6.505442046387991
2021-07-22 22:00:00,7.383008415857951
2021-07-22 23:00:00,8.508616587320963
2021-07-23 00:00:00,9.577504716698328
2021-07-23 01:00:00,10.25003660583496
2021-07-23 02:00:00,10.992501840209961
2021-07-23 03:00:00,11.578769800567628
2021-07-23 04:00:00,11.82188979212443
2021-07-23 05:00:00,11.85004944636027
2021-07-23 06:00:00,10.740005610720317
2021-07-23 07:00:00,10.075027312024435
2021-07-23 08:00:00,8.158189691321056
2021-07-23 09:00:00,6.525234796206156
2021-07-23 10:00:00,5.117602320051193
2021-07-23 11:00:00,4.128614282512665
2021-07-23 12:00:00,3.4498045639435455
2021-07-23 13:00:00,2.8173981333096823
2021-07-23 14:00:00,2.578933606179555
2021-07-23 15:00:00,2.9432443168004356
2021-07-23 16:00:00,3.576638494968414
2021-07-23 17:00:00,4.388481262969971
2021-07-23 18:00:00,6.0842371569554015
2021-07-23 19:00:00,7.875679708798726
2021-07-23 20:00:00,8.935943324406942
2021-07-23 21:00:00,9.291386886151631
2021-07-23 22:00:00,9.568984336249034
2021-07-23 23:00:00,10.642414032363892
2021-07-24 00:00:00,11.143757269541423
2021-07-24 01:00:00,11.857304811604818
2021-07-24 02:00:00,12.435421083577474
2021-07-24 03:00:00,13.388924030049642
2021-07-24 04:00:00,14.051194236437482
2021-07-24 05:00:00,14.059641682434082
2021-07-24 06:00:00,11.019289114697774
2021-07-24 07:00:00,8.8680812113444
2021-07-24 08:00:00,6.928966559823354
2021-07-24 09:00:00,5.676784730847677
2021-07-24 10:00:00,5.114529664954543
2021-07-24 11:00:00,4.480872958405813
2021-07-24 12:00:00,4.742165871842703
2021-07-24 13:00:00,4.311419454451402
2021-07-24 14:00:00,3.305865328216553
2021-07-24 15:00:00,2.783456186970075
2021-07-24 16:00:00,1.7162647043029466
2021-07-24 17:00:00,1.2590078828891118
2021-07-24 18:00:00,1.6947872104008994
2021-07-24 19:00:00,2.559197137451172
2021-07-24 20:00:00,4.679136092631022
2021-07-24 21:00:00,6.650567694091796
2021-07-24 22:00:00,8.232081343332926
2021-07-24 23:00:00,9.870004539044697
2021-07-25 00:00:00,11.233585320281982
2021-07-25 01:00:00,12.656381301371256
2021-07-25 02:00:00,13.943377521514893
2021-07-25 03:00:00,14.699932587941486
2021-07-25 04:00:00,15.052289639790853
2021-07-25 05:00:00,14.823117429478964
2021-07-25 06:00:00,11.46982597816785
2021-07-25 07:00:00,7.985561415799459
2021-07-25 08:00:00,4.88461914431254
2021-07-25 09:00:00,2.7834943747679395
2021-07-25 10:00:00,1.7972719783385596
2021-07-25 11:00:00,1.3102825462937355
2021-07-25 12:00:00,1.0203674035390218
2021-07-25 13:00:00,0.7692879693667094
2021-07-25 14:00:00,0.4072894689957301
2021-07-25 15:00:00,0.19624822756449384
2021-07-25 16:00:00,0.12923644115130106
2021-07-25 17:00:00,0.1538286980787913
2021-07-25 18:00:00,0.23510849685668944
2021-07-25 19:00:00,0.3227973110993704
2021-07-25 20:00:00,0.9827623072306315
2021-07-25 21:00:00,2.0190583977381387
2021-07-25 22:00:00,2.6713865426063537
2021-07-25 23:00:00,3.883530630620321
2021-07-26 00:00:00,5.4565491930643715
2021-07-26 01:00:00,6.5101960767110185
2021-07-26 02:00:00,7.171731490039825
2021-07-26 03:00:00,8.090847761853535
2021-07-26 04:00:00,9.499075673675538
2021-07-26 05:00:00,9.751129538520178
2021-07-26 06:00:00,6.074141586558024
2021-07-26 07:00:00,3.2824798160473505
2021-07-26 08:00:00,1.562434621779124
2021-07-26 09:00:00,0.5123677658524985
2021-07-26 10:00:00,0.1981526094754537
2021-07-26 11:00:00,0.07733900113105774
2021-07-26 12:00:00,0.033660458278656005
2021-07-26 13:00:00,0.015331673685709632
2021-07-26 14:00:00,0.0028651908874511717
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.002637647247314453
2021-07-26 20:00:00,0.0953814863840739
2021-07-26 21:00:00,0.28884615008036296
2021-07-26 22:00:00,0.7329998344421387
2021-07-26 23:00:00,1.2756121741612751
2021-07-27 00:00:00,1.9438374643325804
2021-07-27 01:00:00,2.5046781001408895
2021-07-27 02:00:00,3.547875233904521
2021-07-27 03:00:00,4.277765276749929
2021-07-27 04:00:00,4.334986206785838
2021-07-27 05:00:00,4.4093071360230445
2021-07-27 06:00:00,2.7271841288248697
2021-07-27 07:00:00,1.152590138866504
2021-07-27 08:00:00,0.3187256249109904
2021-07-27 09:00:00,0.07075794218381246
2021-07-27 10:00:00,0.009950757789611814
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.020017908414204914
2021-07-27 22:00:00,0.08736187686920166
2021-07-27 23:00:00,0.15302406883239747
2021-07-28 00:00:00,0.25659714749654133
2021-07-28 01:00:00,0.3805664148966471
2021-07-28 02:00:00,0.5563289372126261
2021-07-28 03:00:00,0.8289317328770955
2021-07-28 04:00:00,1.0202457341512043
2021-07-28 05:00:00,1.1885860220273334
2021-07-28 06:00:00,0.8988187683582307
2021-07-28 07:00:00,0.485418473537763
2021-07-28 08:00:00,0.14487307720184325
2021-07-28 09:00:00,0.03608419596354166
2021-07-28 10:00:00,0.018336918640136722
2021-07-28 11:00:00,0.00893511454264323
2021-07-28 12:00:00,0.007376259104410808
2021-07-28 13:00:00,0.005025815709431966
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.023878518931070965
2021-07-28 21:00:00,0.05822451896667481
2021-07-28 22:00:00,0.10971520055135091
2021-07-28 23:00:00,0.21915812959671022
2021-07-29 00:00:00,0.36669478772481284
2021-07-29 01:00:00,0.5914305308659872
2021-07-29 02:00:00,0.8736650753100713
2021-07-29 03:00:00,1.2292931475003561
2021-07-29 04:00:00,1.6367173315683998
2021-07-29 05:00:00,1.8462200635115305
2021-07-29 06:00:00,1.331993613656362
2021-07-29 07:00:00,0.8449642946243288
2021-07-29 08:00:00,0.26115366366704307
2021-07-29 09:00:00,0.10254137484232584
2021-07-29 10:00:00,0.052716506958007815
2021-07-29 11:00:00,0.0311310557047526
2021-07-29 12:00:00,0.023619387308756512
2021-07-29 13:00:00,0.015190499877929687
2021-07-29 14:00:00,0.0001219482421875
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.044731551233927414
2021-07-29 21:00:00,0.2740287237803141
2021-07-29 22:00:00,0.5781640391985576
2021-07-29 23:00:00,0.9142526122411091
2021-07-30 00:00:00,1.3457236368815102
2021-07-30 01:00:00,1.9258417999585469
2021-07-30 02:00:00,2.39282577902476
2021-07-30 03:00:00,3.2693380398114527
2021-07-30 04:00:00,4.0025718633969625
2021-07-30 05:00:00,4.027503078194459
2021-07-30 06:00:00,2.4399796635309854
2021-07-30 07:00:00,0.9854195211569469
2021-07-30 08:00:00,0.35455640705426533
2021-07-30 09:00:00,0.09993903345266977
2021-07-30 10:00:00,0.052099383799235024
2021-07-30 11:00:00,0.03727047166824341
2021-07-30 12:00:00,0.029262064615885413
2021-07-30 13:00:00,0.022191507466634116
2021-07-30 14:00:00,0.00417501106262207
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.003779480489095052
2021-07-30 20:00:00,0.07626022173563639
2021-07-30 21:00:00,0.23855993309020995
2021-07-30 22:00:00,0.610432896677653
2021-07-30 23:00:00,0.9703887574513754
2021-07-31 00:00:00,1.459291314093272
2021-07-31 01:00:00,2.316356606165568
2021-07-31 02:00:00,3.346724573262533
2021-07-31 03:00:00,4.413792179425558
2021-07-31 04:00:00,5.368812097390493
2021-07-31 05:00:00,6.03687230313619
2021-07-31 06:00:00,3.805630345503489
2021-07-31 07:00:00,1.7238263017336528
2021-07-31 08:00:00,0.5641118601163229
2021-07-31 09:00:00,0.20315854403177896
2021-07-31 10:00:00,0.08143831070264182
2021-07-31 11:00:00,0.03538233540852864
2021-07-31 12:00:00,0.02396042989095052
2021-07-31 13:00:00,0.012266705576578775
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.05756713155110678
2021-07-31 21:00:00,0.26876157633463543
2021-07-31 22:00:00,0.5390174257914225
2021-07-31 23:00:00,0.9092627682209015
2021-08-01 00:00:00,1.4549233149210612
2021-08-01 01:00:00,2.2719410265604654
2021-08-01 02:00:00,2.9936691306749976
2021-08-01 03:00:00,3.846939975611369
2021-08-01 04:00:00,5.016365043767293
2021-08-01 05:00:00,5.715261598968506
2021-08-01 06:00:00,3.575733383433024
2021-08-01 07:00:00,1.3499276578823725
2021-08-01 08:00:00,0.48252604191700615
2021-08-01 09:00:00,0.12455055130322774
2021-08-01 10:00:00,0.05531909615198771
2021-08-01 11:00:00,0.028513762410481775
2021-08-01 12:00:00,0.019412359110514324
2021-08-01 13:00:00,0.012029579162597654
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.02135055465698242
2021-08-01 21:00:00,0.18471639658610026
2021-08-01 22:00:00,0.4793065406799316
2021-08-01 23:00:00,0.8240821931203206
2021-08-02 00:00:00,1.2330084256807963
2021-08-02 01:00:00,1.834851936499278
2021-08-02 02:00:00,2.5234315738677977
2021-08-02 03:00:00,3.2803709422906238
2021-08-02 04:00:00,3.9730952443043392
2021-08-02 05:00:00,4.351818626085917
2021-08-02 06:00:00,2.301441778500875
2021-08-02 07:00:00,0.8324551208970448
2021-08-02 08:00:00,0.20795784249305727
2021-08-02 09:00:00,0.04277914352416992
2021-08-02 10:00:00,0.020619510904947916
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.009579661432902018
2021-08-02 21:00:00,0.08201812540690104
2021-08-02 22:00:00,0.1686172134399414
2021-08-02 23:00:00,0.28921049575805663
2021-08-03 00:00:00,0.5883913839975993
2021-08-03 01:00:00,1.0686553522745768
2021-08-03 02:00:00,1.8439132230122883
2021-08-03 03:00:00,2.770261544418335
2021-08-03 04:00:00,3.65255751431783
2021-08-03 05:00:00,4.119003730694453
2021-08-03 06:00:00,2.080044404455026
2021-08-03 07:00:00,0.9026766130447387
2021-08-03 08:00:00,0.2949217952251434
2021-08-03 09:00:00,0.05912197828292846
2021-08-03 10:00:00,0.03827698059082031
2021-08-03 11:00:00,0.011080219014485677
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.026344632466634117
2021-08-03 18:00:00,0.12808801345825196
2021-08-03 19:00:00,0.20566210683186847
2021-08-03 20:00:00,0.3110395867347717
2021-08-03 21:00:00,0.3253995841344198
2021-08-03 22:00:00,0.5684765550613403
2021-08-03 23:00:00,0.8472470668792724
2021-08-04 00:00:00,1.2124530548095702
2021-08-04 01:00:00,1.5593148963133494
2021-08-04 02:00:00,2.04346210676829
2021-08-04 03:00:00,2.5810645548502604
2021-08-04 04:00:00,3.065195625782013
2021-08-04 05:00:00,3.299643161523342
2021-08-04 06:00:00,1.933183505821228
2021-08-04 07:00:00,1.057049625110626
2021-08-04 08:00:00,0.3549657713095347
2021-08-04 09:00:00,0.1290640562693278
2021-08-04 10:00:00,0.04611150169372558
2021-08-04 11:00:00,0.029637012736002603
2021-08-04 12:00:00,0.015106029001871746
2021-08-04 13:00:00,0.005458443450927734
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.006125654713312784
2021-08-04 22:00:00,0.0319830971399943
2021-08-04 23:00:00,0.05809579277038575
2021-08-05 00:00:00,0.1287374750773112
2021-08-05 01:00:00,0.234735484568278
2021-08-05 02:00:00,0.29418723462422686
2021-08-05 03:00:00,0.3831940134684245
2021-08-05 04:00:00,0.4662124448140462
2021-08-05 05:00:00,0.5313313274065653
2021-08-05 06:00:00,0.47605718082586923
2021-08-05 07:00:00,0.4073543898582459
2021-08-05 08:00:00,0.19423634792963662
2021-08-05 09:00:00,0.042868865331014
2021-08-05 10:00:00,0.02532309824625651
2021-08-05 11:00:00,0.021789454650878906
2021-08-05 12:00:00,0.006812082163492837
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.010855369313557944
2021-08-05 22:00:00,0.060676711908976236
2021-08-05 23:00:00,0.1053624028523763
2021-08-06 00:00:00,0.1551478521347046
2021-08-06 01:00:00,0.18597951520284017
2021-08-06 02:00:00,0.23696109809875487
2021-08-06 03:00:00,0.3078413192749023
2021-08-06 04:00:00,0.4226467328389485
2021-08-06 05:00:00,0.52358596312205
2021-08-06 06:00:00,0.28879603748321536
2021-08-06 07:00:00,0.18474042118390402
2021-08-06 08:00:00,0.10820855102539062
2021-08-06 09:00:00,0.07231633353630701
2021-08-06 10:00:00,0.024457289123535154
2021-08-06 11:00:00,0.0032336631774902342
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0017014310201009114
2021-08-07 00:00:00,0.017722985363006594
2021-08-07 01:00:00,0.04304062388737997
2021-08-07 02:00:00,0.06473664525349936
2021-08-07 03:00:00,0.10341294631958009
2021-08-07 04:00:00,0.19714586970011394
2021-08-07 05:00:00,0.27163303403854366
2021-08-07 06:00:00,0.22179873022238414
2021-08-07 07:00:00,0.21352867782910664
2021-08-07 08:00:00,0.22266581970850624
2021-08-07 09:00:00,0.21727696056365967
2021-08-07 10:00:00,0.20305505034128823
2021-08-07 11:00:00,0.21792510860761008
2021-08-07 12:00:00,0.19946291437149047
2021-08-07 13:00:00,0.08249961649576823
2021-08-07 14:00:00,0.007832083076238634
2021-08-07 15:00:00,0.0003658947626749674
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.001974602762858073
2021-08-07 19:00:00,0.00684358876546224
2021-08-07 20:00:00,0.039078479894002274
2021-08-07 21:00:00,0.12320220781962077
2021-08-07 22:00:00,0.17963338114420574
2021-08-07 23:00:00,0.35678146311442055
2021-08-08 00:00:00,0.4791420555114746
2021-08-08 01:00:00,0.6614510933558145
2021-08-08 02:00:00,0.9150641206105551
2021-08-08 03:00:00,1.0949449728012086
2021-08-08 04:00:00,1.1639719232559205
2021-08-08 05:00:00,1.2429025280157724
2021-08-08 06:00:00,0.8130543630917867
2021-08-08 07:00:00,0.5680247050603231
2021-08-08 08:00:00,0.352358118947347
2021-08-08 09:00:00,0.12709647082487743
2021-08-08 10:00:00,0.06384000933965048
2021-08-08 11:00:00,0.04946731700897217
2021-08-08 12:00:00,0.03419861704508463
2021-08-08 13:00:00,0.03369906005859376
2021-08-08 14:00:00,0.030175891002019246
2021-08-08 15:00:00,0.030185655371348062
2021-08-08 16:00:00,0.015219968287150065
2021-08-08 17:00:00,0.0017515844980875652
2021-08-08 18:00:00,0.004145124308268229
2021-08-08 19:00:00,0.012114465204874674
2021-08-08 20:00:00,0.082960107421875
2021-08-08 21:00:00,0.24297478726704919
2021-08-08 22:00:00,0.421418566385905
2021-08-08 23:00:00,0.5856185909271241
2021-08-09 00:00:00,0.7039306053797404
2021-08-09 01:00:00,0.8603990289688109
2021-08-09 02:00:00,1.0407981146494547
2021-08-09 03:00:00,1.141880923716227
2021-08-09 04:00:00,1.1098792862574258
2021-08-09 05:00:00,1.110609642791748
