datetime,q_low,q_med,q_high
2021-07-11 20:00:00,0.0,1.2985554987589518,7.324898887634277
2021-07-11 21:00:00,0.0,2.534259260177612,10.831058839162191
2021-07-11 22:00:00,0.0,4.2266411844889324,14.972812981923422
2021-07-11 23:00:00,0.0,5.625197177886963,18.105750096639
2021-07-12 00:00:00,0.0,6.402834114074707,19.91377509053548
2021-07-12 01:00:00,0.0,7.055953145345053,21.479149495442705
2021-07-12 02:00:00,0.0,7.697979940414429,23.040931149800617
2021-07-12 03:00:00,0.0,8.037534496943156,23.826477896372477
2021-07-12 04:00:00,0.0,8.814423512776694,25.821343035380046
2021-07-12 05:00:00,0.0,8.276276952107747,24.81131078592936
2021-07-12 06:00:00,0.0,5.13017190170288,18.63139864349365
2021-07-12 07:00:00,0.0,1.9751659571329752,11.901543633858363
2021-07-12 08:00:00,0.0,0.4352996733983358,6.838335693846147
2021-07-12 09:00:00,0.0,0.07472749265034993,3.958460263808569
2021-07-12 10:00:00,0.0,0.10070867411295574,3.6489707129796343
2021-07-12 11:00:00,0.0,0.021569384256998697,2.739142150878906
2021-07-12 12:00:00,0.0,0.10749412282307942,2.7587883122762045
2021-07-12 13:00:00,0.0,0.176863042195638,3.258912810166677
2021-07-12 14:00:00,0.0,0.19934128824869793,3.096049394607544
2021-07-12 15:00:00,0.0,0.01786032740275065,2.4976225461562476
2021-07-12 16:00:00,0.0,0.0,1.0999899883270263
2021-07-12 17:00:00,0.0,0.0,0.7390721468925476
2021-07-12 18:00:00,0.0,0.0,1.5525239232381185
2021-07-12 19:00:00,0.0,0.48952154541015624,3.407792906443278
2021-07-12 20:00:00,0.0,0.895206106821696,5.269443530082703
2021-07-12 21:00:00,0.0,1.3040427462259927,6.684413294792176
2021-07-12 22:00:00,0.0,1.63977631855011,8.502890726089477
2021-07-12 23:00:00,0.0,2.156923536777496,9.810244466781615
2021-07-13 00:00:00,0.0,2.729486380259196,11.192242874145508
2021-07-13 01:00:00,0.0,2.940297012964885,11.686798941294352
2021-07-13 02:00:00,0.0,3.164930381774903,12.169552831013997
2021-07-13 03:00:00,0.0,3.511955383459727,12.90683266957601
2021-07-13 04:00:00,0.0,3.5918994738260905,13.140335492451985
2021-07-13 05:00:00,0.0,3.78997597805659,13.10541894865036
2021-07-13 06:00:00,0.0,2.5880277016957605,10.704925627390544
2021-07-13 07:00:00,0.0,1.5109597206115721,7.774896490097046
2021-07-13 08:00:00,0.0,0.4482343740463257,3.7414917009671527
2021-07-13 09:00:00,0.0,0.003459955851236979,1.2747996371587118
2021-07-13 10:00:00,0.0,0.0,0.09052965672810873
2021-07-13 11:00:00,0.0,0.0,0.0
2021-07-13 12:00:00,0.0,0.0,0.0
2021-07-13 13:00:00,0.0,0.0,0.0
2021-07-13 14:00:00,0.0,0.0,0.0
2021-07-13 15:00:00,0.0,0.0,0.0
2021-07-13 16:00:00,0.0,0.0,0.0
2021-07-13 17:00:00,0.0,0.0,0.0
2021-07-13 18:00:00,0.0,0.0,0.0
2021-07-13 19:00:00,0.0,0.0,0.015929060300191245
2021-07-13 20:00:00,0.0,0.0,0.11963724772135417
2021-07-13 21:00:00,0.0,0.0,0.5078131936391195
2021-07-13 22:00:00,0.0,0.0,1.4499545780817669
2021-07-13 23:00:00,0.0,0.24539424832661946,2.6107960599263507
2021-07-14 00:00:00,0.0,0.6157429021199544,3.7350599981943766
2021-07-14 01:00:00,0.0,1.0022898508707683,4.934990567525228
2021-07-14 02:00:00,0.0,1.5075239461263024,6.0858632036844895
2021-07-14 03:00:00,0.0,1.8911029535929362,6.942981375694275
2021-07-14 04:00:00,0.0,1.7580391731262208,6.477558011253675
2021-07-14 05:00:00,0.0,1.391459622701009,5.495964356104533
2021-07-14 06:00:00,0.0,0.5046868667602539,3.511531274199486
2021-07-14 07:00:00,0.0,0.007462695439656576,1.2136995004018147
2021-07-14 08:00:00,0.0,0.0,0.09934604199727376
2021-07-14 09:00:00,0.0,0.0,0.0
2021-07-14 10:00:00,0.0,0.0,0.0
2021-07-14 11:00:00,0.0,0.0,0.0
2021-07-14 12:00:00,0.0,0.0,0.0
2021-07-14 13:00:00,0.0,0.0,0.0
2021-07-14 14:00:00,0.0,0.0,0.0
2021-07-14 15:00:00,0.0,0.0,0.0
2021-07-14 16:00:00,0.0,0.0,0.0
2021-07-14 17:00:00,0.0,0.0,0.0
2021-07-14 18:00:00,0.0,0.0,0.0
2021-07-14 19:00:00,0.0,0.0,0.0
2021-07-14 20:00:00,0.0,0.0,0.0
2021-07-14 21:00:00,0.0,0.0,0.0
2021-07-14 22:00:00,0.0,0.0,0.100517502784729
2021-07-14 23:00:00,0.0,0.0,0.2415435601870219
2021-07-15 00:00:00,0.0,0.0,0.42650300947825115
2021-07-15 01:00:00,0.0,0.0,0.6729982131322225
2021-07-15 02:00:00,0.0,0.0,0.9478475265502929
2021-07-15 03:00:00,0.0,0.0,1.3397987955411275
2021-07-15 04:00:00,0.0,0.0158448969523112,1.9854331642786662
2021-07-15 05:00:00,0.0,0.19244339116414388,2.5517396481831867
2021-07-15 06:00:00,0.0,0.16775541337331137,2.132712864557902
2021-07-15 07:00:00,0.0,0.0,0.8372699731190999
2021-07-15 08:00:00,0.0,0.0,0.5504623279571533
2021-07-15 09:00:00,0.0,0.0,0.07315675703684489
2021-07-15 10:00:00,0.0,0.0,0.0
2021-07-15 11:00:00,0.0,0.0,0.0
2021-07-15 12:00:00,0.0,0.0,0.0
2021-07-15 13:00:00,0.0,0.0,0.0
2021-07-15 14:00:00,0.0,0.0,0.0
2021-07-15 15:00:00,0.0,0.0,0.0
2021-07-15 16:00:00,0.0,0.0,0.0
2021-07-15 17:00:00,0.0,0.0,0.0
2021-07-15 18:00:00,0.0,0.0,0.0
2021-07-15 19:00:00,0.0,0.0,0.0
2021-07-15 20:00:00,0.0,0.0,0.026799336751302083
2021-07-15 21:00:00,0.0,0.0,0.36511442311604814
2021-07-15 22:00:00,0.0,0.0,0.9272050971984863
2021-07-15 23:00:00,0.0,0.0,1.3057532949447632
2021-07-16 00:00:00,0.0,0.0,1.2056629137992858
2021-07-16 01:00:00,0.0,0.0,1.3575674982070924
2021-07-16 02:00:00,0.0,0.07828848520914715,2.075135944366455
2021-07-16 03:00:00,0.0,0.15799995549519855,2.5196595967610675
2021-07-16 04:00:00,0.0,0.23211432393391926,2.824098586678505
2021-07-16 05:00:00,0.0,0.24245510355631508,2.7688923238118486
2021-07-16 06:00:00,0.0,0.02564430618286133,1.2674133975903192
2021-07-16 07:00:00,0.0,0.0,0.6879728342692057
2021-07-16 08:00:00,0.0,0.0,0.022472679456075034
2021-07-16 09:00:00,0.0,0.0,0.0
2021-07-16 10:00:00,0.0,0.0,0.0
2021-07-16 11:00:00,0.0,0.0,0.0
2021-07-16 12:00:00,0.0,0.0,0.0
2021-07-16 13:00:00,0.0,0.0,0.0
2021-07-16 14:00:00,0.0,0.0,0.0
2021-07-16 15:00:00,0.0,0.0,0.0
2021-07-16 16:00:00,0.0,0.0,0.0
2021-07-16 17:00:00,0.0,0.0,0.0
2021-07-16 18:00:00,0.0,0.0,0.0
2021-07-16 19:00:00,0.0,0.0,0.0
2021-07-16 20:00:00,0.0,0.0,0.0
2021-07-16 21:00:00,0.0,0.0,0.0
2021-07-16 22:00:00,0.0,0.0,0.0
2021-07-16 23:00:00,0.0,0.0,0.0
2021-07-17 00:00:00,0.0,0.0,0.06960171445210775
2021-07-17 01:00:00,0.0,0.0,0.402642848332723
2021-07-17 02:00:00,0.0,0.0,0.851496442159017
2021-07-17 03:00:00,0.0,0.0,0.9005202105840048
2021-07-17 04:00:00,0.0,0.0,0.8416494773228963
2021-07-17 05:00:00,0.0,0.0,0.5243431083361307
2021-07-17 06:00:00,0.0,0.0,0.0
2021-07-17 07:00:00,0.0,0.0,0.0
2021-07-17 08:00:00,0.0,0.0,0.0
2021-07-17 09:00:00,0.0,0.0,0.0
2021-07-17 10:00:00,0.0,0.0,0.0
2021-07-17 11:00:00,0.0,0.0,0.0
2021-07-17 12:00:00,0.0,0.0,0.0
2021-07-17 13:00:00,0.0,0.0,0.0
2021-07-17 14:00:00,0.0,0.0,0.0
2021-07-17 15:00:00,0.0,0.0,0.0
2021-07-17 16:00:00,0.0,0.0,0.0
2021-07-17 17:00:00,0.0,0.0,0.0
2021-07-17 18:00:00,0.0,0.0,0.0
2021-07-17 19:00:00,0.0,0.0,0.0
2021-07-17 20:00:00,0.0,0.0,0.10961606979370117
2021-07-17 21:00:00,0.0,0.056627873738606775,2.2120143661499023
2021-07-17 22:00:00,0.0,0.2961038284301758,3.290175316492716
2021-07-17 23:00:00,0.0,0.3776841125488281,3.656378606637319
2021-07-18 00:00:00,0.0,0.44001516723632816,3.966217698256175
2021-07-18 01:00:00,0.0,0.563963633219401,4.71517985534668
2021-07-18 02:00:00,0.0,0.8220771433512369,5.6687944126129155
2021-07-18 03:00:00,0.0,1.2938062864939373,6.571340524037678
2021-07-18 04:00:00,0.0,2.002607364018758,8.296033824284871
2021-07-18 05:00:00,0.0,2.6796670570373533,9.86206372642517
2021-07-18 06:00:00,0.0,2.847523834864299,10.181899880727132
2021-07-18 07:00:00,0.0,3.977755744934082,12.749011206269264
2021-07-18 08:00:00,0.0,4.046180057525635,12.499365703582763
2021-07-18 09:00:00,0.0,3.2706180098851525,9.724242747664452
2021-07-18 10:00:00,0.0,2.455067741394043,8.042125213623047
2021-07-18 11:00:00,0.0,2.148833620707194,7.755209886391958
2021-07-18 12:00:00,0.0,2.005631046295166,7.739323554992676
2021-07-18 13:00:00,0.0,1.7201233545939127,7.230974040985108
2021-07-18 14:00:00,0.0,1.9561871105829873,7.609375646273294
2021-07-18 15:00:00,0.0,1.3855818608601886,7.070746689478556
2021-07-18 16:00:00,0.0,1.6835689214070637,7.62278849887848
2021-07-18 17:00:00,0.0,1.9562019233703614,8.71691737016042
2021-07-18 18:00:00,0.0,2.4408286501566567,10.140703506787617
2021-07-18 19:00:00,0.0,3.1008111006418866,11.728533842086792
2021-07-18 20:00:00,0.0,3.9242310714721675,14.572106904347738
2021-07-18 21:00:00,0.0,4.42688019879659,16.827464657465615
2021-07-18 22:00:00,0.0,4.661066133876641,17.99146011098226
2021-07-18 23:00:00,0.0,4.462540908813477,17.794791838328045
2021-07-19 00:00:00,0.0,4.259233276367188,17.5068924613595
2021-07-19 01:00:00,0.0,4.0961723759969075,17.36327680269877
2021-07-19 02:00:00,0.0,4.086832729975383,17.614787825266518
2021-07-19 03:00:00,0.0,4.417357365528743,18.676972819010416
2021-07-19 04:00:00,0.0,4.4501196346282965,18.99768379720052
2021-07-19 05:00:00,0.0,4.4329549579620355,19.05384727223714
2021-07-19 06:00:00,0.0,1.8768307609558104,12.150024346669515
2021-07-19 07:00:00,0.0,0.19533482106526692,5.861422732591629
2021-07-19 08:00:00,0.0,0.0,2.015732460975647
2021-07-19 09:00:00,0.0,0.0,0.5742310511271159
2021-07-19 10:00:00,0.0,0.0,0.05294310728708903
2021-07-19 11:00:00,0.0,0.0,0.012058971405029296
2021-07-19 12:00:00,0.0,0.0,0.0
2021-07-19 13:00:00,0.0,0.0,0.0
2021-07-19 14:00:00,0.0,0.0,0.0
2021-07-19 15:00:00,0.0,0.0,0.0
2021-07-19 16:00:00,0.0,0.0,0.0
2021-07-19 17:00:00,0.0,0.0,0.0
2021-07-19 18:00:00,0.0,0.0,0.1904585927327474
2021-07-19 19:00:00,0.0,0.1258497517903646,2.206110463460286
2021-07-19 20:00:00,0.0,0.21516124216715493,2.6843783861796062
2021-07-19 21:00:00,0.0,0.3944435068766276,3.1439371655782065
2021-07-19 22:00:00,0.0,0.3981823628743489,3.1755381336212163
2021-07-19 23:00:00,0.0,0.539271308263143,4.161676947275797
2021-07-20 00:00:00,0.0,0.8190157489776612,4.936011093139649
2021-07-20 01:00:00,0.0,1.100082825978597,5.611063790003458
2021-07-20 02:00:00,0.0,1.2474747060139972,6.004912488619486
2021-07-20 03:00:00,0.0,1.2991289876302083,6.266004214088121
2021-07-20 04:00:00,0.0,1.5092818190256756,6.55648828570048
2021-07-20 05:00:00,0.0,1.7401537780761718,7.197344218730927
2021-07-20 06:00:00,0.0,0.3346670862833659,4.234755852500598
2021-07-20 07:00:00,0.0,0.01687229283650716,2.179291154543559
2021-07-20 08:00:00,0.0,0.0,0.39964724250634515
2021-07-20 09:00:00,0.0,0.0,0.05131594085693359
2021-07-20 10:00:00,0.0,0.0,0.0
2021-07-20 11:00:00,0.0,0.0,0.0
2021-07-20 12:00:00,0.0,0.0,0.0
2021-07-20 13:00:00,0.0,0.0,0.0
2021-07-20 14:00:00,0.0,0.0,0.0
2021-07-20 15:00:00,0.0,0.0,0.0
2021-07-20 16:00:00,0.0,0.0,0.0
2021-07-20 17:00:00,0.0,0.0,0.0
2021-07-20 18:00:00,0.0,0.0,0.0
2021-07-20 19:00:00,0.0,0.0,0.0
2021-07-20 20:00:00,0.0,0.0,0.0
2021-07-20 21:00:00,0.0,0.0,0.0
2021-07-20 22:00:00,0.0,0.0,0.05913622347513835
2021-07-20 23:00:00,0.0,0.0,0.3904099833170573
2021-07-21 00:00:00,0.0,0.0,0.7030689977010091
2021-07-21 01:00:00,0.0,0.0,0.9277893597284952
2021-07-21 02:00:00,0.0,0.0,1.1381409223079682
2021-07-21 03:00:00,0.0,0.0,1.365328379313151
2021-07-21 04:00:00,0.0,0.14919821039835612,1.9668120479583742
2021-07-21 05:00:00,0.0,0.22282291158040365,2.1242782386144006
2021-07-21 06:00:00,0.0,0.01104159927368164,0.6695412254333495
2021-07-21 07:00:00,0.0,0.0,0.05586963144938151
2021-07-21 08:00:00,0.0,0.0,0.0056115627288818365
2021-07-21 09:00:00,0.0,0.0,0.18338384119669598
2021-07-21 10:00:00,0.0,0.0,0.40094212023417153
2021-07-21 11:00:00,0.0,0.0,0.00924822998046875
2021-07-21 12:00:00,0.0,0.0,0.0
2021-07-21 13:00:00,0.0,0.0,0.0
2021-07-21 14:00:00,0.0,0.0,0.0
2021-07-21 15:00:00,0.0,0.0,0.0
2021-07-21 16:00:00,0.0,0.0,0.0
2021-07-21 17:00:00,0.0,0.0,0.0
2021-07-21 18:00:00,0.0,0.0,0.0
2021-07-21 19:00:00,0.0,0.0,0.0
2021-07-21 20:00:00,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.08566896820068359
2021-07-21 22:00:00,0.0,0.0,0.3122090320587158
2021-07-21 23:00:00,0.0,0.0,0.6460427958170573
2021-07-22 00:00:00,0.0,0.0,0.8826515870094299
2021-07-22 01:00:00,0.0,0.0,1.1353230743408205
2021-07-22 02:00:00,0.0,0.0,1.6491603802045187
2021-07-22 03:00:00,0.0,0.0735344975789388,2.1350772387186687
2021-07-22 04:00:00,0.0,0.15205764897664387,2.29850501871109
2021-07-22 05:00:00,0.0,0.31129907989501954,2.692868811289469
2021-07-22 06:00:00,0.0,0.27012289174397786,2.578911726951599
2021-07-22 07:00:00,0.0,0.38067395019531247,3.009306983629862
2021-07-22 08:00:00,0.0,0.24490860493977865,2.655467727661133
2021-07-22 09:00:00,0.0,0.22590065002441406,2.41112974135081
2021-07-22 10:00:00,0.0,0.11621976852416993,1.7529480123718577
2021-07-22 11:00:00,0.0,0.0026000442504882813,1.1457568928400677
2021-07-22 12:00:00,0.0,0.00683324114481608,1.3925314410527547
2021-07-22 13:00:00,0.0,0.10132656478881835,1.7179504257837932
2021-07-22 14:00:00,0.0,0.13136899503072103,1.7648134888013203
2021-07-22 15:00:00,0.0,0.1812875671386719,1.9307937870025633
2021-07-22 16:00:00,0.0,0.2967283617655436,2.7041091537475586
2021-07-22 17:00:00,0.0,0.3522055892944336,2.97595054880778
2021-07-22 18:00:00,0.0,0.5765084025065105,3.879579219818115
2021-07-22 19:00:00,0.0,1.3922394053141278,5.937653263092041
2021-07-22 20:00:00,0.0,2.7195274988810225,8.980165718078613
2021-07-22 21:00:00,0.0,3.932784565925598,11.886175189654033
2021-07-22 22:00:00,0.0,4.43223644510905,13.671664714813232
2021-07-22 23:00:00,0.0,5.239497894287109,16.03151594130198
2021-07-23 00:00:00,0.0,6.074105482260386,18.143128410975137
2021-07-23 01:00:00,0.0,6.538527085622152,19.47306575838725
2021-07-23 02:00:00,0.0,7.082174152374267,20.982323024749753
2021-07-23 03:00:00,0.0,7.4839530919392905,22.198026980082194
2021-07-23 04:00:00,0.0,7.553006907145182,22.740758252461752
2021-07-23 05:00:00,0.0,7.438472010294596,22.87423673756917
2021-07-23 06:00:00,0.0,6.328896388371786,20.730340980529785
2021-07-23 07:00:00,0.0,5.692381626764933,19.620435607910157
2021-07-23 08:00:00,0.0,4.182708190917968,15.88875346628825
2021-07-23 09:00:00,0.0,2.5990107142130534,12.780055445353192
2021-07-23 10:00:00,0.0,1.632668576558431,10.146287411053976
2021-07-23 11:00:00,0.0,0.9976853644053141,8.11768825340271
2021-07-23 12:00:00,0.0,0.6425387738545736,6.634222861448924
2021-07-23 13:00:00,0.0,0.3943337450027466,5.471044546445211
2021-07-23 14:00:00,0.0,0.33916159661610923,5.025318835735321
2021-07-23 15:00:00,0.0,0.4767807108561198,5.538376450538635
2021-07-23 16:00:00,0.0,0.8555763632456461,6.927197859923044
2021-07-23 17:00:00,0.0,1.1280206565856934,8.803810453414918
2021-07-23 18:00:00,0.0,2.2707171579996746,12.034184344609578
2021-07-23 19:00:00,0.0,3.664257619222005,15.50160121949514
2021-07-23 20:00:00,0.0,4.287757643381755,17.48151133219401
2021-07-23 21:00:00,0.0,4.495220787684123,18.11749390029907
2021-07-23 22:00:00,0.0,4.748832699139913,18.681873407999674
2021-07-23 23:00:00,0.0,5.609665710449218,20.881136266072595
2021-07-24 00:00:00,0.0,6.03250783030192,21.96451989746094
2021-07-24 01:00:00,0.0,6.619104507446289,23.437330184936524
2021-07-24 02:00:00,0.0,7.093867319742838,24.65304012044271
2021-07-24 03:00:00,0.0,7.881526443481445,26.622266408284506
2021-07-24 04:00:00,0.0,8.405169598261514,28.02712883504232
2021-07-24 05:00:00,0.0,8.352239903767904,28.04939067586263
2021-07-24 06:00:00,0.0,5.681417720158895,22.071567469278975
2021-07-24 07:00:00,0.0,3.9126435139973963,17.751570095062256
2021-07-24 08:00:00,0.0,2.193132397969564,13.832770795663198
2021-07-24 09:00:00,0.0,1.234879269917806,11.504070439020792
2021-07-24 10:00:00,0.0,1.1388040370941162,10.526014160315196
2021-07-24 11:00:00,0.0,0.6995451647440593,9.21352276802063
2021-07-24 12:00:00,0.0,0.8144442116419475,9.878010619163513
2021-07-24 13:00:00,0.0,0.5381128934224447,9.060672612547876
2021-07-24 14:00:00,0.0,0.21980918248494466,6.83951983165741
2021-07-24 15:00:00,0.0,0.10644248390197754,5.899411847750345
2021-07-24 16:00:00,0.0,0.048451534271240236,3.67239456619819
2021-07-24 17:00:00,0.0,0.2592023340861003,2.7228542443911232
2021-07-24 18:00:00,0.0,0.5048430360158284,3.6507385670344035
2021-07-24 19:00:00,0.0,0.7603925425211587,5.503709074656169
2021-07-24 20:00:00,0.0,1.5469279352823893,9.610967384338378
2021-07-24 21:00:00,0.0,2.7889331309000647,13.64589254252116
2021-07-24 22:00:00,0.0,4.000276955922445,16.684044224739075
2021-07-24 23:00:00,0.0,5.398609977722168,19.809156757354735
2021-07-25 00:00:00,0.0,6.55458816019694,22.447664243062338
2021-07-25 01:00:00,0.0,7.695888422648111,25.41732930501302
2021-07-25 02:00:00,0.0,8.716524848937988,28.054521993001302
2021-07-25 03:00:00,0.0,9.227464001973471,29.62119633992513
2021-07-25 04:00:00,0.0,9.361631505330402,30.38763616943359
2021-07-25 05:00:00,0.0,8.983934060414633,30.008643981933595
2021-07-25 06:00:00,0.0,5.915838979880014,23.445154810587567
2021-07-25 07:00:00,0.0,2.991546500523885,16.41936841328939
2021-07-25 08:00:00,0.0,0.8207236061096191,10.03768116871516
2021-07-25 09:00:00,0.0,0.04000883865356445,6.042446685791016
2021-07-25 10:00:00,0.0,0.0,3.790458180745443
2021-07-25 11:00:00,0.0,0.0,2.5056935640970868
2021-07-25 12:00:00,0.0,0.0,2.124303120295207
2021-07-25 13:00:00,0.0,0.0,1.629188891092936
2021-07-25 14:00:00,0.0,0.0,0.9007623490095139
2021-07-25 15:00:00,0.0,0.0,0.44980312887827556
2021-07-25 16:00:00,0.0,0.0,0.34748897862434386
2021-07-25 17:00:00,0.0,0.0,0.26931583352883653
2021-07-25 18:00:00,0.0,0.0,0.48007865905761715
2021-07-25 19:00:00,0.0,0.0,0.7967883020242055
2021-07-25 20:00:00,0.0,0.020222690582275393,2.354563113530477
2021-07-25 21:00:00,0.0,0.5751333134969076,4.13042281850179
2021-07-25 22:00:00,0.0,0.8272800191243489,5.475893050988515
2021-07-25 23:00:00,0.0,1.4202365112304687,7.996013476053873
2021-07-26 00:00:00,0.0,2.5567619222005207,11.286156536738078
2021-07-26 01:00:00,0.0,3.376240203857422,13.498579546610515
2021-07-26 02:00:00,0.0,3.848259558359782,14.665583422342936
2021-07-26 03:00:00,0.0,4.4774674870173135,16.67316845194499
2021-07-26 04:00:00,0.0,5.657350512186686,19.328453303019202
2021-07-26 05:00:00,0.0,5.756044199625651,19.78582493082682
2021-07-26 06:00:00,0.0,2.694165334065755,12.742661741892498
2021-07-26 07:00:00,0.0,0.803934149424235,7.04158521382014
2021-07-26 08:00:00,0.0,0.013327709197998047,3.502061743418376
2021-07-26 09:00:00,0.0,0.0,0.9144702126979829
2021-07-26 10:00:00,0.0,0.0,0.18784467569986982
2021-07-26 11:00:00,0.0,0.0,0.01966651479403178
2021-07-26 12:00:00,0.0,0.0,0.0
2021-07-26 13:00:00,0.0,0.0,0.0
2021-07-26 14:00:00,0.0,0.0,0.0
2021-07-26 15:00:00,0.0,0.0,0.0
2021-07-26 16:00:00,0.0,0.0,0.0
2021-07-26 17:00:00,0.0,0.0,0.0
2021-07-26 18:00:00,0.0,0.0,0.0
2021-07-26 19:00:00,0.0,0.0,0.0
2021-07-26 20:00:00,0.0,0.0,0.08204775238037108
2021-07-26 21:00:00,0.0,0.0,0.5129602209726969
2021-07-26 22:00:00,0.0,0.0,1.7562091248830158
2021-07-26 23:00:00,0.0,0.17669871520996094,3.0182613633473716
2021-07-27 00:00:00,0.0,0.44666235987345376,4.162543118794759
2021-07-27 01:00:00,0.0,0.8356299718221029,4.988156558990479
2021-07-27 02:00:00,0.0,1.6377404327392577,6.936991839726767
2021-07-27 03:00:00,0.0,2.2173849223454796,8.320323856035868
2021-07-27 04:00:00,0.0,2.3052193400065106,8.385643778642018
2021-07-27 05:00:00,0.0,2.3756767508188883,8.522026415427526
2021-07-27 06:00:00,0.0,1.1154765383402507,5.32623724714915
2021-07-27 07:00:00,0.0,0.11902213716506958,2.810512269337972
2021-07-27 08:00:00,0.0,0.0,0.42281978352864585
2021-07-27 09:00:00,0.0,0.0,0.0
2021-07-27 10:00:00,0.0,0.0,0.0
2021-07-27 11:00:00,0.0,0.0,0.0
2021-07-27 12:00:00,0.0,0.0,0.0
2021-07-27 13:00:00,0.0,0.0,0.0
2021-07-27 14:00:00,0.0,0.0,0.0
2021-07-27 15:00:00,0.0,0.0,0.0
2021-07-27 16:00:00,0.0,0.0,0.0
2021-07-27 17:00:00,0.0,0.0,0.0
2021-07-27 18:00:00,0.0,0.0,0.0
2021-07-27 19:00:00,0.0,0.0,0.0
2021-07-27 20:00:00,0.0,0.0,0.0
2021-07-27 21:00:00,0.0,0.0,0.0
2021-07-27 22:00:00,0.0,0.0,0.03483570607503256
2021-07-27 23:00:00,0.0,0.0,0.12355184046427409
2021-07-28 00:00:00,0.0,0.0,0.34767860412597656
2021-07-28 01:00:00,0.0,0.0,0.6716689618428549
2021-07-28 02:00:00,0.0,0.0,1.2886193939844768
2021-07-28 03:00:00,0.0,0.0,1.9770463549296062
2021-07-28 04:00:00,0.0,0.06622467168172201,2.4343732897440593
2021-07-28 05:00:00,0.0,0.14612936401367185,2.810898835817973
2021-07-28 06:00:00,0.0,0.10999516916275025,2.15473357963562
2021-07-28 07:00:00,0.0,0.0,1.0241173483133317
2021-07-28 08:00:00,0.0,0.0,0.14008099365234375
2021-07-28 09:00:00,0.0,0.0,0.0
2021-07-28 10:00:00,0.0,0.0,0.0
2021-07-28 11:00:00,0.0,0.0,0.0
2021-07-28 12:00:00,0.0,0.0,0.0
2021-07-28 13:00:00,0.0,0.0,0.0
2021-07-28 14:00:00,0.0,0.0,0.0
2021-07-28 15:00:00,0.0,0.0,0.0
2021-07-28 16:00:00,0.0,0.0,0.0
2021-07-28 17:00:00,0.0,0.0,0.0
2021-07-28 18:00:00,0.0,0.0,0.0
2021-07-28 19:00:00,0.0,0.0,0.0
2021-07-28 20:00:00,0.0,0.0,0.0
2021-07-28 21:00:00,0.0,0.0,0.0
2021-07-28 22:00:00,0.0,0.0,0.020872094472249348
2021-07-28 23:00:00,0.0,0.0,0.1929200248718262
2021-07-29 00:00:00,0.0,0.0,0.5013377170562745
2021-07-29 01:00:00,0.0,0.0,1.2222829332351686
2021-07-29 02:00:00,0.0,0.03619821421305339,2.024609469095866
2021-07-29 03:00:00,0.0,0.23915313053131104,2.915458475748698
2021-07-29 04:00:00,0.0,0.4060296325683594,3.671776559829712
2021-07-29 05:00:00,0.0,0.418749984741211,4.034846193949382
2021-07-29 06:00:00,0.0,0.3079400990804036,3.1925052858988443
2021-07-29 07:00:00,0.0,0.10826971435546874,1.7211619838078818
2021-07-29 08:00:00,0.0,0.0,0.16846477508544921
2021-07-29 09:00:00,0.0,0.0,0.0
2021-07-29 10:00:00,0.0,0.0,0.0
2021-07-29 11:00:00,0.0,0.0,0.0
2021-07-29 12:00:00,0.0,0.0,0.0
2021-07-29 13:00:00,0.0,0.0,0.0
2021-07-29 14:00:00,0.0,0.0,0.0
2021-07-29 15:00:00,0.0,0.0,0.0
2021-07-29 16:00:00,0.0,0.0,0.0
2021-07-29 17:00:00,0.0,0.0,0.0
2021-07-29 18:00:00,0.0,0.0,0.0
2021-07-29 19:00:00,0.0,0.0,0.0
2021-07-29 20:00:00,0.0,0.0,0.0
2021-07-29 21:00:00,0.0,0.0,0.25717960993448896
2021-07-29 22:00:00,0.0,0.0,1.1385556899706524
2021-07-29 23:00:00,0.0,0.04983067321777344,2.2397235018412274
2021-07-30 00:00:00,0.0,0.25251751200358075,3.2361721433003745
2021-07-30 01:00:00,0.0,0.4383390401204427,4.297311148325602
2021-07-30 02:00:00,0.0,0.5607107340494791,4.960451613108317
2021-07-30 03:00:00,0.0,1.0260235017140706,6.131329393863679
2021-07-30 04:00:00,0.0,1.6264826380411783,7.416034167925517
2021-07-30 05:00:00,0.0,1.6721865781148273,7.626819641749064
2021-07-30 06:00:00,0.0,0.7300409495035808,4.940049425760905
2021-07-30 07:00:00,0.0,0.17630996958414713,2.3455541483561198
2021-07-30 08:00:00,0.0,0.0,0.512536058664322
2021-07-30 09:00:00,0.0,0.0,0.0
2021-07-30 10:00:00,0.0,0.0,0.0
2021-07-30 11:00:00,0.0,0.0,0.0
2021-07-30 12:00:00,0.0,0.0,0.0
2021-07-30 13:00:00,0.0,0.0,0.0
2021-07-30 14:00:00,0.0,0.0,0.0
2021-07-30 15:00:00,0.0,0.0,0.0
2021-07-30 16:00:00,0.0,0.0,0.0
2021-07-30 17:00:00,0.0,0.0,0.0
2021-07-30 18:00:00,0.0,0.0,0.0
2021-07-30 19:00:00,0.0,0.0,0.0
2021-07-30 20:00:00,0.0,0.0,0.014807886123657228
2021-07-30 21:00:00,0.0,0.0,0.188927890141805
2021-07-30 22:00:00,0.0,0.0,1.1980378049214682
2021-07-30 23:00:00,0.0,0.026320009867350263,2.3708199348449703
2021-07-31 00:00:00,0.0,0.2110837656656901,3.471146906534831
