datetime,p05_heat_kW,p95_heat_kW
2021-07-29 10:00:00,0.0,0.14119928270975773
2021-07-29 11:00:00,0.0,0.034318519846598394
2021-07-29 12:00:00,0.0,0.002682468533515952
2021-07-29 13:00:00,0.0,0.0
2021-07-29 14:00:00,0.0,0.0
2021-07-29 15:00:00,0.0,0.0
2021-07-29 16:00:00,0.0,0.0
2021-07-29 17:00:00,0.0,0.0
2021-07-29 18:00:00,0.0,0.0
2021-07-29 19:00:00,0.0,0.0
2021-07-29 20:00:00,0.0,0.2820791727701825
2021-07-29 21:00:00,0.0,1.5530861297607421
2021-07-29 22:00:00,0.0,2.450627400716146
2021-07-29 23:00:00,0.0,3.518184476343791
2021-07-30 00:00:00,0.0,4.734296643066406
2021-07-30 01:00:00,0.0,6.282043737538657
2021-07-30 02:00:00,0.0,7.891045278867086
2021-07-30 03:00:00,0.0,10.795716204325359
2021-07-30 04:00:00,0.0,12.939033534971875
2021-07-30 05:00:00,0.0,13.029477055454254
2021-07-30 06:00:00,0.0,8.190579914283754
2021-07-30 07:00:00,0.0,3.3500993517637263
2021-07-30 08:00:00,0.0,1.6499916467110316
2021-07-30 09:00:00,0.0,0.5540485160191857
2021-07-30 10:00:00,0.0,0.13403011843363466
2021-07-30 11:00:00,0.0,0.10055646279652927
2021-07-30 12:00:00,0.0,0.07308195584615076
2021-07-30 13:00:00,0.0,0.0012564057668050309
2021-07-30 14:00:00,0.0,0.0
2021-07-30 15:00:00,0.0,0.0
2021-07-30 16:00:00,0.0,0.0
2021-07-30 17:00:00,0.0,0.0
2021-07-30 18:00:00,0.0,0.0
2021-07-30 19:00:00,0.0,4.948768615722727e-05
2021-07-30 20:00:00,0.0,0.43116513799031575
2021-07-30 21:00:00,0.0,1.2892167633056641
2021-07-30 22:00:00,0.0,2.459784383265178
2021-07-30 23:00:00,0.0,3.446612847646078
2021-07-31 00:00:00,0.0,4.813142236582438
2021-07-31 01:00:00,0.0,7.22225586420695
2021-07-31 02:00:00,0.0,10.6663518796285
2021-07-31 03:00:00,0.0,13.799856169446311
2021-07-31 04:00:00,0.0,16.49700624300639
2021-07-31 05:00:00,0.0,18.27923278255463
2021-07-31 06:00:00,0.0,12.166968274688722
2021-07-31 07:00:00,0.0,6.175799333604178
2021-07-31 08:00:00,0.0,2.657637573115031
2021-07-31 09:00:00,0.0,1.0159920253753665
2021-07-31 10:00:00,0.0,0.27708992563883494
2021-07-31 11:00:00,0.0,0.07562066930135103
2021-07-31 12:00:00,0.0,0.001071662966410334
2021-07-31 13:00:00,0.0,0.0
2021-07-31 14:00:00,0.0,0.0
2021-07-31 15:00:00,0.0,0.0
2021-07-31 16:00:00,0.0,0.0
2021-07-31 17:00:00,0.0,0.0
2021-07-31 18:00:00,0.0,0.0
2021-07-31 19:00:00,0.0,0.0
2021-07-31 20:00:00,0.0,0.27889601465861036
2021-07-31 21:00:00,0.0,1.4387356887817382
2021-07-31 22:00:00,0.0,2.2109491865197817
2021-07-31 23:00:00,0.0,3.4148471440633137
2021-08-01 00:00:00,0.0,4.998822113418579
2021-08-01 01:00:00,0.0,7.176450248591106
2021-08-01 02:00:00,0.0,9.626707427724204
2021-08-01 03:00:00,0.0,12.14690589173635
2021-08-01 04:00:00,0.0,15.396821326446535
2021-08-01 05:00:00,0.0,17.349936212857568
2021-08-01 06:00:00,0.0,11.440842581335705
2021-08-01 07:00:00,0.0,4.439487649164597
2021-08-01 08:00:00,0.0,2.158751410420736
2021-08-01 09:00:00,0.0,0.7610014189720156
2021-08-01 10:00:00,0.0,0.20709905471801773
2021-08-01 11:00:00,0.0,0.011954250113169406
2021-08-01 12:00:00,0.0,0.0
2021-08-01 13:00:00,0.0,0.0
2021-08-01 14:00:00,0.0,0.0
2021-08-01 15:00:00,0.0,0.0
2021-08-01 16:00:00,0.0,0.0
2021-08-01 17:00:00,0.0,0.0
2021-08-01 18:00:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.08598699340820336
2021-08-01 21:00:00,0.0,0.9464709117889406
2021-08-01 22:00:00,0.0,2.133732928403219
2021-08-01 23:00:00,0.0,3.2056074674606325
2021-08-02 00:00:00,0.0,4.423650743103027
2021-08-02 01:00:00,0.0,6.160696682866416
2021-08-02 02:00:00,0.0,8.543457863171895
2021-08-02 03:00:00,0.0,10.752009579467774
2021-08-02 04:00:00,0.0,12.615356436030071
2021-08-02 05:00:00,0.0,13.658697076416017
2021-08-02 06:00:00,0.0,7.6279318204879765
2021-08-02 07:00:00,0.0,3.2600103557586673
2021-08-02 08:00:00,0.0,1.309786628341675
2021-08-02 09:00:00,0.0,0.1285193140665692
2021-08-02 10:00:00,0.0,0.0
2021-08-02 11:00:00,0.0,0.0
2021-08-02 12:00:00,0.0,0.0
2021-08-02 13:00:00,0.0,0.0
2021-08-02 14:00:00,0.0,0.0
2021-08-02 15:00:00,0.0,0.0
2021-08-02 16:00:00,0.0,0.0
2021-08-02 17:00:00,0.0,0.0
2021-08-02 18:00:00,0.0,0.0
2021-08-02 19:00:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.06853332443237313
2021-08-02 21:00:00,0.0,0.40207059834798214
2021-08-02 22:00:00,0.0,0.8822916610717777
2021-08-02 23:00:00,0.0,1.5466513664245605
2021-08-03 00:00:00,0.0,2.5024331005096436
2021-08-03 01:00:00,0.0,4.1253450229009
2021-08-03 02:00:00,0.0,6.299908529472352
2021-08-03 03:00:00,0.0,9.402106839497884
2021-08-03 04:00:00,0.0,11.971108310095468
2021-08-03 05:00:00,0.0,13.317599334144592
2021-08-03 06:00:00,0.0,7.112164813105266
2021-08-03 07:00:00,0.0,3.5161351788838706
2021-08-03 08:00:00,0.0,1.907454391515255
2021-08-03 09:00:00,0.0,0.42589770743052174
2021-08-03 10:00:00,0.0,0.09329347279866554
2021-08-03 11:00:00,0.0,0.0
2021-08-03 12:00:00,0.0,0.0
2021-08-03 13:00:00,0.0,0.0
2021-08-03 14:00:00,0.0,0.0
2021-08-03 15:00:00,0.0,0.0
2021-08-03 16:00:00,0.0,0.0
2021-08-03 17:00:00,0.0,0.11580753987630223
2021-08-03 18:00:00,0.0,0.8506388895670574
2021-08-03 19:00:00,0.0,1.2006186318715413
2021-08-03 20:00:00,0.0,1.6784668711344402
2021-08-03 21:00:00,0.0,1.583888925933838
2021-08-03 22:00:00,0.0,2.489869764963786
2021-08-03 23:00:00,0.0,3.294456518300375
2021-08-04 00:00:00,0.0,4.188739491875967
2021-08-04 01:00:00,0.0,5.279665461985271
2021-08-04 02:00:00,0.0,6.784091804059348
2021-08-04 03:00:00,0.0,8.549140881093345
2021-08-04 04:00:00,0.0,10.060438679631552
2021-08-04 05:00:00,0.0,10.803776152102156
2021-08-04 06:00:00,0.0,6.396942066097261
2021-08-04 07:00:00,0.0,3.8797219774882006
2021-08-04 08:00:00,0.0,1.7156437781016032
2021-08-04 09:00:00,0.0,0.3314256601969405
2021-08-04 10:00:00,0.0,0.012788268025716327
2021-08-04 11:00:00,0.0,0.0020328631718953736
2021-08-04 12:00:00,0.0,0.0
2021-08-04 13:00:00,0.0,0.0
2021-08-04 14:00:00,0.0,0.0
2021-08-04 15:00:00,0.0,0.0
2021-08-04 16:00:00,0.0,0.0
2021-08-04 17:00:00,0.0,0.0
2021-08-04 18:00:00,0.0,0.0
2021-08-04 19:00:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.004387701288859112
2021-08-04 22:00:00,0.0,0.1909705571492516
2021-08-04 23:00:00,0.0,0.438914494832357
2021-08-05 00:00:00,0.0,0.8374665463765463
2021-08-05 01:00:00,0.0,1.3981855611165364
2021-08-05 02:00:00,0.0,1.596581781768799
2021-08-05 03:00:00,0.0,1.8606888279279077
2021-08-05 04:00:00,0.0,2.100960409673055
2021-08-05 05:00:00,0.0,2.335908856455485
2021-08-05 06:00:00,0.0,2.066233274586996
2021-08-05 07:00:00,0.0,2.0758527576446535
2021-08-05 08:00:00,0.0,1.2868195187250773
2021-08-05 09:00:00,0.0,0.2475648490031563
2021-08-05 10:00:00,0.0,0.12377588475545269
2021-08-05 11:00:00,0.0,0.06685451080004394
2021-08-05 12:00:00,0.0,0.0020069928487142213
2021-08-05 13:00:00,0.0,0.0
2021-08-05 14:00:00,0.0,0.0
2021-08-05 15:00:00,0.0,0.0
2021-08-05 16:00:00,0.0,0.0
2021-08-05 17:00:00,0.0,0.0
2021-08-05 18:00:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.04930620231628435
2021-08-05 22:00:00,0.0,0.33747008819580115
2021-08-05 23:00:00,0.0,0.5850796682993574
2021-08-06 00:00:00,0.0,0.939536469904582
2021-08-06 01:00:00,0.0,1.1378610468546553
2021-08-06 02:00:00,0.0,1.4081030334472655
2021-08-06 03:00:00,0.0,1.6628581577618917
2021-08-06 04:00:00,0.0,2.028944430923462
2021-08-06 05:00:00,0.0,2.33233003209432
2021-08-06 06:00:00,0.0,1.675144233194987
2021-08-06 07:00:00,0.0,1.2309666132609052
2021-08-06 08:00:00,0.0,0.7323066869099937
2021-08-06 09:00:00,0.0,0.49655516026814805
2021-08-06 10:00:00,0.0,0.04758334070841492
2021-08-06 11:00:00,0.0,0.0
2021-08-06 12:00:00,0.0,0.0
2021-08-06 13:00:00,0.0,0.0
2021-08-06 14:00:00,0.0,0.0
2021-08-06 15:00:00,0.0,0.0
2021-08-06 16:00:00,0.0,0.0
2021-08-06 17:00:00,0.0,0.0
2021-08-06 18:00:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0032907131195068825
2021-08-07 00:00:00,0.0,0.05255009206136094
2021-08-07 01:00:00,0.0,0.22401271006266307
2021-08-07 02:00:00,0.0,0.34424097340901727
2021-08-07 03:00:00,0.0,0.5285764831542972
2021-08-07 04:00:00,0.0,1.1302416714986168
2021-08-07 05:00:00,0.0,1.5843377919514974
2021-08-07 06:00:00,0.0,1.3223485768636067
2021-08-07 07:00:00,0.0,1.3375591395060222
2021-08-07 08:00:00,0.0,1.3697461161295574
2021-08-07 09:00:00,0.0,1.3173968973795571
2021-08-07 10:00:00,0.0,1.2074268630981446
2021-08-07 11:00:00,0.0,1.285726547241211
2021-08-07 12:00:00,0.0,1.167517443847656
2021-08-07 13:00:00,0.0,0.4707284418741865
2021-08-07 14:00:00,0.0,0.03757363293965668
2021-08-07 15:00:00,0.0,0.0
2021-08-07 16:00:00,0.0,0.0
2021-08-07 17:00:00,0.0,0.0
2021-08-07 18:00:00,0.0,0.0
2021-08-07 19:00:00,0.0,0.0
2021-08-07 20:00:00,0.0,0.15451876246134466
2021-08-07 21:00:00,0.0,0.4883287806193036
2021-08-07 22:00:00,0.0,0.8552619191487633
2021-08-07 23:00:00,0.0,1.7007682444254557
2021-08-08 00:00:00,0.0,2.0270879603068037
2021-08-08 01:00:00,0.0,2.5265435643514005
2021-08-08 02:00:00,0.0,3.2094591781616217
2021-08-08 03:00:00,0.0,3.6730855834643044
2021-08-08 04:00:00,0.0,3.877512187131246
2021-08-08 05:00:00,0.0,4.03563254254659
2021-08-08 06:00:00,0.0,3.191339672088623
2021-08-08 07:00:00,0.0,2.6142390659332273
2021-08-08 08:00:00,0.0,1.8005411997477219
2021-08-08 09:00:00,0.0,0.8053957160949708
2021-08-08 10:00:00,0.0,0.40223843688964867
2021-08-08 11:00:00,0.0,0.3137982559204104
2021-08-08 12:00:00,0.0,0.19376628481547056
2021-08-08 13:00:00,0.0,0.2277712806701661
2021-08-08 14:00:00,0.0,0.17980079231262225
2021-08-08 15:00:00,0.0,0.15646571356455508
2021-08-08 16:00:00,0.0,0.05861435521443702
2021-08-08 17:00:00,0.0,0.0
2021-08-08 18:00:00,0.0,0.0
2021-08-08 19:00:00,0.0,0.0
2021-08-08 20:00:00,0.0,0.27483449096679724
2021-08-08 21:00:00,0.0,1.267933243306478
2021-08-08 22:00:00,0.0,1.8709749585469566
2021-08-08 23:00:00,0.0,2.3269283737182618
2021-08-09 00:00:00,0.0,2.623634375
2021-08-09 01:00:00,0.0,3.0305263720194504
2021-08-09 02:00:00,0.0,3.4654978127161664
2021-08-09 03:00:00,0.0,3.7676580496470136
2021-08-09 04:00:00,0.0,3.683680737686158
2021-08-09 05:00:00,0.0,3.708116980743409
2021-08-09 06:00:00,0.0,3.019663075256348
2021-08-09 07:00:00,0.0,2.3823966148376465
2021-08-09 08:00:00,0.0,1.9945523036321007
2021-08-09 09:00:00,0.0,1.0971468388875325
2021-08-09 10:00:00,0.0,0.1878930562337243
2021-08-09 11:00:00,0.0,0.17487173671722417
2021-08-09 12:00:00,0.0,0.001249920145670591
2021-08-09 13:00:00,0.0,0.0
2021-08-09 14:00:00,0.0,0.0
2021-08-09 15:00:00,0.0,0.0
2021-08-09 16:00:00,0.0,0.0
2021-08-09 17:00:00,0.0,0.0
2021-08-09 18:00:00,0.0,0.0
2021-08-09 19:00:00,0.0,0.0
2021-08-09 20:00:00,0.0,0.11947578226725272
2021-08-09 21:00:00,0.0,0.3524934814453129
2021-08-09 22:00:00,0.0,0.7630627444585166
2021-08-09 23:00:00,0.0,1.1625622505187991
2021-08-10 00:00:00,0.0,1.4342729390462239
2021-08-10 01:00:00,0.0,1.883867824935913
2021-08-10 02:00:00,0.0,2.772731444295247
2021-08-10 03:00:00,0.0,3.16682836303711
2021-08-10 04:00:00,0.0,3.573141226132711
2021-08-10 05:00:00,0.0,3.7258268411000572
2021-08-10 06:00:00,0.0,3.2921435581207277
2021-08-10 07:00:00,0.0,3.4163114004135138
2021-08-10 08:00:00,0.0,3.612075168609619
2021-08-10 09:00:00,0.0,3.519638970311483
2021-08-10 10:00:00,0.0,4.163646678670247
2021-08-10 11:00:00,0.0,3.6133211809794115
2021-08-10 12:00:00,0.0,3.906721680323284
2021-08-10 13:00:00,0.0,3.5684548604329436
2021-08-10 14:00:00,0.0,3.2895170360565187
2021-08-10 15:00:00,0.0,1.7144903633117679
2021-08-10 16:00:00,0.0,0.48572660064697293
2021-08-10 17:00:00,0.0,0.08234758885701515
2021-08-10 18:00:00,0.0,0.2814302803039551
2021-08-10 19:00:00,0.0,0.5910403273264571
2021-08-10 20:00:00,0.0,1.832584305826823
2021-08-10 21:00:00,0.0,2.7617108830769856
2021-08-10 22:00:00,0.0,3.7252312697092695
2021-08-10 23:00:00,0.0,4.536533295694987
2021-08-11 00:00:00,0.0,5.9590600000063585
2021-08-11 01:00:00,0.0,7.431733452240627
2021-08-11 02:00:00,0.0,7.799697350120545
2021-08-11 03:00:00,0.0,8.290234226989746
2021-08-11 04:00:00,0.0,8.94999509607951
2021-08-11 05:00:00,0.0,9.19994185204506
2021-08-11 06:00:00,0.0,6.415872383308412
2021-08-11 07:00:00,0.0,4.631012014039358
2021-08-11 08:00:00,0.0,3.0747687882741297
2021-08-11 09:00:00,0.0,2.770704729588827
2021-08-11 10:00:00,0.0,2.489923427085082
2021-08-11 11:00:00,0.0,2.458026435279846
2021-08-11 12:00:00,0.0,2.2371628463109334
2021-08-11 13:00:00,0.0,2.515588279596965
2021-08-11 14:00:00,0.0,3.455668121973674
2021-08-11 15:00:00,0.0,3.187772649383545
2021-08-11 16:00:00,0.0,2.543208478037516
2021-08-11 17:00:00,0.0,3.145653455432256
2021-08-11 18:00:00,0.0,3.9545371128241222
2021-08-11 19:00:00,0.0,5.6680198677063
2021-08-11 20:00:00,0.0,8.50007955538432
2021-08-11 21:00:00,0.0,10.931484520149231
2021-08-11 22:00:00,0.0,11.272688185628258
2021-08-11 23:00:00,0.0,13.896954095840456
2021-08-12 00:00:00,0.0,16.233000478108725
2021-08-12 01:00:00,0.0,19.204432096354168
2021-08-12 02:00:00,0.0,20.91602999572754
2021-08-12 03:00:00,0.0,22.914867211914064
2021-08-12 04:00:00,0.0,24.502485568237308
2021-08-12 05:00:00,0.0,24.464293877156578
2021-08-12 06:00:00,0.0,20.38547965901693
2021-08-12 07:00:00,0.0,16.976001576429606
2021-08-12 08:00:00,0.0,14.351949301783245
2021-08-12 09:00:00,0.0,11.834147319857282
2021-08-12 10:00:00,0.0,7.925081529776256
2021-08-12 11:00:00,0.0,5.327779454421997
2021-08-12 12:00:00,0.0,3.9918641318957016
2021-08-12 13:00:00,0.0,3.634239883263906
2021-08-12 14:00:00,0.0,3.777806674210231
2021-08-12 15:00:00,0.0,3.7410596583048505
2021-08-12 16:00:00,0.0,3.5275212996482854
2021-08-12 17:00:00,0.0,3.8351052904129035
2021-08-12 18:00:00,0.0,5.110510599199933
2021-08-12 19:00:00,0.0,8.311158158493042
2021-08-12 20:00:00,0.0,12.165970313135785
2021-08-12 21:00:00,0.0,15.511007012685141
2021-08-12 22:00:00,0.0,18.879006145222984
2021-08-12 23:00:00,0.0,21.598050139872235
2021-08-13 00:00:00,0.0,23.933844802856445
2021-08-13 01:00:00,0.0,26.01248945414225
2021-08-13 02:00:00,0.0,26.833097027587893
2021-08-13 03:00:00,0.0,27.896720289103193
2021-08-13 04:00:00,0.0,29.751776438395183
2021-08-13 05:00:00,0.0,30.495292976888024
2021-08-13 06:00:00,0.0,26.214627742513024
2021-08-13 07:00:00,0.0,23.20105492858887
2021-08-13 08:00:00,0.0,22.21596785634359
2021-08-13 09:00:00,0.0,19.51890463663737
2021-08-13 10:00:00,0.0,16.531969354248048
2021-08-13 11:00:00,0.0,15.807661795043945
2021-08-13 12:00:00,0.0,12.021595495859783
2021-08-13 13:00:00,0.0,7.276180152289072
2021-08-13 14:00:00,0.0,5.298767688179017
2021-08-13 15:00:00,0.0,4.8171752157052365
2021-08-13 16:00:00,0.0,3.83947755458355
2021-08-13 17:00:00,0.0,3.0199145078659058
2021-08-13 18:00:00,0.0,3.995769810509682
2021-08-13 19:00:00,0.0,7.577196731313071
2021-08-13 20:00:00,0.0,13.838618172772724
2021-08-13 21:00:00,0.0,18.650021863301596
2021-08-13 22:00:00,0.0,21.681133426411947
2021-08-13 23:00:00,0.0,22.878575128173832
2021-08-14 00:00:00,0.0,22.175504185994463
2021-08-14 01:00:00,0.0,21.03809796447754
2021-08-14 02:00:00,0.0,19.624097412109375
2021-08-14 03:00:00,0.0,19.313683349100753
2021-08-14 04:00:00,0.0,19.591545740763348
2021-08-14 05:00:00,0.0,19.88303711649577
2021-08-14 06:00:00,0.0,15.86431587982178
2021-08-14 07:00:00,0.0,14.039335003916424
2021-08-14 08:00:00,0.0,11.880257200622557
2021-08-14 09:00:00,0.0,6.297217459583283
2021-08-14 10:00:00,0.0,3.636954307254156
2021-08-14 11:00:00,0.0,2.4860329654494926
2021-08-14 12:00:00,0.0,2.6400786957740787
2021-08-14 13:00:00,0.0,2.1391740437189743
2021-08-14 14:00:00,0.0,0.8989739690144858
2021-08-14 15:00:00,0.0,0.3135378101348878
2021-08-14 16:00:00,0.0,0.27383550504048687
2021-08-14 17:00:00,0.0,0.7182387209574383
2021-08-14 18:00:00,0.0,1.8642807320912684
2021-08-14 19:00:00,0.0,2.9977701901753746
2021-08-14 20:00:00,0.0,5.353408002694449
2021-08-14 21:00:00,0.0,7.065947076098126
2021-08-14 22:00:00,0.0,11.682724548721316
2021-08-14 23:00:00,0.0,15.745171866353354
2021-08-15 00:00:00,0.0,16.45714878438314
2021-08-15 01:00:00,0.0,17.622697420247395
2021-08-15 02:00:00,0.0,18.000078594462078
2021-08-15 03:00:00,0.0,18.15860137557984
2021-08-15 04:00:00,0.0,19.256836635335286
2021-08-15 05:00:00,0.0,20.328676809946696
2021-08-15 06:00:00,0.0,16.42233834037781
2021-08-15 07:00:00,0.0,13.887794577280683
2021-08-15 08:00:00,0.0,13.198909160614015
2021-08-15 09:00:00,0.0,10.46739506225586
2021-08-15 10:00:00,0.0,9.155323644828798
2021-08-15 11:00:00,0.0,11.206070703983308
2021-08-15 12:00:00,0.0,12.214925500742593
2021-08-15 13:00:00,0.0,13.0805935198615
2021-08-15 14:00:00,0.0,12.066890994199118
2021-08-15 15:00:00,0.0,11.687440323448183
2021-08-15 16:00:00,0.0,11.244617247454327
2021-08-15 17:00:00,0.0,12.171120228703819
2021-08-15 18:00:00,0.0,14.90444842376709
2021-08-15 19:00:00,0.0,17.174929995727542
2021-08-15 20:00:00,0.0,16.688688506571456
2021-08-15 21:00:00,0.0,18.16631529897054
2021-08-15 22:00:00,0.0,20.52752754313151
2021-08-15 23:00:00,0.0,21.556521870930993
2021-08-16 00:00:00,0.0,22.688757198079433
2021-08-16 01:00:00,0.0,23.56601647338867
2021-08-16 02:00:00,0.0,23.943196410115558
2021-08-16 03:00:00,0.0,24.269748138427733
2021-08-16 04:00:00,0.0,24.510303875732422
2021-08-16 05:00:00,0.0,24.15984754842123
2021-08-16 06:00:00,0.0,20.58726537780762
2021-08-16 07:00:00,0.0,19.543756104024254
2021-08-16 08:00:00,0.0,18.07979417572022
2021-08-16 09:00:00,0.0,16.281095957310995
2021-08-16 10:00:00,0.0,11.794668889709314
2021-08-16 11:00:00,0.0,6.127864557234447
2021-08-16 12:00:00,0.0,5.112841307067871
2021-08-16 13:00:00,0.0,3.568080789470673
2021-08-16 14:00:00,0.0,1.8137848368326823
2021-08-16 15:00:00,0.0,0.9023050832112633
2021-08-16 16:00:00,0.0,0.4073138534943265
2021-08-16 17:00:00,0.0,0.141583662414551
2021-08-16 18:00:00,0.0,0.7265373769124354
2021-08-16 19:00:00,0.0,2.9887178374608356
2021-08-16 20:00:00,0.0,7.773170489883424
2021-08-16 21:00:00,0.0,10.771845173263552
2021-08-16 22:00:00,0.0,13.861090129852295
2021-08-16 23:00:00,0.0,16.49456845525106
2021-08-17 00:00:00,0.0,19.84187816518148
2021-08-17 01:00:00,0.0,23.1757875676473
2021-08-17 02:00:00,0.0,26.158697325642905
2021-08-17 03:00:00,0.0,28.43871884969076
2021-08-17 04:00:00,0.0,29.439756202189127
2021-08-17 05:00:00,0.0,29.085475633748374
2021-08-17 06:00:00,0.0,21.782630088297527
2021-08-17 07:00:00,0.0,15.54683584248225
2021-08-17 08:00:00,0.0,7.392520921071372
2021-08-17 09:00:00,0.0,2.310321250406901
2021-08-17 10:00:00,0.0,0.6261988067626956
2021-08-17 11:00:00,0.0,0.2156034084955852
2021-08-17 12:00:00,0.0,0.05998951950073246
2021-08-17 13:00:00,0.0,0.007193464056650845
2021-08-17 14:00:00,0.0,0.0
2021-08-17 15:00:00,0.0,0.0
2021-08-17 16:00:00,0.0,0.0
2021-08-17 17:00:00,0.0,0.0
2021-08-17 18:00:00,0.0,0.9312606674194337
2021-08-17 19:00:00,0.0,2.952800755945842
2021-08-17 20:00:00,0.0,3.0877335133234665
2021-08-17 21:00:00,0.0,3.6330119760831203
2021-08-17 22:00:00,0.0,4.535631402269999
2021-08-17 23:00:00,0.0,6.393389988708496
2021-08-18 00:00:00,0.0,7.699501082229615
2021-08-18 01:00:00,0.0,8.461027465343475
2021-08-18 02:00:00,0.0,8.818942757288616
2021-08-18 03:00:00,0.0,9.864004690806073
2021-08-18 04:00:00,0.0,12.502679837544761
2021-08-18 05:00:00,0.0,14.06531688232422
2021-08-18 06:00:00,0.0,8.748917949803673
2021-08-18 07:00:00,0.0,3.82591350221634
2021-08-18 08:00:00,0.0,1.374558568954468
2021-08-18 09:00:00,0.0,0.30104095408121767
2021-08-18 10:00:00,0.0,0.004557359059651757
2021-08-18 11:00:00,0.0,0.0
2021-08-18 12:00:00,0.0,0.0
2021-08-18 13:00:00,0.0,0.0
2021-08-18 14:00:00,0.0,0.0
2021-08-18 15:00:00,0.0,0.0014835302988688362
2021-08-18 16:00:00,0.0,0.3463517425537111
2021-08-18 17:00:00,0.0,0.37604947280883816
2021-08-18 18:00:00,0.0,0.4573921689351401
2021-08-18 19:00:00,0.0,0.9364472785949708
2021-08-18 20:00:00,0.0,2.1683442182540897
2021-08-18 21:00:00,0.0,3.372403916931152
2021-08-18 22:00:00,0.0,4.250738960965475
2021-08-18 23:00:00,0.0,5.262615982882183
2021-08-19 00:00:00,0.0,7.337065511194866
2021-08-19 01:00:00,0.0,9.906006805006664
2021-08-19 02:00:00,0.0,11.277856804402669
2021-08-19 03:00:00,0.0,11.733680770492557
2021-08-19 04:00:00,0.0,11.980918159739177
2021-08-19 05:00:00,0.0,11.436526925404868
2021-08-19 06:00:00,0.0,7.553455971717836
2021-08-19 07:00:00,0.0,5.527293149534862
2021-08-19 08:00:00,0.0,3.250156743526459
2021-08-19 09:00:00,0.0,1.3461632392883303
2021-08-19 10:00:00,0.0,0.3578980824788412
2021-08-19 11:00:00,0.0,0.030933832931518565
2021-08-19 12:00:00,0.0,0.0
2021-08-19 13:00:00,0.0,0.0
2021-08-19 14:00:00,0.0,0.0
2021-08-19 15:00:00,0.0,0.0
2021-08-19 16:00:00,0.0,0.0
2021-08-19 17:00:00,0.0,0.0
2021-08-19 18:00:00,0.0,0.0
2021-08-19 19:00:00,0.0,0.0
2021-08-19 20:00:00,0.0,0.0
2021-08-19 21:00:00,0.0,0.013108493677775068
2021-08-19 22:00:00,0.0,0.20962412465413427
2021-08-19 23:00:00,0.0,0.5680574864705404
2021-08-20 00:00:00,0.0,1.1251554232279461
2021-08-20 01:00:00,0.0,1.513946831893921
2021-08-20 02:00:00,0.0,2.249216865539551
2021-08-20 03:00:00,0.0,2.8953471445719403
2021-08-20 04:00:00,0.0,3.2047671579996746
2021-08-20 05:00:00,0.0,3.6597486256917318
2021-08-20 06:00:00,0.0,2.401049603780111
2021-08-20 07:00:00,0.0,1.1417157012939454
2021-08-20 08:00:00,0.0,0.17246802775065115
2021-08-20 09:00:00,0.0,0.0057635317484538585
2021-08-20 10:00:00,0.0,0.0
2021-08-20 11:00:00,0.0,0.0
2021-08-20 12:00:00,0.0,0.0
2021-08-20 13:00:00,0.0,0.0
2021-08-20 14:00:00,0.0,0.0
2021-08-20 15:00:00,0.0,0.0
2021-08-20 16:00:00,0.0,0.0
2021-08-20 17:00:00,0.0,0.0
2021-08-20 18:00:00,0.0,0.0
2021-08-20 19:00:00,0.0,0.25033783467610693
2021-08-20 20:00:00,0.0,1.4594808470408123
2021-08-20 21:00:00,0.0,1.7166629007975263
2021-08-20 22:00:00,0.0,2.194133377838135
2021-08-20 23:00:00,0.0,2.720252415657044
2021-08-21 00:00:00,0.0,3.262099534861247
2021-08-21 01:00:00,0.0,3.5385831466674804
2021-08-21 02:00:00,0.0,3.80385757598877
2021-08-21 03:00:00,0.0,4.264221852493287
2021-08-21 04:00:00,0.0,4.580082833099366
2021-08-21 05:00:00,0.0,5.134199967924754
2021-08-21 06:00:00,0.0,4.534643448903164
2021-08-21 07:00:00,0.0,3.9574586936950693
2021-08-21 08:00:00,0.0,4.2871336126327515
2021-08-21 09:00:00,0.0,3.8170012134552005
2021-08-21 10:00:00,0.0,3.328659581756592
2021-08-21 11:00:00,0.0,3.370833093897502
2021-08-21 12:00:00,0.0,3.0662659344991052
2021-08-21 13:00:00,0.0,2.8579739624659224
2021-08-21 14:00:00,0.0,2.7215408686319984
2021-08-21 15:00:00,0.0,2.279130456701915
2021-08-21 16:00:00,0.0,2.77113331934611
2021-08-21 17:00:00,0.0,3.0366783653259284
2021-08-21 18:00:00,0.0,3.3167698073069256
2021-08-21 19:00:00,0.0,4.9409104157129935
2021-08-21 20:00:00,0.0,6.792133508809409
2021-08-21 21:00:00,0.0,8.003662144915262
2021-08-21 22:00:00,0.0,9.590474866867066
2021-08-21 23:00:00,0.0,11.20695467758179
2021-08-22 00:00:00,0.0,13.158708927090963
2021-08-22 01:00:00,0.0,15.212746073023482
2021-08-22 02:00:00,0.0,17.587953280893963
