datetime,heat_kW
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.03619821421305339
2021-07-29 03:00:00,0.23915313053131104
2021-07-29 04:00:00,0.4060296325683594
2021-07-29 05:00:00,0.418749984741211
2021-07-29 06:00:00,0.3079400990804036
2021-07-29 07:00:00,0.10826971435546874
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.04983067321777344
2021-07-30 00:00:00,0.25251751200358075
2021-07-30 01:00:00,0.4383390401204427
2021-07-30 02:00:00,0.5607107340494791
2021-07-30 03:00:00,1.0260235017140706
2021-07-30 04:00:00,1.6264826380411783
2021-07-30 05:00:00,1.6721865781148273
2021-07-30 06:00:00,0.7300409495035808
2021-07-30 07:00:00,0.17630996958414713
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.026320009867350263
2021-07-31 00:00:00,0.2110837656656901
2021-07-31 01:00:00,0.4477388509114584
2021-07-31 02:00:00,0.9155892512003581
2021-07-31 03:00:00,1.8227385037740074
2021-07-31 04:00:00,2.5694177169799803
2021-07-31 05:00:00,3.1438422101338706
2021-07-31 06:00:00,1.373024543762207
2021-07-31 07:00:00,0.295928807258606
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.22031885782877603
2021-08-01 01:00:00,0.4387990112304687
2021-08-01 02:00:00,0.7036714274088541
2021-08-01 03:00:00,1.3737287991841634
2021-08-01 04:00:00,2.4495030619303386
2021-08-01 05:00:00,3.0033136952718102
2021-08-01 06:00:00,1.198996332804362
2021-08-01 07:00:00,0.256869633992513
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.0
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.14129763539632162
2021-08-02 01:00:00,0.34312623087565103
2021-08-02 02:00:00,0.5216813252766926
2021-08-02 03:00:00,1.0064764938354491
2021-08-02 04:00:00,1.6427464838027952
2021-08-02 05:00:00,1.9875775966644287
2021-08-02 06:00:00,0.6175040283203125
2021-08-02 07:00:00,0.06838571675618489
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.09611558151245118
2021-08-03 02:00:00,0.35650118001302084
2021-08-03 03:00:00,0.6238141326904297
2021-08-03 04:00:00,1.299625478108724
2021-08-03 05:00:00,1.7546694539388021
2021-08-03 06:00:00,0.5520319773356119
2021-08-03 07:00:00,0.12293416849772136
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.07316873423258463
2021-08-04 00:00:00,0.25328369077046714
2021-08-04 01:00:00,0.4448978780110677
2021-08-04 02:00:00,0.5651466267903645
2021-08-04 03:00:00,0.7427711232503255
2021-08-04 04:00:00,0.9722055053710937
2021-08-04 05:00:00,1.1004915339152017
2021-08-04 06:00:00,0.5025744619369507
2021-08-04 07:00:00,0.017037007649739585
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.0
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.06833212280273437
2021-08-08 04:00:00,0.10692254638671876
2021-08-08 05:00:00,0.24345092773437502
2021-08-08 06:00:00,0.08314805094401041
2021-08-08 07:00:00,0.022795738855997727
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.020310747146606446
2021-08-09 02:00:00,0.0886821823120117
2021-08-09 03:00:00,0.13767915980021161
2021-08-09 04:00:00,0.14913605626424153
2021-08-09 05:00:00,0.1603996327718099
2021-08-09 06:00:00,0.0614251963297526
2021-08-09 07:00:00,0.04565408325195313
2021-08-09 08:00:00,0.00021112934748331705
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.013109729766845704
2021-08-10 03:00:00,0.14132843526204428
2021-08-10 04:00:00,0.16264056905110674
2021-08-10 05:00:00,0.3287052307128906
2021-08-10 06:00:00,0.1845877343813578
2021-08-10 07:00:00,0.16315776697794596
2021-08-10 08:00:00,0.1979448496500651
2021-08-10 09:00:00,0.2117735392252604
2021-08-10 10:00:00,0.3258022181193034
2021-08-10 11:00:00,0.13484710947672526
2021-08-10 12:00:00,0.21487876383463542
2021-08-10 13:00:00,0.2693189697265625
2021-08-10 14:00:00,0.19287945810953777
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 17:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.1817110087076823
2021-08-10 22:00:00,0.3811740630467733
2021-08-10 23:00:00,0.41897114054361984
2021-08-11 00:00:00,1.117071299235026
2021-08-11 01:00:00,1.440313387552897
2021-08-11 02:00:00,1.736019169171651
2021-08-11 03:00:00,1.9729393774668376
2021-08-11 04:00:00,2.171574628194173
2021-08-11 05:00:00,2.458104534784953
2021-08-11 06:00:00,1.3780382135709126
2021-08-11 07:00:00,0.8853087768554687
2021-08-11 08:00:00,0.24081409835815432
2021-08-11 09:00:00,0.02279878234863281
2021-08-11 10:00:00,0.03365964508056641
2021-08-11 11:00:00,0.04931251525878907
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.03384600575764974
2021-08-11 14:00:00,0.12312207794189454
2021-08-11 15:00:00,0.07449892934163412
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.10367465209960937
2021-08-11 18:00:00,0.2414635353088379
2021-08-11 19:00:00,0.484206797281901
2021-08-11 20:00:00,0.8284331506093343
2021-08-11 21:00:00,1.443808432896932
2021-08-11 22:00:00,1.602511136372884
2021-08-11 23:00:00,2.1499849462509157
2021-08-12 00:00:00,2.7127503452301025
2021-08-12 01:00:00,3.4839003092447918
2021-08-12 02:00:00,3.9618366311391195
2021-08-12 03:00:00,4.717367922465007
2021-08-12 04:00:00,5.149034624735514
2021-08-12 05:00:00,5.207296829223632
2021-08-12 06:00:00,3.7696405309041343
2021-08-12 07:00:00,2.3231153106689453
2021-08-12 08:00:00,1.4697768218914669
2021-08-12 09:00:00,0.8710450560251872
2021-08-12 10:00:00,0.33400335947672527
2021-08-12 11:00:00,0.0462695608139038
2021-08-12 12:00:00,0.02608525848388672
2021-08-12 13:00:00,0.06319044494628906
2021-08-12 14:00:00,0.0426897226969401
2021-08-12 15:00:00,0.050168450832366936
2021-08-12 16:00:00,0.14836413574218751
2021-08-12 17:00:00,0.21236847972869874
2021-08-12 18:00:00,0.43567797342936204
2021-08-12 19:00:00,0.7812198689778646
2021-08-12 20:00:00,1.5989159393310546
2021-08-12 21:00:00,2.079955139160156
2021-08-12 22:00:00,3.1326312561035152
2021-08-12 23:00:00,3.9698474985758465
2021-08-13 00:00:00,4.8564834238688155
2021-08-13 01:00:00,5.600862480799357
2021-08-13 02:00:00,6.001558827718099
2021-08-13 03:00:00,6.435907240549723
2021-08-13 04:00:00,7.210085296630861
2021-08-13 05:00:00,7.825674746195475
2021-08-13 06:00:00,5.9713744468688965
2021-08-13 07:00:00,4.132473185221354
2021-08-13 08:00:00,3.589823786417643
2021-08-13 09:00:00,2.9051903139750164
2021-08-13 10:00:00,2.0140402857462565
2021-08-13 11:00:00,1.5207172139485676
2021-08-13 12:00:00,0.6502682393391926
2021-08-13 13:00:00,0.10313233184814452
2021-08-13 14:00:00,0.05217167575160662
2021-08-13 15:00:00,0.04819263752301534
2021-08-13 16:00:00,0.050116074403127035
2021-08-13 17:00:00,0.08039892133076985
2021-08-13 18:00:00,0.2185644833246867
2021-08-13 19:00:00,0.6769737701416015
2021-08-13 20:00:00,2.0195477956136068
2021-08-13 21:00:00,3.2047767868041994
2021-08-13 22:00:00,4.098536396026611
2021-08-13 23:00:00,4.338651122252147
2021-08-14 00:00:00,4.009928722262383
2021-08-14 01:00:00,3.6675079466501868
2021-08-14 02:00:00,3.4172626085281377
2021-08-14 03:00:00,3.342149726867676
2021-08-14 04:00:00,3.676263005574544
2021-08-14 05:00:00,3.8430045197804765
2021-08-14 06:00:00,2.2489058392842614
2021-08-14 07:00:00,1.5204743156433107
2021-08-14 08:00:00,0.9189832111199697
2021-08-14 09:00:00,0.08723303703467052
2021-08-14 10:00:00,0.0
2021-08-14 11:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 13:00:00,0.0
2021-08-14 14:00:00,0.0
2021-08-14 15:00:00,0.0
2021-08-14 16:00:00,0.0
2021-08-14 17:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 19:00:00,0.16364991251627603
2021-08-14 20:00:00,0.5520145200093588
2021-08-14 21:00:00,1.091836149851481
2021-08-14 22:00:00,2.148020980834961
2021-08-14 23:00:00,3.3238828061421715
2021-08-15 00:00:00,3.509762383937836
2021-08-15 01:00:00,3.831410989443461
2021-08-15 02:00:00,3.887285502592723
2021-08-15 03:00:00,3.9721684087117515
2021-08-15 04:00:00,4.372441131591798
2021-08-15 05:00:00,4.676144807815551
2021-08-15 06:00:00,3.1069855569203697
2021-08-15 07:00:00,2.1600518909692763
2021-08-15 08:00:00,1.8628289566040042
2021-08-15 09:00:00,1.3928828474680583
2021-08-15 10:00:00,0.9616230748494466
2021-08-15 11:00:00,1.378172025044759
2021-08-15 12:00:00,1.6839019940694173
2021-08-15 13:00:00,1.897818339029948
2021-08-15 14:00:00,1.6240473861694333
2021-08-15 15:00:00,1.502897171020508
2021-08-15 16:00:00,1.3271239404678346
2021-08-15 17:00:00,1.5772189068794251
2021-08-15 18:00:00,2.382228442509969
2021-08-15 19:00:00,3.5098199106852213
2021-08-15 20:00:00,3.225073282877604
2021-08-15 21:00:00,3.876558801015218
2021-08-15 22:00:00,4.585459294001261
2021-08-15 23:00:00,4.996090507507325
2021-08-16 00:00:00,5.273156590779622
2021-08-16 01:00:00,5.639743212381998
2021-08-16 02:00:00,5.773625720977783
2021-08-16 03:00:00,5.891590855916341
2021-08-16 04:00:00,5.983699933369955
2021-08-16 05:00:00,5.8217404937744135
2021-08-16 06:00:00,4.399419942855835
2021-08-16 07:00:00,4.082107014973958
2021-08-16 08:00:00,3.3577846705118817
2021-08-16 09:00:00,2.59577866490682
2021-08-16 10:00:00,1.2620472600460053
2021-08-16 11:00:00,0.15608438301086427
2021-08-16 12:00:00,0.11047988319396973
2021-08-16 13:00:00,0.06162962341308594
2021-08-16 14:00:00,0.0
2021-08-16 15:00:00,0.0
2021-08-16 16:00:00,0.0
2021-08-16 17:00:00,0.0
2021-08-16 18:00:00,0.0
2021-08-16 19:00:00,0.17863597106933593
2021-08-16 20:00:00,1.2878912925720216
2021-08-16 21:00:00,2.1020504360198973
2021-08-16 22:00:00,3.0790697393417354
2021-08-16 23:00:00,4.087407147725423
2021-08-17 00:00:00,5.336904556274415
2021-08-17 01:00:00,6.534942259470622
2021-08-17 02:00:00,7.755407694498698
2021-08-17 03:00:00,8.626969584147135
2021-08-17 04:00:00,8.902378061930337
2021-08-17 05:00:00,8.566449849446615
2021-08-17 06:00:00,5.25935133488973
2021-08-17 07:00:00,2.5340547954241437
2021-08-17 08:00:00,0.3085760056177775
2021-08-17 09:00:00,0.0
2021-08-17 10:00:00,0.0
2021-08-17 11:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-17 13:00:00,0.0
2021-08-17 14:00:00,0.0
2021-08-17 15:00:00,0.0
2021-08-17 16:00:00,0.0
2021-08-17 17:00:00,0.0
2021-08-17 18:00:00,0.0
2021-08-17 19:00:00,0.06608597755432129
2021-08-17 20:00:00,0.11655114618937175
2021-08-17 21:00:00,0.16108251444498697
2021-08-17 22:00:00,0.32595922342936196
2021-08-17 23:00:00,0.6713357543945313
2021-08-18 00:00:00,0.9494808565775553
2021-08-18 01:00:00,1.0786602954864501
2021-08-18 02:00:00,1.1785646699269614
2021-08-18 03:00:00,1.4212209904988606
2021-08-18 04:00:00,2.342515457789103
2021-08-18 05:00:00,2.8626512292226156
2021-08-18 06:00:00,1.223595671335856
2021-08-18 07:00:00,0.19911098925272622
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 10:00:00,0.0
2021-08-18 11:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-18 13:00:00,0.0
2021-08-18 14:00:00,0.0
2021-08-18 15:00:00,0.0
2021-08-18 16:00:00,0.0
2021-08-18 17:00:00,0.0
2021-08-18 18:00:00,0.0
2021-08-18 19:00:00,0.0
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.19965121459960936
2021-08-18 22:00:00,0.3577471084594726
2021-08-18 23:00:00,0.5382709515889486
2021-08-19 00:00:00,0.8790377629597982
2021-08-19 01:00:00,1.4377963657379151
2021-08-19 02:00:00,1.7979567947387696
2021-08-19 03:00:00,2.0817344512939453
2021-08-19 04:00:00,2.254234275817871
2021-08-19 05:00:00,2.264275608698527
2021-08-19 06:00:00,1.090376720428467
2021-08-19 07:00:00,0.49221228027343744
2021-08-19 08:00:00,0.06857052357991537
2021-08-19 09:00:00,0.0
2021-08-19 10:00:00,0.0
2021-08-19 11:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-19 13:00:00,0.0
2021-08-19 14:00:00,0.0
2021-08-19 15:00:00,0.0
2021-08-19 16:00:00,0.0
2021-08-19 17:00:00,0.0
2021-08-19 18:00:00,0.0
2021-08-19 19:00:00,0.0
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.027390319824218752
2021-08-20 04:00:00,0.08628632640838622
2021-08-20 05:00:00,0.2639399399558703
2021-08-20 06:00:00,0.01697384484608968
2021-08-20 07:00:00,0.0
2021-08-20 08:00:00,0.0
2021-08-20 09:00:00,0.0
2021-08-20 10:00:00,0.0
2021-08-20 11:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-20 13:00:00,0.0
2021-08-20 14:00:00,0.0
2021-08-20 15:00:00,0.0
2021-08-20 16:00:00,0.0
2021-08-20 17:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.01868015225728353
2021-08-21 01:00:00,0.06785272216796874
2021-08-21 02:00:00,0.13784159978230795
2021-08-21 03:00:00,0.435875628153483
2021-08-21 04:00:00,0.5403390045166016
2021-08-21 05:00:00,0.798541982014974
2021-08-21 06:00:00,0.6204140421549479
2021-08-21 07:00:00,0.38554943211873366
2021-08-21 08:00:00,0.29887478446960447
2021-08-21 09:00:00,0.1681170997619629
2021-08-21 10:00:00,0.11883295186360676
2021-08-21 11:00:00,0.1332770881652832
2021-08-21 12:00:00,0.07994644165039062
2021-08-21 13:00:00,0.062229161739349365
2021-08-21 14:00:00,0.08482766596476236
2021-08-21 15:00:00,0.011457168579101562
2021-08-21 16:00:00,0.05017738024393718
2021-08-21 17:00:00,0.0687953093846639
2021-08-21 18:00:00,0.2761365617116292
2021-08-21 19:00:00,0.478113525390625
2021-08-21 20:00:00,0.6930988737742106
2021-08-21 21:00:00,0.7766047503153484
2021-08-21 22:00:00,1.0913481035232544
2021-08-21 23:00:00,1.4680280952453613
2021-08-22 00:00:00,2.087932014465332
2021-08-22 01:00:00,2.820020572662354
2021-08-22 02:00:00,3.590128692626953
2021-08-22 03:00:00,4.5455710957845055
2021-08-22 04:00:00,5.308775141398112
2021-08-22 05:00:00,5.741140462239582
2021-08-22 06:00:00,4.780925149917603
2021-08-22 07:00:00,4.3420766574541725
2021-08-22 08:00:00,3.527020566304525
2021-08-22 09:00:00,2.555215845108032
2021-08-22 10:00:00,1.8517116374969482
2021-08-22 11:00:00,1.0268128980000812
2021-08-22 12:00:00,0.5293172992070515
2021-08-22 13:00:00,0.2784073435465495
2021-08-22 14:00:00,0.37684883626302085
2021-08-22 15:00:00,0.6662794443766277
2021-08-22 16:00:00,1.1603826802571613
2021-08-22 17:00:00,1.9349483172098798
2021-08-22 18:00:00,3.1456316553751624
2021-08-22 19:00:00,4.009919461886088
2021-08-22 20:00:00,4.325372342427571
2021-08-22 21:00:00,5.460610493977865
2021-08-22 22:00:00,5.858488749186198
2021-08-22 23:00:00,6.434411916097005
2021-08-23 00:00:00,7.046721031188965
2021-08-23 01:00:00,7.562071446736653
2021-08-23 02:00:00,7.915388743082683
2021-08-23 03:00:00,8.087140121459962
2021-08-23 04:00:00,8.631910420735677
2021-08-23 05:00:00,9.592177439371744
2021-08-23 06:00:00,8.175907669067383
2021-08-23 07:00:00,5.849461472829184
2021-08-23 08:00:00,3.3836216659545895
2021-08-23 09:00:00,1.0090482241312664
2021-08-23 10:00:00,0.37560932763417565
2021-08-23 11:00:00,0.0991454874674479
2021-08-23 12:00:00,0.09543027051289876
2021-08-23 13:00:00,0.059409898122151694
2021-08-23 14:00:00,0.09921966044108073
2021-08-23 15:00:00,0.13185635375976565
2021-08-23 16:00:00,0.252477549235026
2021-08-23 17:00:00,0.48815299034118653
2021-08-23 18:00:00,0.7031957244873047
2021-08-23 19:00:00,1.3216816978454589
2021-08-23 20:00:00,2.339484375953674
2021-08-23 21:00:00,3.5876821060180664
2021-08-23 22:00:00,4.95715650177002
2021-08-23 23:00:00,5.508344689687093
2021-08-24 00:00:00,5.746712259928386
2021-08-24 01:00:00,5.993556287129721
2021-08-24 02:00:00,6.327366045633951
2021-08-24 03:00:00,6.741459332784017
2021-08-24 04:00:00,7.0835829416910805
2021-08-24 05:00:00,7.338501642862956
2021-08-24 06:00:00,5.480610691070557
2021-08-24 07:00:00,2.7583213628133136
2021-08-24 08:00:00,0.6897132136027019
2021-08-24 09:00:00,0.012141496022542317
2021-08-24 10:00:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.2147100893656413
2021-08-24 22:00:00,1.00567737197876
2021-08-24 23:00:00,2.068204311847687
2021-08-25 00:00:00,3.0613029060363766
2021-08-25 01:00:00,4.1719735848108925
2021-08-25 02:00:00,5.181268341700236
2021-08-25 03:00:00,6.002793064117431
2021-08-25 04:00:00,6.619881014506022
2021-08-25 05:00:00,7.0412705078124995
2021-08-25 06:00:00,4.301910831451416
2021-08-25 07:00:00,1.3050908381144206
2021-08-25 08:00:00,0.03153937021891276
2021-08-25 09:00:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 14:00:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 16:00:00,0.0
2021-08-25 17:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.08490149434407551
2021-08-26 00:00:00,0.24093565877278647
2021-08-26 01:00:00,0.5591342824300131
2021-08-26 02:00:00,0.9801668052673339
2021-08-26 03:00:00,1.1622276916503906
2021-08-26 04:00:00,1.7110731836954753
2021-08-26 05:00:00,2.7302339884440108
2021-08-26 06:00:00,1.756346165974935
2021-08-26 07:00:00,0.7655449707110723
2021-08-26 08:00:00,0.00989421017964681
2021-08-26 09:00:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.09042205301920574
2021-08-26 23:00:00,0.24710340118408203
2021-08-27 00:00:00,0.43470348803202313
2021-08-27 01:00:00,1.0103009770711262
2021-08-27 02:00:00,1.8082341486612954
2021-08-27 03:00:00,2.6546909980773923
2021-08-27 04:00:00,3.395576498667399
2021-08-27 05:00:00,4.340892064412435
2021-08-27 06:00:00,2.8542347259521486
2021-08-27 07:00:00,1.5737089513142903
2021-08-27 08:00:00,0.058232515335083
