datetime,q_low,q_med,q_high
2021-07-20 14:00:00,0.0,0.0,0.0
2021-07-20 15:00:00,0.0,0.0,0.0
2021-07-20 16:00:00,0.0,0.0,0.0
2021-07-20 17:00:00,0.0,0.0,0.0
2021-07-20 18:00:00,0.0,0.0,0.0
2021-07-20 19:00:00,0.0,0.0,0.0
2021-07-20 20:00:00,0.0,0.0,0.0
2021-07-20 21:00:00,0.0,0.0,0.00795429293314616
2021-07-20 22:00:00,0.0,0.0,0.06507969284057617
2021-07-20 23:00:00,0.0,0.0,0.41867266337076825
2021-07-21 00:00:00,0.0,0.0,0.7179249731699625
2021-07-21 01:00:00,0.0,0.0,0.9088526477813721
2021-07-21 02:00:00,0.0,0.0,1.0525306199391684
2021-07-21 03:00:00,0.0,0.0,1.2603169069290163
2021-07-21 04:00:00,0.0,0.16134036127726237,1.9845562651952107
2021-07-21 05:00:00,0.0,0.2614404176076253,2.1829098013242088
2021-07-21 06:00:00,0.0,0.0,0.6992582130432129
2021-07-21 07:00:00,0.0,0.0,0.10219754385948182
2021-07-21 08:00:00,0.0,0.0,0.08268988672892252
2021-07-21 09:00:00,0.0,0.0,0.17396446673075358
2021-07-21 10:00:00,0.0,0.0,0.3596670316060384
2021-07-21 11:00:00,0.0,0.0,0.028287506103515624
2021-07-21 12:00:00,0.0,0.0,0.0
2021-07-21 13:00:00,0.0,0.0,0.0
2021-07-21 14:00:00,0.0,0.0,0.0
2021-07-21 15:00:00,0.0,0.0,0.0
2021-07-21 16:00:00,0.0,0.0,0.0
2021-07-21 17:00:00,0.0,0.0,0.0
2021-07-21 18:00:00,0.0,0.0,0.0
2021-07-21 19:00:00,0.0,0.0,0.0
2021-07-21 20:00:00,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.08312205123901367
2021-07-21 22:00:00,0.0,0.0,0.31035514291127525
2021-07-21 23:00:00,0.0,0.0,0.6313640441894531
2021-07-22 00:00:00,0.0,0.0,0.8913188835779826
2021-07-22 01:00:00,0.0,0.0,1.1662380119959515
2021-07-22 02:00:00,0.0,0.025208993275960285,1.7238312726020815
2021-07-22 03:00:00,0.0,0.1630028330485026,2.2144330801963807
2021-07-22 04:00:00,0.0,0.26398633448282877,2.468319510857264
2021-07-22 05:00:00,0.0,0.37999267578125,2.816066394170125
2021-07-22 06:00:00,0.0,0.3532217053572337,2.669720574061076
2021-07-22 07:00:00,0.0,0.371576784769694,3.0452122828165686
2021-07-22 08:00:00,0.0,0.3130521850585937,2.6672694935003918
2021-07-22 09:00:00,0.0,0.26699014282226563,2.44024844233195
2021-07-22 10:00:00,0.0,0.15511316935221353,1.8107586263020834
2021-07-22 11:00:00,0.0,0.025388523101806643,1.1794896189371744
2021-07-22 12:00:00,0.0,0.03161201890309651,1.4565317980448405
2021-07-22 13:00:00,0.0,0.12026853052775065,1.7956313624382019
2021-07-22 14:00:00,0.0,0.1087963670094808,1.8866309804916381
2021-07-22 15:00:00,0.0,0.15341622670491536,2.0394436848958333
2021-07-22 16:00:00,0.0,0.24400206247965495,2.7385194511413573
2021-07-22 17:00:00,0.0,0.27108669471740726,3.0489565518697104
2021-07-22 18:00:00,0.0,0.6318104658126832,3.9526156056722006
2021-07-22 19:00:00,0.0,1.4169160728454588,6.245203455607096
2021-07-22 20:00:00,0.0,2.844239845275879,10.256350293477377
2021-07-22 21:00:00,0.0,4.151760142644246,13.803212262471517
2021-07-22 22:00:00,0.0,4.7443383483886725,15.813323656082154
2021-07-22 23:00:00,0.0,5.549394037882487,18.442353534380594
2021-07-23 00:00:00,0.0,6.496579257329305,20.76203058687846
2021-07-23 01:00:00,0.0,7.00392504119873,22.07597350692749
2021-07-23 02:00:00,0.0,7.5988620751698805,23.661320395151773
2021-07-23 03:00:00,0.0,8.030292023340861,24.954147638956705
2021-07-23 04:00:00,0.0,8.088229663848876,25.443031641642254
2021-07-23 05:00:00,0.0,7.960837768554687,25.507970733642576
2021-07-23 06:00:00,0.0,6.81977798461914,23.202892101287844
2021-07-23 07:00:00,0.0,6.069913014729818,21.85792981974284
2021-07-23 08:00:00,0.0,4.476330624898274,17.810890680700542
2021-07-23 09:00:00,0.0,2.8258266162872316,14.140787775675456
2021-07-23 10:00:00,0.0,1.8532040952046713,11.03662852160136
2021-07-23 11:00:00,0.0,1.0997527505556743,8.460576923688253
2021-07-23 12:00:00,0.0,0.65558571879069,6.666142089128495
2021-07-23 13:00:00,0.0,0.3870507408777873,5.42810275598367
2021-07-23 14:00:00,0.0,0.30898155593872073,4.924366933663686
2021-07-23 15:00:00,0.0,0.4209281120300293,5.42782170565923
2021-07-23 16:00:00,0.0,0.8126190484364827,6.9816530965169274
2021-07-23 17:00:00,0.0,1.18820724995931,9.347626050313314
2021-07-23 18:00:00,0.0,2.391499715169271,13.030021030426028
2021-07-23 19:00:00,0.0,3.7558962523142494,16.60130811818441
2021-07-23 20:00:00,0.0,4.4805228805542,18.613477720896405
2021-07-23 21:00:00,0.0,4.71767759068807,19.34367169761658
2021-07-23 22:00:00,0.0,4.943318623860677,19.920918314615886
2021-07-23 23:00:00,0.0,5.804057268778483,22.167228777567544
2021-07-24 00:00:00,0.0,6.241301481882732,23.446324178059896
2021-07-24 01:00:00,0.0,6.870380633036295,25.000117599487304
2021-07-24 02:00:00,0.0,7.399558670043945,26.367185963948568
2021-07-24 03:00:00,0.0,8.247795211950939,28.319275838216146
2021-07-24 04:00:00,0.0,8.841414335886638,29.807384236653647
2021-07-24 05:00:00,0.0,8.823350051879883,29.91036577351888
2021-07-24 06:00:00,0.0,6.069670566558838,23.6090763092041
2021-07-24 07:00:00,0.0,4.024521472295125,18.769264629046123
2021-07-24 08:00:00,0.0,2.0350266965230306,14.45524988047282
2021-07-24 09:00:00,0.0,1.1984556868871052,11.978316920598347
2021-07-24 10:00:00,0.0,1.1560361665089924,10.844189226786295
2021-07-24 11:00:00,0.0,0.7332515095074972,9.426104289213816
2021-07-24 12:00:00,0.0,0.8064195404052734,10.032786173502604
2021-07-24 13:00:00,0.0,0.5569574731190999,9.14688847732544
2021-07-24 14:00:00,0.0,0.26603971378008523,6.819185014486313
2021-07-24 15:00:00,0.0,0.14982492955525714,5.670784421602885
2021-07-24 16:00:00,0.0,0.0009327135086059571,3.03737215312322
2021-07-24 17:00:00,0.0,0.04153123092651367,1.7811863746643066
2021-07-24 18:00:00,0.0,0.09683120727539063,2.120985922495524
2021-07-24 19:00:00,0.0,0.335695561726888,4.009261090914408
2021-07-24 20:00:00,0.0,1.4037826105753581,9.190290970166524
2021-07-24 21:00:00,0.0,2.8345361188252767,13.889986246744792
2021-07-24 22:00:00,0.0,4.164879104614258,17.188351782162986
2021-07-24 23:00:00,0.0,5.63869213104248,20.71410348637899
2021-07-25 00:00:00,0.0,6.839606171925863,23.815692545572915
2021-07-25 01:00:00,0.0,8.183280766805014,27.141464614868163
2021-07-25 02:00:00,0.0,9.280060078938803,29.956432759602865
2021-07-25 03:00:00,0.0,9.821649454116821,31.59393575032552
2021-07-25 04:00:00,0.0,9.946021727879842,32.34049533081055
2021-07-25 05:00:00,0.0,9.53751511224111,31.85798557535807
2021-07-25 06:00:00,0.0,6.336622616887094,24.662783360799153
2021-07-25 07:00:00,0.0,3.110797655741374,16.97738879776001
2021-07-25 08:00:00,0.0,0.9045492184956868,10.555229118029278
2021-07-25 09:00:00,0.0,0.11133158365885416,5.795298182169597
2021-07-25 10:00:00,0.0,0.0,3.715815769513448
2021-07-25 11:00:00,0.0,0.0,2.5216740535597006
2021-07-25 12:00:00,0.0,0.0,1.983902225812276
2021-07-25 13:00:00,0.0,0.0,1.5180624413490293
2021-07-25 14:00:00,0.0,0.0,0.8520235125223796
2021-07-25 15:00:00,0.0,0.0,0.2370017916361491
2021-07-25 16:00:00,0.0,0.0,0.0
2021-07-25 17:00:00,0.0,0.0,0.0
2021-07-25 18:00:00,0.0,0.0,0.02292466862996419
2021-07-25 19:00:00,0.0,0.0,0.31313792037963867
2021-07-25 20:00:00,0.0,0.07665929412841797,1.959749710083008
2021-07-25 21:00:00,0.0,0.37566856129964193,3.67400315284729
2021-07-25 22:00:00,0.0,0.6588295504252116,5.016233713785807
2021-07-25 23:00:00,0.0,1.2651807276407878,7.760604435602824
2021-07-26 00:00:00,0.0,2.2813982849121093,11.238591093699137
2021-07-26 01:00:00,0.0,3.1978804575602218,13.523770563761394
2021-07-26 02:00:00,0.0,3.785383893966675,14.81838483174642
2021-07-26 03:00:00,0.0,4.59797408803304,17.18577047856649
2021-07-26 04:00:00,0.0,5.940793748219808,20.302866528828936
2021-07-26 05:00:00,0.0,6.053861347198487,20.81569755045573
2021-07-26 06:00:00,0.0,2.6912902005513506,12.724209863245488
2021-07-26 07:00:00,0.0,0.8820174407958984,7.052424905141194
2021-07-26 08:00:00,0.0,0.019469919204711913,3.583622632344564
2021-07-26 09:00:00,0.0,0.0,1.237119726339976
2021-07-26 10:00:00,0.0,0.0,0.30367786407470704
2021-07-26 11:00:00,0.0,0.0,0.09111432393391927
2021-07-26 12:00:00,0.0,0.0,0.0010022605260213216
2021-07-26 13:00:00,0.0,0.0,0.0
2021-07-26 14:00:00,0.0,0.0,0.0
2021-07-26 15:00:00,0.0,0.0,0.0
2021-07-26 16:00:00,0.0,0.0,0.0
2021-07-26 17:00:00,0.0,0.0,0.0
2021-07-26 18:00:00,0.0,0.0,0.0
2021-07-26 19:00:00,0.0,0.0,0.0
2021-07-26 20:00:00,0.0,0.0,0.053410682042439775
2021-07-26 21:00:00,0.0,0.0,0.45745676994323725
2021-07-26 22:00:00,0.0,0.0,1.6603426984151204
2021-07-26 23:00:00,0.0,0.223259526570638,2.793856638590495
2021-07-27 00:00:00,0.0,0.5960019257863363,3.7664055544535318
2021-07-27 01:00:00,0.0,0.9018320827484131,4.764809727986654
2021-07-27 02:00:00,0.0,1.59300652440389,6.953159648895263
2021-07-27 03:00:00,0.0,2.153712566057841,8.471784014383951
2021-07-27 04:00:00,0.0,2.2340799894332886,8.591318074226379
2021-07-27 05:00:00,0.0,2.2944024416605635,8.789153836886088
2021-07-27 06:00:00,0.0,1.0802252833048502,5.415322393814723
2021-07-27 07:00:00,0.0,0.1994539426167806,2.7541019846598305
2021-07-27 08:00:00,0.0,0.0,0.6009300489425659
2021-07-27 09:00:00,0.0,0.0,0.0
2021-07-27 10:00:00,0.0,0.0,0.0
2021-07-27 11:00:00,0.0,0.0,0.0
2021-07-27 12:00:00,0.0,0.0,0.0
2021-07-27 13:00:00,0.0,0.0,0.0
2021-07-27 14:00:00,0.0,0.0,0.0
2021-07-27 15:00:00,0.0,0.0,0.0
2021-07-27 16:00:00,0.0,0.0,0.0
2021-07-27 17:00:00,0.0,0.0,0.0
2021-07-27 18:00:00,0.0,0.0,0.0
2021-07-27 19:00:00,0.0,0.0,0.0
2021-07-27 20:00:00,0.0,0.0,0.0
2021-07-27 21:00:00,0.0,0.0,0.0
2021-07-27 22:00:00,0.0,0.0,0.011797556559244792
2021-07-27 23:00:00,0.0,0.0,0.1154376990000407
2021-07-28 00:00:00,0.0,0.0,0.3495831972757975
2021-07-28 01:00:00,0.0,0.0,0.6533491954803466
2021-07-28 02:00:00,0.0,0.0,1.0777501831054688
2021-07-28 03:00:00,0.0,0.0351083246866862,1.8887097002665203
2021-07-28 04:00:00,0.0,0.10761892827351888,2.423897504170736
2021-07-28 05:00:00,0.0,0.2397987569173177,2.757256573994954
2021-07-28 06:00:00,0.0,0.16625416564941406,2.164044659932454
2021-07-28 07:00:00,0.0,0.0,1.0463440233866375
2021-07-28 08:00:00,0.0,0.0,0.1629268447160721
2021-07-28 09:00:00,0.0,0.0,0.0
2021-07-28 10:00:00,0.0,0.0,0.0
2021-07-28 11:00:00,0.0,0.0,0.0
2021-07-28 12:00:00,0.0,0.0,0.0
2021-07-28 13:00:00,0.0,0.0,0.0
2021-07-28 14:00:00,0.0,0.0,0.0
2021-07-28 15:00:00,0.0,0.0,0.0
2021-07-28 16:00:00,0.0,0.0,0.0
2021-07-28 17:00:00,0.0,0.0,0.0
2021-07-28 18:00:00,0.0,0.0,0.0
2021-07-28 19:00:00,0.0,0.0,0.0
2021-07-28 20:00:00,0.0,0.0,0.0
2021-07-28 21:00:00,0.0,0.0,0.0
2021-07-28 22:00:00,0.0,0.0,0.02412247721354167
2021-07-28 23:00:00,0.0,0.0,0.2109305493036906
2021-07-29 00:00:00,0.0,0.0,0.5125901476542154
2021-07-29 01:00:00,0.0,0.0,1.2599239705403644
2021-07-29 02:00:00,0.0,0.08233191808064778,2.0342916533152264
2021-07-29 03:00:00,0.0,0.35917837524414065,2.991592475891113
2021-07-29 04:00:00,0.0,0.5101727396647134,3.6668329588572184
2021-07-29 05:00:00,0.0,0.5267374877929688,3.9963630189895634
2021-07-29 06:00:00,0.0,0.37565172831217447,3.1701365559895835
2021-07-29 07:00:00,0.0,0.14884934997558594,1.8898258398373924
2021-07-29 08:00:00,0.0,0.0,0.24268004584312441
2021-07-29 09:00:00,0.0,0.0,0.01053937339782715
2021-07-29 10:00:00,0.0,0.0,0.0
2021-07-29 11:00:00,0.0,0.0,0.0
2021-07-29 12:00:00,0.0,0.0,0.0
2021-07-29 13:00:00,0.0,0.0,0.0
2021-07-29 14:00:00,0.0,0.0,0.0
2021-07-29 15:00:00,0.0,0.0,0.0
2021-07-29 16:00:00,0.0,0.0,0.0
2021-07-29 17:00:00,0.0,0.0,0.0
2021-07-29 18:00:00,0.0,0.0,0.0
2021-07-29 19:00:00,0.0,0.0,0.0
2021-07-29 20:00:00,0.0,0.0,0.0
2021-07-29 21:00:00,0.0,0.0,0.3406001103719075
2021-07-29 22:00:00,0.0,0.0,1.1951907033920288
2021-07-29 23:00:00,0.0,0.07896808878580729,2.247320338567098
2021-07-30 00:00:00,0.0,0.384404541015625,3.3056993993123376
2021-07-30 01:00:00,0.0,0.5937236938476563,4.174779805501302
2021-07-30 02:00:00,0.0,0.7517802365620931,4.813468157450358
2021-07-30 03:00:00,0.0,1.2731258074442546,6.526486005783081
2021-07-30 04:00:00,0.0,1.9095550861358646,8.289262625694274
2021-07-30 05:00:00,0.0,1.9601470642089842,8.568316954930623
2021-07-30 06:00:00,0.0,0.844004130045573,5.1423123168945315
2021-07-30 07:00:00,0.0,0.24999612299601237,2.492430808385213
2021-07-30 08:00:00,0.0,0.0,0.6161128664016724
2021-07-30 09:00:00,0.0,0.0,0.011486894687016804
2021-07-30 10:00:00,0.0,0.0,0.0
2021-07-30 11:00:00,0.0,0.0,0.0
2021-07-30 12:00:00,0.0,0.0,0.0
2021-07-30 13:00:00,0.0,0.0,0.0
2021-07-30 14:00:00,0.0,0.0,0.0
2021-07-30 15:00:00,0.0,0.0,0.0
2021-07-30 16:00:00,0.0,0.0,0.0
2021-07-30 17:00:00,0.0,0.0,0.0
2021-07-30 18:00:00,0.0,0.0,0.0
2021-07-30 19:00:00,0.0,0.0,0.0
2021-07-30 20:00:00,0.0,0.0,0.0
2021-07-30 21:00:00,0.0,0.0,0.2236256561279297
2021-07-30 22:00:00,0.0,0.0,1.2023818823496502
2021-07-30 23:00:00,0.0,0.10756222216288248,2.3014963563283284
2021-07-31 00:00:00,0.0,0.3569540405273437,3.451451810836792
2021-07-31 01:00:00,0.0,0.6240654703776042,4.75028743839264
2021-07-31 02:00:00,0.0,1.160675969441732,6.5878997357686355
2021-07-31 03:00:00,0.0,2.0744738642374676,9.092122961680094
2021-07-31 04:00:00,0.0,2.921118196487427,11.753167586008708
2021-07-31 05:00:00,0.0,3.6970438086191812,13.627308175404867
2021-07-31 06:00:00,0.0,1.6983541380564373,8.546196254809699
2021-07-31 07:00:00,0.0,0.37506788317362466,3.923984325200319
2021-07-31 08:00:00,0.0,0.0,1.0145296328862508
2021-07-31 09:00:00,0.0,0.0,0.1818715883890788
2021-07-31 10:00:00,0.0,0.0,0.0
2021-07-31 11:00:00,0.0,0.0,0.0
2021-07-31 12:00:00,0.0,0.0,0.0
2021-07-31 13:00:00,0.0,0.0,0.0
2021-07-31 14:00:00,0.0,0.0,0.0
2021-07-31 15:00:00,0.0,0.0,0.0
2021-07-31 16:00:00,0.0,0.0,0.0
2021-07-31 17:00:00,0.0,0.0,0.0
2021-07-31 18:00:00,0.0,0.0,0.0
2021-07-31 19:00:00,0.0,0.0,0.0
2021-07-31 20:00:00,0.0,0.0,0.0
2021-07-31 21:00:00,0.0,0.0,0.13227618153889972
2021-07-31 22:00:00,0.0,0.0,0.9328552284240723
2021-07-31 23:00:00,0.0,0.0428458506266276,2.157895821253459
2021-08-01 00:00:00,0.0,0.35930596923828123,3.40290203221639
2021-08-01 01:00:00,0.0,0.6053943277994792,4.6153979422251386
2021-08-01 02:00:00,0.0,0.988298469543457,5.720358984947204
2021-08-01 03:00:00,0.0,1.5638702964782716,7.636824051221212
2021-08-01 04:00:00,0.0,2.6776230901082356,10.613888184865315
2021-08-01 05:00:00,0.0,3.3164992930094406,12.64239171854655
2021-08-01 06:00:00,0.0,1.3966467202504476,7.545785576820374
2021-08-01 07:00:00,0.0,0.3050238698323568,3.2546801112492885
2021-08-01 08:00:00,0.0,0.0,0.94702552541097
2021-08-01 09:00:00,0.0,0.0,0.05102852392196655
2021-08-01 10:00:00,0.0,0.0,0.0
2021-08-01 11:00:00,0.0,0.0,0.0
2021-08-01 12:00:00,0.0,0.0,0.0
2021-08-01 13:00:00,0.0,0.0,0.0
2021-08-01 14:00:00,0.0,0.0,0.0
2021-08-01 15:00:00,0.0,0.0,0.0
2021-08-01 16:00:00,0.0,0.0,0.0
2021-08-01 17:00:00,0.0,0.0,0.0
2021-08-01 18:00:00,0.0,0.0,0.0
2021-08-01 19:00:00,0.0,0.0,0.0
2021-08-01 20:00:00,0.0,0.0,0.0
2021-08-01 21:00:00,0.0,0.0,0.05878134155273437
2021-08-01 22:00:00,0.0,0.0,0.7558746426900228
2021-08-01 23:00:00,0.0,0.0,1.8029698117574056
2021-08-02 00:00:00,0.0,0.28135741170247397,2.9339174016316734
2021-08-02 01:00:00,0.0,0.5066348063151042,3.904441050211588
2021-08-02 02:00:00,0.0,0.793208122253418,4.863877953211467
2021-08-02 03:00:00,0.0,1.2270135504404704,6.413300029436748
2021-08-02 04:00:00,0.0,1.8251216996510824,8.182813678105672
2021-08-02 05:00:00,0.0,2.2008494580586753,9.1317531487147
2021-08-02 06:00:00,0.0,0.7200900395711263,4.839622756322225
2021-08-02 07:00:00,0.0,0.11581788317362467,2.1098822412490845
2021-08-02 08:00:00,0.0,0.0,0.2061763245264689
2021-08-02 09:00:00,0.0,0.0,0.0
2021-08-02 10:00:00,0.0,0.0,0.0
2021-08-02 11:00:00,0.0,0.0,0.0
2021-08-02 12:00:00,0.0,0.0,0.0
2021-08-02 13:00:00,0.0,0.0,0.0
2021-08-02 14:00:00,0.0,0.0,0.0
2021-08-02 15:00:00,0.0,0.0,0.0
2021-08-02 16:00:00,0.0,0.0,0.0
2021-08-02 17:00:00,0.0,0.0,0.0
2021-08-02 18:00:00,0.0,0.0,0.0
2021-08-02 19:00:00,0.0,0.0,0.0
2021-08-02 20:00:00,0.0,0.0,0.0
2021-08-02 21:00:00,0.0,0.0,0.004767409324645996
2021-08-02 22:00:00,0.0,0.0,0.03687179088592529
2021-08-02 23:00:00,0.0,0.0,0.3018679428100586
2021-08-03 00:00:00,0.0,0.0,1.0712062673568725
2021-08-03 01:00:00,0.0,0.18130392583211263,2.5551555061340334
2021-08-03 02:00:00,0.0,0.534382344563802,3.975962443033854
2021-08-03 03:00:00,0.0,0.938379669825236,5.316978061676026
2021-08-03 04:00:00,0.0,1.4989728495279948,7.406918121973674
2021-08-03 05:00:00,0.0,2.010092978159587,8.626659779230753
2021-08-03 06:00:00,0.0,0.7078019612630208,4.451259837468465
2021-08-03 07:00:00,0.0,0.1595832265218099,2.3487426078592737
2021-08-03 08:00:00,0.0,0.0,0.4034833109726509
2021-08-03 09:00:00,0.0,0.0,0.01383019510904948
2021-08-03 10:00:00,0.0,0.0,0.0
2021-08-03 11:00:00,0.0,0.0,0.0
2021-08-03 12:00:00,0.0,0.0,0.0
2021-08-03 13:00:00,0.0,0.0,0.0
2021-08-03 14:00:00,0.0,0.0,0.0
2021-08-03 15:00:00,0.0,0.0,0.0
2021-08-03 16:00:00,0.0,0.0,0.0
2021-08-03 17:00:00,0.0,0.0,0.0
2021-08-03 18:00:00,0.0,0.0,0.07381551933288574
2021-08-03 19:00:00,0.0,0.0,0.23317407353719077
2021-08-03 20:00:00,0.0,0.0,0.4676919174194336
2021-08-03 21:00:00,0.0,0.0,0.5991491317749023
2021-08-03 22:00:00,0.0,0.0,1.1963086109161376
2021-08-03 23:00:00,0.0,0.10573334121704102,1.9603465375900266
2021-08-04 00:00:00,0.0,0.2913862457275391,2.9412803707122803
2021-08-04 01:00:00,0.0,0.43687291463216144,3.5293916346232095
2021-08-04 02:00:00,0.0,0.6077612819671631,4.34243461672465
2021-08-04 03:00:00,0.0,0.8746685282389323,5.1915477426846826
2021-08-04 04:00:00,0.0,1.1287128969828288,6.013002823193868
2021-08-04 05:00:00,0.0,1.2696379992167155,6.560437806765238
2021-08-04 06:00:00,0.0,0.5375960947672526,4.294210008303324
2021-08-04 07:00:00,0.0,0.12801479339599608,2.5254054056803383
2021-08-04 08:00:00,0.0,0.0,0.42303424708048504
2021-08-04 09:00:00,0.0,0.0,0.0
2021-08-04 10:00:00,0.0,0.0,0.0
2021-08-04 11:00:00,0.0,0.0,0.0
2021-08-04 12:00:00,0.0,0.0,0.0
2021-08-04 13:00:00,0.0,0.0,0.0
2021-08-04 14:00:00,0.0,0.0,0.0
2021-08-04 15:00:00,0.0,0.0,0.0
2021-08-04 16:00:00,0.0,0.0,0.0
2021-08-04 17:00:00,0.0,0.0,0.0
2021-08-04 18:00:00,0.0,0.0,0.0
2021-08-04 19:00:00,0.0,0.0,0.0
2021-08-04 20:00:00,0.0,0.0,0.0
2021-08-04 21:00:00,0.0,0.0,0.0
2021-08-04 22:00:00,0.0,0.0,0.0
2021-08-04 23:00:00,0.0,0.0,0.0
2021-08-05 00:00:00,0.0,0.0,0.013200519561767578
2021-08-05 01:00:00,0.0,0.0,0.23079451243082683
2021-08-05 02:00:00,0.0,0.0,0.353873451868693
2021-08-05 03:00:00,0.0,0.0,0.5623996671040853
2021-08-05 04:00:00,0.0,0.0,0.7908343474070232
2021-08-05 05:00:00,0.0,0.0,0.9787027727762859
2021-08-05 06:00:00,0.0,0.0,0.8938934413592021
2021-08-05 07:00:00,0.0,0.0,0.7263302342096964
2021-08-05 08:00:00,0.0,0.0,0.23484286546707153
2021-08-05 09:00:00,0.0,0.0,0.0
2021-08-05 10:00:00,0.0,0.0,0.0
2021-08-05 11:00:00,0.0,0.0,0.0
2021-08-05 12:00:00,0.0,0.0,0.0
2021-08-05 13:00:00,0.0,0.0,0.0
2021-08-05 14:00:00,0.0,0.0,0.0
2021-08-05 15:00:00,0.0,0.0,0.0
2021-08-05 16:00:00,0.0,0.0,0.0
2021-08-05 17:00:00,0.0,0.0,0.0
2021-08-05 18:00:00,0.0,0.0,0.0
2021-08-05 19:00:00,0.0,0.0,0.0
2021-08-05 20:00:00,0.0,0.0,0.0
2021-08-05 21:00:00,0.0,0.0,0.0
2021-08-05 22:00:00,0.0,0.0,0.0
2021-08-05 23:00:00,0.0,0.0,0.0
2021-08-06 00:00:00,0.0,0.0,0.010642135461171468
2021-08-06 01:00:00,0.0,0.0,0.05177832722663879
2021-08-06 02:00:00,0.0,0.0,0.1478786824544271
2021-08-06 03:00:00,0.0,0.0,0.3004888998667399
2021-08-06 04:00:00,0.0,0.0,0.49545887597401933
2021-08-06 05:00:00,0.0,0.0,0.7356366882324219
2021-08-06 06:00:00,0.0,0.0,0.22765897101163865
2021-08-06 07:00:00,0.0,0.0,0.20102148660024008
2021-08-06 08:00:00,0.0,0.0,0.023810707648595174
2021-08-06 09:00:00,0.0,0.0,0.0006955195267995198
2021-08-06 10:00:00,0.0,0.0,0.0
2021-08-06 11:00:00,0.0,0.0,0.0
2021-08-06 12:00:00,0.0,0.0,0.0
2021-08-06 13:00:00,0.0,0.0,0.0
2021-08-06 14:00:00,0.0,0.0,0.0
2021-08-06 15:00:00,0.0,0.0,0.0
2021-08-06 16:00:00,0.0,0.0,0.0
2021-08-06 17:00:00,0.0,0.0,0.0
2021-08-06 18:00:00,0.0,0.0,0.0
2021-08-06 19:00:00,0.0,0.0,0.0
2021-08-06 20:00:00,0.0,0.0,0.0
2021-08-06 21:00:00,0.0,0.0,0.0
2021-08-06 22:00:00,0.0,0.0,0.0
2021-08-06 23:00:00,0.0,0.0,0.0
2021-08-07 00:00:00,0.0,0.0,0.0
2021-08-07 01:00:00,0.0,0.0,0.0
2021-08-07 02:00:00,0.0,0.0,0.0
2021-08-07 03:00:00,0.0,0.0,0.0
2021-08-07 04:00:00,0.0,0.0,0.04251608308156331
2021-08-07 05:00:00,0.0,0.0,0.2026230448881785
2021-08-07 06:00:00,0.0,0.0,0.21726925277709963
2021-08-07 07:00:00,0.0,0.0,0.13973357327779135
2021-08-07 08:00:00,0.0,0.0,0.11162995910644531
2021-08-07 09:00:00,0.0,0.0,0.13888015492757164
2021-08-07 10:00:00,0.0,0.0,0.14367908573150634
2021-08-07 11:00:00,0.0,0.0,0.09477633412679037
2021-08-07 12:00:00,0.0,0.0,0.0734409236907959
2021-08-07 13:00:00,0.0,0.0,0.0
2021-08-07 14:00:00,0.0,0.0,0.0
2021-08-07 15:00:00,0.0,0.0,0.0
2021-08-07 16:00:00,0.0,0.0,0.0
2021-08-07 17:00:00,0.0,0.0,0.0
2021-08-07 18:00:00,0.0,0.0,0.0
2021-08-07 19:00:00,0.0,0.0,0.0
2021-08-07 20:00:00,0.0,0.0,0.0
2021-08-07 21:00:00,0.0,0.0,0.0
2021-08-07 22:00:00,0.0,0.0,0.02302138868967692
2021-08-07 23:00:00,0.0,0.0,0.17737371317545572
2021-08-08 00:00:00,0.0,0.0,0.42536692492167155
2021-08-08 01:00:00,0.0,0.0,0.8661817982991536
2021-08-08 02:00:00,0.0,0.09223499552408854,1.4692072224617005
2021-08-08 03:00:00,0.0,0.25805797322591145,2.166924730936686
2021-08-08 04:00:00,0.0,0.26889790852864587,2.485033809661865
2021-08-08 05:00:00,0.0,0.43037010447184243,2.7229175313313805
2021-08-08 06:00:00,0.0,0.13729015477498374,1.6807925860087076
2021-08-08 07:00:00,0.0,0.046270633061726886,1.2096675357818603
2021-08-08 08:00:00,0.0,0.0,0.44672736676534014
2021-08-08 09:00:00,0.0,0.0,0.02265351740519206
2021-08-08 10:00:00,0.0,0.0,0.0
2021-08-08 11:00:00,0.0,0.0,0.0
2021-08-08 12:00:00,0.0,0.0,0.0
2021-08-08 13:00:00,0.0,0.0,0.0
2021-08-08 14:00:00,0.0,0.0,0.0
2021-08-08 15:00:00,0.0,0.0,0.0
2021-08-08 16:00:00,0.0,0.0,0.0
2021-08-08 17:00:00,0.0,0.0,0.0
2021-08-08 18:00:00,0.0,0.0,0.0
2021-08-08 19:00:00,0.0,0.0,0.0
2021-08-08 20:00:00,0.0,0.0,0.0
2021-08-08 21:00:00,0.0,0.0,0.06949790064493815
2021-08-08 22:00:00,0.0,0.0,0.35245560232798256
2021-08-08 23:00:00,0.0,0.0,0.6675037523905436
2021-08-09 00:00:00,0.0,0.04491032409667969,0.9587739426294962
2021-08-09 01:00:00,0.0,0.10767597198486328,1.3865712292989096
2021-08-09 02:00:00,0.0,0.17982407506306966,2.0640799007415773
2021-08-09 03:00:00,0.0,0.21837360127766928,2.4549088287353515
2021-08-09 04:00:00,0.0,0.17779463958740235,2.3476101264953613
2021-08-09 05:00:00,0.0,0.16097246932983397,2.3986085840861
2021-08-09 06:00:00,0.0,0.11011458333333335,1.5714693168004354
