datetime,heat_kW
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,0.0
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.11526835327148437
2021-07-18 03:00:00,0.49244954020182286
2021-07-18 04:00:00,1.2376946797688801
2021-07-18 05:00:00,2.13711274210612
2021-07-18 06:00:00,2.126357383219401
2021-07-18 07:00:00,3.50833579305013
2021-07-18 08:00:00,3.7138838134765626
2021-07-18 09:00:00,2.6256603088378907
2021-07-18 10:00:00,1.9649892628987629
2021-07-18 11:00:00,1.7632913920084636
2021-07-18 12:00:00,1.784189021555583
2021-07-18 13:00:00,1.8071062250773113
2021-07-18 14:00:00,2.132418706258138
2021-07-18 15:00:00,1.9156901682535807
2021-07-18 16:00:00,2.362079437255859
2021-07-18 17:00:00,2.9524584025065104
2021-07-18 18:00:00,3.2735251598358155
2021-07-18 19:00:00,3.9706775655110675
2021-07-18 20:00:00,5.365713342285156
2021-07-18 21:00:00,6.691238301595052
2021-07-18 22:00:00,7.305273579915365
2021-07-18 23:00:00,7.281621618652343
2021-07-19 00:00:00,7.209505721028646
2021-07-19 01:00:00,7.183923453776042
2021-07-19 02:00:00,7.300208540852864
2021-07-19 03:00:00,7.74674481608073
2021-07-19 04:00:00,7.886135514322916
2021-07-19 05:00:00,7.825832267252605
2021-07-19 06:00:00,4.39366708984375
2021-07-19 07:00:00,0.8552077824910482
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.0
2021-07-19 14:00:00,0.0
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.0
2021-07-19 19:00:00,0.0
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.019099503835042317
2021-07-20 00:00:00,0.2517200703938802
2021-07-20 01:00:00,0.5762400296529134
2021-07-20 02:00:00,0.8711070696512857
2021-07-20 03:00:00,1.1644107330322266
2021-07-20 04:00:00,1.4127916564941407
2021-07-20 05:00:00,1.7808678128560385
2021-07-20 06:00:00,0.129937944539388
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 10:00:00,0.0
2021-07-20 11:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 13:00:00,0.0
2021-07-20 14:00:00,0.0
2021-07-20 15:00:00,0.0
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.0
2021-07-21 14:00:00,0.0
2021-07-21 15:00:00,0.0
2021-07-21 16:00:00,0.0
2021-07-21 17:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.0
2021-07-22 07:00:00,0.0
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 10:00:00,0.0
2021-07-22 11:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.0
2021-07-22 14:00:00,0.0
2021-07-22 15:00:00,0.0
2021-07-22 16:00:00,0.0
2021-07-22 17:00:00,0.0
2021-07-22 18:00:00,0.018683520507812502
2021-07-22 19:00:00,0.5914452952067057
2021-07-22 20:00:00,2.0246960184733074
2021-07-22 21:00:00,3.8657585367838543
2021-07-22 22:00:00,4.867015289306641
2021-07-22 23:00:00,6.0401984903971355
2021-07-23 00:00:00,7.0428544108072915
2021-07-23 01:00:00,7.639752335611979
2021-07-23 02:00:00,8.307251692708332
2021-07-23 03:00:00,8.855067016601563
2021-07-23 04:00:00,9.115110392252603
2021-07-23 05:00:00,9.161899731445313
2021-07-23 06:00:00,8.024510872395833
2021-07-23 07:00:00,7.429665291341147
2021-07-23 08:00:00,5.682343521118165
2021-07-23 09:00:00,4.593900041707357
2021-07-23 10:00:00,3.2846654093424474
2021-07-23 11:00:00,2.308303076171875
2021-07-23 12:00:00,1.6978681915283205
2021-07-23 13:00:00,1.0209524281819662
2021-07-23 14:00:00,0.8674056088765463
2021-07-23 15:00:00,1.292268364461263
2021-07-23 16:00:00,2.0157307047526043
2021-07-23 17:00:00,2.861689392089844
2021-07-23 18:00:00,4.215983115641276
2021-07-23 19:00:00,5.706463072713216
2021-07-23 20:00:00,6.811520019531249
2021-07-23 21:00:00,7.165276700846354
2021-07-23 22:00:00,7.4075201171875
2021-07-23 23:00:00,8.381388460286459
2021-07-24 00:00:00,8.811239453125001
2021-07-24 01:00:00,9.451467049153646
2021-07-24 02:00:00,9.891843424479166
2021-07-24 03:00:00,10.73427607421875
2021-07-24 04:00:00,11.279617073567708
2021-07-24 05:00:00,11.226755810546875
2021-07-24 06:00:00,8.196171744791666
2021-07-24 07:00:00,6.103804659016927
2021-07-24 08:00:00,4.621067889404297
2021-07-24 09:00:00,3.739022705078125
2021-07-24 10:00:00,3.258374308268229
2021-07-24 11:00:00,2.7521821044921877
2021-07-24 12:00:00,3.1853081380208335
2021-07-24 13:00:00,2.8449380167643232
2021-07-24 14:00:00,1.541461438115438
2021-07-24 15:00:00,1.1182956751505535
2021-07-24 16:00:00,0.1834794356028239
2021-07-24 17:00:00,0.0
2021-07-24 18:00:00,0.0
2021-07-24 19:00:00,0.5573993087768555
2021-07-24 20:00:00,2.9413346720377604
2021-07-24 21:00:00,4.825839852905274
2021-07-24 22:00:00,6.277530928548177
2021-07-24 23:00:00,7.75629189453125
2021-07-25 00:00:00,8.878366088867187
2021-07-25 01:00:00,10.078882194010417
2021-07-25 02:00:00,11.182848160807291
2021-07-25 03:00:00,11.837817415364583
2021-07-25 04:00:00,12.163395768229167
2021-07-25 05:00:00,11.956107177734376
2021-07-25 06:00:00,8.75080712076823
2021-07-25 07:00:00,5.561859098307291
2021-07-25 08:00:00,2.869735860188802
2021-07-25 09:00:00,0.8115804438273113
2021-07-25 10:00:00,0.07749588457743327
2021-07-25 11:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 13:00:00,0.0
2021-07-25 14:00:00,0.0
2021-07-25 15:00:00,0.0
2021-07-25 16:00:00,0.0
2021-07-25 17:00:00,0.0
2021-07-25 18:00:00,0.0
2021-07-25 19:00:00,0.0
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.06148770802815755
2021-07-25 22:00:00,0.4514476603190104
2021-07-25 23:00:00,1.4897876469930014
2021-07-26 00:00:00,3.055273267618815
2021-07-26 01:00:00,4.0953435048421225
2021-07-26 02:00:00,4.707935642496745
2021-07-26 03:00:00,5.760713728841146
2021-07-26 04:00:00,7.001788492838541
2021-07-26 05:00:00,7.256342464192708
2021-07-26 06:00:00,3.605758692932129
2021-07-26 07:00:00,0.8842949059168497
2021-07-26 08:00:00,0.004157180277506511
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.08818603922526042
2021-07-27 02:00:00,0.6889934478759765
2021-07-27 03:00:00,1.355433999379476
2021-07-27 04:00:00,1.5492672205607096
2021-07-27 05:00:00,1.7165481997172036
2021-07-27 06:00:00,0.2740056513468424
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.006411540730794271
2021-07-30 03:00:00,0.3172545043945313
2021-07-30 04:00:00,0.797047361755371
2021-07-30 05:00:00,0.9467226389567058
2021-07-30 06:00:00,0.04255912017822265
2021-07-30 07:00:00,0.0
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.4126036204020183
2021-07-31 03:00:00,1.1543060434977215
2021-07-31 04:00:00,2.0275534927368164
2021-07-31 05:00:00,2.811797735595703
2021-07-31 06:00:00,0.8376285751342774
2021-07-31 07:00:00,0.0
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.2754801788330078
2021-08-01 03:00:00,0.8311130610148112
2021-08-01 04:00:00,1.8313311462402342
2021-08-01 05:00:00,2.6537910746256514
2021-08-01 06:00:00,0.8022507784525553
2021-08-01 07:00:00,0.0
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.0
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.04658018646240234
2021-08-02 03:00:00,0.467511446126302
2021-08-02 04:00:00,0.9359855270385742
2021-08-02 05:00:00,1.3608513715108237
2021-08-02 06:00:00,0.04023100306193034
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.14977596638997398
2021-08-03 04:00:00,0.6768958506266276
2021-08-03 05:00:00,1.0853928141276041
2021-08-03 06:00:00,0.003035099792480468
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.010500775146484375
2021-08-04 03:00:00,0.2121060590108236
2021-08-04 04:00:00,0.5349138254165648
2021-08-04 05:00:00,0.7575256397247314
2021-08-04 06:00:00,0.014316793823242187
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.0
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 11:00:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,0.0
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 17:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.030002789306640625
2021-08-11 01:00:00,0.1573574192047119
2021-08-11 02:00:00,0.2642646733601888
2021-08-11 03:00:00,0.3938854817708333
2021-08-11 04:00:00,0.5887065818786621
2021-08-11 05:00:00,0.7303402933756511
2021-08-11 06:00:00,0.15410077311197917
2021-08-11 07:00:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 09:00:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 11:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.0
2021-08-11 14:00:00,0.0
2021-08-11 15:00:00,0.0
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.0
2021-08-11 18:00:00,0.0
2021-08-11 19:00:00,0.021101885986328124
2021-08-11 20:00:00,0.37280663909912104
2021-08-11 21:00:00,1.0029338694254557
2021-08-11 22:00:00,1.369998073577881
2021-08-11 23:00:00,2.479923515319824
2021-08-12 00:00:00,3.4763749064127603
2021-08-12 01:00:00,4.643289314778646
2021-08-12 02:00:00,5.350897615559896
2021-08-12 03:00:00,6.163715771484375
2021-08-12 04:00:00,6.890407306925456
2021-08-12 05:00:00,6.974766243489583
2021-08-12 06:00:00,5.294195621744792
2021-08-12 07:00:00,3.868439680989583
2021-08-12 08:00:00,3.0841051106770836
2021-08-12 09:00:00,2.3650856201171875
2021-08-12 10:00:00,0.755235763613383
2021-08-12 11:00:00,0.12754916432698565
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.002679183705647786
2021-08-12 15:00:00,0.0
2021-08-12 16:00:00,0.0
2021-08-12 17:00:00,0.0
2021-08-12 18:00:00,0.09933486328124999
2021-08-12 19:00:00,0.589958246866862
2021-08-12 20:00:00,2.2450402465820316
2021-08-12 21:00:00,3.401321008300781
2021-08-12 22:00:00,4.961739217122396
2021-08-12 23:00:00,6.033170465596517
2021-08-13 00:00:00,7.0406808756510415
2021-08-13 01:00:00,7.932680887858072
2021-08-13 02:00:00,8.323858707682293
2021-08-13 03:00:00,8.83376444498698
2021-08-13 04:00:00,9.652895589192708
2021-08-13 05:00:00,10.008775366210937
2021-08-13 06:00:00,8.091688069661458
2021-08-13 07:00:00,6.946146228027343
2021-08-13 08:00:00,6.675583197530111
2021-08-13 09:00:00,5.5990509470621745
2021-08-13 10:00:00,4.7090533203125
2021-08-13 11:00:00,4.49756083984375
2021-08-13 12:00:00,2.9469343505859373
2021-08-13 13:00:00,0.8599712712605795
2021-08-13 14:00:00,0.2088436063354214
2021-08-13 15:00:00,0.16130086205800373
2021-08-13 16:00:00,0.009887677764892577
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.006604509480794271
2021-08-13 19:00:00,0.6935450744628906
2021-08-13 20:00:00,3.4239696695963544
2021-08-13 21:00:00,5.284652737426758
2021-08-13 22:00:00,6.54620586344401
2021-08-13 23:00:00,7.109557523600261
2021-08-14 00:00:00,6.903880057779948
2021-08-14 01:00:00,6.503831538899739
2021-08-14 02:00:00,5.963102630615234
2021-08-14 03:00:00,5.885667252604167
2021-08-14 04:00:00,6.035356896972656
2021-08-14 05:00:00,6.18191025390625
2021-08-14 06:00:00,4.33427995185852
2021-08-14 07:00:00,3.6378603759765626
2021-08-14 08:00:00,2.7263881510416668
2021-08-14 09:00:00,0.4191830580711365
2021-08-14 10:00:00,0.0
2021-08-14 11:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 13:00:00,0.0
2021-08-14 14:00:00,0.0
2021-08-14 15:00:00,0.0
2021-08-14 16:00:00,0.0
2021-08-14 17:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 19:00:00,0.0
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.23618182881673175
2021-08-14 22:00:00,1.5144063354492188
2021-08-14 23:00:00,3.3493472981770838
2021-08-15 00:00:00,3.7848828592936195
2021-08-15 01:00:00,4.36997978515625
2021-08-15 02:00:00,4.606708329264323
2021-08-15 03:00:00,4.764336360677083
2021-08-15 04:00:00,5.2646208740234375
2021-08-15 05:00:00,5.775623559570312
2021-08-15 06:00:00,4.00706348063151
2021-08-15 07:00:00,3.0530625010172523
2021-08-15 08:00:00,2.799590506998698
2021-08-15 09:00:00,1.739769428507487
2021-08-15 10:00:00,1.2833171803792318
2021-08-15 11:00:00,2.2352959025065102
2021-08-15 12:00:00,2.6703941243489586
2021-08-15 13:00:00,3.1004499776204426
2021-08-15 14:00:00,2.759165135129293
2021-08-15 15:00:00,2.8137292154947917
2021-08-15 16:00:00,2.6721566162109376
2021-08-15 17:00:00,2.930023152669271
2021-08-15 18:00:00,3.868332391357422
2021-08-15 19:00:00,4.7883774780273445
2021-08-15 20:00:00,4.548737605794271
2021-08-15 21:00:00,5.155825099690755
2021-08-15 22:00:00,6.347727180989583
2021-08-15 23:00:00,6.808995320638021
2021-08-16 00:00:00,7.35115087076823
2021-08-16 01:00:00,7.742703621419271
