datetime,heat_kW
2021-06-12 19:00:00,0.0
2021-06-12 20:00:00,0.0
2021-06-12 21:00:00,0.0
2021-06-12 22:00:00,0.0
2021-06-12 23:00:00,0.0
2021-06-13 00:00:00,0.0
2021-06-13 01:00:00,0.0
2021-06-13 02:00:00,0.0
2021-06-13 03:00:00,0.05157682800292968
2021-06-13 04:00:00,0.1983002522786458
2021-06-13 05:00:00,0.518735585530599
2021-06-13 06:00:00,0.0
2021-06-13 07:00:00,0.0
2021-06-13 08:00:00,0.0
2021-06-13 09:00:00,0.0
2021-06-13 10:00:00,0.0
2021-06-13 11:00:00,0.0
2021-06-13 12:00:00,0.0
2021-06-13 13:00:00,0.0
2021-06-13 14:00:00,0.0
2021-06-13 15:00:00,0.0
2021-06-13 16:00:00,0.0
2021-06-13 17:00:00,0.0
2021-06-13 18:00:00,0.0
2021-06-13 19:00:00,0.0
2021-06-13 20:00:00,0.0
2021-06-13 21:00:00,1.726972452799479
2021-06-13 22:00:00,4.143172770182292
2021-06-13 23:00:00,5.351346842447917
2021-06-14 00:00:00,6.0784381510416665
2021-06-14 01:00:00,6.226686360677083
2021-06-14 02:00:00,6.26240234375
2021-06-14 03:00:00,6.618887532552083
2021-06-14 04:00:00,6.9895402018229165
2021-06-14 05:00:00,6.915172037760417
2021-06-14 06:00:00,4.741356282552084
2021-06-14 07:00:00,3.552647542317708
2021-06-14 08:00:00,2.307625773111979
2021-06-14 09:00:00,0.4325866292317708
2021-06-14 10:00:00,0.0
2021-06-14 11:00:00,0.0
2021-06-14 12:00:00,0.0
2021-06-14 13:00:00,0.0
2021-06-14 14:00:00,0.0
2021-06-14 15:00:00,0.0
2021-06-14 16:00:00,0.0
2021-06-14 17:00:00,0.0
2021-06-14 18:00:00,0.0
2021-06-14 19:00:00,0.22978076171874998
2021-06-14 20:00:00,1.8389654541015625
2021-06-14 21:00:00,2.8771853027343752
2021-06-14 22:00:00,4.027918538411458
2021-06-14 23:00:00,5.120924153645833
2021-06-15 00:00:00,5.668511393229167
2021-06-15 01:00:00,6.049414225260417
2021-06-15 02:00:00,6.594840820312501
2021-06-15 03:00:00,6.9673916015624995
2021-06-15 04:00:00,7.2016637369791665
2021-06-15 05:00:00,6.199176757812499
2021-06-15 06:00:00,3.162079915364583
2021-06-15 07:00:00,0.35040234629313155
2021-06-15 08:00:00,0.0
2021-06-15 09:00:00,0.0
2021-06-15 10:00:00,0.0
2021-06-15 11:00:00,0.0
2021-06-15 12:00:00,0.0
2021-06-15 13:00:00,0.0
2021-06-15 14:00:00,0.0
2021-06-15 15:00:00,0.0
2021-06-15 16:00:00,0.0
2021-06-15 17:00:00,0.0
2021-06-15 18:00:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.0
2021-06-15 21:00:00,0.0
2021-06-15 22:00:00,0.5249745381673178
2021-06-15 23:00:00,2.0094268798828128
2021-06-16 00:00:00,3.286451904296875
2021-06-16 01:00:00,3.9135933430989582
2021-06-16 02:00:00,4.665249837239583
2021-06-16 03:00:00,4.665714192708333
2021-06-16 04:00:00,4.024877217610677
2021-06-16 05:00:00,3.879607218424479
2021-06-16 06:00:00,1.4141625162760416
2021-06-16 07:00:00,0.7170207417805989
2021-06-16 08:00:00,0.05969723510742187
2021-06-16 09:00:00,0.0
2021-06-16 10:00:00,0.0
2021-06-16 11:00:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 13:00:00,0.0
2021-06-16 14:00:00,0.0
2021-06-16 15:00:00,0.0
2021-06-16 16:00:00,0.0
2021-06-16 17:00:00,0.0
2021-06-16 18:00:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 20:00:00,0.0
2021-06-16 21:00:00,0.0
2021-06-16 22:00:00,0.0
2021-06-16 23:00:00,0.2739782358805338
2021-06-17 00:00:00,0.7201699829101562
2021-06-17 01:00:00,1.123133544921875
2021-06-17 02:00:00,1.7956802164713543
2021-06-17 03:00:00,2.4110913899739583
2021-06-17 04:00:00,2.75984228515625
2021-06-17 05:00:00,4.0169960937499996
2021-06-17 06:00:00,4.172308512369792
2021-06-17 07:00:00,3.548281656901042
2021-06-17 08:00:00,2.9124164225260416
2021-06-17 09:00:00,1.7471444091796877
2021-06-17 10:00:00,0.9603474527994792
2021-06-17 11:00:00,0.0
2021-06-17 12:00:00,0.0
2021-06-17 13:00:00,0.0
2021-06-17 14:00:00,0.0
2021-06-17 15:00:00,0.0
2021-06-17 16:00:00,0.0
2021-06-17 17:00:00,0.0
2021-06-17 18:00:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 20:00:00,0.7087407633463542
2021-06-17 21:00:00,3.2151486002604166
2021-06-17 22:00:00,5.06949169921875
2021-06-17 23:00:00,6.197929199218749
2021-06-18 00:00:00,6.73897509765625
2021-06-18 01:00:00,7.2119523111979165
2021-06-18 02:00:00,7.642002441406251
2021-06-18 03:00:00,7.825406901041667
2021-06-18 04:00:00,7.575548990885416
2021-06-18 05:00:00,5.850505208333334
2021-06-18 06:00:00,1.8739695638020832
2021-06-18 07:00:00,0.0
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 13:00:00,0.0
2021-06-18 14:00:00,0.0
2021-06-18 15:00:00,0.0
2021-06-18 16:00:00,0.0
2021-06-18 17:00:00,0.0
2021-06-18 18:00:00,0.0
2021-06-18 19:00:00,0.0
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.0
2021-06-19 03:00:00,0.7884863993326823
2021-06-19 04:00:00,2.184450927734375
2021-06-19 05:00:00,1.4564755859374998
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,0.0
2021-06-19 12:00:00,0.0
2021-06-19 13:00:00,0.0
2021-06-19 14:00:00,0.0
2021-06-19 15:00:00,0.0
2021-06-19 16:00:00,0.0
2021-06-19 17:00:00,0.0
2021-06-19 18:00:00,0.0
2021-06-19 19:00:00,0.0
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.28164351399739584
2021-06-19 22:00:00,0.7086294708251953
2021-06-19 23:00:00,1.0741432088216147
2021-06-20 00:00:00,0.5727834879557291
2021-06-20 01:00:00,0.19855162000656126
2021-06-20 02:00:00,0.17849776204427084
2021-06-20 03:00:00,0.4393438262939453
2021-06-20 04:00:00,0.4282292683919271
2021-06-20 05:00:00,0.0
2021-06-20 06:00:00,0.0
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.0
2021-06-21 14:00:00,0.0
2021-06-21 15:00:00,0.0
2021-06-21 16:00:00,0.0
2021-06-21 17:00:00,0.0
2021-06-21 18:00:00,0.0
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.0
2021-06-22 04:00:00,0.3313618639310201
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-22 13:00:00,0.0
2021-06-22 14:00:00,0.0
2021-06-22 15:00:00,0.0
2021-06-22 16:00:00,0.0
2021-06-22 17:00:00,0.0
2021-06-22 18:00:00,0.0
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.031185147603352864
2021-06-23 00:00:00,0.2871836090087891
2021-06-23 01:00:00,0.6764754536946614
2021-06-23 02:00:00,1.302374979654948
2021-06-23 03:00:00,1.8378499348958333
2021-06-23 04:00:00,2.168707234700521
2021-06-23 05:00:00,1.692740193684896
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.16891768391927084
2021-06-24 01:00:00,0.8014297892252604
2021-06-24 02:00:00,1.2142075602213542
2021-06-24 03:00:00,1.6446012776692707
2021-06-24 04:00:00,2.273458292643229
2021-06-24 05:00:00,1.9813786214192708
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.8477637532552084
2021-06-26 03:00:00,2.0849656982421876
2021-06-26 04:00:00,2.64361279296875
2021-06-26 05:00:00,2.659289469401042
2021-06-26 06:00:00,0.4836370238065719
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.0
2021-06-26 14:00:00,0.0
2021-06-26 15:00:00,0.0
2021-06-26 16:00:00,0.0
2021-06-26 17:00:00,0.0
2021-06-26 18:00:00,0.0
2021-06-26 19:00:00,0.0
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.24344696044921876
2021-06-27 00:00:00,0.8770023193359374
2021-06-27 01:00:00,1.3381104329427085
2021-06-27 02:00:00,1.9355321044921874
2021-06-27 03:00:00,2.4804608561197914
2021-06-27 04:00:00,2.8077910970052087
2021-06-27 05:00:00,2.650764567057292
2021-06-27 06:00:00,0.7086060282389323
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-27 13:00:00,0.0
2021-06-27 14:00:00,0.0
2021-06-27 15:00:00,0.0
2021-06-27 16:00:00,0.0
2021-06-27 17:00:00,0.0
2021-06-27 18:00:00,0.0
2021-06-27 19:00:00,0.0
2021-06-27 20:00:00,0.4230607401529947
2021-06-27 21:00:00,1.202203348795573
2021-06-27 22:00:00,2.004905721028646
2021-06-27 23:00:00,2.772701985677083
2021-06-28 00:00:00,3.2328976236979172
2021-06-28 01:00:00,3.4923863118489584
2021-06-28 02:00:00,3.607425537109375
2021-06-28 03:00:00,3.774947347005208
2021-06-28 04:00:00,3.9527326660156255
2021-06-28 05:00:00,3.762577880859375
2021-06-28 06:00:00,1.9714460449218751
2021-06-28 07:00:00,0.43495774332682297
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.35619462076822916
2021-06-29 00:00:00,1.0698117268880207
2021-06-29 01:00:00,1.7423295898437499
2021-06-29 02:00:00,2.2217010091145837
2021-06-29 03:00:00,2.5921421712239585
2021-06-29 04:00:00,2.7392804361979164
2021-06-29 05:00:00,1.9018336181640627
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.14963844807942708
2021-06-30 02:00:00,0.44620901489257814
2021-06-30 03:00:00,0.8604785766601563
2021-06-30 04:00:00,1.5369660644531251
2021-06-30 05:00:00,1.8931140950520835
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.06461160278320313
2021-07-01 05:00:00,0.05352089945475261
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.0
2021-07-04 14:00:00,0.0
2021-07-04 15:00:00,0.0
2021-07-04 16:00:00,0.0
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.14007046508789062
2021-07-07 03:00:00,0.2717367960611979
2021-07-07 04:00:00,0.19273994954427084
2021-07-07 05:00:00,0.04340126546223958
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.44879512532552085
2021-07-07 20:00:00,1.4016590983072916
2021-07-07 21:00:00,2.345546183268229
2021-07-07 22:00:00,3.032968994140625
2021-07-07 23:00:00,3.5946056315104165
2021-07-08 00:00:00,4.26787158203125
2021-07-08 01:00:00,4.7388134765625
2021-07-08 02:00:00,5.050242513020833
2021-07-08 03:00:00,5.382420084635417
2021-07-08 04:00:00,5.487624674479167
2021-07-08 05:00:00,4.61480419921875
2021-07-08 06:00:00,1.2966229654947918
2021-07-08 07:00:00,0.08900551350911458
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.08022630310058594
2021-07-08 21:00:00,1.0588338317871093
2021-07-08 22:00:00,1.5976343485514324
2021-07-08 23:00:00,2.490790730794271
2021-07-09 00:00:00,3.055842529296875
2021-07-09 01:00:00,3.506407877604167
2021-07-09 02:00:00,3.550292887369792
2021-07-09 03:00:00,3.1799132486979165
2021-07-09 04:00:00,3.3990242513020834
2021-07-09 05:00:00,3.3785065104166665
2021-07-09 06:00:00,2.0776851399739584
2021-07-09 07:00:00,1.9722355957031252
2021-07-09 08:00:00,1.1120947672526043
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,0.0
2021-07-09 14:00:00,0.0
2021-07-09 15:00:00,0.0
2021-07-09 16:00:00,0.0
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.19011808268229166
2021-07-09 21:00:00,1.469506286621094
2021-07-09 22:00:00,3.051569010416667
2021-07-09 23:00:00,3.598091796875
2021-07-10 00:00:00,3.817341959635417
2021-07-10 01:00:00,4.125926432291666
2021-07-10 02:00:00,4.2752215169270835
2021-07-10 03:00:00,4.535684895833334
2021-07-10 04:00:00,4.8638154296875
2021-07-10 05:00:00,4.7273759765625
2021-07-10 06:00:00,2.7819755859375
2021-07-10 07:00:00,1.662171915690104
2021-07-10 08:00:00,0.859264404296875
2021-07-10 09:00:00,0.0
2021-07-10 10:00:00,0.0
2021-07-10 11:00:00,0.0
2021-07-10 12:00:00,0.0
2021-07-10 13:00:00,0.0
2021-07-10 14:00:00,0.0
2021-07-10 15:00:00,0.0
2021-07-10 16:00:00,0.0
2021-07-10 17:00:00,0.0
2021-07-10 18:00:00,0.0
2021-07-10 19:00:00,0.0
2021-07-10 20:00:00,0.1105611572265625
2021-07-10 21:00:00,1.6560999755859376
2021-07-10 22:00:00,3.185404541015625
2021-07-10 23:00:00,4.149734049479167
2021-07-11 00:00:00,4.721602539062499
2021-07-11 01:00:00,4.781269694010416
2021-07-11 02:00:00,4.686187662760417
2021-07-11 03:00:00,4.669797688802084
2021-07-11 04:00:00,5.187391438802083
2021-07-11 05:00:00,4.82569677734375
2021-07-11 06:00:00,2.8014264322916667
2021-07-11 07:00:00,1.130122314453125
2021-07-11 08:00:00,0.0
2021-07-11 09:00:00,0.0
2021-07-11 10:00:00,0.0
2021-07-11 11:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-11 13:00:00,0.0
2021-07-11 14:00:00,0.0
2021-07-11 15:00:00,0.0
2021-07-11 16:00:00,0.0
2021-07-11 17:00:00,0.0
2021-07-11 18:00:00,0.0
2021-07-11 19:00:00,0.0
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.17751446533203127
2021-07-11 22:00:00,2.0244463297526045
2021-07-11 23:00:00,3.3286354166666663
2021-07-12 00:00:00,4.026722574869791
2021-07-12 01:00:00,4.611264322916667
2021-07-12 02:00:00,5.1508011067708335
2021-07-12 03:00:00,5.297608072916667
2021-07-12 04:00:00,5.97402978515625
2021-07-12 05:00:00,5.492283040364583
2021-07-12 06:00:00,2.80501220703125
2021-07-12 07:00:00,0.08196900939941407
2021-07-12 08:00:00,0.0
2021-07-12 09:00:00,0.0
2021-07-12 10:00:00,0.0
2021-07-12 11:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.0
2021-07-12 14:00:00,0.0
2021-07-12 15:00:00,0.0
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.0
2021-07-12 18:00:00,0.0
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.1296059799194336
2021-07-13 00:00:00,0.7964845784505208
2021-07-13 01:00:00,1.1003695068359376
2021-07-13 02:00:00,1.3456486002604169
2021-07-13 03:00:00,1.7347716471354167
2021-07-13 04:00:00,1.8602831624348959
2021-07-13 05:00:00,1.916868693033854
2021-07-13 06:00:00,0.5770981038411458
2021-07-13 07:00:00,0.0
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,0.0
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.045974746704101566
2021-07-14 04:00:00,0.01684067153930664
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
