datetime,p05_heat_kW,p95_heat_kW
2021-05-23 08:00:00,0.0,26.944778251139326
2021-05-23 09:00:00,0.0,24.604522811889648
2021-05-23 10:00:00,0.0,22.111919102478026
2021-05-23 11:00:00,0.0,21.827623670450848
2021-05-23 12:00:00,0.0,22.0412803894043
2021-05-23 13:00:00,0.0,24.24557533569336
2021-05-23 14:00:00,0.0,23.68895396118164
2021-05-23 15:00:00,0.0,21.85564997253418
2021-05-23 16:00:00,0.0,19.587884873453778
2021-05-23 17:00:00,0.0,18.158486343638103
2021-05-23 18:00:00,0.0,20.18378631998698
2021-05-23 19:00:00,0.0,24.11114049479167
2021-05-23 20:00:00,0.0,27.86306831359863
2021-05-23 21:00:00,0.0,28.923209629313153
2021-05-23 22:00:00,0.0,30.401705067952474
2021-05-23 23:00:00,0.0,31.689188909912108
2021-05-24 00:00:00,0.0,32.24061181030273
2021-05-24 01:00:00,0.0,32.55277035929362
2021-05-24 02:00:00,0.0,33.23880817871094
2021-05-24 03:00:00,0.0,34.25462609863281
2021-05-24 04:00:00,0.0,34.50971831665039
2021-05-24 05:00:00,0.0,34.21781220906575
2021-05-24 06:00:00,0.0,30.987414851888023
2021-05-24 07:00:00,0.0,28.337107692464194
2021-05-24 08:00:00,0.0,25.147215465291346
2021-05-24 09:00:00,0.0,19.77417874298096
2021-05-24 10:00:00,0.0,16.90230086746216
2021-05-24 11:00:00,0.0,13.317662698618571
2021-05-24 12:00:00,0.0,14.022904656378431
2021-05-24 13:00:00,0.0,13.552769399007161
2021-05-24 14:00:00,0.0,10.561717677688598
2021-05-24 15:00:00,0.0,9.501675030263266
2021-05-24 16:00:00,0.0,9.316868341064454
2021-05-24 17:00:00,0.0,9.07131396636963
2021-05-24 18:00:00,0.0,9.299580581156413
2021-05-24 19:00:00,0.0,11.939323548380534
2021-05-24 20:00:00,0.0,18.157772105280557
2021-05-24 21:00:00,0.0,21.369476350402834
2021-05-24 22:00:00,0.0,24.64951918996175
2021-05-24 23:00:00,0.0,28.483048120880127
2021-05-25 00:00:00,0.0,31.011431645202634
2021-05-25 01:00:00,0.0,33.188237118530274
2021-05-25 02:00:00,0.0,34.88308003234863
2021-05-25 03:00:00,0.0,36.10394755249023
2021-05-25 04:00:00,0.0,37.122678232828775
2021-05-25 05:00:00,0.0,34.460640834554034
2021-05-25 06:00:00,0.0,26.78875348307292
2021-05-25 07:00:00,0.0,23.166388179524745
2021-05-25 08:00:00,0.0,20.323125395202634
2021-05-25 09:00:00,0.0,16.45573597679138
2021-05-25 10:00:00,0.0,13.065197011057537
2021-05-25 11:00:00,0.0,9.098471317291262
2021-05-25 12:00:00,0.0,6.832847253481548
2021-05-25 13:00:00,0.0,3.7826085540771492
2021-05-25 14:00:00,0.0,3.318340476290385
2021-05-25 15:00:00,0.0,2.2104810506661736
2021-05-25 16:00:00,0.0,2.198409821065267
2021-05-25 17:00:00,0.0,3.755552855173747
2021-05-25 18:00:00,0.0,5.714999692257246
2021-05-25 19:00:00,0.0,7.059818441136679
2021-05-25 20:00:00,0.0,9.329198699442546
2021-05-25 21:00:00,0.0,12.822098655446371
2021-05-25 22:00:00,0.0,17.427614487075807
2021-05-25 23:00:00,0.0,20.767418641026815
2021-05-26 00:00:00,0.0,24.20516464029948
2021-05-26 01:00:00,0.0,26.513088627115888
2021-05-26 02:00:00,0.0,27.852329064941408
2021-05-26 03:00:00,0.0,29.485565486653645
2021-05-26 04:00:00,0.0,30.19250684204102
2021-05-26 05:00:00,0.0,27.750566168212895
2021-05-26 06:00:00,0.0,19.897374965922044
2021-05-26 07:00:00,0.0,15.933797664006551
2021-05-26 08:00:00,0.0,13.564577845001219
2021-05-26 09:00:00,0.0,11.246445635477704
2021-05-26 10:00:00,0.0,6.705000780487061
2021-05-26 11:00:00,0.0,4.173210344092052
2021-05-26 12:00:00,0.0,2.8180995658556625
2021-05-26 13:00:00,0.0,2.471893390019735
2021-05-26 14:00:00,0.0,1.9300011786619824
2021-05-26 15:00:00,0.0,1.259945899963379
2021-05-26 16:00:00,0.0,1.2223713106791179
2021-05-26 17:00:00,0.0,1.4356946931203207
2021-05-26 18:00:00,0.0,1.9260660385131836
2021-05-26 19:00:00,0.0,3.2214654993693035
2021-05-26 20:00:00,0.0,5.829254972076416
2021-05-26 21:00:00,0.0,8.943507212320965
2021-05-26 22:00:00,0.0,12.445121264648439
2021-05-26 23:00:00,0.0,15.86992183939616
2021-05-27 00:00:00,0.0,18.300527711296084
2021-05-27 01:00:00,0.0,20.383437633260094
2021-05-27 02:00:00,0.0,22.38070909627279
2021-05-27 03:00:00,0.0,24.77523096415202
2021-05-27 04:00:00,0.0,26.670953551228845
2021-05-27 05:00:00,0.0,30.058965216064454
2021-05-27 06:00:00,0.0,29.854046421305338
2021-05-27 07:00:00,0.0,27.90619251098633
2021-05-27 08:00:00,0.0,25.561674346923827
2021-05-27 09:00:00,0.0,21.295245406595868
2021-05-27 10:00:00,0.0,18.153972983042397
2021-05-27 11:00:00,0.0,20.139134142049155
2021-05-27 12:00:00,0.0,21.23176401875814
2021-05-27 13:00:00,0.0,22.332258359781903
2021-05-27 14:00:00,0.0,23.635773505655926
2021-05-27 15:00:00,0.0,24.82050928955078
2021-05-27 16:00:00,0.0,24.599965129597987
2021-05-27 17:00:00,0.0,25.525052537028
2021-05-27 18:00:00,0.0,25.420744742838547
2021-05-27 19:00:00,0.0,30.508520930989583
2021-05-27 20:00:00,0.0,33.556168428548176
2021-05-27 21:00:00,0.0,34.365063332112626
2021-05-27 22:00:00,0.0,36.08682042236329
2021-05-27 23:00:00,0.0,38.385285485839844
2021-05-28 00:00:00,0.0,38.72924950358074
2021-05-28 01:00:00,0.0,39.02372821044922
2021-05-28 02:00:00,0.0,39.647768505859375
2021-05-28 03:00:00,0.0,39.2859690633138
2021-05-28 04:00:00,0.0,39.70652993164063
2021-05-28 05:00:00,0.0,39.22423772786458
2021-05-28 06:00:00,0.0,35.63151630655925
2021-05-28 07:00:00,0.0,31.47755653889974
2021-05-28 08:00:00,0.0,26.107424163532258
2021-05-28 09:00:00,0.0,18.152203936386112
2021-05-28 10:00:00,0.0,16.35633408203125
2021-05-28 11:00:00,0.0,16.668345167541503
2021-05-28 12:00:00,0.0,16.282135075887048
2021-05-28 13:00:00,0.0,14.206880461883546
2021-05-28 14:00:00,0.0,12.006555021031698
2021-05-28 15:00:00,0.0,9.1466282676061
2021-05-28 16:00:00,0.0,8.515648168945312
2021-05-28 17:00:00,0.0,8.632921507199606
2021-05-28 18:00:00,0.0,9.05007964820862
2021-05-28 19:00:00,0.0,12.6031238957723
2021-05-28 20:00:00,0.0,21.837544274902342
2021-05-28 21:00:00,0.0,26.35076700439453
2021-05-28 22:00:00,0.0,28.83964497172038
2021-05-28 23:00:00,0.0,31.860306043497722
2021-05-29 00:00:00,0.0,32.717092765299476
2021-05-29 01:00:00,0.0,32.877029386393225
2021-05-29 02:00:00,0.030276613744099935,33.72278156941732
2021-05-29 03:00:00,0.01874004592895508,34.762719661458334
2021-05-29 04:00:00,0.5257571479797364,35.383837200927736
2021-05-29 05:00:00,0.4824894705454509,33.51270313110352
2021-05-29 06:00:00,0.07892899754842123,26.880719818115235
2021-05-29 07:00:00,0.0,19.849771449788413
2021-05-29 08:00:00,0.0,15.60875843861898
2021-05-29 09:00:00,0.0,10.643563390223187
2021-05-29 10:00:00,0.0,7.171618025398255
2021-05-29 11:00:00,0.0,5.352083059183757
2021-05-29 12:00:00,0.0,2.846325648816427
2021-05-29 13:00:00,0.0,2.681628264109294
2021-05-29 14:00:00,0.0,2.636767769877116
2021-05-29 15:00:00,0.0,1.676708016713461
2021-05-29 16:00:00,0.0,1.6921028116861987
2021-05-29 17:00:00,0.0,2.0292952916463225
2021-05-29 18:00:00,0.0,4.043902966435751
2021-05-29 19:00:00,0.0,3.6832190703074144
2021-05-29 20:00:00,0.09047295258839927,6.879950029246012
2021-05-29 21:00:00,0.29872125663757326,13.097443677775066
2021-05-29 22:00:00,0.44235353425343826,16.197084728749594
2021-05-29 23:00:00,0.6855656176249185,20.47288813947042
2021-05-30 00:00:00,1.9363019257863363,24.90903867085775
2021-05-30 01:00:00,2.2652527784347534,28.19556562805176
2021-05-30 02:00:00,2.256383972676595,30.1338032409668
2021-05-30 03:00:00,1.7374129956563316,31.984881380208336
2021-05-30 04:00:00,2.9343921888351443,33.170934250895186
2021-05-30 05:00:00,3.376349967956543,28.551512891642258
2021-05-30 06:00:00,2.215990077358484,16.360781799062092
2021-05-30 07:00:00,0.726388475894928,9.8362691066583
2021-05-30 08:00:00,0.019647611554463706,5.9632151999155685
2021-05-30 09:00:00,0.0,2.897413851420085
2021-05-30 10:00:00,0.0,2.273313157018026
2021-05-30 11:00:00,0.0,1.8661400731404623
2021-05-30 12:00:00,0.0,2.4272381384531663
2021-05-30 13:00:00,0.0,0.9531891412734993
2021-05-30 14:00:00,0.0,0.5897681371053067
2021-05-30 15:00:00,0.0,0.21799212239583377
2021-05-30 16:00:00,0.0,0.28490759633382196
2021-05-30 17:00:00,0.0,0.2907252147674563
2021-05-30 18:00:00,0.0,0.6505758356730148
2021-05-30 19:00:00,0.0,1.7865383895874032
2021-05-30 20:00:00,0.0,3.311308196194967
2021-05-30 21:00:00,0.0,4.619236613718669
2021-05-30 22:00:00,0.11449756520589194,5.913959207979838
2021-05-30 23:00:00,0.2741562600453695,6.8768578475952165
2021-05-31 00:00:00,0.6167998642603556,8.000592009607953
2021-05-31 01:00:00,0.6910179222106934,8.515117699432375
2021-05-31 02:00:00,0.9769744132995606,9.89943398259481
2021-05-31 03:00:00,1.1921258985360463,11.192515256881716
2021-05-31 04:00:00,1.2636308960914613,11.802769397195183
2021-05-31 05:00:00,1.2397912083943683,16.23941062978109
2021-05-31 06:00:00,0.05398217296600341,9.82595628015598
2021-05-31 07:00:00,0.009977595237890881,5.28623178952535
2021-05-31 08:00:00,0.0,3.170946226418018
2021-05-31 09:00:00,0.0,1.9847051946957908
2021-05-31 10:00:00,0.0,1.309921011098226
2021-05-31 11:00:00,0.0,0.9572512929280602
2021-05-31 12:00:00,0.0,0.5384018824259446
2021-05-31 13:00:00,0.0,0.43808866904576665
2021-05-31 14:00:00,0.0,0.1403517150878909
2021-05-31 15:00:00,0.0,0.2928677907307943
2021-05-31 16:00:00,0.0,0.7900484517415369
2021-05-31 17:00:00,0.0,2.7664066211700438
2021-05-31 18:00:00,0.0,3.304030666542053
2021-05-31 19:00:00,0.0,3.085006136322021
2021-05-31 20:00:00,0.0,4.0353063746134445
2021-05-31 21:00:00,0.17784871927897136,6.078687231191
2021-05-31 22:00:00,0.2618688241322835,8.78513297773997
2021-05-31 23:00:00,0.29430315081278485,13.556805268351239
2021-06-01 00:00:00,0.3557121776262919,18.87906556981405
2021-06-01 01:00:00,0.35652523549397785,23.59348738505046
2021-06-01 02:00:00,0.6265107538859049,27.27039247843425
2021-06-01 03:00:00,1.0798241647084554,29.539008854166667
2021-06-01 04:00:00,0.8270883537371954,30.87329067179362
2021-06-01 05:00:00,0.507543367767334,32.308979437255864
2021-06-01 06:00:00,0.0,30.19276016031901
2021-06-01 07:00:00,0.0,29.080908010864256
2021-06-01 08:00:00,0.0,28.194841499328618
2021-06-01 09:00:00,0.0,24.768564074707037
2021-06-01 10:00:00,0.0,23.502486920293173
2021-06-01 11:00:00,0.0,20.658601310221357
2021-06-01 12:00:00,0.0,19.892673494466145
2021-06-01 13:00:00,0.0,17.309776453908285
2021-06-01 14:00:00,0.0,19.54408866780599
2021-06-01 15:00:00,0.0,21.319286294555663
2021-06-01 16:00:00,0.0,21.42126612854004
2021-06-01 17:00:00,0.0,20.362652329508464
2021-06-01 18:00:00,0.0,22.23166733398438
2021-06-01 19:00:00,0.0,23.54842983194987
2021-06-01 20:00:00,0.0,26.536814540608724
2021-06-01 21:00:00,0.0,28.170031239827477
2021-06-01 22:00:00,0.0,29.621696087646484
2021-06-01 23:00:00,0.0,31.005673122151695
2021-06-02 00:00:00,0.0,32.0645982808431
2021-06-02 01:00:00,0.0,32.64625868733724
2021-06-02 02:00:00,0.0,32.99136029663086
2021-06-02 03:00:00,0.03759290402730306,33.71420415852865
2021-06-02 04:00:00,0.3485790843963623,33.91900217285157
2021-06-02 05:00:00,0.4315676431655883,33.94801940714518
2021-06-02 06:00:00,0.0,30.29280549519857
2021-06-02 07:00:00,0.0,27.039906175486248
2021-06-02 08:00:00,0.0,24.351422381591796
2021-06-02 09:00:00,0.0,21.74073090922038
2021-06-02 10:00:00,0.0,19.195894563802085
2021-06-02 11:00:00,0.0,18.317173779296876
2021-06-02 12:00:00,0.0,17.667056595547997
2021-06-02 13:00:00,0.0,15.536842540740967
2021-06-02 14:00:00,0.0,17.066930569966633
2021-06-02 15:00:00,0.0,15.658307115681968
2021-06-02 16:00:00,0.0,14.478343431599935
2021-06-02 17:00:00,0.0,14.915362719090782
2021-06-02 18:00:00,0.0,13.875589194234214
2021-06-02 19:00:00,0.0,14.467174567921957
2021-06-02 20:00:00,0.0,20.539450350952148
2021-06-02 21:00:00,0.0,22.677193783315023
2021-06-02 22:00:00,0.0,25.523355275472007
2021-06-02 23:00:00,0.0,26.997329136149094
2021-06-03 00:00:00,0.0,27.987703552246096
2021-06-03 01:00:00,0.0,28.7662203511556
2021-06-03 02:00:00,0.0,28.95373751220703
2021-06-03 03:00:00,0.0,29.089550366210936
2021-06-03 04:00:00,0.0,29.486098313395185
2021-06-03 05:00:00,0.0,29.515876180013024
2021-06-03 06:00:00,0.0,24.308910876464846
2021-06-03 07:00:00,0.0,22.057730287424725
2021-06-03 08:00:00,0.0,17.65764821929932
2021-06-03 09:00:00,0.0,14.086338205353421
2021-06-03 10:00:00,0.0,11.706616366322837
2021-06-03 11:00:00,0.0,10.042160637919109
2021-06-03 12:00:00,0.0,6.718758657964071
2021-06-03 13:00:00,0.0,4.2254257997512825
2021-06-03 14:00:00,0.0,2.6561195488611857
2021-06-03 15:00:00,0.0,1.6169369095742705
2021-06-03 16:00:00,0.0,1.2791546583493552
2021-06-03 17:00:00,0.0,1.068266195170085
2021-06-03 18:00:00,0.0,1.3401089406967164
2021-06-03 19:00:00,0.0,2.0790728419621787
2021-06-03 20:00:00,0.0,3.840695112101237
2021-06-03 21:00:00,0.0,5.724620809046428
2021-06-03 22:00:00,0.0,7.525468617757162
2021-06-03 23:00:00,0.0,9.994343158467613
2021-06-04 00:00:00,0.0,13.0719418548584
2021-06-04 01:00:00,0.0,15.9385213344574
2021-06-04 02:00:00,0.0,18.671888813400273
2021-06-04 03:00:00,0.0,20.83027314834595
2021-06-04 04:00:00,0.0,22.013547120920823
2021-06-04 05:00:00,0.0,20.53651051254273
2021-06-04 06:00:00,0.0,14.03590639896393
2021-06-04 07:00:00,0.0,7.562541738446554
2021-06-04 08:00:00,0.0,3.1879672839164743
2021-06-04 09:00:00,0.0,1.6982303171157835
2021-06-04 10:00:00,0.0,0.8195058832804367
2021-06-04 11:00:00,0.0,0.4171740763346358
2021-06-04 12:00:00,0.0,0.10108193969726602
2021-06-04 13:00:00,0.0,0.015387198893229386
2021-06-04 14:00:00,0.0,0.005710310872395914
2021-06-04 15:00:00,0.0,0.004689350382487046
2021-06-04 16:00:00,0.0,0.0
2021-06-04 17:00:00,0.0,0.0
2021-06-04 18:00:00,0.0,0.0
2021-06-04 19:00:00,0.0,0.0052687761942546325
2021-06-04 20:00:00,0.0,1.1166485455830895
2021-06-04 21:00:00,0.0,2.5162928614298505
2021-06-04 22:00:00,0.0,4.042032706387838
2021-06-04 23:00:00,0.0,6.506219372113547
2021-06-05 00:00:00,0.0,9.708601077906293
2021-06-05 01:00:00,0.0,11.567791257222495
2021-06-05 02:00:00,0.0,13.240809981282553
2021-06-05 03:00:00,0.0,16.298947061729432
2021-06-05 04:00:00,0.0,17.549001822408044
2021-06-05 05:00:00,0.0,15.127811537043256
2021-06-05 06:00:00,0.0,9.642173756472271
2021-06-05 07:00:00,0.0,5.4167210877438405
2021-06-05 08:00:00,0.0,3.004064088900884
2021-06-05 09:00:00,0.0,1.559410557047526
2021-06-05 10:00:00,0.0,0.4841040776570641
2021-06-05 11:00:00,0.0,0.02597807820638058
2021-06-05 12:00:00,0.0,0.009128206570943327
2021-06-05 13:00:00,0.0,0.0024617648442586616
2021-06-05 14:00:00,0.0,0.0
2021-06-05 15:00:00,0.0,0.0
2021-06-05 16:00:00,0.0,0.0
2021-06-05 17:00:00,0.0,0.0
2021-06-05 18:00:00,0.0,0.0
2021-06-05 19:00:00,0.0,0.2991472396850587
2021-06-05 20:00:00,0.0,2.3881057868957525
2021-06-05 21:00:00,0.0,5.448605464144548
2021-06-05 22:00:00,0.0,6.838723774846395
2021-06-05 23:00:00,0.0,8.408921673647564
2021-06-06 00:00:00,0.0,11.480268577194213
2021-06-06 01:00:00,0.0,13.978017589187624
2021-06-06 02:00:00,0.0,14.927615943145753
2021-06-06 03:00:00,0.0,14.996878055413564
2021-06-06 04:00:00,0.0,15.857920855204267
2021-06-06 05:00:00,0.0,15.055831848017377
2021-06-06 06:00:00,0.0,10.232321519343058
2021-06-06 07:00:00,0.0,9.159012475458782
2021-06-06 08:00:00,0.0,6.407703976758322
2021-06-06 09:00:00,0.0,3.039924277369182
2021-06-06 10:00:00,0.0,1.1143050303141278
2021-06-06 11:00:00,0.0,0.5815561688741051
2021-06-06 12:00:00,0.0,0.32796081734647387
2021-06-06 13:00:00,0.0,0.1949924537658695
2021-06-06 14:00:00,0.0,0.08506781743367534
2021-06-06 15:00:00,0.0,1.9080850148518882
2021-06-06 16:00:00,0.0,6.9831265853881845
2021-06-06 17:00:00,0.0,5.624917029047013
2021-06-06 18:00:00,0.0,6.333563712437948
2021-06-06 19:00:00,0.0,7.318530487950643
2021-06-06 20:00:00,0.0,10.260690571594239
2021-06-06 21:00:00,0.0,11.434839006360374
2021-06-06 22:00:00,0.0,14.130594591522218
2021-06-06 23:00:00,0.0,16.161737619018556
2021-06-07 00:00:00,0.0,17.19777939020793
2021-06-07 01:00:00,0.0,18.89706281077067
2021-06-07 02:00:00,0.0,21.965711338297524
2021-06-07 03:00:00,0.4878776690165202,25.88368415629069
2021-06-07 04:00:00,0.6466289938926697,27.060272530110677
2021-06-07 05:00:00,0.8474887712478637,23.280815611775715
2021-06-07 06:00:00,0.6232758040428161,14.681101971562704
2021-06-07 07:00:00,0.12870075362126032,8.407289380367597
2021-06-07 08:00:00,0.0,3.901438720957439
2021-06-07 09:00:00,0.0,1.7202143238067635
2021-06-07 10:00:00,0.0,1.5099800460815431
2021-06-07 11:00:00,0.0,0.7846520468393962
2021-06-07 12:00:00,0.0,0.5692968022664395
2021-06-07 13:00:00,0.0,0.63692667541504
2021-06-07 14:00:00,0.0,0.45147659200032625
2021-06-07 15:00:00,0.0,0.6219464523315438
2021-06-07 16:00:00,0.0,0.8353965667724614
2021-06-07 17:00:00,0.0,1.0733292373657228
2021-06-07 18:00:00,0.0,1.579355929565431
2021-06-07 19:00:00,0.0,1.6220315348307301
2021-06-07 20:00:00,0.0,2.4595296801249193
2021-06-07 21:00:00,0.0,3.773018699773153
2021-06-07 22:00:00,0.0,5.750551727549237
2021-06-07 23:00:00,0.055928915405273436,10.218383746321996
2021-06-08 00:00:00,0.28374549827575685,13.16568185412089
2021-06-08 01:00:00,0.44254146804809574,14.511852975940705
2021-06-08 02:00:00,0.44735103069941207,16.92431533050537
2021-06-08 03:00:00,0.7017082915623982,18.994659473546346
2021-06-08 04:00:00,0.8625712248484294,19.612803209177656
2021-06-08 05:00:00,0.9235715583801271,18.790033680597947
2021-06-08 06:00:00,0.3144777160008748,15.104829525756838
2021-06-08 07:00:00,0.04544133415222169,12.895830681355797
2021-06-08 08:00:00,0.050857460594177256,9.878480512619019
2021-06-08 09:00:00,0.0,6.381914568456015
2021-06-08 10:00:00,0.0,5.472058275938035
2021-06-08 11:00:00,0.0,6.76655226542155
2021-06-08 12:00:00,0.0,7.520147818748157
2021-06-08 13:00:00,0.0,7.606400706036886
2021-06-08 14:00:00,0.0,5.782646954711279
2021-06-08 15:00:00,0.0,3.7600539139668148
2021-06-08 16:00:00,0.0,7.968017068227134
2021-06-08 17:00:00,0.0,15.06484311650594
2021-06-08 18:00:00,0.0,17.084139080810548
2021-06-08 19:00:00,0.0,20.271266377131145
2021-06-08 20:00:00,0.0,23.682887945048012
2021-06-08 21:00:00,0.025774649810791018,24.982577769978842
2021-06-08 22:00:00,0.28436458854675295,26.598161291503907
2021-06-08 23:00:00,0.3990567050933838,27.186248095703125
2021-06-09 00:00:00,0.5678762018839518,27.877759377034508
2021-06-09 01:00:00,0.6386634833653768,28.472712343343098
2021-06-09 02:00:00,0.6312979888041814,28.772849884033203
2021-06-09 03:00:00,0.799645667775472,29.501067946370444
2021-06-09 04:00:00,0.949391745742162,30.02987090861003
2021-06-09 05:00:00,1.4379449075063069,29.55262171020508
2021-06-09 06:00:00,0.6189284824371338,26.061284911092123
2021-06-09 07:00:00,0.060035423151652015,22.769415203348796
2021-06-09 08:00:00,0.0,21.73065363972982
2021-06-09 09:00:00,0.0,19.77245416208903
2021-06-09 10:00:00,0.0,15.985741080729166
2021-06-09 11:00:00,0.0,16.272911544291176
2021-06-09 12:00:00,0.0,16.090772707430524
2021-06-09 13:00:00,0.0,16.307860027058922
2021-06-09 14:00:00,0.0,16.209576893615726
2021-06-09 15:00:00,0.0,17.197131302134196
2021-06-09 16:00:00,0.0,16.065880375798542
2021-06-09 17:00:00,0.0,16.920941066996257
2021-06-09 18:00:00,0.0,18.83764626159668
2021-06-09 19:00:00,0.0,19.58660610453288
2021-06-09 20:00:00,0.0,22.262587633260093
2021-06-09 21:00:00,0.0,23.124280308532718
2021-06-09 22:00:00,0.21215019009908037,24.722720144653323
2021-06-09 23:00:00,0.4442804994901022,24.01452756958008
2021-06-10 00:00:00,0.3639938447952271,22.666470381673182
2021-06-10 01:00:00,0.860533240922292,21.695816727701825
2021-06-10 02:00:00,2.07173554464976,20.799979485066732
2021-06-10 03:00:00,2.0883379318873088,20.94832701822917
2021-06-10 04:00:00,3.4387933269818625,20.734707833862306
2021-06-10 05:00:00,3.2544166029612223,18.014075733184814
2021-06-10 06:00:00,1.8169852859497069,13.24407654976845
2021-06-10 07:00:00,0.03081286705334982,5.561272194163005
2021-06-10 08:00:00,0.0,2.7975414712270106
2021-06-10 09:00:00,0.0,1.8088515584309899
2021-06-10 10:00:00,0.0,0.9175114925702414
2021-06-10 11:00:00,0.0,0.6835278783162437
2021-06-10 12:00:00,0.0,0.3895406138102215
2021-06-10 13:00:00,0.0,0.14961473739941922
2021-06-10 14:00:00,0.0,0.003935756937662817
2021-06-10 15:00:00,0.0,0.002585989888509151
2021-06-10 16:00:00,0.0,0.013210220591227402
2021-06-10 17:00:00,0.0,0.020944527689616185
2021-06-10 18:00:00,0.0,0.0658398043314618
2021-06-10 19:00:00,0.0,0.10420356750488313
2021-06-10 20:00:00,0.0,0.4391950967152919
2021-06-10 21:00:00,0.0,1.1197991907755542
2021-06-10 22:00:00,0.0,1.2389533579508474
2021-06-10 23:00:00,0.0,1.686180637995403
2021-06-11 00:00:00,0.0,2.6206892903645844
2021-06-11 01:00:00,0.0,2.9632395149548856
2021-06-11 02:00:00,0.0,4.590959553464255
2021-06-11 03:00:00,0.0,4.856393111673992
2021-06-11 04:00:00,0.056752853043874105,6.464447648620607
2021-06-11 05:00:00,0.018469186528523765,7.026277256011965
2021-06-11 06:00:00,0.0,5.014461702219647
2021-06-11 07:00:00,0.0,1.9024660254160568
2021-06-11 08:00:00,0.0,0.2523689263661704
2021-06-11 09:00:00,0.0,0.10979198792775477
2021-06-11 10:00:00,0.0,0.0
2021-06-11 11:00:00,0.0,0.0
2021-06-11 12:00:00,0.0,0.0
2021-06-11 13:00:00,0.0,0.0
2021-06-11 14:00:00,0.0,0.0
2021-06-11 15:00:00,0.0,0.0
2021-06-11 16:00:00,0.0,0.0
2021-06-11 17:00:00,0.0,0.0
2021-06-11 18:00:00,0.0,0.0
2021-06-11 19:00:00,0.0,0.0015676807403564677
2021-06-11 20:00:00,0.0,0.006810616302490331
2021-06-11 21:00:00,0.0,0.1604240570068365
2021-06-11 22:00:00,0.0,0.20845099436442113
2021-06-11 23:00:00,0.0,0.5990996922810876
2021-06-12 00:00:00,0.0,0.7257960507710778
2021-06-12 01:00:00,0.0,0.9708946748097744
2021-06-12 02:00:00,0.0,1.5616594395955412
2021-06-12 03:00:00,0.0,2.0469590469360357
2021-06-12 04:00:00,0.0,2.3862403737386075
2021-06-12 05:00:00,0.0,2.423746575800579
2021-06-12 06:00:00,0.0,1.9880490453084316
2021-06-12 07:00:00,0.0,1.9874950836181646
2021-06-12 08:00:00,0.0,2.281970945771535
2021-06-12 09:00:00,0.0,1.7249140983581541
2021-06-12 10:00:00,0.0,1.39184454574585
2021-06-12 11:00:00,0.0,1.013911275227865
2021-06-12 12:00:00,0.0,0.7791437501390778
2021-06-12 13:00:00,0.0,1.069509341812134
2021-06-12 14:00:00,0.0,1.0473589013417564
2021-06-12 15:00:00,0.0,0.3544499883651736
2021-06-12 16:00:00,0.0,1.2109750646591186
2021-06-12 17:00:00,0.0,2.6947456583658855
2021-06-12 18:00:00,0.0,3.3560726973215744
2021-06-12 19:00:00,0.0,3.961122164916992
2021-06-12 20:00:00,0.0,4.680865576171876
2021-06-12 21:00:00,0.0,5.626452661736807
2021-06-12 22:00:00,0.0,7.228651670710247
2021-06-12 23:00:00,0.0,8.593257644653322
2021-06-13 00:00:00,0.0,10.034253822962446
2021-06-13 01:00:00,0.0,10.850983419545493
2021-06-13 02:00:00,0.0,12.444723124949139
2021-06-13 03:00:00,0.0,13.850873317972821
2021-06-13 04:00:00,0.0,15.154610412597657
2021-06-13 05:00:00,0.0,16.21068190155029
2021-06-13 06:00:00,0.0,13.3845047454834
2021-06-13 07:00:00,0.0,13.252153984069826
2021-06-13 08:00:00,0.0,12.670062153339387
2021-06-13 09:00:00,0.0,10.367053946876528
2021-06-13 10:00:00,0.0,9.183173689993223
2021-06-13 11:00:00,0.0,5.153986720784506
2021-06-13 12:00:00,0.0,7.884207900428772
2021-06-13 13:00:00,0.0,10.4414414282163
2021-06-13 14:00:00,0.0,7.340345096627873
2021-06-13 15:00:00,0.0,6.1288657910029105
2021-06-13 16:00:00,0.0,5.276026840432485
2021-06-13 17:00:00,0.0,4.073540612030029
2021-06-13 18:00:00,0.0,4.221182729212443
2021-06-13 19:00:00,0.0,5.938327493540447
2021-06-13 20:00:00,0.0,13.025995553080241
2021-06-13 21:00:00,0.0,20.341144877115887
2021-06-13 22:00:00,0.0,26.191833979288738
2021-06-13 23:00:00,0.0,29.3885285929362
2021-06-14 00:00:00,0.0,31.526531990559896
2021-06-14 01:00:00,0.02183178113301595,32.09081332600912
2021-06-14 02:00:00,0.0,32.352983241780606
2021-06-14 03:00:00,0.027445612970987958,33.47222333984375
2021-06-14 04:00:00,0.0,34.59048537394206
2021-06-14 05:00:00,0.08190702972412109,34.56487024129232
2021-06-14 06:00:00,0.0,29.506050897216795
2021-06-14 07:00:00,0.0,26.451767071533205
2021-06-14 08:00:00,0.0,23.213513100687667
2021-06-14 09:00:00,0.0,18.11171636098226
2021-06-14 10:00:00,0.0,14.759339200909935
2021-06-14 11:00:00,0.0,12.347301610946657
2021-06-14 12:00:00,0.0,11.867492316182455
2021-06-14 13:00:00,0.0,12.66589034805298
2021-06-14 14:00:00,0.0,12.704596579202018
2021-06-14 15:00:00,0.0,9.265991698964438
2021-06-14 16:00:00,0.0,7.091818278884889
2021-06-14 17:00:00,0.0,9.927976833597821
2021-06-14 18:00:00,0.0,13.755704400761923
2021-06-14 19:00:00,0.0,15.445303493245444
2021-06-14 20:00:00,0.0,20.191161313883466
