datetime,heat_kW
2021-06-08 13:00:00,2.4286773939609527
2021-06-08 14:00:00,1.7502736612081526
2021-06-08 15:00:00,1.001002647860845
2021-06-08 16:00:00,2.488255601501465
2021-06-08 17:00:00,5.757796500555674
2021-06-08 18:00:00,7.085410441303253
2021-06-08 19:00:00,8.931589748573304
2021-06-08 20:00:00,10.66668046061198
2021-06-08 21:00:00,11.860540727742514
2021-06-08 22:00:00,13.209684826501212
2021-06-08 23:00:00,13.598464545758565
2021-06-09 00:00:00,14.235783602205913
2021-06-09 01:00:00,14.727605754582086
2021-06-09 02:00:00,14.945005795892081
2021-06-09 03:00:00,15.649102385616303
2021-06-09 04:00:00,16.112084602133432
2021-06-09 05:00:00,16.257306259187065
2021-06-09 06:00:00,13.555489921824137
2021-06-09 07:00:00,11.114351067940394
2021-06-09 08:00:00,10.032111008469263
2021-06-09 09:00:00,8.642529705826442
2021-06-09 10:00:00,6.807876894453168
2021-06-09 11:00:00,6.360612319124738
2021-06-09 12:00:00,6.634197057787577
2021-06-09 13:00:00,6.789868155328433
2021-06-09 14:00:00,6.359109942595164
2021-06-09 15:00:00,6.741421793142955
2021-06-09 16:00:00,6.33509025384585
2021-06-09 17:00:00,6.707444436740876
2021-06-09 18:00:00,7.811555199877421
2021-06-09 19:00:00,8.414845342111587
2021-06-09 20:00:00,10.023389623355865
2021-06-09 21:00:00,10.756500540765126
2021-06-09 22:00:00,12.112484937286377
2021-06-09 23:00:00,12.056215608851115
2021-06-10 00:00:00,11.180571191946665
2021-06-10 01:00:00,11.281389860534668
2021-06-10 02:00:00,11.841913670794169
2021-06-10 03:00:00,12.014969755057495
2021-06-10 04:00:00,13.01040352376302
2021-06-10 05:00:00,11.644806050745647
2021-06-10 06:00:00,8.37300791416168
2021-06-10 07:00:00,2.4712568961699803
2021-06-10 08:00:00,0.9064399634043376
2021-06-10 09:00:00,0.4083023625214895
2021-06-10 10:00:00,0.1506381322224935
2021-06-10 11:00:00,0.09524615349769593
2021-06-10 12:00:00,0.03138074751694997
2021-06-10 13:00:00,0.005275190734863281
2021-06-10 14:00:00,0.0025467995961507162
2021-06-10 15:00:00,0.0
2021-06-10 16:00:00,0.0002726691246032715
2021-06-10 17:00:00,0.0007423325856526694
2021-06-10 18:00:00,0.005889566898345947
2021-06-10 19:00:00,0.018684656651814784
2021-06-10 20:00:00,0.07924442710876464
2021-06-10 21:00:00,0.2564478870391846
2021-06-10 22:00:00,0.3117544844309489
2021-06-10 23:00:00,0.5468718419949214
2021-06-11 00:00:00,0.9919870481491089
2021-06-11 01:00:00,1.2245557740181685
2021-06-11 02:00:00,1.664147750377655
2021-06-11 03:00:00,1.9330916475137072
2021-06-11 04:00:00,2.5967966885884604
2021-06-11 05:00:00,2.762201476178567
2021-06-11 06:00:00,1.5106900806268055
2021-06-11 07:00:00,0.49312627089818317
2021-06-11 08:00:00,0.03032620751063029
2021-06-11 09:00:00,0.0075755648295084636
2021-06-11 10:00:00,0.0
2021-06-11 11:00:00,0.0
2021-06-11 12:00:00,0.0
2021-06-11 13:00:00,0.0
2021-06-11 14:00:00,0.0
2021-06-11 15:00:00,0.0
2021-06-11 16:00:00,0.0
2021-06-11 17:00:00,0.0
2021-06-11 18:00:00,0.0
2021-06-11 19:00:00,0.0
2021-06-11 20:00:00,0.0015970136006673175
2021-06-11 21:00:00,0.03654788487752278
2021-06-11 22:00:00,0.057387441825866706
2021-06-11 23:00:00,0.09395504099527993
2021-06-12 00:00:00,0.14462679166793824
2021-06-12 01:00:00,0.2917452189127604
2021-06-12 02:00:00,0.5495970815022786
2021-06-12 03:00:00,0.7567887098948162
2021-06-12 04:00:00,0.9164353638331095
2021-06-12 05:00:00,1.1492815239270526
2021-06-12 06:00:00,0.776177946615219
2021-06-12 07:00:00,0.5192824825922647
2021-06-12 08:00:00,0.5335968158721924
2021-06-12 09:00:00,0.3738930629730225
2021-06-12 10:00:00,0.2651345401128133
2021-06-12 11:00:00,0.19090951183636984
2021-06-12 12:00:00,0.15702483596801758
2021-06-12 13:00:00,0.18808279774983724
2021-06-12 14:00:00,0.1653266315460205
2021-06-12 15:00:00,0.06369284439086914
2021-06-12 16:00:00,0.22178014545440675
2021-06-12 17:00:00,0.6463489837646483
2021-06-12 18:00:00,0.9226391053199767
2021-06-12 19:00:00,1.2016940010706585
2021-06-12 20:00:00,1.5064940598487853
2021-06-12 21:00:00,1.9706307086308796
2021-06-12 22:00:00,2.5590733627955116
2021-06-12 23:00:00,3.002356237634023
2021-06-13 00:00:00,3.4909501035690305
2021-06-13 01:00:00,3.7689323059399924
2021-06-13 02:00:00,4.4147167846361794
2021-06-13 03:00:00,5.045263183116913
2021-06-13 04:00:00,5.657305848185222
2021-06-13 05:00:00,6.2151917993068695
2021-06-13 06:00:00,5.0293682668487225
2021-06-13 07:00:00,4.778137730630239
2021-06-13 08:00:00,4.646530377196273
2021-06-13 09:00:00,3.604911753789584
2021-06-13 10:00:00,2.8338434095621112
2021-06-13 11:00:00,1.491816836531957
2021-06-13 12:00:00,2.432192474269867
2021-06-13 13:00:00,3.3679882963180545
2021-06-13 14:00:00,2.207280707724889
2021-06-13 15:00:00,1.8631978476047515
2021-06-13 16:00:00,1.615738764621814
2021-06-13 17:00:00,1.1714951520442962
2021-06-13 18:00:00,1.1044465950012206
2021-06-13 19:00:00,1.9023295435587566
2021-06-13 20:00:00,4.916830807161331
2021-06-13 21:00:00,8.725945531225204
2021-06-13 22:00:00,11.776698528862
2021-06-13 23:00:00,13.620581608963013
2021-06-14 00:00:00,15.020972546259562
2021-06-14 01:00:00,15.404096405474345
2021-06-14 02:00:00,15.444458340708417
2021-06-14 03:00:00,16.308694810009005
2021-06-14 04:00:00,16.74421391735077
2021-06-14 05:00:00,16.978626877943675
2021-06-14 06:00:00,14.076623892943065
2021-06-14 07:00:00,12.027962379471461
2021-06-14 08:00:00,10.102418004989625
2021-06-14 09:00:00,7.446923259169857
2021-06-14 10:00:00,5.786551490666469
2021-06-14 11:00:00,4.413057609272004
2021-06-14 12:00:00,4.200636034366489
2021-06-14 13:00:00,4.233610585661729
2021-06-14 14:00:00,4.357499583307902
2021-06-14 15:00:00,2.8666219847520193
2021-06-14 16:00:00,1.997620652548472
2021-06-14 17:00:00,3.1759150854746503
2021-06-14 18:00:00,5.004320478359858
2021-06-14 19:00:00,5.741055981433392
2021-06-14 20:00:00,8.186931089019776
2021-06-14 21:00:00,9.869213835032781
2021-06-14 22:00:00,11.400834192562105
2021-06-14 23:00:00,12.912597857729594
2021-06-15 00:00:00,13.777828095436096
2021-06-15 01:00:00,14.5489683303833
2021-06-15 02:00:00,15.630958745320637
2021-06-15 03:00:00,16.44011609814962
2021-06-15 04:00:00,16.93703726630211
2021-06-15 05:00:00,15.560347883001963
2021-06-15 06:00:00,11.584019253667197
2021-06-15 07:00:00,7.631400616431236
2021-06-15 08:00:00,4.884153401772181
2021-06-15 09:00:00,2.7139910203615822
2021-06-15 10:00:00,2.190996302906672
2021-06-15 11:00:00,1.150328577486674
2021-06-15 12:00:00,1.1623476341088614
2021-06-15 13:00:00,0.8046297599315644
2021-06-15 14:00:00,0.5503942867437999
2021-06-15 15:00:00,0.40286773414810495
2021-06-15 16:00:00,0.2155912129580974
2021-06-15 17:00:00,0.16977245837847393
2021-06-15 18:00:00,0.2957108413696289
2021-06-15 19:00:00,0.7153038991292318
2021-06-15 20:00:00,2.067777895482381
2021-06-15 21:00:00,4.0191652000745135
2021-06-15 22:00:00,6.184029814720153
2021-06-15 23:00:00,8.394747476291657
2021-06-16 00:00:00,10.480096869786582
2021-06-16 01:00:00,11.536914341036479
2021-06-16 02:00:00,13.091658892567953
2021-06-16 03:00:00,13.262199073616666
2021-06-16 04:00:00,12.856531910610197
2021-06-16 05:00:00,12.54544832127889
2021-06-16 06:00:00,9.494188965797424
2021-06-16 07:00:00,7.6286816397627195
2021-06-16 08:00:00,5.439584783204397
2021-06-16 09:00:00,2.942516783416271
2021-06-16 10:00:00,1.474417739613851
2021-06-16 11:00:00,1.1158542334556578
2021-06-16 12:00:00,0.9825582460403443
2021-06-16 13:00:00,0.8740816124121349
2021-06-16 14:00:00,0.8819131377855938
2021-06-16 15:00:00,0.6186145127614339
2021-06-16 16:00:00,0.3745206008851528
2021-06-16 17:00:00,0.4505588304519653
2021-06-16 18:00:00,0.6869681954065958
2021-06-16 19:00:00,1.379034199968974
2021-06-16 20:00:00,2.4809243210156757
2021-06-16 21:00:00,3.426422114690145
2021-06-16 22:00:00,4.682514926656087
2021-06-16 23:00:00,5.707403984038035
2021-06-17 00:00:00,6.41847829413414
2021-06-17 01:00:00,6.892489339701335
2021-06-17 02:00:00,8.07417509689331
2021-06-17 03:00:00,9.206934864425659
2021-06-17 04:00:00,9.791103519948324
2021-06-17 05:00:00,11.418838809839885
2021-06-17 06:00:00,11.755136735804875
2021-06-17 07:00:00,10.69438942993482
2021-06-17 08:00:00,9.495382875251769
2021-06-17 09:00:00,7.785727771162987
2021-06-17 10:00:00,6.68288320055008
2021-06-17 11:00:00,4.514997900438308
2021-06-17 12:00:00,3.049298043388128
2021-06-17 13:00:00,2.164654293034474
2021-06-17 14:00:00,1.3916136540989081
2021-06-17 15:00:00,1.1688748303890228
2021-06-17 16:00:00,1.159862139471372
2021-06-17 17:00:00,0.8737770346482595
2021-06-17 18:00:00,1.2404331794420878
2021-06-17 19:00:00,2.3564451347351074
2021-06-17 20:00:00,5.386718913618724
2021-06-17 21:00:00,8.73743331680298
2021-06-17 22:00:00,11.4729902826945
2021-06-17 23:00:00,13.21295881875356
2021-06-18 00:00:00,14.26167011013031
2021-06-18 01:00:00,15.109220120175678
2021-06-18 02:00:00,15.95810450998942
2021-06-18 03:00:00,16.48371495224635
2021-06-18 04:00:00,16.281310760943093
2021-06-18 05:00:00,13.915652579371136
2021-06-18 06:00:00,8.608290971024832
2021-06-18 07:00:00,5.54024390809536
2021-06-18 08:00:00,3.205127651755015
2021-06-18 09:00:00,1.7682960858424503
2021-06-18 10:00:00,1.2207369473218919
2021-06-18 11:00:00,0.7994683120091757
2021-06-18 12:00:00,0.5988260216196377
2021-06-18 13:00:00,0.3723483542919159
2021-06-18 14:00:00,0.13407308406829835
2021-06-18 15:00:00,0.03627390174865723
2021-06-18 16:00:00,0.01780891253153483
2021-06-18 17:00:00,0.013316986083984374
2021-06-18 18:00:00,0.014549268213907878
2021-06-18 19:00:00,0.04988299560546875
2021-06-18 20:00:00,0.4008672777811686
2021-06-18 21:00:00,0.9668379086812336
2021-06-18 22:00:00,1.377318832874298
2021-06-18 23:00:00,1.790259251308441
2021-06-19 00:00:00,2.3660400931358336
2021-06-19 01:00:00,3.2273567556063334
2021-06-19 02:00:00,3.778033500798543
2021-06-19 03:00:00,5.356839631970724
2021-06-19 04:00:00,7.141488332239787
2021-06-19 05:00:00,6.280019932365418
2021-06-19 06:00:00,3.5137817200978594
2021-06-19 07:00:00,2.377376611995697
2021-06-19 08:00:00,1.742128578390678
2021-06-19 09:00:00,1.1245217194875081
2021-06-19 10:00:00,0.7411006571292877
2021-06-19 11:00:00,1.0702672218958535
2021-06-19 12:00:00,1.6011566067494454
2021-06-19 13:00:00,1.0041770355383555
2021-06-19 14:00:00,0.5456268135706583
2021-06-19 15:00:00,0.5040630164146424
2021-06-19 16:00:00,0.7254963827768961
2021-06-19 17:00:00,1.1101622269630433
2021-06-19 18:00:00,1.4355083079655966
2021-06-19 19:00:00,2.1451467482566833
2021-06-19 20:00:00,3.2532231159845986
2021-06-19 21:00:00,4.927746128972371
2021-06-19 22:00:00,5.69966805712382
2021-06-19 23:00:00,5.837159902389844
2021-06-20 00:00:00,5.2296407632827755
2021-06-20 01:00:00,4.771029819243153
2021-06-20 02:00:00,4.7137720288912455
2021-06-20 03:00:00,5.027998242807389
2021-06-20 04:00:00,4.980605884663264
2021-06-20 05:00:00,4.170906943384806
2021-06-20 06:00:00,2.169192995663484
2021-06-20 07:00:00,0.6086619110107422
2021-06-20 08:00:00,0.15510312843322754
2021-06-20 09:00:00,0.035146091524759934
2021-06-20 10:00:00,0.011295838673909504
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.011173827616373698
2021-06-20 23:00:00,0.0441832140604655
2021-06-21 00:00:00,0.09806311238606771
2021-06-21 01:00:00,0.2496437084833781
2021-06-21 02:00:00,0.5502635814666748
2021-06-21 03:00:00,0.7593188351313274
2021-06-21 04:00:00,0.9105566698233286
2021-06-21 05:00:00,0.8359650010188421
2021-06-21 06:00:00,0.3923440220957001
2021-06-21 07:00:00,0.16090321827729542
2021-06-21 08:00:00,0.048006798108418784
2021-06-21 09:00:00,0.023316616821289063
2021-06-21 10:00:00,0.02525952021280925
2021-06-21 11:00:00,0.05777225049336752
2021-06-21 12:00:00,0.24753226709365844
2021-06-21 13:00:00,0.2334071640650431
2021-06-21 14:00:00,0.07744290789763134
2021-06-21 15:00:00,0.015539747937520346
2021-06-21 16:00:00,0.010464782714843749
2021-06-21 17:00:00,0.029784304936726885
2021-06-21 18:00:00,0.03929610392252604
2021-06-21 19:00:00,0.06373095518747965
2021-06-21 20:00:00,0.3936359241485596
2021-06-21 21:00:00,0.596268102645874
2021-06-21 22:00:00,0.855879524453481
2021-06-21 23:00:00,1.1585129505157472
2021-06-22 00:00:00,1.6538698284943898
2021-06-22 01:00:00,2.3032198676109314
2021-06-22 02:00:00,2.9632314453124997
2021-06-22 03:00:00,4.231057029533386
2021-06-22 04:00:00,5.365835533332825
2021-06-22 05:00:00,4.156444850858053
2021-06-22 06:00:00,2.1184384919802346
2021-06-22 07:00:00,1.4828594993889332
2021-06-22 08:00:00,0.6203981548309325
2021-06-22 09:00:00,0.5185930573145549
2021-06-22 10:00:00,1.0987047033309936
2021-06-22 11:00:00,1.1623968584378561
2021-06-22 12:00:00,1.6743073200066885
2021-06-22 13:00:00,1.6387153212865193
2021-06-22 14:00:00,0.8773991945107777
2021-06-22 15:00:00,0.5434611424763998
2021-06-22 16:00:00,0.9026404963493346
2021-06-22 17:00:00,1.1608629755338034
2021-06-22 18:00:00,1.3885123610456787
2021-06-22 19:00:00,1.6292595802466074
2021-06-22 20:00:00,2.461832571061452
2021-06-22 21:00:00,3.4183126259485883
2021-06-22 22:00:00,4.319797416178385
2021-06-22 23:00:00,4.948338442738851
2021-06-23 00:00:00,5.538611848735809
2021-06-23 01:00:00,6.055973415644964
2021-06-23 02:00:00,6.814299910910924
2021-06-23 03:00:00,7.522887592569987
2021-06-23 04:00:00,7.951325495243073
2021-06-23 05:00:00,7.305951610438029
2021-06-23 06:00:00,4.548258885708451
2021-06-23 07:00:00,3.3390414283434553
2021-06-23 08:00:00,2.241201907134056
2021-06-23 09:00:00,1.4664804101546607
2021-06-23 10:00:00,0.9645777287562689
2021-06-23 11:00:00,0.7404903053283691
2021-06-23 12:00:00,0.5161891840934754
2021-06-23 13:00:00,0.37047500007152556
2021-06-23 14:00:00,0.19770778980255127
2021-06-23 15:00:00,0.09203068351745605
2021-06-23 16:00:00,0.07791644376118978
2021-06-23 17:00:00,0.09408202966054283
2021-06-23 18:00:00,0.17095433540344238
2021-06-23 19:00:00,0.2558260279337565
2021-06-23 20:00:00,0.9881281147003174
2021-06-23 21:00:00,2.0415046571095785
2021-06-23 22:00:00,3.1753508624394735
2021-06-23 23:00:00,4.330850957107544
2021-06-24 00:00:00,4.941764399337769
2021-06-24 01:00:00,5.824521366500854
2021-06-24 02:00:00,6.359519253794352
2021-06-24 03:00:00,6.940105238405863
2021-06-24 04:00:00,7.813541254425049
2021-06-24 05:00:00,7.459013771692912
2021-06-24 06:00:00,3.7405827499389646
2021-06-24 07:00:00,2.0325443081974983
2021-06-24 08:00:00,0.9028329573427637
2021-06-24 09:00:00,0.3925451413472493
2021-06-24 10:00:00,0.17912833671569822
2021-06-24 11:00:00,0.09877737598419188
2021-06-24 12:00:00,0.05217009312311808
2021-06-24 13:00:00,0.017187662251790366
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.007542202568054199
2021-06-24 20:00:00,0.03960612564086914
2021-06-24 21:00:00,0.07615127461751302
2021-06-24 22:00:00,0.16297861626942953
2021-06-24 23:00:00,0.2985702109654744
2021-06-25 00:00:00,0.562967400042216
2021-06-25 01:00:00,1.0285697615941367
2021-06-25 02:00:00,1.431299606704712
2021-06-25 03:00:00,1.7147439424832662
2021-06-25 04:00:00,1.9800501958211263
2021-06-25 05:00:00,1.6444915356953937
2021-06-25 06:00:00,0.48923992700576785
2021-06-25 07:00:00,0.08899918990135193
2021-06-25 08:00:00,0.009849654293060301
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.012768446731567382
2021-06-25 19:00:00,0.08859731038411459
2021-06-25 20:00:00,0.702701237487793
2021-06-25 21:00:00,1.690945421218872
2021-06-25 22:00:00,2.3850372133890785
2021-06-25 23:00:00,3.4213337575276688
2021-06-26 00:00:00,4.514962557856242
2021-06-26 01:00:00,5.753743161137899
2021-06-26 02:00:00,6.9657169562657675
2021-06-26 03:00:00,8.07788778441747
2021-06-26 04:00:00,8.765828229586283
2021-06-26 05:00:00,8.901040066337584
2021-06-26 06:00:00,6.5595857490062714
2021-06-26 07:00:00,3.209827058617274
2021-06-26 08:00:00,1.7409018633986513
2021-06-26 09:00:00,0.7751510593414307
2021-06-26 10:00:00,0.4682700167437394
2021-06-26 11:00:00,0.3518089577674866
2021-06-26 12:00:00,0.30999429473876955
2021-06-26 13:00:00,0.23493960247039794
2021-06-26 14:00:00,0.18034390726089478
2021-06-26 15:00:00,0.12611674604415893
2021-06-26 16:00:00,0.18243112602233885
2021-06-26 17:00:00,0.3190903050104777
2021-06-26 18:00:00,0.6136880323410034
2021-06-26 19:00:00,1.5020693351745606
2021-06-26 20:00:00,3.2485451097488403
2021-06-26 21:00:00,4.158959634462993
2021-06-26 22:00:00,4.935698184712728
2021-06-26 23:00:00,6.12926722278595
2021-06-27 00:00:00,7.00618912525177
2021-06-27 01:00:00,7.608930329004925
2021-06-27 02:00:00,8.416672798411051
2021-06-27 03:00:00,9.235019093767802
2021-06-27 04:00:00,9.709636567028364
2021-06-27 05:00:00,9.483341562398275
2021-06-27 06:00:00,7.394123141320546
2021-06-27 07:00:00,5.590789647833506
2021-06-27 08:00:00,3.8017110540648305
2021-06-27 09:00:00,3.220538831361135
2021-06-27 10:00:00,2.090773687839508
2021-06-27 11:00:00,1.4188862880388897
2021-06-27 12:00:00,1.982198478190104
2021-06-27 13:00:00,3.1930213132858274
2021-06-27 14:00:00,3.469650464105606
2021-06-27 15:00:00,2.2782659883260727
2021-06-27 16:00:00,2.9699691514968873
2021-06-27 17:00:00,3.9902474706013997
2021-06-27 18:00:00,4.636304985745748
2021-06-27 19:00:00,4.872134559822083
2021-06-27 20:00:00,7.21080742448171
2021-06-27 21:00:00,8.180835043716431
2021-06-27 22:00:00,9.247724006652833
2021-06-27 23:00:00,10.256942786566416
2021-06-28 00:00:00,10.922942461077373
2021-06-28 01:00:00,11.293237436294556
2021-06-28 02:00:00,11.445546289698282
2021-06-28 03:00:00,11.68484571021398
2021-06-28 04:00:00,11.942579532559712
2021-06-28 05:00:00,11.710513077926636
2021-06-28 06:00:00,9.598204918416341
2021-06-28 07:00:00,7.382474518463016
2021-06-28 08:00:00,4.7301777425368625
2021-06-28 09:00:00,3.1674745075424515
2021-06-28 10:00:00,2.288361027288437
2021-06-28 11:00:00,1.356245704428355
2021-06-28 12:00:00,1.487102303961913
2021-06-28 13:00:00,1.4854697071075438
2021-06-28 14:00:00,0.9667981294314065
2021-06-28 15:00:00,0.4456983814875285
2021-06-28 16:00:00,0.5212629095713297
2021-06-28 17:00:00,0.8145531287789345
2021-06-28 18:00:00,0.9091270463069281
2021-06-28 19:00:00,1.5961844441731772
2021-06-28 20:00:00,3.045910587112109
2021-06-28 21:00:00,4.065483137865861
2021-06-28 22:00:00,4.8946883395830785
2021-06-28 23:00:00,6.24316431128184
2021-06-29 00:00:00,7.239788845666249
2021-06-29 01:00:00,8.083320901362102
2021-06-29 02:00:00,8.695722824350993
2021-06-29 03:00:00,9.202043647861482
2021-06-29 04:00:00,9.380206869093577
2021-06-29 05:00:00,8.239613311258953
2021-06-29 06:00:00,5.366758509588242
2021-06-29 07:00:00,3.408983272433281
2021-06-29 08:00:00,1.8848118202765782
2021-06-29 09:00:00,1.2154041868130365
2021-06-29 10:00:00,0.8797241979400316
2021-06-29 11:00:00,0.5253575382759175
2021-06-29 12:00:00,0.567785932636261
2021-06-29 13:00:00,0.4538902295440435
2021-06-29 14:00:00,0.1831302484313647
2021-06-29 15:00:00,0.06668011652454733
2021-06-29 16:00:00,0.08314679635365804
2021-06-29 17:00:00,0.23958781770070395
2021-06-29 18:00:00,0.4106798257668813
2021-06-29 19:00:00,0.8992093489170074
2021-06-29 20:00:00,1.4770257067044574
2021-06-29 21:00:00,2.1461391125996907
2021-06-29 22:00:00,2.914466581694285
2021-06-29 23:00:00,3.9341544885317483
2021-06-30 00:00:00,4.573703618764878
2021-06-30 01:00:00,5.0693653245925905
2021-06-30 02:00:00,5.6497264649709065
2021-06-30 03:00:00,6.099177636019389
2021-06-30 04:00:00,6.911132487996419
2021-06-30 05:00:00,7.410059655125936
2021-06-30 06:00:00,3.965011054062843
2021-06-30 07:00:00,2.4117140574455265
2021-06-30 08:00:00,1.3189585051973662
2021-06-30 09:00:00,0.6699571409702301
2021-06-30 10:00:00,0.3329088365236918
2021-06-30 11:00:00,0.18667368958791097
2021-06-30 12:00:00,0.10584375356038411
2021-06-30 13:00:00,0.059017704423268647
2021-06-30 14:00:00,0.026607781505584717
2021-06-30 15:00:00,0.006781956481933593
2021-06-30 16:00:00,0.008779482523600262
2021-06-30 17:00:00,0.02017748858133952
2021-06-30 18:00:00,0.0411622044245402
2021-06-30 19:00:00,0.11951270256042482
2021-06-30 20:00:00,0.34702785428365074
2021-06-30 21:00:00,0.7940520046234131
2021-06-30 22:00:00,1.5434050731658937
2021-06-30 23:00:00,2.236878701941172
2021-07-01 00:00:00,2.7823064145406087
2021-07-01 01:00:00,3.312194017442067
2021-07-01 02:00:00,3.7238852191925047
2021-07-01 03:00:00,4.323488386948903
2021-07-01 04:00:00,4.501098526064555
2021-07-01 05:00:00,4.412362225786845
2021-07-01 06:00:00,2.4087217149734497
2021-07-01 07:00:00,0.7457393278757731
2021-07-01 08:00:00,0.17340485458374025
2021-07-01 09:00:00,0.023547064590454102
2021-07-01 10:00:00,0.003327932993570964
2021-07-01 11:00:00,0.0006521002451578776
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.011054155476888022
2021-07-01 20:00:00,0.0505423775990804
2021-07-01 21:00:00,0.23713459345499674
2021-07-01 22:00:00,0.4871472356160481
2021-07-01 23:00:00,0.954903122138977
2021-07-02 00:00:00,1.4906113957722984
2021-07-02 01:00:00,1.7438396365801494
2021-07-02 02:00:00,2.1447465426127117
2021-07-02 03:00:00,2.7955018672943117
2021-07-02 04:00:00,3.431767782751719
2021-07-02 05:00:00,2.5531079263528187
2021-07-02 06:00:00,0.9488966844638188
2021-07-02 07:00:00,0.2987654460032781
2021-07-02 08:00:00,0.050352647089958194
2021-07-02 09:00:00,0.009699308522542317
2021-07-02 10:00:00,0.0016688157399495443
2021-07-02 11:00:00,0.00016032010714213052
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.011814539591471353
2021-07-02 18:00:00,0.03203410364786784
2021-07-02 19:00:00,0.02464167734781901
2021-07-02 20:00:00,0.056882020886739104
2021-07-02 21:00:00,0.20757086652119955
2021-07-02 22:00:00,0.4178563255310058
2021-07-02 23:00:00,0.6267606952031454
2021-07-03 00:00:00,1.002878706741333
2021-07-03 01:00:00,1.4486419968922934
2021-07-03 02:00:00,1.8562384477615357
2021-07-03 03:00:00,1.9815240571657817
2021-07-03 04:00:00,1.9123016893704734
2021-07-03 05:00:00,1.892731777747472
2021-07-03 06:00:00,1.1480155772527059
2021-07-03 07:00:00,0.523668876393636
2021-07-03 08:00:00,0.1598006148338318
2021-07-03 09:00:00,0.04528552341461182
2021-07-03 10:00:00,0.016439093557993573
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.014760298665364583
2021-07-03 14:00:00,0.17852488759358723
2021-07-03 15:00:00,0.5683917181015015
2021-07-03 16:00:00,0.4257923231124878
2021-07-03 17:00:00,0.1985634818394979
2021-07-03 18:00:00,0.1740636510848999
2021-07-03 19:00:00,0.30121370673179626
2021-07-03 20:00:00,0.5148971323331197
2021-07-03 21:00:00,0.7345266807079315
2021-07-03 22:00:00,1.0758542526563009
2021-07-03 23:00:00,1.4866025296529135
2021-07-04 00:00:00,1.6223509875933328
2021-07-04 01:00:00,1.7589845527966819
2021-07-04 02:00:00,2.0194728004455564
2021-07-04 03:00:00,2.315624357763926
2021-07-04 04:00:00,2.521935537314415
2021-07-04 05:00:00,2.542813739657402
2021-07-04 06:00:00,1.701445019976298
2021-07-04 07:00:00,1.0505322681427
2021-07-04 08:00:00,0.5506613035519917
2021-07-04 09:00:00,0.34404005623658496
2021-07-04 10:00:00,0.22570368727842965
2021-07-04 11:00:00,0.09595622647603354
2021-07-04 12:00:00,0.07868107795715332
2021-07-04 13:00:00,0.05057369453112285
2021-07-04 14:00:00,0.00499005610148112
2021-07-04 15:00:00,0.0045617387135823565
2021-07-04 16:00:00,0.004916526540120444
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.001279657999674479
2021-07-04 19:00:00,0.005013297526041667
2021-07-04 20:00:00,0.056651726849873865
2021-07-04 21:00:00,0.27382332941691084
2021-07-04 22:00:00,0.5047255759557088
2021-07-04 23:00:00,0.6922749519666037
2021-07-05 00:00:00,0.7875165112813314
2021-07-05 01:00:00,1.3070106287638346
2021-07-05 02:00:00,1.8499074144681296
2021-07-05 03:00:00,2.2217183431307475
2021-07-05 04:00:00,2.511708320395152
2021-07-05 05:00:00,2.2195730381647745
2021-07-05 06:00:00,1.064800089232127
2021-07-05 07:00:00,0.4941286008874576
2021-07-05 08:00:00,0.1123486843585968
2021-07-05 09:00:00,0.010210031636555988
2021-07-05 10:00:00,0.044264276885986324
2021-07-05 11:00:00,0.2240004098256429
2021-07-05 12:00:00,0.20799116287231448
2021-07-05 13:00:00,0.05003670021692912
2021-07-05 14:00:00,0.0011706547419230143
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.013760710144042967
2021-07-05 17:00:00,0.08759951833089193
2021-07-05 18:00:00,0.11716563460032144
2021-07-05 19:00:00,0.15859434026082356
2021-07-05 20:00:00,0.49077612419128414
2021-07-05 21:00:00,0.8407945748090745
2021-07-05 22:00:00,1.2209676225980124
