base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,1,2021-05-11 10:00:00,1.7386573588053384
DESHPDHK0000lce9,TRY_B,1,2021-05-11 11:00:00,0.5644011255900065
DESHPDHK0000lce9,TRY_B,1,2021-05-11 12:00:00,0.6475309804280599
DESHPDHK0000lce9,TRY_B,1,2021-05-11 13:00:00,0.3262410278320313
DESHPDHK0000lce9,TRY_B,1,2021-05-11 14:00:00,0.20453544108072919
DESHPDHK0000lce9,TRY_B,1,2021-05-11 15:00:00,0.040516967773437496
DESHPDHK0000lce9,TRY_B,1,2021-05-11 16:00:00,0.020876839955647788
DESHPDHK0000lce9,TRY_B,1,2021-05-11 17:00:00,0.1040842005411784
DESHPDHK0000lce9,TRY_B,1,2021-05-11 18:00:00,0.33150650024414063
DESHPDHK0000lce9,TRY_B,1,2021-05-11 19:00:00,1.1927561543782552
DESHPDHK0000lce9,TRY_B,1,2021-05-11 20:00:00,4.221540264129639
DESHPDHK0000lce9,TRY_B,1,2021-05-11 21:00:00,6.865667123158772
DESHPDHK0000lce9,TRY_B,1,2021-05-11 22:00:00,10.698203206380208
DESHPDHK0000lce9,TRY_B,1,2021-05-11 23:00:00,14.405484176635744
DESHPDHK0000lce9,TRY_B,1,2021-05-12 00:00:00,16.179492050170897
DESHPDHK0000lce9,TRY_B,1,2021-05-12 01:00:00,18.37316337076823
DESHPDHK0000lce9,TRY_B,1,2021-05-12 02:00:00,21.189662292480467
DESHPDHK0000lce9,TRY_B,1,2021-05-12 03:00:00,21.897761684417727
DESHPDHK0000lce9,TRY_B,1,2021-05-12 04:00:00,22.924584523518877
DESHPDHK0000lce9,TRY_B,1,2021-05-12 05:00:00,22.37839710489909
DESHPDHK0000lce9,TRY_B,1,2021-05-12 06:00:00,13.894623835245767
DESHPDHK0000lce9,TRY_B,1,2021-05-12 07:00:00,9.001176266352337
DESHPDHK0000lce9,TRY_B,1,2021-05-12 08:00:00,4.916027018229166
DESHPDHK0000lce9,TRY_B,1,2021-05-12 09:00:00,3.0998188832600913
DESHPDHK0000lce9,TRY_B,1,2021-05-12 10:00:00,1.4510168984035652
DESHPDHK0000lce9,TRY_B,1,2021-05-12 11:00:00,0.6892168986002605
DESHPDHK0000lce9,TRY_B,1,2021-05-12 12:00:00,0.39347998046875005
DESHPDHK0000lce9,TRY_B,1,2021-05-12 13:00:00,0.3490812765757243
DESHPDHK0000lce9,TRY_B,1,2021-05-12 14:00:00,0.21641518147786457
DESHPDHK0000lce9,TRY_B,1,2021-05-12 15:00:00,0.03228412183125814
DESHPDHK0000lce9,TRY_B,1,2021-05-12 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-12 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-12 18:00:00,0.024252858479817705
DESHPDHK0000lce9,TRY_B,1,2021-05-12 19:00:00,0.6983174845377604
DESHPDHK0000lce9,TRY_B,1,2021-05-12 20:00:00,3.5302689717610676
DESHPDHK0000lce9,TRY_B,1,2021-05-12 21:00:00,5.800851666768392
DESHPDHK0000lce9,TRY_B,1,2021-05-12 22:00:00,7.218865015665689
DESHPDHK0000lce9,TRY_B,1,2021-05-12 23:00:00,9.530137837727864
DESHPDHK0000lce9,TRY_B,1,2021-05-13 00:00:00,16.064614624023438
DESHPDHK0000lce9,TRY_B,1,2021-05-13 01:00:00,22.639737874348956
DESHPDHK0000lce9,TRY_B,1,2021-05-13 02:00:00,26.573943796793618
DESHPDHK0000lce9,TRY_B,1,2021-05-13 03:00:00,30.770988403320313
DESHPDHK0000lce9,TRY_B,1,2021-05-13 04:00:00,32.29045029703776
DESHPDHK0000lce9,TRY_B,1,2021-05-13 05:00:00,30.60555019124349
DESHPDHK0000lce9,TRY_B,1,2021-05-13 06:00:00,21.395178324381508
DESHPDHK0000lce9,TRY_B,1,2021-05-13 07:00:00,14.179815600077312
DESHPDHK0000lce9,TRY_B,1,2021-05-13 08:00:00,7.055298881530763
DESHPDHK0000lce9,TRY_B,1,2021-05-13 09:00:00,4.5284491017659505
DESHPDHK0000lce9,TRY_B,1,2021-05-13 10:00:00,1.9307342987060547
DESHPDHK0000lce9,TRY_B,1,2021-05-13 11:00:00,0.8871032231648762
DESHPDHK0000lce9,TRY_B,1,2021-05-13 12:00:00,0.6844397468566895
DESHPDHK0000lce9,TRY_B,1,2021-05-13 13:00:00,0.5238661727905274
DESHPDHK0000lce9,TRY_B,1,2021-05-13 14:00:00,0.24337858581542968
DESHPDHK0000lce9,TRY_B,1,2021-05-13 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-13 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-13 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-13 18:00:00,0.0555863494873047
DESHPDHK0000lce9,TRY_B,1,2021-05-13 19:00:00,0.46566174316406245
DESHPDHK0000lce9,TRY_B,1,2021-05-13 20:00:00,2.533252431233724
DESHPDHK0000lce9,TRY_B,1,2021-05-13 21:00:00,4.886606812795003
DESHPDHK0000lce9,TRY_B,1,2021-05-13 22:00:00,8.636012013753254
DESHPDHK0000lce9,TRY_B,1,2021-05-13 23:00:00,13.12154475402832
DESHPDHK0000lce9,TRY_B,1,2021-05-14 00:00:00,17.142284810384115
DESHPDHK0000lce9,TRY_B,1,2021-05-14 01:00:00,20.676021545410155
DESHPDHK0000lce9,TRY_B,1,2021-05-14 02:00:00,24.421263315836587
DESHPDHK0000lce9,TRY_B,1,2021-05-14 03:00:00,27.91707408650716
DESHPDHK0000lce9,TRY_B,1,2021-05-14 04:00:00,29.94497452799479
DESHPDHK0000lce9,TRY_B,1,2021-05-14 05:00:00,26.654999755859375
DESHPDHK0000lce9,TRY_B,1,2021-05-14 06:00:00,16.319942647298177
DESHPDHK0000lce9,TRY_B,1,2021-05-14 07:00:00,9.59826994196574
DESHPDHK0000lce9,TRY_B,1,2021-05-14 08:00:00,6.310489013671874
DESHPDHK0000lce9,TRY_B,1,2021-05-14 09:00:00,3.2351120503743487
DESHPDHK0000lce9,TRY_B,1,2021-05-14 10:00:00,1.1123246761957803
DESHPDHK0000lce9,TRY_B,1,2021-05-14 11:00:00,0.43575906626383465
DESHPDHK0000lce9,TRY_B,1,2021-05-14 12:00:00,0.28891561381022135
DESHPDHK0000lce9,TRY_B,1,2021-05-14 13:00:00,0.12151863098144532
DESHPDHK0000lce9,TRY_B,1,2021-05-14 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-14 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-14 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-14 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-14 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-14 19:00:00,0.15107928466796877
DESHPDHK0000lce9,TRY_B,1,2021-05-14 20:00:00,1.1973315811157226
DESHPDHK0000lce9,TRY_B,1,2021-05-14 21:00:00,5.857970698038737
DESHPDHK0000lce9,TRY_B,1,2021-05-14 22:00:00,9.357919535319011
DESHPDHK0000lce9,TRY_B,1,2021-05-14 23:00:00,13.417109886169435
DESHPDHK0000lce9,TRY_B,1,2021-05-15 00:00:00,16.623075828552246
DESHPDHK0000lce9,TRY_B,1,2021-05-15 01:00:00,20.395998474121097
DESHPDHK0000lce9,TRY_B,1,2021-05-15 02:00:00,22.486078186035154
DESHPDHK0000lce9,TRY_B,1,2021-05-15 03:00:00,24.99924992879232
DESHPDHK0000lce9,TRY_B,1,2021-05-15 04:00:00,29.08149434407552
DESHPDHK0000lce9,TRY_B,1,2021-05-15 05:00:00,26.56610427347819
DESHPDHK0000lce9,TRY_B,1,2021-05-15 06:00:00,15.396885732014974
DESHPDHK0000lce9,TRY_B,1,2021-05-15 07:00:00,8.670842283566794
DESHPDHK0000lce9,TRY_B,1,2021-05-15 08:00:00,4.813024291992188
DESHPDHK0000lce9,TRY_B,1,2021-05-15 09:00:00,1.6040571975708007
DESHPDHK0000lce9,TRY_B,1,2021-05-15 10:00:00,0.2864972861607869
DESHPDHK0000lce9,TRY_B,1,2021-05-15 11:00:00,0.08802373886108399
DESHPDHK0000lce9,TRY_B,1,2021-05-15 12:00:00,0.013265825907389324
DESHPDHK0000lce9,TRY_B,1,2021-05-15 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-15 19:00:00,0.31657290649414066
DESHPDHK0000lce9,TRY_B,1,2021-05-15 20:00:00,1.7835691375732423
DESHPDHK0000lce9,TRY_B,1,2021-05-15 21:00:00,4.534086023966472
DESHPDHK0000lce9,TRY_B,1,2021-05-15 22:00:00,8.381525990804036
DESHPDHK0000lce9,TRY_B,1,2021-05-15 23:00:00,10.037492691040038
DESHPDHK0000lce9,TRY_B,1,2021-05-16 00:00:00,11.693975166320802
DESHPDHK0000lce9,TRY_B,1,2021-05-16 01:00:00,15.792145843505859
DESHPDHK0000lce9,TRY_B,1,2021-05-16 02:00:00,19.77254533894857
DESHPDHK0000lce9,TRY_B,1,2021-05-16 03:00:00,21.613632934570315
DESHPDHK0000lce9,TRY_B,1,2021-05-16 04:00:00,21.26041943359375
DESHPDHK0000lce9,TRY_B,1,2021-05-16 05:00:00,18.104477091471356
DESHPDHK0000lce9,TRY_B,1,2021-05-16 06:00:00,10.091011424700419
DESHPDHK0000lce9,TRY_B,1,2021-05-16 07:00:00,4.649305267333984
DESHPDHK0000lce9,TRY_B,1,2021-05-16 08:00:00,1.5489920075734454
DESHPDHK0000lce9,TRY_B,1,2021-05-16 09:00:00,0.3052339935302734
DESHPDHK0000lce9,TRY_B,1,2021-05-16 10:00:00,0.03525763702392578
DESHPDHK0000lce9,TRY_B,1,2021-05-16 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-16 18:00:00,0.025844126383463544
DESHPDHK0000lce9,TRY_B,1,2021-05-16 19:00:00,0.29162245432535805
DESHPDHK0000lce9,TRY_B,1,2021-05-16 20:00:00,2.336290606180827
DESHPDHK0000lce9,TRY_B,1,2021-05-16 21:00:00,5.176056630452474
DESHPDHK0000lce9,TRY_B,1,2021-05-16 22:00:00,9.339366811116536
DESHPDHK0000lce9,TRY_B,1,2021-05-16 23:00:00,12.719145465215048
DESHPDHK0000lce9,TRY_B,1,2021-05-17 00:00:00,14.194754667917886
DESHPDHK0000lce9,TRY_B,1,2021-05-17 01:00:00,15.42187200419108
DESHPDHK0000lce9,TRY_B,1,2021-05-17 02:00:00,17.098564643859863
DESHPDHK0000lce9,TRY_B,1,2021-05-17 03:00:00,18.44661790974935
DESHPDHK0000lce9,TRY_B,1,2021-05-17 04:00:00,18.578098215738933
DESHPDHK0000lce9,TRY_B,1,2021-05-17 05:00:00,17.144113037109374
DESHPDHK0000lce9,TRY_B,1,2021-05-17 06:00:00,11.855297688802082
DESHPDHK0000lce9,TRY_B,1,2021-05-17 07:00:00,7.001830098470052
DESHPDHK0000lce9,TRY_B,1,2021-05-17 08:00:00,3.6322658507029217
DESHPDHK0000lce9,TRY_B,1,2021-05-17 09:00:00,3.042408452351888
DESHPDHK0000lce9,TRY_B,1,2021-05-17 10:00:00,2.5428563416798906
DESHPDHK0000lce9,TRY_B,1,2021-05-17 11:00:00,0.8233624928792317
DESHPDHK0000lce9,TRY_B,1,2021-05-17 12:00:00,0.13063642247517904
DESHPDHK0000lce9,TRY_B,1,2021-05-17 13:00:00,0.2508454704284668
DESHPDHK0000lce9,TRY_B,1,2021-05-17 14:00:00,0.11116979217529295
DESHPDHK0000lce9,TRY_B,1,2021-05-17 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-17 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-17 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-17 18:00:00,0.10536547215779622
DESHPDHK0000lce9,TRY_B,1,2021-05-17 19:00:00,0.4543743896484375
DESHPDHK0000lce9,TRY_B,1,2021-05-17 20:00:00,2.5952329381306964
DESHPDHK0000lce9,TRY_B,1,2021-05-17 21:00:00,4.148765492757161
DESHPDHK0000lce9,TRY_B,1,2021-05-17 22:00:00,5.676189900716146
DESHPDHK0000lce9,TRY_B,1,2021-05-17 23:00:00,5.957603637695313
DESHPDHK0000lce9,TRY_B,1,2021-05-18 00:00:00,7.561706420898438
DESHPDHK0000lce9,TRY_B,1,2021-05-18 01:00:00,9.908454462687175
DESHPDHK0000lce9,TRY_B,1,2021-05-18 02:00:00,11.834550304412844
DESHPDHK0000lce9,TRY_B,1,2021-05-18 03:00:00,12.025395557403565
DESHPDHK0000lce9,TRY_B,1,2021-05-18 04:00:00,12.225554794311522
DESHPDHK0000lce9,TRY_B,1,2021-05-18 05:00:00,12.849846333821615
DESHPDHK0000lce9,TRY_B,1,2021-05-18 06:00:00,9.4794239209493
DESHPDHK0000lce9,TRY_B,1,2021-05-18 07:00:00,8.444535380045574
DESHPDHK0000lce9,TRY_B,1,2021-05-18 08:00:00,6.108894592285156
DESHPDHK0000lce9,TRY_B,1,2021-05-18 09:00:00,3.497057123819987
DESHPDHK0000lce9,TRY_B,1,2021-05-18 10:00:00,1.8598383331298827
DESHPDHK0000lce9,TRY_B,1,2021-05-18 11:00:00,0.1663422557512919
DESHPDHK0000lce9,TRY_B,1,2021-05-18 12:00:00,0.8826822865804037
DESHPDHK0000lce9,TRY_B,1,2021-05-18 13:00:00,1.345270617167155
DESHPDHK0000lce9,TRY_B,1,2021-05-18 14:00:00,1.643524300893148
DESHPDHK0000lce9,TRY_B,1,2021-05-18 15:00:00,1.6281882705688477
DESHPDHK0000lce9,TRY_B,1,2021-05-18 16:00:00,1.1999940287272135
DESHPDHK0000lce9,TRY_B,1,2021-05-18 17:00:00,1.4290207850138348
DESHPDHK0000lce9,TRY_B,1,2021-05-18 18:00:00,3.997808380126953
DESHPDHK0000lce9,TRY_B,1,2021-05-18 19:00:00,6.40357351175944
DESHPDHK0000lce9,TRY_B,1,2021-05-18 20:00:00,8.323361638387043
DESHPDHK0000lce9,TRY_B,1,2021-05-18 21:00:00,10.428006813049317
DESHPDHK0000lce9,TRY_B,1,2021-05-18 22:00:00,13.117013387044272
DESHPDHK0000lce9,TRY_B,1,2021-05-18 23:00:00,15.47614571126302
DESHPDHK0000lce9,TRY_B,1,2021-05-19 00:00:00,18.22259115600586
DESHPDHK0000lce9,TRY_B,1,2021-05-19 01:00:00,21.485547587076823
DESHPDHK0000lce9,TRY_B,1,2021-05-19 02:00:00,22.337365620930992
DESHPDHK0000lce9,TRY_B,1,2021-05-19 03:00:00,22.714957784016928
DESHPDHK0000lce9,TRY_B,1,2021-05-19 04:00:00,24.01049106852214
DESHPDHK0000lce9,TRY_B,1,2021-05-19 05:00:00,24.8495907796224
DESHPDHK0000lce9,TRY_B,1,2021-05-19 06:00:00,22.277595286051433
DESHPDHK0000lce9,TRY_B,1,2021-05-19 07:00:00,21.72042955525716
DESHPDHK0000lce9,TRY_B,1,2021-05-19 08:00:00,18.986537658691407
DESHPDHK0000lce9,TRY_B,1,2021-05-19 09:00:00,14.625431706746419
DESHPDHK0000lce9,TRY_B,1,2021-05-19 10:00:00,12.330906982421874
DESHPDHK0000lce9,TRY_B,1,2021-05-19 11:00:00,11.311034147898356
DESHPDHK0000lce9,TRY_B,1,2021-05-19 12:00:00,10.496264793395996
DESHPDHK0000lce9,TRY_B,1,2021-05-19 13:00:00,11.780532526652019
DESHPDHK0000lce9,TRY_B,1,2021-05-19 14:00:00,11.929741388956707
DESHPDHK0000lce9,TRY_B,1,2021-05-19 15:00:00,12.745737407684326
DESHPDHK0000lce9,TRY_B,1,2021-05-19 16:00:00,13.055783528645833
DESHPDHK0000lce9,TRY_B,1,2021-05-19 17:00:00,14.220035085042317
DESHPDHK0000lce9,TRY_B,1,2021-05-19 18:00:00,16.218610087076822
DESHPDHK0000lce9,TRY_B,1,2021-05-19 19:00:00,18.794678446451822
DESHPDHK0000lce9,TRY_B,1,2021-05-19 20:00:00,21.339705093383788
DESHPDHK0000lce9,TRY_B,1,2021-05-19 21:00:00,24.010726460774737
DESHPDHK0000lce9,TRY_B,1,2021-05-19 22:00:00,24.68853806559245
DESHPDHK0000lce9,TRY_B,1,2021-05-19 23:00:00,27.314019002278645
DESHPDHK0000lce9,TRY_B,1,2021-05-20 00:00:00,28.3820414835612
DESHPDHK0000lce9,TRY_B,1,2021-05-20 01:00:00,29.349503356933596
DESHPDHK0000lce9,TRY_B,1,2021-05-20 02:00:00,29.94696407063802
DESHPDHK0000lce9,TRY_B,1,2021-05-20 03:00:00,29.99279532877604
DESHPDHK0000lce9,TRY_B,1,2021-05-20 04:00:00,30.35980436197917
DESHPDHK0000lce9,TRY_B,1,2021-05-20 05:00:00,30.25229333496094
DESHPDHK0000lce9,TRY_B,1,2021-05-20 06:00:00,27.518174438476564
DESHPDHK0000lce9,TRY_B,1,2021-05-20 07:00:00,26.537657857259116
DESHPDHK0000lce9,TRY_B,1,2021-05-20 08:00:00,23.90272872924805
DESHPDHK0000lce9,TRY_B,1,2021-05-20 09:00:00,19.436069999059043
DESHPDHK0000lce9,TRY_B,1,2021-05-20 10:00:00,15.391714090983072
DESHPDHK0000lce9,TRY_B,1,2021-05-20 11:00:00,13.934976928710938
DESHPDHK0000lce9,TRY_B,1,2021-05-20 12:00:00,12.106450210571289
DESHPDHK0000lce9,TRY_B,1,2021-05-20 13:00:00,10.877265950520831
DESHPDHK0000lce9,TRY_B,1,2021-05-20 14:00:00,11.379715016682942
DESHPDHK0000lce9,TRY_B,1,2021-05-20 15:00:00,10.711540623982748
DESHPDHK0000lce9,TRY_B,1,2021-05-20 16:00:00,11.400140955607094
DESHPDHK0000lce9,TRY_B,1,2021-05-20 17:00:00,12.290851201375325
DESHPDHK0000lce9,TRY_B,1,2021-05-20 18:00:00,14.71054448445638
DESHPDHK0000lce9,TRY_B,1,2021-05-20 19:00:00,16.15214889526367
DESHPDHK0000lce9,TRY_B,1,2021-05-20 20:00:00,19.159430806477864
DESHPDHK0000lce9,TRY_B,1,2021-05-20 21:00:00,22.7303280843099
DESHPDHK0000lce9,TRY_B,1,2021-05-20 22:00:00,24.634895935058594
DESHPDHK0000lce9,TRY_B,1,2021-05-20 23:00:00,25.94259460449219
DESHPDHK0000lce9,TRY_B,1,2021-05-21 00:00:00,27.200823364257815
DESHPDHK0000lce9,TRY_B,1,2021-05-21 01:00:00,28.447158447265622
DESHPDHK0000lce9,TRY_B,1,2021-05-21 02:00:00,29.916599161783854
DESHPDHK0000lce9,TRY_B,1,2021-05-21 03:00:00,30.396791137695313
DESHPDHK0000lce9,TRY_B,1,2021-05-21 04:00:00,31.107291422526043
DESHPDHK0000lce9,TRY_B,1,2021-05-21 05:00:00,31.319545817057293
DESHPDHK0000lce9,TRY_B,1,2021-05-21 06:00:00,26.085519673665363
DESHPDHK0000lce9,TRY_B,1,2021-05-21 07:00:00,23.416269694010413
DESHPDHK0000lce9,TRY_B,1,2021-05-21 08:00:00,19.56317182413737
DESHPDHK0000lce9,TRY_B,1,2021-05-21 09:00:00,18.83227331542969
DESHPDHK0000lce9,TRY_B,1,2021-05-21 10:00:00,16.425754729588828
DESHPDHK0000lce9,TRY_B,1,2021-05-21 11:00:00,15.73474969100952
DESHPDHK0000lce9,TRY_B,1,2021-05-21 12:00:00,17.87515104675293
DESHPDHK0000lce9,TRY_B,1,2021-05-21 13:00:00,19.172545166015624
DESHPDHK0000lce9,TRY_B,1,2021-05-21 14:00:00,19.60923105875651
DESHPDHK0000lce9,TRY_B,1,2021-05-21 15:00:00,18.500955027262368
DESHPDHK0000lce9,TRY_B,1,2021-05-21 16:00:00,19.187920633951823
DESHPDHK0000lce9,TRY_B,1,2021-05-21 17:00:00,19.339126810709633
DESHPDHK0000lce9,TRY_B,1,2021-05-21 18:00:00,21.98088340250651
DESHPDHK0000lce9,TRY_B,1,2021-05-21 19:00:00,24.34931065626939
DESHPDHK0000lce9,TRY_B,1,2021-05-21 20:00:00,27.80399249267578
DESHPDHK0000lce9,TRY_B,1,2021-05-21 21:00:00,30.201450480143226
DESHPDHK0000lce9,TRY_B,1,2021-05-21 22:00:00,31.883368082682292
DESHPDHK0000lce9,TRY_B,1,2021-05-21 23:00:00,33.69653076171875
DESHPDHK0000lce9,TRY_B,1,2021-05-22 00:00:00,34.55026896158854
DESHPDHK0000lce9,TRY_B,1,2021-05-22 01:00:00,35.108417521158856
DESHPDHK0000lce9,TRY_B,1,2021-05-22 02:00:00,35.73275805664063
DESHPDHK0000lce9,TRY_B,1,2021-05-22 03:00:00,36.147766845703124
DESHPDHK0000lce9,TRY_B,1,2021-05-22 04:00:00,36.04621004231771
DESHPDHK0000lce9,TRY_B,1,2021-05-22 05:00:00,35.97402522786458
DESHPDHK0000lce9,TRY_B,1,2021-05-22 06:00:00,32.521946248372394
DESHPDHK0000lce9,TRY_B,1,2021-05-22 07:00:00,29.937857503255213
DESHPDHK0000lce9,TRY_B,1,2021-05-22 08:00:00,28.862668741861977
DESHPDHK0000lce9,TRY_B,1,2021-05-22 09:00:00,25.26044728597005
DESHPDHK0000lce9,TRY_B,1,2021-05-22 10:00:00,22.784776000976564
DESHPDHK0000lce9,TRY_B,1,2021-05-22 11:00:00,22.010282633463543
DESHPDHK0000lce9,TRY_B,1,2021-05-22 12:00:00,21.748196472167972
DESHPDHK0000lce9,TRY_B,1,2021-05-22 13:00:00,20.537455301920573
DESHPDHK0000lce9,TRY_B,1,2021-05-22 14:00:00,20.734063252766926
DESHPDHK0000lce9,TRY_B,1,2021-05-22 15:00:00,21.505005330403645
DESHPDHK0000lce9,TRY_B,1,2021-05-22 16:00:00,21.878793334960935
DESHPDHK0000lce9,TRY_B,1,2021-05-22 17:00:00,20.649103149414064
DESHPDHK0000lce9,TRY_B,1,2021-05-22 18:00:00,20.867521260579426
DESHPDHK0000lce9,TRY_B,1,2021-05-22 19:00:00,24.006581990559894
DESHPDHK0000lce9,TRY_B,1,2021-05-22 20:00:00,28.239070231119793
DESHPDHK0000lce9,TRY_B,1,2021-05-22 21:00:00,29.111112752278643
DESHPDHK0000lce9,TRY_B,1,2021-05-22 22:00:00,31.015346191406252
DESHPDHK0000lce9,TRY_B,1,2021-05-22 23:00:00,31.807491943359377
DESHPDHK0000lce9,TRY_B,1,2021-05-23 00:00:00,32.469246704101565
DESHPDHK0000lce9,TRY_B,1,2021-05-23 01:00:00,33.22691292317708
DESHPDHK0000lce9,TRY_B,1,2021-05-23 02:00:00,33.36085099283854
DESHPDHK0000lce9,TRY_B,1,2021-05-23 03:00:00,33.4120030110677
DESHPDHK0000lce9,TRY_B,1,2021-05-23 04:00:00,33.604753824869796
DESHPDHK0000lce9,TRY_B,1,2021-05-23 05:00:00,33.58457649739584
DESHPDHK0000lce9,TRY_B,1,2021-05-23 06:00:00,30.481079345703126
DESHPDHK0000lce9,TRY_B,1,2021-05-23 07:00:00,28.70332946777344
DESHPDHK0000lce9,TRY_B,1,2021-05-23 08:00:00,24.56068778483073
DESHPDHK0000lce9,TRY_B,1,2021-05-23 09:00:00,22.18477661132813
DESHPDHK0000lce9,TRY_B,1,2021-05-23 10:00:00,19.679318786621096
DESHPDHK0000lce9,TRY_B,1,2021-05-23 11:00:00,19.893495646158854
DESHPDHK0000lce9,TRY_B,1,2021-05-23 12:00:00,19.68931690979004
DESHPDHK0000lce9,TRY_B,1,2021-05-23 13:00:00,21.467556701660158
DESHPDHK0000lce9,TRY_B,1,2021-05-23 14:00:00,20.99895566813151
DESHPDHK0000lce9,TRY_B,1,2021-05-23 15:00:00,19.13141933186849
DESHPDHK0000lce9,TRY_B,1,2021-05-23 16:00:00,17.033892252604165
DESHPDHK0000lce9,TRY_B,1,2021-05-23 17:00:00,15.882458526611325
DESHPDHK0000lce9,TRY_B,1,2021-05-23 18:00:00,17.546561075846355
DESHPDHK0000lce9,TRY_B,1,2021-05-23 19:00:00,21.63036905924479
DESHPDHK0000lce9,TRY_B,1,2021-05-23 20:00:00,25.054715494791665
DESHPDHK0000lce9,TRY_B,1,2021-05-23 21:00:00,26.113233784993486
DESHPDHK0000lce9,TRY_B,1,2021-05-23 22:00:00,27.567031494140625
DESHPDHK0000lce9,TRY_B,1,2021-05-23 23:00:00,28.736972574869792
DESHPDHK0000lce9,TRY_B,1,2021-05-24 00:00:00,29.27094323730469
DESHPDHK0000lce9,TRY_B,1,2021-05-24 01:00:00,29.590211547851563
DESHPDHK0000lce9,TRY_B,1,2021-05-24 02:00:00,30.331186360677084
DESHPDHK0000lce9,TRY_B,1,2021-05-24 03:00:00,31.45074259440104
DESHPDHK0000lce9,TRY_B,1,2021-05-24 04:00:00,31.72665165201823
DESHPDHK0000lce9,TRY_B,1,2021-05-24 05:00:00,31.452923217773435
DESHPDHK0000lce9,TRY_B,1,2021-05-24 06:00:00,28.233916178385414
DESHPDHK0000lce9,TRY_B,1,2021-05-24 07:00:00,25.612733886718747
DESHPDHK0000lce9,TRY_B,1,2021-05-24 08:00:00,22.39888201904297
DESHPDHK0000lce9,TRY_B,1,2021-05-24 09:00:00,17.09885006713867
DESHPDHK0000lce9,TRY_B,1,2021-05-24 10:00:00,13.631807318369548
DESHPDHK0000lce9,TRY_B,1,2021-05-24 11:00:00,10.280815172831218
DESHPDHK0000lce9,TRY_B,1,2021-05-24 12:00:00,11.014144228617349
DESHPDHK0000lce9,TRY_B,1,2021-05-24 13:00:00,9.898606992085774
DESHPDHK0000lce9,TRY_B,1,2021-05-24 14:00:00,7.05499011739095
DESHPDHK0000lce9,TRY_B,1,2021-05-24 15:00:00,6.418357700983683
DESHPDHK0000lce9,TRY_B,1,2021-05-24 16:00:00,5.858661324818929
DESHPDHK0000lce9,TRY_B,1,2021-05-24 17:00:00,5.278864392836888
DESHPDHK0000lce9,TRY_B,1,2021-05-24 18:00:00,5.721053503672281
DESHPDHK0000lce9,TRY_B,1,2021-05-24 19:00:00,7.549770942211151
DESHPDHK0000lce9,TRY_B,1,2021-05-24 20:00:00,13.801490468343099
DESHPDHK0000lce9,TRY_B,1,2021-05-24 21:00:00,17.19887624104818
DESHPDHK0000lce9,TRY_B,1,2021-05-24 22:00:00,20.63109454345703
DESHPDHK0000lce9,TRY_B,1,2021-05-24 23:00:00,24.764854634602866
DESHPDHK0000lce9,TRY_B,1,2021-05-25 00:00:00,27.565617309570314
DESHPDHK0000lce9,TRY_B,1,2021-05-25 01:00:00,29.875669921875
DESHPDHK0000lce9,TRY_B,1,2021-05-25 02:00:00,31.70170955403646
DESHPDHK0000lce9,TRY_B,1,2021-05-25 03:00:00,33.040181640625
DESHPDHK0000lce9,TRY_B,1,2021-05-25 04:00:00,34.173076293945314
DESHPDHK0000lce9,TRY_B,1,2021-05-25 05:00:00,31.58796244303385
DESHPDHK0000lce9,TRY_B,1,2021-05-25 06:00:00,23.909420471191407
