datetime,median_heat_kW
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.06546394983927409
2021-07-15 05:00:00,0.2721221593221029
2021-07-15 06:00:00,0.21153998819986977
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,0.0
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.12648974990844727
2021-07-16 03:00:00,0.28821178944905596
2021-07-16 04:00:00,0.39491851806640627
2021-07-16 05:00:00,0.3956603800455729
2021-07-16 06:00:00,0.06037927754720052
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.1641327412923177
2021-07-17 22:00:00,0.454764155069987
2021-07-17 23:00:00,0.5397461242675782
2021-07-18 00:00:00,0.6050547485351562
2021-07-18 01:00:00,0.7423498331705729
2021-07-18 02:00:00,1.029885777791341
2021-07-18 03:00:00,1.4722181434631347
2021-07-18 04:00:00,2.197811762491862
2021-07-18 05:00:00,3.0265582809448244
2021-07-18 06:00:00,3.089363580067953
2021-07-18 07:00:00,4.332626452128093
2021-07-18 08:00:00,4.488313815434774
2021-07-18 09:00:00,3.1016268539428715
2021-07-18 10:00:00,2.2747829666137696
2021-07-18 11:00:00,1.9933282508850099
2021-07-18 12:00:00,1.8522757657368978
2021-07-18 13:00:00,1.566970469156901
2021-07-18 14:00:00,1.7673659337361654
2021-07-18 15:00:00,1.2045794423421226
2021-07-18 16:00:00,1.5095878651936847
2021-07-18 17:00:00,1.7766081390380861
2021-07-18 18:00:00,2.200112227121989
2021-07-18 19:00:00,2.881835901896159
2021-07-18 20:00:00,3.6054685300191243
2021-07-18 21:00:00,4.108342233022054
2021-07-18 22:00:00,4.459157808383306
2021-07-18 23:00:00,4.254519271850586
2021-07-19 00:00:00,4.0312029533386236
2021-07-19 01:00:00,3.8798885930379234
2021-07-19 02:00:00,3.9202141008377076
2021-07-19 03:00:00,4.270724316914876
2021-07-19 04:00:00,4.276335497538249
2021-07-19 05:00:00,4.311085776646932
2021-07-19 06:00:00,1.8196524442036945
2021-07-19 07:00:00,0.2451897144317627
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.0
2021-07-19 14:00:00,0.0
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.0
2021-07-19 19:00:00,0.11797400283813476
2021-07-19 20:00:00,0.20205133056640623
2021-07-19 21:00:00,0.37884731801350907
2021-07-19 22:00:00,0.3844340260823567
2021-07-19 23:00:00,0.5353650960922242
2021-07-20 00:00:00,0.8506328124999999
2021-07-20 01:00:00,1.0946030540466307
2021-07-20 02:00:00,1.2273982267379762
2021-07-20 03:00:00,1.3011892878214517
2021-07-20 04:00:00,1.5050674845377605
2021-07-20 05:00:00,1.717126445134481
2021-07-20 06:00:00,0.36627867698669436
2021-07-20 07:00:00,0.05480370585123698
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 10:00:00,0.0
2021-07-20 11:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 13:00:00,0.0
2021-07-20 14:00:00,0.0
2021-07-20 15:00:00,0.0
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.16487577438354492
2021-07-21 05:00:00,0.2647047710418701
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.0
2021-07-21 14:00:00,0.0
2021-07-21 15:00:00,0.0
2021-07-21 16:00:00,0.0
2021-07-21 17:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.026545836130777992
2021-07-22 03:00:00,0.16677827580769855
2021-07-22 04:00:00,0.2681276346842448
2021-07-22 05:00:00,0.38101261393229163
2021-07-22 06:00:00,0.3569949034055074
2021-07-22 07:00:00,0.3788822962443034
2021-07-22 08:00:00,0.31399674479166667
2021-07-22 09:00:00,0.2679089101155599
2021-07-22 10:00:00,0.1560044708251953
2021-07-22 11:00:00,0.0264622065226237
2021-07-22 12:00:00,0.03304949347178141
2021-07-22 13:00:00,0.12451825841267904
2021-07-22 14:00:00,0.11293064943949382
2021-07-22 15:00:00,0.15632185872395835
2021-07-22 16:00:00,0.24851672108968095
2021-07-22 17:00:00,0.28220531972249346
2021-07-22 18:00:00,0.64973441696167
2021-07-22 19:00:00,1.4405951423645018
2021-07-22 20:00:00,2.4720462697347005
2021-07-22 21:00:00,3.6774194660186765
2021-07-22 22:00:00,4.212648696899414
2021-07-22 23:00:00,4.966635833104451
2021-07-23 00:00:00,5.84626760482788
2021-07-23 01:00:00,6.320830627441406
2021-07-23 02:00:00,6.873363474527995
2021-07-23 03:00:00,7.272935405731201
2021-07-23 04:00:00,7.339178113301595
2021-07-23 05:00:00,7.224350779215495
2021-07-23 06:00:00,6.104684839884439
2021-07-23 07:00:00,5.411619288126627
2021-07-23 08:00:00,3.961800969441732
2021-07-23 09:00:00,2.4305240224202476
2021-07-23 10:00:00,1.5872770245869956
2021-07-23 11:00:00,0.9987374181747436
2021-07-23 12:00:00,0.6508013140360515
2021-07-23 13:00:00,0.3821583162943522
2021-07-23 14:00:00,0.3048323294321696
2021-07-23 15:00:00,0.4183485399881999
2021-07-23 16:00:00,0.7344672848383587
2021-07-23 17:00:00,0.9989895877838135
2021-07-23 18:00:00,2.0454086875915527
2021-07-23 19:00:00,3.338529815673828
2021-07-23 20:00:00,4.06406044960022
2021-07-23 21:00:00,4.273599994659424
2021-07-23 22:00:00,4.492535344441732
2021-07-23 23:00:00,5.346856623331706
2021-07-24 00:00:00,5.760713653564454
2021-07-24 01:00:00,6.365491933186849
2021-07-24 02:00:00,6.851257868448894
2021-07-24 03:00:00,7.6614531313578285
2021-07-24 04:00:00,8.207772121429445
2021-07-24 05:00:00,8.216402656555175
2021-07-24 06:00:00,5.66442132695516
2021-07-24 07:00:00,3.855324797789256
2021-07-24 08:00:00,2.011335152943929
2021-07-24 09:00:00,1.176942516962687
2021-07-24 10:00:00,1.140907408396403
2021-07-24 11:00:00,0.7189541382789612
2021-07-24 12:00:00,0.7971736030578613
2021-07-24 13:00:00,0.5479265441894531
2021-07-24 14:00:00,0.2577563575108846
2021-07-24 15:00:00,0.14271047178904214
2021-07-24 16:00:00,0.0
2021-07-24 17:00:00,0.03794741058349609
2021-07-24 18:00:00,0.09363406117757161
2021-07-24 19:00:00,0.3319500249226888
2021-07-24 20:00:00,1.3249457817077637
2021-07-24 21:00:00,2.543839744567871
2021-07-24 22:00:00,3.7894330050150553
2021-07-24 23:00:00,5.2042469329833985
2021-07-25 00:00:00,6.319719496409099
2021-07-25 01:00:00,7.5871825002034505
2021-07-25 02:00:00,8.622910563151041
2021-07-25 03:00:00,9.149773281733195
2021-07-25 04:00:00,9.292144025166829
2021-07-25 05:00:00,8.9463673620224
2021-07-25 06:00:00,5.99823816426595
2021-07-25 07:00:00,3.0682731043497724
2021-07-25 08:00:00,0.878048620859782
2021-07-25 09:00:00,0.1063838602701823
2021-07-25 10:00:00,0.0
2021-07-25 11:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 13:00:00,0.0
2021-07-25 14:00:00,0.0
2021-07-25 15:00:00,0.0
2021-07-25 16:00:00,0.0
2021-07-25 17:00:00,0.0
2021-07-25 18:00:00,0.0
2021-07-25 19:00:00,0.0
2021-07-25 20:00:00,0.07798045221964518
2021-07-25 21:00:00,0.37744133758544923
2021-07-25 22:00:00,0.6636149578094482
2021-07-25 23:00:00,1.2635661697387695
2021-07-26 00:00:00,2.2932811737060548
2021-07-26 01:00:00,3.0275823109944664
2021-07-26 02:00:00,3.5533452995618187
2021-07-26 03:00:00,4.293560857137044
2021-07-26 04:00:00,5.501526159922282
2021-07-26 05:00:00,5.607211144765219
2021-07-26 06:00:00,2.505510045369466
2021-07-26 07:00:00,0.8692761891682942
2021-07-26 08:00:00,0.017428508122762042
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.2272554880777995
2021-07-27 00:00:00,0.6092736358642578
2021-07-27 01:00:00,0.9128517436981202
2021-07-27 02:00:00,1.6135173543294272
2021-07-27 03:00:00,2.1904908402760825
2021-07-27 04:00:00,2.269783737182617
2021-07-27 05:00:00,2.304708651224772
2021-07-27 06:00:00,1.084575608253479
2021-07-27 07:00:00,0.19814328893025715
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.03580538431803385
2021-07-28 04:00:00,0.11078265062967936
2021-07-28 05:00:00,0.24102429707845052
2021-07-28 06:00:00,0.16708805338541666
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0836437848409017
2021-07-29 03:00:00,0.36022918701171874
2021-07-29 04:00:00,0.5111936645507812
2021-07-29 05:00:00,0.5277344360351562
2021-07-29 06:00:00,0.3766907196044922
2021-07-29 07:00:00,0.15326188151041667
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.07882025400797525
2021-07-30 00:00:00,0.3844974060058594
2021-07-30 01:00:00,0.5938332926432291
2021-07-30 02:00:00,0.7565404354731241
2021-07-30 03:00:00,1.279360481262207
2021-07-30 04:00:00,1.8530025215148926
2021-07-30 05:00:00,1.8754224039713543
2021-07-30 06:00:00,0.8452620569864909
2021-07-30 07:00:00,0.2537994804382324
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.10884543291727701
2021-07-31 00:00:00,0.3571085815429687
2021-07-31 01:00:00,0.624235595703125
2021-07-31 02:00:00,1.17682568359375
2021-07-31 03:00:00,1.9860658009847005
2021-07-31 04:00:00,2.646110452016195
2021-07-31 05:00:00,3.3063956267038983
2021-07-31 06:00:00,1.5933319257100422
2021-07-31 07:00:00,0.3815934410095215
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.04353992716471355
2021-08-01 00:00:00,0.35959431966145833
2021-08-01 01:00:00,0.6057035319010416
2021-08-01 02:00:00,0.9948645858764648
2021-08-01 03:00:00,1.5836805089314778
2021-08-01 04:00:00,2.5252091293334957
2021-08-01 05:00:00,3.0203735173543294
2021-08-01 06:00:00,1.4026384487152097
2021-08-01 07:00:00,0.30690404764811197
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.0
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.2816368408203125
2021-08-02 01:00:00,0.5068847961425781
2021-08-02 02:00:00,0.795044012705485
2021-08-02 03:00:00,1.2411470794677735
2021-08-02 04:00:00,1.7768387203216554
2021-08-02 05:00:00,2.1137793728510537
2021-08-02 06:00:00,0.7211006660461425
2021-08-02 07:00:00,0.11631342061360676
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.183186767578125
2021-08-03 02:00:00,0.53471826171875
2021-08-03 03:00:00,0.9412311731974284
2021-08-03 04:00:00,1.5146081275939942
2021-08-03 05:00:00,1.928827527364095
2021-08-03 06:00:00,0.7027699432373047
2021-08-03 07:00:00,0.1611610565185547
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.10616274770100913
2021-08-04 00:00:00,0.29068713378906247
2021-08-04 01:00:00,0.43621053059895837
2021-08-04 02:00:00,0.6075442638397216
2021-08-04 03:00:00,0.8838504664103191
2021-08-04 04:00:00,1.136654421488444
2021-08-04 05:00:00,1.3070951054890951
2021-08-04 06:00:00,0.54342702738444
2021-08-04 07:00:00,0.12941186014811198
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.0
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.092342524210612
2021-08-08 03:00:00,0.2655990358988444
2021-08-08 04:00:00,0.2772716979980469
2021-08-08 05:00:00,0.4382328542073568
2021-08-08 06:00:00,0.14150314140319825
2021-08-08 07:00:00,0.050175293604532885
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.04492584737141927
2021-08-09 01:00:00,0.1126122589111328
2021-08-09 02:00:00,0.18697023518880207
2021-08-09 03:00:00,0.22515679931640623
2021-08-09 04:00:00,0.1841550801595052
2021-08-09 05:00:00,0.16695869700113933
2021-08-09 06:00:00,0.11367759195963541
2021-08-09 07:00:00,0.0006117986043294271
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.017034844716389972
2021-08-10 03:00:00,0.25082857004801434
2021-08-10 04:00:00,0.31972599983215333
2021-08-10 05:00:00,0.4647876892089844
2021-08-10 06:00:00,0.3224731953938802
2021-08-10 07:00:00,0.2024450263977051
2021-08-10 08:00:00,0.2521223653157552
2021-08-10 09:00:00,0.16846691131591798
2021-08-10 10:00:00,0.243576634089152
2021-08-10 11:00:00,0.27868326314290365
2021-08-10 12:00:00,0.08902912648518879
2021-08-10 13:00:00,0.25279799397786457
2021-08-10 14:00:00,0.19011634572347005
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 17:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.1958851776123047
2021-08-10 22:00:00,0.53701575978597
2021-08-10 23:00:00,0.5674761250813802
2021-08-11 00:00:00,1.0982651863098145
2021-08-11 01:00:00,1.4440324544906615
2021-08-11 02:00:00,1.5039106674194338
2021-08-11 03:00:00,1.6063617846171063
2021-08-11 04:00:00,1.7320908114115399
2021-08-11 05:00:00,1.8191571529706319
2021-08-11 06:00:00,1.2697662353515624
2021-08-11 07:00:00,1.037471659342448
2021-08-11 08:00:00,0.23985862477620443
2021-08-11 09:00:00,0.022962249755859376
2021-08-11 10:00:00,0.01422439193725586
2021-08-11 11:00:00,0.04307144355773925
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.012207452138264975
2021-08-11 14:00:00,0.06458244864145915
2021-08-11 15:00:00,0.030840866088867186
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.044001464843750004
2021-08-11 18:00:00,0.11694883664449056
2021-08-11 19:00:00,0.46660431162516275
2021-08-11 20:00:00,0.8280196644465128
2021-08-11 21:00:00,1.2360544077555338
2021-08-11 22:00:00,1.3551064605712888
2021-08-11 23:00:00,1.9421870244344075
2021-08-12 00:00:00,2.4881969095865886
2021-08-12 01:00:00,3.139847272237142
2021-08-12 02:00:00,3.5669458707173667
2021-08-12 03:00:00,4.30076589457194
2021-08-12 04:00:00,4.770945965766907
2021-08-12 05:00:00,4.820411417643229
2021-08-12 06:00:00,3.392680964787801
2021-08-12 07:00:00,2.145787283579508
2021-08-12 08:00:00,1.3139411786397297
2021-08-12 09:00:00,0.8349055411020915
2021-08-12 10:00:00,0.29157296816507977
2021-08-12 11:00:00,0.03552734152475993
2021-08-12 12:00:00,0.010881262461344401
2021-08-12 13:00:00,0.046516535441080725
2021-08-12 14:00:00,0.025019177754720054
2021-08-12 15:00:00,0.027582318623860676
2021-08-12 16:00:00,0.0893663584391276
2021-08-12 17:00:00,0.13708536783854167
2021-08-12 18:00:00,0.27983316930135094
2021-08-12 19:00:00,0.6253403307596842
2021-08-12 20:00:00,1.3864007466634114
2021-08-12 21:00:00,1.8682348988850912
2021-08-12 22:00:00,2.8432400805155438
2021-08-12 23:00:00,3.649257506052653
2021-08-13 00:00:00,4.517504035313924
2021-08-13 01:00:00,5.285493209838868
2021-08-13 02:00:00,5.646226161003112
2021-08-13 03:00:00,6.202949441274007
2021-08-13 04:00:00,6.997250192006429
2021-08-13 05:00:00,7.5863454742431635
2021-08-13 06:00:00,5.728315745035807
2021-08-13 07:00:00,3.8856610202789312
2021-08-13 08:00:00,3.2912515983581545
2021-08-13 09:00:00,2.726667761484782
2021-08-13 10:00:00,1.8493267313639323
2021-08-13 11:00:00,1.3979999065399167
2021-08-13 12:00:00,0.5946384836832682
2021-08-13 13:00:00,0.08777757008870442
2021-08-13 14:00:00,0.032593327840169266
2021-08-13 15:00:00,0.02599524943033854
2021-08-13 16:00:00,0.010426160176595053
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.03476033782958984
2021-08-13 19:00:00,0.5016178410847981
2021-08-13 20:00:00,1.6560600077311198
2021-08-13 21:00:00,2.8289340953826905
2021-08-13 22:00:00,3.7059192123413083
2021-08-13 23:00:00,4.040141564369201
2021-08-14 00:00:00,3.761454049428304
2021-08-14 01:00:00,3.370840990702311
2021-08-14 02:00:00,3.079603085835775
2021-08-14 03:00:00,2.990642230351766
