datetime,median_heat_kW
2021-07-26 06:00:00,2.6912902005513506
2021-07-26 07:00:00,0.8820174407958984
2021-07-26 08:00:00,0.019469919204711913
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.223259526570638
2021-07-27 00:00:00,0.5960019257863363
2021-07-27 01:00:00,0.9018320827484131
2021-07-27 02:00:00,1.59300652440389
2021-07-27 03:00:00,2.153712566057841
2021-07-27 04:00:00,2.2340799894332886
2021-07-27 05:00:00,2.2944024416605635
2021-07-27 06:00:00,1.0802252833048502
2021-07-27 07:00:00,0.1994539426167806
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0351083246866862
2021-07-28 04:00:00,0.10761892827351888
2021-07-28 05:00:00,0.2397987569173177
2021-07-28 06:00:00,0.16625416564941406
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.08233191808064778
2021-07-29 03:00:00,0.35917837524414065
2021-07-29 04:00:00,0.5101727396647134
2021-07-29 05:00:00,0.5267374877929688
2021-07-29 06:00:00,0.37565172831217447
2021-07-29 07:00:00,0.14884934997558594
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.07896808878580729
2021-07-30 00:00:00,0.384404541015625
2021-07-30 01:00:00,0.5937236938476563
2021-07-30 02:00:00,0.7517802365620931
2021-07-30 03:00:00,1.2731258074442546
2021-07-30 04:00:00,1.9095550861358646
2021-07-30 05:00:00,1.9601470642089842
2021-07-30 06:00:00,0.844004130045573
2021-07-30 07:00:00,0.24999612299601237
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.10756222216288248
2021-07-31 00:00:00,0.3569540405273437
2021-07-31 01:00:00,0.6240654703776042
2021-07-31 02:00:00,1.160675969441732
2021-07-31 03:00:00,2.0744738642374676
2021-07-31 04:00:00,2.921118196487427
2021-07-31 05:00:00,3.6970438086191812
2021-07-31 06:00:00,1.6983541380564373
2021-07-31 07:00:00,0.37506788317362466
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0428458506266276
2021-08-01 00:00:00,0.35930596923828123
2021-08-01 01:00:00,0.6053943277994792
2021-08-01 02:00:00,0.988298469543457
2021-08-01 03:00:00,1.5638702964782716
2021-08-01 04:00:00,2.6776230901082356
2021-08-01 05:00:00,3.3164992930094406
2021-08-01 06:00:00,1.3966467202504476
2021-08-01 07:00:00,0.3050238698323568
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.0
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.28135741170247397
2021-08-02 01:00:00,0.5066348063151042
2021-08-02 02:00:00,0.793208122253418
2021-08-02 03:00:00,1.2270135504404704
2021-08-02 04:00:00,1.8251216996510824
2021-08-02 05:00:00,2.2008494580586753
2021-08-02 06:00:00,0.7200900395711263
2021-08-02 07:00:00,0.11581788317362467
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.18130392583211263
2021-08-03 02:00:00,0.534382344563802
2021-08-03 03:00:00,0.938379669825236
2021-08-03 04:00:00,1.4989728495279948
2021-08-03 05:00:00,2.010092978159587
2021-08-03 06:00:00,0.7078019612630208
2021-08-03 07:00:00,0.1595832265218099
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.10573334121704102
2021-08-04 00:00:00,0.2913862457275391
2021-08-04 01:00:00,0.43687291463216144
2021-08-04 02:00:00,0.6077612819671631
2021-08-04 03:00:00,0.8746685282389323
2021-08-04 04:00:00,1.1287128969828288
2021-08-04 05:00:00,1.2696379992167155
2021-08-04 06:00:00,0.5375960947672526
2021-08-04 07:00:00,0.12801479339599608
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.0
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.09223499552408854
2021-08-08 03:00:00,0.25805797322591145
2021-08-08 04:00:00,0.26889790852864587
2021-08-08 05:00:00,0.43037010447184243
2021-08-08 06:00:00,0.13729015477498374
2021-08-08 07:00:00,0.046270633061726886
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.04491032409667969
2021-08-09 01:00:00,0.10767597198486328
2021-08-09 02:00:00,0.17982407506306966
2021-08-09 03:00:00,0.21837360127766928
2021-08-09 04:00:00,0.17779463958740235
2021-08-09 05:00:00,0.16097246932983397
2021-08-09 06:00:00,0.11011458333333335
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.01705667686462402
2021-08-10 03:00:00,0.2512153326670329
2021-08-10 04:00:00,0.3201317882537842
2021-08-10 05:00:00,0.4591594950358072
2021-08-10 06:00:00,0.3173090133666992
2021-08-10 07:00:00,0.1977194906870524
2021-08-10 08:00:00,0.24781826782226565
2021-08-10 09:00:00,0.1645490239461263
2021-08-10 10:00:00,0.23985973739624025
2021-08-10 11:00:00,0.2752271881103516
2021-08-10 12:00:00,0.08722380574544271
2021-08-10 13:00:00,0.2500574442545573
2021-08-10 14:00:00,0.1878238957722982
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 17:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.1952085240681966
2021-08-10 22:00:00,0.5339957580566407
2021-08-10 23:00:00,0.5647253112792969
2021-08-11 00:00:00,1.0897638696034748
2021-08-11 01:00:00,1.4333899680773416
2021-08-11 02:00:00,1.4943019860585531
2021-08-11 03:00:00,1.5921090558369955
2021-08-11 04:00:00,1.7143975289662678
2021-08-11 05:00:00,1.8056316245396933
2021-08-11 06:00:00,1.2698026326497396
2021-08-11 07:00:00,1.0375057271321615
2021-08-11 08:00:00,0.24037100219726565
2021-08-11 09:00:00,0.023037439982096355
2021-08-11 10:00:00,0.014808392842610676
2021-08-11 11:00:00,0.04378497823079427
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.012565344492594402
2021-08-11 14:00:00,0.0651123104095459
2021-08-11 15:00:00,0.03090041605631511
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.04397005208333333
2021-08-11 18:00:00,0.11262640825907388
2021-08-11 19:00:00,0.4652193959554037
2021-08-11 20:00:00,0.8213240966796874
2021-08-11 21:00:00,1.227662701924642
2021-08-11 22:00:00,1.3482364247639973
2021-08-11 23:00:00,1.972540650685628
2021-08-12 00:00:00,2.6617049942016604
2021-08-12 01:00:00,3.468259229024251
2021-08-12 02:00:00,3.9760255339940387
2021-08-12 03:00:00,4.810439328511555
2021-08-12 04:00:00,5.338080857276917
2021-08-12 05:00:00,5.377090914408366
2021-08-12 06:00:00,3.858193011760712
2021-08-12 07:00:00,2.4802437642415365
2021-08-12 08:00:00,1.5067732982635498
2021-08-12 09:00:00,0.9054009552001953
2021-08-12 10:00:00,0.30548199526468917
2021-08-12 11:00:00,0.039833526889483134
2021-08-12 12:00:00,0.012451830546061199
2021-08-12 13:00:00,0.047709192911783854
2021-08-12 14:00:00,0.026105628967285157
2021-08-12 15:00:00,0.02865159861246745
2021-08-12 16:00:00,0.09182234954833984
2021-08-12 17:00:00,0.13919398498535154
2021-08-12 18:00:00,0.28598927052815754
2021-08-12 19:00:00,0.6301797517140707
2021-08-12 20:00:00,1.3926771825154622
2021-08-12 21:00:00,2.0062260513305663
2021-08-12 22:00:00,3.1000808340708415
2021-08-12 23:00:00,4.018538112640381
2021-08-13 00:00:00,5.0008083299001065
2021-08-13 01:00:00,5.865301213582358
2021-08-13 02:00:00,6.263236563046774
2021-08-13 03:00:00,6.84335325050354
2021-08-13 04:00:00,7.69923305384318
2021-08-13 05:00:00,8.311601267496744
2021-08-13 06:00:00,6.382035624186198
2021-08-13 07:00:00,4.415512015660604
2021-08-13 08:00:00,3.706358874003093
2021-08-13 09:00:00,3.0675573755900065
2021-08-13 10:00:00,2.1240529556274415
2021-08-13 11:00:00,1.634843370437622
2021-08-13 12:00:00,0.617222597916921
2021-08-13 13:00:00,0.10169316760698954
2021-08-13 14:00:00,0.03446847279866536
2021-08-13 15:00:00,0.027695454915364584
2021-08-13 16:00:00,0.01222290293375651
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.04152722549438476
2021-08-13 19:00:00,0.5123109444777171
2021-08-13 20:00:00,1.6757740478515626
2021-08-13 21:00:00,3.0829024581909175
2021-08-13 22:00:00,4.0819267578125
2021-08-13 23:00:00,4.423729434013366
2021-08-14 00:00:00,4.092267384847005
2021-08-14 01:00:00,3.6006805356343583
2021-08-14 02:00:00,3.22618297068278
2021-08-14 03:00:00,3.1104990793863934
2021-08-14 04:00:00,3.4906475168863933
2021-08-14 05:00:00,3.726575664520264
2021-08-14 06:00:00,2.089142518361409
2021-08-14 07:00:00,1.4039578018188477
2021-08-14 08:00:00,0.8129431737263998
2021-08-14 09:00:00,0.11011939875284832
2021-08-14 10:00:00,0.002567038059234619
2021-08-14 11:00:00,0.0
2021-08-14 12:00:00,0.006121375401814779
2021-08-14 13:00:00,0.0
2021-08-14 14:00:00,0.0
2021-08-14 15:00:00,0.0
2021-08-14 16:00:00,0.0
2021-08-14 17:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 19:00:00,0.14704385884602864
2021-08-14 20:00:00,0.44011505889892577
2021-08-14 21:00:00,0.9033979250590006
2021-08-14 22:00:00,1.8574067726135253
2021-08-14 23:00:00,3.0841212463378906
2021-08-15 00:00:00,3.308500375429789
2021-08-15 01:00:00,3.6859091720581056
2021-08-15 02:00:00,3.7761453558603923
2021-08-15 03:00:00,3.8609777170817057
2021-08-15 04:00:00,4.2997619272867835
2021-08-15 05:00:00,4.653353032430013
2021-08-15 06:00:00,2.948555969238281
2021-08-15 07:00:00,2.0740650560061136
2021-08-15 08:00:00,1.81673016611735
2021-08-15 09:00:00,1.2457303504943849
2021-08-15 10:00:00,0.8891982014973959
2021-08-15 11:00:00,1.3534159622192383
2021-08-15 12:00:00,1.6181970278422038
2021-08-15 13:00:00,1.8635098393758138
2021-08-15 14:00:00,1.5738508275349936
2021-08-15 15:00:00,1.3890293432871499
2021-08-15 16:00:00,1.2662153669993084
2021-08-15 17:00:00,1.5400299326578775
2021-08-15 18:00:00,2.2991537297566733
2021-08-15 19:00:00,3.534630466461182
2021-08-15 20:00:00,3.2194872449239096
2021-08-15 21:00:00,3.8044849967956544
2021-08-15 22:00:00,4.7012393773396814
2021-08-15 23:00:00,5.132195983886718
2021-08-16 00:00:00,5.449684590657552
2021-08-16 01:00:00,5.779541427612305
2021-08-16 02:00:00,5.8978760655721025
2021-08-16 03:00:00,6.013418665568033
2021-08-16 04:00:00,6.0981842702229825
2021-08-16 05:00:00,5.953106533050538
2021-08-16 06:00:00,4.435194834391276
2021-08-16 07:00:00,4.034038453102112
2021-08-16 08:00:00,3.3687089710235596
2021-08-16 09:00:00,2.5869715476222335
2021-08-16 10:00:00,1.1762946561177572
2021-08-16 11:00:00,0.1837514851888021
2021-08-16 12:00:00,0.1350285669962565
2021-08-16 13:00:00,0.060101359049479164
2021-08-16 14:00:00,0.0
2021-08-16 15:00:00,0.0
2021-08-16 16:00:00,0.0
2021-08-16 17:00:00,0.0
2021-08-16 18:00:00,0.0
2021-08-16 19:00:00,0.12045540301005046
2021-08-16 20:00:00,0.9229090410868327
2021-08-16 21:00:00,1.6349397404988608
2021-08-16 22:00:00,2.69556630897522
2021-08-16 23:00:00,3.8219079542160035
2021-08-17 00:00:00,5.285706916809082
2021-08-17 01:00:00,6.722430086771648
2021-08-17 02:00:00,8.132193181355793
2021-08-17 03:00:00,9.140019607543946
2021-08-17 04:00:00,9.455821345011394
2021-08-17 05:00:00,9.064982182820637
2021-08-17 06:00:00,5.568290152231852
2021-08-17 07:00:00,2.581577133178711
2021-08-17 08:00:00,0.4040608291625976
2021-08-17 09:00:00,0.027142706553141275
2021-08-17 10:00:00,0.0
2021-08-17 11:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-17 13:00:00,0.0
2021-08-17 14:00:00,0.0
2021-08-17 15:00:00,0.0
2021-08-17 16:00:00,0.0
2021-08-17 17:00:00,0.0
2021-08-17 18:00:00,0.0
2021-08-17 19:00:00,0.059009641011556
2021-08-17 20:00:00,0.10553542963663737
2021-08-17 21:00:00,0.15305554326375326
2021-08-17 22:00:00,0.30506888453165687
2021-08-17 23:00:00,0.621998659769694
2021-08-18 00:00:00,0.9112677357991537
2021-08-18 01:00:00,1.0640254313151043
2021-08-18 02:00:00,1.1607349004745482
2021-08-18 03:00:00,1.3986211001078288
2021-08-18 04:00:00,2.153197758992513
2021-08-18 05:00:00,2.569966074625651
2021-08-18 06:00:00,1.1530574569702148
2021-08-18 07:00:00,0.2990904846191406
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 10:00:00,0.0
2021-08-18 11:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-18 13:00:00,0.0
2021-08-18 14:00:00,0.0
2021-08-18 15:00:00,0.0
2021-08-18 16:00:00,0.0
2021-08-18 17:00:00,0.0
2021-08-18 18:00:00,0.0
2021-08-18 19:00:00,0.0
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.08222975285847982
2021-08-18 22:00:00,0.30681049728393556
2021-08-18 23:00:00,0.4827572937011719
2021-08-19 00:00:00,0.8822883644104004
2021-08-19 01:00:00,1.4338870519002276
2021-08-19 02:00:00,1.7650791062513986
2021-08-19 03:00:00,2.0960951827367147
2021-08-19 04:00:00,2.295005210240682
2021-08-19 05:00:00,2.2818655258814493
2021-08-19 06:00:00,1.075219835917155
2021-08-19 07:00:00,0.5898311208089192
2021-08-19 08:00:00,0.07821523793538411
2021-08-19 09:00:00,0.0
2021-08-19 10:00:00,0.0
2021-08-19 11:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-19 13:00:00,0.0
2021-08-19 14:00:00,0.0
2021-08-19 15:00:00,0.0
2021-08-19 16:00:00,0.0
2021-08-19 17:00:00,0.0
2021-08-19 18:00:00,0.0
2021-08-19 19:00:00,0.0
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.051002995808919274
2021-08-20 04:00:00,0.10185145250956218
2021-08-20 05:00:00,0.3568787066141764
2021-08-20 06:00:00,0.053934387207031254
2021-08-20 07:00:00,0.0
2021-08-20 08:00:00,0.0
2021-08-20 09:00:00,0.0
2021-08-20 10:00:00,0.0
2021-08-20 11:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-20 13:00:00,0.0
2021-08-20 14:00:00,0.0
2021-08-20 15:00:00,0.0
2021-08-20 16:00:00,0.0
2021-08-20 17:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.007388660430908203
2021-08-21 00:00:00,0.05732730229695639
2021-08-21 01:00:00,0.1366677163441976
2021-08-21 02:00:00,0.2573693987528483
2021-08-21 03:00:00,0.5487580922444661
2021-08-21 04:00:00,0.6187457631429036
2021-08-21 05:00:00,0.8615979919433594
2021-08-21 06:00:00,0.7020799713134764
2021-08-21 07:00:00,0.42513482157389326
2021-08-21 08:00:00,0.2771077729860942
2021-08-21 09:00:00,0.16154844029744467
2021-08-21 10:00:00,0.11240610122680665
2021-08-21 11:00:00,0.1272330239613851
2021-08-21 12:00:00,0.07178474426269531
2021-08-21 13:00:00,0.06143524678548177
2021-08-21 14:00:00,0.07893819681803385
2021-08-21 15:00:00,0.009838293075561524
2021-08-21 16:00:00,0.04323406092325846
2021-08-21 17:00:00,0.06614442380269368
2021-08-21 18:00:00,0.23878418699900308
2021-08-21 19:00:00,0.5285770619710287
2021-08-21 20:00:00,0.5817048775355022
2021-08-21 21:00:00,0.8693968785603842
2021-08-21 22:00:00,1.13486882464091
2021-08-21 23:00:00,1.606107328414917
2021-08-22 00:00:00,2.080884096781413
2021-08-22 01:00:00,2.6756496187845866
2021-08-22 02:00:00,3.48182879002889
2021-08-22 03:00:00,4.508432287216187
2021-08-22 04:00:00,5.33787121073405
2021-08-22 05:00:00,5.833786468505859
2021-08-22 06:00:00,4.915663748423259
2021-08-22 07:00:00,4.518696293354035
2021-08-22 08:00:00,3.649008239746094
2021-08-22 09:00:00,2.6184532597859698
2021-08-22 10:00:00,1.9007368698120117
2021-08-22 11:00:00,0.9585676515897115
2021-08-22 12:00:00,0.4629430503050486
2021-08-22 13:00:00,0.2609628537495931
2021-08-22 14:00:00,0.30106824111938474
2021-08-22 15:00:00,0.5619102210998536
2021-08-22 16:00:00,1.2619944966634116
2021-08-22 17:00:00,2.0164436925252276
2021-08-22 18:00:00,3.184541390498479
2021-08-22 19:00:00,4.031701363881429
2021-08-22 20:00:00,4.392299827575683
2021-08-22 21:00:00,5.538150518417358
2021-08-22 22:00:00,5.934580083211263
2021-08-22 23:00:00,6.56679111735026
2021-08-23 00:00:00,7.1655369517008465
2021-08-23 01:00:00,7.720252442359924
2021-08-23 02:00:00,8.114701113382976
2021-08-23 03:00:00,8.301411163330078
2021-08-23 04:00:00,8.912069493611654
2021-08-23 05:00:00,9.99115692138672
2021-08-23 06:00:00,8.577108291625978
2021-08-23 07:00:00,6.1127663981119795
2021-08-23 08:00:00,3.551974116007487
2021-08-23 09:00:00,1.043515848795573
2021-08-23 10:00:00,0.4660598258972168
2021-08-23 11:00:00,0.20226754983266196
2021-08-23 12:00:00,0.17004264068603517
2021-08-23 13:00:00,0.10592602539062501
2021-08-23 14:00:00,0.10708855946858724
2021-08-23 15:00:00,0.12311304219563801
2021-08-23 16:00:00,0.18811684163411457
2021-08-23 17:00:00,0.33639668782552085
2021-08-23 18:00:00,0.5887899576822917
2021-08-23 19:00:00,1.2053008270263672
2021-08-23 20:00:00,2.199295904159546
2021-08-23 21:00:00,3.4995937115351357
2021-08-23 22:00:00,4.939238878885905
2021-08-23 23:00:00,5.528330764770508
2021-08-24 00:00:00,5.777404881477357
2021-08-24 01:00:00,6.02781718190511
2021-08-24 02:00:00,6.367849072774251
2021-08-24 03:00:00,6.82446474202474
2021-08-24 04:00:00,7.1989990234375005
2021-08-24 05:00:00,7.5039642181396475
2021-08-24 06:00:00,5.662448272705078
2021-08-24 07:00:00,2.7111959889729818
2021-08-24 08:00:00,0.7730376008351644
2021-08-24 09:00:00,0.069138427734375
2021-08-24 10:00:00,0.006324907302856445
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.1841892776489258
2021-08-24 22:00:00,0.9413712565104166
2021-08-24 23:00:00,1.96629239209493
2021-08-25 00:00:00,2.8113917414347327
2021-08-25 01:00:00,4.029464963277181
2021-08-25 02:00:00,5.143505844751994
2021-08-25 03:00:00,6.051015389760335
2021-08-25 04:00:00,6.749584386189778
2021-08-25 05:00:00,7.219061213175455
2021-08-25 06:00:00,4.396427263895671
