datetime,median_heat_kW
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.19169461568196614
2021-07-27 02:00:00,0.7346390647888184
2021-07-27 03:00:00,1.1725979944864908
2021-07-27 04:00:00,1.1323993177413942
2021-07-27 05:00:00,1.1300484606424968
2021-07-27 06:00:00,0.3039789835611979
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.06674256896972657
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.10566417694091797
2021-07-30 02:00:00,0.29472879791259765
2021-07-30 03:00:00,0.7643060862223306
2021-07-30 04:00:00,1.16547527885437
2021-07-30 05:00:00,1.1303736826578776
2021-07-30 06:00:00,0.21687373352050784
2021-07-30 07:00:00,0.0
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.09426857503255208
2021-07-31 02:00:00,0.5157452290852865
2021-07-31 03:00:00,0.9984505310058593
2021-07-31 04:00:00,1.6747853240966795
2021-07-31 05:00:00,1.9921347096761066
2021-07-31 06:00:00,0.7918734334309896
2021-07-31 07:00:00,0.008774348576863607
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.07480468750000001
2021-08-01 02:00:00,0.29754835255940754
2021-08-01 03:00:00,0.6349027099609375
2021-08-01 04:00:00,1.17713240814209
2021-08-01 05:00:00,1.5579551016489663
2021-08-01 06:00:00,0.5056572767893474
2021-08-01 07:00:00,0.0
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.0
2021-08-01 14:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 16:00:00,0.0
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.17418479919433594
2021-08-02 03:00:00,0.43699747721354165
2021-08-02 04:00:00,0.6062404988606771
2021-08-02 05:00:00,0.6970531514485677
2021-08-02 06:00:00,0.10650024414062499
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.2676938781738281
2021-08-03 04:00:00,0.5495656026204427
2021-08-03 05:00:00,0.6711547749837239
2021-08-03 06:00:00,0.009311206817626953
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.044999038696289066
2021-08-04 04:00:00,0.15042950375874836
2021-08-04 05:00:00,0.21392603556315104
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,0.0
2021-08-07 18:00:00,0.0
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 11:00:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,0.0
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 17:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.009608477274576822
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.7250618858337402
2021-08-11 01:00:00,1.027169169108073
2021-08-11 02:00:00,1.85716796875
2021-08-11 03:00:00,2.0931460978190106
2021-08-11 04:00:00,1.697229268391927
2021-08-11 05:00:00,2.606639363606771
2021-08-11 06:00:00,2.2309969685872395
2021-08-11 07:00:00,1.4481720377604166
2021-08-11 08:00:00,0.023830851872762043
2021-08-11 09:00:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 11:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.0
2021-08-11 14:00:00,0.0
2021-08-11 15:00:00,0.0
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.0
2021-08-11 18:00:00,0.0
2021-08-11 19:00:00,0.0
2021-08-11 20:00:00,0.13249343872070313
2021-08-11 21:00:00,0.34155004119873045
2021-08-11 22:00:00,0.4126063435872396
2021-08-11 23:00:00,0.6142936706542969
2021-08-12 00:00:00,0.8370585734049479
2021-08-12 01:00:00,1.1268352266947428
2021-08-12 02:00:00,1.4472639745076499
2021-08-12 03:00:00,2.1066075337727863
2021-08-12 04:00:00,2.5913462200164794
2021-08-12 05:00:00,2.7301605161031093
2021-08-12 06:00:00,1.578306027730306
2021-08-12 07:00:00,0.8368016312917074
2021-08-12 08:00:00,0.4723655293782552
2021-08-12 09:00:00,0.3325187683105469
2021-08-12 10:00:00,0.15552230834960937
2021-08-12 11:00:00,0.026106735229492185
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.0
2021-08-12 15:00:00,0.0
2021-08-12 16:00:00,0.0
2021-08-12 17:00:00,0.0
2021-08-12 18:00:00,0.02732716878255208
2021-08-12 19:00:00,0.15816475931803387
2021-08-12 20:00:00,0.5177681986490885
2021-08-12 21:00:00,0.8067751668294271
2021-08-12 22:00:00,1.3328149744669595
2021-08-12 23:00:00,1.9742143859863284
2021-08-13 00:00:00,2.665634043375651
2021-08-13 01:00:00,3.4033760528564456
2021-08-13 02:00:00,3.711671141306559
2021-08-13 03:00:00,4.254649143854777
2021-08-13 04:00:00,5.110450459798177
2021-08-13 05:00:00,5.766049893697103
2021-08-13 06:00:00,3.9041657409667967
2021-08-13 07:00:00,2.613154388427734
2021-08-13 08:00:00,2.101563179016113
2021-08-13 09:00:00,1.4680668462117514
2021-08-13 10:00:00,0.9928851928710937
2021-08-13 11:00:00,0.8358310623168945
2021-08-13 12:00:00,0.32484282048543295
2021-08-13 13:00:00,0.06132189432779948
2021-08-13 14:00:00,0.0
2021-08-13 15:00:00,0.0
2021-08-13 16:00:00,0.0
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.0
2021-08-13 19:00:00,0.17414686584472658
2021-08-13 20:00:00,0.703096694946289
2021-08-13 21:00:00,1.5808337605794271
2021-08-13 22:00:00,2.4755038503011066
2021-08-13 23:00:00,2.7925713596343993
2021-08-14 00:00:00,2.4419390869140627
2021-08-14 01:00:00,2.03477454884847
2021-08-14 02:00:00,1.6281697642008464
2021-08-14 03:00:00,1.5262810770670574
2021-08-14 04:00:00,1.8439213042259215
2021-08-14 05:00:00,2.070637767791748
2021-08-14 06:00:00,0.8896252746582031
2021-08-14 07:00:00,0.46212983258565266
2021-08-14 08:00:00,0.25984103647867834
2021-08-14 09:00:00,0.0
2021-08-14 10:00:00,0.0
2021-08-14 11:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 13:00:00,0.0
2021-08-14 14:00:00,0.0
2021-08-14 15:00:00,0.0
2021-08-14 16:00:00,0.0
2021-08-14 17:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 19:00:00,0.0
2021-08-14 20:00:00,0.027964256286621095
2021-08-14 21:00:00,0.21602112833658857
2021-08-14 22:00:00,0.6184020589192708
2021-08-14 23:00:00,1.686212526957194
2021-08-15 00:00:00,1.855938486735026
2021-08-15 01:00:00,2.1611002477010093
2021-08-15 02:00:00,2.2301316986083983
2021-08-15 03:00:00,2.235927052815755
2021-08-15 04:00:00,2.614161849975586
2021-08-15 05:00:00,2.951187436421712
2021-08-15 06:00:00,1.5652795944213864
2021-08-15 07:00:00,0.9488746897379556
2021-08-15 08:00:00,0.7810209299723306
2021-08-15 09:00:00,0.5576528002421061
2021-08-15 10:00:00,0.37659000905354817
2021-08-15 11:00:00,0.5595608825683593
2021-08-15 12:00:00,0.6590905685424805
2021-08-15 13:00:00,1.0799284210205078
2021-08-15 14:00:00,0.6999753341674805
2021-08-15 15:00:00,0.5522706909179688
2021-08-15 16:00:00,0.48425395711263014
2021-08-15 17:00:00,0.8185422566731771
2021-08-15 18:00:00,1.447819803873698
2021-08-15 19:00:00,2.179951319376628
2021-08-15 20:00:00,2.061593834559123
2021-08-15 21:00:00,2.4373442840576174
2021-08-15 22:00:00,3.121723836263021
2021-08-15 23:00:00,3.5034093945821128
2021-08-16 00:00:00,3.950269841512044
2021-08-16 01:00:00,4.320937296549479
2021-08-16 02:00:00,4.441736745198567
2021-08-16 03:00:00,4.576273206075032
2021-08-16 04:00:00,4.6826225331624345
2021-08-16 05:00:00,4.537127377827962
2021-08-16 06:00:00,3.1272540359497065
2021-08-16 07:00:00,2.751183603922526
2021-08-16 08:00:00,2.283908920288086
2021-08-16 09:00:00,1.7083983103434246
2021-08-16 10:00:00,0.570436019897461
2021-08-16 11:00:00,0.07407804870605468
2021-08-16 12:00:00,0.0
2021-08-16 13:00:00,0.0
2021-08-16 14:00:00,0.0
2021-08-16 15:00:00,0.0
2021-08-16 16:00:00,0.0
2021-08-16 17:00:00,0.0
2021-08-16 18:00:00,0.0
2021-08-16 19:00:00,0.0
2021-08-16 20:00:00,0.24370002237955726
2021-08-16 21:00:00,0.6338278245925903
2021-08-16 22:00:00,1.6085515721638997
2021-08-16 23:00:00,2.4948588790893553
2021-08-17 00:00:00,3.7491232045491536
2021-08-17 01:00:00,5.196775553385417
2021-08-17 02:00:00,6.495312133789063
2021-08-17 03:00:00,7.423184407552083
2021-08-17 04:00:00,7.726580546061197
2021-08-17 05:00:00,7.3839423828125
2021-08-17 06:00:00,4.095679239908854
2021-08-17 07:00:00,1.4291855516433716
2021-08-17 08:00:00,0.06891396840413411
2021-08-17 09:00:00,0.0
2021-08-17 10:00:00,0.0
2021-08-17 11:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-17 13:00:00,0.0
2021-08-17 14:00:00,0.0
2021-08-17 15:00:00,0.0
2021-08-17 16:00:00,0.0
2021-08-17 17:00:00,0.0
2021-08-17 18:00:00,0.0
2021-08-17 19:00:00,0.0
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.06511749521891276
2021-08-18 00:00:00,0.17629689534505208
2021-08-18 01:00:00,0.2643397420247396
2021-08-18 02:00:00,0.29474998982747397
2021-08-18 03:00:00,0.39746110534667967
2021-08-18 04:00:00,1.0203152624766032
2021-08-18 05:00:00,1.4950644022623696
2021-08-18 06:00:00,0.38596104939778647
2021-08-18 07:00:00,0.0
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 10:00:00,0.0
2021-08-18 11:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-18 13:00:00,0.0
2021-08-18 14:00:00,0.0
2021-08-18 15:00:00,0.0
2021-08-18 16:00:00,0.0
2021-08-18 17:00:00,0.0
2021-08-18 18:00:00,0.0
2021-08-18 19:00:00,0.0
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.1652635498046875
2021-08-19 01:00:00,0.5704657643636067
2021-08-19 02:00:00,0.8570079905192056
2021-08-19 03:00:00,0.9586977132161459
2021-08-19 04:00:00,0.952937141418457
2021-08-19 05:00:00,0.7784516487121582
2021-08-19 06:00:00,0.14468221791585287
2021-08-19 07:00:00,0.0
2021-08-19 08:00:00,0.0
2021-08-19 09:00:00,0.0
2021-08-19 10:00:00,0.0
2021-08-19 11:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-19 13:00:00,0.0
2021-08-19 14:00:00,0.0
2021-08-19 15:00:00,0.0
2021-08-19 16:00:00,0.0
2021-08-19 17:00:00,0.0
2021-08-19 18:00:00,0.0
2021-08-19 19:00:00,0.0
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.1577983716328939
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.0
2021-08-20 08:00:00,0.0
2021-08-20 09:00:00,0.0
2021-08-20 10:00:00,0.0
2021-08-20 11:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-20 13:00:00,0.0
2021-08-20 14:00:00,0.0
2021-08-20 15:00:00,0.0
2021-08-20 16:00:00,0.0
2021-08-20 17:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.01071030298868815
2021-08-21 05:00:00,0.054650410970052084
2021-08-21 06:00:00,0.028822654724121096
2021-08-21 07:00:00,0.0
2021-08-21 08:00:00,0.0
2021-08-21 09:00:00,0.0
2021-08-21 10:00:00,0.0
2021-08-21 11:00:00,0.0
2021-08-21 12:00:00,0.0
2021-08-21 13:00:00,0.0
2021-08-21 14:00:00,0.0
2021-08-21 15:00:00,0.0
2021-08-21 16:00:00,0.0
2021-08-21 17:00:00,0.0
2021-08-21 18:00:00,0.0
2021-08-21 19:00:00,0.0
2021-08-21 20:00:00,0.13749062347412108
2021-08-21 21:00:00,0.22811599731445312
2021-08-21 22:00:00,0.32827443440755205
2021-08-21 23:00:00,0.5099110361735026
2021-08-22 00:00:00,0.8214016393025716
2021-08-22 01:00:00,1.2208908475240072
2021-08-22 02:00:00,1.8721170247395833
2021-08-22 03:00:00,2.6618123474121096
2021-08-22 04:00:00,3.4706776784261066
2021-08-22 05:00:00,3.993083740234375
2021-08-22 06:00:00,2.954227991739909
2021-08-22 07:00:00,2.4353580055236814
2021-08-22 08:00:00,2.1956641082763673
2021-08-22 09:00:00,1.05486962890625
2021-08-22 10:00:00,0.7163310127258301
2021-08-22 11:00:00,0.3387577616373698
2021-08-22 12:00:00,0.14188042704264323
2021-08-22 13:00:00,0.06377234395345052
2021-08-22 14:00:00,0.08210653177897136
2021-08-22 15:00:00,0.22961062622070313
2021-08-22 16:00:00,0.43632686360677075
2021-08-22 17:00:00,0.897377062479655
2021-08-22 18:00:00,1.5342560272216794
2021-08-22 19:00:00,2.2647063598632813
2021-08-22 20:00:00,2.7282942136128745
2021-08-22 21:00:00,3.7978917770385743
2021-08-22 22:00:00,4.155673250198364
2021-08-22 23:00:00,4.798957747141521
2021-08-23 00:00:00,5.5044135589599605
2021-08-23 01:00:00,6.051634221394856
2021-08-23 02:00:00,6.4374088948567705
2021-08-23 03:00:00,6.635899505615234
2021-08-23 04:00:00,7.221813669840494
2021-08-23 05:00:00,8.236871724446614
2021-08-23 06:00:00,6.950715026855469
2021-08-23 07:00:00,4.726725657145182
2021-08-23 08:00:00,2.365635486284892
2021-08-23 09:00:00,0.5518419825236002
2021-08-23 10:00:00,0.10300794092814126
2021-08-23 11:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 14:00:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 17:00:00,0.0
2021-08-23 18:00:00,0.058291641235351556
2021-08-23 19:00:00,0.3837901662190755
2021-08-23 20:00:00,1.1298584289550782
2021-08-23 21:00:00,2.2700297775268554
2021-08-23 22:00:00,3.5968113911946613
2021-08-23 23:00:00,4.175603846232097
2021-08-24 00:00:00,4.403866569519043
2021-08-24 01:00:00,4.704447428385417
2021-08-24 02:00:00,5.01912900797526
2021-08-24 03:00:00,5.44857612101237
2021-08-24 04:00:00,5.811326080322265
2021-08-24 05:00:00,6.0954826558430995
2021-08-24 06:00:00,4.423703399658202
2021-08-24 07:00:00,1.821580337524414
2021-08-24 08:00:00,0.183671932220459
2021-08-24 09:00:00,0.0
2021-08-24 10:00:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.1027995325724284
2021-08-24 23:00:00,0.806548459370931
2021-08-25 00:00:00,1.6699798126220704
2021-08-25 01:00:00,2.7363483225504557
2021-08-25 02:00:00,3.786092549641927
2021-08-25 03:00:00,4.599241747538248
2021-08-25 04:00:00,5.239358912150066
2021-08-25 05:00:00,5.666632110595703
2021-08-25 06:00:00,3.0030178731282553
2021-08-25 07:00:00,0.5542279701232911
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 14:00:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 16:00:00,0.0
2021-08-25 17:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.07675343322753907
2021-08-26 02:00:00,0.31793859354654946
2021-08-26 03:00:00,0.42495434061686205
2021-08-26 04:00:00,0.7336375681559245
2021-08-26 05:00:00,1.4390058949788411
2021-08-26 06:00:00,0.8436308492024741
2021-08-26 07:00:00,0.14552185312906904
2021-08-26 08:00:00,0.0
2021-08-26 09:00:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.08268964131673177
