datetime,p05_heat_kW,p95_heat_kW
2021-07-12 12:00:00,0.0,3.8508243124643973
2021-07-12 13:00:00,0.0,4.544907055918376
2021-07-12 14:00:00,0.0,4.5579746989885965
2021-07-12 15:00:00,0.0,3.2480986330032353
2021-07-12 16:00:00,0.0,1.484892545572917
2021-07-12 17:00:00,0.0,1.1133246416727702
2021-07-12 18:00:00,0.0,1.9130216617584226
2021-07-12 19:00:00,0.0,5.243298879686992
2021-07-12 20:00:00,0.0,7.591901547495526
2021-07-12 21:00:00,0.0,9.616337273406984
2021-07-12 22:00:00,0.0,12.248020085144043
2021-07-12 23:00:00,0.0,13.650464041646323
2021-07-13 00:00:00,0.0,15.124794112650555
2021-07-13 01:00:00,0.0,15.823398129844666
2021-07-13 02:00:00,0.0,16.351827597554525
2021-07-13 03:00:00,0.0,17.21039799931844
2021-07-13 04:00:00,0.0,17.422018783950808
2021-07-13 05:00:00,0.0,17.48246792984009
2021-07-13 06:00:00,0.0,14.450375419362388
2021-07-13 07:00:00,0.0,11.487016791470847
2021-07-13 08:00:00,0.0,5.9381747824351
2021-07-13 09:00:00,0.0,2.0269177173137662
2021-07-13 10:00:00,0.0,0.7659799023946127
2021-07-13 11:00:00,0.0,0.1438369333902996
2021-07-13 12:00:00,0.0,0.09664902496337893
2021-07-13 13:00:00,0.0,0.011585167662302696
2021-07-13 14:00:00,0.0,0.0
2021-07-13 15:00:00,0.0,0.0
2021-07-13 16:00:00,0.0,0.001666899236043318
2021-07-13 17:00:00,0.0,0.05376223468780524
2021-07-13 18:00:00,0.0,0.1053705774943035
2021-07-13 19:00:00,0.0,0.21110168476104754
2021-07-13 20:00:00,0.0,0.4124611618041995
2021-07-13 21:00:00,0.0,1.4055225747426352
2021-07-13 22:00:00,0.0,2.4770686737060545
2021-07-13 23:00:00,0.0,4.075493558120728
2021-07-14 00:00:00,0.0,5.834551961898805
2021-07-14 01:00:00,0.0,8.214335463714601
2021-07-14 02:00:00,0.0,10.508122389475504
2021-07-14 03:00:00,0.0,11.764391540241242
2021-07-14 04:00:00,0.0,11.05516855367025
2021-07-14 05:00:00,0.0,9.75798091583252
2021-07-14 06:00:00,0.0,4.971360241921744
2021-07-14 07:00:00,0.0,2.42924648399353
2021-07-14 08:00:00,0.0,0.658955695851644
2021-07-14 09:00:00,0.0,0.23327849680582705
2021-07-14 10:00:00,0.0,0.16655446624755882
2021-07-14 11:00:00,0.0,0.0044911315917969385
2021-07-14 12:00:00,0.0,0.0
2021-07-14 13:00:00,0.0,0.0
2021-07-14 14:00:00,0.0,0.0
2021-07-14 15:00:00,0.0,0.0
2021-07-14 16:00:00,0.0,0.0
2021-07-14 17:00:00,0.0,0.0
2021-07-14 18:00:00,0.0,0.0
2021-07-14 19:00:00,0.0,0.0
2021-07-14 20:00:00,0.0,0.025687642415364587
2021-07-14 21:00:00,0.0,0.22985134073893254
2021-07-14 22:00:00,0.0,0.6094819665273032
2021-07-14 23:00:00,0.0,1.0492241472880046
2021-07-15 00:00:00,0.0,1.3665657451629638
2021-07-15 01:00:00,0.0,1.6917911046346028
2021-07-15 02:00:00,0.0,1.9344054541269937
2021-07-15 03:00:00,0.0,2.4142806066513063
2021-07-15 04:00:00,0.0,3.054119756380717
2021-07-15 05:00:00,0.0,3.8992039563496914
2021-07-15 06:00:00,0.0,3.2550775301615404
2021-07-15 07:00:00,0.0,2.024266196695964
2021-07-15 08:00:00,0.0,1.3858625433293479
2021-07-15 09:00:00,0.0,0.7634562759558361
2021-07-15 10:00:00,0.0,0.17250860850016306
2021-07-15 11:00:00,0.0,0.0276814601898195
2021-07-15 12:00:00,0.0,0.021469365469614823
2021-07-15 13:00:00,0.0,0.1669101267496747
2021-07-15 14:00:00,0.0,0.10432970937093117
2021-07-15 15:00:00,0.0,0.05743532307942729
2021-07-15 16:00:00,0.0,0.004836972300211658
2021-07-15 17:00:00,0.0,0.0
2021-07-15 18:00:00,0.0,0.0
2021-07-15 19:00:00,0.0,0.004548796335856185
2021-07-15 20:00:00,0.0,0.5117956113179526
2021-07-15 21:00:00,0.0,1.5457636617024737
2021-07-15 22:00:00,0.0,1.9762261118570965
2021-07-15 23:00:00,0.0,2.3938736242294314
2021-07-16 00:00:00,0.0,2.3045947232564292
2021-07-16 01:00:00,0.0,2.489248434956869
2021-07-16 02:00:00,0.0,3.2008749788920086
2021-07-16 03:00:00,0.0,3.785588150533041
2021-07-16 04:00:00,0.0,4.229361488215129
2021-07-16 05:00:00,0.0,4.200953997166951
2021-07-16 06:00:00,0.0,2.352887173461914
2021-07-16 07:00:00,0.0,1.7687551873524985
2021-07-16 08:00:00,0.0,0.7609118843078616
2021-07-16 09:00:00,0.0,0.13982155532836937
2021-07-16 10:00:00,0.0,0.000784112040201834
2021-07-16 11:00:00,0.0,0.0
2021-07-16 12:00:00,0.0,0.0
2021-07-16 13:00:00,0.0,0.0
2021-07-16 14:00:00,0.0,0.0
2021-07-16 15:00:00,0.0,0.0
2021-07-16 16:00:00,0.0,0.0
2021-07-16 17:00:00,0.0,0.0
2021-07-16 18:00:00,0.0,0.0
2021-07-16 19:00:00,0.0,0.0
2021-07-16 20:00:00,0.0,0.0
2021-07-16 21:00:00,0.0,0.0027120020548502986
2021-07-16 22:00:00,0.0,0.010156872049967593
2021-07-16 23:00:00,0.0,0.17457846895853707
2021-07-17 00:00:00,0.0,0.9697115002950034
2021-07-17 01:00:00,0.0,1.6424718861897787
2021-07-17 02:00:00,0.0,2.1202030273437504
2021-07-17 03:00:00,0.0,2.2431669166564943
2021-07-17 04:00:00,0.0,2.0101267061869303
2021-07-17 05:00:00,0.0,1.74720993531545
2021-07-17 06:00:00,0.0,0.6237810056050621
2021-07-17 07:00:00,0.0,0.11737335065205906
2021-07-17 08:00:00,0.0,0.059832648976644115
2021-07-17 09:00:00,0.0,0.021031093947092884
2021-07-17 10:00:00,0.0,0.006162806193033942
2021-07-17 11:00:00,0.0,0.0
2021-07-17 12:00:00,0.0,0.0
2021-07-17 13:00:00,0.0,0.0
2021-07-17 14:00:00,0.0,0.0
2021-07-17 15:00:00,0.0,0.0
2021-07-17 16:00:00,0.0,0.0
2021-07-17 17:00:00,0.0,0.0
2021-07-17 18:00:00,0.0,0.0
2021-07-17 19:00:00,0.0,0.013559802468617876
2021-07-17 20:00:00,0.0,1.3336682835896811
2021-07-17 21:00:00,0.0,3.535153645706177
2021-07-17 22:00:00,0.0,4.747373559697469
2021-07-17 23:00:00,0.0,5.320436222139995
2021-07-18 00:00:00,0.0,5.841053485361735
2021-07-18 01:00:00,0.0,7.3836032399495455
2021-07-18 02:00:00,0.0,9.511242204093934
2021-07-18 03:00:00,0.0,11.86569444096883
2021-07-18 04:00:00,0.0,15.24405913591385
2021-07-18 05:00:00,0.0,17.908197823588054
2021-07-18 06:00:00,0.0,18.341031470235187
2021-07-18 07:00:00,0.0,21.751859799575808
2021-07-18 08:00:00,0.0,21.506242884318038
2021-07-18 09:00:00,0.0,17.39052286980947
2021-07-18 10:00:00,0.0,14.611402029911678
2021-07-18 11:00:00,0.0,13.857840104675295
2021-07-18 12:00:00,0.0,13.536668895276387
2021-07-18 13:00:00,0.0,13.095536829566958
2021-07-18 14:00:00,0.0,13.541776043955485
2021-07-18 15:00:00,0.0,12.651755743153892
2021-07-18 16:00:00,0.0,13.160056819152834
2021-07-18 17:00:00,0.0,14.723315914408367
2021-07-18 18:00:00,0.0,16.2784058787028
2021-07-18 19:00:00,0.0,18.037340272521977
2021-07-18 20:00:00,0.0,21.09985285135905
2021-07-18 21:00:00,0.0,23.891602126057943
2021-07-18 22:00:00,0.0,25.02080523783366
2021-07-18 23:00:00,0.0,24.5607994140625
2021-07-19 00:00:00,0.0,24.04641155395508
2021-07-19 01:00:00,0.0,23.68610919189453
2021-07-19 02:00:00,0.0,23.767595699055992
2021-07-19 03:00:00,0.0,24.799633137003585
2021-07-19 04:00:00,0.0,25.004150375366212
2021-07-19 05:00:00,0.0,24.974984004720053
2021-07-19 06:00:00,0.0,17.244522598592443
2021-07-19 07:00:00,0.0,8.76282586669922
2021-07-19 08:00:00,0.0,3.0638821614901235
2021-07-19 09:00:00,0.0,1.207895787302653
2021-07-19 10:00:00,0.0,0.3768645732879639
2021-07-19 11:00:00,0.0,0.1459553014119468
2021-07-19 12:00:00,0.0,0.06532713597615561
2021-07-19 13:00:00,0.0,0.0
2021-07-19 14:00:00,0.0,0.0
2021-07-19 15:00:00,0.0,0.0
2021-07-19 16:00:00,0.0,0.0
2021-07-19 17:00:00,0.0,0.0
2021-07-19 18:00:00,0.0,0.815003385925293
2021-07-19 19:00:00,0.0,3.1071527587890624
2021-07-19 20:00:00,0.0,3.747761161677043
2021-07-19 21:00:00,0.0,4.569882746887208
2021-07-19 22:00:00,0.0,4.752722387981414
2021-07-19 23:00:00,0.0,6.182933766682943
2021-07-20 00:00:00,0.0,8.049300504557293
2021-07-20 01:00:00,0.0,9.525935507297516
2021-07-20 02:00:00,0.0,10.339626166661581
2021-07-20 03:00:00,0.0,10.945937297312419
2021-07-20 04:00:00,0.0,11.385568910725913
2021-07-20 05:00:00,0.0,12.067972545878094
2021-07-20 06:00:00,0.0,6.737989632638296
2021-07-20 07:00:00,0.0,3.031831004492443
2021-07-20 08:00:00,0.0,1.129433431752523
2021-07-20 09:00:00,0.0,0.5463820718129478
2021-07-20 10:00:00,0.0,0.12466453844706224
2021-07-20 11:00:00,0.0,0.027523322041829428
2021-07-20 12:00:00,0.0,0.0
2021-07-20 13:00:00,0.0,0.0
2021-07-20 14:00:00,0.0,0.0
2021-07-20 15:00:00,0.0,0.0
2021-07-20 16:00:00,0.0,0.0
2021-07-20 17:00:00,0.0,0.0
2021-07-20 18:00:00,0.0,0.0
2021-07-20 19:00:00,0.0,0.0
2021-07-20 20:00:00,0.0,0.09990922419230154
2021-07-20 21:00:00,0.0,0.35217866566975914
2021-07-20 22:00:00,0.0,0.7432252147674562
2021-07-20 23:00:00,0.0,1.3787199951171876
2021-07-21 00:00:00,0.0,1.7202317982991535
2021-07-21 01:00:00,0.0,2.039438487752279
2021-07-21 02:00:00,0.0,2.2648420064290367
2021-07-21 03:00:00,0.0,2.4918129648844403
2021-07-21 04:00:00,0.0,3.2204336127916977
2021-07-21 05:00:00,0.0,3.328567863464356
2021-07-21 06:00:00,0.0,1.8268687856674195
2021-07-21 07:00:00,0.0,0.7756520594278973
2021-07-21 08:00:00,0.0,0.5363538670857749
2021-07-21 09:00:00,0.0,0.9424524581909179
2021-07-21 10:00:00,0.0,1.1844828516642252
2021-07-21 11:00:00,0.0,0.58025148824056
2021-07-21 12:00:00,0.0,0.04847048619588226
2021-07-21 13:00:00,0.0,0.0017451861063639573
2021-07-21 14:00:00,0.0,0.0
2021-07-21 15:00:00,0.0,0.0
2021-07-21 16:00:00,0.0,0.0
2021-07-21 17:00:00,0.0,0.0
2021-07-21 18:00:00,0.0,0.0
2021-07-21 19:00:00,0.0,0.0015196693420410372
2021-07-21 20:00:00,0.0,0.3076993787129722
2021-07-21 21:00:00,0.0,0.9431907503763837
2021-07-21 22:00:00,0.0,1.4421814264933268
2021-07-21 23:00:00,0.0,1.8108407599131267
2021-07-22 00:00:00,0.0,2.0720480564435326
2021-07-22 01:00:00,0.0,2.309849811299642
2021-07-22 02:00:00,0.0,2.9567659187316897
2021-07-22 03:00:00,0.0,3.4526442807515467
2021-07-22 04:00:00,0.0,3.7181132299741115
2021-07-22 05:00:00,0.0,4.143998617299398
2021-07-22 06:00:00,0.0,3.9403629692077637
2021-07-22 07:00:00,0.0,4.273006809806825
2021-07-22 08:00:00,0.0,4.227389349206289
2021-07-22 09:00:00,0.0,3.8367970000584917
2021-07-22 10:00:00,0.0,3.008618890889486
2021-07-22 11:00:00,0.0,2.3886871419270834
2021-07-22 12:00:00,0.0,2.4757171783447265
2021-07-22 13:00:00,0.0,2.844195644124349
2021-07-22 14:00:00,0.0,3.003217164095243
2021-07-22 15:00:00,0.0,3.1708911729812628
2021-07-22 16:00:00,0.0,4.0291646341323855
2021-07-22 17:00:00,0.0,4.652313475259146
2021-07-22 18:00:00,0.0,5.583371800486248
2021-07-22 19:00:00,0.0,8.766430581410727
2021-07-22 20:00:00,0.0,14.737449963823957
2021-07-22 21:00:00,0.0,19.849805034891766
2021-07-22 22:00:00,0.0,22.039454105122886
2021-07-22 23:00:00,0.0,24.841576606241862
2021-07-23 00:00:00,0.0,27.24865227050781
2021-07-23 01:00:00,0.0,28.600379060872395
2021-07-23 02:00:00,0.0,30.10886211954753
2021-07-23 03:00:00,0.0,31.255041705322267
2021-07-23 04:00:00,0.0,31.578244610595707
2021-07-23 05:00:00,0.0,31.436690181477868
2021-07-23 06:00:00,0.0,28.839411555989585
2021-07-23 07:00:00,0.0,27.081979907226565
2021-07-23 08:00:00,0.0,22.189561953481043
2021-07-23 09:00:00,0.0,18.51088458251953
2021-07-23 10:00:00,0.0,14.733191852315269
2021-07-23 11:00:00,0.0,12.009105912621816
2021-07-23 12:00:00,0.0,10.191111825942995
2021-07-23 13:00:00,0.0,8.430654863103232
2021-07-23 14:00:00,0.0,7.559430889638266
2021-07-23 15:00:00,0.0,8.487396054585776
2021-07-23 16:00:00,0.0,10.203492609278364
2021-07-23 17:00:00,0.0,12.54626332143148
2021-07-23 18:00:00,0.0,16.68295028177897
2021-07-23 19:00:00,0.0,20.67164227549235
2021-07-23 20:00:00,0.0,23.190268463134764
2021-07-23 21:00:00,0.0,23.938519065348306
2021-07-23 22:00:00,0.0,24.433127491251625
2021-07-23 23:00:00,0.0,26.71727284342448
2021-07-24 00:00:00,0.0,27.893299446614584
2021-07-24 01:00:00,0.0,29.384846053059896
2021-07-24 02:00:00,0.0,30.57095928141276
2021-07-24 03:00:00,0.0,32.59939642537435
2021-07-24 04:00:00,0.0,33.98217637532552
2021-07-24 05:00:00,0.0,34.00561764322917
2021-07-24 06:00:00,0.0,27.532694571940105
2021-07-24 07:00:00,0.0,22.653335177993778
2021-07-24 08:00:00,0.0,18.10888086496989
2021-07-24 09:00:00,0.0,14.976040018081667
2021-07-24 10:00:00,0.0,13.405958945973715
2021-07-24 11:00:00,0.0,12.033209731801351
2021-07-24 12:00:00,0.0,12.759583197275798
2021-07-24 13:00:00,0.0,11.811797467549642
2021-07-24 14:00:00,0.0,9.180871291140715
2021-07-24 15:00:00,0.0,7.811049604288738
2021-07-24 16:00:00,0.0,4.805275185489655
2021-07-24 17:00:00,0.0,2.8318087080637615
2021-07-24 18:00:00,0.0,3.0960481770197545
2021-07-24 19:00:00,0.0,5.969027667999269
2021-07-24 20:00:00,0.0,12.2917044878006
2021-07-24 21:00:00,0.0,17.433229406483967
2021-07-24 22:00:00,0.0,21.11446964289347
2021-07-24 23:00:00,0.0,24.700703085835777
2021-07-25 00:00:00,0.0,27.722477986653644
2021-07-25 01:00:00,0.0,30.9070682993571
2021-07-25 02:00:00,0.0,33.656814658610024
2021-07-25 03:00:00,0.0,35.2127268371582
2021-07-25 04:00:00,0.0,35.861724991861976
2021-07-25 05:00:00,0.0,35.2852946879069
2021-07-25 06:00:00,0.0,28.114791225179037
2021-07-25 07:00:00,0.0,20.469329623921713
2021-07-25 08:00:00,0.0,13.685531387583415
2021-07-25 09:00:00,0.0,7.956145952224733
2021-07-25 10:00:00,0.0,5.161325386778515
2021-07-25 11:00:00,0.0,3.77203027048111
2021-07-25 12:00:00,0.0,2.722718848411242
2021-07-25 13:00:00,0.0,2.1388745073000592
2021-07-25 14:00:00,0.0,1.267770370356242
2021-07-25 15:00:00,0.0,0.5137347384770713
2021-07-25 16:00:00,0.0,0.2660520439147949
2021-07-25 17:00:00,0.0,0.19058043464024874
2021-07-25 18:00:00,0.0,0.3152299176534019
2021-07-25 19:00:00,0.0,0.7374434165954591
2021-07-25 20:00:00,0.0,2.8880432680765793
2021-07-25 21:00:00,0.0,5.870358843866985
2021-07-25 22:00:00,0.0,7.7415112850825
2021-07-25 23:00:00,0.0,11.065539194742838
2021-07-26 00:00:00,0.0,14.904970208994548
2021-07-26 01:00:00,0.0,17.239322265625
2021-07-26 02:00:00,0.0,18.76865715504885
2021-07-26 03:00:00,0.0,21.222620025634768
2021-07-26 04:00:00,0.0,24.44128295593262
2021-07-26 05:00:00,0.0,24.937640098063156
2021-07-26 06:00:00,0.0,16.45374192771316
2021-07-26 07:00:00,0.0,9.817095410029093
2021-07-26 08:00:00,0.0,4.88474136021932
2021-07-26 09:00:00,0.0,1.7404365106582647
2021-07-26 10:00:00,0.0,0.9117459973812103
2021-07-26 11:00:00,0.0,0.35114501209259047
2021-07-26 12:00:00,0.0,0.18685312576293955
2021-07-26 13:00:00,0.0,0.02505465367635098
2021-07-26 14:00:00,0.0,0.0
2021-07-26 15:00:00,0.0,0.0
2021-07-26 16:00:00,0.0,0.0
2021-07-26 17:00:00,0.0,0.0
2021-07-26 18:00:00,0.0,0.0
2021-07-26 19:00:00,0.0,0.0
2021-07-26 20:00:00,0.0,0.42317839202880875
2021-07-26 21:00:00,0.0,1.1783959439595542
2021-07-26 22:00:00,0.0,2.7232783739725748
2021-07-26 23:00:00,0.0,4.100775871785482
2021-07-27 00:00:00,0.0,6.16395226319631
2021-07-27 01:00:00,0.0,7.948314837328594
2021-07-27 02:00:00,0.0,10.96307882165909
2021-07-27 03:00:00,0.0,12.884758548609417
2021-07-27 04:00:00,0.0,13.014054070917766
2021-07-27 05:00:00,0.0,13.262288486623765
2021-07-27 06:00:00,0.0,8.664101032765707
2021-07-27 07:00:00,0.0,3.465224226705234
2021-07-27 08:00:00,0.0,1.6479463610331218
2021-07-27 09:00:00,0.0,0.2853345774332684
2021-07-27 10:00:00,0.0,0.0
2021-07-27 11:00:00,0.0,0.0
2021-07-27 12:00:00,0.0,0.0
2021-07-27 13:00:00,0.0,0.0
2021-07-27 14:00:00,0.0,0.0
2021-07-27 15:00:00,0.0,0.0
2021-07-27 16:00:00,0.0,0.0
2021-07-27 17:00:00,0.0,0.0
2021-07-27 18:00:00,0.0,0.0
2021-07-27 19:00:00,0.0,0.0
2021-07-27 20:00:00,0.0,0.0
2021-07-27 21:00:00,0.0,0.09783837738037124
2021-07-27 22:00:00,0.0,0.4458489611307782
2021-07-27 23:00:00,0.0,0.7381133666356406
2021-07-28 00:00:00,0.0,1.226943362681071
2021-07-28 01:00:00,0.0,1.6633253491719566
2021-07-28 02:00:00,0.0,2.206538382339478
2021-07-28 03:00:00,0.0,3.1252542981465656
2021-07-28 04:00:00,0.0,3.6663213356018067
2021-07-28 05:00:00,0.0,4.090806586456299
2021-07-28 06:00:00,0.0,3.1692746653238935
2021-07-28 07:00:00,0.0,2.2423049354553224
2021-07-28 08:00:00,0.0,0.8807072675069175
2021-07-28 09:00:00,0.0,0.14156718171437607
2021-07-28 10:00:00,0.0,0.0014937386194865123
2021-07-28 11:00:00,0.0,0.0
2021-07-28 12:00:00,0.0,0.0
2021-07-28 13:00:00,0.0,0.0
2021-07-28 14:00:00,0.0,0.0
2021-07-28 15:00:00,0.0,0.0
2021-07-28 16:00:00,0.0,0.0
2021-07-28 17:00:00,0.0,0.0
2021-07-28 18:00:00,0.0,0.0
2021-07-28 19:00:00,0.0,0.0
2021-07-28 20:00:00,0.0,0.14599557011922218
2021-07-28 21:00:00,0.0,0.3935010312398277
2021-07-28 22:00:00,0.0,0.6500114198048912
2021-07-28 23:00:00,0.0,1.3007806599934897
2021-07-29 00:00:00,0.0,1.8024169281005862
2021-07-29 01:00:00,0.0,2.465477932008108
2021-07-29 02:00:00,0.0,3.418288817850749
2021-07-29 03:00:00,0.0,4.356124327214559
2021-07-29 04:00:00,0.0,5.400230035527548
2021-07-29 05:00:00,0.0,6.008299191284181
2021-07-29 06:00:00,0.0,4.225809859466553
2021-07-29 07:00:00,0.0,3.180467319552104
2021-07-29 08:00:00,0.0,1.5474496988932294
2021-07-29 09:00:00,0.0,0.43485776680310606
2021-07-29 10:00:00,0.0,0.1410161118825279
2021-07-29 11:00:00,0.0,0.0342715258280437
2021-07-29 12:00:00,0.0,0.0026347919861475846
2021-07-29 13:00:00,0.0,0.0
2021-07-29 14:00:00,0.0,0.0
2021-07-29 15:00:00,0.0,0.0
2021-07-29 16:00:00,0.0,0.0
2021-07-29 17:00:00,0.0,0.0
2021-07-29 18:00:00,0.0,0.0
2021-07-29 19:00:00,0.0,0.0
2021-07-29 20:00:00,0.0,0.28213984985351587
2021-07-29 21:00:00,0.0,1.5523717829386392
2021-07-29 22:00:00,0.0,2.4502731114705405
2021-07-29 23:00:00,0.0,3.5155329753239952
2021-07-30 00:00:00,0.0,4.730516369183858
2021-07-30 01:00:00,0.0,6.2750703189849855
2021-07-30 02:00:00,0.0,7.878848435719808
2021-07-30 03:00:00,0.0,10.781240018463135
2021-07-30 04:00:00,0.0,13.193700670941672
2021-07-30 05:00:00,0.0,13.320960879071555
2021-07-30 06:00:00,0.0,8.17508248799642
2021-07-30 07:00:00,0.0,3.341196267507474
2021-07-30 08:00:00,0.0,1.6475337054530783
2021-07-30 09:00:00,0.0,0.5531437276840212
2021-07-30 10:00:00,0.0,0.13363403320312522
2021-07-30 11:00:00,0.0,0.10016486943562838
2021-07-30 12:00:00,0.0,0.07269002100626633
2021-07-30 13:00:00,0.0,0.0012448773701985852
2021-07-30 14:00:00,0.0,0.0
2021-07-30 15:00:00,0.0,0.0
2021-07-30 16:00:00,0.0,0.0
2021-07-30 17:00:00,0.0,0.0
2021-07-30 18:00:00,0.0,0.0
2021-07-30 19:00:00,0.0,0.0
2021-07-30 20:00:00,0.0,0.43101466191609705
2021-07-30 21:00:00,0.0,1.2885526428222658
2021-07-30 22:00:00,0.0,2.45727331682841
2021-07-30 23:00:00,0.0,3.4425928169886273
2021-07-31 00:00:00,0.0,4.808487493260702
2021-07-31 01:00:00,0.0,7.212306660715739
2021-07-31 02:00:00,0.0,10.65057352549235
2021-07-31 03:00:00,0.0,14.100906092770895
2021-07-31 04:00:00,0.0,17.161567889531455
2021-07-31 05:00:00,0.0,19.18120532582601
2021-07-31 06:00:00,0.0,12.54807166302999
2021-07-31 07:00:00,0.0,6.158643828074138
2021-07-31 08:00:00,0.0,2.6533308948516847
2021-07-31 09:00:00,0.0,1.0136714384714764
2021-07-31 10:00:00,0.0,0.27607765146891305
2021-07-31 11:00:00,0.0,0.07429690977732353
2021-07-31 12:00:00,0.0,0.0010412681261698553
2021-07-31 13:00:00,0.0,0.0
2021-07-31 14:00:00,0.0,0.0
2021-07-31 15:00:00,0.0,0.0
2021-07-31 16:00:00,0.0,0.0
2021-07-31 17:00:00,0.0,0.0
2021-07-31 18:00:00,0.0,0.0
2021-07-31 19:00:00,0.0,0.0
2021-07-31 20:00:00,0.0,0.2780875249226891
2021-07-31 21:00:00,0.0,1.4370003255208335
2021-07-31 22:00:00,0.0,2.206940235900879
2021-07-31 23:00:00,0.0,3.407602619806925
2021-08-01 00:00:00,0.0,4.989038567161559
2021-08-01 01:00:00,0.0,7.161282025527955
2021-08-01 02:00:00,0.0,9.605658776219686
2021-08-01 03:00:00,0.0,12.119721395683289
2021-08-01 04:00:00,0.0,15.806839429219563
2021-08-01 05:00:00,0.0,18.039112917518615
2021-08-01 06:00:00,0.0,11.57176883207957
2021-08-01 07:00:00,0.0,4.423869648869833
2021-08-01 08:00:00,0.0,2.1543149536132815
2021-08-01 09:00:00,0.0,0.7573770147959393
2021-08-01 10:00:00,0.0,0.20525094032287616
2021-08-01 11:00:00,0.0,0.011314952500661267
2021-08-01 12:00:00,0.0,0.0
2021-08-01 13:00:00,0.0,0.0
2021-08-01 14:00:00,0.0,0.0
2021-08-01 15:00:00,0.0,0.0
2021-08-01 16:00:00,0.0,0.0
2021-08-01 17:00:00,0.0,0.0
2021-08-01 18:00:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.08525010960896832
2021-08-01 21:00:00,0.0,0.9427857507069908
2021-08-01 22:00:00,0.0,2.1283300172805784
2021-08-01 23:00:00,0.0,3.2007067668279015
2021-08-02 00:00:00,0.0,4.418204442469278
2021-08-02 01:00:00,0.0,6.146839656575522
2021-08-02 02:00:00,0.0,8.524736018117268
2021-08-02 03:00:00,0.0,10.729531045913697
2021-08-02 04:00:00,0.0,12.825444269307457
2021-08-02 05:00:00,0.0,13.943355130259198
2021-08-02 06:00:00,0.0,7.607631581878663
2021-08-02 07:00:00,0.0,3.252448561350505
2021-08-02 08:00:00,0.0,1.3084165440877278
2021-08-02 09:00:00,0.0,0.12816908162434915
2021-08-02 10:00:00,0.0,0.0
2021-08-02 11:00:00,0.0,0.0
2021-08-02 12:00:00,0.0,0.0
2021-08-02 13:00:00,0.0,0.0
2021-08-02 14:00:00,0.0,0.0
2021-08-02 15:00:00,0.0,0.0
2021-08-02 16:00:00,0.0,0.0
2021-08-02 17:00:00,0.0,0.0
2021-08-02 18:00:00,0.0,0.0
2021-08-02 19:00:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0681817672729493
2021-08-02 21:00:00,0.0,0.4008424448649092
2021-08-02 22:00:00,0.0,0.8796042551676434
2021-08-02 23:00:00,0.0,1.5442078002293906
2021-08-03 00:00:00,0.0,2.499327562713623
2021-08-03 01:00:00,0.0,4.1192167350133255
2021-08-03 02:00:00,0.0,6.2874865975697825
2021-08-03 03:00:00,0.0,9.383556860733032
2021-08-03 04:00:00,0.0,12.09451070435842
2021-08-03 05:00:00,0.0,13.600831612523399
2021-08-03 06:00:00,0.0,7.095822421137493
2021-08-03 07:00:00,0.0,3.509358424663544
2021-08-03 08:00:00,0.0,1.904980984369914
2021-08-03 09:00:00,0.0,0.4249340504964194
2021-08-03 10:00:00,0.0,0.09303387324015315
2021-08-03 11:00:00,0.0,0.0
2021-08-03 12:00:00,0.0,0.0
2021-08-03 13:00:00,0.0,0.0
2021-08-03 14:00:00,0.0,0.0
2021-08-03 15:00:00,0.0,0.0
2021-08-03 16:00:00,0.0,0.0
2021-08-03 17:00:00,0.0,0.11550412597656265
2021-08-03 18:00:00,0.0,0.8500312591552734
2021-08-03 19:00:00,0.0,1.1994667926788332
2021-08-03 20:00:00,0.0,1.6773767918904623
2021-08-03 21:00:00,0.0,1.5817270788828532
2021-08-03 22:00:00,0.0,2.486083783721924
2021-08-03 23:00:00,0.0,3.2883999272664393
2021-08-04 00:00:00,0.0,4.181948381582896
2021-08-04 01:00:00,0.0,5.269364360427858
2021-08-04 02:00:00,0.0,6.771142452049256
2021-08-04 03:00:00,0.0,8.530380531946818
2021-08-04 04:00:00,0.0,10.038199550151827
2021-08-04 05:00:00,0.0,10.778914261436464
2021-08-04 06:00:00,0.0,6.381254168883961
2021-08-04 07:00:00,0.0,3.8691584210077927
2021-08-04 08:00:00,0.0,1.7130287659962973
2021-08-04 09:00:00,0.0,0.330885171635946
2021-08-04 10:00:00,0.0,0.012770124308268412
2021-08-04 11:00:00,0.0,0.0020193401972453087
2021-08-04 12:00:00,0.0,0.0
2021-08-04 13:00:00,0.0,0.0
2021-08-04 14:00:00,0.0,0.0
2021-08-04 15:00:00,0.0,0.0
2021-08-04 16:00:00,0.0,0.0
2021-08-04 17:00:00,0.0,0.0
2021-08-04 18:00:00,0.0,0.0
2021-08-04 19:00:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.00439539998372402
2021-08-04 22:00:00,0.0,0.19046844278971384
2021-08-04 23:00:00,0.0,0.4384177342732751
2021-08-05 00:00:00,0.0,0.8364639389038089
2021-08-05 01:00:00,0.0,1.3981986267089843
2021-08-05 02:00:00,0.0,1.5962592322031655
2021-08-05 03:00:00,0.0,1.8597189527829487
2021-08-05 04:00:00,0.0,2.0999330891927084
2021-08-05 05:00:00,0.0,2.3335791865666713
2021-08-05 06:00:00,0.0,2.0645323277791343
