datetime,q_low,q_med,q_high
2021-07-25 01:00:00,0.0,8.183280766805014,30.9070682993571
2021-07-25 02:00:00,0.0,9.280060078938803,33.656814658610024
2021-07-25 03:00:00,0.0,9.821649454116821,35.2127268371582
2021-07-25 04:00:00,0.0,9.946021727879842,35.861724991861976
2021-07-25 05:00:00,0.0,9.53751511224111,35.2852946879069
2021-07-25 06:00:00,0.0,6.336622616887094,28.114791225179037
2021-07-25 07:00:00,0.0,3.110797655741374,20.469329623921713
2021-07-25 08:00:00,0.0,0.9045492184956868,13.685531387583415
2021-07-25 09:00:00,0.0,0.11133158365885416,7.956145952224733
2021-07-25 10:00:00,0.0,0.0,5.161325386778515
2021-07-25 11:00:00,0.0,0.0,3.77203027048111
2021-07-25 12:00:00,0.0,0.0,2.722718848411242
2021-07-25 13:00:00,0.0,0.0,2.1388745073000592
2021-07-25 14:00:00,0.0,0.0,1.267770370356242
2021-07-25 15:00:00,0.0,0.0,0.5137347384770713
2021-07-25 16:00:00,0.0,0.0,0.2660520439147949
2021-07-25 17:00:00,0.0,0.0,0.19058043464024874
2021-07-25 18:00:00,0.0,0.0,0.3152299176534019
2021-07-25 19:00:00,0.0,0.0,0.7374434165954591
2021-07-25 20:00:00,0.0,0.07665929412841797,2.8880432680765793
2021-07-25 21:00:00,0.0,0.37566856129964193,5.870358843866985
2021-07-25 22:00:00,0.0,0.6588295504252116,7.7415112850825
2021-07-25 23:00:00,0.0,1.2651807276407878,11.065539194742838
2021-07-26 00:00:00,0.0,2.2813982849121093,14.904970208994548
2021-07-26 01:00:00,0.0,3.1978804575602218,17.239322265625
2021-07-26 02:00:00,0.0,3.785383893966675,18.76865715504885
2021-07-26 03:00:00,0.0,4.59797408803304,21.222620025634768
2021-07-26 04:00:00,0.0,5.940793748219808,24.44128295593262
2021-07-26 05:00:00,0.0,6.053861347198487,24.937640098063156
2021-07-26 06:00:00,0.0,2.6912902005513506,16.45374192771316
2021-07-26 07:00:00,0.0,0.8820174407958984,9.817095410029093
2021-07-26 08:00:00,0.0,0.019469919204711913,4.88474136021932
2021-07-26 09:00:00,0.0,0.0,1.7404365106582647
2021-07-26 10:00:00,0.0,0.0,0.9117459973812103
2021-07-26 11:00:00,0.0,0.0,0.35114501209259047
2021-07-26 12:00:00,0.0,0.0,0.18685312576293955
2021-07-26 13:00:00,0.0,0.0,0.02505465367635098
2021-07-26 14:00:00,0.0,0.0,0.0
2021-07-26 15:00:00,0.0,0.0,0.0
2021-07-26 16:00:00,0.0,0.0,0.0
2021-07-26 17:00:00,0.0,0.0,0.0
2021-07-26 18:00:00,0.0,0.0,0.0
2021-07-26 19:00:00,0.0,0.0,0.0
2021-07-26 20:00:00,0.0,0.0,0.42317839202880875
2021-07-26 21:00:00,0.0,0.0,1.1783959439595542
2021-07-26 22:00:00,0.0,0.0,2.7232783739725748
2021-07-26 23:00:00,0.0,0.223259526570638,4.100775871785482
2021-07-27 00:00:00,0.0,0.5960019257863363,6.16395226319631
2021-07-27 01:00:00,0.0,0.9018320827484131,7.948314837328594
2021-07-27 02:00:00,0.0,1.59300652440389,10.96307882165909
2021-07-27 03:00:00,0.0,2.153712566057841,12.884758548609417
2021-07-27 04:00:00,0.0,2.2340799894332886,13.014054070917766
2021-07-27 05:00:00,0.0,2.2944024416605635,13.262288486623765
2021-07-27 06:00:00,0.0,1.0802252833048502,8.664101032765707
2021-07-27 07:00:00,0.0,0.1994539426167806,3.465224226705234
2021-07-27 08:00:00,0.0,0.0,1.6479463610331218
2021-07-27 09:00:00,0.0,0.0,0.2853345774332684
2021-07-27 10:00:00,0.0,0.0,0.0
2021-07-27 11:00:00,0.0,0.0,0.0
2021-07-27 12:00:00,0.0,0.0,0.0
2021-07-27 13:00:00,0.0,0.0,0.0
2021-07-27 14:00:00,0.0,0.0,0.0
2021-07-27 15:00:00,0.0,0.0,0.0
2021-07-27 16:00:00,0.0,0.0,0.0
2021-07-27 17:00:00,0.0,0.0,0.0
2021-07-27 18:00:00,0.0,0.0,0.0
2021-07-27 19:00:00,0.0,0.0,0.0
2021-07-27 20:00:00,0.0,0.0,0.0
2021-07-27 21:00:00,0.0,0.0,0.09783837738037124
2021-07-27 22:00:00,0.0,0.0,0.4458489611307782
2021-07-27 23:00:00,0.0,0.0,0.7381133666356406
2021-07-28 00:00:00,0.0,0.0,1.226943362681071
2021-07-28 01:00:00,0.0,0.0,1.6633253491719566
2021-07-28 02:00:00,0.0,0.0,2.206538382339478
2021-07-28 03:00:00,0.0,0.0351083246866862,3.1252542981465656
2021-07-28 04:00:00,0.0,0.10761892827351888,3.6663213356018067
2021-07-28 05:00:00,0.0,0.2397987569173177,4.090806586456299
2021-07-28 06:00:00,0.0,0.16625416564941406,3.1692746653238935
2021-07-28 07:00:00,0.0,0.0,2.2423049354553224
2021-07-28 08:00:00,0.0,0.0,0.8807072675069175
2021-07-28 09:00:00,0.0,0.0,0.14156718171437607
2021-07-28 10:00:00,0.0,0.0,0.0014937386194865123
2021-07-28 11:00:00,0.0,0.0,0.0
2021-07-28 12:00:00,0.0,0.0,0.0
2021-07-28 13:00:00,0.0,0.0,0.0
2021-07-28 14:00:00,0.0,0.0,0.0
2021-07-28 15:00:00,0.0,0.0,0.0
2021-07-28 16:00:00,0.0,0.0,0.0
2021-07-28 17:00:00,0.0,0.0,0.0
2021-07-28 18:00:00,0.0,0.0,0.0
2021-07-28 19:00:00,0.0,0.0,0.0
2021-07-28 20:00:00,0.0,0.0,0.14599557011922218
2021-07-28 21:00:00,0.0,0.0,0.3935010312398277
2021-07-28 22:00:00,0.0,0.0,0.6500114198048912
2021-07-28 23:00:00,0.0,0.0,1.3007806599934897
2021-07-29 00:00:00,0.0,0.0,1.8024169281005862
2021-07-29 01:00:00,0.0,0.0,2.465477932008108
2021-07-29 02:00:00,0.0,0.08233191808064778,3.418288817850749
2021-07-29 03:00:00,0.0,0.35917837524414065,4.356124327214559
2021-07-29 04:00:00,0.0,0.5101727396647134,5.400230035527548
2021-07-29 05:00:00,0.0,0.5267374877929688,6.008299191284181
2021-07-29 06:00:00,0.0,0.37565172831217447,4.225809859466553
2021-07-29 07:00:00,0.0,0.14884934997558594,3.180467319552104
2021-07-29 08:00:00,0.0,0.0,1.5474496988932294
2021-07-29 09:00:00,0.0,0.0,0.43485776680310606
2021-07-29 10:00:00,0.0,0.0,0.1410161118825279
2021-07-29 11:00:00,0.0,0.0,0.0342715258280437
2021-07-29 12:00:00,0.0,0.0,0.0026347919861475846
2021-07-29 13:00:00,0.0,0.0,0.0
2021-07-29 14:00:00,0.0,0.0,0.0
2021-07-29 15:00:00,0.0,0.0,0.0
2021-07-29 16:00:00,0.0,0.0,0.0
2021-07-29 17:00:00,0.0,0.0,0.0
2021-07-29 18:00:00,0.0,0.0,0.0
2021-07-29 19:00:00,0.0,0.0,0.0
2021-07-29 20:00:00,0.0,0.0,0.28213984985351587
2021-07-29 21:00:00,0.0,0.0,1.5523717829386392
2021-07-29 22:00:00,0.0,0.0,2.4502731114705405
2021-07-29 23:00:00,0.0,0.07896808878580729,3.5155329753239952
2021-07-30 00:00:00,0.0,0.384404541015625,4.730516369183858
2021-07-30 01:00:00,0.0,0.5937236938476563,6.2750703189849855
2021-07-30 02:00:00,0.0,0.7517802365620931,7.878848435719808
2021-07-30 03:00:00,0.0,1.2731258074442546,10.781240018463135
2021-07-30 04:00:00,0.0,1.9095550861358646,13.193700670941672
2021-07-30 05:00:00,0.0,1.9601470642089842,13.320960879071555
2021-07-30 06:00:00,0.0,0.844004130045573,8.17508248799642
2021-07-30 07:00:00,0.0,0.24999612299601237,3.341196267507474
2021-07-30 08:00:00,0.0,0.0,1.6475337054530783
2021-07-30 09:00:00,0.0,0.0,0.5531437276840212
2021-07-30 10:00:00,0.0,0.0,0.13363403320312522
2021-07-30 11:00:00,0.0,0.0,0.10016486943562838
2021-07-30 12:00:00,0.0,0.0,0.07269002100626633
2021-07-30 13:00:00,0.0,0.0,0.0012448773701985852
2021-07-30 14:00:00,0.0,0.0,0.0
2021-07-30 15:00:00,0.0,0.0,0.0
2021-07-30 16:00:00,0.0,0.0,0.0
2021-07-30 17:00:00,0.0,0.0,0.0
2021-07-30 18:00:00,0.0,0.0,0.0
2021-07-30 19:00:00,0.0,0.0,0.0
2021-07-30 20:00:00,0.0,0.0,0.43101466191609705
2021-07-30 21:00:00,0.0,0.0,1.2885526428222658
2021-07-30 22:00:00,0.0,0.0,2.45727331682841
2021-07-30 23:00:00,0.0,0.10756222216288248,3.4425928169886273
2021-07-31 00:00:00,0.0,0.3569540405273437,4.808487493260702
2021-07-31 01:00:00,0.0,0.6240654703776042,7.212306660715739
2021-07-31 02:00:00,0.0,1.160675969441732,10.65057352549235
2021-07-31 03:00:00,0.0,2.0744738642374676,14.100906092770895
2021-07-31 04:00:00,0.0,2.921118196487427,17.161567889531455
2021-07-31 05:00:00,0.0,3.6970438086191812,19.18120532582601
2021-07-31 06:00:00,0.0,1.6983541380564373,12.54807166302999
2021-07-31 07:00:00,0.0,0.37506788317362466,6.158643828074138
2021-07-31 08:00:00,0.0,0.0,2.6533308948516847
2021-07-31 09:00:00,0.0,0.0,1.0136714384714764
2021-07-31 10:00:00,0.0,0.0,0.27607765146891305
2021-07-31 11:00:00,0.0,0.0,0.07429690977732353
2021-07-31 12:00:00,0.0,0.0,0.0010412681261698553
2021-07-31 13:00:00,0.0,0.0,0.0
2021-07-31 14:00:00,0.0,0.0,0.0
2021-07-31 15:00:00,0.0,0.0,0.0
2021-07-31 16:00:00,0.0,0.0,0.0
2021-07-31 17:00:00,0.0,0.0,0.0
2021-07-31 18:00:00,0.0,0.0,0.0
2021-07-31 19:00:00,0.0,0.0,0.0
2021-07-31 20:00:00,0.0,0.0,0.2780875249226891
2021-07-31 21:00:00,0.0,0.0,1.4370003255208335
2021-07-31 22:00:00,0.0,0.0,2.206940235900879
2021-07-31 23:00:00,0.0,0.0428458506266276,3.407602619806925
2021-08-01 00:00:00,0.0,0.35930596923828123,4.989038567161559
2021-08-01 01:00:00,0.0,0.6053943277994792,7.161282025527955
2021-08-01 02:00:00,0.0,0.988298469543457,9.605658776219686
2021-08-01 03:00:00,0.0,1.5638702964782716,12.119721395683289
2021-08-01 04:00:00,0.0,2.6776230901082356,15.806839429219563
2021-08-01 05:00:00,0.0,3.3164992930094406,18.039112917518615
2021-08-01 06:00:00,0.0,1.3966467202504476,11.57176883207957
2021-08-01 07:00:00,0.0,0.3050238698323568,4.423869648869833
2021-08-01 08:00:00,0.0,0.0,2.1543149536132815
2021-08-01 09:00:00,0.0,0.0,0.7573770147959393
2021-08-01 10:00:00,0.0,0.0,0.20525094032287616
2021-08-01 11:00:00,0.0,0.0,0.011314952500661267
2021-08-01 12:00:00,0.0,0.0,0.0
2021-08-01 13:00:00,0.0,0.0,0.0
2021-08-01 14:00:00,0.0,0.0,0.0
2021-08-01 15:00:00,0.0,0.0,0.0
2021-08-01 16:00:00,0.0,0.0,0.0
2021-08-01 17:00:00,0.0,0.0,0.0
2021-08-01 18:00:00,0.0,0.0,0.0
2021-08-01 19:00:00,0.0,0.0,0.0
2021-08-01 20:00:00,0.0,0.0,0.08525010960896832
2021-08-01 21:00:00,0.0,0.0,0.9427857507069908
2021-08-01 22:00:00,0.0,0.0,2.1283300172805784
2021-08-01 23:00:00,0.0,0.0,3.2007067668279015
2021-08-02 00:00:00,0.0,0.28135741170247397,4.418204442469278
2021-08-02 01:00:00,0.0,0.5066348063151042,6.146839656575522
2021-08-02 02:00:00,0.0,0.793208122253418,8.524736018117268
2021-08-02 03:00:00,0.0,1.2270135504404704,10.729531045913697
2021-08-02 04:00:00,0.0,1.8251216996510824,12.825444269307457
2021-08-02 05:00:00,0.0,2.2008494580586753,13.943355130259198
2021-08-02 06:00:00,0.0,0.7200900395711263,7.607631581878663
2021-08-02 07:00:00,0.0,0.11581788317362467,3.252448561350505
2021-08-02 08:00:00,0.0,0.0,1.3084165440877278
2021-08-02 09:00:00,0.0,0.0,0.12816908162434915
2021-08-02 10:00:00,0.0,0.0,0.0
2021-08-02 11:00:00,0.0,0.0,0.0
2021-08-02 12:00:00,0.0,0.0,0.0
2021-08-02 13:00:00,0.0,0.0,0.0
2021-08-02 14:00:00,0.0,0.0,0.0
2021-08-02 15:00:00,0.0,0.0,0.0
2021-08-02 16:00:00,0.0,0.0,0.0
2021-08-02 17:00:00,0.0,0.0,0.0
2021-08-02 18:00:00,0.0,0.0,0.0
2021-08-02 19:00:00,0.0,0.0,0.0
2021-08-02 20:00:00,0.0,0.0,0.0681817672729493
2021-08-02 21:00:00,0.0,0.0,0.4008424448649092
2021-08-02 22:00:00,0.0,0.0,0.8796042551676434
2021-08-02 23:00:00,0.0,0.0,1.5442078002293906
2021-08-03 00:00:00,0.0,0.0,2.499327562713623
2021-08-03 01:00:00,0.0,0.18130392583211263,4.1192167350133255
2021-08-03 02:00:00,0.0,0.534382344563802,6.2874865975697825
2021-08-03 03:00:00,0.0,0.938379669825236,9.383556860733032
2021-08-03 04:00:00,0.0,1.4989728495279948,12.09451070435842
2021-08-03 05:00:00,0.0,2.010092978159587,13.600831612523399
2021-08-03 06:00:00,0.0,0.7078019612630208,7.095822421137493
2021-08-03 07:00:00,0.0,0.1595832265218099,3.509358424663544
2021-08-03 08:00:00,0.0,0.0,1.904980984369914
2021-08-03 09:00:00,0.0,0.0,0.4249340504964194
2021-08-03 10:00:00,0.0,0.0,0.09303387324015315
2021-08-03 11:00:00,0.0,0.0,0.0
2021-08-03 12:00:00,0.0,0.0,0.0
2021-08-03 13:00:00,0.0,0.0,0.0
2021-08-03 14:00:00,0.0,0.0,0.0
2021-08-03 15:00:00,0.0,0.0,0.0
2021-08-03 16:00:00,0.0,0.0,0.0
2021-08-03 17:00:00,0.0,0.0,0.11550412597656265
2021-08-03 18:00:00,0.0,0.0,0.8500312591552734
2021-08-03 19:00:00,0.0,0.0,1.1994667926788332
2021-08-03 20:00:00,0.0,0.0,1.6773767918904623
2021-08-03 21:00:00,0.0,0.0,1.5817270788828532
2021-08-03 22:00:00,0.0,0.0,2.486083783721924
2021-08-03 23:00:00,0.0,0.10573334121704102,3.2883999272664393
2021-08-04 00:00:00,0.0,0.2913862457275391,4.181948381582896
2021-08-04 01:00:00,0.0,0.43687291463216144,5.269364360427858
2021-08-04 02:00:00,0.0,0.6077612819671631,6.771142452049256
2021-08-04 03:00:00,0.0,0.8746685282389323,8.530380531946818
2021-08-04 04:00:00,0.0,1.1287128969828288,10.038199550151827
2021-08-04 05:00:00,0.0,1.2696379992167155,10.778914261436464
2021-08-04 06:00:00,0.0,0.5375960947672526,6.381254168883961
2021-08-04 07:00:00,0.0,0.12801479339599608,3.8691584210077927
2021-08-04 08:00:00,0.0,0.0,1.7130287659962973
2021-08-04 09:00:00,0.0,0.0,0.330885171635946
2021-08-04 10:00:00,0.0,0.0,0.012770124308268412
2021-08-04 11:00:00,0.0,0.0,0.0020193401972453087
2021-08-04 12:00:00,0.0,0.0,0.0
2021-08-04 13:00:00,0.0,0.0,0.0
2021-08-04 14:00:00,0.0,0.0,0.0
2021-08-04 15:00:00,0.0,0.0,0.0
2021-08-04 16:00:00,0.0,0.0,0.0
2021-08-04 17:00:00,0.0,0.0,0.0
2021-08-04 18:00:00,0.0,0.0,0.0
2021-08-04 19:00:00,0.0,0.0,0.0
2021-08-04 20:00:00,0.0,0.0,0.0
2021-08-04 21:00:00,0.0,0.0,0.00439539998372402
2021-08-04 22:00:00,0.0,0.0,0.19046844278971384
2021-08-04 23:00:00,0.0,0.0,0.4384177342732751
2021-08-05 00:00:00,0.0,0.0,0.8364639389038089
2021-08-05 01:00:00,0.0,0.0,1.3981986267089843
2021-08-05 02:00:00,0.0,0.0,1.5962592322031655
2021-08-05 03:00:00,0.0,0.0,1.8597189527829487
2021-08-05 04:00:00,0.0,0.0,2.0999330891927084
2021-08-05 05:00:00,0.0,0.0,2.3335791865666713
2021-08-05 06:00:00,0.0,0.0,2.0645323277791343
2021-08-05 07:00:00,0.0,0.0,2.074883892695109
2021-08-05 08:00:00,0.0,0.0,1.2860943440119428
2021-08-05 09:00:00,0.0,0.0,0.24736246138811144
2021-08-05 10:00:00,0.0,0.0,0.12357755508422873
2021-08-05 11:00:00,0.0,0.0,0.06664091393152893
2021-08-05 12:00:00,0.0,0.0,0.0020233182271321903
2021-08-05 13:00:00,0.0,0.0,0.0
2021-08-05 14:00:00,0.0,0.0,0.0
2021-08-05 15:00:00,0.0,0.0,0.0
2021-08-05 16:00:00,0.0,0.0,0.0
2021-08-05 17:00:00,0.0,0.0,0.0
2021-08-05 18:00:00,0.0,0.0,0.0
2021-08-05 19:00:00,0.0,0.0,0.0
2021-08-05 20:00:00,0.0,0.0,0.0
2021-08-05 21:00:00,0.0,0.0,0.0494412980397544
2021-08-05 22:00:00,0.0,0.0,0.33749529368082715
2021-08-05 23:00:00,0.0,0.0,0.584720470619202
2021-08-06 00:00:00,0.0,0.0,0.9392449092864993
2021-08-06 01:00:00,0.0,0.0,1.1376451248168946
2021-08-06 02:00:00,0.0,0.0,1.4079182596842446
2021-08-06 03:00:00,0.0,0.0,1.6634637482325234
2021-08-06 04:00:00,0.0,0.0,2.029043871752421
2021-08-06 05:00:00,0.0,0.0,2.332259056345622
2021-08-06 06:00:00,0.0,0.0,1.6749795593261718
2021-08-06 07:00:00,0.0,0.0,1.2307346684773763
2021-08-06 08:00:00,0.0,0.0,0.7320711639404299
2021-08-06 09:00:00,0.0,0.0,0.49632293847401965
2021-08-06 10:00:00,0.0,0.0,0.04767256673177104
2021-08-06 11:00:00,0.0,0.0,0.0
2021-08-06 12:00:00,0.0,0.0,0.0
2021-08-06 13:00:00,0.0,0.0,0.0
2021-08-06 14:00:00,0.0,0.0,0.0
2021-08-06 15:00:00,0.0,0.0,0.0
2021-08-06 16:00:00,0.0,0.0,0.0
2021-08-06 17:00:00,0.0,0.0,0.0
2021-08-06 18:00:00,0.0,0.0,0.0
2021-08-06 19:00:00,0.0,0.0,0.0
2021-08-06 20:00:00,0.0,0.0,0.0
2021-08-06 21:00:00,0.0,0.0,0.0
2021-08-06 22:00:00,0.0,0.0,0.0
2021-08-06 23:00:00,0.0,0.0,0.0033287342071533672
2021-08-07 00:00:00,0.0,0.0,0.05300827382405625
2021-08-07 01:00:00,0.0,0.0,0.2241392107645674
2021-08-07 02:00:00,0.0,0.0,0.34433560384114614
2021-08-07 03:00:00,0.0,0.0,0.5287209304809575
2021-08-07 04:00:00,0.0,0.0,1.130103730138143
2021-08-07 05:00:00,0.0,0.0,1.5849008295694986
2021-08-07 06:00:00,0.0,0.0,1.322106345621745
2021-08-07 07:00:00,0.0,0.0,1.3376369033813478
2021-08-07 08:00:00,0.0,0.0,1.3695304524739584
2021-08-07 09:00:00,0.0,0.0,1.3172037948608397
2021-08-07 10:00:00,0.0,0.0,1.2068985458374024
2021-08-07 11:00:00,0.0,0.0,1.2853769989013673
2021-08-07 12:00:00,0.0,0.0,1.1671643900553386
2021-08-07 13:00:00,0.0,0.0,0.47073066457112656
2021-08-07 14:00:00,0.0,0.0,0.037890214792887476
2021-08-07 15:00:00,0.0,0.0,0.0
2021-08-07 16:00:00,0.0,0.0,0.0
2021-08-07 17:00:00,0.0,0.0,0.0
2021-08-07 18:00:00,0.0,0.0,0.0
2021-08-07 19:00:00,0.0,0.0,0.0
2021-08-07 20:00:00,0.0,0.0,0.15453734563191757
2021-08-07 21:00:00,0.0,0.0,0.488179198710124
2021-08-07 22:00:00,0.0,0.0,0.8549030810038253
2021-08-07 23:00:00,0.0,0.0,1.7006981521606446
2021-08-08 00:00:00,0.0,0.0,2.0269340418497723
2021-08-08 01:00:00,0.0,0.0,2.5240243515650436
2021-08-08 02:00:00,0.0,0.09223499552408854,3.2066489036560064
2021-08-08 03:00:00,0.0,0.25805797322591145,3.6693339338938395
2021-08-08 04:00:00,0.0,0.26889790852864587,3.872737100346884
2021-08-08 05:00:00,0.0,0.43037010447184243,4.030672029781342
2021-08-08 06:00:00,0.0,0.13729015477498374,3.1888080703735353
2021-08-08 07:00:00,0.0,0.046270633061726886,2.611590911102295
2021-08-08 08:00:00,0.0,0.0,1.8000035196940105
2021-08-08 09:00:00,0.0,0.0,0.8053237759908043
2021-08-08 10:00:00,0.0,0.0,0.40230099741617864
2021-08-08 11:00:00,0.0,0.0,0.3138698176066083
2021-08-08 12:00:00,0.0,0.0,0.1938386936187746
2021-08-08 13:00:00,0.0,0.0,0.22785877558390313
2021-08-08 14:00:00,0.0,0.0,0.17988290723164893
2021-08-08 15:00:00,0.0,0.0,0.15654536711374936
2021-08-08 16:00:00,0.0,0.0,0.0586767410278322
2021-08-08 17:00:00,0.0,0.0,0.0
2021-08-08 18:00:00,0.0,0.0,0.0
2021-08-08 19:00:00,0.0,0.0,0.0
2021-08-08 20:00:00,0.0,0.0,0.27511934102376334
2021-08-08 21:00:00,0.0,0.0,1.2691826212565107
2021-08-08 22:00:00,0.0,0.0,1.8708472909291585
2021-08-08 23:00:00,0.0,0.0,2.3263173660278325
2021-08-09 00:00:00,0.0,0.04491032409667969,2.621247169876099
2021-08-09 01:00:00,0.0,0.10767597198486328,3.02808112004598
2021-08-09 02:00:00,0.0,0.17982407506306966,3.462361756706238
2021-08-09 03:00:00,0.0,0.21837360127766928,3.7634815673828124
2021-08-09 04:00:00,0.0,0.17779463958740235,3.6791552631378175
2021-08-09 05:00:00,0.0,0.16097246932983397,3.7054194363911948
2021-08-09 06:00:00,0.0,0.11011458333333335,3.015938817087809
2021-08-09 07:00:00,0.0,0.0,2.3811680781046554
2021-08-09 08:00:00,0.0,0.0,1.9930814995447796
2021-08-09 09:00:00,0.0,0.0,1.0964866663614907
2021-08-09 10:00:00,0.0,0.0,0.18808652496337921
2021-08-09 11:00:00,0.0,0.0,0.1751467807769776
2021-08-09 12:00:00,0.0,0.0,0.001258225631713885
2021-08-09 13:00:00,0.0,0.0,0.0
2021-08-09 14:00:00,0.0,0.0,0.0
2021-08-09 15:00:00,0.0,0.0,0.0
2021-08-09 16:00:00,0.0,0.0,0.0
2021-08-09 17:00:00,0.0,0.0,0.0
2021-08-09 18:00:00,0.0,0.0,0.0
2021-08-09 19:00:00,0.0,0.0,0.0
2021-08-09 20:00:00,0.0,0.0,0.11962511774698904
2021-08-09 21:00:00,0.0,0.0,0.35264071375529005
2021-08-09 22:00:00,0.0,0.0,0.7634984225273135
2021-08-09 23:00:00,0.0,0.0,1.1629704340616862
2021-08-10 00:00:00,0.0,0.0,1.4347827657063803
2021-08-10 01:00:00,0.0,0.0,1.884489208348592
2021-08-10 02:00:00,0.0,0.01705667686462402,2.772169568125407
2021-08-10 03:00:00,0.0,0.2512153326670329,3.1655351753234866
2021-08-10 04:00:00,0.0,0.3201317882537842,3.5712251273473106
2021-08-10 05:00:00,0.0,0.4591594950358072,3.7236846874237064
2021-08-10 06:00:00,0.0,0.3173090133666992,3.2907031242370612
2021-08-10 07:00:00,0.0,0.1977194906870524,3.4144236218770345
2021-08-10 08:00:00,0.0,0.24781826782226565,3.6086808919906623
2021-08-10 09:00:00,0.0,0.1645490239461263,3.517315824254354
2021-08-10 10:00:00,0.0,0.23985973739624025,4.160476906967163
2021-08-10 11:00:00,0.0,0.2752271881103516,3.6091843930562346
2021-08-10 12:00:00,0.0,0.08722380574544271,3.903135024134319
2021-08-10 13:00:00,0.0,0.2500574442545573,3.564924652353923
2021-08-10 14:00:00,0.0,0.1878238957722982,3.2858864794413254
2021-08-10 15:00:00,0.0,0.0,1.7129983772277835
2021-08-10 16:00:00,0.0,0.0,0.4856320871988935
2021-08-10 17:00:00,0.0,0.0,0.08229579213460303
2021-08-10 18:00:00,0.0,0.0,0.28134690717061367
2021-08-10 19:00:00,0.0,0.0,0.5910454294840498
2021-08-10 20:00:00,0.0,0.0,1.831527710469564
2021-08-10 21:00:00,0.0,0.1952085240681966,2.7595297782897954
2021-08-10 22:00:00,0.0,0.5339957580566407,3.7207352939605713
2021-08-10 23:00:00,0.0,0.5647253112792969,4.533040227381388
2021-08-11 00:00:00,0.0,1.0897638696034748,5.9452016658763105
2021-08-11 01:00:00,0.0,1.4333899680773416,7.421208119662603
2021-08-11 02:00:00,0.0,1.4943019860585531,7.79079083334605
2021-08-11 03:00:00,0.0,1.5921090558369955,8.283120115534466
2021-08-11 04:00:00,0.0,1.7143975289662678,8.94163596051534
2021-08-11 05:00:00,0.0,1.8056316245396933,9.190295924107234
2021-08-11 06:00:00,0.0,1.2698026326497396,6.4086757549285895
2021-08-11 07:00:00,0.0,1.0375057271321615,4.624876742045085
2021-08-11 08:00:00,0.0,0.24037100219726565,3.0707644797007245
2021-08-11 09:00:00,0.0,0.023037439982096355,2.7671948983510335
2021-08-11 10:00:00,0.0,0.014808392842610676,2.4864772070765495
2021-08-11 11:00:00,0.0,0.04378497823079427,2.454718325297038
2021-08-11 12:00:00,0.0,0.0,2.2343188007990524
2021-08-11 13:00:00,0.0,0.012565344492594402,2.512935525639852
2021-08-11 14:00:00,0.0,0.0651123104095459,3.4522925268808997
2021-08-11 15:00:00,0.0,0.03090041605631511,3.1888029281616213
2021-08-11 16:00:00,0.0,0.0,2.541037075169881
2021-08-11 17:00:00,0.0,0.04397005208333333,3.1486706032911935
2021-08-11 18:00:00,0.0,0.11262640825907388,3.9510285638491314
2021-08-11 19:00:00,0.0,0.4652193959554037,5.663431255849202
2021-08-11 20:00:00,0.0,0.8213240966796875,8.492878829320272
2021-08-11 21:00:00,0.0,1.2276627019246418,10.918818345832825
2021-08-11 22:00:00,0.0,1.3482364247639975,11.260000260925295
2021-08-11 23:00:00,0.0,1.9725406506856282,13.883407255299888
2021-08-12 00:00:00,0.0,2.66170499420166,16.215356997680665
2021-08-12 01:00:00,0.0,3.468259229024251,19.516676891835534
2021-08-12 02:00:00,0.0,3.976025533994039,21.42162500610352
2021-08-12 03:00:00,0.0,4.810439328511555,23.650621897888186
2021-08-12 04:00:00,0.0,5.338080857276917,25.377557131958007
2021-08-12 05:00:00,0.0,5.377090914408366,25.333210497029626
2021-08-12 06:00:00,0.0,3.8581930117607124,21.06882671661377
2021-08-12 07:00:00,0.0,2.4802437642415365,17.390240056880316
2021-08-12 08:00:00,0.0,1.5067732982635498,14.473002148946128
2021-08-12 09:00:00,0.0,0.9054009552001953,11.802825926208497
2021-08-12 10:00:00,0.0,0.30548199526468917,7.897133624867599
2021-08-12 11:00:00,0.0,0.039833526889483134,5.307331991831462
2021-08-12 12:00:00,0.0,0.012451830546061199,3.971628805446625
2021-08-12 13:00:00,0.0,0.047709192911783854,3.62423385775884
2021-08-12 14:00:00,0.0,0.026105628967285157,3.7583344310919444
2021-08-12 15:00:00,0.0,0.02865159861246745,3.7235405947685245
2021-08-12 16:00:00,0.0,0.09182234954833984,3.512950827745597
2021-08-12 17:00:00,0.0,0.13919398498535154,3.818438492139181
2021-08-12 18:00:00,0.0,0.28598927052815754,5.089848862369856
2021-08-12 19:00:00,0.0,0.6301797517140707,8.283295995585124
2021-08-12 20:00:00,0.0,1.3926771825154622,12.136010008494061
2021-08-12 21:00:00,0.0,2.0062260513305663,15.476310120391847
2021-08-12 22:00:00,0.0,3.1000808340708415,19.02419351577759
2021-08-12 23:00:00,0.0,4.018538112640381,21.98284620259603
2021-08-13 00:00:00,0.0,5.000808329900106,24.584823589070638
2021-08-13 01:00:00,0.0,5.865301213582357,26.874405399576823
2021-08-13 02:00:00,0.0,6.263236563046773,27.788280630493166
2021-08-13 03:00:00,0.0,6.843353250503541,28.9209576558431
2021-08-13 04:00:00,0.0,7.699233053843179,30.916862438964845
2021-08-13 05:00:00,0.0,8.311601267496744,31.719113033040365
2021-08-13 06:00:00,0.0,6.382035624186198,27.286262806193033
