datetime,p05_heat_kW,p95_heat_kW
2021-05-23 18:00:00,0.0,20.244723540242518
2021-05-23 19:00:00,0.0,24.408907882690432
2021-05-23 20:00:00,0.0,28.352454002888997
2021-05-23 21:00:00,0.0,29.45898751220703
2021-05-23 22:00:00,0.0,30.97376413777669
2021-05-23 23:00:00,0.0,32.26310290323893
2021-05-24 00:00:00,0.0,32.835185019938145
2021-05-24 01:00:00,0.0,33.17707934570313
2021-05-24 02:00:00,0.0,33.919855759684246
2021-05-24 03:00:00,0.0,35.02388844197591
2021-05-24 04:00:00,0.0,35.30730012613932
2021-05-24 05:00:00,0.0,35.016570684814454
2021-05-24 06:00:00,0.0,31.69738793945313
2021-05-24 07:00:00,0.0,28.965745732625322
2021-05-24 08:00:00,0.0,25.628401360066736
2021-05-24 09:00:00,0.0,19.928888047790526
2021-05-24 10:00:00,0.0,16.79365131615003
2021-05-24 11:00:00,0.0,13.036664337158204
2021-05-24 12:00:00,0.0,13.400001683044435
2021-05-24 13:00:00,0.0,12.500397895971933
2021-05-24 14:00:00,0.0,9.3219679962794
2021-05-24 15:00:00,0.0,7.906591368516287
2021-05-24 16:00:00,0.0,7.728152595043182
2021-05-24 17:00:00,0.0,6.956189943472545
2021-05-24 18:00:00,0.0,6.883200472895306
2021-05-24 19:00:00,0.0,10.296842915852864
2021-05-24 20:00:00,0.0,17.611301607767743
2021-05-24 21:00:00,0.0,20.80246537373861
2021-05-24 22:00:00,0.0,24.315978983561198
2021-05-24 23:00:00,0.0,28.42310208536784
2021-05-25 00:00:00,0.0,31.24650295613607
2021-05-25 01:00:00,0.0,33.65844296264648
2021-05-25 02:00:00,0.0,35.49567950439453
2021-05-25 03:00:00,0.0,36.81717466837565
2021-05-25 04:00:00,0.0,37.938431199137376
2021-05-25 05:00:00,0.0,35.31544825846354
2021-05-25 06:00:00,0.0,27.429393538411457
2021-05-25 07:00:00,0.0,23.600432478841146
2021-05-25 08:00:00,0.0,20.562641293334963
2021-05-25 09:00:00,0.0,16.50266473935445
2021-05-25 10:00:00,0.0,12.56332957757314
2021-05-25 11:00:00,0.0,8.078449206415812
2021-05-25 12:00:00,0.0,5.396982663504283
2021-05-25 13:00:00,0.0,2.727953671391805
2021-05-25 14:00:00,0.0,2.4737959800720213
2021-05-25 15:00:00,0.0,1.540464215787252
2021-05-25 16:00:00,0.0,1.3051209037780764
2021-05-25 17:00:00,0.0,2.7729013975779218
2021-05-25 18:00:00,0.0,4.6068606174469
2021-05-25 19:00:00,0.0,5.784828187179565
2021-05-25 20:00:00,0.0,8.004983385213217
2021-05-25 21:00:00,0.0,12.175639885457358
2021-05-25 22:00:00,0.0,17.08745158189138
2021-05-25 23:00:00,0.0,20.58258102162679
2021-05-26 00:00:00,0.0,24.190614128621423
2021-05-26 01:00:00,0.0,26.652201532999676
2021-05-26 02:00:00,0.0,28.10968088378906
2021-05-26 03:00:00,0.0,29.87074943847656
2021-05-26 04:00:00,0.0,30.68827174886068
2021-05-26 05:00:00,0.0,28.187736993408205
2021-05-26 06:00:00,0.0,20.118611434427898
2021-05-26 07:00:00,0.0,15.911107951164247
2021-05-26 08:00:00,0.0,13.15207324371338
2021-05-26 09:00:00,0.0,10.687969622516633
2021-05-26 10:00:00,0.0,5.997112974484762
2021-05-26 11:00:00,0.0,3.3504228522857034
2021-05-26 12:00:00,0.0,2.4137561977298314
2021-05-26 13:00:00,0.0,1.96531858587265
2021-05-26 14:00:00,0.0,1.473391106414795
2021-05-26 15:00:00,0.0,0.724071101379395
2021-05-26 16:00:00,0.0,0.6338754027048751
2021-05-26 17:00:00,0.0,0.8199943004608158
2021-05-26 18:00:00,0.0,1.1618079375584924
2021-05-26 19:00:00,0.0,2.48417074025472
2021-05-26 20:00:00,0.0,5.009302317047119
2021-05-26 21:00:00,0.0,7.840769967397054
2021-05-26 22:00:00,0.0,11.627363301086426
2021-05-26 23:00:00,0.0,15.336355725606282
2021-05-27 00:00:00,0.0,17.928106673177084
2021-05-27 01:00:00,0.0,20.15356136576335
2021-05-27 02:00:00,0.0,22.30553378753662
2021-05-27 03:00:00,0.0,24.86920200703939
2021-05-27 04:00:00,0.0,26.9518891398112
2021-05-27 05:00:00,0.0,30.546794441731773
2021-05-27 06:00:00,0.0,30.406349180094402
2021-05-27 07:00:00,0.0,28.385142481486003
2021-05-27 08:00:00,0.0,25.907923286946616
2021-05-27 09:00:00,0.0,21.292622293090822
2021-05-27 10:00:00,0.0,17.880648679097494
2021-05-27 11:00:00,0.0,19.962005389404297
2021-05-27 12:00:00,0.0,21.357848459879555
2021-05-27 13:00:00,0.0,22.48839414469401
2021-05-27 14:00:00,0.0,23.6710033782959
2021-05-27 15:00:00,0.0,25.03212497965495
2021-05-27 16:00:00,0.0,24.814696401977535
2021-05-27 17:00:00,0.0,25.81336628926595
2021-05-27 18:00:00,0.0,26.10569044799805
2021-05-27 19:00:00,0.0,31.108858996582033
2021-05-27 20:00:00,0.0,34.28514146931966
2021-05-27 21:00:00,0.0,35.135518267822256
2021-05-27 22:00:00,0.0,37.0296003519694
2021-05-27 23:00:00,0.0,39.52013133951823
2021-05-28 00:00:00,0.0,39.8914036702474
2021-05-28 01:00:00,0.0,40.174071675618485
2021-05-28 02:00:00,0.0,40.75285466308594
2021-05-28 03:00:00,0.0,40.397417679850264
2021-05-28 04:00:00,0.0,40.82487671712239
2021-05-28 05:00:00,0.0,40.2938812906901
2021-05-28 06:00:00,0.0,36.58386603393555
2021-05-28 07:00:00,0.0,32.3380623453776
2021-05-28 08:00:00,0.0,26.608576186116537
2021-05-28 09:00:00,0.0,18.165847966512047
2021-05-28 10:00:00,0.0,16.006735414632164
2021-05-28 11:00:00,0.0,16.345318304316205
2021-05-28 12:00:00,0.0,15.76670309537252
2021-05-28 13:00:00,0.0,13.401330146789551
2021-05-28 14:00:00,0.0,10.77591479619344
2021-05-28 15:00:00,0.0,6.980722667566936
2021-05-28 16:00:00,0.0,6.486909317763646
2021-05-28 17:00:00,0.0,6.68425440791448
2021-05-28 18:00:00,0.0,6.965598179372151
2021-05-28 19:00:00,0.0,11.339077382532755
2021-05-28 20:00:00,0.0,21.327405207316083
2021-05-28 21:00:00,0.0,26.212949775187173
2021-05-28 22:00:00,0.0,29.089279179890948
2021-05-28 23:00:00,0.0,32.22656063028971
2021-05-29 00:00:00,0.0,33.08487265625
2021-05-29 01:00:00,0.0,33.29466089274089
2021-05-29 02:00:00,0.0,34.23020709025065
2021-05-29 03:00:00,0.0,35.378822629801434
2021-05-29 04:00:00,0.33015254364013674,36.075356174723304
2021-05-29 05:00:00,0.23750499483744306,34.22852190755208
2021-05-29 06:00:00,0.060638516489664715,27.39138114624024
2021-05-29 07:00:00,0.0,20.134896031061807
2021-05-29 08:00:00,0.0,15.331263698323568
2021-05-29 09:00:00,0.0,9.712139406431715
2021-05-29 10:00:00,0.0,6.202762307612102
2021-05-29 11:00:00,0.0,4.2266017520904535
2021-05-29 12:00:00,0.0,2.245553625233968
2021-05-29 13:00:00,0.0,2.2992516147613524
2021-05-29 14:00:00,0.0,2.3485901006062835
2021-05-29 15:00:00,0.0,1.4459398030598964
2021-05-29 16:00:00,0.0,1.364669866021475
2021-05-29 17:00:00,0.0,1.740286392211915
2021-05-29 18:00:00,0.0,4.380083416493735
2021-05-29 19:00:00,0.0,3.8523836137135827
2021-05-29 20:00:00,0.04106716957092286,6.14136471048991
2021-05-29 21:00:00,0.191289377339681,11.760566211954753
2021-05-29 22:00:00,0.20495858182907106,15.319200821177166
2021-05-29 23:00:00,0.2879131432851156,19.75292749710083
2021-05-30 00:00:00,0.8147007334391276,24.511982737223306
2021-05-30 01:00:00,0.9740632017771403,28.02479714355469
2021-05-30 02:00:00,0.9841332052866618,30.122201576741535
2021-05-30 03:00:00,0.7303009429931641,32.15633715820313
2021-05-30 04:00:00,1.4138796550750732,33.50489851888021
2021-05-30 05:00:00,1.7595780654907225,28.837672957356773
2021-05-30 06:00:00,1.2732108482678732,16.412157055687903
2021-05-30 07:00:00,0.23928643798828125,9.283251493906974
2021-05-30 08:00:00,0.07506271642049153,5.711200761667888
2021-05-30 09:00:00,0.0,2.5147156659364702
2021-05-30 10:00:00,0.0,2.277538477579753
2021-05-30 11:00:00,0.0,1.3536649383544928
2021-05-30 12:00:00,0.0,2.075562027359009
2021-05-30 13:00:00,0.0,0.7297161081949878
2021-05-30 14:00:00,0.0,0.5478700965881353
2021-05-30 15:00:00,0.0,0.08661388225555454
2021-05-30 16:00:00,0.0,0.19979292198816956
2021-05-30 17:00:00,0.0,0.1775530169804893
2021-05-30 18:00:00,0.0,0.48352501627604216
2021-05-30 19:00:00,0.0,1.530341204325359
2021-05-30 20:00:00,0.0,2.9567046771367393
2021-05-30 21:00:00,0.0,4.411230189005534
2021-05-30 22:00:00,0.0,5.654437589518229
2021-05-30 23:00:00,0.13502872543334962,6.7017904393514
2021-05-31 00:00:00,0.37304228668212885,8.204425927162172
2021-05-31 01:00:00,0.44539329566955577,8.829931289927165
2021-05-31 02:00:00,0.5372886829376221,10.287625612958273
2021-05-31 03:00:00,0.8876873589197795,11.526751866149905
2021-05-31 04:00:00,1.0165267077128093,12.042594266382855
2021-05-31 05:00:00,0.7826769598642985,15.958039187113446
2021-05-31 06:00:00,0.02472927271525065,10.21860693066915
2021-05-31 07:00:00,0.0,5.446312542851767
2021-05-31 08:00:00,0.0,2.969541525268555
2021-05-31 09:00:00,0.0,1.4660090092976892
2021-05-31 10:00:00,0.0,0.6984471438090011
2021-05-31 11:00:00,0.0,0.6635419911702477
2021-05-31 12:00:00,0.0,0.44125027786890714
2021-05-31 13:00:00,0.0,0.4384360157966618
2021-05-31 14:00:00,0.0,0.09988917007446314
2021-05-31 15:00:00,0.0,0.10147477302551274
2021-05-31 16:00:00,0.0,0.599992530314128
2021-05-31 17:00:00,0.0,2.422190731875102
2021-05-31 18:00:00,0.0,2.8401594264030456
2021-05-31 19:00:00,0.0,2.653006715393067
2021-05-31 20:00:00,0.0,3.6753157764434814
2021-05-31 21:00:00,0.11752278391520182,5.670768637530009
2021-05-31 22:00:00,0.12284250386555991,8.131254956436157
2021-05-31 23:00:00,0.15025377349853516,12.822808040873209
2021-06-01 00:00:00,0.1944632128397624,18.56002592671712
2021-06-01 01:00:00,0.1862989135424296,23.560201670328777
2021-06-01 02:00:00,0.3595005499839783,27.475025801595052
2021-06-01 03:00:00,0.5360661547342935,29.90323942464193
2021-06-01 04:00:00,0.4515973936716715,31.347432661946616
2021-06-01 05:00:00,0.2943032742818197,32.88996040445964
2021-06-01 06:00:00,0.0,30.76247863057454
2021-06-01 07:00:00,0.0,29.666378678385417
2021-06-01 08:00:00,0.0,28.74350498860677
2021-06-01 09:00:00,0.0,25.276198018900555
2021-06-01 10:00:00,0.0,23.976641075134275
2021-06-01 11:00:00,0.0,20.96476741638184
2021-06-01 12:00:00,0.0,20.05115054219564
2021-06-01 13:00:00,0.0,17.435969760640464
2021-06-01 14:00:00,0.0,19.635629198201496
2021-06-01 15:00:00,0.0,21.34179076690674
2021-06-01 16:00:00,0.0,21.46485939585368
2021-06-01 17:00:00,0.0,20.42597373199463
2021-06-01 18:00:00,0.0,22.372285013834635
2021-06-01 19:00:00,0.0,23.82466812032064
2021-06-01 20:00:00,0.0,27.040448376464848
2021-06-01 21:00:00,0.0,28.774193973795573
2021-06-01 22:00:00,0.0,30.28617977905273
2021-06-01 23:00:00,0.0,31.721596160888673
2021-06-02 00:00:00,0.0,32.79478440144857
2021-06-02 01:00:00,0.0,33.40081576334636
2021-06-02 02:00:00,0.0,33.76746701660156
2021-06-02 03:00:00,0.060892975997924814,34.52665124715169
2021-06-02 04:00:00,0.2689321043014526,34.75251277669271
2021-06-02 05:00:00,0.33200906925201423,34.77962659912109
2021-06-02 06:00:00,0.009011277866363528,31.033110994466146
2021-06-02 07:00:00,0.0,27.71252874145508
2021-06-02 08:00:00,0.0,24.827935393269858
2021-06-02 09:00:00,0.0,21.999167765299482
2021-06-02 10:00:00,0.0,19.117131951904298
2021-06-02 11:00:00,0.0,18.126317961629233
2021-06-02 12:00:00,0.0,17.459342282358808
2021-06-02 13:00:00,0.0,15.202535949198406
2021-06-02 14:00:00,0.0,16.861169444783528
2021-06-02 15:00:00,0.0,15.299488102213543
2021-06-02 16:00:00,0.0,13.793227423445384
2021-06-02 17:00:00,0.0,14.405849073791504
2021-06-02 18:00:00,0.0,13.269437732950848
2021-06-02 19:00:00,0.0,14.26129057566325
2021-06-02 20:00:00,0.0,20.60208649393718
2021-06-02 21:00:00,0.0,22.87461551208496
2021-06-02 22:00:00,0.0,25.801268080647787
2021-06-02 23:00:00,0.0,27.342595843505862
2021-06-03 00:00:00,0.0,28.391324900309243
2021-06-03 01:00:00,0.0,29.21583576253255
2021-06-03 02:00:00,0.0,29.43369118855794
2021-06-03 03:00:00,0.0,29.58275493367513
2021-06-03 04:00:00,0.0,30.014121588134767
2021-06-03 05:00:00,0.0,30.052839560953775
2021-06-03 06:00:00,0.0,24.655222407023114
2021-06-03 07:00:00,0.0,22.21056267712911
2021-06-03 08:00:00,0.0,17.516791865539552
2021-06-03 09:00:00,0.0,13.640118272781372
2021-06-03 10:00:00,0.0,11.087375948715211
2021-06-03 11:00:00,0.0,9.083673690032958
2021-06-03 12:00:00,0.0,5.506473820320767
2021-06-03 13:00:00,0.0,3.2878385460217796
2021-06-03 14:00:00,0.0,2.056309146690369
2021-06-03 15:00:00,0.0,0.9774248148600264
2021-06-03 16:00:00,0.0,0.5851809259096785
2021-06-03 17:00:00,0.0,0.3090102249145512
2021-06-03 18:00:00,0.0,0.7328355829874679
2021-06-03 19:00:00,0.0,1.3409576188405359
2021-06-03 20:00:00,0.0,2.693044222259522
2021-06-03 21:00:00,0.0,4.361660714975994
2021-06-03 22:00:00,0.0,6.411565115102131
2021-06-03 23:00:00,0.0,9.324665783055623
2021-06-04 00:00:00,0.0,12.529058630243938
2021-06-04 01:00:00,0.0,15.53882660039266
2021-06-04 02:00:00,0.0,18.322484222920735
2021-06-04 03:00:00,0.0,20.666281813557944
2021-06-04 04:00:00,0.0,21.971971679687503
2021-06-04 05:00:00,0.0,20.521246730550132
2021-06-04 06:00:00,0.0,13.862862432861329
2021-06-04 07:00:00,0.0,6.8174031366348276
2021-06-04 08:00:00,0.0,2.7049811772982277
2021-06-04 09:00:00,0.0,1.3478212675730388
2021-06-04 10:00:00,0.0,0.44040195439656626
2021-06-04 11:00:00,0.0,0.2370084925333662
2021-06-04 12:00:00,0.0,0.02432178613344848
2021-06-04 13:00:00,0.0,0.001138601620992041
2021-06-04 14:00:00,0.0,0.0
2021-06-04 15:00:00,0.0,0.0001027925888697321
2021-06-04 16:00:00,0.0,0.0
2021-06-04 17:00:00,0.0,0.0
2021-06-04 18:00:00,0.0,0.0
2021-06-04 19:00:00,0.0,0.027240621058146258
2021-06-04 20:00:00,0.0,0.8202764400482181
2021-06-04 21:00:00,0.0,1.9396613112767538
2021-06-04 22:00:00,0.0,3.447347841262818
2021-06-04 23:00:00,0.0,5.50265106194814
2021-06-05 00:00:00,0.0,8.935403202056886
2021-06-05 01:00:00,0.0,10.83621085510254
2021-06-05 02:00:00,0.0,12.610458425776166
2021-06-05 03:00:00,0.0,15.918208926582338
2021-06-05 04:00:00,0.0,17.290434291458133
2021-06-05 05:00:00,0.0,14.877645978005727
2021-06-05 06:00:00,0.0,9.236850972366332
2021-06-05 07:00:00,0.0,5.017173784780503
2021-06-05 08:00:00,0.0,2.8065048197587332
2021-06-05 09:00:00,0.0,1.452180693626404
2021-06-05 10:00:00,0.0,0.3896622299194339
2021-06-05 11:00:00,0.0,0.07572127424875912
2021-06-05 12:00:00,0.0,0.0004472035249074364
2021-06-05 13:00:00,0.0,0.0
2021-06-05 14:00:00,0.0,0.0
2021-06-05 15:00:00,0.0,0.0
2021-06-05 16:00:00,0.0,0.0
2021-06-05 17:00:00,0.0,0.0
2021-06-05 18:00:00,0.0,0.0020386365254720343
2021-06-05 19:00:00,0.0,0.17909539489746124
2021-06-05 20:00:00,0.0,2.0109285451253256
2021-06-05 21:00:00,0.0,4.716223279126486
2021-06-05 22:00:00,0.0,5.709006768099467
2021-06-05 23:00:00,0.0,7.414339762115478
2021-06-06 00:00:00,0.0,10.840644423866271
2021-06-06 01:00:00,0.0,13.3634054049174
2021-06-06 02:00:00,0.0,14.432178697967531
2021-06-06 03:00:00,0.0,14.551836284510294
2021-06-06 04:00:00,0.0,15.53224815419515
2021-06-06 05:00:00,0.0,14.755233789062501
2021-06-06 06:00:00,0.0,9.859883021068573
2021-06-06 07:00:00,0.0,8.748344300842286
2021-06-06 08:00:00,0.0,6.105425927909216
2021-06-06 09:00:00,0.0,2.9281069735209146
2021-06-06 10:00:00,0.0,1.0191656606038415
2021-06-06 11:00:00,0.0,0.4593960714499159
2021-06-06 12:00:00,0.0,0.2738109685262048
2021-06-06 13:00:00,0.0,0.20137257639567085
2021-06-06 14:00:00,0.0,0.04387613786061627
2021-06-06 15:00:00,0.0,1.7905317331949873
2021-06-06 16:00:00,0.0,5.804770342254639
2021-06-06 17:00:00,0.0,4.84774748972257
2021-06-06 18:00:00,0.0,5.705062850220998
2021-06-06 19:00:00,0.0,7.008750265924137
2021-06-06 20:00:00,0.0,9.857578071085612
2021-06-06 21:00:00,0.0,11.046608347574871
2021-06-06 22:00:00,0.0,13.847319156519573
2021-06-06 23:00:00,0.0,16.02806263669332
2021-06-07 00:00:00,0.0,17.13457154490153
2021-06-07 01:00:00,0.0,18.946463112386066
2021-06-07 02:00:00,0.0,22.198782874552407
2021-06-07 03:00:00,0.2186572676340739,26.335400236002606
2021-06-07 04:00:00,0.32103458862304685,27.60986657816569
2021-06-07 05:00:00,0.5101518191496531,23.786366071573894
2021-06-07 06:00:00,0.44045865847269694,14.774800186284383
2021-06-07 07:00:00,0.08109800046284993,7.630039729722341
2021-06-07 08:00:00,0.0,3.333160389709473
2021-06-07 09:00:00,0.0,1.6368225107828782
2021-06-07 10:00:00,0.0,1.1248965138753257
2021-06-07 11:00:00,0.0,0.4915969434102378
2021-06-07 12:00:00,0.0,0.5146663117726651
2021-06-07 13:00:00,0.0,0.6530174168904631
2021-06-07 14:00:00,0.0,0.39186466878255266
2021-06-07 15:00:00,0.0,0.8142790971120205
2021-06-07 16:00:00,0.0,0.629290500895183
2021-06-07 17:00:00,0.0,0.9285146484375003
2021-06-07 18:00:00,0.0,1.6694121866861988
2021-06-07 19:00:00,0.0,1.6461519591013598
2021-06-07 20:00:00,0.0,2.303534104665121
2021-06-07 21:00:00,0.0,3.268426287333171
2021-06-07 22:00:00,0.0,5.2342395660400385
2021-06-07 23:00:00,0.023477234013875324,9.35434382425944
2021-06-08 00:00:00,0.23850932820638024,12.387498540242515
2021-06-08 01:00:00,0.31919978307088215,13.83220712585449
2021-06-08 02:00:00,0.28028808898925783,16.64851783994039
2021-06-08 03:00:00,0.453198671468099,19.057877645365398
2021-06-08 04:00:00,0.5189874463399251,19.754817961120608
2021-06-08 05:00:00,0.5034373896280926,18.93759545885722
2021-06-08 06:00:00,0.19996239844957986,15.065323663330078
2021-06-08 07:00:00,0.04428443635304769,12.712965591430665
2021-06-08 08:00:00,0.030978662474950153,9.392971954218549
2021-06-08 09:00:00,0.0,5.87797604675293
2021-06-08 10:00:00,0.0,5.091855940500896
2021-06-08 11:00:00,0.0,6.204026288541159
2021-06-08 12:00:00,0.0,7.126404318968456
2021-06-08 13:00:00,0.0,7.037561325204372
2021-06-08 14:00:00,0.0,5.205687171379726
2021-06-08 15:00:00,0.0,3.1190909528096524
2021-06-08 16:00:00,0.0,7.331413521194459
2021-06-08 17:00:00,0.0,14.79490961710612
2021-06-08 18:00:00,0.0,16.97000133679708
2021-06-08 19:00:00,0.0,20.444670906066897
2021-06-08 20:00:00,0.0,24.145379083124798
2021-06-08 21:00:00,0.0,25.527377027384443
2021-06-08 22:00:00,0.13392703450520832,27.246375581868488
2021-06-08 23:00:00,0.19055743249257406,27.861875231933592
2021-06-09 00:00:00,0.34793919372558596,28.58746938273112
2021-06-09 01:00:00,0.41587966562906903,29.218162213134768
2021-06-09 02:00:00,0.41442769457499185,29.53841006876628
2021-06-09 03:00:00,0.5214056739807129,30.30642556355794
2021-06-09 04:00:00,0.5715178505420685,30.866574530029297
2021-06-09 05:00:00,0.7148262237548829,30.37672443033854
2021-06-09 06:00:00,0.43600172144571936,26.761607572428385
2021-06-09 07:00:00,0.019663061904907228,23.430076203409836
2021-06-09 08:00:00,0.0,22.269161024220782
2021-06-09 09:00:00,0.0,19.99343172353109
2021-06-09 10:00:00,0.0,16.203376383463542
2021-06-09 11:00:00,0.0,16.343411121114094
2021-06-09 12:00:00,0.0,16.09503654530843
2021-06-09 13:00:00,0.0,16.24655081059138
2021-06-09 14:00:00,0.0,16.205789923095704
2021-06-09 15:00:00,0.0,17.147872934722905
2021-06-09 16:00:00,0.0,15.805498100074134
2021-06-09 17:00:00,0.0,16.575424414571128
2021-06-09 18:00:00,0.0,18.95019705810547
2021-06-09 19:00:00,0.0,19.85013235905965
2021-06-09 20:00:00,0.0,22.72592904663086
2021-06-09 21:00:00,0.0,23.40312444458008
2021-06-09 22:00:00,0.12311031621297201,25.200725186157225
2021-06-09 23:00:00,0.24088476638793946,24.45438084818522
2021-06-10 00:00:00,0.18107735697428387,23.067155402628583
2021-06-10 01:00:00,0.5264096123377482,22.032065196736653
2021-06-10 02:00:00,1.1206805384318035,21.078654219563802
2021-06-10 03:00:00,1.105006997426351,21.235053701782228
2021-06-10 04:00:00,2.052845556386312,21.01732079264323
2021-06-10 05:00:00,1.927814993095398,18.257807899475097
2021-06-10 06:00:00,1.1939815328598022,13.25453160654704
2021-06-10 07:00:00,0.04731071802775066,4.821461096178492
2021-06-10 08:00:00,0.0,2.5407397550264994
2021-06-10 09:00:00,0.0,1.2524448609670005
2021-06-10 10:00:00,0.0,0.48711346181233756
2021-06-10 11:00:00,0.0,0.29468341903686557
2021-06-10 12:00:00,0.0,0.0972214033762617
2021-06-10 13:00:00,0.0,0.0052555491129558035
2021-06-10 14:00:00,0.0,0.002597632439931271
2021-06-10 15:00:00,0.0,0.0
2021-06-10 16:00:00,0.0,0.00038930651346842995
2021-06-10 17:00:00,0.0,0.0008939743677775192
2021-06-10 18:00:00,0.0,0.006564311027526948
2021-06-10 19:00:00,0.0,0.055148180516561104
2021-06-10 20:00:00,0.0,0.2892727901458746
2021-06-10 21:00:00,0.0,0.920057489522299
2021-06-10 22:00:00,0.0,1.0448934392293303
2021-06-10 23:00:00,0.0,1.3075175420125338
2021-06-11 00:00:00,0.0,2.0393012654622407
2021-06-11 01:00:00,0.0,2.4437305742263806
2021-06-11 02:00:00,0.0,4.302076048024496
2021-06-11 03:00:00,0.0,4.656882813771566
2021-06-11 04:00:00,0.03916240386962891,6.473544000784556
2021-06-11 05:00:00,0.015229635206858319,7.131626275507609
2021-06-11 06:00:00,0.0,5.038156215349834
2021-06-11 07:00:00,0.0,1.572212910588583
2021-06-11 08:00:00,0.0,0.11945880718231221
2021-06-11 09:00:00,0.0,0.006285465240478605
2021-06-11 10:00:00,0.0,0.0
2021-06-11 11:00:00,0.0,0.0
2021-06-11 12:00:00,0.0,0.0
2021-06-11 13:00:00,0.0,0.0
2021-06-11 14:00:00,0.0,0.0
2021-06-11 15:00:00,0.0,0.0
2021-06-11 16:00:00,0.0,0.0
2021-06-11 17:00:00,0.0,0.0
2021-06-11 18:00:00,0.0,0.0
2021-06-11 19:00:00,0.0,0.0
2021-06-11 20:00:00,0.0,0.0020736715952555636
2021-06-11 21:00:00,0.0,0.09526568857828822
2021-06-11 22:00:00,0.0,0.29270625114440957
2021-06-11 23:00:00,0.0,0.7585038279215495
2021-06-12 00:00:00,0.0,0.9171601465861005
2021-06-12 01:00:00,0.0,1.2082700429280604
2021-06-12 02:00:00,0.0,1.6615224843343104
2021-06-12 03:00:00,0.0,1.9198313100179043
2021-06-12 04:00:00,0.0,2.2808011596679694
2021-06-12 05:00:00,0.0,2.3388232533772797
2021-06-12 06:00:00,0.0,1.9254862075805672
2021-06-12 07:00:00,0.0,2.2227759124755857
2021-06-12 08:00:00,0.0,2.090697774251302
2021-06-12 09:00:00,0.0,1.7475115127563479
2021-06-12 10:00:00,0.0,1.4034980794270837
2021-06-12 11:00:00,0.0,1.021081046231588
2021-06-12 12:00:00,0.0,0.8184905235290529
2021-06-12 13:00:00,0.0,1.0901857137997948
2021-06-12 14:00:00,0.0,1.0526545282999675
2021-06-12 15:00:00,0.0,0.3342283891995752
2021-06-12 16:00:00,0.0,1.237840114847819
2021-06-12 17:00:00,0.0,2.4562563438415532
2021-06-12 18:00:00,0.0,3.2712088872273766
2021-06-12 19:00:00,0.0,3.769539044443767
2021-06-12 20:00:00,0.0,4.472182362429301
2021-06-12 21:00:00,0.0,5.375632167307536
2021-06-12 22:00:00,0.0,6.894992126146952
2021-06-12 23:00:00,0.0,8.2759293009758
2021-06-13 00:00:00,0.0,9.674558591715495
2021-06-13 01:00:00,0.0,10.525516507848105
2021-06-13 02:00:00,0.0,12.171207253392538
2021-06-13 03:00:00,0.0,13.65898065961202
2021-06-13 04:00:00,0.0,15.03829035949707
2021-06-13 05:00:00,0.0,16.183288421376545
2021-06-13 06:00:00,0.0,13.316778599262237
2021-06-13 07:00:00,0.0,13.186713541793823
2021-06-13 08:00:00,0.0,12.46748964284261
2021-06-13 09:00:00,0.0,10.00201090780894
2021-06-13 10:00:00,0.0,8.729146359316507
2021-06-13 11:00:00,0.0,4.946438633028666
2021-06-13 12:00:00,0.0,7.42949836438497
2021-06-13 13:00:00,0.0,9.886607652409872
2021-06-13 14:00:00,0.0,6.865839422178269
2021-06-13 15:00:00,0.0,5.657415598551433
2021-06-13 16:00:00,0.0,4.785956832630436
2021-06-13 17:00:00,0.0,3.5247216113408406
2021-06-13 18:00:00,0.0,3.196019934082031
2021-06-13 19:00:00,0.0,5.204354644775391
2021-06-13 20:00:00,0.0,12.975652958679198
2021-06-13 21:00:00,0.0,20.081701372273763
2021-06-13 22:00:00,0.0,26.606937582906085
2021-06-13 23:00:00,0.0,30.016890223185225
2021-06-14 00:00:00,0.0,32.31400616048177
2021-06-14 01:00:00,0.0,32.93846192830404
2021-06-14 02:00:00,0.0,33.24305231526693
2021-06-14 03:00:00,0.0,34.43901949666341
2021-06-14 04:00:00,0.0,35.62098823038737
2021-06-14 05:00:00,0.04064189885457357,35.60092822672526
2021-06-14 06:00:00,0.0,30.37683870442708
2021-06-14 07:00:00,0.0,27.12991757405599
2021-06-14 08:00:00,0.0,23.651989354451498
2021-06-14 09:00:00,0.0,18.417921706644695
2021-06-14 10:00:00,0.0,14.809653169504802
2021-06-14 11:00:00,0.0,12.09132018076579
2021-06-14 12:00:00,0.0,11.312241869227092
2021-06-14 13:00:00,0.0,12.1647892578125
2021-06-14 14:00:00,0.0,12.069211750348408
2021-06-14 15:00:00,0.0,8.189637756315868
2021-06-14 16:00:00,0.0,5.934637508646648
2021-06-14 17:00:00,0.0,9.215416941706339
2021-06-14 18:00:00,0.0,13.408053058369955
2021-06-14 19:00:00,0.0,15.149663569132489
2021-06-14 20:00:00,0.0,20.310670603179933
2021-06-14 21:00:00,0.0,23.35193227742513
2021-06-14 22:00:00,0.0,26.495863886260985
2021-06-14 23:00:00,0.0,29.47976845296224
2021-06-15 00:00:00,0.0,31.13570166219076
2021-06-15 01:00:00,0.0,32.42268870646159
2021-06-15 02:00:00,0.0,34.10433098958333
2021-06-15 03:00:00,0.0,35.37160324300131
2021-06-15 04:00:00,0.0,36.26163647257487
2021-06-15 05:00:00,0.0,33.875689379882814
2021-06-15 06:00:00,0.0,26.26098733215332
2021-06-15 07:00:00,0.0,18.67715913747152
