datetime,heat_kW
2021-06-19 23:00:00,2.907032407124837
2021-06-20 00:00:00,2.587694835027059
2021-06-20 01:00:00,2.2605963459014893
2021-06-20 02:00:00,2.3621720326741533
2021-06-20 03:00:00,2.6050452353159588
2021-06-20 04:00:00,2.61262256081899
2021-06-20 05:00:00,2.309802395820618
2021-06-20 06:00:00,1.0326853949228922
2021-06-20 07:00:00,0.0016950464248657226
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.021761157989501956
2021-06-21 05:00:00,0.01265573581059774
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.0
2021-06-21 14:00:00,0.0
2021-06-21 15:00:00,0.0
2021-06-21 16:00:00,0.0
2021-06-21 17:00:00,0.0
2021-06-21 18:00:00,0.0
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.018025197347005206
2021-06-21 23:00:00,0.16513496526082358
2021-06-22 00:00:00,0.4211295572916667
2021-06-22 01:00:00,0.6120390014648437
2021-06-22 02:00:00,0.9363781344095866
2021-06-22 03:00:00,1.967467056274414
2021-06-22 04:00:00,2.773826520284017
2021-06-22 05:00:00,2.1646396077473957
2021-06-22 06:00:00,0.67007666015625
2021-06-22 07:00:00,0.33546396891276037
2021-06-22 08:00:00,0.03338593737284342
2021-06-22 09:00:00,0.02131658426920573
2021-06-22 10:00:00,0.2619519348144531
2021-06-22 11:00:00,0.21984059651692708
2021-06-22 12:00:00,0.36248737144470217
2021-06-22 13:00:00,0.4755983975728353
2021-06-22 14:00:00,0.1607320327758789
2021-06-22 15:00:00,0.0
2021-06-22 16:00:00,0.15269445800781248
2021-06-22 17:00:00,0.1924448699951172
2021-06-22 18:00:00,0.30047570419311526
2021-06-22 19:00:00,0.364340846379598
2021-06-22 20:00:00,0.7992593466440837
2021-06-22 21:00:00,1.4233573201497396
2021-06-22 22:00:00,1.9681526311238606
2021-06-22 23:00:00,2.3141256408691406
2021-06-23 00:00:00,2.7037392590840654
2021-06-23 01:00:00,3.017701032002767
2021-06-23 02:00:00,3.5079686444600426
2021-06-23 03:00:00,3.913878336588542
2021-06-23 04:00:00,4.207829784711202
2021-06-23 05:00:00,3.7627927703857416
2021-06-23 06:00:00,2.0489857889811196
2021-06-23 07:00:00,1.044290830930074
2021-06-23 08:00:00,0.4199633649190267
2021-06-23 09:00:00,0.12494063758850098
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.2305568771362305
2021-06-23 21:00:00,0.5804859676361084
2021-06-23 22:00:00,1.1628390299479168
2021-06-23 23:00:00,1.9964451115926105
2021-06-24 00:00:00,2.4398967959086098
2021-06-24 01:00:00,2.9658652108510335
2021-06-24 02:00:00,3.2263199412027994
2021-06-24 03:00:00,3.5219124730428057
2021-06-24 04:00:00,4.123418724060059
2021-06-24 05:00:00,3.823957586924235
2021-06-24 06:00:00,1.2858875252405804
2021-06-24 07:00:00,0.45967441781361895
2021-06-24 08:00:00,0.09878107706705729
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.08982360903422038
2021-06-25 02:00:00,0.28085127258300785
2021-06-25 03:00:00,0.37238525390625
2021-06-25 04:00:00,0.44769787597656246
2021-06-25 05:00:00,0.3847040303548177
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.337804702758789
2021-06-25 22:00:00,0.5546220703125
2021-06-25 23:00:00,0.9978722966512045
2021-06-26 00:00:00,1.5086769809722902
2021-06-26 01:00:00,2.2689931657016276
2021-06-26 02:00:00,3.1678660430908203
2021-06-26 03:00:00,4.046471341451009
2021-06-26 04:00:00,4.5564637298583985
2021-06-26 05:00:00,4.724410961786906
2021-06-26 06:00:00,3.24341936302185
2021-06-26 07:00:00,1.0799047368367514
2021-06-26 08:00:00,0.30875223350524905
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.0
2021-06-26 14:00:00,0.0
2021-06-26 15:00:00,0.0
2021-06-26 16:00:00,0.0
2021-06-26 17:00:00,0.0
2021-06-26 18:00:00,0.0
2021-06-26 19:00:00,0.34332442792256673
2021-06-26 20:00:00,1.0241145197550454
2021-06-26 21:00:00,1.4799112652937572
2021-06-26 22:00:00,1.9586042607625327
2021-06-26 23:00:00,2.8359546966552736
2021-06-27 00:00:00,3.3074553804397584
2021-06-27 01:00:00,3.6305495344797776
2021-06-27 02:00:00,4.153397471110026
2021-06-27 03:00:00,4.685411331176758
2021-06-27 04:00:00,4.994281758626302
2021-06-27 05:00:00,4.7193211104075115
2021-06-27 06:00:00,3.08802433013916
2021-06-27 07:00:00,2.159571708043416
2021-06-27 08:00:00,1.137792485555013
2021-06-27 09:00:00,0.6924627132415772
2021-06-27 10:00:00,0.18582098166147865
2021-06-27 11:00:00,0.0558642832438151
2021-06-27 12:00:00,0.1862621173858643
2021-06-27 13:00:00,0.6657658627827963
2021-06-27 14:00:00,0.8337170562744141
2021-06-27 15:00:00,0.25427064196268717
2021-06-27 16:00:00,0.6330177917480468
2021-06-27 17:00:00,1.144288990020752
2021-06-27 18:00:00,1.4620475985209147
2021-06-27 19:00:00,1.6145432357788085
2021-06-27 20:00:00,2.678803415934245
2021-06-27 21:00:00,3.1611337807973228
2021-06-27 22:00:00,3.8807309544881186
2021-06-27 23:00:00,4.535932495117187
2021-06-28 00:00:00,5.086155612945557
2021-06-28 01:00:00,5.384363183339437
2021-06-28 02:00:00,5.494749992370605
2021-06-28 03:00:00,5.6497461865743
2021-06-28 04:00:00,5.823610927581787
2021-06-28 05:00:00,5.590994557698568
2021-06-28 06:00:00,3.77208886273702
2021-06-28 07:00:00,2.2002235622406006
2021-06-28 08:00:00,0.8034689993858337
2021-06-28 09:00:00,0.44620300801595053
2021-06-28 10:00:00,0.07591036478678385
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.05502900314331055
2021-06-28 13:00:00,0.02605865542093913
2021-06-28 14:00:00,0.03687492370605468
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.025492711385091144
2021-06-28 18:00:00,0.0316184819539388
2021-06-28 19:00:00,0.24863205973307292
2021-06-28 20:00:00,0.7246357981363932
2021-06-28 21:00:00,1.199822062810262
2021-06-28 22:00:00,1.6505465037027995
2021-06-28 23:00:00,2.3725936584472653
2021-06-29 00:00:00,2.9217426714897154
2021-06-29 01:00:00,3.5213432737986246
2021-06-29 02:00:00,4.039489278157553
2021-06-29 03:00:00,4.422953329086304
2021-06-29 04:00:00,4.533271115620931
2021-06-29 05:00:00,3.694387736002604
2021-06-29 06:00:00,1.592353717803955
2021-06-29 07:00:00,0.6571189953486125
2021-06-29 08:00:00,0.1060087022781372
2021-06-29 09:00:00,0.05113004048665365
2021-06-29 10:00:00,0.022261198043823243
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.009629531860351563
2021-06-29 20:00:00,0.38121655782063807
2021-06-29 21:00:00,0.5434492886861165
2021-06-29 22:00:00,0.9204503453572591
2021-06-29 23:00:00,1.4677746276855468
2021-06-30 00:00:00,1.8217068087259929
2021-06-30 01:00:00,2.1623884296417235
2021-06-30 02:00:00,2.490822948455811
2021-06-30 03:00:00,2.7973584683736163
2021-06-30 04:00:00,3.390233279546102
2021-06-30 05:00:00,3.8161562302907313
2021-06-30 06:00:00,1.3823519255320231
2021-06-30 07:00:00,0.49806869920094815
2021-06-30 08:00:00,0.17591909917195636
2021-06-30 09:00:00,0.0026649341583251953
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.03021753438313801
2021-06-30 22:00:00,0.3126045888264974
2021-06-30 23:00:00,0.583147274017334
2021-07-01 00:00:00,0.8737805684407552
2021-07-01 01:00:00,1.1705803400675456
2021-07-01 02:00:00,1.4628681055704753
2021-07-01 03:00:00,1.93641246287028
2021-07-01 04:00:00,2.1157231801350913
2021-07-01 05:00:00,2.0549663263956703
2021-07-01 06:00:00,0.7366777609189352
2021-07-01 07:00:00,0.057672635396321614
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.024747553507486978
2021-07-02 00:00:00,0.25517229207356773
2021-07-02 01:00:00,0.3433076985677084
2021-07-02 02:00:00,0.46826174863179526
2021-07-02 03:00:00,0.7923843409220378
2021-07-02 04:00:00,1.1438429870605469
2021-07-02 05:00:00,0.7548283685048423
2021-07-02 06:00:00,0.10451271947224934
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0509233767191569
2021-07-03 01:00:00,0.28492667770385743
2021-07-03 02:00:00,0.44118695068359376
2021-07-03 03:00:00,0.5419445832570394
2021-07-03 04:00:00,0.5672796122233073
2021-07-03 05:00:00,0.650976806640625
2021-07-03 06:00:00,0.3126889441808065
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.025552683512369792
2021-07-03 22:00:00,0.20355756123860677
2021-07-03 23:00:00,0.4100031127929688
2021-07-04 00:00:00,0.4546599833170573
2021-07-04 01:00:00,0.501194346110026
2021-07-04 02:00:00,0.5823143310546876
2021-07-04 03:00:00,0.6970372695922852
2021-07-04 04:00:00,0.7756118558247884
2021-07-04 05:00:00,0.792880201836427
2021-07-04 06:00:00,0.40414310455322267
2021-07-04 07:00:00,0.11669355583190917
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.0
2021-07-04 14:00:00,0.0
2021-07-04 15:00:00,0.0
2021-07-04 16:00:00,0.0
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.032564839045206705
2021-07-05 01:00:00,0.3071220703125
2021-07-05 02:00:00,0.49688383992513013
2021-07-05 03:00:00,0.6106322224934896
2021-07-05 04:00:00,0.7009260126749673
2021-07-05 05:00:00,0.6193425924181938
2021-07-05 06:00:00,0.17842454020182294
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.052662841796875005
2021-07-05 22:00:00,0.2634347879091899
2021-07-05 23:00:00,0.4439500834147136
2021-07-06 00:00:00,0.5850157470703126
2021-07-06 01:00:00,0.6966553128560383
2021-07-06 02:00:00,0.832597635904948
2021-07-06 03:00:00,1.0057972634633383
2021-07-06 04:00:00,1.1481185022989908
2021-07-06 05:00:00,1.023376345316569
2021-07-06 06:00:00,0.7629052759806315
2021-07-06 07:00:00,0.7800117314656575
2021-07-06 08:00:00,0.9780342330932617
2021-07-06 09:00:00,0.8286237862904867
2021-07-06 10:00:00,0.4884660008748372
2021-07-06 11:00:00,0.043465113321940106
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.13798557790120444
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.29240086873372395
2021-07-06 21:00:00,0.6274515425364177
2021-07-06 22:00:00,0.8720348755518595
2021-07-06 23:00:00,1.2454660091400147
2021-07-07 00:00:00,1.5008523330688475
2021-07-07 01:00:00,2.0438038431803385
2021-07-07 02:00:00,2.840920705795288
2021-07-07 03:00:00,3.146389231363932
2021-07-07 04:00:00,2.8605834197998043
2021-07-07 05:00:00,2.4007175216674805
2021-07-07 06:00:00,1.2617922941843667
2021-07-07 07:00:00,0.5692514190673829
2021-07-07 08:00:00,0.17177798811594647
2021-07-07 09:00:00,0.08907554531097411
2021-07-07 10:00:00,0.07691163285573323
2021-07-07 11:00:00,0.20415963300069173
2021-07-07 12:00:00,0.2765021336873372
2021-07-07 13:00:00,0.6359956169128418
2021-07-07 14:00:00,1.0266294530232747
2021-07-07 15:00:00,0.7287277183532715
2021-07-07 16:00:00,0.815049648920695
2021-07-07 17:00:00,1.4523428671360017
2021-07-07 18:00:00,2.2363250872294107
2021-07-07 19:00:00,2.8752740453084313
2021-07-07 20:00:00,3.7845696563720703
2021-07-07 21:00:00,4.517738965988159
2021-07-07 22:00:00,5.1629230372111
2021-07-07 23:00:00,5.745352912902832
2021-07-08 00:00:00,6.560720158894857
2021-07-08 01:00:00,7.088770050048828
2021-07-08 02:00:00,7.424678649584453
2021-07-08 03:00:00,7.805443377176921
2021-07-08 04:00:00,7.903729085445405
2021-07-08 05:00:00,6.845598381042481
2021-07-08 06:00:00,3.56197362391154
2021-07-08 07:00:00,2.03771177482605
2021-07-08 08:00:00,0.927841682434082
2021-07-08 09:00:00,0.2973981142044067
2021-07-08 10:00:00,0.05183268070220948
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.04099019877115886
2021-07-08 13:00:00,0.018369405110677084
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.161088134765625
2021-07-08 19:00:00,1.536433619181315
2021-07-08 20:00:00,2.2674576822916666
2021-07-08 21:00:00,3.281203432718913
2021-07-08 22:00:00,3.9301355565389
2021-07-08 23:00:00,4.552656023661296
2021-07-09 00:00:00,5.127179066975912
2021-07-09 01:00:00,5.614511021931967
2021-07-09 02:00:00,5.607791534423828
2021-07-09 03:00:00,5.079817830403646
2021-07-09 04:00:00,5.302826416015624
2021-07-09 05:00:00,5.201552185058594
2021-07-09 06:00:00,3.9251062545776367
2021-07-09 07:00:00,3.8187420221964516
2021-07-09 08:00:00,2.81090026473999
2021-07-09 09:00:00,1.2661896864573159
2021-07-09 10:00:00,0.2854004618326823
2021-07-09 11:00:00,0.12755538686116535
2021-07-09 12:00:00,0.0010067055225372315
2021-07-09 13:00:00,0.0
2021-07-09 14:00:00,0.0
2021-07-09 15:00:00,0.0
2021-07-09 16:00:00,0.0240178476969401
2021-07-09 17:00:00,0.15573554102579754
2021-07-09 18:00:00,0.3999715944925944
2021-07-09 19:00:00,0.9007505315144857
2021-07-09 20:00:00,1.9011603444417318
2021-07-09 21:00:00,3.4193134028116865
2021-07-09 22:00:00,5.076935490926107
2021-07-09 23:00:00,5.6365404828389485
2021-07-10 00:00:00,5.874543970902761
2021-07-10 01:00:00,6.204453509648641
2021-07-10 02:00:00,6.3525788078308105
2021-07-10 03:00:00,6.652004618326823
2021-07-10 04:00:00,7.05418575032552
2021-07-10 05:00:00,6.826509028116862
2021-07-10 06:00:00,4.678720075726509
2021-07-10 07:00:00,3.433579757054647
2021-07-10 08:00:00,2.459933958409975
2021-07-10 09:00:00,0.96974960009257
2021-07-10 10:00:00,0.2665689379374186
2021-07-10 11:00:00,0.05108369604746501
2021-07-10 12:00:00,0.017984984079996748
2021-07-10 13:00:00,0.04243391036987305
2021-07-10 14:00:00,0.0
2021-07-10 15:00:00,0.06250249989827474
2021-07-10 16:00:00,0.20891362635294594
2021-07-10 17:00:00,0.09176130358378091
2021-07-10 18:00:00,0.3461072285970052
2021-07-10 19:00:00,1.1540019124348957
2021-07-10 20:00:00,2.2717796656290687
2021-07-10 21:00:00,3.8112345180511475
2021-07-10 22:00:00,5.075057141621907
2021-07-10 23:00:00,6.18700984954834
2021-07-11 00:00:00,6.889288401285807
2021-07-11 01:00:00,6.917359643300375
2021-07-11 02:00:00,6.766142567952474
2021-07-11 03:00:00,6.7974551531473795
2021-07-11 04:00:00,7.486179581960043
2021-07-11 05:00:00,7.133183359781901
2021-07-11 06:00:00,4.758999588012695
2021-07-11 07:00:00,2.642797652244568
2021-07-11 08:00:00,0.6674375813802084
2021-07-11 09:00:00,0.24141203151394927
2021-07-11 10:00:00,0.0
2021-07-11 11:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-11 13:00:00,0.0
2021-07-11 14:00:00,0.0
2021-07-11 15:00:00,0.048867567698160815
2021-07-11 16:00:00,0.014591098229090374
2021-07-11 17:00:00,0.003962045987447103
2021-07-11 18:00:00,0.023550518671671548
2021-07-11 19:00:00,0.2555371704101563
2021-07-11 20:00:00,1.0588294315338136
2021-07-11 21:00:00,2.046127066294352
2021-07-11 22:00:00,3.7751126276652016
2021-07-11 23:00:00,5.274958459218343
2021-07-12 00:00:00,6.097895370483399
2021-07-12 01:00:00,6.807023045857747
2021-07-12 02:00:00,7.518210230509439
2021-07-12 03:00:00,7.917304229736328
2021-07-12 04:00:00,8.733532251993815
2021-07-12 05:00:00,8.189863339742026
2021-07-12 06:00:00,5.036323120752971
2021-07-12 07:00:00,1.7908508014678954
2021-07-12 08:00:00,0.482082280476888
2021-07-12 09:00:00,0.06001299031575521
2021-07-12 10:00:00,0.06456979878743489
2021-07-12 11:00:00,0.009305951436360677
2021-07-12 12:00:00,0.07831029510498048
2021-07-12 13:00:00,0.12663290913899738
2021-07-12 14:00:00,0.14386149342854818
2021-07-12 15:00:00,0.002453166643778483
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.0
2021-07-12 18:00:00,0.0
2021-07-12 19:00:00,0.3150153611501058
2021-07-12 20:00:00,0.7004198773701985
2021-07-12 21:00:00,1.0896109937032064
2021-07-12 22:00:00,1.3959386316935223
2021-07-12 23:00:00,1.822080044110616
2021-07-13 00:00:00,2.3560791622797645
2021-07-13 01:00:00,2.5770298334757484
2021-07-13 02:00:00,2.756460322062175
2021-07-13 03:00:00,3.111790893236796
2021-07-13 04:00:00,3.2261377515792846
2021-07-13 05:00:00,3.496513146718343
2021-07-13 06:00:00,2.293901792526245
2021-07-13 07:00:00,1.3420543441772461
2021-07-13 08:00:00,0.3689905049006144
2021-07-13 09:00:00,0.01169070816040039
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.19036965052286783
2021-07-14 00:00:00,0.5228604774475097
2021-07-14 01:00:00,0.8950855178833009
2021-07-14 02:00:00,1.4199985402425128
2021-07-14 03:00:00,1.7452955284118652
2021-07-14 04:00:00,1.6518645939826966
2021-07-14 05:00:00,1.362386900583903
2021-07-14 06:00:00,0.4518258260091146
2021-07-14 07:00:00,0.00018955965836842855
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.03736349868774414
2021-07-15 05:00:00,0.18529557291666665
2021-07-15 06:00:00,0.15452844238281252
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,0.0
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.06480358282725017
2021-07-16 03:00:00,0.21200382741292315
2021-07-16 04:00:00,0.30012219746907554
2021-07-16 05:00:00,0.30832757568359376
2021-07-16 06:00:00,0.042029052098592125
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.05306538772583008
2021-07-17 22:00:00,0.22595161946614584
2021-07-17 23:00:00,0.3236236775716146
2021-07-18 00:00:00,0.4067847493489583
2021-07-18 01:00:00,0.5631022542317708
2021-07-18 02:00:00,0.8258545532226562
2021-07-18 03:00:00,1.2344984499613443
2021-07-18 04:00:00,1.9055489222208657
2021-07-18 05:00:00,2.4352226581573486
2021-07-18 06:00:00,2.548241942087809
2021-07-18 07:00:00,3.457275218963623
2021-07-18 08:00:00,3.587528583844503
2021-07-18 09:00:00,2.6928034718831384
2021-07-18 10:00:00,1.919079433441162
2021-07-18 11:00:00,1.6619361847639083
2021-07-18 12:00:00,1.538413619597753
2021-07-18 13:00:00,1.2856690781911213
2021-07-18 14:00:00,1.4887093365987143
2021-07-18 15:00:00,1.002765219370524
2021-07-18 16:00:00,1.2942587979634603
2021-07-18 17:00:00,1.6021995315551758
2021-07-18 18:00:00,2.019898250579834
2021-07-18 19:00:00,2.715133728504181
2021-07-18 20:00:00,3.310582346598307
2021-07-18 21:00:00,3.796292153040568
2021-07-18 22:00:00,4.027182509104411
2021-07-18 23:00:00,3.861194919586181
2021-07-19 00:00:00,3.6870443687438965
2021-07-19 01:00:00,3.549114466349284
2021-07-19 02:00:00,3.6061731414794918
2021-07-19 03:00:00,3.9731540845235194
2021-07-19 04:00:00,4.014133037567139
2021-07-19 05:00:00,4.062430020014445
2021-07-19 06:00:00,1.6668487065633137
2021-07-19 07:00:00,0.1945585746765137
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.0
