datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-05-14 11:00:00,0.0,0.0,0.0
2021-05-14 12:00:00,0.0,0.0,0.0
2021-05-14 13:00:00,0.0,0.0,0.0
2021-05-14 14:00:00,0.0,0.0,0.0
2021-05-14 15:00:00,0.0,0.0,0.0
2021-05-14 16:00:00,0.0,0.0,0.0
2021-05-14 17:00:00,0.0,0.0,0.0
2021-05-14 18:00:00,0.0,0.0,0.0
2021-05-14 19:00:00,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,1.956956260172526
2021-05-14 22:00:00,0.0,0.0,7.269809358723958
2021-05-14 23:00:00,0.0,0.4724623107910156,11.783686246744791
2021-05-15 00:00:00,0.0,1.878902384440104,14.8802818359375
2021-05-15 01:00:00,0.0,3.37896875,18.28277360026042
2021-05-15 02:00:00,0.0,4.150035237630209,20.207952864583334
2021-05-15 03:00:00,0.0,5.039234049479167,22.406094986979166
2021-05-15 04:00:00,0.0,6.385723144531251,25.62028974609375
2021-05-15 05:00:00,0.0,5.256542805989583,23.523348177083335
2021-05-15 06:00:00,0.0,0.4848720499674479,13.433479443359376
2021-05-15 07:00:00,0.0,0.0,6.0388595703125
2021-05-15 08:00:00,0.0,0.0,1.1153340372721359
2021-05-15 09:00:00,0.0,0.0,0.0
2021-05-15 10:00:00,0.0,0.0,0.0
2021-05-15 11:00:00,0.0,0.0,0.0
2021-05-15 12:00:00,0.0,0.0,0.0
2021-05-15 13:00:00,0.0,0.0,0.0
2021-05-15 14:00:00,0.0,0.0,0.0
2021-05-15 15:00:00,0.0,0.0,0.0
2021-05-15 16:00:00,0.0,0.0,0.0
2021-05-15 17:00:00,0.0,0.0,0.0
2021-05-15 18:00:00,0.0,0.0,0.0
2021-05-15 19:00:00,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.662473674519857
2021-05-15 22:00:00,0.0,0.0,6.0828794921875
2021-05-15 23:00:00,0.0,0.0,8.202981518554688
2021-05-16 00:00:00,0.0,0.10017153930664063,10.294217578125
2021-05-16 01:00:00,0.0,1.490279825846354,14.111649381510418
2021-05-16 02:00:00,0.0,3.1179711914062502,17.725894108072918
2021-05-16 03:00:00,0.0,3.8163382161458337,19.436157063802085
2021-05-16 04:00:00,0.0,3.611305826822917,19.256366569010417
2021-05-16 05:00:00,0.0,2.2354359715779624,16.39021124674479
2021-05-16 06:00:00,0.0,0.0,7.692764396158854
2021-05-16 07:00:00,0.0,0.0,0.2993984090169272
2021-05-16 08:00:00,0.0,0.0,0.0
2021-05-16 09:00:00,0.0,0.0,0.0
2021-05-16 10:00:00,0.0,0.0,0.0
2021-05-16 11:00:00,0.0,0.0,0.0
2021-05-16 12:00:00,0.0,0.0,0.0
2021-05-16 13:00:00,0.0,0.0,0.0
2021-05-16 14:00:00,0.0,0.0,0.0
2021-05-16 15:00:00,0.0,0.0,0.0
2021-05-16 16:00:00,0.0,0.0,0.0
2021-05-16 17:00:00,0.0,0.0,0.0
2021-05-16 18:00:00,0.0,0.0,0.0
2021-05-16 19:00:00,0.0,0.0,0.0
2021-05-16 20:00:00,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.9659663136800131
2021-05-16 22:00:00,0.0,0.0,7.107312581380208
2021-05-16 23:00:00,0.0,0.4851905314127604,11.149708121744792
2021-05-17 00:00:00,0.0,1.1200423380533855,12.571657779947916
2021-05-17 01:00:00,0.0,1.6549488525390625,13.776576822916667
2021-05-17 02:00:00,0.0,2.5174238586425774,15.324984375000001
2021-05-17 03:00:00,0.0,3.905277201334635,16.6092716796875
2021-05-17 04:00:00,0.0,5.436781127929687,16.8248955078125
2021-05-17 05:00:00,0.0,5.8320673421223965,15.43788865559896
2021-05-17 06:00:00,0.0,2.1860850830078125,9.852837093098959
2021-05-17 07:00:00,0.0,0.0,4.023265645345052
2021-05-17 08:00:00,0.0,0.0,0.025348367818196615
2021-05-17 09:00:00,0.0,0.0,0.0
2021-05-17 10:00:00,0.0,0.0,0.0
2021-05-17 11:00:00,0.0,0.0,0.0
2021-05-17 12:00:00,0.0,0.0,0.0
2021-05-17 13:00:00,0.0,0.0,0.0
2021-05-17 14:00:00,0.0,0.0,0.0
2021-05-17 15:00:00,0.0,0.0,0.0
2021-05-17 16:00:00,0.0,0.0,0.0
2021-05-17 17:00:00,0.0,0.0,0.0
2021-05-17 18:00:00,0.0,0.0,0.0
2021-05-17 19:00:00,0.0,0.0,0.0
2021-05-17 20:00:00,0.0,0.0,0.0
2021-05-17 21:00:00,0.0,0.0,0.0
2021-05-17 22:00:00,0.0,0.0,1.2138480102539064
2021-05-17 23:00:00,0.0,0.0,2.149645721435547
2021-05-18 00:00:00,0.0,0.0,4.805334871419271
2021-05-18 01:00:00,0.0,0.47876382954915364,8.347243237304687
2021-05-18 02:00:00,0.0,2.3557085927327477,10.712864973958332
2021-05-18 03:00:00,0.0,3.6566805826822915,11.08024169921875
2021-05-18 04:00:00,0.0,5.157774007161459,11.310580908203125
2021-05-18 05:00:00,0.0,7.197954833984375,12.369184928385417
2021-05-18 06:00:00,0.0,2.7134014485677085,8.326765356445314
2021-05-18 07:00:00,0.0,0.43015806579589844,6.533583732096354
2021-05-18 08:00:00,0.0,0.0,3.5576032857259117
2021-05-18 09:00:00,0.0,0.0,0.0
2021-05-18 10:00:00,0.0,0.0,0.0
2021-05-18 11:00:00,0.0,0.0,0.0
2021-05-18 12:00:00,0.0,0.0,0.0
2021-05-18 13:00:00,0.0,0.0,0.0
2021-05-18 14:00:00,0.0,0.0,0.0
2021-05-18 15:00:00,0.0,0.0,0.0
2021-05-18 16:00:00,0.0,0.0,0.0
2021-05-18 17:00:00,0.0,0.0,0.0
2021-05-18 18:00:00,0.0,0.0,0.36428226521809903
2021-05-18 19:00:00,0.0,0.0,3.1782684855143235
2021-05-18 20:00:00,0.0,0.0,6.715880818684897
2021-05-18 21:00:00,0.0,0.12139979044596354,9.3601025390625
2021-05-18 22:00:00,0.0,1.272978759765625,12.1554107421875
2021-05-18 23:00:00,0.0,2.3420156656901043,14.41558190104167
2021-05-19 00:00:00,0.0,5.644532430013021,16.809049934895835
2021-05-19 01:00:00,0.0,7.584894124348958,19.568198242187503
2021-05-19 02:00:00,0.0,8.753594563802084,20.361216243489583
2021-05-19 03:00:00,0.0,9.021995442708333,20.707901822916668
2021-05-19 04:00:00,0.0,11.129900227864585,21.888378515625
2021-05-19 05:00:00,0.0,12.1827216796875,22.600572200520833
2021-05-19 06:00:00,0.0,8.223734944661459,20.140227701822916
2021-05-19 07:00:00,0.0,4.5192586606343585,19.641398046875
2021-05-19 08:00:00,0.0,2.8385517578124997,16.83261708984375
2021-05-19 09:00:00,0.0,1.0650852864583333,13.268394791666667
2021-05-19 10:00:00,0.0,0.3348627522786458,11.035141959635418
2021-05-19 11:00:00,0.0,0.20219858805338542,9.299984822591146
2021-05-19 12:00:00,0.0,0.0529724629720052,9.645246321614584
2021-05-19 13:00:00,0.0,0.25339503987630213,10.688084765625
2021-05-19 14:00:00,0.0,0.25061271667480467,10.768972916666666
2021-05-19 15:00:00,0.0,0.4245676676432291,11.268202783203126
2021-05-19 16:00:00,0.0,0.6724845377604166,11.866258024088543
2021-05-19 17:00:00,0.0,1.0771561279296875,12.831745052083333
2021-05-19 18:00:00,0.0,2.0265246175130205,14.821441552734376
2021-05-19 19:00:00,0.0,3.121040364583333,17.142355468749997
2021-05-19 20:00:00,0.0,4.132620849609375,19.329043489583338
2021-05-19 21:00:00,0.0,5.121363118489583,21.486690722656252
2021-05-19 22:00:00,0.0,5.25427197265625,21.933633658854166
2021-05-19 23:00:00,0.0,6.25023046875,24.104996614583335
2021-05-20 00:00:00,0.0,6.6016484375,24.975195117187504
2021-05-20 01:00:00,0.0,8.158261881510416,25.704589648437505
2021-05-20 02:00:00,0.0,9.782464925130206,26.159355794270837
2021-05-20 03:00:00,0.0,11.55357666015625,26.216651953124998
2021-05-20 04:00:00,0.0,12.1266943359375,26.495077962239584
2021-05-20 05:00:00,0.0,12.417035156250002,26.382964843750003
2021-05-20 06:00:00,0.0,9.683326171875,23.878694954427086
2021-05-20 07:00:00,0.0,6.633429524739583,23.012532454427085
2021-05-20 08:00:00,0.0,4.1016513671874995,20.92859912109375
2021-05-20 09:00:00,0.0,2.2934964192708334,17.271747233072915
2021-05-20 10:00:00,0.0,0.8272653961181641,14.01599716796875
2021-05-20 11:00:00,0.0,0.43184005228678385,12.732361897786458
2021-05-20 12:00:00,0.0,0.13348001098632814,10.765258024088542
2021-05-20 13:00:00,0.0,0.04410875956217448,9.606846012369791
2021-05-20 14:00:00,0.0,0.0,10.104021940104166
2021-05-20 15:00:00,0.0,0.0,9.62277586263021
2021-05-20 16:00:00,0.0,0.0,10.234412027994793
2021-05-20 17:00:00,0.0,0.28757864379882814,11.161408919270833
2021-05-20 18:00:00,0.0,1.3222451171875,13.248692171223958
2021-05-20 19:00:00,0.0,1.6790654703776042,14.086739746093752
2021-05-20 20:00:00,0.0,2.64260400390625,16.084107031250003
2021-05-20 21:00:00,0.0,4.4301982421875,19.743917513020836
2021-05-20 22:00:00,0.0,5.158867838541667,21.330498600260416
2021-05-20 23:00:00,0.0,5.663441569010416,22.482784928385417
2021-05-21 00:00:00,0.0,6.0830608723958335,23.487607031250004
2021-05-21 01:00:00,0.0,6.461057942708333,24.43096455078125
2021-05-21 02:00:00,0.0,6.916771484375,25.52108170572917
2021-05-21 03:00:00,0.0,8.283403340657552,25.90135807291667
2021-05-21 04:00:00,0.0,8.042222595214843,26.579580989583334
2021-05-21 05:00:00,0.0,9.539583984375,26.766257617187502
2021-05-21 06:00:00,0.0,5.708052286783855,21.99783873697917
2021-05-21 07:00:00,0.0,3.9022383626302086,19.692625911458336
2021-05-21 08:00:00,0.0,2.3079380696614584,16.402375325520836
2021-05-21 09:00:00,0.0,2.1498704020182293,16.15727879231771
2021-05-21 10:00:00,0.0,1.170459757486979,14.228041764322917
2021-05-21 11:00:00,0.0,0.8458659159342448,13.38449568684896
2021-05-21 12:00:00,0.0,1.7545174560546875,15.171742805989584
2021-05-21 13:00:00,0.0,2.188441650390625,16.226488704427084
2021-05-21 14:00:00,0.0,2.335892903645833,16.65637488606771
2021-05-21 15:00:00,0.0,1.8667209879557294,15.853417496744791
2021-05-21 16:00:00,0.0,2.143476033528646,16.486645442708333
2021-05-21 17:00:00,0.0,2.2651758626302083,16.866719856770832
2021-05-21 18:00:00,0.0,3.2333283691406245,18.958213704427084
2021-05-21 19:00:00,0.0,3.977494140625,20.6543556640625
2021-05-21 20:00:00,0.0,5.283594563802083,23.461734602864585
2021-05-21 21:00:00,0.0,6.184634440104166,25.441712109375
2021-05-21 22:00:00,0.0,6.7881582031250005,26.871309277343748
2021-05-21 23:00:00,0.0,7.4212291666666665,28.426250455729168
2021-05-22 00:00:00,0.0,7.6360625,29.09941162109375
2021-05-22 01:00:00,0.0,7.775505208333333,29.659331738281253
2021-05-22 02:00:00,0.0,7.923095052083333,30.216570345052084
2021-05-22 03:00:00,0.0,8.009393717447917,30.646731477864584
2021-05-22 04:00:00,0.0,7.895155924479167,30.6063623046875
2021-05-22 05:00:00,0.0,7.791387207031249,30.551566601562506
2021-05-22 06:00:00,0.0,6.2137207031249995,27.236111653645835
2021-05-22 07:00:00,0.0,5.130310872395833,25.121299934895838
2021-05-22 08:00:00,0.0,4.7785029296875,24.411471451822923
2021-05-22 09:00:00,0.0,3.4123170572916663,21.629668098958337
2021-05-22 10:00:00,0.0,2.4577318929036456,19.656520800781248
2021-05-22 11:00:00,0.0,2.1845682373046875,19.0366583984375
2021-05-22 12:00:00,0.0,2.129452107747396,18.755699316406254
2021-05-22 13:00:00,0.0,1.8076385498046876,17.93271337890625
2021-05-22 14:00:00,0.0,1.8671997884114582,18.023224023437503
2021-05-22 15:00:00,0.0,2.1666905517578123,18.605914095052086
2021-05-22 16:00:00,0.0,2.316335164388021,18.76357835286458
2021-05-22 17:00:00,0.0,1.9448516438802084,17.826321533203128
2021-05-22 18:00:00,0.0,2.168246256510417,18.174306168619793
2021-05-22 19:00:00,0.0,3.3281413574218752,20.563949674479165
2021-05-22 20:00:00,0.0,5.0495205078125,24.095889322916666
2021-05-22 21:00:00,0.0,5.320324544270833,24.727488671875
2021-05-22 22:00:00,0.0,6.049788248697918,26.275102246093752
2021-05-22 23:00:00,0.0,6.3705512695312505,27.114936979166668
2021-05-23 00:00:00,0.0,6.6020779622395835,27.714265625
2021-05-23 01:00:00,0.0,6.86964306640625,28.364901074218754
2021-05-23 02:00:00,0.0,6.906020507812499,28.53785250651042
2021-05-23 03:00:00,0.0,6.898476888020833,28.59526640625
2021-05-23 04:00:00,0.0,6.950437662760417,28.799338704427083
2021-05-23 05:00:00,0.0,6.927612630208333,28.797383951822916
2021-05-23 06:00:00,0.0,5.5137109375,25.619673600260416
2021-05-23 07:00:00,0.0,4.824093424479167,24.096934602864586
2021-05-23 08:00:00,0.0,3.327829671223958,20.918714290364584
2021-05-23 09:00:00,0.0,2.492218709309896,19.16329632161458
2021-05-23 10:00:00,0.0,1.4895314941406248,17.006338037109376
2021-05-23 11:00:00,0.0,1.3897186177571614,16.629526464843753
2021-05-23 12:00:00,0.0,1.6315295003255208,16.883061621093752
2021-05-23 13:00:00,0.0,2.54935107421875,18.518631770833334
2021-05-23 14:00:00,0.0,2.431770426432292,18.156255305989585
2021-05-23 15:00:00,0.0,1.794916015625,16.669855794270834
2021-05-23 16:00:00,0.0,1.0593464965820314,14.924358284505209
2021-05-23 17:00:00,0.0,0.5619636739095052,13.727717366536458
2021-05-23 18:00:00,0.0,1.265006632486979,15.112800244140624
2021-05-23 19:00:00,0.0,2.927110514322917,18.43562561848958
2021-05-23 20:00:00,0.0,4.366758626302083,21.357582649739584
2021-05-23 21:00:00,0.0,4.779736328125,22.2314076171875
2021-05-23 22:00:00,0.0,5.339166829427083,23.4329140625
2021-05-23 23:00:00,0.0,5.823166178385417,24.5717607421875
2021-05-24 00:00:00,0.0,6.02026806640625,25.082972884114586
2021-05-24 01:00:00,0.0,6.1272112630208335,25.377852050781247
2021-05-24 02:00:00,0.0,6.372547037760417,25.984214029947914
2021-05-24 03:00:00,0.0,6.73865673828125,26.87888046875
2021-05-24 04:00:00,0.0,6.8066875,27.11783102213542
2021-05-24 05:00:00,0.0,6.667858235677083,26.854843912760415
2021-05-24 06:00:00,0.0,5.225063964843749,23.691174511718753
2021-05-24 07:00:00,0.0,4.202199137369791,21.447191992187502
2021-05-24 08:00:00,0.0,3.0346293945312497,18.7538779296875
2021-05-24 09:00:00,0.0,1.041590087890625,14.395748323567709
2021-05-24 10:00:00,0.0,0.028187098185221356,11.163517399088542
2021-05-24 11:00:00,0.0,0.0,8.118328540039062
2021-05-24 12:00:00,0.0,0.0,8.961489021809896
2021-05-24 13:00:00,0.0,0.0,8.10982032063802
2021-05-24 14:00:00,0.0,0.0,5.309081315104167
2021-05-24 15:00:00,0.0,0.0,4.016163741048177
2021-05-24 16:00:00,0.0,0.0,4.1437399943033855
2021-05-24 17:00:00,0.0,0.0,3.6626087320963543
2021-05-24 18:00:00,0.0,0.0,3.718899373372396
2021-05-24 19:00:00,0.0,0.0,6.7822612874348955
2021-05-24 20:00:00,0.0,1.6710319010416665,12.216710416666666
2021-05-24 21:00:00,0.0,2.8805559895833333,14.947462662760417
2021-05-24 22:00:00,0.0,4.084246256510416,17.703636458333335
2021-05-24 23:00:00,0.0,5.54529638671875,21.028292513020837
2021-05-25 00:00:00,0.0,6.432727376302083,23.19277880859375
2021-05-25 01:00:00,0.0,7.163619466145833,25.039452799479164
2021-05-25 02:00:00,0.0,7.685196614583333,26.50615022786458
2021-05-25 03:00:00,0.0,8.02147119140625,27.594275683593747
2021-05-25 04:00:00,0.0,8.2774072265625,28.531895605468748
2021-05-25 05:00:00,0.0,7.157273763020833,26.379245540364586
2021-05-25 06:00:00,0.0,4.034962646484375,19.788456510416665
2021-05-25 07:00:00,0.0,2.6447014973958334,16.848239225260418
2021-05-25 08:00:00,0.0,1.5524746907552085,14.558848942057292
2021-05-25 09:00:00,0.0,0.2227969970703125,10.858836409505209
2021-05-25 10:00:00,0.0,0.0,7.618741796875
2021-05-25 11:00:00,0.0,0.0,3.7635981648763024
2021-05-25 12:00:00,0.0,0.0,0.6978940320332845
2021-05-25 13:00:00,0.0,0.0,0.0
2021-05-25 14:00:00,0.0,0.0,0.0
2021-05-25 15:00:00,0.0,0.0,0.0
2021-05-25 16:00:00,0.0,0.0,0.0
2021-05-25 17:00:00,0.0,0.0,0.0
2021-05-25 18:00:00,0.0,0.0,0.5291133321126302
2021-05-25 19:00:00,0.0,0.0,1.5085693766276043
2021-05-25 20:00:00,0.0,0.0,3.7405093790690107
2021-05-25 21:00:00,0.0,0.0,7.674079549153646
2021-05-25 22:00:00,0.0,1.546345011393229,11.641709049479168
2021-05-25 23:00:00,0.0,2.862827718098958,14.374916666666667
2021-05-26 00:00:00,0.0,4.151006103515625,17.111317187499996
2021-05-26 01:00:00,0.0,4.995503092447916,18.976009309895833
2021-05-26 02:00:00,0.0,5.4808857421875,20.143236067708337
2021-05-26 03:00:00,0.0,6.065416341145833,21.53245107421875
2021-05-26 04:00:00,0.0,6.304455403645833,22.225347265625
2021-05-26 05:00:00,0.0,5.369881673177083,20.417371842447917
2021-05-26 06:00:00,0.0,2.1406024169921873,13.677165136718749
2021-05-26 07:00:00,0.0,0.588045674641927,10.161167236328126
2021-05-26 08:00:00,0.0,0.0,7.890105712890625
2021-05-26 09:00:00,0.0,0.0,6.492108138020834
2021-05-26 10:00:00,0.0,0.0,1.8082666524251303
2021-05-26 11:00:00,0.0,0.0,0.0
2021-05-26 12:00:00,0.0,0.0,0.0
2021-05-26 13:00:00,0.0,0.0,0.0
2021-05-26 14:00:00,0.0,0.0,0.0
2021-05-26 15:00:00,0.0,0.0,0.0
2021-05-26 16:00:00,0.0,0.0,0.0
2021-05-26 17:00:00,0.0,0.0,0.0
2021-05-26 18:00:00,0.0,0.0,0.0
2021-05-26 19:00:00,0.0,0.0,0.0
2021-05-26 20:00:00,0.0,0.0,0.0
2021-05-26 21:00:00,0.0,0.0,2.056978382364909
2021-05-26 22:00:00,0.0,0.059781763712565106,5.939198209635418
2021-05-26 23:00:00,0.0,1.3558720296223958,9.485241487630208
2021-05-27 00:00:00,0.0,2.3561930745442705,11.683383528645834
2021-05-27 01:00:00,0.0,3.1334383138020834,13.437713248697916
2021-05-27 02:00:00,0.0,3.8788655598958335,15.139107535807291
2021-05-27 03:00:00,0.0,4.75963134765625,17.148607552083334
2021-05-27 04:00:00,0.0,5.4479680989583334,18.8020103515625
2021-05-27 05:00:00,0.0,6.717693522135417,21.696509635416664
2021-05-27 06:00:00,0.0,6.37369482421875,21.331393522135414
2021-05-27 07:00:00,0.0,5.531243326822917,19.80738063151042
2021-05-27 08:00:00,0.0,4.6254863281250005,18.140195540364587
2021-05-27 09:00:00,0.0,2.910374593098959,14.87959112955729
2021-05-27 10:00:00,0.0,1.5865160929361979,12.306543180338542
2021-05-27 11:00:00,0.0,2.3939928385416667,14.026708447265625
2021-05-27 12:00:00,0.0,2.8462890625,15.161655403645835
2021-05-27 13:00:00,0.0,3.185546305338542,16.064951806640625
2021-05-27 14:00:00,0.0,3.5971689453125,17.07475361328125
2021-05-27 15:00:00,0.0,4.089867757161458,18.229544010416667
2021-05-27 16:00:00,0.0,3.9345983072916666,18.150604329427082
2021-05-27 17:00:00,0.0,4.143117838541667,18.77143798828125
2021-05-27 18:00:00,0.0,4.2372252604166665,19.136623307291664
2021-05-27 19:00:00,0.0,6.026611328125,22.92124521484375
2021-05-27 20:00:00,0.0,7.0993413085937505,25.286021516927086
2021-05-27 21:00:00,0.0,7.359385579427084,26.064155013020837
2021-05-27 22:00:00,0.0,8.001743815104167,27.61695660807292
2021-05-27 23:00:00,0.0,8.819548828125,29.496517578124998
2021-05-28 00:00:00,0.0,8.8786767578125,29.844412988281253
2021-05-28 01:00:00,0.0,8.910288736979167,30.148220149739586
2021-05-28 02:00:00,0.0,9.057577799479168,30.703277571614585
2021-05-28 03:00:00,0.0,8.832267252604167,30.39408977864583
2021-05-28 04:00:00,0.0,8.936979817708334,30.909915852864586
2021-05-28 05:00:00,0.0,8.700521809895834,30.630791048177088
2021-05-28 06:00:00,0.0,7.11416162109375,27.391725000000005
2021-05-28 07:00:00,0.0,5.479691243489583,24.103086067708333
2021-05-28 08:00:00,0.0,3.42366796875,19.7374912109375
2021-05-28 09:00:00,0.0,0.47630340576171876,13.197391992187502
2021-05-28 10:00:00,0.0,0.16570016988118488,11.302930533854166
2021-05-28 11:00:00,0.0,0.27063429133097333,11.953646061197919
2021-05-28 12:00:00,0.0,0.06349453653891882,11.548033984375001
2021-05-28 13:00:00,0.0,0.0,9.681154866536458
2021-05-28 14:00:00,0.0,0.0,7.577757552083333
2021-05-28 15:00:00,0.0,0.0,4.2920729858398445
2021-05-28 16:00:00,0.0,0.0,3.7148472452799477
2021-05-28 17:00:00,0.0,0.0,3.3128409505208336
2021-05-28 18:00:00,0.0,0.0,4.228630672200521
2021-05-28 19:00:00,0.0,0.0,7.6482173828125
2021-05-28 20:00:00,0.0,2.816448486328125,15.65177509765625
2021-05-28 21:00:00,0.0,4.4535123697916665,19.302324446614584
2021-05-28 22:00:00,0.0,5.312038411458333,21.376885286458336
2021-05-28 23:00:00,0.0,6.437891438802083,24.02646207682292
2021-05-29 00:00:00,0.0,6.647901692708333,24.76769928385417
2021-05-29 01:00:00,0.0,6.613359049479167,24.99959921875
2021-05-29 02:00:00,0.0,6.845320800781249,25.764242024739584
2021-05-29 03:00:00,0.0,7.159441243489584,26.68398004557292
2021-05-29 04:00:00,0.0,7.308626790364584,27.27955830078125
2021-05-29 05:00:00,0.0,6.594830561319987,25.847115234375
2021-05-29 06:00:00,0.0,3.7586149088541667,20.143212858072918
2021-05-29 07:00:00,0.0,1.1051916910807291,14.23000390625
2021-05-29 08:00:00,0.0,0.0,10.206359309895834
2021-05-29 09:00:00,0.0,0.0,4.926358715820313
2021-05-29 10:00:00,0.0,0.0,0.6294778409322104
2021-05-29 11:00:00,0.0,0.0,0.0
2021-05-29 12:00:00,0.0,0.0,0.0
2021-05-29 13:00:00,0.0,0.0,0.0
2021-05-29 14:00:00,0.0,0.0,0.0
2021-05-29 15:00:00,0.0,0.0,0.0
2021-05-29 16:00:00,0.0,0.0,0.0
2021-05-29 17:00:00,0.0,0.0,0.0
2021-05-29 18:00:00,0.0,0.0,0.0
2021-05-29 19:00:00,0.0,0.0,0.0
2021-05-29 20:00:00,0.0,0.0,0.7566641418457032
2021-05-29 21:00:00,0.0,0.17790582275390623,7.084115738932292
2021-05-29 22:00:00,0.0,1.5223577168782554,9.827126529947916
2021-05-29 23:00:00,0.0,4.153483927408854,13.478166829427083
2021-05-30 00:00:00,0.0,7.633203694661459,17.15124957682292
2021-05-30 01:00:00,0.0,9.393235107421875,19.89868173828125
2021-05-30 02:00:00,0.0,10.259597086588542,21.607910872395834
2021-05-30 03:00:00,0.0,10.489403483072916,23.24090559895833
2021-05-30 04:00:00,0.0,12.244693522135417,24.35731598307292
2021-05-30 05:00:00,0.0,11.033728027343749,20.67351393229167
2021-05-30 06:00:00,0.0,4.7970686035156245,10.362170361328126
2021-05-30 07:00:00,0.0,0.06056672668457031,3.6924212890625
2021-05-30 08:00:00,0.0,0.0,0.006187398783365974
2021-05-30 09:00:00,0.0,0.0,0.0
2021-05-30 10:00:00,0.0,0.0,0.0
2021-05-30 11:00:00,0.0,0.0,0.0
2021-05-30 12:00:00,0.0,0.0,0.0
2021-05-30 13:00:00,0.0,0.0,0.0
2021-05-30 14:00:00,0.0,0.0,0.0
2021-05-30 15:00:00,0.0,0.0,0.0
2021-05-30 16:00:00,0.0,0.0,0.0
2021-05-30 17:00:00,0.0,0.0,0.0
2021-05-30 18:00:00,0.0,0.0,0.0
2021-05-30 19:00:00,0.0,0.0,0.0
2021-05-30 20:00:00,0.0,0.0,0.0
2021-05-30 21:00:00,0.0,0.0,0.0
2021-05-30 22:00:00,0.0,0.0,0.0
2021-05-30 23:00:00,0.0,0.0,0.0797179138183605
2021-05-31 00:00:00,0.0,0.0,0.6820086222330753
2021-05-31 01:00:00,0.0,0.0,1.851571638997398
2021-05-31 02:00:00,0.0,0.0,4.2284116780598975
2021-05-31 03:00:00,0.0,0.0,6.076420336914065
2021-05-31 04:00:00,0.0,0.023948206583658854,6.854405737304689
2021-05-31 05:00:00,0.0,0.0,10.824049479166668
2021-05-31 06:00:00,0.0,0.0,4.2791277384440125
2021-05-31 07:00:00,0.0,0.0,0.01921940917968777
2021-05-31 08:00:00,0.0,0.0,0.0
2021-05-31 09:00:00,0.0,0.0,0.0
2021-05-31 10:00:00,0.0,0.0,0.0
2021-05-31 11:00:00,0.0,0.0,0.0
2021-05-31 12:00:00,0.0,0.0,0.0
2021-05-31 13:00:00,0.0,0.0,0.0
2021-05-31 14:00:00,0.0,0.0,0.0
2021-05-31 15:00:00,0.0,0.0,0.0
2021-05-31 16:00:00,0.0,0.0,0.0
2021-05-31 17:00:00,0.0,0.0,0.0
2021-05-31 18:00:00,0.0,0.0,0.0
2021-05-31 19:00:00,0.0,0.0,0.0
2021-05-31 20:00:00,0.0,0.0,0.0
2021-05-31 21:00:00,0.0,0.0,0.0
2021-05-31 22:00:00,0.0,0.0,1.202439218139649
2021-05-31 23:00:00,0.0,0.0,6.079343888346355
2021-06-01 00:00:00,0.0,1.9319996617635091,10.922584488932293
2021-06-01 01:00:00,0.0,4.08114697265625,14.796590185546876
2021-06-01 02:00:00,0.0,6.424997843424479,17.908055501302083
2021-06-01 03:00:00,0.0,8.113853190104168,19.922655436197918
2021-06-01 04:00:00,0.0,8.384860432942709,21.173760123697914
2021-06-01 05:00:00,0.0,8.491301432291666,22.494834700520833
2021-06-01 06:00:00,0.0,5.49259326171875,20.671189485677086
2021-06-01 07:00:00,0.0,4.969296223958334,19.861369173177085
2021-06-01 08:00:00,0.0,4.56353466796875,19.257344466145835
2021-06-01 09:00:00,0.0,3.2151068522135415,16.674798095703128
2021-06-01 10:00:00,0.0,2.772469075520833,15.834920833333333
2021-06-01 11:00:00,0.0,1.7299211018880207,13.669348356119793
2021-06-01 12:00:00,0.0,1.3958517252604166,12.919894449869792
2021-06-01 13:00:00,0.0,0.3926113408406576,10.8651736328125
2021-06-01 14:00:00,0.0,1.3382801920572918,12.757727701822919
2021-06-01 15:00:00,0.0,2.0258898111979167,14.23802919921875
2021-06-01 16:00:00,0.0,2.0895302734375,14.476254622395835
2021-06-01 17:00:00,0.0,1.6735406901041667,13.771629931640625
2021-06-01 18:00:00,0.0,2.5853336181640625,15.719543457031252
2021-06-01 19:00:00,0.0,3.07323046875,16.823106184895835
2021-06-01 20:00:00,0.0,4.216905843098957,19.25375462239583
2021-06-01 21:00:00,0.0,4.834434733072917,20.62780690104167
2021-06-01 22:00:00,0.0,5.40733837890625,21.93032119140625
2021-06-01 23:00:00,0.0,5.907330403645833,23.102720377604168
2021-06-02 00:00:00,0.0,6.277033528645833,23.99852447916666
2021-06-02 01:00:00,0.0,6.4546982421875,24.492432714843748
2021-06-02 02:00:00,0.0,6.557261230468749,24.840072298177084
2021-06-02 03:00:00,0.0,6.802034342447917,25.488248209635415
2021-06-02 04:00:00,0.0,6.840783854166666,25.70980748697917
2021-06-02 05:00:00,0.0,6.902116770426433,25.79094833984375
2021-06-02 06:00:00,0.0,5.195484049479167,22.606432649739585
2021-06-02 07:00:00,0.0,3.9458438313802087,20.09954075520833
2021-06-02 08:00:00,0.0,2.9797864583333333,18.228145703125005
