datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-07-30 00:00:00,0.0,0.1886171366373698,4.509334239196777
2021-07-30 01:00:00,0.0,0.4184075317382813,5.769093497594198
2021-07-30 02:00:00,0.0,0.5739362386067709,6.837212275441488
2021-07-30 03:00:00,0.0,1.046653444925944,9.139747236760458
2021-07-30 04:00:00,0.0,1.5731488215128582,11.310048686218263
2021-07-30 05:00:00,0.0,1.6100339291890462,11.599780216407774
2021-07-30 06:00:00,0.0,0.7059800097147623,7.262814014561971
2021-07-30 07:00:00,0.0,0.13355564053853353,3.0910165330489483
2021-07-30 08:00:00,0.0,0.0,1.6215107721964521
2021-07-30 09:00:00,0.0,0.0,0.49405758209228545
2021-07-30 10:00:00,0.0,0.0,0.0965222543716433
2021-07-30 11:00:00,0.0,0.0,0.06812047177950556
2021-07-30 12:00:00,0.0,0.0,0.05000429344177253
2021-07-30 13:00:00,0.0,0.0,0.0006827805201212663
2021-07-30 14:00:00,0.0,0.0,0.0
2021-07-30 15:00:00,0.0,0.0,0.0
2021-07-30 16:00:00,0.0,0.0,0.0
2021-07-30 17:00:00,0.0,0.0,0.0
2021-07-30 18:00:00,0.0,0.0,0.0
2021-07-30 19:00:00,0.0,0.0,0.0
2021-07-30 20:00:00,0.0,0.0,0.4394676429748536
2021-07-30 21:00:00,0.0,0.0,1.0930139620463057
2021-07-30 22:00:00,0.0,0.0,2.3233034024556476
2021-07-30 23:00:00,0.0,0.0,3.2276011113484704
2021-07-31 00:00:00,0.0,0.17676700337727866,4.644305674743652
2021-07-31 01:00:00,0.0,0.4654211222330729,6.540943555386862
2021-07-31 02:00:00,0.0,0.960619016011556,9.133439376386008
2021-07-31 03:00:00,0.0,1.7047185821533202,12.06625088780721
2021-07-31 04:00:00,0.0,2.312595626354218,14.615022763824465
2021-07-31 05:00:00,0.0,2.8455764916737873,16.551013795693716
2021-07-31 06:00:00,0.0,1.3821957944234213,11.010604698816936
2021-07-31 07:00:00,0.0,0.3231499671936035,5.452555863571167
2021-07-31 08:00:00,0.0,0.0,2.536556545766195
2021-07-31 09:00:00,0.0,0.0,0.8993196261088057
2021-07-31 10:00:00,0.0,0.0,0.24072344207763702
2021-07-31 11:00:00,0.0,0.0,0.027763282585144204
2021-07-31 12:00:00,0.0,0.0,0.001436009788513204
2021-07-31 13:00:00,0.0,0.0,0.0
2021-07-31 14:00:00,0.0,0.0,0.0
2021-07-31 15:00:00,0.0,0.0,0.0
2021-07-31 16:00:00,0.0,0.0,0.0
2021-07-31 17:00:00,0.0,0.0,0.0
2021-07-31 18:00:00,0.0,0.0,0.0
2021-07-31 19:00:00,0.0,0.0,0.0
2021-07-31 20:00:00,0.0,0.0,0.2708552124023441
2021-07-31 21:00:00,0.0,0.0,1.2291967737833662
2021-07-31 22:00:00,0.0,0.0,2.1286542994181312
2021-07-31 23:00:00,0.0,0.0,3.1647744390487667
2021-08-01 00:00:00,0.0,0.18933855692545576,4.691997513834636
2021-08-01 01:00:00,0.0,0.4558548177083333,6.372488604609172
2021-08-01 02:00:00,0.0,0.7572858212788899,8.287993886439006
2021-08-01 03:00:00,0.0,1.3475692036946614,10.629238757197061
2021-08-01 04:00:00,0.0,2.1937593936920163,13.798654681015016
2021-08-01 05:00:00,0.0,2.6280291201273602,15.727577498118084
2021-08-01 06:00:00,0.0,1.204545728047689,10.49006174712181
2021-08-01 07:00:00,0.0,0.28557661437988285,4.166346340084076
2021-08-01 08:00:00,0.0,0.0,2.0838869361877443
2021-08-01 09:00:00,0.0,0.0,0.6343439157803855
2021-08-01 10:00:00,0.0,0.0,0.14232978086471582
2021-08-01 11:00:00,0.0,0.0,0.004381735356648825
2021-08-01 12:00:00,0.0,0.0,0.0
2021-08-01 13:00:00,0.0,0.0,0.0
2021-08-01 14:00:00,0.0,0.0,0.0
2021-08-01 15:00:00,0.0,0.0,0.0
2021-08-01 16:00:00,0.0,0.0,0.0
2021-08-01 17:00:00,0.0,0.0,0.0
2021-08-01 18:00:00,0.0,0.0,0.0
2021-08-01 19:00:00,0.0,0.0,0.0
2021-08-01 20:00:00,0.0,0.0,0.07863796005249049
2021-08-01 21:00:00,0.0,0.0,0.8005544759114586
2021-08-01 22:00:00,0.0,0.0,1.973986778386434
2021-08-01 23:00:00,0.0,0.0,2.9506806819279987
2021-08-02 00:00:00,0.0,0.09844807751973471,4.159128334554036
2021-08-02 01:00:00,0.0,0.34390248616536456,5.410069334411623
2021-08-02 02:00:00,0.0,0.5755812238057455,7.030869107818603
2021-08-02 03:00:00,0.0,1.008134730021159,9.184655839411418
2021-08-02 04:00:00,0.0,1.5501386159261068,11.29820334180196
2021-08-02 05:00:00,0.0,1.818012652079264,12.422929982199271
2021-08-02 06:00:00,0.0,0.6031080322265625,6.858400176302592
2021-08-02 07:00:00,0.0,0.042675432205200196,3.038907225290935
2021-08-02 08:00:00,0.0,0.0,1.3272573134740195
2021-08-02 09:00:00,0.0,0.0,0.10707352778116881
2021-08-02 10:00:00,0.0,0.0,0.0
2021-08-02 11:00:00,0.0,0.0,0.0
2021-08-02 12:00:00,0.0,0.0,0.0
2021-08-02 13:00:00,0.0,0.0,0.0
2021-08-02 14:00:00,0.0,0.0,0.0
2021-08-02 15:00:00,0.0,0.0,0.0
2021-08-02 16:00:00,0.0,0.0,0.0
2021-08-02 17:00:00,0.0,0.0,0.0
2021-08-02 18:00:00,0.0,0.0,0.0
2021-08-02 19:00:00,0.0,0.0,0.0
2021-08-02 20:00:00,0.0,0.0,0.06092981745402026
2021-08-02 21:00:00,0.0,0.0,0.39353636957804405
2021-08-02 22:00:00,0.0,0.0,0.7368921661376956
2021-08-02 23:00:00,0.0,0.0,1.289976732635498
2021-08-03 00:00:00,0.0,0.0,2.3816866742451985
2021-08-03 01:00:00,0.0,0.042031251271565755,3.884663904062907
2021-08-03 02:00:00,0.0,0.3522824401855469,5.56471657892863
2021-08-03 03:00:00,0.0,0.6881491343180338,7.82836422704061
2021-08-03 04:00:00,0.0,1.2545032145182293,10.351880641174317
2021-08-03 05:00:00,0.0,1.641878590186437,11.778071421941123
2021-08-03 06:00:00,0.0,0.5526804402669271,6.6072387224833165
2021-08-03 07:00:00,0.0,0.06820225779215494,3.272987053426107
2021-08-03 08:00:00,0.0,0.0,1.7725138110478718
2021-08-03 09:00:00,0.0,0.0,0.3624046964009605
2021-08-03 10:00:00,0.0,0.0,0.07241081619262713
2021-08-03 11:00:00,0.0,0.0,0.0
2021-08-03 12:00:00,0.0,0.0,0.0
2021-08-03 13:00:00,0.0,0.0,0.0
2021-08-03 14:00:00,0.0,0.0,0.0
2021-08-03 15:00:00,0.0,0.0,0.0
2021-08-03 16:00:00,0.0,0.0,0.0
2021-08-03 17:00:00,0.0,0.0,0.10627376683553072
2021-08-03 18:00:00,0.0,0.0,0.792804685465495
2021-08-03 19:00:00,0.0,0.0,1.1472912415822347
2021-08-03 20:00:00,0.0,0.0,1.5852667175292967
2021-08-03 21:00:00,0.0,0.0,1.603112717183431
2021-08-03 22:00:00,0.0,0.0,2.3340011507670084
2021-08-03 23:00:00,0.0,0.0,3.074228962961833
2021-08-04 00:00:00,0.0,0.12515038681030274,4.046726598612468
2021-08-04 01:00:00,0.0,0.28773740132649744,5.138307368977864
2021-08-04 02:00:00,0.0,0.44702579752604166,6.308232387415568
2021-08-04 03:00:00,0.0,0.7128035125732421,7.766579967880249
2021-08-04 04:00:00,0.0,0.959266128540039,9.16602562821706
2021-08-04 05:00:00,0.0,1.098207539876302,9.840242981219292
2021-08-04 06:00:00,0.0,0.46999343872070315,5.989386836592356
2021-08-04 07:00:00,0.0,0.10367544047037762,3.674361935551962
2021-08-04 08:00:00,0.0,0.0,1.6725553899129233
2021-08-04 09:00:00,0.0,0.0,0.28595111223856656
2021-08-04 10:00:00,0.0,0.0,0.01290498911539732
2021-08-04 11:00:00,0.0,0.0,0.0021999794642130845
2021-08-04 12:00:00,0.0,0.0,0.0
2021-08-04 13:00:00,0.0,0.0,0.0
2021-08-04 14:00:00,0.0,0.0,0.0
2021-08-04 15:00:00,0.0,0.0,0.0
2021-08-04 16:00:00,0.0,0.0,0.0
2021-08-04 17:00:00,0.0,0.0,0.0
2021-08-04 18:00:00,0.0,0.0,0.0
2021-08-04 19:00:00,0.0,0.0,0.0
2021-08-04 20:00:00,0.0,0.0,0.0
2021-08-04 21:00:00,0.0,0.0,0.004216847101847391
2021-08-04 22:00:00,0.0,0.0,0.1819239973704023
2021-08-04 23:00:00,0.0,0.0,0.4402270751953128
2021-08-05 00:00:00,0.0,0.0,0.7489514699300133
2021-08-05 01:00:00,0.0,0.0,1.2476462509155275
2021-08-05 02:00:00,0.0,0.0,1.5588137186686197
2021-08-05 03:00:00,0.0,0.0,1.851998807779948
2021-08-05 04:00:00,0.0,0.0,2.113244585164388
2021-08-05 05:00:00,0.0,0.0,2.3046992045084633
2021-08-05 06:00:00,0.0,0.0,2.021716251627604
2021-08-05 07:00:00,0.0,0.0,2.0818658533732095
2021-08-05 08:00:00,0.0,0.0,1.27223049214681
2021-08-05 09:00:00,0.0,0.0,0.25015616592566203
2021-08-05 10:00:00,0.0,0.0,0.12000062878926618
2021-08-05 11:00:00,0.0,0.0,0.06334836905797345
2021-08-05 12:00:00,0.0,0.0,0.0021514175415039373
2021-08-05 13:00:00,0.0,0.0,0.0
2021-08-05 14:00:00,0.0,0.0,0.0
2021-08-05 15:00:00,0.0,0.0,0.0
2021-08-05 16:00:00,0.0,0.0,0.0
2021-08-05 17:00:00,0.0,0.0,0.0
2021-08-05 18:00:00,0.0,0.0,0.0
2021-08-05 19:00:00,0.0,0.0,0.0
2021-08-05 20:00:00,0.0,0.0,0.0
2021-08-05 21:00:00,0.0,0.0,0.05384711112976089
2021-08-05 22:00:00,0.0,0.0,0.3630437408447269
2021-08-05 23:00:00,0.0,0.0,0.5734362533569339
2021-08-06 00:00:00,0.0,0.0,0.9027187828063968
2021-08-06 01:00:00,0.0,0.0,1.120256887817383
2021-08-06 02:00:00,0.0,0.0,1.4200334091186526
2021-08-06 03:00:00,0.0,0.0,1.6984827423095703
2021-08-06 04:00:00,0.0,0.0,2.0307812472025555
2021-08-06 05:00:00,0.0,0.0,2.3099192216237387
2021-08-06 06:00:00,0.0,0.0,1.6952906014760334
2021-08-06 07:00:00,0.0,0.0,1.3229749059041342
2021-08-06 08:00:00,0.0,0.0,0.8254265187581382
2021-08-06 09:00:00,0.0,0.0,0.5704280171712242
2021-08-06 10:00:00,0.0,0.0,0.04544636929829934
2021-08-06 11:00:00,0.0,0.0,0.0
2021-08-06 12:00:00,0.0,0.0,0.0
2021-08-06 13:00:00,0.0,0.0,0.0
2021-08-06 14:00:00,0.0,0.0,0.0
2021-08-06 15:00:00,0.0,0.0,0.0
2021-08-06 16:00:00,0.0,0.0,0.0
2021-08-06 17:00:00,0.0,0.0,0.0
2021-08-06 18:00:00,0.0,0.0,0.0
2021-08-06 19:00:00,0.0,0.0,0.0
2021-08-06 20:00:00,0.0,0.0,0.0
2021-08-06 21:00:00,0.0,0.0,0.0
2021-08-06 22:00:00,0.0,0.0,0.0
2021-08-06 23:00:00,0.0,0.0,0.0
2021-08-07 00:00:00,0.0,0.0,0.06026626663208025
2021-08-07 01:00:00,0.0,0.0,0.26009689915974954
2021-08-07 02:00:00,0.0,0.0,0.3853630488077802
2021-08-07 03:00:00,0.0,0.0,0.5767109965006513
2021-08-07 04:00:00,0.0,0.0,1.0903214696248376
2021-08-07 05:00:00,0.0,0.0,1.5443877248128255
2021-08-07 06:00:00,0.0,0.0,1.3588607228597005
2021-08-07 07:00:00,0.0,0.0,1.379668676249186
2021-08-07 08:00:00,0.0,0.0,1.4311989613850913
2021-08-07 09:00:00,0.0,0.0,1.3042944630940756
2021-08-07 10:00:00,0.0,0.0,1.2694295720418294
2021-08-07 11:00:00,0.0,0.0,1.3170053227742515
2021-08-07 12:00:00,0.0,0.0,1.222737348429362
2021-08-07 13:00:00,0.0,0.0,0.5118634002685549
2021-08-07 14:00:00,0.0,0.0,0.04671696815490727
2021-08-07 15:00:00,0.0,0.0,0.0
2021-08-07 16:00:00,0.0,0.0,0.0
2021-08-07 17:00:00,0.0,0.0,0.0
2021-08-07 18:00:00,0.0,0.0,0.0
2021-08-07 19:00:00,0.0,0.0,0.0
2021-08-07 20:00:00,0.0,0.0,0.18143691507975276
2021-08-07 21:00:00,0.0,0.0,0.5401532511393231
2021-08-07 22:00:00,0.0,0.0,0.9036718200683597
2021-08-07 23:00:00,0.0,0.0,1.689411135864258
2021-08-08 00:00:00,0.0,0.0,2.0401862620035813
2021-08-08 01:00:00,0.0,0.0,2.6204727610270186
2021-08-08 02:00:00,0.0,0.013377096811930339,3.2197750539143883
2021-08-08 03:00:00,0.0,0.12527900695800784,3.6010424315134686
2021-08-08 04:00:00,0.0,0.17277713839213052,3.7883166038195295
2021-08-08 05:00:00,0.0,0.416653107325236,4.04068131612142
2021-08-08 06:00:00,0.0,0.1450068442026774,3.1738540685017904
2021-08-08 07:00:00,0.0,0.02087638322512309,2.588377077611288
2021-08-08 08:00:00,0.0,0.0,1.8455981638590497
2021-08-08 09:00:00,0.0,0.0,0.9588411588033041
2021-08-08 10:00:00,0.0,0.0,0.4559859899520876
2021-08-08 11:00:00,0.0,0.0,0.3360323567708335
2021-08-08 12:00:00,0.0,0.0,0.21318840179443374
2021-08-08 13:00:00,0.0,0.0,0.24839579976399748
2021-08-08 14:00:00,0.0,0.0,0.19892572657267268
2021-08-08 15:00:00,0.0,0.0,0.1760376894632977
2021-08-08 16:00:00,0.0,0.0,0.06594522806803402
2021-08-08 17:00:00,0.0,0.0,0.0
2021-08-08 18:00:00,0.0,0.0,0.0
2021-08-08 19:00:00,0.0,0.0,0.0
2021-08-08 20:00:00,0.0,0.0,0.3347574508666995
2021-08-08 21:00:00,0.0,0.0,1.4043006251017252
2021-08-08 22:00:00,0.0,0.0,1.882839955647787
2021-08-08 23:00:00,0.0,0.0,2.300414889399211
2021-08-09 00:00:00,0.0,0.0,2.5875927632649742
2021-08-09 01:00:00,0.0,0.04821958637237549,2.977601583353679
2021-08-09 02:00:00,0.0,0.178084836324056,3.414938565889995
2021-08-09 03:00:00,0.0,0.2175086135864258,3.737106929397583
2021-08-09 04:00:00,0.0,0.17615940602620442,3.6626585312525433
2021-08-09 05:00:00,0.0,0.15884016672770182,3.6454304280598957
2021-08-09 06:00:00,0.0,0.10785455322265625,3.016632718404134
2021-08-09 07:00:00,0.0,0.0,2.4391455126444503
2021-08-09 08:00:00,0.0,0.0,2.0401451539993287
2021-08-09 09:00:00,0.0,0.0,1.1351195124308269
2021-08-09 10:00:00,0.0,0.0,0.19019538218180368
2021-08-09 11:00:00,0.0,0.0,0.18082369003295903
2021-08-09 12:00:00,0.0,0.0,0.0013664432525634961
2021-08-09 13:00:00,0.0,0.0,0.0
2021-08-09 14:00:00,0.0,0.0,0.0
2021-08-09 15:00:00,0.0,0.0,0.0
2021-08-09 16:00:00,0.0,0.0,0.0
2021-08-09 17:00:00,0.0,0.0,0.0
2021-08-09 18:00:00,0.0,0.0,0.0
2021-08-09 19:00:00,0.0,0.0,0.0
2021-08-09 20:00:00,0.0,0.0,0.12818038813273122
2021-08-09 21:00:00,0.0,0.0,0.3864708160400394
2021-08-09 22:00:00,0.0,0.0,0.7522199761708579
2021-08-09 23:00:00,0.0,0.0,1.1643497197469077
2021-08-10 00:00:00,0.0,0.0,1.449464451599121
2021-08-10 01:00:00,0.0,0.0,1.8792913289388022
2021-08-10 02:00:00,0.0,0.009411484718322753,2.6958187525431323
2021-08-10 03:00:00,0.0,0.11993603388468424,3.0904038283030197
2021-08-10 04:00:00,0.0,0.25607359822591147,3.4885035934448245
2021-08-10 05:00:00,0.0,0.43622039540608726,3.646249647855759
2021-08-10 06:00:00,0.0,0.28761809794108073,3.2706754024505615
2021-08-10 07:00:00,0.0,0.19376612854003905,3.3931426106770832
2021-08-10 08:00:00,0.0,0.24877337137858072,3.561842114766439
2021-08-10 09:00:00,0.0,0.1655298760732015,3.564706269423167
2021-08-10 10:00:00,0.0,0.24163834985097252,4.1541762379964196
2021-08-10 11:00:00,0.0,0.19354443359374998,3.5380539108276374
2021-08-10 12:00:00,0.0,0.0864272689819336,3.8731907101313277
2021-08-10 13:00:00,0.0,0.25062508646647136,3.5726927965799975
2021-08-10 14:00:00,0.0,0.18559145863850912,3.285383162943522
2021-08-10 15:00:00,0.0,0.0,1.752878149414063
2021-08-10 16:00:00,0.0,0.0,0.5449357522805535
2021-08-10 17:00:00,0.0,0.0,0.09745384775797544
2021-08-10 18:00:00,0.0,0.0,0.32058767293294277
2021-08-10 19:00:00,0.0,0.0,0.6692874515533451
2021-08-10 20:00:00,0.0,0.0,1.8895361251831055
2021-08-10 21:00:00,0.0,0.1670281499226888,2.8015886301676436
2021-08-10 22:00:00,0.0,0.5062666727701823,3.7370273820241295
2021-08-10 23:00:00,0.0,0.6049063110351562,4.538980871836345
2021-08-11 00:00:00,0.0,1.0343225084940593,5.8682051982879635
2021-08-11 01:00:00,0.0,1.3910760307312011,7.154564488220214
2021-08-11 02:00:00,0.0,1.4565016733805338,7.455114662551881
2021-08-11 03:00:00,0.0,1.5335258185068765,7.9193930868784586
2021-08-11 04:00:00,0.0,1.6287922496795655,8.516003241411845
2021-08-11 05:00:00,0.0,1.7085651515324909,8.832405925623576
2021-08-11 06:00:00,0.0,1.16890495856603,6.276816766611735
2021-08-11 07:00:00,0.0,0.873985097249349,4.607127981567383
2021-08-11 08:00:00,0.0,0.2379502970377604,3.05355947488149
2021-08-11 09:00:00,0.0,0.022412534077962242,2.556854928779602
2021-08-11 10:00:00,0.0,0.014353363990783692,2.5094973948160804
2021-08-11 11:00:00,0.0,0.041329684257507326,2.5160397789001463
2021-08-11 12:00:00,0.0,0.0,2.1599250952402755
2021-08-11 13:00:00,0.0,0.010038093566894531,2.5117674664179486
2021-08-11 14:00:00,0.0,0.059337488810221356,3.465215869013469
2021-08-11 15:00:00,0.0,0.0292177734375,3.1190614899953206
2021-08-11 16:00:00,0.0,0.0,2.595549664322535
2021-08-11 17:00:00,0.0,0.042695454915364583,3.0878787027994794
2021-08-11 18:00:00,0.0,0.11352841059366862,3.723118201510111
2021-08-11 19:00:00,0.0,0.46020947392781575,5.367351308314006
2021-08-11 20:00:00,0.0,0.7791604550679525,8.129610841147104
2021-08-11 21:00:00,0.0,1.0790434544881187,10.32203383255005
2021-08-11 22:00:00,0.0,1.2243289133707682,10.501392597961427
2021-08-11 23:00:00,0.0,1.7354028091430664,13.189410615539552
2021-08-12 00:00:00,0.0,2.255149945576986,15.58138367220561
2021-08-12 01:00:00,0.0,2.9053341700236,18.594866367594403
2021-08-12 02:00:00,0.0,3.3249140828450514,20.435261592610676
2021-08-12 03:00:00,0.0,3.943704818725586,22.568957331339522
2021-08-12 04:00:00,0.0,4.287006123860678,24.267940373484294
2021-08-12 05:00:00,0.0,4.301677213033041,24.310198903401695
2021-08-12 06:00:00,0.0,3.0268579340775807,20.18432040907542
2021-08-12 07:00:00,0.0,1.9212067971030873,16.702350775210064
2021-08-12 08:00:00,0.0,1.1686960042317711,14.021784368133545
2021-08-12 09:00:00,0.0,0.7167505213419596,11.314864212258659
2021-08-12 10:00:00,0.0,0.23161173502604168,7.613099507808686
2021-08-12 11:00:00,0.0,0.03188544789950052,5.127313424650828
2021-08-12 12:00:00,0.0,0.011218854268391927,3.782822572485606
2021-08-12 13:00:00,0.0,0.046069966634114584,3.4459645730336503
2021-08-12 14:00:00,0.0,0.02379032389322917,3.4927139769633615
2021-08-12 15:00:00,0.0,0.02661329650878906,3.578737730407715
2021-08-12 16:00:00,0.0,0.08755167897542317,3.427972873051961
2021-08-12 17:00:00,0.0,0.13672801717122396,3.729064113998413
2021-08-12 18:00:00,0.0,0.24737241172790528,5.060069622357686
2021-08-12 19:00:00,0.0,0.5779370091756185,8.030746241251629
2021-08-12 20:00:00,0.0,1.2544280522664388,11.957855091349284
2021-08-12 21:00:00,0.0,1.7244088389078776,15.167388673655193
2021-08-12 22:00:00,0.0,2.6164977849324544,18.649027667744956
2021-08-12 23:00:00,0.0,3.3882766911188757,21.49490155359904
2021-08-13 00:00:00,0.0,4.19063562075297,23.945307799275714
2021-08-13 01:00:00,0.0,4.883774895985922,26.137253707885744
2021-08-13 02:00:00,0.0,5.234988983154296,27.0387536219279
2021-08-13 03:00:00,0.0,5.6834428443908696,28.177742084757487
2021-08-13 04:00:00,0.0,6.434921254475912,30.10669345296224
2021-08-13 05:00:00,0.0,6.997811377843221,30.932183256022135
2021-08-13 06:00:00,0.0,5.2051853052775074,26.594435221354168
2021-08-13 07:00:00,0.0,3.699102903366089,23.502211334228512
2021-08-13 08:00:00,0.0,3.0613179117838536,22.45092993520101
2021-08-13 09:00:00,0.0,2.501830359141032,19.65489366455078
2021-08-13 10:00:00,0.0,1.7192997804482777,16.555631103007
2021-08-13 11:00:00,0.0,1.2823639589945475,15.782644352722167
2021-08-13 12:00:00,0.0,0.5600028406778971,11.80142517289718
2021-08-13 13:00:00,0.0,0.08241801516215007,6.959035051727295
2021-08-13 14:00:00,0.0,0.03322998809814453,5.066636345767975
2021-08-13 15:00:00,0.0,0.02609088643391927,4.283526178264618
2021-08-13 16:00:00,0.0,0.01079565684000651,3.2120561102032665
2021-08-13 17:00:00,0.0,0.0,2.5657800219376887
2021-08-13 18:00:00,0.0,0.035477951049804675,3.362449085044861
2021-08-13 19:00:00,0.0,0.48420472908020024,7.296620049413045
2021-08-13 20:00:00,0.0,1.583567393620809,13.681988624827067
2021-08-13 21:00:00,0.0,2.6789564844767253,18.629019019444783
2021-08-13 22:00:00,0.0,3.437115674336751,21.788906544494626
2021-08-13 23:00:00,0.0,3.7607409566243484,23.05407459818522
2021-08-14 00:00:00,0.0,3.549808318456014,22.37057775777181
2021-08-14 01:00:00,0.0,3.229605186462403,21.23186536254883
2021-08-14 02:00:00,0.0,3.002926106452942,19.80430711517334
2021-08-14 03:00:00,0.0,2.9258934016227727,19.500699792989092
2021-08-14 04:00:00,0.0,3.1990084288914997,19.804655577596026
2021-08-14 05:00:00,0.0,3.3824434890747073,20.12552935994466
2021-08-14 06:00:00,0.0,1.9624931983947755,16.023101369984943
2021-08-14 07:00:00,0.0,1.3381000130971274,14.10194095815023
2021-08-14 08:00:00,0.0,0.7759810981750488,11.81009794963201
2021-08-14 09:00:00,0.0,0.09927435175577799,5.980864386603236
2021-08-14 10:00:00,0.0,0.0,3.420725503857931
2021-08-14 11:00:00,0.0,0.0,2.4623536958694463
2021-08-14 12:00:00,0.0,0.004822296142578125,2.405005397494634
2021-08-14 13:00:00,0.0,0.0,1.996619275983175
2021-08-14 14:00:00,0.0,0.0,0.8868754915555318
2021-08-14 15:00:00,0.0,0.0,0.3049200815836591
2021-08-14 16:00:00,0.0,0.0,0.26729726104736357
2021-08-14 17:00:00,0.0,0.0,0.5461451667785648
2021-08-14 18:00:00,0.0,0.0,1.6683049541473391
2021-08-14 19:00:00,0.0,0.1385732256571452,2.8821701157808306
2021-08-14 20:00:00,0.0,0.42359920756022135,4.513197792689006
2021-08-14 21:00:00,0.0,0.8449351259867349,6.793875660133361
2021-08-14 22:00:00,0.0,1.7451072845458986,11.122174149576823
2021-08-14 23:00:00,0.0,2.8023191820780435,15.295360991923015
2021-08-15 00:00:00,0.0,2.991337221781413,16.092752098592122
2021-08-15 01:00:00,0.0,3.2694960797627766,17.32946304639181
2021-08-15 02:00:00,0.0,3.363885712941488,17.78090692439079
2021-08-15 03:00:00,0.0,3.5064945398966474,18.003145718638105
2021-08-15 04:00:00,0.0,3.874960879007975,19.197434970092775
2021-08-15 05:00:00,0.0,4.189858353932698,20.347287513224284
2021-08-15 06:00:00,0.0,2.6698857199350994,16.390020688501995
2021-08-15 07:00:00,0.0,1.865912405649821,13.79790533027649
2021-08-15 08:00:00,0.0,1.6064732030232747,13.055046815745037
2021-08-15 09:00:00,0.0,1.1257655906677246,10.245551258341473
2021-08-15 10:00:00,0.0,0.8061662673950196,8.969437673695882
2021-08-15 11:00:00,0.0,1.1948226254781087,10.95976058998108
2021-08-15 12:00:00,0.0,1.4064667771657309,12.049402506510418
2021-08-15 13:00:00,0.0,1.6262725644111633,12.959545038159687
2021-08-15 14:00:00,0.0,1.3605856737295785,11.937062882677713
2021-08-15 15:00:00,0.0,1.2285039151509602,11.553963620376587
2021-08-15 16:00:00,0.0,1.105687380472819,11.14201224047343
2021-08-15 17:00:00,0.0,1.3129575068155923,12.128941703732808
2021-08-15 18:00:00,0.0,1.9682836392720537,15.030699587376912
2021-08-15 19:00:00,0.0,3.0961714401245115,17.421960439554848
2021-08-15 20:00:00,0.0,2.857574186484019,16.97340733579
2021-08-15 21:00:00,0.0,3.4435704905192055,18.418802484639485
2021-08-15 22:00:00,0.0,4.286092412312826,20.839107308451336
2021-08-15 23:00:00,0.0,4.732923886617025,21.90451497599284
2021-08-16 00:00:00,0.0,5.031677947998047,23.11364164632161
2021-08-16 01:00:00,0.0,5.374151140848795,24.02859296875
2021-08-16 02:00:00,0.0,5.524173817952474,24.431329613240557
2021-08-16 03:00:00,0.0,5.661975077311197,24.778596509806317
2021-08-16 04:00:00,0.0,5.770256291707357,25.038556959025065
2021-08-16 05:00:00,0.0,5.680119335174561,24.695944228108722
2021-08-16 06:00:00,0.0,4.118853778839111,21.047098344930014
2021-08-16 07:00:00,0.0,3.764711029052734,19.97249846134186
2021-08-16 08:00:00,0.0,3.1214065713485084,18.424174116516117
2021-08-16 09:00:00,0.0,2.378162724177043,16.46155922101339
2021-08-16 10:00:00,0.0,1.1501679975191752,11.772307825175922
2021-08-16 11:00:00,0.0,0.17278924560546874,6.024444296391806
2021-08-16 12:00:00,0.0,0.13535729233423868,4.888567914454143
2021-08-16 13:00:00,0.0,0.05894694519042969,3.266203688176473
2021-08-16 14:00:00,0.0,0.0,1.6706098880767823
2021-08-16 15:00:00,0.0,0.0,0.8191369814554854
2021-08-16 16:00:00,0.0,0.0,0.3858419648488367
2021-08-16 17:00:00,0.0,0.0,0.14763534545898474
2021-08-16 18:00:00,0.0,0.0,0.7359935157775883
2021-08-16 19:00:00,0.0,0.09611444727579753,2.4463623097737637
2021-08-16 20:00:00,0.0,0.8797687886555989,7.24183028125763
2021-08-16 21:00:00,0.0,1.5722603543599447,10.346772578938802
2021-08-16 22:00:00,0.0,2.595014638264974,13.527526361465455
2021-08-16 23:00:00,0.0,3.5123373858133946,16.292755875142415
2021-08-17 00:00:00,0.0,4.82054749806722,19.759113099479674
2021-08-17 01:00:00,0.0,6.15514508565267,23.248354808044436
2021-08-17 02:00:00,0.0,7.436051350911458,26.379115473429366
2021-08-17 03:00:00,0.0,8.36539982096354,28.78231289774577
2021-08-17 04:00:00,0.0,8.676926503499349,29.86706661376953
2021-08-17 05:00:00,0.0,8.355014200846353,29.54601571451823
2021-08-17 06:00:00,0.0,5.048528301239013,21.99761465250651
2021-08-17 07:00:00,0.0,2.3796695284843445,15.482834178098043
2021-08-17 08:00:00,0.0,0.3568751932779948,6.945219544855753
2021-08-17 09:00:00,0.0,0.013701903661092122,2.1876513047536217
2021-08-17 10:00:00,0.0,0.0,0.5180363578796391
2021-08-17 11:00:00,0.0,0.0,0.18939763895670594
2021-08-17 12:00:00,0.0,0.0,0.06668840281168623
2021-08-17 13:00:00,0.0,0.0,0.0025475850423177446
2021-08-17 14:00:00,0.0,0.0,0.0
2021-08-17 15:00:00,0.0,0.0,0.0
2021-08-17 16:00:00,0.0,0.0,0.0
2021-08-17 17:00:00,0.0,0.0,0.0
2021-08-17 18:00:00,0.0,0.0,0.8920024243672692
2021-08-17 19:00:00,0.0,0.04358634440104167,2.5521364154656734
