datetime,q_low,q_med,q_high
2021-06-19 21:00:00,0.0,2.3513230895996093,9.08398211479187
2021-06-19 22:00:00,0.0,2.824244632720947,10.564034849484763
2021-06-19 23:00:00,0.0,2.907032407124837,11.159048271814981
2021-06-20 00:00:00,0.0,2.587694835027059,9.81540909099579
2021-06-20 01:00:00,0.0,2.2605963459014893,8.859269961595535
2021-06-20 02:00:00,0.0,2.3621720326741533,8.68960193824768
2021-06-20 03:00:00,0.0,2.6050452353159588,9.343681710322699
2021-06-20 04:00:00,0.0,2.6126225608189895,9.18583404846986
2021-06-20 05:00:00,0.0,2.309802395820618,7.522031840801239
2021-06-20 06:00:00,0.0,1.0326853949228922,4.061404870351156
2021-06-20 07:00:00,0.0,0.0016950464248657226,0.7908395048777263
2021-06-20 08:00:00,0.0,0.0,0.051597709655761714
2021-06-20 09:00:00,0.0,0.0,0.0
2021-06-20 10:00:00,0.0,0.0,0.0
2021-06-20 11:00:00,0.0,0.0,0.0
2021-06-20 12:00:00,0.0,0.0,0.0
2021-06-20 13:00:00,0.0,0.0,0.0
2021-06-20 14:00:00,0.0,0.0,0.0
2021-06-20 15:00:00,0.0,0.0,0.0
2021-06-20 16:00:00,0.0,0.0,0.0
2021-06-20 17:00:00,0.0,0.0,0.0
2021-06-20 18:00:00,0.0,0.0,0.0
2021-06-20 19:00:00,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.015870933214823402
2021-06-21 01:00:00,0.0,0.0,0.1788230276107788
2021-06-21 02:00:00,0.0,0.0,0.6363017438252767
2021-06-21 03:00:00,0.0,0.0,1.0069748147328694
2021-06-21 04:00:00,0.0,0.021761157989501952,1.3519501008987427
2021-06-21 05:00:00,0.0,0.012655735810597738,1.194834460735321
2021-06-21 06:00:00,0.0,0.0,0.43371331787109374
2021-06-21 07:00:00,0.0,0.0,0.06682523409525554
2021-06-21 08:00:00,0.0,0.0,0.0
2021-06-21 09:00:00,0.0,0.0,0.0
2021-06-21 10:00:00,0.0,0.0,0.0
2021-06-21 11:00:00,0.0,0.0,0.006455376942952474
2021-06-21 12:00:00,0.0,0.0,0.20112673441569012
2021-06-21 13:00:00,0.0,0.0,0.1999512596130371
2021-06-21 14:00:00,0.0,0.0,0.0008028174241383871
2021-06-21 15:00:00,0.0,0.0,0.0
2021-06-21 16:00:00,0.0,0.0,0.0
2021-06-21 17:00:00,0.0,0.0,0.0
2021-06-21 18:00:00,0.0,0.0,0.0
2021-06-21 19:00:00,0.0,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,0.3220204900105794
2021-06-21 21:00:00,0.0,0.0,0.6836154486338297
2021-06-21 22:00:00,0.0,0.018025197347005206,1.3765546232859291
2021-06-21 23:00:00,0.0,0.16513496526082358,2.1427153199513755
2021-06-22 00:00:00,0.0,0.4211295572916667,3.371409172375997
2021-06-22 01:00:00,0.0,0.6120390014648437,4.338636084874471
2021-06-22 02:00:00,0.0,0.9363781344095866,5.168196575164795
2021-06-22 03:00:00,0.0,1.967467056274414,7.15302824083964
2021-06-22 04:00:00,0.0,2.7738265202840173,9.013729827245076
2021-06-22 05:00:00,0.0,2.1646396077473957,7.091216698646545
2021-06-22 06:00:00,0.0,0.67007666015625,4.09892276763916
2021-06-22 07:00:00,0.0,0.33546396891276037,2.8654015005330242
2021-06-22 08:00:00,0.0,0.03338593737284342,0.7829605604807536
2021-06-22 09:00:00,0.0,0.02131658426920573,0.6432669429779053
2021-06-22 10:00:00,0.0,0.2619519348144531,2.1070306040445965
2021-06-22 11:00:00,0.0,0.21984059651692708,2.386663508097331
2021-06-22 12:00:00,0.0,0.36248737144470217,3.2195533866882324
2021-06-22 13:00:00,0.0,0.4755983975728353,3.195977958679199
2021-06-22 14:00:00,0.0,0.1607320327758789,1.7478726433118186
2021-06-22 15:00:00,0.0,0.0,0.70030815299352
2021-06-22 16:00:00,0.0,0.15269445800781248,1.4856244831085206
2021-06-22 17:00:00,0.0,0.1924448699951172,2.086238993326823
2021-06-22 18:00:00,0.0,0.30047570419311526,2.7258900553385415
2021-06-22 19:00:00,0.0,0.364340846379598,3.0065227743784586
2021-06-22 20:00:00,0.0,0.7992593466440837,4.492546280860902
2021-06-22 21:00:00,0.0,1.4233573201497396,6.095429707368215
2021-06-22 22:00:00,0.0,1.9681526311238606,7.603206164677938
2021-06-22 23:00:00,0.0,2.3141256408691406,8.63621954536438
2021-06-23 00:00:00,0.0,2.7037392590840654,9.668579658508301
2021-06-23 01:00:00,0.0,3.017701032002767,10.677739186763764
2021-06-23 02:00:00,0.0,3.5079686444600426,12.108885456085204
2021-06-23 03:00:00,0.0,3.913878336588542,13.42242057410876
2021-06-23 04:00:00,0.0,4.207829784711202,14.253757243474325
2021-06-23 05:00:00,0.0,3.762792770385742,13.291573514739671
2021-06-23 06:00:00,0.0,2.0489857889811196,8.360231505393982
2021-06-23 07:00:00,0.0,1.044290830930074,6.30156014251709
2021-06-23 08:00:00,0.0,0.4199633649190267,4.236424154917399
2021-06-23 09:00:00,0.0,0.12494063758850098,2.9085937388737992
2021-06-23 10:00:00,0.0,0.0,2.1997082220713295
2021-06-23 11:00:00,0.0,0.0,1.5269463450113931
2021-06-23 12:00:00,0.0,0.0,0.683946713288625
2021-06-23 13:00:00,0.0,0.0,0.3737977940241496
2021-06-23 14:00:00,0.0,0.0,0.125136030515035
2021-06-23 15:00:00,0.0,0.0,0.011691527366638184
2021-06-23 16:00:00,0.0,0.0,0.01595844586690267
2021-06-23 17:00:00,0.0,0.0,0.036259303967158
2021-06-23 18:00:00,0.0,0.0,0.1592349395751953
2021-06-23 19:00:00,0.0,0.0,0.2730595372517904
2021-06-23 20:00:00,0.0,0.2305568771362305,1.9057059898376463
2021-06-23 21:00:00,0.0,0.5804859676361084,3.7477574017842614
2021-06-23 22:00:00,0.0,1.1628390299479168,5.572822793006897
2021-06-23 23:00:00,0.0,1.9964451115926105,7.661644726117452
2021-06-24 00:00:00,0.0,2.4398967959086098,8.95357612514496
2021-06-24 01:00:00,0.0,2.9658652108510335,10.609297397613524
2021-06-24 02:00:00,0.0,3.2263199412027994,11.638418337504069
2021-06-24 03:00:00,0.0,3.5219124730428057,12.73879475180308
2021-06-24 04:00:00,0.0,4.123418724060059,14.22457953453064
2021-06-24 05:00:00,0.0,3.823957586924235,13.689971037546794
2021-06-24 06:00:00,0.0,1.2858875252405804,7.054018783569335
2021-06-24 07:00:00,0.0,0.45967441781361895,3.8172403066356972
2021-06-24 08:00:00,0.0,0.09878107706705729,1.712183670759201
2021-06-24 09:00:00,0.0,0.0,0.38445827992757164
2021-06-24 10:00:00,0.0,0.0,0.10327013142903646
2021-06-24 11:00:00,0.0,0.0,0.027176963806152348
2021-06-24 12:00:00,0.0,0.0,0.0
2021-06-24 13:00:00,0.0,0.0,0.0
2021-06-24 14:00:00,0.0,0.0,0.0
2021-06-24 15:00:00,0.0,0.0,0.0
2021-06-24 16:00:00,0.0,0.0,0.0
2021-06-24 17:00:00,0.0,0.0,0.0
2021-06-24 18:00:00,0.0,0.0,0.0
2021-06-24 19:00:00,0.0,0.0,0.0
2021-06-24 20:00:00,0.0,0.0,0.0
2021-06-24 21:00:00,0.0,0.0,0.008046323776245116
2021-06-24 22:00:00,0.0,0.0,0.03288136990865071
2021-06-24 23:00:00,0.0,0.0,0.27634624290466303
2021-06-25 00:00:00,0.0,0.0,0.7335838896433512
2021-06-25 01:00:00,0.0,0.08982360903422038,1.8614367593129475
2021-06-25 02:00:00,0.0,0.28085127258300785,2.891312093734741
2021-06-25 03:00:00,0.0,0.37238525390625,3.3542353312174478
2021-06-25 04:00:00,0.0,0.44769787597656246,3.742263319015503
2021-06-25 05:00:00,0.0,0.3847040303548177,3.2765314038594564
2021-06-25 06:00:00,0.0,0.0,0.5802030712763468
2021-06-25 07:00:00,0.0,0.0,0.003333331743876139
2021-06-25 08:00:00,0.0,0.0,0.0
2021-06-25 09:00:00,0.0,0.0,0.0
2021-06-25 10:00:00,0.0,0.0,0.0
2021-06-25 11:00:00,0.0,0.0,0.0
2021-06-25 12:00:00,0.0,0.0,0.0
2021-06-25 13:00:00,0.0,0.0,0.0
2021-06-25 14:00:00,0.0,0.0,0.0
2021-06-25 15:00:00,0.0,0.0,0.0
2021-06-25 16:00:00,0.0,0.0,0.0
2021-06-25 17:00:00,0.0,0.0,0.0
2021-06-25 18:00:00,0.0,0.0,0.0
2021-06-25 19:00:00,0.0,0.0,0.0
2021-06-25 20:00:00,0.0,0.0,0.849140656789144
2021-06-25 21:00:00,0.0,0.337804702758789,3.239022876103719
2021-06-25 22:00:00,0.0,0.5546220703125,4.322898662567138
2021-06-25 23:00:00,0.0,0.9978722966512045,5.908843813260396
2021-06-26 00:00:00,0.0,1.5086769809722902,7.81112559000651
2021-06-26 01:00:00,0.0,2.2689931657016276,9.72919647439321
2021-06-26 02:00:00,0.0,3.1678660430908203,11.67216809542974
2021-06-26 03:00:00,0.0,4.046471341451009,13.598514179547628
2021-06-26 04:00:00,0.0,4.5564637298583985,14.88193695004781
2021-06-26 05:00:00,0.0,4.724410961786906,15.192600626945495
2021-06-26 06:00:00,0.0,3.24341936302185,11.379716201782227
2021-06-26 07:00:00,0.0,1.0799047368367514,6.001784462213516
2021-06-26 08:00:00,0.0,0.30875223350524905,3.365134691238403
2021-06-26 09:00:00,0.0,0.0,1.1337120275497437
2021-06-26 10:00:00,0.0,0.0,0.42855057144165043
2021-06-26 11:00:00,0.0,0.0,0.2304530463218689
2021-06-26 12:00:00,0.0,0.0,0.28203064219156904
2021-06-26 13:00:00,0.0,0.0,0.1754257952372233
2021-06-26 14:00:00,0.0,0.0,0.07026354285081228
2021-06-26 15:00:00,0.0,0.0,0.035788233439127605
2021-06-26 16:00:00,0.0,0.0,0.09344794019063314
2021-06-26 17:00:00,0.0,0.0,0.3397299599647522
2021-06-26 18:00:00,0.0,0.0,0.9369411875406901
2021-06-26 19:00:00,0.0,0.34332442792256673,2.6643260447184245
2021-06-26 20:00:00,0.0,1.0241145197550454,5.811996903101604
2021-06-26 21:00:00,0.0,1.4799112652937572,7.18172820186615
2021-06-26 22:00:00,0.0,1.9586042607625327,8.793967823028565
2021-06-26 23:00:00,0.0,2.8359546966552736,10.882280442873636
2021-06-27 00:00:00,0.0,3.3074553804397584,12.428882626533508
2021-06-27 01:00:00,0.0,3.6305495344797776,13.587630633672077
2021-06-27 02:00:00,0.0,4.153397471110026,15.153370668411256
2021-06-27 03:00:00,0.0,4.685411331176758,16.55065120188395
2021-06-27 04:00:00,0.0,4.994281758626302,17.463378979365032
2021-06-27 05:00:00,0.0,4.7193211104075115,17.182297258059183
2021-06-27 06:00:00,0.0,3.08802433013916,13.319218812783559
2021-06-27 07:00:00,0.0,2.159571708043416,10.692043382883073
2021-06-27 08:00:00,0.0,1.137792485555013,7.260307944933573
2021-06-27 09:00:00,0.0,0.6924627132415772,6.040708744366963
2021-06-27 10:00:00,0.0,0.18582098166147865,3.956014884471893
2021-06-27 11:00:00,0.0,0.0558642832438151,2.73518604071935
2021-06-27 12:00:00,0.0,0.1862621173858643,3.83220268090566
2021-06-27 13:00:00,0.0,0.6657658627827963,6.064292283376059
2021-06-27 14:00:00,0.0,0.8337170562744141,6.3771552683512365
2021-06-27 15:00:00,0.0,0.25427064196268717,4.259146994272868
2021-06-27 16:00:00,0.0,0.6330177917480468,5.373926119327545
2021-06-27 17:00:00,0.0,1.144288990020752,7.415303417682647
2021-06-27 18:00:00,0.0,1.4620475985209147,8.917259341398875
2021-06-27 19:00:00,0.0,1.6145432357788085,9.293775282541912
2021-06-27 20:00:00,0.0,2.678803415934245,13.500436414718626
2021-06-27 21:00:00,0.0,3.1611337807973228,14.995362115542093
2021-06-27 22:00:00,0.0,3.8807309544881186,17.069321448326114
2021-06-27 23:00:00,0.0,4.535932495117187,19.021458541870118
2021-06-28 00:00:00,0.0,5.086155612945557,20.276535970052084
2021-06-28 01:00:00,0.0,5.384363183339437,21.050896474202474
2021-06-28 02:00:00,0.0,5.494749992370605,21.39398917134603
2021-06-28 03:00:00,0.0,5.6497461865743,21.88272308286031
2021-06-28 04:00:00,0.0,5.823610927581787,22.41400525538127
2021-06-28 05:00:00,0.0,5.590994557698568,22.126661735534668
2021-06-28 06:00:00,0.0,3.77208886273702,18.148808303833007
2021-06-28 07:00:00,0.0,2.2002235622406006,14.363662065188091
2021-06-28 08:00:00,0.0,0.8034689993858337,9.180299893697104
2021-06-28 09:00:00,0.0,0.44620300801595053,6.448079340616862
2021-06-28 10:00:00,0.0,0.07591036478678385,4.948574509938558
2021-06-28 11:00:00,0.0,0.0,2.724540865898132
2021-06-28 12:00:00,0.0,0.05502900314331055,2.5599273236592612
2021-06-28 13:00:00,0.0,0.02605865542093913,2.9189925657908122
2021-06-28 14:00:00,0.0,0.03687492370605468,1.870146364847819
2021-06-28 15:00:00,0.0,0.0,0.7445980351765952
2021-06-28 16:00:00,0.0,0.0,0.8344689286549887
2021-06-28 17:00:00,0.0,0.025492711385091144,1.6942434730529787
2021-06-28 18:00:00,0.0,0.0316184819539388,1.8394749353726705
2021-06-28 19:00:00,0.0,0.24863205973307292,2.833419476191203
2021-06-28 20:00:00,0.0,0.7246357981363932,6.088879572550455
2021-06-28 21:00:00,0.0,1.199822062810262,8.178823917388916
2021-06-28 22:00:00,0.0,1.6505465037027995,9.73176735687256
2021-06-28 23:00:00,0.0,2.3725936584472653,12.156701341946919
2021-06-29 00:00:00,0.0,2.9217426714897154,14.016694820721945
2021-06-29 01:00:00,0.0,3.5213432737986246,15.584602976481118
2021-06-29 02:00:00,0.0,4.039489278157553,16.723237172444662
2021-06-29 03:00:00,0.0,4.422953329086304,17.615949211120608
2021-06-29 04:00:00,0.0,4.533271115620931,17.951141896565755
2021-06-29 05:00:00,0.0,3.694387736002604,16.007991143544515
2021-06-29 06:00:00,0.0,1.592353717803955,10.577110120773316
2021-06-29 07:00:00,0.0,0.6571189953486125,6.49384961116314
2021-06-29 08:00:00,0.0,0.1060087022781372,3.4993390556971233
2021-06-29 09:00:00,0.0,0.05113004048665365,2.121021084149678
2021-06-29 10:00:00,0.0,0.022261198043823243,1.7260165354410808
2021-06-29 11:00:00,0.0,0.0,0.7621642192204794
2021-06-29 12:00:00,0.0,0.0,1.1074254984060923
2021-06-29 13:00:00,0.0,0.0,0.6352499980131785
2021-06-29 14:00:00,0.0,0.0,0.20902437496185305
2021-06-29 15:00:00,0.0,0.0,0.018623172760009767
2021-06-29 16:00:00,0.0,0.0,0.02293906688690186
2021-06-29 17:00:00,0.0,0.0,0.1945203679402669
2021-06-29 18:00:00,0.0,0.0,0.7097831656138102
2021-06-29 19:00:00,0.0,0.009629531860351563,1.9091701463063557
2021-06-29 20:00:00,0.0,0.38121655782063807,2.8529952138264973
2021-06-29 21:00:00,0.0,0.5434492886861165,4.096641523361206
2021-06-29 22:00:00,0.0,0.9204503453572591,5.516029842853547
2021-06-29 23:00:00,0.0,1.4677746276855468,7.351814098358154
2021-06-30 00:00:00,0.0,1.8217068087259929,8.669353029886882
2021-06-30 01:00:00,0.0,2.1623884296417235,9.539020502726238
2021-06-30 02:00:00,0.0,2.490822948455811,10.864698173046111
2021-06-30 03:00:00,0.0,2.7973584683736163,11.755979030609131
2021-06-30 04:00:00,0.0,3.390233279546102,13.299631108601888
2021-06-30 05:00:00,0.0,3.8161562302907313,14.240246047973633
2021-06-30 06:00:00,0.0,1.3823519255320231,7.914857663154603
2021-06-30 07:00:00,0.0,0.49806869920094815,4.765111042340596
2021-06-30 08:00:00,0.0,0.17591909917195636,2.5812410519917806
2021-06-30 09:00:00,0.0,0.0026649341583251953,1.2775948861440023
2021-06-30 10:00:00,0.0,0.0,0.3715030139287313
2021-06-30 11:00:00,0.0,0.0,0.121518279393514
2021-06-30 12:00:00,0.0,0.0,0.04382588450113933
2021-06-30 13:00:00,0.0,0.0,0.005571523229281107
2021-06-30 14:00:00,0.0,0.0,0.0
2021-06-30 15:00:00,0.0,0.0,0.0
2021-06-30 16:00:00,0.0,0.0,0.0
2021-06-30 17:00:00,0.0,0.0,0.0
2021-06-30 18:00:00,0.0,0.0,0.002123313903808594
2021-06-30 19:00:00,0.0,0.0,0.09057846705118816
2021-06-30 20:00:00,0.0,0.0,0.5458928085962931
2021-06-30 21:00:00,0.0,0.03021753438313801,1.5168832136789958
2021-06-30 22:00:00,0.0,0.3126045888264974,3.1147498321533207
2021-06-30 23:00:00,0.0,0.583147274017334,4.147828704516093
2021-07-01 00:00:00,0.0,0.8737805684407552,5.066958179473877
2021-07-01 01:00:00,0.0,1.1705803400675456,6.047382753372192
2021-07-01 02:00:00,0.0,1.4628681055704753,6.8188559894561775
2021-07-01 03:00:00,0.0,1.93641246287028,7.90259754784902
2021-07-01 04:00:00,0.0,2.1157231801350913,8.214810665686926
2021-07-01 05:00:00,0.0,2.0549663263956703,8.123073444366455
2021-07-01 06:00:00,0.0,0.7366777609189352,4.643594733874003
2021-07-01 07:00:00,0.0,0.057672635396321614,1.488760544459025
2021-07-01 08:00:00,0.0,0.0,0.06232871580123901
2021-07-01 09:00:00,0.0,0.0,0.0
2021-07-01 10:00:00,0.0,0.0,0.0
2021-07-01 11:00:00,0.0,0.0,0.0
2021-07-01 12:00:00,0.0,0.0,0.0
2021-07-01 13:00:00,0.0,0.0,0.0
2021-07-01 14:00:00,0.0,0.0,0.0
2021-07-01 15:00:00,0.0,0.0,0.0
2021-07-01 16:00:00,0.0,0.0,0.0
2021-07-01 17:00:00,0.0,0.0,0.0
2021-07-01 18:00:00,0.0,0.0,0.0
2021-07-01 19:00:00,0.0,0.0,0.0
2021-07-01 20:00:00,0.0,0.0,0.0
2021-07-01 21:00:00,0.0,0.0,0.10253226788838704
2021-07-01 22:00:00,0.0,0.0,0.5139027894337971
2021-07-01 23:00:00,0.0,0.024747553507486978,1.5092359733581542
2021-07-02 00:00:00,0.0,0.25517229207356773,2.9006679140726725
2021-07-02 01:00:00,0.0,0.3433076985677084,3.4026197865804035
2021-07-02 02:00:00,0.0,0.46826174863179526,3.9907479979197182
2021-07-02 03:00:00,0.0,0.7923843409220378,4.940818655014038
2021-07-02 04:00:00,0.0,1.1438429870605469,6.069708246866862
2021-07-02 05:00:00,0.0,0.7548283685048421,4.638356337547302
2021-07-02 06:00:00,0.0,0.10451271947224934,1.6378119861284892
2021-07-02 07:00:00,0.0,0.0,0.13640589237213135
2021-07-02 08:00:00,0.0,0.0,0.0
2021-07-02 09:00:00,0.0,0.0,0.0
2021-07-02 10:00:00,0.0,0.0,0.0
2021-07-02 11:00:00,0.0,0.0,0.0
2021-07-02 12:00:00,0.0,0.0,0.0
2021-07-02 13:00:00,0.0,0.0,0.0
2021-07-02 14:00:00,0.0,0.0,0.0
2021-07-02 15:00:00,0.0,0.0,0.0
2021-07-02 16:00:00,0.0,0.0,0.0
2021-07-02 17:00:00,0.0,0.0,0.0
2021-07-02 18:00:00,0.0,0.0,0.0
2021-07-02 19:00:00,0.0,0.0,0.0
2021-07-02 20:00:00,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,0.0,0.05929070981343587
2021-07-02 22:00:00,0.0,0.0,0.29609291585286457
2021-07-02 23:00:00,0.0,0.0,0.6012224032084148
2021-07-03 00:00:00,0.0,0.0509233767191569,1.5179896752039592
2021-07-03 01:00:00,0.0,0.28492667770385743,2.7911119168599448
2021-07-03 02:00:00,0.0,0.44118695068359376,3.6060498421986895
2021-07-03 03:00:00,0.0,0.5419445832570394,3.7798501205444337
2021-07-03 04:00:00,0.0,0.5672796122233073,3.65107123819987
2021-07-03 05:00:00,0.0,0.650976806640625,3.6447153962453207
2021-07-03 06:00:00,0.0,0.3126889441808065,2.048312668800354
2021-07-03 07:00:00,0.0,0.0,0.5326054655710857
2021-07-03 08:00:00,0.0,0.0,0.038671367168426514
2021-07-03 09:00:00,0.0,0.0,0.0
2021-07-03 10:00:00,0.0,0.0,0.0
2021-07-03 11:00:00,0.0,0.0,0.0
2021-07-03 12:00:00,0.0,0.0,0.0
2021-07-03 13:00:00,0.0,0.0,0.0
2021-07-03 14:00:00,0.0,0.0,0.0444400380452474
2021-07-03 15:00:00,0.0,0.0,0.581416285832723
2021-07-03 16:00:00,0.0,0.0,0.2947449633280436
2021-07-03 17:00:00,0.0,0.0,0.10453920745849608
2021-07-03 18:00:00,0.0,0.0,0.06614936447143555
2021-07-03 19:00:00,0.0,0.0,0.22328875160217282
2021-07-03 20:00:00,0.0,0.0,0.5023640111287435
2021-07-03 21:00:00,0.0,0.025552683512369792,0.9960378519694011
2021-07-03 22:00:00,0.0,0.20355756123860677,1.9344760649998984
2021-07-03 23:00:00,0.0,0.4100031127929688,3.0666808106104533
2021-07-04 00:00:00,0.0,0.4546599833170573,3.2928946228027343
2021-07-04 01:00:00,0.0,0.501194346110026,3.506848754882813
2021-07-04 02:00:00,0.0,0.5823143310546876,3.8946486233075457
2021-07-04 03:00:00,0.0,0.6970372695922852,4.3297071965535485
2021-07-04 04:00:00,0.0,0.7756118558247884,4.645223765055339
2021-07-04 05:00:00,0.0,0.792880201836427,4.660264422098796
2021-07-04 06:00:00,0.0,0.40414310455322267,3.442722760518392
2021-07-04 07:00:00,0.0,0.11669355583190917,2.1500020332336427
2021-07-04 08:00:00,0.0,0.0,0.6083930877049764
2021-07-04 09:00:00,0.0,0.0,0.195670006275177
2021-07-04 10:00:00,0.0,0.0,0.12698201243082682
2021-07-04 11:00:00,0.0,0.0,0.010954599380493165
2021-07-04 12:00:00,0.0,0.0,0.005898287773132324
2021-07-04 13:00:00,0.0,0.0,0.0
2021-07-04 14:00:00,0.0,0.0,0.0
2021-07-04 15:00:00,0.0,0.0,0.0
2021-07-04 16:00:00,0.0,0.0,0.0
2021-07-04 17:00:00,0.0,0.0,0.0
2021-07-04 18:00:00,0.0,0.0,0.0
2021-07-04 19:00:00,0.0,0.0,0.0
2021-07-04 20:00:00,0.0,0.0,0.004744407971700033
2021-07-04 21:00:00,0.0,0.0,0.13468947537740072
2021-07-04 22:00:00,0.0,0.0,0.5621503257751465
2021-07-04 23:00:00,0.0,0.0,0.9290594800313312
2021-07-05 00:00:00,0.0,0.032564839045206705,1.122706465403239
2021-07-05 01:00:00,0.0,0.3071220703125,2.649814385732015
2021-07-05 02:00:00,0.0,0.49688383992513013,3.6488596839904788
2021-07-05 03:00:00,0.0,0.6106322224934896,4.205232085545858
2021-07-05 04:00:00,0.0,0.7009260126749673,4.628585965474446
2021-07-05 05:00:00,0.0,0.6193425924181938,4.216015014012655
2021-07-05 06:00:00,0.0,0.17842454020182294,2.0946852251688637
2021-07-05 07:00:00,0.0,0.0,0.5113917251825333
2021-07-05 08:00:00,0.0,0.0,0.017476526260375977
2021-07-05 09:00:00,0.0,0.0,0.0
2021-07-05 10:00:00,0.0,0.0,0.0
2021-07-05 11:00:00,0.0,0.0,0.18002587381998697
2021-07-05 12:00:00,0.0,0.0,0.07716452026367188
2021-07-05 13:00:00,0.0,0.0,0.0
2021-07-05 14:00:00,0.0,0.0,0.0
2021-07-05 15:00:00,0.0,0.0,0.0
2021-07-05 16:00:00,0.0,0.0,0.0
2021-07-05 17:00:00,0.0,0.0,0.0
2021-07-05 18:00:00,0.0,0.0,0.01534600067138672
2021-07-05 19:00:00,0.0,0.0,0.05231665484110514
2021-07-05 20:00:00,0.0,0.0,0.402809804280599
2021-07-05 21:00:00,0.0,0.052662841796875005,1.2500526463190715
2021-07-05 22:00:00,0.0,0.2634347879091899,2.3662310508886972
2021-07-05 23:00:00,0.0,0.4439500834147136,3.365523844401041
2021-07-06 00:00:00,0.0,0.5850157470703126,4.095706619898478
2021-07-06 01:00:00,0.0,0.6966553128560383,4.593718152364095
2021-07-06 02:00:00,0.0,0.832597635904948,5.072944588343303
2021-07-06 03:00:00,0.0,1.0057972634633383,5.5710943323771165
2021-07-06 04:00:00,0.0,1.1481185022989908,5.926638808091482
2021-07-06 05:00:00,0.0,1.023376345316569,5.557871650695801
2021-07-06 06:00:00,0.0,0.7629052759806315,4.765338692029317
2021-07-06 07:00:00,0.0,0.7800117314656575,4.657214279174805
2021-07-06 08:00:00,0.0,0.9780342330932617,4.894972660541534
2021-07-06 09:00:00,0.0,0.8286237862904867,4.510981405893961
2021-07-06 10:00:00,0.0,0.4884660008748372,3.225746343612671
2021-07-06 11:00:00,0.0,0.043465113321940106,1.0548851435979207
2021-07-06 12:00:00,0.0,0.0,0.38897401714324953
2021-07-06 13:00:00,0.0,0.0,0.10394023005167642
2021-07-06 14:00:00,0.0,0.0,0.014741949717203775
2021-07-06 15:00:00,0.0,0.0,0.4365465100606282
2021-07-06 16:00:00,0.0,0.13798557790120444,1.6411162214279176
2021-07-06 17:00:00,0.0,0.0,0.08830259195963543
2021-07-06 18:00:00,0.0,0.0,0.010921728769938152
2021-07-06 19:00:00,0.0,0.0,0.5087786712646485
2021-07-06 20:00:00,0.0,0.29240086873372395,2.8146924832661946
2021-07-06 21:00:00,0.0,0.6274515425364177,3.915976890563965
2021-07-06 22:00:00,0.0,0.8720348755518595,4.847777662277221
2021-07-06 23:00:00,0.0,1.2454660091400147,6.025773065884908
2021-07-07 00:00:00,0.0,1.5008523330688475,6.669586172103882
2021-07-07 01:00:00,0.0,2.0438038431803385,8.02392219543457
2021-07-07 02:00:00,0.0,2.840920705795288,10.359235926628113
2021-07-07 03:00:00,0.0,3.146389231363932,11.07981298160553
2021-07-07 04:00:00,0.0,2.8605834197998043,10.489615744272868
2021-07-07 05:00:00,0.0,2.4007175216674805,9.61147551727295
2021-07-07 06:00:00,0.0,1.2617922941843667,6.695501221577326
2021-07-07 07:00:00,0.0,0.5692514190673829,4.717484832763672
2021-07-07 08:00:00,0.0,0.17177798811594647,3.419008937199911
2021-07-07 09:00:00,0.0,0.08907554531097411,2.822591527064642
2021-07-07 10:00:00,0.0,0.07691163285573323,2.8617337443033852
2021-07-07 11:00:00,0.0,0.20415963300069173,3.242910194079081
2021-07-07 12:00:00,0.0,0.2765021336873372,3.54083251285553
2021-07-07 13:00:00,0.0,0.6359956169128418,4.815565785090129
2021-07-07 14:00:00,0.0,1.0266294530232747,6.120715984344482
2021-07-07 15:00:00,0.0,0.7287277183532715,5.535930936440826
2021-07-07 16:00:00,0.0,0.815049648920695,5.958505595525105
2021-07-07 17:00:00,0.0,1.4523428671360017,7.973633245309195
2021-07-07 18:00:00,0.0,2.2363250872294107,10.859398763974507
2021-07-07 19:00:00,0.0,2.8752740453084313,12.886992272059123
2021-07-07 20:00:00,0.0,3.7845696563720703,14.94095659383138
2021-07-07 21:00:00,0.0,4.517738965988159,16.90361530303955
2021-07-07 22:00:00,0.0,5.1629230372111,18.59874873161316
2021-07-07 23:00:00,0.0,5.745352912902832,19.974803966522217
2021-07-08 00:00:00,0.0,6.560720158894857,21.68366181945801
2021-07-08 01:00:00,0.0,7.088770050048828,22.93293596394857
2021-07-08 02:00:00,0.0,7.424678649584453,23.940071009318032
2021-07-08 03:00:00,0.0,7.805443377176921,25.087442565917968
2021-07-08 04:00:00,0.0,7.903729085445405,25.66767519124349
2021-07-08 05:00:00,0.0,6.845598381042481,23.44456206258138
2021-07-08 06:00:00,0.0,3.56197362391154,15.687870559692383
2021-07-08 07:00:00,0.0,2.03771177482605,12.073656319300333
2021-07-08 08:00:00,0.0,0.927841682434082,8.663007941087088
2021-07-08 09:00:00,0.0,0.2973981142044067,6.35267023897171
2021-07-08 10:00:00,0.0,0.05183268070220948,4.556872409820556
2021-07-08 11:00:00,0.0,0.0,3.4730791997909547
2021-07-08 12:00:00,0.0,0.04099019877115886,2.9333429652551812
