datetime,heat_kW
2021-06-19 21:00:00,4.916583410898844
2021-06-19 22:00:00,5.781580234273275
2021-06-19 23:00:00,5.950227940273285
2021-06-20 00:00:00,5.2998375315348305
2021-06-20 01:00:00,4.807905375734965
2021-06-20 02:00:00,4.720366571553548
2021-06-20 03:00:00,5.032477435557047
2021-06-20 04:00:00,4.966979840914409
2021-06-20 05:00:00,4.140788363838196
2021-06-20 06:00:00,2.1399840993245443
2021-06-20 07:00:00,0.6045338197072347
2021-06-20 08:00:00,0.12249290364583332
2021-06-20 09:00:00,0.036748339843750005
2021-06-20 10:00:00,0.0036654286881287893
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.01679247207641602
2021-06-20 23:00:00,0.06139267171223959
2021-06-21 00:00:00,0.12698107274373371
2021-06-21 01:00:00,0.24199468638102212
2021-06-21 02:00:00,0.48135269508361817
2021-06-21 03:00:00,0.6633586081822713
2021-06-21 04:00:00,0.8375493961175282
2021-06-21 05:00:00,0.7589788197835287
2021-06-21 06:00:00,0.37261127421061196
2021-06-21 07:00:00,0.1560886118888855
2021-06-21 08:00:00,0.054232003021240226
2021-06-21 09:00:00,0.033351155598958335
2021-06-21 10:00:00,0.021278677876790365
2021-06-21 11:00:00,0.0697444361368815
2021-06-21 12:00:00,0.26669121615091956
2021-06-21 13:00:00,0.20396443125406902
2021-06-21 14:00:00,0.08760705944697061
2021-06-21 15:00:00,0.019513055928548177
2021-06-21 16:00:00,0.016383561960856118
2021-06-21 17:00:00,0.03694282404581705
2021-06-21 18:00:00,0.05609896876017252
2021-06-21 19:00:00,0.11775808944702149
2021-06-21 20:00:00,0.372176042175293
2021-06-21 21:00:00,0.48692629954020183
2021-06-21 22:00:00,0.7719669738769531
2021-06-21 23:00:00,1.1069931714375814
2021-06-22 00:00:00,1.6961463129679362
2021-06-22 01:00:00,2.423741284688314
2021-06-22 02:00:00,3.14450946337382
2021-06-22 03:00:00,4.426149940490722
2021-06-22 04:00:00,5.5183926167805994
2021-06-22 05:00:00,4.298764917182923
2021-06-22 06:00:00,2.2016166653633116
2021-06-22 07:00:00,1.5481229212661585
2021-06-22 08:00:00,0.628004451461633
2021-06-22 09:00:00,0.5224422178904216
2021-06-22 10:00:00,1.1141903427124025
2021-06-22 11:00:00,1.1491008764902753
2021-06-22 12:00:00,1.7600010482788087
2021-06-22 13:00:00,1.642979302660624
2021-06-22 14:00:00,0.8975312902569771
2021-06-22 15:00:00,0.5728024319966634
2021-06-22 16:00:00,0.977162884012858
2021-06-22 17:00:00,1.249161257680257
2021-06-22 18:00:00,1.5196323294321696
2021-06-22 19:00:00,1.7112880454719068
2021-06-22 20:00:00,2.5070084342956545
2021-06-22 21:00:00,3.4842130531311035
2021-06-22 22:00:00,4.439671232859293
2021-06-22 23:00:00,5.070945748265585
2021-06-23 00:00:00,5.638413432264327
2021-06-23 01:00:00,6.139768533833822
2021-06-23 02:00:00,6.830574699211121
2021-06-23 03:00:00,7.460370895004273
2021-06-23 04:00:00,7.829664277648926
2021-06-23 05:00:00,7.255312461980184
2021-06-23 06:00:00,4.55045160484314
2021-06-23 07:00:00,3.4382319165547686
2021-06-23 08:00:00,2.252841839309533
2021-06-23 09:00:00,1.4854097663561503
2021-06-23 10:00:00,0.9579704004744688
2021-06-23 11:00:00,0.7084425527572631
2021-06-23 12:00:00,0.51059647286733
2021-06-23 13:00:00,0.36851507771809894
2021-06-23 14:00:00,0.17004435617129005
2021-06-23 15:00:00,0.11315040283203126
2021-06-23 16:00:00,0.09135112889607748
2021-06-23 17:00:00,0.12261031710306805
2021-06-23 18:00:00,0.2144353739420573
2021-06-23 19:00:00,0.24353542251586915
2021-06-23 20:00:00,1.041436405436198
2021-06-23 21:00:00,2.1072125144958496
2021-06-23 22:00:00,3.2576588132222497
2021-06-23 23:00:00,4.399120690917969
2021-06-24 00:00:00,5.039643496831259
2021-06-24 01:00:00,5.876281649144491
2021-06-24 02:00:00,6.35632311261495
2021-06-24 03:00:00,6.871084284464518
2021-06-24 04:00:00,7.645695949045818
2021-06-24 05:00:00,7.31413474671046
2021-06-24 06:00:00,3.832634497197469
2021-06-24 07:00:00,2.0479092913150785
2021-06-24 08:00:00,0.8895846271673837
2021-06-24 09:00:00,0.36739816843668616
2021-06-24 10:00:00,0.1738334462483724
2021-06-24 11:00:00,0.10586102396647135
2021-06-24 12:00:00,0.05088746496836345
2021-06-24 13:00:00,0.0278286127726237
2021-06-24 14:00:00,0.0006978015899658203
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.01440557403564453
2021-06-24 20:00:00,0.03740235646565755
2021-06-24 21:00:00,0.07544686686197917
2021-06-24 22:00:00,0.1678858451843262
2021-06-24 23:00:00,0.28088149439493815
2021-06-25 00:00:00,0.5156949935913085
2021-06-25 01:00:00,1.0041378845214843
2021-06-25 02:00:00,1.4333247283935546
2021-06-25 03:00:00,1.73705924021403
2021-06-25 04:00:00,2.020250333150228
2021-06-25 05:00:00,1.6617574423472086
2021-06-25 06:00:00,0.4950777966181438
2021-06-25 07:00:00,0.09297124840418498
2021-06-25 08:00:00,0.015259422302246094
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.019120301818847656
2021-06-25 19:00:00,0.12984516766866044
2021-06-25 20:00:00,0.7377447024027506
2021-06-25 21:00:00,1.7220790523529055
2021-06-25 22:00:00,2.4643512020111085
2021-06-25 23:00:00,3.5831170360565183
2021-06-26 00:00:00,4.653969515609742
2021-06-26 01:00:00,5.808587626139323
2021-06-26 02:00:00,6.931496252568563
2021-06-26 03:00:00,7.928186857732138
2021-06-26 04:00:00,8.54259211101532
2021-06-26 05:00:00,8.667522598775227
2021-06-26 06:00:00,6.4110009972890225
2021-06-26 07:00:00,3.371661902006467
2021-06-26 08:00:00,1.8531307609558105
2021-06-26 09:00:00,0.802516831588745
2021-06-26 10:00:00,0.42627114721934
2021-06-26 11:00:00,0.33483420060475666
2021-06-26 12:00:00,0.30609958470662435
2021-06-26 13:00:00,0.269323491414388
2021-06-26 14:00:00,0.20012952880859375
2021-06-26 15:00:00,0.14247088840007782
2021-06-26 16:00:00,0.21080376942952475
2021-06-26 17:00:00,0.35731830902099604
2021-06-26 18:00:00,0.6187959091186523
2021-06-26 19:00:00,1.6191381762186687
2021-06-26 20:00:00,3.255093362426758
2021-06-26 21:00:00,4.240976740328471
2021-06-26 22:00:00,4.943832222747803
2021-06-26 23:00:00,6.085380735524495
2021-06-27 00:00:00,6.883702760823567
2021-06-27 01:00:00,7.442290667120616
2021-06-27 02:00:00,8.201496824391683
2021-06-27 03:00:00,8.959467688751221
2021-06-27 04:00:00,9.39715666249593
2021-06-27 05:00:00,9.198608179219564
2021-06-27 06:00:00,7.1562703765074405
2021-06-27 07:00:00,5.575436194737753
2021-06-27 08:00:00,3.87526240679423
2021-06-27 09:00:00,3.3086787797292074
2021-06-27 10:00:00,2.184715921274821
2021-06-27 11:00:00,1.4965665302276612
2021-06-27 12:00:00,2.0574665827433267
2021-06-27 13:00:00,3.17121430460612
2021-06-27 14:00:00,3.27776338818868
2021-06-27 15:00:00,2.313374037806193
2021-06-27 16:00:00,2.9050351051012675
2021-06-27 17:00:00,3.68005835164388
2021-06-27 18:00:00,4.4111067644755035
2021-06-27 19:00:00,4.530128947766622
2021-06-27 20:00:00,7.001438876342773
2021-06-27 21:00:00,7.921840772755941
2021-06-27 22:00:00,8.943273110453287
2021-06-27 23:00:00,9.922225161616009
2021-06-28 00:00:00,10.543069343948364
2021-06-28 01:00:00,10.903435680898031
2021-06-28 02:00:00,11.059493000793456
2021-06-28 03:00:00,11.291410308329265
2021-06-28 04:00:00,11.539945019531249
2021-06-28 05:00:00,11.323603870646158
2021-06-28 06:00:00,9.28983846613566
2021-06-28 07:00:00,7.275148026657105
2021-06-28 08:00:00,4.765182901207606
2021-06-28 09:00:00,3.1788536817471185
2021-06-28 10:00:00,2.3305078896840414
2021-06-28 11:00:00,1.3844678309122722
2021-06-28 12:00:00,1.247988824359576
2021-06-28 13:00:00,1.475568533452352
2021-06-28 14:00:00,0.9237879629890123
2021-06-28 15:00:00,0.42446757990519207
2021-06-28 16:00:00,0.5463212020874023
2021-06-28 17:00:00,0.8420044877370199
2021-06-28 18:00:00,0.837897332127889
2021-06-28 19:00:00,1.5977685106913249
2021-06-28 20:00:00,3.053860179773966
2021-06-28 21:00:00,4.07144033776919
2021-06-28 22:00:00,4.941642785199483
2021-06-28 23:00:00,6.27103706741333
2021-06-29 00:00:00,7.1887037515640255
2021-06-29 01:00:00,7.986346196111043
2021-06-29 02:00:00,8.55724789835612
2021-06-29 03:00:00,9.014962597020467
2021-06-29 04:00:00,9.178403554344177
2021-06-29 05:00:00,8.170493952433269
2021-06-29 06:00:00,5.450253363482157
2021-06-29 07:00:00,3.5138253589630124
2021-06-29 08:00:00,1.9854057796001434
2021-06-29 09:00:00,1.2730707569758097
2021-06-29 10:00:00,0.8905516126692294
2021-06-29 11:00:00,0.46954780896504716
2021-06-29 12:00:00,0.4557706526438395
2021-06-29 13:00:00,0.4512222905953725
2021-06-29 14:00:00,0.17992582613627114
2021-06-29 15:00:00,0.07706143951416015
2021-06-29 16:00:00,0.09731564992268879
2021-06-29 17:00:00,0.22671676190694173
2021-06-29 18:00:00,0.36225586573282875
2021-06-29 19:00:00,0.9157374769846598
2021-06-29 20:00:00,1.5387576033274333
2021-06-29 21:00:00,2.2409064104715983
2021-06-29 22:00:00,2.989084729258219
2021-06-29 23:00:00,3.9871740472157797
2021-06-30 00:00:00,4.639214171218872
2021-06-30 01:00:00,5.125898316319783
2021-06-30 02:00:00,5.768751940917968
2021-06-30 03:00:00,6.193224639511109
2021-06-30 04:00:00,6.964697659556071
2021-06-30 05:00:00,7.413897819010417
2021-06-30 06:00:00,4.048416705830892
2021-06-30 07:00:00,2.4680180043538416
2021-06-30 08:00:00,1.2974438676198323
2021-06-30 09:00:00,0.6251073477427165
2021-06-30 10:00:00,0.25857450752258304
2021-06-30 11:00:00,0.16473569246927897
2021-06-30 12:00:00,0.09660166435241699
2021-06-30 13:00:00,0.06808572011788686
2021-06-30 14:00:00,0.04254103088378906
2021-06-30 15:00:00,0.015589152908325197
2021-06-30 16:00:00,0.01700786692301432
2021-06-30 17:00:00,0.03210160725911458
2021-06-30 18:00:00,0.051417340850830086
2021-06-30 19:00:00,0.14410889027913412
2021-06-30 20:00:00,0.2928144477844238
2021-06-30 21:00:00,0.7116242368062338
2021-06-30 22:00:00,1.5575810234069825
2021-06-30 23:00:00,2.3056335779825847
2021-07-01 00:00:00,2.8957374068578083
2021-07-01 01:00:00,3.4287185050964353
2021-07-01 02:00:00,3.822968265151977
2021-07-01 03:00:00,4.400625456047058
2021-07-01 04:00:00,4.593580007807414
2021-07-01 05:00:00,4.490470655353865
2021-07-01 06:00:00,2.4987042881011963
2021-07-01 07:00:00,0.6559100146929423
2021-07-01 08:00:00,0.18716227874755859
2021-07-01 09:00:00,0.03428631693522135
2021-07-01 10:00:00,0.002757116190592448
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0155743896484375
2021-07-01 20:00:00,0.06509105478922526
2021-07-01 21:00:00,0.2475293050130208
2021-07-01 22:00:00,0.45243739471435546
2021-07-01 23:00:00,0.9201779370625814
2021-07-02 00:00:00,1.4843949025472005
2021-07-02 01:00:00,1.7587972880045573
2021-07-02 02:00:00,2.192892493247986
2021-07-02 03:00:00,2.8967721216837563
2021-07-02 04:00:00,3.5865303719202677
2021-07-02 05:00:00,2.6327895197550455
2021-07-02 06:00:00,0.8934160553773245
2021-07-02 07:00:00,0.25115134108861287
2021-07-02 08:00:00,0.05946520512898763
2021-07-02 09:00:00,0.01394301452636719
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.021027131144205728
2021-07-02 18:00:00,0.05079565124511719
2021-07-02 19:00:00,0.03716372375488282
2021-07-02 20:00:00,0.07383653259277342
2021-07-02 21:00:00,0.2241530637105306
2021-07-02 22:00:00,0.39580993410746257
2021-07-02 23:00:00,0.5848165384928385
2021-07-03 00:00:00,0.9385715897878011
2021-07-03 01:00:00,1.4232553253173827
2021-07-03 02:00:00,1.8602220677693684
2021-07-03 03:00:00,1.9974175938288372
2021-07-03 04:00:00,1.921610816192627
2021-07-03 05:00:00,1.8665621798197427
2021-07-03 06:00:00,1.089271855354309
2021-07-03 07:00:00,0.45981403528849285
2021-07-03 08:00:00,0.16328520202636718
2021-07-03 09:00:00,0.061232067426045735
2021-07-03 10:00:00,0.02733456726074219
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.01589371592203776
2021-07-03 14:00:00,0.16441293538411458
2021-07-03 15:00:00,0.5022184341430664
2021-07-03 16:00:00,0.38907215830485026
2021-07-03 17:00:00,0.1982153977711995
2021-07-03 18:00:00,0.20445459149678546
2021-07-03 19:00:00,0.3056138079325358
2021-07-03 20:00:00,0.4770651351928711
2021-07-03 21:00:00,0.688064303779602
2021-07-03 22:00:00,1.0420815760294597
2021-07-03 23:00:00,1.4789486220041912
2021-07-04 00:00:00,1.621015002187093
2021-07-04 01:00:00,1.7674545866012572
2021-07-04 02:00:00,2.0435884656270344
2021-07-04 03:00:00,2.353147840118408
2021-07-04 04:00:00,2.5954048889795938
2021-07-04 05:00:00,2.6128763014475505
2021-07-04 06:00:00,1.716498241519928
2021-07-04 07:00:00,0.9587906249046325
2021-07-04 08:00:00,0.4843403141021729
2021-07-04 09:00:00,0.3063632350444794
2021-07-04 10:00:00,0.18859276784261067
2021-07-04 11:00:00,0.09270004043579103
2021-07-04 12:00:00,0.0919759033203125
2021-07-04 13:00:00,0.06440939776102703
2021-07-04 14:00:00,0.007703484058380126
2021-07-04 15:00:00,0.007527705001831054
2021-07-04 16:00:00,0.0024537134806315104
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0017630694071451823
2021-07-04 19:00:00,0.01293324737548828
2021-07-04 20:00:00,0.07615089975992838
2021-07-04 21:00:00,0.28203041636149084
2021-07-04 22:00:00,0.45453021901448565
2021-07-04 23:00:00,0.6565671828905741
2021-07-05 00:00:00,0.7648716889699301
2021-07-05 01:00:00,1.2834366605122884
2021-07-05 02:00:00,1.8745918135325113
2021-07-05 03:00:00,2.2799952551523845
2021-07-05 04:00:00,2.599763977686564
2021-07-05 05:00:00,2.2840388419151307
2021-07-05 06:00:00,1.0088219754536947
2021-07-05 07:00:00,0.42585886548360186
2021-07-05 08:00:00,0.12132109934488933
2021-07-05 09:00:00,0.01821809387207031
2021-07-05 10:00:00,0.04664257227579753
2021-07-05 11:00:00,0.2564902669270833
2021-07-05 12:00:00,0.2359375045776367
2021-07-05 13:00:00,0.06696737670898437
2021-07-05 14:00:00,0.004011035919189453
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.025456123860677082
2021-07-05 17:00:00,0.12268217544555664
2021-07-05 18:00:00,0.13520303668975828
2021-07-05 19:00:00,0.16685134023030598
2021-07-05 20:00:00,0.4785071632385254
2021-07-05 21:00:00,0.8167466049194336
2021-07-05 22:00:00,1.2037752184549968
2021-07-05 23:00:00,1.6596942583719891
2021-07-06 00:00:00,2.207448500442505
2021-07-06 01:00:00,2.6077682291666666
2021-07-06 02:00:00,2.945790925089518
2021-07-06 03:00:00,3.3060317198435465
2021-07-06 04:00:00,3.5402743147532143
2021-07-06 05:00:00,3.273366529401143
2021-07-06 06:00:00,2.676634267139435
2021-07-06 07:00:00,2.471445002381007
2021-07-06 08:00:00,2.819618966039022
2021-07-06 09:00:00,2.5099257027228674
2021-07-06 10:00:00,1.7485538218816121
2021-07-06 11:00:00,0.5186248278299967
2021-07-06 12:00:00,0.3664220886230468
2021-07-06 13:00:00,0.18387882348497708
2021-07-06 14:00:00,0.07196920750935873
2021-07-06 15:00:00,0.3497739980061849
2021-07-06 16:00:00,0.9068307559331258
2021-07-06 17:00:00,0.1729694122314453
2021-07-06 18:00:00,0.08707562001546225
2021-07-06 19:00:00,0.37056130930582676
2021-07-06 20:00:00,1.3334157234191895
2021-07-06 21:00:00,2.1241277402242025
2021-07-06 22:00:00,2.7699173141479494
2021-07-06 23:00:00,3.536355616505941
2021-07-07 00:00:00,3.9521616322835285
2021-07-07 01:00:00,4.789205136489868
2021-07-07 02:00:00,6.144038140296936
2021-07-07 03:00:00,6.500409322357177
2021-07-07 04:00:00,6.1426800467173255
2021-07-07 05:00:00,5.624140947469075
2021-07-07 06:00:00,3.6808328701496125
2021-07-07 07:00:00,2.6575610101143523
2021-07-07 08:00:00,1.7855257952849068
2021-07-07 09:00:00,1.407473415819804
2021-07-07 10:00:00,1.3654075342178345
2021-07-07 11:00:00,1.6764297654469806
2021-07-07 12:00:00,1.9010627329190573
2021-07-07 13:00:00,2.8339375635782877
2021-07-07 14:00:00,3.4562913883209228
2021-07-07 15:00:00,3.1492915692011514
2021-07-07 16:00:00,3.394772133127849
2021-07-07 17:00:00,4.362547422536214
2021-07-07 18:00:00,5.713710084788005
2021-07-07 19:00:00,6.916136610031129
2021-07-07 20:00:00,8.111564285024008
2021-07-07 21:00:00,9.200366011301677
2021-07-07 22:00:00,9.98729546661377
2021-07-07 23:00:00,10.673713487243653
2021-07-08 00:00:00,11.557572514343262
2021-07-08 01:00:00,12.192868048095702
2021-07-08 02:00:00,12.61991030629476
2021-07-08 03:00:00,13.093833941650391
2021-07-08 04:00:00,13.292559552001952
2021-07-08 05:00:00,12.192184140777588
2021-07-08 06:00:00,8.25103781636556
2021-07-08 07:00:00,6.181927574841181
2021-07-08 08:00:00,4.533600497690836
2021-07-08 09:00:00,3.293213324991862
2021-07-08 10:00:00,2.4303952340443926
2021-07-08 11:00:00,1.710769676621755
2021-07-08 12:00:00,1.3859374477386475
2021-07-08 13:00:00,1.190712456893921
2021-07-08 14:00:00,0.6770900876998901
2021-07-08 15:00:00,0.4353999667962392
2021-07-08 16:00:00,0.45499319763183593
2021-07-08 17:00:00,0.6130604461669922
2021-07-08 18:00:00,1.7414490853627522
2021-07-08 19:00:00,4.006796030680339
2021-07-08 20:00:00,5.877250737698873
2021-07-08 21:00:00,7.073416626485188
2021-07-08 22:00:00,7.759930942789714
2021-07-08 23:00:00,8.752190273539224
2021-07-09 00:00:00,9.448114780426025
2021-07-09 01:00:00,10.05793379503886
2021-07-09 02:00:00,10.139810665893554
2021-07-09 03:00:00,9.680957396697996
2021-07-09 04:00:00,9.979663452657064
2021-07-09 05:00:00,9.98556895904541
2021-07-09 06:00:00,8.648914978790284
2021-07-09 07:00:00,8.477057092984518
2021-07-09 08:00:00,7.313017905553183
2021-07-09 09:00:00,5.042098592122396
2021-07-09 10:00:00,2.9634981583913165
2021-07-09 11:00:00,2.361642539596558
2021-07-09 12:00:00,1.4993583237131438
2021-07-09 13:00:00,0.8402958815256755
2021-07-09 14:00:00,0.75340441198349
2021-07-09 15:00:00,0.7072626003901163
2021-07-09 16:00:00,0.8795857882181803
2021-07-09 17:00:00,1.620751053237915
2021-07-09 18:00:00,2.4758098077138264
2021-07-09 19:00:00,3.3690972710927327
2021-07-09 20:00:00,5.335079810587565
2021-07-09 21:00:00,7.300843503061929
2021-07-09 22:00:00,9.195670326487223
2021-07-09 23:00:00,9.893396451568604
2021-07-10 00:00:00,10.210408123524983
2021-07-10 01:00:00,10.62660962524414
2021-07-10 02:00:00,10.842563786824545
2021-07-10 03:00:00,11.218845641072592
2021-07-10 04:00:00,11.707145966593425
2021-07-10 05:00:00,11.552453704833983
2021-07-10 06:00:00,9.376681625366212
2021-07-10 07:00:00,7.942466580963135
2021-07-10 08:00:00,6.824321729151407
2021-07-10 09:00:00,4.757850628089905
2021-07-10 10:00:00,3.173414495754242
2021-07-10 11:00:00,2.3238072386105855
2021-07-10 12:00:00,1.719223017120361
2021-07-10 13:00:00,1.8931278809388477
2021-07-10 14:00:00,1.3823919098377229
2021-07-10 15:00:00,1.302373441696167
2021-07-10 16:00:00,2.0703701311429343
2021-07-10 17:00:00,1.667379839769999
2021-07-10 18:00:00,2.6063543677012126
2021-07-10 19:00:00,3.692968190511068
2021-07-10 20:00:00,5.255305780792236
2021-07-10 21:00:00,7.317646317545572
2021-07-10 22:00:00,9.133988577779133
2021-07-10 23:00:00,10.41890036875407
2021-07-11 00:00:00,11.23439367167155
2021-07-11 01:00:00,11.367737276204426
2021-07-11 02:00:00,11.308658345540364
2021-07-11 03:00:00,11.382599820327759
2021-07-11 04:00:00,12.059750073242189
2021-07-11 05:00:00,11.624193216959636
2021-07-11 06:00:00,9.327185812632242
2021-07-11 07:00:00,7.153205558141073
2021-07-11 08:00:00,4.028711371850967
2021-07-11 09:00:00,3.0238589219411214
2021-07-11 10:00:00,2.011646080907186
2021-07-11 11:00:00,1.749796989305814
2021-07-11 12:00:00,1.5527609548807144
2021-07-11 13:00:00,1.2665534265518188
2021-07-11 14:00:00,1.4485733523050945
2021-07-11 15:00:00,1.8146023244539897
2021-07-11 16:00:00,1.4041504069010418
2021-07-11 17:00:00,0.721115706662337
2021-07-11 18:00:00,0.5212721415201823
2021-07-11 19:00:00,1.101634491799275
2021-07-11 20:00:00,3.343112556966146
2021-07-11 21:00:00,5.056062873840332
2021-07-11 22:00:00,7.3711352498372396
2021-07-11 23:00:00,9.06486599477132
2021-07-12 00:00:00,10.050348757425944
2021-07-12 01:00:00,10.924991763305664
2021-07-12 02:00:00,11.757421248372395
2021-07-12 03:00:00,12.16410906575521
2021-07-12 04:00:00,13.136332407633464
2021-07-12 05:00:00,12.577303778076171
2021-07-12 06:00:00,9.374305477078755
2021-07-12 07:00:00,5.818983592319489
2021-07-12 08:00:00,3.163033097076416
2021-07-12 09:00:00,1.7020072240193684
2021-07-12 10:00:00,1.6045075087547302
2021-07-12 11:00:00,0.988140862719218
2021-07-12 12:00:00,1.112113091023763
2021-07-12 13:00:00,1.3807899096171061
2021-07-12 14:00:00,1.1514562080303827
2021-07-12 15:00:00,0.9856165354092916
2021-07-12 16:00:00,0.3309610814412435
2021-07-12 17:00:00,0.20402425072987876
2021-07-12 18:00:00,0.4518433214823405
2021-07-12 19:00:00,1.53979434521993
2021-07-12 20:00:00,2.559589156595866
2021-07-12 21:00:00,3.2232312899271647
2021-07-12 22:00:00,4.243885262171427
2021-07-12 23:00:00,4.891830213673909
2021-07-13 00:00:00,5.571275670369467
2021-07-13 01:00:00,5.872346120707194
2021-07-13 02:00:00,6.11005707804362
2021-07-13 03:00:00,6.518212330627442
2021-07-13 04:00:00,6.622738624986013
2021-07-13 05:00:00,6.653272040303548
2021-07-13 06:00:00,5.352344606018066
2021-07-13 07:00:00,3.9429013914108273
2021-07-13 08:00:00,1.8300301143010458
2021-07-13 09:00:00,0.45000972951253254
2021-07-13 10:00:00,0.13786537795066833
2021-07-13 11:00:00,0.007872949727376302
2021-07-13 12:00:00,0.009883152262369792
2021-07-13 13:00:00,0.0014993352254231772
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.00296134770711263
2021-07-13 17:00:00,0.011103591918945312
2021-07-13 18:00:00,0.01932785390218099
2021-07-13 19:00:00,0.03358934275309245
2021-07-13 20:00:00,0.07956925201416015
2021-07-13 21:00:00,0.2565047378540039
2021-07-13 22:00:00,0.550535534286499
2021-07-13 23:00:00,1.1289027328491212
2021-07-14 00:00:00,1.8103249596913655
2021-07-14 01:00:00,2.6681677934010826
2021-07-14 02:00:00,3.4884611096700033
2021-07-14 03:00:00,3.9551514207522076
2021-07-14 04:00:00,3.675519006379445
2021-07-14 05:00:00,3.1597268278757733
2021-07-14 06:00:00,1.6028425801277162
2021-07-14 07:00:00,0.4781179793039958
2021-07-14 08:00:00,0.08527288233439127
2021-07-14 09:00:00,0.047456139691670736
2021-07-14 10:00:00,0.03570550740559896
2021-07-14 11:00:00,0.002298521169026693
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.004563046264648438
2021-07-14 21:00:00,0.0432253916422526
2021-07-14 22:00:00,0.10867857882181804
2021-07-14 23:00:00,0.17538173014322916
2021-07-15 00:00:00,0.2380579573313395
2021-07-15 01:00:00,0.3334687339146932
2021-07-15 02:00:00,0.4012654286702474
2021-07-15 03:00:00,0.5347072032928467
2021-07-15 04:00:00,0.7554493189493815
2021-07-15 05:00:00,1.0885111072540283
2021-07-15 06:00:00,0.8723125231107076
2021-07-15 07:00:00,0.3983695043881734
2021-07-15 08:00:00,0.25819158255259195
2021-07-15 09:00:00,0.11927753400802613
2021-07-15 10:00:00,0.05007787679036459
2021-07-15 11:00:00,0.018152400207519535
2021-07-15 12:00:00,0.016762266286214193
2021-07-15 13:00:00,0.04602160441080729
2021-07-15 14:00:00,0.03116768595377604
2021-07-15 15:00:00,0.021310503133138023
2021-07-15 16:00:00,0.00878993123372396
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.010485944620768229
2021-07-15 20:00:00,0.07918895060221355
2021-07-15 21:00:00,0.25649594624837235
2021-07-15 22:00:00,0.41215379791259765
2021-07-15 23:00:00,0.5468333827972411
2021-07-16 00:00:00,0.5156214920679728
2021-07-16 01:00:00,0.578645998954773
2021-07-16 02:00:00,0.8449294461568198
2021-07-16 03:00:00,1.0886158931732177
2021-07-16 04:00:00,1.2950018262863159
2021-07-16 05:00:00,1.2774087660670281
2021-07-16 06:00:00,0.5644576952616374
2021-07-16 07:00:00,0.3119682151794434
2021-07-16 08:00:00,0.09845975977579753
2021-07-16 09:00:00,0.034126831309000655
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.003418817138671875
2021-07-16 22:00:00,0.015820200602213542
2021-07-16 23:00:00,0.051024536132812506
2021-07-17 00:00:00,0.15176322377522788
2021-07-17 01:00:00,0.30292732035319014
2021-07-17 02:00:00,0.4483862648010254
2021-07-17 03:00:00,0.4928762400945027
2021-07-17 04:00:00,0.44478531249364217
2021-07-17 05:00:00,0.35215306890805564
2021-07-17 06:00:00,0.08143159612019855
2021-07-17 07:00:00,0.02885581563313802
2021-07-17 08:00:00,0.025395784505208335
2021-07-17 09:00:00,0.021404231770833334
