datetime,q_low,q_med,q_high
2021-05-05 21:00:00,0.0,3.6131170247395836,14.809561767578124
2021-05-05 22:00:00,0.0,5.4048252766927085,16.383595865885418
2021-05-05 23:00:00,0.0,7.104079833984375,17.621637207031252
2021-05-06 00:00:00,2.7481350911458335,10.051316243489584,19.297007161458335
2021-05-06 01:00:00,3.839800699869792,11.060020182291668,20.800572265625
2021-05-06 02:00:00,7.151540120442708,13.191512044270832,22.366998046875
2021-05-06 03:00:00,8.540539062499999,14.165711751302084,23.507993489583335
2021-05-06 04:00:00,8.89487276204427,14.150448567708334,23.583205240885416
2021-05-06 05:00:00,13.07864208984375,17.04401481119792,23.550509440104168
2021-05-06 06:00:00,10.642276123046875,15.241944010416667,18.460338053385414
2021-05-06 07:00:00,4.459180684407552,9.099648844401042,17.525900390624997
2021-05-06 08:00:00,0.0,5.802042032877605,18.205249348958333
2021-05-06 09:00:00,0.0,3.966351399739583,17.906128743489585
2021-05-06 10:00:00,0.0,4.063422119140625,18.351866373697916
2021-05-06 11:00:00,0.0,4.212977945963542,18.877468261718754
2021-05-06 12:00:00,0.0,3.922367106119792,18.51363720703125
2021-05-06 13:00:00,0.0,3.076142008463542,16.9118193359375
2021-05-06 14:00:00,0.0,3.0744369303385413,17.00101806640625
2021-05-06 15:00:00,0.0,3.275766927083333,17.6129287109375
2021-05-06 16:00:00,0.0,4.018958902994792,19.46516634114583
2021-05-06 17:00:00,0.0,4.498103922526042,20.581881998697916
2021-05-06 18:00:00,0.0,4.805218505859375,20.927671061197913
2021-05-06 19:00:00,0.0,5.2009269205729165,21.767589029947917
2021-05-06 20:00:00,0.0,7.010583170572917,25.988486165364584
2021-05-06 21:00:00,0.0,8.067603190104167,28.581572916666666
2021-05-06 22:00:00,0.0,9.507106099446615,31.048151692708334
2021-05-06 23:00:00,0.0,10.502299845377605,32.01196793619792
2021-05-07 00:00:00,0.0,12.003805419921875,32.12838916015625
2021-05-07 01:00:00,0.12840464146931968,12.287354329427083,32.14842122395834
2021-05-07 02:00:00,0.3441071077982585,12.388110758463544,32.327875325520836
2021-05-07 03:00:00,1.4646364135742187,12.789932291666668,32.56221402994792
2021-05-07 04:00:00,4.8959285888671875,14.296877766927086,32.782165039062505
2021-05-07 05:00:00,5.113479166666667,13.730322265624999,31.924476888020834
2021-05-07 06:00:00,3.7794060668945315,10.054699381510417,24.748814453125
2021-05-07 07:00:00,0.0,4.57061767578125,17.38975341796875
2021-05-07 08:00:00,0.0,0.6401809387207031,12.960184570312501
2021-05-07 09:00:00,0.0,0.0,8.190544759114584
2021-05-07 10:00:00,0.0,0.0,5.80605350748698
2021-05-07 11:00:00,0.0,0.0,3.6728929646809894
2021-05-07 12:00:00,0.0,0.0,2.6670374755859374
2021-05-07 13:00:00,0.0,0.0,1.2101183827718098
2021-05-07 14:00:00,0.0,0.0,0.0
2021-05-07 15:00:00,0.0,0.0,0.0
2021-05-07 16:00:00,0.0,0.0,0.0
2021-05-07 17:00:00,0.0,0.0,0.0
2021-05-07 18:00:00,0.0,0.0,5.103381958007812
2021-05-07 19:00:00,0.0,0.9963566080729166,11.21742138671875
2021-05-07 20:00:00,0.0,1.8989691975911456,13.066721435546876
2021-05-07 21:00:00,0.0,3.460828857421875,16.52315030924479
2021-05-07 22:00:00,0.0,5.977288146972656,19.89822965494792
2021-05-07 23:00:00,0.0,8.892927815755208,22.77814794921875
2021-05-08 00:00:00,2.0534459025065104,10.966074381510417,23.931762532552085
2021-05-08 01:00:00,3.224712239583334,11.767610026041666,25.167482259114585
2021-05-08 02:00:00,5.9334040527343745,13.32633154296875,26.381295084635415
2021-05-08 03:00:00,7.658973429361979,14.341526529947917,27.484926595052084
2021-05-08 04:00:00,10.967109619140626,16.210276855468752,28.750263183593752
2021-05-08 05:00:00,10.583401041666665,15.312857096354168,28.005986002604168
2021-05-08 06:00:00,7.934582722981771,12.188456217447918,22.33098974609375
2021-05-08 07:00:00,0.7387134730021158,5.532395751953125,16.40140600585938
2021-05-08 08:00:00,0.0,1.3481779225667314,9.407963175455729
2021-05-08 09:00:00,0.0,0.0,4.564368672688802
2021-05-08 10:00:00,0.0,0.0,1.3514905497233072
2021-05-08 11:00:00,0.0,0.0,1.065715337117513
2021-05-08 12:00:00,0.0,0.0,1.2237167002360025
2021-05-08 13:00:00,0.0,0.0,0.14654810841878255
2021-05-08 14:00:00,0.0,0.0,0.0
2021-05-08 15:00:00,0.0,0.0,0.0
2021-05-08 16:00:00,0.0,0.0,0.0
2021-05-08 17:00:00,0.0,0.0,0.0
2021-05-08 18:00:00,0.0,0.0,0.0
2021-05-08 19:00:00,0.0,0.0,1.02288383992513
2021-05-08 20:00:00,0.0,0.0,7.402369506835938
2021-05-08 21:00:00,0.0,1.718058349609375,12.862136067708333
2021-05-08 22:00:00,0.0,3.3804671223958334,16.705194661458336
2021-05-08 23:00:00,0.0,4.5975102539062505,19.694133951822916
2021-05-09 00:00:00,0.0,5.842901072184246,22.5072890625
2021-05-09 01:00:00,0.0,8.314465535481771,24.760474772135417
2021-05-09 02:00:00,0.0,8.670826375325522,26.126045247395833
2021-05-09 03:00:00,0.511810339609782,11.19117911783854,27.397491373697918
2021-05-09 04:00:00,1.793026652018229,11.980360188802084,28.599130696614584
2021-05-09 05:00:00,2.990331522623698,11.549747070312499,27.007578287760417
2021-05-09 06:00:00,0.0,5.4367054850260415,17.940668294270832
2021-05-09 07:00:00,0.0,0.3856636683146159,10.897685546875
2021-05-09 08:00:00,0.0,0.0,5.743765828450521
2021-05-09 09:00:00,0.0,0.0,0.9977553024291992
2021-05-09 10:00:00,0.0,0.0,0.0
2021-05-09 11:00:00,0.0,0.0,0.0
2021-05-09 12:00:00,0.0,0.0,0.0
2021-05-09 13:00:00,0.0,0.0,0.0
2021-05-09 14:00:00,0.0,0.0,0.0
2021-05-09 15:00:00,0.0,0.0,0.0
2021-05-09 16:00:00,0.0,0.0,0.0
2021-05-09 17:00:00,0.0,0.0,0.0
2021-05-09 18:00:00,0.0,0.0,0.0
2021-05-09 19:00:00,0.0,0.0,0.0
2021-05-09 20:00:00,0.0,0.0,3.3506111857096355
2021-05-09 21:00:00,0.0,0.29212722778320316,8.962660278320312
2021-05-09 22:00:00,0.0,2.0692056884765626,13.72746240234375
2021-05-09 23:00:00,0.0,3.6537845865885417,17.587453287760415
2021-05-10 00:00:00,0.0,4.8960040690104165,20.50897119140625
2021-05-10 01:00:00,0.0,5.325688964843749,21.79607470703125
2021-05-10 02:00:00,0.0,5.859872319539387,23.148518391927084
2021-05-10 03:00:00,0.0,8.170667236328125,24.929318359375
2021-05-10 04:00:00,0.0,9.559994873046875,25.107276204427084
2021-05-10 05:00:00,0.0,7.972062418619791,22.20225618489583
2021-05-10 06:00:00,0.0,3.193649739583334,14.279259602864583
2021-05-10 07:00:00,0.0,0.0,7.28721358235677
2021-05-10 08:00:00,0.0,0.0,1.7377958780924478
2021-05-10 09:00:00,0.0,0.0,0.0
2021-05-10 10:00:00,0.0,0.0,0.0
2021-05-10 11:00:00,0.0,0.0,0.0
2021-05-10 12:00:00,0.0,0.0,0.0
2021-05-10 13:00:00,0.0,0.0,0.0
2021-05-10 14:00:00,0.0,0.0,0.0
2021-05-10 15:00:00,0.0,0.0,0.0
2021-05-10 16:00:00,0.0,0.0,0.0
2021-05-10 17:00:00,0.0,0.0,0.0
2021-05-10 18:00:00,0.0,0.0,0.0
2021-05-10 19:00:00,0.0,0.0,0.0
2021-05-10 20:00:00,0.0,0.0,0.0
2021-05-10 21:00:00,0.0,0.0,0.04487096659342448
2021-05-10 22:00:00,0.0,0.0,4.788190633138021
2021-05-10 23:00:00,0.0,0.7912395121256509,9.380077799479167
2021-05-11 00:00:00,0.0,1.9582396240234374,12.175055745442709
2021-05-11 01:00:00,0.0,2.663918701171875,13.930367024739583
2021-05-11 02:00:00,0.0,3.7316013183593753,16.446410644531248
2021-05-11 03:00:00,0.0,4.638398724873861,17.932175455729165
2021-05-11 04:00:00,0.0,6.882831176757812,19.5391728515625
2021-05-11 05:00:00,0.0,6.015569905598959,19.288324869791666
2021-05-11 06:00:00,0.0,1.3517586873372396,10.95573974609375
2021-05-11 07:00:00,0.0,0.0,6.093798461914062
2021-05-11 08:00:00,0.0,0.0,0.23019624201456707
2021-05-11 09:00:00,0.0,0.0,0.0
2021-05-11 10:00:00,0.0,0.0,0.0
2021-05-11 11:00:00,0.0,0.0,0.0
2021-05-11 12:00:00,0.0,0.0,0.0
2021-05-11 13:00:00,0.0,0.0,0.0
2021-05-11 14:00:00,0.0,0.0,0.0
2021-05-11 15:00:00,0.0,0.0,0.0
2021-05-11 16:00:00,0.0,0.0,0.0
2021-05-11 17:00:00,0.0,0.0,0.0
2021-05-11 18:00:00,0.0,0.0,0.0
2021-05-11 19:00:00,0.0,0.0,0.0
2021-05-11 20:00:00,0.0,0.0,0.0
2021-05-11 21:00:00,0.0,0.0,0.27090051778157553
2021-05-11 22:00:00,0.0,0.0,4.705539510091146
2021-05-11 23:00:00,0.0,0.9959180908203124,8.705948120117188
2021-05-12 00:00:00,0.0,1.6955052083333335,10.582994303385416
2021-05-12 01:00:00,0.0,2.594274658203125,12.785422770182292
2021-05-12 02:00:00,0.0,3.69905126953125,15.463549967447918
2021-05-12 03:00:00,0.0,3.9655002390543626,16.321090087890624
2021-05-12 04:00:00,0.0,4.483440962473552,17.34419970703125
2021-05-12 05:00:00,0.0,4.227457094828288,16.797677815755208
2021-05-12 06:00:00,0.0,0.3616298039754231,8.33955615234375
2021-05-12 07:00:00,0.0,0.0,2.794443878173828
2021-05-12 08:00:00,0.0,0.0,0.0
2021-05-12 09:00:00,0.0,0.0,0.0
2021-05-12 10:00:00,0.0,0.0,0.0
2021-05-12 11:00:00,0.0,0.0,0.0
2021-05-12 12:00:00,0.0,0.0,0.0
2021-05-12 13:00:00,0.0,0.0,0.0
2021-05-12 14:00:00,0.0,0.0,0.0
2021-05-12 15:00:00,0.0,0.0,0.0
2021-05-12 16:00:00,0.0,0.0,0.0
2021-05-12 17:00:00,0.0,0.0,0.0
2021-05-12 18:00:00,0.0,0.0,0.0
2021-05-12 19:00:00,0.0,0.0,0.0
2021-05-12 20:00:00,0.0,0.0,0.0
2021-05-12 21:00:00,0.0,0.0,0.0
2021-05-12 22:00:00,0.0,0.0,1.09527392578125
2021-05-12 23:00:00,0.0,0.0,4.228493774414063
2021-05-13 00:00:00,0.0,1.7535716552734375,10.564961181640625
2021-05-13 01:00:00,0.0,4.39078955078125,16.48956884765625
2021-05-13 02:00:00,0.0,5.818078450520833,19.981999348958333
2021-05-13 03:00:00,0.0,7.211344238281249,23.480961100260416
2021-05-13 04:00:00,0.0,7.578611490885417,24.83610791015625
2021-05-13 05:00:00,0.0,6.7350428059895835,23.408795410156248
2021-05-13 06:00:00,0.0,2.8016934407552085,14.581258626302084
2021-05-13 07:00:00,0.0,0.09952596028645833,7.675388142903646
2021-05-13 08:00:00,0.0,0.0,0.6309670092264812
2021-05-13 09:00:00,0.0,0.0,0.0
2021-05-13 10:00:00,0.0,0.0,0.0
2021-05-13 11:00:00,0.0,0.0,0.0
2021-05-13 12:00:00,0.0,0.0,0.0
2021-05-13 13:00:00,0.0,0.0,0.0
2021-05-13 14:00:00,0.0,0.0,0.0
2021-05-13 15:00:00,0.0,0.0,0.0
2021-05-13 16:00:00,0.0,0.0,0.0
2021-05-13 17:00:00,0.0,0.0,0.0
2021-05-13 18:00:00,0.0,0.0,0.0
2021-05-13 19:00:00,0.0,0.0,0.0
2021-05-13 20:00:00,0.0,0.0,0.0
2021-05-13 21:00:00,0.0,0.0,0.0
2021-05-13 22:00:00,0.0,0.0,2.627914998372396
2021-05-13 23:00:00,0.0,0.36671314493815105,7.988533772786458
2021-05-14 00:00:00,0.0,1.994598103841146,11.884597981770833
2021-05-14 01:00:00,0.0,3.3876892903645834,15.176189127604168
2021-05-14 02:00:00,0.0,4.810104817708333,18.609420735677084
2021-05-14 03:00:00,0.0,5.985808919270833,21.565793782552085
2021-05-14 04:00:00,0.0,6.549986979166667,23.25863199869792
2021-05-14 05:00:00,0.0,5.154958821614583,20.59469254557292
2021-05-14 06:00:00,0.0,0.7603805262247721,10.674509358723958
2021-05-14 07:00:00,0.0,0.0,3.2689442138671874
2021-05-14 08:00:00,0.0,0.0,0.008936068852742512
2021-05-14 09:00:00,0.0,0.0,0.0
2021-05-14 10:00:00,0.0,0.0,0.0
2021-05-14 11:00:00,0.0,0.0,0.0
2021-05-14 12:00:00,0.0,0.0,0.0
2021-05-14 13:00:00,0.0,0.0,0.0
2021-05-14 14:00:00,0.0,0.0,0.0
2021-05-14 15:00:00,0.0,0.0,0.0
2021-05-14 16:00:00,0.0,0.0,0.0
2021-05-14 17:00:00,0.0,0.0,0.0
2021-05-14 18:00:00,0.0,0.0,0.0
2021-05-14 19:00:00,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,0.0
2021-05-14 22:00:00,0.0,0.0,3.1406096191406245
2021-05-14 23:00:00,0.0,0.4724623107910156,7.84667989095052
2021-05-15 00:00:00,0.0,1.878902384440104,11.173301676432292
2021-05-15 01:00:00,0.0,3.37896875,14.741441975911457
2021-05-15 02:00:00,0.0,4.150035237630209,16.826736490885416
2021-05-15 03:00:00,0.0,5.039234049479167,19.171018391927085
2021-05-15 04:00:00,0.0,6.385723144531251,22.512015299479167
2021-05-15 05:00:00,0.0,5.256542805989583,20.43729541015625
2021-05-15 06:00:00,0.0,0.4848720499674479,9.668986653645833
2021-05-15 07:00:00,0.0,0.0,2.1810553283691405
2021-05-15 08:00:00,0.0,0.0,0.0
2021-05-15 09:00:00,0.0,0.0,0.0
2021-05-15 10:00:00,0.0,0.0,0.0
2021-05-15 11:00:00,0.0,0.0,0.0
2021-05-15 12:00:00,0.0,0.0,0.0
2021-05-15 13:00:00,0.0,0.0,0.0
2021-05-15 14:00:00,0.0,0.0,0.0
2021-05-15 15:00:00,0.0,0.0,0.0
2021-05-15 16:00:00,0.0,0.0,0.0
2021-05-15 17:00:00,0.0,0.0,0.0
2021-05-15 18:00:00,0.0,0.0,0.0
2021-05-15 19:00:00,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.0
2021-05-15 22:00:00,0.0,0.0,1.895930842081706
2021-05-15 23:00:00,0.0,0.0,4.208582784016928
2021-05-16 00:00:00,0.0,0.10017153930664063,6.472483683268229
2021-05-16 01:00:00,0.0,1.490279825846354,10.453301676432291
2021-05-16 02:00:00,0.0,3.1179711914062502,14.241164306640625
2021-05-16 03:00:00,0.0,3.8163382161458337,16.113629964192707
2021-05-16 04:00:00,0.0,3.611305826822917,16.025484537760416
2021-05-16 05:00:00,0.0,2.2354359715779624,13.168758138020834
2021-05-16 06:00:00,0.0,0.0,3.7996056722005207
2021-05-16 07:00:00,0.0,0.0,0.0
2021-05-16 08:00:00,0.0,0.0,0.0
2021-05-16 09:00:00,0.0,0.0,0.0
2021-05-16 10:00:00,0.0,0.0,0.0
2021-05-16 11:00:00,0.0,0.0,0.0
2021-05-16 12:00:00,0.0,0.0,0.0
2021-05-16 13:00:00,0.0,0.0,0.0
2021-05-16 14:00:00,0.0,0.0,0.0
2021-05-16 15:00:00,0.0,0.0,0.0
2021-05-16 16:00:00,0.0,0.0,0.0
2021-05-16 17:00:00,0.0,0.0,0.0
2021-05-16 18:00:00,0.0,0.0,0.0
2021-05-16 19:00:00,0.0,0.0,0.0
2021-05-16 20:00:00,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.0
2021-05-16 22:00:00,0.0,0.0,2.992191640218099
2021-05-16 23:00:00,0.0,0.4851905314127604,7.315787150065104
2021-05-17 00:00:00,0.0,1.1200423380533855,8.884368570963542
2021-05-17 01:00:00,0.0,1.6549488525390625,10.2534794921875
2021-05-17 02:00:00,0.0,2.5174238586425774,11.932929524739585
2021-05-17 03:00:00,0.0,3.905277201334635,13.344763834635415
2021-05-17 04:00:00,0.0,5.436781127929687,13.645003824869791
2021-05-17 05:00:00,0.0,5.8320673421223965,12.227351643880207
2021-05-17 06:00:00,0.0,2.1860850830078125,6.303837524414062
2021-05-17 07:00:00,0.0,0.0,0.6864193941752116
2021-05-17 08:00:00,0.0,0.0,0.0
2021-05-17 09:00:00,0.0,0.0,0.0
2021-05-17 10:00:00,0.0,0.0,0.0
2021-05-17 11:00:00,0.0,0.0,0.0
2021-05-17 12:00:00,0.0,0.0,0.0
2021-05-17 13:00:00,0.0,0.0,0.0
2021-05-17 14:00:00,0.0,0.0,0.0
2021-05-17 15:00:00,0.0,0.0,0.0
2021-05-17 16:00:00,0.0,0.0,0.0
2021-05-17 17:00:00,0.0,0.0,0.0
2021-05-17 18:00:00,0.0,0.0,0.0
2021-05-17 19:00:00,0.0,0.0,0.0
2021-05-17 20:00:00,0.0,0.0,0.0
2021-05-17 21:00:00,0.0,0.0,0.0
2021-05-17 22:00:00,0.0,0.0,0.0
2021-05-17 23:00:00,0.0,0.0,0.0
2021-05-18 00:00:00,0.0,0.0,1.3612292683919271
2021-05-18 01:00:00,0.0,0.47876382954915364,4.493705240885417
2021-05-18 02:00:00,0.0,2.3557085927327477,7.0255770670572915
2021-05-18 03:00:00,0.0,3.6566805826822915,7.536557861328124
2021-05-18 04:00:00,0.4310413258870443,5.157774007161459,8.903693115234375
2021-05-18 05:00:00,3.203057769775391,7.197954833984375,9.686599772135416
2021-05-18 06:00:00,0.09483467864990236,2.7134014485677085,5.1957860310872395
2021-05-18 07:00:00,0.0,0.43015806579589844,3.528707499186198
2021-05-18 08:00:00,0.0,0.0,0.6232210172017415
2021-05-18 09:00:00,0.0,0.0,0.0
2021-05-18 10:00:00,0.0,0.0,0.0
2021-05-18 11:00:00,0.0,0.0,0.0
2021-05-18 12:00:00,0.0,0.0,0.0
2021-05-18 13:00:00,0.0,0.0,0.0
2021-05-18 14:00:00,0.0,0.0,0.0
2021-05-18 15:00:00,0.0,0.0,0.0
2021-05-18 16:00:00,0.0,0.0,0.0
2021-05-18 17:00:00,0.0,0.0,0.0
2021-05-18 18:00:00,0.0,0.0,0.0
2021-05-18 19:00:00,0.0,0.0,0.04951376851399739
2021-05-18 20:00:00,0.0,0.0,2.722870310465495
2021-05-18 21:00:00,0.0,0.12139979044596354,5.631198364257813
2021-05-18 22:00:00,0.0,1.272978759765625,8.625752075195313
2021-05-18 23:00:00,0.0,2.3420156656901043,11.210371744791667
2021-05-19 00:00:00,0.0,5.644532430013021,13.8413623046875
2021-05-19 01:00:00,0.0,7.584894124348958,16.800671061197917
2021-05-19 02:00:00,0.0,8.753594563802084,17.760643717447916
2021-05-19 03:00:00,0.09824271392822265,9.021995442708333,18.269791015625
2021-05-19 04:00:00,2.9542248535156252,11.129900227864585,19.60921435546875
2021-05-19 05:00:00,4.898644409179688,12.1827216796875,20.43779248046875
2021-05-19 06:00:00,0.07599375915527343,8.223734944661459,17.80487060546875
2021-05-19 07:00:00,0.0,4.5192586606343585,17.39031502278646
2021-05-19 08:00:00,0.0,2.8385517578124997,14.618481282552082
2021-05-19 09:00:00,0.0,1.0650852864583333,11.03342333984375
2021-05-19 10:00:00,0.0,0.3348627522786458,8.673538411458333
2021-05-19 11:00:00,0.0,0.20219858805338542,6.802629760742187
2021-05-19 12:00:00,0.0,0.0529724629720052,7.207692586263021
2021-05-19 13:00:00,0.0,0.25339503987630213,8.409553181966146
2021-05-19 14:00:00,0.0,0.25061271667480467,8.579987915039062
2021-05-19 15:00:00,0.0,0.4245676676432291,9.058858723958332
2021-05-19 16:00:00,0.0,0.6724845377604166,9.746429199218749
2021-05-19 17:00:00,0.0,1.0771561279296875,10.950487548828125
2021-05-19 18:00:00,0.0,2.0265246175130205,12.972493815104167
2021-05-19 19:00:00,0.0,3.121040364583333,15.305139973958333
2021-05-19 20:00:00,0.0,4.132620849609375,17.61443473307292
2021-05-19 21:00:00,0.0,5.121363118489583,20.018482421875
2021-05-19 22:00:00,0.0,5.25427197265625,20.49039680989583
2021-05-19 23:00:00,0.0,6.25023046875,22.922724446614584
2021-05-20 00:00:00,0.0,6.6016484375,23.93515901692708
2021-05-20 01:00:00,0.0,8.158261881510416,24.7114990234375
2021-05-20 02:00:00,0.0,9.782464925130206,25.179993164062502
2021-05-20 03:00:00,0.5821374104817709,11.55357666015625,25.295883463541667
2021-05-20 04:00:00,2.054659688313802,12.1266943359375,25.611222167968755
2021-05-20 05:00:00,3.2575159708658856,12.417035156250002,25.485681966145833
2021-05-20 06:00:00,0.45403438695271814,9.683326171875,22.713195149739583
2021-05-20 07:00:00,0.0,6.633429524739583,21.765030924479166
2021-05-20 08:00:00,0.0,4.1016513671874995,19.76759586588542
2021-05-20 09:00:00,0.0,2.2934964192708334,16.05870157877604
2021-05-20 10:00:00,0.0,0.8272653961181641,12.571766845703124
2021-05-20 11:00:00,0.0,0.43184005228678385,11.1321923828125
2021-05-20 12:00:00,0.0,0.13348001098632814,9.011920572916667
2021-05-20 13:00:00,0.0,0.04410875956217448,7.806782918294271
2021-05-20 14:00:00,0.0,0.0,8.332863444010417
2021-05-20 15:00:00,0.0,0.0,7.810451212565105
2021-05-20 16:00:00,0.0,0.0,8.438496866861978
2021-05-20 17:00:00,0.0,0.28757864379882814,9.43810359700521
2021-05-20 18:00:00,0.0,1.3222451171875,11.607531982421875
2021-05-20 19:00:00,0.0,1.6790654703776042,12.47894140625
2021-05-20 20:00:00,0.0,2.64260400390625,14.503933024088541
2021-05-20 21:00:00,0.0,4.4301982421875,18.5192333984375
2021-05-20 22:00:00,0.0,5.158867838541667,20.292804687500002
2021-05-20 23:00:00,0.0,5.663441569010416,21.587847981770835
2021-05-21 00:00:00,0.0,6.0830608723958335,22.655018229166664
2021-05-21 01:00:00,0.0,6.461057942708333,23.631444335937502
2021-05-21 02:00:00,0.0,6.916771484375,24.725812825520837
2021-05-21 03:00:00,0.0,8.283403340657552,25.105865559895832
2021-05-21 04:00:00,0.0,8.042222595214843,25.778823404947918
2021-05-21 05:00:00,0.0,9.539583984375,25.95747819010417
2021-05-21 06:00:00,0.0,5.708052286783855,20.713581380208332
2021-05-21 07:00:00,0.0,3.9022383626302086,18.21377294921875
2021-05-21 08:00:00,0.0,2.3079380696614584,14.862226236979167
2021-05-21 09:00:00,0.0,2.1498704020182293,14.931221598307292
2021-05-21 10:00:00,0.0,1.170459757486979,12.953792480468751
2021-05-21 11:00:00,0.0,0.8458659159342448,11.719127115885417
2021-05-21 12:00:00,0.0,1.7545174560546875,13.584619303385416
2021-05-21 13:00:00,0.0,2.188441650390625,14.908998779296875
2021-05-21 14:00:00,0.0,2.335892903645833,15.501652994791668
2021-05-21 15:00:00,0.0,1.8667209879557294,14.667418701171874
2021-05-21 16:00:00,0.0,2.143476033528646,15.330797119140627
2021-05-21 17:00:00,0.0,2.2651758626302083,15.771515462239584
2021-05-21 18:00:00,0.0,3.2333283691406245,17.74746044921875
2021-05-21 19:00:00,0.0,3.977494140625,19.38028336588542
2021-05-21 20:00:00,0.0,5.283594563802083,22.401452311197918
2021-05-21 21:00:00,0.0,6.184634440104166,24.47062955729167
2021-05-21 22:00:00,0.0,6.7881582031250005,26.09233544921875
2021-05-21 23:00:00,0.0,7.4212291666666665,27.699690104166667
2021-05-22 00:00:00,0.0,7.6360625,28.347576009114583
2021-05-22 01:00:00,0.0,7.775505208333333,28.8853115234375
2021-05-22 02:00:00,0.0,7.923095052083333,29.425275390625
2021-05-22 03:00:00,0.0,8.009393717447917,29.836723470052085
2021-05-22 04:00:00,0.0,7.895155924479167,29.787256998697917
2021-05-22 05:00:00,0.0,7.791387207031249,29.729644694010414
2021-05-22 06:00:00,0.0,6.2137207031249995,26.332686848958332
2021-05-22 07:00:00,0.0,5.130310872395833,23.882785319010416
2021-05-22 08:00:00,0.0,4.7785029296875,23.58531673177083
2021-05-22 09:00:00,0.0,3.4123170572916663,20.839250813802085
2021-05-22 10:00:00,0.0,2.4577318929036456,18.813086588541665
2021-05-22 11:00:00,0.0,2.1845682373046875,18.192716796875
2021-05-22 12:00:00,0.0,2.129452107747396,17.91046826171875
2021-05-22 13:00:00,0.0,1.8076385498046876,17.094008056640625
2021-05-22 14:00:00,0.0,1.8671997884114582,17.289867513020834
2021-05-22 15:00:00,0.0,2.1666905517578123,17.807887044270835
2021-05-22 16:00:00,0.0,2.316335164388021,17.837380533854166
2021-05-22 17:00:00,0.0,1.9448516438802084,16.69122623697917
2021-05-22 18:00:00,0.0,2.168246256510417,16.790812337239583
2021-05-22 19:00:00,0.0,3.3281413574218752,19.1902646484375
2021-05-22 20:00:00,0.0,5.0495205078125,23.153582682291667
2021-05-22 21:00:00,0.0,5.320324544270833,23.870228678385416
2021-05-22 22:00:00,0.0,6.049788248697918,25.5608896484375
2021-05-22 23:00:00,0.0,6.3705512695312505,26.366414550781247
2021-05-23 00:00:00,0.0,6.6020779622395835,26.94082568359375
2021-05-23 01:00:00,0.0,6.86964306640625,27.56310872395833
2021-05-23 02:00:00,0.0,6.906020507812499,27.712948893229168
2021-05-23 03:00:00,0.0,6.898476888020833,27.7572998046875
2021-05-23 04:00:00,0.0,6.950437662760417,27.940364908854168
2021-05-23 05:00:00,0.0,6.927612630208333,27.927539550781248
2021-05-23 06:00:00,0.0,5.5137109375,24.77126985677083
2021-05-23 07:00:00,0.0,4.824093424479167,23.142973632812502
2021-05-23 08:00:00,0.0,3.327829671223958,19.988776041666664
2021-05-23 09:00:00,0.0,2.492218709309896,18.388982828776044
2021-05-23 10:00:00,0.0,1.4895314941406248,16.02687849934896
2021-05-23 11:00:00,0.0,1.3897186177571614,15.68661385091146
2021-05-23 12:00:00,0.0,1.6315295003255208,15.918886474609376
2021-05-23 13:00:00,0.0,2.54935107421875,17.7401318359375
2021-05-23 14:00:00,0.0,2.431770426432292,17.424957519531247
2021-05-23 15:00:00,0.0,1.794916015625,15.828375244140625
2021-05-23 16:00:00,0.0,1.0593464965820314,13.89644083658854
2021-05-23 17:00:00,0.0,0.5619636739095052,12.4188701171875
2021-05-23 18:00:00,0.0,1.265006632486979,13.629359781901043
2021-05-23 19:00:00,0.0,2.927110514322917,17.36160180664062
2021-05-23 20:00:00,0.0,4.366758626302083,20.465134602864588
2021-05-23 21:00:00,0.0,4.779736328125,21.373225097656253
2021-05-23 22:00:00,0.0,5.339166829427083,22.733317057291668
2021-05-23 23:00:00,0.0,5.823166178385417,23.827672363281252
2021-05-24 00:00:00,0.0,6.02026806640625,24.319306477864583
2021-05-24 01:00:00,0.0,6.1272112630208335,24.60414567057292
2021-05-24 02:00:00,0.0,6.372547037760417,25.189523600260415
2021-05-24 03:00:00,0.0,6.73865673828125,26.05727897135417
2021-05-24 04:00:00,0.0,6.8066875,26.285214680989583
2021-05-24 05:00:00,0.0,6.667858235677083,26.03193701171875
2021-05-24 06:00:00,0.0,5.225063964843749,22.814781901041666
2021-05-24 07:00:00,0.0,4.202199137369791,20.337189778645833
2021-05-24 08:00:00,0.0,3.0346293945312497,17.499448242187498
2021-05-24 09:00:00,0.0,1.041590087890625,12.788973551432294
2021-05-24 10:00:00,0.0,0.028187098185221356,9.28961376953125
2021-05-24 11:00:00,0.0,0.0,5.8362531738281245
2021-05-24 12:00:00,0.0,0.0,7.037025390625001
2021-05-24 13:00:00,0.0,0.0,6.3087423909505205
2021-05-24 14:00:00,0.0,0.0,3.190009236653646
2021-05-24 15:00:00,0.0,0.0,1.819749257405599
2021-05-24 16:00:00,0.0,0.0,2.0699006551106773
2021-05-24 17:00:00,0.0,0.0,1.5027724609375
2021-05-24 18:00:00,0.0,0.0,1.235938044230143
2021-05-24 19:00:00,0.0,0.0,4.397888041178385
