datetime,heat_kW
2021-06-23 01:00:00,5.65584132827123
2021-06-23 02:00:00,6.335713635174434
2021-06-23 03:00:00,6.956891591533025
2021-06-23 04:00:00,7.347677605660756
2021-06-23 05:00:00,6.796484474301337
2021-06-23 06:00:00,4.289583435495695
2021-06-23 07:00:00,3.1498459015210467
2021-06-23 08:00:00,2.076046297740936
2021-06-23 09:00:00,1.3292850011110304
2021-06-23 10:00:00,0.8816478230953215
2021-06-23 11:00:00,0.6892177476167679
2021-06-23 12:00:00,0.4664848259697358
2021-06-23 13:00:00,0.3481636143048604
2021-06-23 14:00:00,0.18532044531504313
2021-06-23 15:00:00,0.10054751749833427
2021-06-23 16:00:00,0.08820396579106649
2021-06-23 17:00:00,0.10367809383074442
2021-06-23 18:00:00,0.17514334309895835
2021-06-23 19:00:00,0.22908067194620768
2021-06-23 20:00:00,0.8752214211781819
2021-06-23 21:00:00,1.8408983507474264
2021-06-23 22:00:00,2.915159805997213
2021-06-23 23:00:00,3.999137890911102
2021-06-24 00:00:00,4.568675057411194
2021-06-24 01:00:00,5.340755397733053
2021-06-24 02:00:00,5.809560658454895
2021-06-24 03:00:00,6.332746589756012
2021-06-24 04:00:00,7.134932554626465
2021-06-24 05:00:00,6.85773509127299
2021-06-24 06:00:00,3.4918807822863265
2021-06-24 07:00:00,1.8367056885838509
2021-06-24 08:00:00,0.7538719837586084
2021-06-24 09:00:00,0.33258200219472245
2021-06-24 10:00:00,0.15762958806355795
2021-06-24 11:00:00,0.09293262879053751
2021-06-24 12:00:00,0.05359643274943034
2021-06-24 13:00:00,0.020274608929951986
2021-06-24 14:00:00,0.0020882033665974935
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.011281651814778648
2021-06-24 20:00:00,0.044394195238749184
2021-06-24 21:00:00,0.07605132840474446
2021-06-24 22:00:00,0.15206771443684897
2021-06-24 23:00:00,0.2737533464431763
2021-06-25 00:00:00,0.5026542833328247
2021-06-25 01:00:00,0.8837964164098103
2021-06-25 02:00:00,1.232680831336975
2021-06-25 03:00:00,1.4849214948336282
2021-06-25 04:00:00,1.7189267332235971
2021-06-25 05:00:00,1.388828397469719
2021-06-25 06:00:00,0.4038662628173828
2021-06-25 07:00:00,0.07007827816009521
2021-06-25 08:00:00,0.01029939359029134
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.012629825337727866
2021-06-25 19:00:00,0.08424977544148762
2021-06-25 20:00:00,0.5987580336252848
2021-06-25 21:00:00,1.3682952566782633
2021-06-25 22:00:00,1.977789339828491
2021-06-25 23:00:00,2.9106700940450034
2021-06-26 00:00:00,3.833923688634237
2021-06-26 01:00:00,4.832999859210849
2021-06-26 02:00:00,5.819792093118032
2021-06-26 03:00:00,6.775679187456767
2021-06-26 04:00:00,7.380239066060385
2021-06-26 05:00:00,7.516460005664825
2021-06-26 06:00:00,5.575968697675069
2021-06-26 07:00:00,2.851776109190782
2021-06-26 08:00:00,1.4613561765034995
2021-06-26 09:00:00,0.6379186011075973
2021-06-26 10:00:00,0.3994308069864909
2021-06-26 11:00:00,0.3125052912712097
2021-06-26 12:00:00,0.28969242782592775
2021-06-26 13:00:00,0.22139614140192668
2021-06-26 14:00:00,0.16287966004212698
2021-06-26 15:00:00,0.11741525328954061
2021-06-26 16:00:00,0.17511119588216145
2021-06-26 17:00:00,0.29307398789723715
2021-06-26 18:00:00,0.5590783355712892
2021-06-26 19:00:00,1.317524785677592
2021-06-26 20:00:00,2.809535522588094
2021-06-26 21:00:00,3.5016225318511323
2021-06-26 22:00:00,4.244239632749558
2021-06-26 23:00:00,5.270192598470052
2021-06-27 00:00:00,6.013742534160614
2021-06-27 01:00:00,6.560290230369569
2021-06-27 02:00:00,7.289990949376424
2021-06-27 03:00:00,8.057914060211182
2021-06-27 04:00:00,8.527541374015808
2021-06-27 05:00:00,8.400627235094706
2021-06-27 06:00:00,6.491810308742524
2021-06-27 07:00:00,5.052819262329737
2021-06-27 08:00:00,3.4527999496459962
2021-06-27 09:00:00,2.927568955651919
2021-06-27 10:00:00,1.9187182930231095
2021-06-27 11:00:00,1.2700297419905664
2021-06-27 12:00:00,1.788918859831492
2021-06-27 13:00:00,2.812337731361389
2021-06-27 14:00:00,2.9517653495152794
2021-06-27 15:00:00,2.0194128136475884
2021-06-27 16:00:00,2.5921307624816894
2021-06-27 17:00:00,3.4585497935930887
2021-06-27 18:00:00,4.133008608913422
2021-06-27 19:00:00,4.32885960413615
2021-06-27 20:00:00,6.507543621953329
2021-06-27 21:00:00,7.373374435361226
2021-06-27 22:00:00,8.409073443794252
2021-06-27 23:00:00,9.42357506160736
2021-06-28 00:00:00,10.105577444585164
2021-06-28 01:00:00,10.518991909154256
2021-06-28 02:00:00,10.721930568186442
2021-06-28 03:00:00,10.99775829035441
2021-06-28 04:00:00,11.288295427322387
2021-06-28 05:00:00,11.115617109171549
2021-06-28 06:00:00,9.088686963717143
2021-06-28 07:00:00,7.0485519529342655
2021-06-28 08:00:00,4.499435197520256
2021-06-28 09:00:00,2.9352710252900915
2021-06-28 10:00:00,2.0943956676562627
2021-06-28 11:00:00,1.2194482905546824
2021-06-28 12:00:00,1.3708098238627116
2021-06-28 13:00:00,1.3216945182482402
2021-06-28 14:00:00,0.8354759222984314
2021-06-28 15:00:00,0.3795728140513102
2021-06-28 16:00:00,0.4434494044621785
2021-06-28 17:00:00,0.7003045875549316
2021-06-28 18:00:00,0.8088969165802002
2021-06-28 19:00:00,1.4126580207824706
2021-06-28 20:00:00,2.7723250020980834
2021-06-28 21:00:00,3.7629166131337484
2021-06-28 22:00:00,4.580852122549216
2021-06-28 23:00:00,5.83776984910965
2021-06-29 00:00:00,6.754071592076619
2021-06-29 01:00:00,7.596109775924683
2021-06-29 02:00:00,8.212133424377441
2021-06-29 03:00:00,8.715252417818705
2021-06-29 04:00:00,8.918846645355226
2021-06-29 05:00:00,7.860764062198004
2021-06-29 06:00:00,5.064463177227974
2021-06-29 07:00:00,3.104808015684287
2021-06-29 08:00:00,1.622965725632012
2021-06-29 09:00:00,1.0045339755892753
2021-06-29 10:00:00,0.7330990729595224
2021-06-29 11:00:00,0.4146568048795064
2021-06-29 12:00:00,0.4556767799536387
2021-06-29 13:00:00,0.36591977041562396
2021-06-29 14:00:00,0.15866610584259033
2021-06-29 15:00:00,0.06801508534749348
2021-06-29 16:00:00,0.0674457150141398
2021-06-29 17:00:00,0.19140841924349467
2021-06-29 18:00:00,0.35102367350260416
2021-06-29 19:00:00,0.7436162826538085
2021-06-29 20:00:00,1.2678708733876547
2021-06-29 21:00:00,1.8628078190485635
2021-06-29 22:00:00,2.5944268860816955
2021-06-29 23:00:00,3.5700033356984457
2021-06-30 00:00:00,4.207753122138977
2021-06-30 01:00:00,4.695651579538981
2021-06-30 02:00:00,5.263007880624135
2021-06-30 03:00:00,5.708100048669179
2021-06-30 04:00:00,6.507956400458018
2021-06-30 05:00:00,6.982041406265895
2021-06-30 06:00:00,3.6648791252136226
2021-06-30 07:00:00,2.1823983459154763
2021-06-30 08:00:00,1.1157191441853842
2021-06-30 09:00:00,0.528120080769062
2021-06-30 10:00:00,0.25801790278752645
2021-06-30 11:00:00,0.15538382733662923
2021-06-30 12:00:00,0.09628804330825806
2021-06-30 13:00:00,0.05959075836340586
2021-06-30 14:00:00,0.03229662949244182
2021-06-30 15:00:00,0.010780096117655435
2021-06-30 16:00:00,0.013844726053873699
2021-06-30 17:00:00,0.023959734471638995
2021-06-30 18:00:00,0.04157767766316732
2021-06-30 19:00:00,0.11095151824951173
2021-06-30 20:00:00,0.3021090809504191
2021-06-30 21:00:00,0.6563103232065837
2021-06-30 22:00:00,1.317762866783142
2021-06-30 23:00:00,1.919841602389018
2021-07-01 00:00:00,2.4485544609069825
2021-07-01 01:00:00,2.948435157775879
2021-07-01 02:00:00,3.3528806689580284
2021-07-01 03:00:00,3.9353234022776284
2021-07-01 04:00:00,4.12462465596199
2021-07-01 05:00:00,4.057808152389526
2021-07-01 06:00:00,2.140513483365377
2021-07-01 07:00:00,0.6335183332443237
2021-07-01 08:00:00,0.15002683356602986
2021-07-01 09:00:00,0.025384655952453615
2021-07-01 10:00:00,0.004262016042073568
2021-07-01 11:00:00,0.0015556888580322266
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.01245804646809896
2021-07-01 20:00:00,0.051488693618774416
2021-07-01 21:00:00,0.21904523633321124
2021-07-01 22:00:00,0.43365106569925943
2021-07-01 23:00:00,0.8042088426589966
2021-07-02 00:00:00,1.2426352763662734
2021-07-02 01:00:00,1.4678455169836682
2021-07-02 02:00:00,1.8246805395126344
2021-07-02 03:00:00,2.430956933848063
2021-07-02 04:00:00,3.0361455883344015
2021-07-02 05:00:00,2.219190479596456
2021-07-02 06:00:00,0.7642677336057028
2021-07-02 07:00:00,0.23765540879567465
2021-07-02 08:00:00,0.04415649382273355
2021-07-02 09:00:00,0.009476694488525391
2021-07-02 10:00:00,0.001456963857014974
2021-07-02 11:00:00,0.00012354477246602377
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.011996785736083983
2021-07-02 18:00:00,0.032300191497802735
2021-07-02 19:00:00,0.025553937276204426
2021-07-02 20:00:00,0.057176126607259105
2021-07-02 21:00:00,0.19750146522521972
2021-07-02 22:00:00,0.38987870292663573
2021-07-02 23:00:00,0.5514261371612549
2021-07-03 00:00:00,0.8496657128016153
2021-07-03 01:00:00,1.2288800608317056
2021-07-03 02:00:00,1.5978406740188598
2021-07-03 03:00:00,1.7186325597683587
2021-07-03 04:00:00,1.6699653964996337
2021-07-03 05:00:00,1.6625728764516612
2021-07-03 06:00:00,0.9917372866630554
2021-07-03 07:00:00,0.45753345127105716
2021-07-03 08:00:00,0.14941472800572714
2021-07-03 09:00:00,0.046914110771814975
2021-07-03 10:00:00,0.017690891520182293
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.016319691975911457
2021-07-03 14:00:00,0.16163117752075196
2021-07-03 15:00:00,0.485018394724528
2021-07-03 16:00:00,0.3895235162099202
2021-07-03 17:00:00,0.19400631669362384
2021-07-03 18:00:00,0.1737403658548991
2021-07-03 19:00:00,0.280140609373649
2021-07-03 20:00:00,0.4543166313171386
2021-07-03 21:00:00,0.6328682224273681
2021-07-03 22:00:00,0.950280432065328
2021-07-03 23:00:00,1.323630087852478
2021-07-04 00:00:00,1.4494470284779868
2021-07-04 01:00:00,1.5805819242477417
2021-07-04 02:00:00,1.8250284428596497
2021-07-04 03:00:00,2.1197840538978574
2021-07-04 04:00:00,2.3172443413098653
2021-07-04 05:00:00,2.3466827425499757
2021-07-04 06:00:00,1.5635544114669164
2021-07-04 07:00:00,0.948733783507347
2021-07-04 08:00:00,0.5013479085922241
2021-07-04 09:00:00,0.32543180316289266
2021-07-04 10:00:00,0.221527499516805
2021-07-04 11:00:00,0.10311798769632977
2021-07-04 12:00:00,0.08638313732147218
2021-07-04 13:00:00,0.05706686833699544
2021-07-04 14:00:00,0.008000958379109701
2021-07-04 15:00:00,0.00666340324083964
2021-07-04 16:00:00,0.0067701522827148435
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0019844029744466142
2021-07-04 19:00:00,0.007364583333333332
2021-07-04 20:00:00,0.0682879498163859
2021-07-04 21:00:00,0.25810247179667156
2021-07-04 22:00:00,0.4388707975069682
2021-07-04 23:00:00,0.6139267220815022
2021-07-05 00:00:00,0.7031721286137899
2021-07-05 01:00:00,1.168919507598877
2021-07-05 02:00:00,1.6600464435577393
2021-07-05 03:00:00,2.0141504297892254
2021-07-05 04:00:00,2.296043387889862
2021-07-05 05:00:00,2.0187078050394853
2021-07-05 06:00:00,0.9637693428039551
2021-07-05 07:00:00,0.42047730913956965
2021-07-05 08:00:00,0.09909634342193603
2021-07-05 09:00:00,0.010874925676981607
2021-07-05 10:00:00,0.04569483922322591
2021-07-05 11:00:00,0.21867174441019696
2021-07-05 12:00:00,0.19690589714050294
2021-07-05 13:00:00,0.05311781368255615
2021-07-05 14:00:00,0.0023371259053548174
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.01513447977701823
2021-07-05 17:00:00,0.08410627909104029
2021-07-05 18:00:00,0.12125896860758463
2021-07-05 19:00:00,0.15871883049011232
2021-07-05 20:00:00,0.44930127646128337
2021-07-05 21:00:00,0.7391192815144857
2021-07-05 22:00:00,1.082859938812256
2021-07-05 23:00:00,1.4800744583765666
2021-07-06 00:00:00,1.9249920011202495
2021-07-06 01:00:00,2.274261964035034
2021-07-06 02:00:00,2.5698559927622475
2021-07-06 03:00:00,2.8969507963180545
2021-07-06 04:00:00,3.1189508492946625
2021-07-06 05:00:00,2.912323724492391
2021-07-06 06:00:00,2.379235300064087
2021-07-06 07:00:00,2.264961280886332
2021-07-06 08:00:00,2.577667470169067
2021-07-06 09:00:00,2.365020305633545
2021-07-06 10:00:00,1.6002314264297486
2021-07-06 11:00:00,0.5455417387008668
2021-07-06 12:00:00,0.3671521365781625
2021-07-06 13:00:00,0.20484713710149133
2021-07-06 14:00:00,0.08299304580688477
2021-07-06 15:00:00,0.3685164545694987
2021-07-06 16:00:00,0.8273907844543457
2021-07-06 17:00:00,0.18121304905414579
2021-07-06 18:00:00,0.10036580034891765
2021-07-06 19:00:00,0.38149616600672404
2021-07-06 20:00:00,1.2157885404586792
2021-07-06 21:00:00,1.894321405617396
2021-07-06 22:00:00,2.4930491863886517
2021-07-06 23:00:00,3.1839527275085446
2021-07-07 00:00:00,3.5454772091865534
2021-07-07 01:00:00,4.281095071379343
2021-07-07 02:00:00,5.473294811884562
2021-07-07 03:00:00,5.831533514992396
2021-07-07 04:00:00,5.551471300411224
2021-07-07 05:00:00,5.083514648755392
2021-07-07 06:00:00,3.4256026090621945
2021-07-07 07:00:00,2.463839026260376
2021-07-07 08:00:00,1.6603585003058114
2021-07-07 09:00:00,1.2997064048926037
2021-07-07 10:00:00,1.2849026282628375
2021-07-07 11:00:00,1.5470418917973836
2021-07-07 12:00:00,1.7416600430170697
2021-07-07 13:00:00,2.575968038622538
2021-07-07 14:00:00,3.2099357813517253
2021-07-07 15:00:00,2.8933087103277444
2021-07-07 16:00:00,3.097586488342285
2021-07-07 17:00:00,4.0506705491940185
2021-07-07 18:00:00,5.416481764062246
2021-07-07 19:00:00,6.484405981318156
2021-07-07 20:00:00,7.651827000109355
2021-07-07 21:00:00,8.673557443841299
2021-07-07 22:00:00,9.50012454961141
2021-07-07 23:00:00,10.23185517018636
2021-07-08 00:00:00,11.160986897277834
2021-07-08 01:00:00,11.82993547261556
2021-07-08 02:00:00,12.295280337746938
2021-07-08 03:00:00,12.808341545359294
2021-07-08 04:00:00,13.037589614375431
2021-07-08 05:00:00,11.93538037185669
2021-07-08 06:00:00,7.922188607343038
2021-07-08 07:00:00,5.876398550224304
2021-07-08 08:00:00,4.244328469975789
2021-07-08 09:00:00,3.026535661570231
2021-07-08 10:00:00,2.140181010532379
2021-07-08 11:00:00,1.4993976912180584
2021-07-08 12:00:00,1.2352510140240192
2021-07-08 13:00:00,1.0249555864175162
2021-07-08 14:00:00,0.5447447602907817
2021-07-08 15:00:00,0.31828918743133544
2021-07-08 16:00:00,0.36207263113657634
2021-07-08 17:00:00,0.47333737881978355
2021-07-08 18:00:00,1.3938980101267497
2021-07-08 19:00:00,3.6583618623097736
2021-07-08 20:00:00,5.366209843762716
2021-07-08 21:00:00,6.569437273025512
2021-07-08 22:00:00,7.333619192409516
2021-07-08 23:00:00,8.271123354934156
2021-07-09 00:00:00,9.015757131703694
2021-07-09 01:00:00,9.673439049784342
2021-07-09 02:00:00,9.795399601236978
2021-07-09 03:00:00,9.374587447102865
2021-07-09 04:00:00,9.711764435450236
2021-07-09 05:00:00,9.749746887715657
2021-07-09 06:00:00,8.41971540684998
2021-07-09 07:00:00,8.283426461537678
2021-07-09 08:00:00,7.119750616232554
2021-07-09 09:00:00,4.81887088912328
2021-07-09 10:00:00,2.7112223056316376
2021-07-09 11:00:00,2.1522021535873415
2021-07-09 12:00:00,1.3101542989869912
2021-07-09 13:00:00,0.695988379518191
2021-07-09 14:00:00,0.6649203756332398
2021-07-09 15:00:00,0.5938994026819865
2021-07-09 16:00:00,0.7366840519587199
2021-07-09 17:00:00,1.3663244490941364
2021-07-09 18:00:00,2.1792678795655567
2021-07-09 19:00:00,3.0934537710825603
2021-07-09 20:00:00,4.964579572327931
2021-07-09 21:00:00,6.90253708559672
2021-07-09 22:00:00,8.89676522776286
2021-07-09 23:00:00,9.632484606043498
2021-07-10 00:00:00,9.988137017583847
2021-07-10 01:00:00,10.423244715690611
2021-07-10 02:00:00,10.67434968070984
2021-07-10 03:00:00,11.079621787261962
2021-07-10 04:00:00,11.599369308980306
2021-07-10 05:00:00,11.469141863505046
2021-07-10 06:00:00,9.285336710941792
2021-07-10 07:00:00,7.862892016092937
2021-07-10 08:00:00,6.756367302803075
2021-07-10 09:00:00,4.536369361368815
2021-07-10 10:00:00,2.8890004929860433
2021-07-10 11:00:00,2.10909938989679
2021-07-10 12:00:00,1.550076923819383
2021-07-10 13:00:00,1.6532691326618196
2021-07-10 14:00:00,1.1943542327841121
2021-07-10 15:00:00,1.163748595714569
2021-07-10 16:00:00,1.8824577796618143
2021-07-10 17:00:00,1.4601328381220502
2021-07-10 18:00:00,2.3196487168629965
2021-07-10 19:00:00,3.530667080148061
2021-07-10 20:00:00,5.103361520385742
2021-07-10 21:00:00,7.200856486320495
2021-07-10 22:00:00,8.960829337946574
2021-07-10 23:00:00,10.283796825663249
2021-07-11 00:00:00,11.138429464213054
2021-07-11 01:00:00,11.299878076553345
2021-07-11 02:00:00,11.271389280192057
2021-07-11 03:00:00,11.380512918217978
2021-07-11 04:00:00,12.095095273208617
2021-07-11 05:00:00,11.692971410624187
2021-07-11 06:00:00,9.367065750058492
2021-07-11 07:00:00,7.087679056390127
2021-07-11 08:00:00,3.778502385616302
2021-07-11 09:00:00,2.74513167015935
2021-07-11 10:00:00,1.710477471502622
2021-07-11 11:00:00,1.5245551704883575
2021-07-11 12:00:00,1.3338938597997028
2021-07-11 13:00:00,1.06916901957194
2021-07-11 14:00:00,1.214204943561554
2021-07-11 15:00:00,1.5662016200840472
2021-07-11 16:00:00,1.1854316535830498
2021-07-11 17:00:00,0.6112394742965698
2021-07-11 18:00:00,0.49451684217452996
2021-07-11 19:00:00,1.061673358662923
2021-07-11 20:00:00,3.113351070769628
2021-07-11 21:00:00,4.739406629562378
2021-07-11 22:00:00,7.063707168324788
2021-07-11 23:00:00,8.819878539148966
2021-07-12 00:00:00,9.861575838216146
2021-07-12 01:00:00,10.77386091257731
2021-07-12 02:00:00,11.650031637382508
2021-07-12 03:00:00,12.11994834238688
2021-07-12 04:00:00,13.130338868713377
2021-07-12 05:00:00,12.585632380421956
2021-07-12 06:00:00,9.326610281944275
2021-07-12 07:00:00,5.65439271329244
2021-07-12 08:00:00,2.9596195926388105
2021-07-12 09:00:00,1.7396118790308635
2021-07-12 10:00:00,1.5622328934987386
2021-07-12 11:00:00,1.197106308333079
2021-07-12 12:00:00,1.0414593018849692
2021-07-12 13:00:00,1.2745742477099102
2021-07-12 14:00:00,1.2503311555862426
2021-07-12 15:00:00,0.8298352352221807
2021-07-12 16:00:00,0.31190398051738744
2021-07-12 17:00:00,0.21246676877339682
2021-07-12 18:00:00,0.44749737701416015
2021-07-12 19:00:00,1.3861453986485799
2021-07-12 20:00:00,2.355993031915029
2021-07-12 21:00:00,3.016339572525024
2021-07-12 22:00:00,3.9146653705437977
2021-07-12 23:00:00,4.558655956077575
2021-07-13 00:00:00,5.256510967095693
2021-07-13 01:00:00,5.585474611155193
2021-07-13 02:00:00,5.856224136726062
2021-07-13 03:00:00,6.314982427692414
2021-07-13 04:00:00,6.460888219356536
2021-07-13 05:00:00,6.561848883946736
2021-07-13 06:00:00,5.203615592288971
2021-07-13 07:00:00,3.8053908414443334
2021-07-13 08:00:00,1.728692570432027
2021-07-13 09:00:00,0.46494489407539363
2021-07-13 10:00:00,0.13507089359760285
2021-07-13 11:00:00,0.026748702239990235
2021-07-13 12:00:00,0.0202620903690656
2021-07-13 13:00:00,0.005157334963480631
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0033520899454752605
2021-07-13 17:00:00,0.01622407112121582
2021-07-13 18:00:00,0.02505738910039266
2021-07-13 19:00:00,0.05015221252441406
2021-07-13 20:00:00,0.10835640487670899
2021-07-13 21:00:00,0.25539587847391765
2021-07-13 22:00:00,0.5308752105911572
2021-07-13 23:00:00,0.9756008637507756
2021-07-14 00:00:00,1.5492018637975056
2021-07-14 01:00:00,2.265479596487681
2021-07-14 02:00:00,3.068030167770386
2021-07-14 03:00:00,3.5400923412322998
2021-07-14 04:00:00,3.3388997575759887
2021-07-14 05:00:00,2.859950132040183
2021-07-14 06:00:00,1.4655880453586578
2021-07-14 07:00:00,0.48006615113019946
2021-07-14 08:00:00,0.11851026026407878
2021-07-14 09:00:00,0.04451258265177409
2021-07-14 10:00:00,0.03423745488723119
2021-07-14 11:00:00,0.007748622385660807
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0046059567769368495
2021-07-14 21:00:00,0.04385937182108561
2021-07-14 22:00:00,0.11014873873392741
2021-07-14 23:00:00,0.17326315574645995
2021-07-15 00:00:00,0.23916045357386267
2021-07-15 01:00:00,0.33849055061340333
2021-07-15 02:00:00,0.41014113566080723
2021-07-15 03:00:00,0.5318231416066488
2021-07-15 04:00:00,0.7253931879679362
2021-07-15 05:00:00,0.9829308498382568
2021-07-15 06:00:00,0.8455558574676514
2021-07-15 07:00:00,0.4241872095187505
2021-07-15 08:00:00,0.2731378279368083
2021-07-15 09:00:00,0.12636615759531655
2021-07-15 10:00:00,0.03863682950337728
2021-07-15 11:00:00,0.015240166664123537
2021-07-15 12:00:00,0.014588153998057046
2021-07-15 13:00:00,0.0362766518274943
2021-07-15 14:00:00,0.024734053389231365
2021-07-15 15:00:00,0.02137374801635742
2021-07-15 16:00:00,0.005787096659342448
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.005312556966145832
2021-07-15 20:00:00,0.07530234692891438
2021-07-15 21:00:00,0.2575671805063883
2021-07-15 22:00:00,0.4147912613391876
2021-07-15 23:00:00,0.5332319217046102
2021-07-16 00:00:00,0.509872033627828
2021-07-16 01:00:00,0.561667332013448
2021-07-16 02:00:00,0.7778340842882792
2021-07-16 03:00:00,0.9900869150161743
2021-07-16 04:00:00,1.1523871699492136
2021-07-16 05:00:00,1.1358392247517906
2021-07-16 06:00:00,0.5672886898994446
2021-07-16 07:00:00,0.3203328931252162
2021-07-16 08:00:00,0.11897715282440187
2021-07-16 09:00:00,0.027092272567749025
2021-07-16 10:00:00,1.2008164077997201e-06
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0006320131937662761
2021-07-16 22:00:00,0.007310704167683919
2021-07-16 23:00:00,0.03456664263407389
2021-07-17 00:00:00,0.14946179885864258
2021-07-17 01:00:00,0.29772335205078126
2021-07-17 02:00:00,0.4366033246358236
2021-07-17 03:00:00,0.4785466573079427
2021-07-17 04:00:00,0.44128601036071774
2021-07-17 05:00:00,0.3496520263036092
2021-07-17 06:00:00,0.08455400718847911
2021-07-17 07:00:00,0.018808083470662436
2021-07-17 08:00:00,0.018778404744466147
2021-07-17 09:00:00,0.011434066232045492
2021-07-17 10:00:00,0.0029468753178914387
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.006921477953592936
2021-07-17 20:00:00,0.20400994542439777
2021-07-17 21:00:00,0.870743335723877
2021-07-17 22:00:00,1.2810463710784912
2021-07-17 23:00:00,1.4559100741068522
2021-07-18 00:00:00,1.610685577392578
2021-07-18 01:00:00,2.001906951586405
2021-07-18 02:00:00,2.631879695701599
2021-07-18 03:00:00,3.2587673842112226
2021-07-18 04:00:00,4.1408135751088455
2021-07-18 05:00:00,4.898852160135904
2021-07-18 06:00:00,5.052779979244868
2021-07-18 07:00:00,6.3219071350097655
2021-07-18 08:00:00,6.237205189450582
2021-07-18 09:00:00,4.973707583936056
2021-07-18 10:00:00,4.122495753892263
2021-07-18 11:00:00,3.927544944004218
2021-07-18 12:00:00,3.862367836586634
2021-07-18 13:00:00,3.712028477446238
2021-07-18 14:00:00,3.938288189888001
2021-07-18 15:00:00,3.584160634811719
2021-07-18 16:00:00,3.7689600544293724
2021-07-18 17:00:00,4.326237700970967
2021-07-18 18:00:00,4.999867634328206
2021-07-18 19:00:00,5.839626403538387
2021-07-18 20:00:00,7.0636562291463205
2021-07-18 21:00:00,8.111772248808544
2021-07-18 22:00:00,8.669990531412761
2021-07-18 23:00:00,8.584420896848043
2021-07-19 00:00:00,8.456594798533121
2021-07-19 01:00:00,8.389941732406616
2021-07-19 02:00:00,8.524711901283265
2021-07-19 03:00:00,9.073468513107299
2021-07-19 04:00:00,9.257195433044433
2021-07-19 05:00:00,9.300197743924459
2021-07-19 06:00:00,5.867540912342071
2021-07-19 07:00:00,2.591225043749809
2021-07-19 08:00:00,0.8362920473724603
2021-07-19 09:00:00,0.21969347852071125
2021-07-19 10:00:00,0.061915934228897095
2021-07-19 11:00:00,0.03093056199947993
2021-07-19 12:00:00,0.008599755350748698
2021-07-19 13:00:00,0.0008579897562662761
2021-07-19 14:00:00,0.0
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.1409056442260742
2021-07-19 19:00:00,0.7183984123229981
2021-07-19 20:00:00,0.9519426345825195
2021-07-19 21:00:00,1.198787213643392
2021-07-19 22:00:00,1.269592812760671
2021-07-19 23:00:00,1.6598586154301962
2021-07-20 00:00:00,2.1561639269749326
2021-07-20 01:00:00,2.6089159562269844
2021-07-20 02:00:00,2.896879550997416
2021-07-20 03:00:00,3.111362162319819
2021-07-20 04:00:00,3.3153821772893273
2021-07-20 05:00:00,3.613445239543915
2021-07-20 06:00:00,1.8361514144659044
2021-07-20 07:00:00,0.777503520266215
2021-07-20 08:00:00,0.20624152641296387
2021-07-20 09:00:00,0.0850009478966395
2021-07-20 10:00:00,0.019371051025390627
2021-07-20 11:00:00,0.0031039682388305664
2021-07-20 12:00:00,0.0
