datetime,heat_kW
2021-06-19 08:00:00,1.7617773221333821
2021-06-19 09:00:00,1.1390593861103058
2021-06-19 10:00:00,0.7517156283815701
2021-06-19 11:00:00,1.0823823445558547
2021-06-19 12:00:00,1.6191689277013144
2021-06-19 13:00:00,1.0157432096799215
2021-06-19 14:00:00,0.5520189984212319
2021-06-19 15:00:00,0.5096998707135518
2021-06-19 16:00:00,0.7330527596473694
2021-06-19 17:00:00,1.1206756117502847
2021-06-19 18:00:00,1.4477623732884726
2021-06-19 19:00:00,2.162290404144923
2021-06-19 20:00:00,3.2791002285639443
2021-06-19 21:00:00,4.952748057047526
2021-06-19 22:00:00,5.718353663825988
2021-06-19 23:00:00,5.8685804452260335
2021-06-20 00:00:00,5.261849436009427
2021-06-20 01:00:00,4.800413487271468
2021-06-20 02:00:00,4.742114627838135
2021-06-20 03:00:00,5.056277812623978
2021-06-20 04:00:00,5.007520603720347
2021-06-20 05:00:00,4.193443018992742
2021-06-20 06:00:00,2.180153723224004
2021-06-20 07:00:00,0.613329370212555
2021-06-20 08:00:00,0.15655605990091961
2021-06-20 09:00:00,0.0354639393488566
2021-06-20 10:00:00,0.011414608510335284
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.011144132486979168
2021-06-20 23:00:00,0.044209898630778
2021-06-21 00:00:00,0.09801641184488932
2021-06-21 01:00:00,0.2503399597167969
2021-06-21 02:00:00,0.551262242825826
2021-06-21 03:00:00,0.7604917990366618
2021-06-21 04:00:00,0.9125458329518636
2021-06-21 05:00:00,0.8378957780877749
2021-06-21 06:00:00,0.3926448957125346
2021-06-21 07:00:00,0.1611318598985672
2021-06-21 08:00:00,0.04793758188883464
2021-06-21 09:00:00,0.02332838001251221
2021-06-21 10:00:00,0.02525543619791667
2021-06-21 11:00:00,0.05772819137573243
2021-06-21 12:00:00,0.2477875526428223
2021-06-21 13:00:00,0.2338663054784139
2021-06-21 14:00:00,0.07740438841581344
2021-06-21 15:00:00,0.015538295586903889
2021-06-21 16:00:00,0.010456396230061848
2021-06-21 17:00:00,0.029778839111328125
2021-06-21 18:00:00,0.03928893330891927
2021-06-21 19:00:00,0.06381460412343343
2021-06-21 20:00:00,0.3939503849029541
2021-06-21 21:00:00,0.5967897090911866
2021-06-21 22:00:00,0.8571544694900514
2021-06-21 23:00:00,1.1603871413548787
2021-06-22 00:00:00,1.6577026411374411
2021-06-22 01:00:00,2.3100194459279377
2021-06-22 02:00:00,2.9720777426401774
2021-06-22 03:00:00,4.24573141708374
2021-06-22 04:00:00,5.319006716060638
2021-06-22 05:00:00,4.165915570894877
2021-06-22 06:00:00,2.1214973711013796
2021-06-22 07:00:00,1.4840585120201113
2021-06-22 08:00:00,0.6205492911815643
2021-06-22 09:00:00,0.5187278145472208
2021-06-22 10:00:00,1.0992771763801574
2021-06-22 11:00:00,1.1631448011398315
2021-06-22 12:00:00,1.676948026005427
2021-06-22 13:00:00,1.640331580289205
2021-06-22 14:00:00,0.8777514828602474
2021-06-22 15:00:00,0.5438146204630534
2021-06-22 16:00:00,0.902299292119344
2021-06-22 17:00:00,1.1618871064186096
2021-06-22 18:00:00,1.3910322478930157
2021-06-22 19:00:00,1.6326803948720296
2021-06-22 20:00:00,2.468167712390423
2021-06-22 21:00:00,3.425583957417806
2021-06-22 22:00:00,4.330918778165182
2021-06-22 23:00:00,4.9589799107869466
2021-06-23 00:00:00,5.538404689375559
2021-06-23 01:00:00,6.040621488237381
2021-06-23 02:00:00,6.749254472398758
2021-06-23 03:00:00,7.3855023681640635
2021-06-23 04:00:00,7.777877733580271
2021-06-23 05:00:00,7.213043305762609
2021-06-23 06:00:00,4.55512616519928
2021-06-23 07:00:00,3.3445468967278797
2021-06-23 08:00:00,2.2444176107168197
2021-06-23 09:00:00,1.4686344318191211
2021-06-23 10:00:00,0.965724489847819
2021-06-23 11:00:00,0.7414792700767516
2021-06-23 12:00:00,0.517081631120046
2021-06-23 13:00:00,0.37089429562091825
2021-06-23 14:00:00,0.1981159538427989
2021-06-23 15:00:00,0.09220861145655314
2021-06-23 16:00:00,0.07797165966033935
2021-06-23 17:00:00,0.09426057284673053
2021-06-23 18:00:00,0.1711816724141439
2021-06-23 19:00:00,0.2561005805969238
2021-06-23 20:00:00,0.9895994857788086
2021-06-23 21:00:00,2.0448036024729412
2021-06-23 22:00:00,3.1831081874847413
2021-06-23 23:00:00,4.334524298826854
2021-06-24 00:00:00,4.932150194517772
2021-06-24 01:00:00,5.751863564777374
2021-06-24 02:00:00,6.24029515918096
2021-06-24 03:00:00,6.768233777427673
2021-06-24 04:00:00,7.557404665374756
2021-06-24 05:00:00,7.250592388788858
2021-06-24 06:00:00,3.7455688297430676
2021-06-24 07:00:00,2.0349729999939603
2021-06-24 08:00:00,0.9046997125208378
2021-06-24 09:00:00,0.393339568122228
2021-06-24 10:00:00,0.17959400504430134
2021-06-24 11:00:00,0.09918287855784098
2021-06-24 12:00:00,0.052375289614995324
2021-06-24 13:00:00,0.017236847305297853
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0075409541447957334
2021-06-24 20:00:00,0.039611694971720374
2021-06-24 21:00:00,0.07630851751963298
2021-06-24 22:00:00,0.1631829189300537
2021-06-24 23:00:00,0.29914002113342286
2021-06-25 00:00:00,0.5638170310974122
2021-06-25 01:00:00,1.0305631554285686
2021-06-25 02:00:00,1.4336372381210327
2021-06-25 03:00:00,1.717181741142273
2021-06-25 04:00:00,1.9831742882410688
2021-06-25 05:00:00,1.6466344421386718
2021-06-25 06:00:00,0.4901570680618287
2021-06-25 07:00:00,0.08906198485692343
2021-06-25 08:00:00,0.009851923592885337
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.012730080032348632
2021-06-25 19:00:00,0.08861058514912923
2021-06-25 20:00:00,0.705017546971639
2021-06-25 21:00:00,1.6946742338816325
2021-06-25 22:00:00,2.389559546939532
2021-06-25 23:00:00,3.418927399794261
2021-06-26 00:00:00,4.433975406328837
2021-06-26 01:00:00,5.521337815348307
2021-06-26 02:00:00,6.584735069942473
2021-06-26 03:00:00,7.58373762550354
2021-06-26 04:00:00,8.206850990200042
2021-06-26 05:00:00,8.330737252108255
2021-06-26 06:00:00,6.174639021301269
2021-06-26 07:00:00,3.2115574715654054
2021-06-26 08:00:00,1.7486673947334288
2021-06-26 09:00:00,0.7795644556045532
2021-06-26 10:00:00,0.470849780356884
2021-06-26 11:00:00,0.35408593645095826
2021-06-26 12:00:00,0.31206530329386395
2021-06-26 13:00:00,0.23671766923268636
2021-06-26 14:00:00,0.18205303185780844
2021-06-26 15:00:00,0.12743680524826048
2021-06-26 16:00:00,0.18413625221252441
2021-06-26 17:00:00,0.3212069442749024
2021-06-26 18:00:00,0.619029349263509
2021-06-26 19:00:00,1.5096510455131529
2021-06-26 20:00:00,3.1886618227958676
2021-06-26 21:00:00,3.995890204870701
2021-06-26 22:00:00,4.763885413519541
2021-06-26 23:00:00,5.86512810236613
2021-06-27 00:00:00,6.654349326356252
2021-06-27 01:00:00,7.217588873990377
2021-06-27 02:00:00,7.972767926375072
2021-06-27 03:00:00,8.725936932818096
2021-06-27 04:00:00,9.191140568319955
2021-06-27 05:00:00,9.02347085035642
2021-06-27 06:00:00,7.010367449760437
2021-06-27 07:00:00,5.504457791097959
2021-06-27 08:00:00,3.828196505858501
2021-06-27 09:00:00,3.240365079607566
2021-06-27 10:00:00,2.109139432098468
2021-06-27 11:00:00,1.432968685729305
2021-06-27 12:00:00,1.9990333986918132
2021-06-27 13:00:00,3.1406348669370017
2021-06-27 14:00:00,3.28493939002355
2021-06-27 15:00:00,2.245064242808024
2021-06-27 16:00:00,2.8775929867426555
2021-06-27 17:00:00,3.7891590685049694
2021-06-27 18:00:00,4.442923848144213
2021-06-27 19:00:00,4.673790295505524
2021-06-27 20:00:00,6.947857028611502
2021-06-27 21:00:00,7.847099983342488
2021-06-27 22:00:00,8.866681539916993
2021-06-27 23:00:00,9.849707128270467
2021-06-28 00:00:00,10.488514105542501
2021-06-28 01:00:00,10.862674223204454
2021-06-28 02:00:00,11.034352706782023
2021-06-28 03:00:00,11.277952777036031
2021-06-28 04:00:00,11.536158018875122
2021-06-28 05:00:00,11.335251955032348
2021-06-28 06:00:00,9.320467512754599
2021-06-28 07:00:00,7.326102052911122
2021-06-28 08:00:00,4.78145921788613
2021-06-28 09:00:00,3.2107319195628166
2021-06-28 10:00:00,2.324936846892039
2021-06-28 11:00:00,1.3821584252039592
2021-06-28 12:00:00,1.5120544584433238
2021-06-28 13:00:00,1.5095701944510143
2021-06-28 14:00:00,0.9855889205053447
2021-06-28 15:00:00,0.4565291957537333
2021-06-28 16:00:00,0.5345766496022543
2021-06-28 17:00:00,0.8297418445746103
2021-06-28 18:00:00,0.9245801902135213
2021-06-28 19:00:00,1.6184499131202699
2021-06-28 20:00:00,3.0836273029963177
2021-06-28 21:00:00,4.110664831352234
2021-06-28 22:00:00,4.939107486406963
2021-06-28 23:00:00,6.240261078516642
2021-06-29 00:00:00,7.140888322003683
2021-06-29 01:00:00,7.946550563303629
2021-06-29 02:00:00,8.532421793365478
2021-06-29 03:00:00,9.004179892571766
2021-06-29 04:00:00,9.180731030654908
2021-06-29 05:00:00,8.158001273028056
2021-06-29 06:00:00,5.409184701180458
2021-06-29 07:00:00,3.438969354176521
2021-06-29 08:00:00,1.9049677321751912
2021-06-29 09:00:00,1.2308890145778657
2021-06-29 10:00:00,0.8915711559136709
2021-06-29 11:00:00,0.5339277068138123
2021-06-29 12:00:00,0.5762628297368686
2021-06-29 13:00:00,0.4602535470406214
2021-06-29 14:00:00,0.18659469099044798
2021-06-29 15:00:00,0.06814714453220368
2021-06-29 16:00:00,0.08491531658172607
2021-06-29 17:00:00,0.24308156293233232
2021-06-29 18:00:00,0.41675068041483565
2021-06-29 19:00:00,0.9078231966336568
2021-06-29 20:00:00,1.4898831212997437
2021-06-29 21:00:00,2.1627162428538003
2021-06-29 22:00:00,2.935141433811188
2021-06-29 23:00:00,3.961311530176799
2021-06-30 00:00:00,4.603698905277252
2021-06-30 01:00:00,5.099937308088938
2021-06-30 02:00:00,5.677649585342407
2021-06-30 03:00:00,6.123769822724659
2021-06-30 04:00:00,6.911151368713378
2021-06-30 05:00:00,7.365103466860454
2021-06-30 06:00:00,3.9854077891985575
2021-06-30 07:00:00,2.4234145258744557
2021-06-30 08:00:00,1.3269079634984335
2021-06-30 09:00:00,0.6748019667545955
2021-06-30 10:00:00,0.3355105127334595
2021-06-30 11:00:00,0.18856720840930938
2021-06-30 12:00:00,0.10691760406494141
2021-06-30 13:00:00,0.05971232786178589
2021-06-30 14:00:00,0.02677386849721273
2021-06-30 15:00:00,0.006820778401692708
2021-06-30 16:00:00,0.008815120951334635
2021-06-30 17:00:00,0.020159893703460698
2021-06-30 18:00:00,0.041489618937174476
2021-06-30 19:00:00,0.11972060724894207
2021-06-30 20:00:00,0.34799217065175375
2021-06-30 21:00:00,0.7960631331125895
2021-06-30 22:00:00,1.5480216619173686
2021-06-30 23:00:00,2.2442657205263776
2021-07-01 00:00:00,2.7916199005126954
2021-07-01 01:00:00,3.323029799079895
2021-07-01 02:00:00,3.7363707001368205
2021-07-01 03:00:00,4.337025460243225
2021-07-01 04:00:00,4.515111955928803
2021-07-01 05:00:00,4.42474519281586
2021-07-01 06:00:00,2.4144392905394234
2021-07-01 07:00:00,0.7477960172653197
2021-07-01 08:00:00,0.17415775448481244
2021-07-01 09:00:00,0.023605586433410645
2021-07-01 10:00:00,0.0033332522074381505
2021-07-01 11:00:00,0.0006598731994628906
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.011043565877278646
2021-07-01 20:00:00,0.050788175519307456
2021-07-01 21:00:00,0.2373004192352295
2021-07-01 22:00:00,0.48784381256103515
2021-07-01 23:00:00,0.956301585594813
2021-07-02 00:00:00,1.49340043814977
2021-07-02 01:00:00,1.7475129268964131
2021-07-02 02:00:00,2.149090588728587
2021-07-02 03:00:00,2.8018062659899394
2021-07-02 04:00:00,3.439818098672231
2021-07-02 05:00:00,2.5572306006590524
2021-07-02 06:00:00,0.9503072585900625
2021-07-02 07:00:00,0.2989258745710055
2021-07-02 08:00:00,0.050406602223714195
2021-07-02 09:00:00,0.009705284881591796
2021-07-02 10:00:00,0.001669313939412435
2021-07-02 11:00:00,0.0001583220640818278
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.011823662821451824
2021-07-02 18:00:00,0.0320532470703125
2021-07-02 19:00:00,0.02465680465698242
2021-07-02 20:00:00,0.0568313715616862
2021-07-02 21:00:00,0.20749120330810547
2021-07-02 22:00:00,0.41798631668090824
2021-07-02 23:00:00,0.627339435005188
2021-07-03 00:00:00,1.0044562714894614
2021-07-03 01:00:00,1.4509213997522992
2021-07-03 02:00:00,1.8598351481278736
2021-07-03 03:00:00,1.9854769125143688
2021-07-03 04:00:00,1.915316240743796
2021-07-03 05:00:00,1.8959743998686474
2021-07-03 06:00:00,1.1493786950429281
2021-07-03 07:00:00,0.5239703898747762
2021-07-03 08:00:00,0.159905238087972
2021-07-03 09:00:00,0.045314716879526776
2021-07-03 10:00:00,0.016473963356018067
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.01476842498779297
2021-07-03 14:00:00,0.17874951655069987
2021-07-03 15:00:00,0.5689564601898194
2021-07-03 16:00:00,0.4262041736602783
2021-07-03 17:00:00,0.19890752593676247
2021-07-03 18:00:00,0.17420956977208454
2021-07-03 19:00:00,0.3016270099401474
2021-07-03 20:00:00,0.515674340502421
2021-07-03 21:00:00,0.7360328512827555
2021-07-03 22:00:00,1.0783315591335296
2021-07-03 23:00:00,1.489806546084086
2021-07-04 00:00:00,1.6252993849913282
2021-07-04 01:00:00,1.7623811304092407
2021-07-04 02:00:00,2.0234894745826724
2021-07-04 03:00:00,2.320108513991038
2021-07-04 04:00:00,2.526825370597839
2021-07-04 05:00:00,2.5480374856789907
2021-07-04 06:00:00,1.7045030590534211
2021-07-04 07:00:00,1.0521243172327677
2021-07-04 08:00:00,0.5511237454414368
2021-07-04 09:00:00,0.3442258187929789
2021-07-04 10:00:00,0.22580062549908955
2021-07-04 11:00:00,0.09600156173706055
2021-07-04 12:00:00,0.0787265300432841
2021-07-04 13:00:00,0.05053594504992167
2021-07-04 14:00:00,0.004996008046468098
2021-07-04 15:00:00,0.004565207799275717
2021-07-04 16:00:00,0.004917778015136718
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0012789268493652343
2021-07-04 19:00:00,0.005123778788248698
2021-07-04 20:00:00,0.05658283564249674
2021-07-04 21:00:00,0.27377576738993326
2021-07-04 22:00:00,0.5049856197992961
2021-07-04 23:00:00,0.6926795394738516
2021-07-05 00:00:00,0.788126412455241
2021-07-05 01:00:00,1.3083987627029419
2021-07-05 02:00:00,1.8520048965454101
2021-07-05 03:00:00,2.2245903221766152
2021-07-05 04:00:00,2.5148882540225985
2021-07-05 05:00:00,2.221738771899541
2021-07-05 06:00:00,1.0653816258430482
2021-07-05 07:00:00,0.4941581834157308
2021-07-05 08:00:00,0.1123533049583435
2021-07-05 09:00:00,0.010209911842271687
2021-07-05 10:00:00,0.04426519292195638
2021-07-05 11:00:00,0.22397124773661298
2021-07-05 12:00:00,0.2079021815617879
2021-07-05 13:00:00,0.04994459922313691
2021-07-05 14:00:00,0.0011305112202962238
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.013735662333170574
2021-07-05 17:00:00,0.08748870010375975
2021-07-05 18:00:00,0.11698333988189698
2021-07-05 19:00:00,0.15841327679951986
2021-07-05 20:00:00,0.49069833717346195
2021-07-05 21:00:00,0.8412624995549519
2021-07-05 22:00:00,1.2211318201382955
2021-07-05 23:00:00,1.6562605367660523
2021-07-06 00:00:00,2.1540614045143127
2021-07-06 01:00:00,2.5156646638870237
2021-07-06 02:00:00,2.8305885637601214
2021-07-06 03:00:00,3.1704977853139242
2021-07-06 04:00:00,3.3901484850724537
2021-07-06 05:00:00,3.1535251792589825
2021-07-06 06:00:00,2.5877464204788208
2021-07-06 07:00:00,2.4235611848513283
2021-07-06 08:00:00,2.738892111651103
2021-07-06 09:00:00,2.4846150586764018
2021-07-06 10:00:00,1.712973560857773
2021-07-06 11:00:00,0.595906679089864
2021-07-06 12:00:00,0.3898387296994527
2021-07-06 13:00:00,0.20501333332061766
2021-07-06 14:00:00,0.07183731711705527
2021-07-06 15:00:00,0.3952277874628703
2021-07-06 16:00:00,0.9149067139148712
2021-07-06 17:00:00,0.1859147662560145
2021-07-06 18:00:00,0.09479972763061523
2021-07-06 19:00:00,0.404631899579366
2021-07-06 20:00:00,1.3457118977864584
2021-07-06 21:00:00,2.0575179462830224
2021-07-06 22:00:00,2.6905024709065755
2021-07-06 23:00:00,3.4141475189526878
2021-07-07 00:00:00,3.8002312841892243
2021-07-07 01:00:00,4.613564930248261
2021-07-07 02:00:00,5.951543043963115
2021-07-07 03:00:00,6.320214624436696
2021-07-07 04:00:00,5.989886271921794
2021-07-07 05:00:00,5.481599354298909
2021-07-07 06:00:00,3.6258757771650947
2021-07-07 07:00:00,2.582707405010859
2021-07-07 08:00:00,1.7557083176294963
2021-07-07 09:00:00,1.3869770436604818
2021-07-07 10:00:00,1.3596883269786835
2021-07-07 11:00:00,1.6410332208633425
2021-07-07 12:00:00,1.848980768318971
2021-07-07 13:00:00,2.7221690097808837
2021-07-07 14:00:00,3.4230634856541955
2021-07-07 15:00:00,3.073243734995524
2021-07-07 16:00:00,3.2725730972766875
2021-07-07 17:00:00,4.282533006604512
2021-07-07 18:00:00,5.67939165901343
2021-07-07 19:00:00,6.89674391263326
2021-07-07 20:00:00,8.076481552823385
2021-07-07 21:00:00,9.130232834370933
2021-07-07 22:00:00,9.942848013496398
2021-07-07 23:00:00,10.635299262746177
2021-07-08 00:00:00,11.526328270467122
2021-07-08 01:00:00,12.162819073168437
2021-07-08 02:00:00,12.594580956522623
2021-07-08 03:00:00,13.071379839833577
2021-07-08 04:00:00,13.272215084075928
2021-07-08 05:00:00,12.189041027832031
2021-07-08 06:00:00,8.267254058202107
2021-07-08 07:00:00,6.218557340113323
2021-07-08 08:00:00,4.519925066828728
2021-07-08 09:00:00,3.2901154299815496
2021-07-08 10:00:00,2.3507231828173003
2021-07-08 11:00:00,1.6952550709327063
2021-07-08 12:00:00,1.401321616101265
2021-07-08 13:00:00,1.169730007958412
2021-07-08 14:00:00,0.6549148348490397
2021-07-08 15:00:00,0.379790159924825
2021-07-08 16:00:00,0.42357979885737096
2021-07-08 17:00:00,0.5745364082654317
2021-07-08 18:00:00,1.6146179093678792
2021-07-08 19:00:00,3.9799102428436277
2021-07-08 20:00:00,5.772732072369258
2021-07-08 21:00:00,7.007961621665954
2021-07-08 22:00:00,7.745616668446859
2021-07-08 23:00:00,8.664604322751362
2021-07-09 00:00:00,9.401697575378417
2021-07-09 01:00:00,10.020430523935953
2021-07-09 02:00:00,10.11311189880371
2021-07-09 03:00:00,9.673451013183593
2021-07-09 04:00:00,9.980430411148072
2021-07-09 05:00:00,9.98894500441551
2021-07-09 06:00:00,8.6521834037145
2021-07-09 07:00:00,8.500906396611532
2021-07-09 08:00:00,7.349856172116597
2021-07-09 09:00:00,5.071643415609996
2021-07-09 10:00:00,2.9458982275903227
2021-07-09 11:00:00,2.369957724523544
2021-07-09 12:00:00,1.4904852004210154
2021-07-09 13:00:00,0.8111094410737355
2021-07-09 14:00:00,0.7545049422105153
2021-07-09 15:00:00,0.6871884809494018
2021-07-09 16:00:00,0.8408870734850566
2021-07-09 17:00:00,1.5670955130259197
2021-07-09 18:00:00,2.443642545429866
2021-07-09 19:00:00,3.3775561632792153
2021-07-09 20:00:00,5.306264326349894
2021-07-09 21:00:00,7.234338957214355
2021-07-09 22:00:00,9.172524605496724
2021-07-09 23:00:00,9.876555676651
2021-07-10 00:00:00,10.203690743001301
2021-07-10 01:00:00,10.611698402404786
2021-07-10 02:00:00,10.84041839243571
2021-07-10 03:00:00,11.219279908243815
2021-07-10 04:00:00,11.709651014200848
2021-07-10 05:00:00,11.563549546305339
2021-07-10 06:00:00,9.402730767377218
2021-07-10 07:00:00,8.012826377073925
2021-07-10 08:00:00,6.910166658496857
2021-07-10 09:00:00,4.82566494957606
2021-07-10 10:00:00,3.1820125836690267
2021-07-10 11:00:00,2.337733324037989
2021-07-10 12:00:00,1.7396863781929017
2021-07-10 13:00:00,1.848835263888041
2021-07-10 14:00:00,1.3796462141732375
2021-07-10 15:00:00,1.3369598775545755
2021-07-10 16:00:00,2.1169074980338416
2021-07-10 17:00:00,1.6754753917197387
2021-07-10 18:00:00,2.590316013463338
2021-07-10 19:00:00,3.8049433223088585
2021-07-10 20:00:00,5.359623193073273
2021-07-10 21:00:00,7.443491703414916
2021-07-10 22:00:00,9.150219156773884
2021-07-10 23:00:00,10.427909840774536
2021-07-11 00:00:00,11.249111809285482
2021-07-11 01:00:00,11.392186684163411
2021-07-11 02:00:00,11.346767604573568
2021-07-11 03:00:00,11.433103209050497
2021-07-11 04:00:00,12.117666739908854
2021-07-11 05:00:00,11.709406459045411
2021-07-11 06:00:00,9.413189499600728
2021-07-11 07:00:00,7.247533343410493
2021-07-11 08:00:00,4.069984585221609
2021-07-11 09:00:00,3.0252663049856823
2021-07-11 10:00:00,1.9377396141052246
2021-07-11 11:00:00,1.7525585946162543
2021-07-11 12:00:00,1.5617134388446807
2021-07-11 13:00:00,1.245623975813389
2021-07-11 14:00:00,1.4360652624924977
2021-07-11 15:00:00,1.804372444788615
2021-07-11 16:00:00,1.3891434939594318
2021-07-11 17:00:00,0.7228367713610331
2021-07-11 18:00:00,0.5552513282934826
2021-07-11 19:00:00,1.2007914896647134
2021-07-11 20:00:00,3.427873873726527
2021-07-11 21:00:00,5.068105850982666
2021-07-11 22:00:00,7.3662538352966305
2021-07-11 23:00:00,9.055234690475464
2021-07-12 00:00:00,10.047268512980143
2021-07-12 01:00:00,10.914356148529054
2021-07-12 02:00:00,11.750242907460532
2021-07-12 03:00:00,12.173320185724894
2021-07-12 04:00:00,13.147027966562908
2021-07-12 05:00:00,12.61608903757731
2021-07-12 06:00:00,9.441473080301284
2021-07-12 07:00:00,5.877283925755819
2021-07-12 08:00:00,3.2028943470637
2021-07-12 09:00:00,1.9246638553619384
2021-07-12 10:00:00,1.7201420172810553
2021-07-12 11:00:00,1.3249838874697686
2021-07-12 12:00:00,1.2021298364003499
2021-07-12 13:00:00,1.4260019747098287
2021-07-12 14:00:00,1.4206546199798584
2021-07-12 15:00:00,0.9971479874451955
2021-07-12 16:00:00,0.35975088017781576
2021-07-12 17:00:00,0.231260781733195
2021-07-12 18:00:00,0.5113341912666957
2021-07-12 19:00:00,1.5704373622894288
2021-07-12 20:00:00,2.589300681845347
2021-07-12 21:00:00,3.268824974505107
2021-07-12 22:00:00,4.225029592514039
2021-07-12 23:00:00,4.862012349128723
2021-07-13 00:00:00,5.552040974712371
2021-07-13 01:00:00,5.867657580598196
2021-07-13 02:00:00,6.114459920056661
2021-07-13 03:00:00,6.545673904418945
2021-07-13 04:00:00,6.668897050126394
2021-07-13 05:00:00,6.726993640518188
2021-07-13 06:00:00,5.394074539470673
2021-07-13 07:00:00,3.9840609618028004
2021-07-13 08:00:00,1.8850827710310618
2021-07-13 09:00:00,0.5434807185808818
2021-07-13 10:00:00,0.13867310600280763
2021-07-13 11:00:00,0.027340415000915524
2021-07-13 12:00:00,0.013077136516571044
2021-07-13 13:00:00,0.004085204474131266
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.001723447036743164
2021-07-13 17:00:00,0.009337568855285645
2021-07-13 18:00:00,0.018850696245829267
2021-07-13 19:00:00,0.03829193305969238
2021-07-13 20:00:00,0.09800499153137207
2021-07-13 21:00:00,0.27538879445393877
2021-07-13 22:00:00,0.6183925272623698
2021-07-13 23:00:00,1.1773780747095743
2021-07-14 00:00:00,1.8085108403205872
2021-07-14 01:00:00,2.58954575920105
2021-07-14 02:00:00,3.4202824452400207
2021-07-14 03:00:00,3.8952764462153118
2021-07-14 04:00:00,3.6581266311248144
2021-07-14 05:00:00,3.1234702177643774
2021-07-14 06:00:00,1.6382184837897618
2021-07-14 07:00:00,0.5574210226694742
2021-07-14 08:00:00,0.12373612367144475
2021-07-14 09:00:00,0.042229700311024986
2021-07-14 10:00:00,0.03125403607686361
2021-07-14 11:00:00,0.004538012949625651
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0028909932454427084
2021-07-14 21:00:00,0.03945778096516927
2021-07-14 22:00:00,0.10330832583109537
2021-07-14 23:00:00,0.17876366669336954
2021-07-15 00:00:00,0.2543495978514353
2021-07-15 01:00:00,0.3567321308135986
2021-07-15 02:00:00,0.4400213722229004
2021-07-15 03:00:00,0.5940284032821656
2021-07-15 04:00:00,0.8280703450202942
2021-07-15 05:00:00,1.1363676337877908
2021-07-15 06:00:00,0.9430285110791525
2021-07-15 07:00:00,0.4538300216992696
2021-07-15 08:00:00,0.284613498155276
2021-07-15 09:00:00,0.12568342707951863
2021-07-15 10:00:00,0.036165107981363936
2021-07-15 11:00:00,0.012836182022094727
2021-07-15 12:00:00,0.012149324003855388
2021-07-15 13:00:00,0.03290723298390706
2021-07-15 14:00:00,0.02226749318440755
2021-07-15 15:00:00,0.01876055043538412
2021-07-15 16:00:00,0.0048470623016357425
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.004557895533243815
2021-07-15 20:00:00,0.06897894388834636
2021-07-15 21:00:00,0.2712343348821004
2021-07-15 22:00:00,0.45297285614013677
2021-07-15 23:00:00,0.5979093982378642
2021-07-16 00:00:00,0.5673442073782284
2021-07-16 01:00:00,0.6255742039044698
2021-07-16 02:00:00,0.8797078652699788
2021-07-16 03:00:00,1.1203029054005942
2021-07-16 04:00:00,1.307294048055013
2021-07-16 05:00:00,1.2855166401863098
2021-07-16 06:00:00,0.6280056567827861
2021-07-16 07:00:00,0.36007397282918296
2021-07-16 08:00:00,0.12887629828453065
2021-07-16 09:00:00,0.028788371733824415
2021-07-16 10:00:00,0.0008024298985799155
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
