datetime,median_heat_kW
2021-06-03 05:00:00,4.736786247253418
2021-06-03 06:00:00,3.073541633605957
2021-06-03 07:00:00,1.695915985107422
2021-06-03 08:00:00,0.8612084655761718
2021-06-03 09:00:00,0.3080371398925781
2021-06-03 10:00:00,0.002896769165992737
2021-06-03 11:00:00,0.0
2021-06-03 12:00:00,0.0
2021-06-03 13:00:00,0.0
2021-06-03 14:00:00,0.0
2021-06-03 15:00:00,0.0
2021-06-03 16:00:00,0.0
2021-06-03 17:00:00,0.0
2021-06-03 18:00:00,0.0
2021-06-03 19:00:00,0.0
2021-06-03 20:00:00,0.0
2021-06-03 21:00:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 23:00:00,0.06853517150878907
2021-06-04 00:00:00,0.4412972717285156
2021-06-04 01:00:00,1.0933929977416992
2021-06-04 02:00:00,1.4837589569091796
2021-06-04 03:00:00,2.1174236907958983
2021-06-04 04:00:00,2.2332721252441408
2021-06-04 05:00:00,2.134820373535156
2021-06-04 06:00:00,0.5493929138183593
2021-06-04 07:00:00,0.0
2021-06-04 08:00:00,0.0
2021-06-04 09:00:00,0.0
2021-06-04 10:00:00,0.0
2021-06-04 11:00:00,0.0
2021-06-04 12:00:00,0.0
2021-06-04 13:00:00,0.0
2021-06-04 14:00:00,0.0
2021-06-04 15:00:00,0.0
2021-06-04 16:00:00,0.0
2021-06-04 17:00:00,0.0
2021-06-04 18:00:00,0.0
2021-06-04 19:00:00,0.0
2021-06-04 20:00:00,0.0
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.25472415924072267
2021-06-04 23:00:00,0.7277682266235351
2021-06-05 00:00:00,1.056010513305664
2021-06-05 01:00:00,1.3292935104370116
2021-06-05 02:00:00,1.6030274047851563
2021-06-05 03:00:00,2.1218135528564455
2021-06-05 04:00:00,2.786738784790039
2021-06-05 05:00:00,2.1213085746765135
2021-06-05 06:00:00,1.1528828735351562
2021-06-05 07:00:00,0.3279563751220703
2021-06-05 08:00:00,0.0
2021-06-05 09:00:00,0.0
2021-06-05 10:00:00,0.0
2021-06-05 11:00:00,0.0
2021-06-05 12:00:00,0.0
2021-06-05 13:00:00,0.0
2021-06-05 14:00:00,0.0
2021-06-05 15:00:00,0.0
2021-06-05 16:00:00,0.0
2021-06-05 17:00:00,0.0
2021-06-05 18:00:00,0.0
2021-06-05 19:00:00,0.0
2021-06-05 20:00:00,0.0
2021-06-05 21:00:00,0.6189769897460937
2021-06-05 22:00:00,0.8763959350585937
2021-06-05 23:00:00,1.237080207824707
2021-06-06 00:00:00,1.5408963623046876
2021-06-06 01:00:00,1.7510904541015626
2021-06-06 02:00:00,1.9886001014709471
2021-06-06 03:00:00,2.305064660072327
2021-06-06 04:00:00,3.0222208366394043
2021-06-06 05:00:00,2.5884205322265625
2021-06-06 06:00:00,1.500510498046875
2021-06-06 07:00:00,1.9315755844116211
2021-06-06 08:00:00,1.1820654792785645
2021-06-06 09:00:00,0.009074746131896972
2021-06-06 10:00:00,0.0
2021-06-06 11:00:00,0.0
2021-06-06 12:00:00,0.0
2021-06-06 13:00:00,0.0
2021-06-06 14:00:00,0.0
2021-06-06 15:00:00,0.0
2021-06-06 16:00:00,0.0
2021-06-06 17:00:00,0.0
2021-06-06 18:00:00,0.0
2021-06-06 19:00:00,0.18763825225830078
2021-06-06 20:00:00,0.8591634826660156
2021-06-06 21:00:00,1.5841431274414062
2021-06-06 22:00:00,1.6548994064331055
2021-06-06 23:00:00,2.031180923461914
2021-06-07 00:00:00,1.9759578285217285
2021-06-07 01:00:00,2.8461646881103517
2021-06-07 02:00:00,3.507781875610352
2021-06-07 03:00:00,6.567612400054932
2021-06-07 04:00:00,7.1931810989379885
2021-06-07 05:00:00,6.978597476959228
2021-06-07 06:00:00,5.40368635559082
2021-06-07 07:00:00,2.8704644012451173
2021-06-07 08:00:00,1.12490083694458
2021-06-07 09:00:00,0.2453280792236328
2021-06-07 10:00:00,0.0
2021-06-07 11:00:00,0.0
2021-06-07 12:00:00,0.0
2021-06-07 13:00:00,0.0
2021-06-07 14:00:00,0.0
2021-06-07 15:00:00,0.0
2021-06-07 16:00:00,0.0
2021-06-07 17:00:00,0.0
2021-06-07 18:00:00,0.0
2021-06-07 19:00:00,0.2047203750610352
2021-06-07 20:00:00,0.569756103515625
2021-06-07 21:00:00,1.105987045288086
2021-06-07 22:00:00,2.0228441772460934
2021-06-07 23:00:00,3.9214017410278323
2021-06-08 00:00:00,5.218122406005859
2021-06-08 01:00:00,6.137683337211609
2021-06-08 02:00:00,6.021722152709961
2021-06-08 03:00:00,7.1670751342773436
2021-06-08 04:00:00,7.517418670654298
2021-06-08 05:00:00,7.791483182191849
2021-06-08 06:00:00,5.602706032752991
2021-06-08 07:00:00,3.520440559387207
2021-06-08 08:00:00,3.10113525390625
2021-06-08 09:00:00,1.5757313766479493
2021-06-08 10:00:00,1.9748619079589842
2021-06-08 11:00:00,1.547850685119629
2021-06-08 12:00:00,1.107350730895996
2021-06-08 13:00:00,1.016859432220459
2021-06-08 14:00:00,0.3417984210252762
2021-06-08 15:00:00,0.0
2021-06-08 16:00:00,0.4051541900634765
2021-06-08 17:00:00,1.2222369384765626
2021-06-08 18:00:00,2.187616287231445
2021-06-08 19:00:00,2.8294883880615234
2021-06-08 20:00:00,3.3759014282226563
2021-06-08 21:00:00,4.694736038208008
2021-06-08 22:00:00,6.3162755813598634
2021-06-08 23:00:00,6.643164131164551
2021-06-09 00:00:00,7.417017654418945
2021-06-09 01:00:00,7.904480361938477
2021-06-09 02:00:00,8.168413387298584
2021-06-09 03:00:00,8.988102279663085
2021-06-09 04:00:00,9.395635131835938
2021-06-09 05:00:00,10.43636572265625
2021-06-09 06:00:00,7.649572027206421
2021-06-09 07:00:00,4.879591506958008
2021-06-09 08:00:00,3.450526321411133
2021-06-09 09:00:00,2.449105682373047
2021-06-09 10:00:00,1.6241297454833985
2021-06-09 11:00:00,1.2700962142944334
2021-06-09 12:00:00,1.7122716979980468
2021-06-09 13:00:00,1.8993223724365234
2021-06-09 14:00:00,1.5219347777366639
2021-06-09 15:00:00,1.185080467224121
2021-06-09 16:00:00,1.1139797973632812
2021-06-09 17:00:00,1.2280849609375
2021-06-09 18:00:00,1.3473157348632814
2021-06-09 19:00:00,2.122608060836792
2021-06-09 20:00:00,3.1952164611816407
2021-06-09 21:00:00,3.791148232460022
2021-06-09 22:00:00,5.51701905822754
2021-06-09 23:00:00,6.540628479003907
2021-06-10 00:00:00,6.068063247680664
2021-06-10 01:00:00,7.216944541931152
2021-06-10 02:00:00,9.534786712646484
2021-06-10 03:00:00,9.722005622863769
2021-06-10 04:00:00,12.518692401885986
2021-06-10 05:00:00,11.87197846221924
2021-06-10 06:00:00,7.395654899597168
2021-06-10 07:00:00,2.003455894470215
2021-06-10 08:00:00,0.49323185729980473
2021-06-10 09:00:00,0.014042881965637206
2021-06-10 10:00:00,0.0
2021-06-10 11:00:00,0.0
2021-06-10 12:00:00,0.0
2021-06-10 13:00:00,0.0
2021-06-10 14:00:00,0.0
2021-06-10 15:00:00,0.0
2021-06-10 16:00:00,0.0
2021-06-10 17:00:00,0.0
2021-06-10 18:00:00,0.0
2021-06-10 19:00:00,0.0
2021-06-10 20:00:00,0.0
2021-06-10 21:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.3721184844970703
2021-06-11 01:00:00,0.58928369140625
2021-06-11 02:00:00,0.8422942962646485
2021-06-11 03:00:00,1.1914229431152343
2021-06-11 04:00:00,1.696858901977539
2021-06-11 05:00:00,1.7607016544342042
2021-06-11 06:00:00,0.4905401163101197
2021-06-11 07:00:00,0.0
2021-06-11 08:00:00,0.0
2021-06-11 09:00:00,0.0
2021-06-11 10:00:00,0.0
2021-06-11 11:00:00,0.0
2021-06-11 12:00:00,0.0
2021-06-11 13:00:00,0.0
2021-06-11 14:00:00,0.0
2021-06-11 15:00:00,0.0
2021-06-11 16:00:00,0.0
2021-06-11 17:00:00,0.0
2021-06-11 18:00:00,0.0
2021-06-11 19:00:00,0.0
2021-06-11 20:00:00,0.0
2021-06-11 21:00:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.17695805358886718
2021-06-12 04:00:00,0.33370106887817386
2021-06-12 05:00:00,0.48163761138916017
2021-06-12 06:00:00,0.23072152709960936
2021-06-12 07:00:00,0.0
2021-06-12 08:00:00,0.0
2021-06-12 09:00:00,0.0
2021-06-12 10:00:00,0.0
2021-06-12 11:00:00,0.0
2021-06-12 12:00:00,0.0
2021-06-12 13:00:00,0.0
2021-06-12 14:00:00,0.0
2021-06-12 15:00:00,0.0
2021-06-12 16:00:00,0.0
2021-06-12 17:00:00,0.0
2021-06-12 18:00:00,0.0
2021-06-12 19:00:00,0.0
2021-06-12 20:00:00,0.0
2021-06-12 21:00:00,0.0
2021-06-12 22:00:00,0.6275815124511719
2021-06-12 23:00:00,0.5775559844970704
2021-06-13 00:00:00,0.9981761856079101
2021-06-13 01:00:00,1.1320404129028319
2021-06-13 02:00:00,1.4630410003662109
2021-06-13 03:00:00,1.6854861831665038
2021-06-13 04:00:00,1.855077489852905
2021-06-13 05:00:00,1.9611417846679688
2021-06-13 06:00:00,1.4368869247436522
2021-06-13 07:00:00,1.2293156127929687
2021-06-13 08:00:00,1.6183876533508301
2021-06-13 09:00:00,1.1607422790527344
2021-06-13 10:00:00,0.3291547238826752
2021-06-13 11:00:00,0.0
2021-06-13 12:00:00,0.02765530014038086
2021-06-13 13:00:00,0.17625467681884766
2021-06-13 14:00:00,0.0
2021-06-13 15:00:00,0.0
2021-06-13 16:00:00,0.0
2021-06-13 17:00:00,0.0
2021-06-13 18:00:00,0.22844428253173826
2021-06-13 19:00:00,0.3598286609649658
2021-06-13 20:00:00,1.2696330566406249
2021-06-13 21:00:00,2.3820393829345705
2021-06-13 22:00:00,3.3358104591369626
2021-06-13 23:00:00,4.277847312927246
2021-06-14 00:00:00,5.373394287109376
2021-06-14 01:00:00,5.657729118347168
2021-06-14 02:00:00,5.51935415649414
2021-06-14 03:00:00,6.319155685424805
2021-06-14 04:00:00,5.985618957519531
2021-06-14 05:00:00,6.599958160400391
2021-06-14 06:00:00,4.737546997070313
2021-06-14 07:00:00,3.060289337158203
2021-06-14 08:00:00,1.9988610229492187
2021-06-14 09:00:00,0.8234437866210937
2021-06-14 10:00:00,0.5516084136962891
2021-06-14 11:00:00,0.17825710582733156
2021-06-14 12:00:00,0.3981530876159668
2021-06-14 13:00:00,0.22581083297729493
2021-06-14 14:00:00,0.01827295398712158
2021-06-14 15:00:00,0.0
2021-06-14 16:00:00,0.0
2021-06-14 17:00:00,0.0
2021-06-14 18:00:00,0.10049779129028319
2021-06-14 19:00:00,0.5399649047851562
2021-06-14 20:00:00,0.872766357421875
2021-06-14 21:00:00,1.5771922426223755
2021-06-14 22:00:00,2.118536560058594
2021-06-14 23:00:00,2.7972666625976563
2021-06-15 00:00:00,3.3391068420410157
2021-06-15 01:00:00,3.968593898773193
2021-06-15 02:00:00,4.73451139831543
2021-06-15 03:00:00,5.477005577087402
2021-06-15 04:00:00,5.787404019355774
2021-06-15 05:00:00,4.948063444495201
2021-06-15 06:00:00,3.0183568038940427
2021-06-15 07:00:00,1.4014627914428712
2021-06-15 08:00:00,0.6167543640136719
2021-06-15 09:00:00,0.19120748901367188
2021-06-15 10:00:00,0.08289143753051759
2021-06-15 11:00:00,0.0
2021-06-15 12:00:00,0.0
2021-06-15 13:00:00,0.0
2021-06-15 14:00:00,0.0
2021-06-15 15:00:00,0.0
2021-06-15 16:00:00,0.0
2021-06-15 17:00:00,0.0
2021-06-15 18:00:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.287671501159668
2021-06-15 21:00:00,1.189211727142334
2021-06-15 22:00:00,1.6452100219726562
2021-06-15 23:00:00,2.2195319519042966
2021-06-16 00:00:00,3.758130157470703
2021-06-16 01:00:00,4.263287246704102
2021-06-16 02:00:00,5.395572786331177
2021-06-16 03:00:00,5.56087593460083
2021-06-16 04:00:00,6.8090130119323735
2021-06-16 05:00:00,7.108696308135986
2021-06-16 06:00:00,5.033587388753891
2021-06-16 07:00:00,2.1618246345520022
2021-06-16 08:00:00,1.010483184814453
2021-06-16 09:00:00,0.2146607894897461
2021-06-16 10:00:00,0.0
2021-06-16 11:00:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 13:00:00,0.0
2021-06-16 14:00:00,0.0
2021-06-16 15:00:00,0.0
2021-06-16 16:00:00,0.0
2021-06-16 17:00:00,0.0
2021-06-16 18:00:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 20:00:00,0.38184887695312497
2021-06-16 21:00:00,0.871569351196289
2021-06-16 22:00:00,1.3605392761230468
2021-06-16 23:00:00,1.7042711181640624
2021-06-17 00:00:00,2.248272714614868
2021-06-17 01:00:00,2.4498114356994627
2021-06-17 02:00:00,3.772206024169922
2021-06-17 03:00:00,4.8722527160644535
2021-06-17 04:00:00,5.379481288909912
2021-06-17 05:00:00,5.047990423202515
2021-06-17 06:00:00,4.047176513671875
2021-06-17 07:00:00,2.8879633941650393
2021-06-17 08:00:00,1.90812255859375
2021-06-17 09:00:00,0.9031984329223632
2021-06-17 10:00:00,0.6751681213378906
2021-06-17 11:00:00,0.42754335021972656
2021-06-17 12:00:00,0.12144924163818359
2021-06-17 13:00:00,0.0031382694244384765
2021-06-17 14:00:00,0.0
2021-06-17 15:00:00,0.0
2021-06-17 16:00:00,0.0
2021-06-17 17:00:00,0.0
2021-06-17 18:00:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 20:00:00,0.21165660858154298
2021-06-17 21:00:00,0.7090817565917968
2021-06-17 22:00:00,1.8139681358337403
2021-06-17 23:00:00,3.094601791381836
2021-06-18 00:00:00,3.877073455810547
2021-06-18 01:00:00,4.433237762451172
2021-06-18 02:00:00,4.933469787597656
2021-06-18 03:00:00,5.289463073730468
2021-06-18 04:00:00,5.237240631103516
2021-06-18 05:00:00,4.282745841979981
2021-06-18 06:00:00,1.4725602416992187
2021-06-18 07:00:00,0.6799411315917969
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 13:00:00,0.0
2021-06-18 14:00:00,0.0
2021-06-18 15:00:00,0.0
2021-06-18 16:00:00,0.0
2021-06-18 17:00:00,0.0
2021-06-18 18:00:00,0.0
2021-06-18 19:00:00,0.0
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.03481221008300781
2021-06-19 02:00:00,0.13459186935424805
2021-06-19 03:00:00,0.464010986328125
2021-06-19 04:00:00,0.6722301635742187
2021-06-19 05:00:00,0.40037460708618167
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,0.0
2021-06-19 12:00:00,0.0
2021-06-19 13:00:00,0.0
2021-06-19 14:00:00,0.0
2021-06-19 15:00:00,0.0
2021-06-19 16:00:00,0.0
2021-06-19 17:00:00,0.0
2021-06-19 18:00:00,0.0
2021-06-19 19:00:00,0.0
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.0
2021-06-19 22:00:00,0.32241880798339845
2021-06-19 23:00:00,0.4218637847900391
2021-06-20 00:00:00,0.5617262268066406
2021-06-20 01:00:00,0.6193080139160156
2021-06-20 02:00:00,0.9448057060241699
2021-06-20 03:00:00,1.08016796875
2021-06-20 04:00:00,1.1216233520507812
2021-06-20 05:00:00,0.9713576126098632
2021-06-20 06:00:00,0.3986996002197266
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.0
2021-06-21 14:00:00,0.0
2021-06-21 15:00:00,0.0
2021-06-21 16:00:00,0.0
2021-06-21 17:00:00,0.0
2021-06-21 18:00:00,0.0
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.42546972656250004
2021-06-22 04:00:00,0.7400267639160156
2021-06-22 05:00:00,0.6855707702636719
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-22 13:00:00,0.0
2021-06-22 14:00:00,0.0
2021-06-22 15:00:00,0.0
2021-06-22 16:00:00,0.0
2021-06-22 17:00:00,0.0
2021-06-22 18:00:00,0.0
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.09767337799072266
2021-06-23 02:00:00,0.22190814971923828
2021-06-23 03:00:00,0.39104008102416987
2021-06-23 04:00:00,0.5727388153076172
2021-06-23 05:00:00,0.5943348846435548
2021-06-23 06:00:00,0.16729059600830076
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0988147964477539
2021-06-24 02:00:00,0.21572794342041016
2021-06-24 03:00:00,0.3284659576416016
2021-06-24 04:00:00,0.5249705505371094
2021-06-24 05:00:00,0.47377485656738283
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.06460276794433593
2021-06-26 01:00:00,0.2093222198486328
2021-06-26 02:00:00,0.4177047119140625
2021-06-26 03:00:00,0.7158464279174804
2021-06-26 04:00:00,0.9285042877197266
2021-06-26 05:00:00,0.9757416381835937
2021-06-26 06:00:00,0.1618550262451172
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.0
2021-06-26 14:00:00,0.0
2021-06-26 15:00:00,0.0
2021-06-26 16:00:00,0.0
2021-06-26 17:00:00,0.0
2021-06-26 18:00:00,0.0
2021-06-26 19:00:00,0.0
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.09169181823730467
2021-06-27 01:00:00,0.14535472106933595
2021-06-27 02:00:00,0.29869182586669923
2021-06-27 03:00:00,0.4590663194656372
2021-06-27 04:00:00,0.5690118064880371
2021-06-27 05:00:00,0.5182466793060303
2021-06-27 06:00:00,0.15082240295410157
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-27 13:00:00,0.0
2021-06-27 14:00:00,0.0
2021-06-27 15:00:00,0.0
2021-06-27 16:00:00,0.0
2021-06-27 17:00:00,0.0
2021-06-27 18:00:00,0.0
2021-06-27 19:00:00,0.0
2021-06-27 20:00:00,0.0
2021-06-27 21:00:00,0.11479304504394533
2021-06-27 22:00:00,0.20525938415527345
2021-06-27 23:00:00,0.5413534965515137
2021-06-28 00:00:00,0.7099352798461914
2021-06-28 01:00:00,0.8853390426635742
2021-06-28 02:00:00,0.9434572467803956
2021-06-28 03:00:00,1.009149383544922
2021-06-28 04:00:00,1.1852527618408204
2021-06-28 05:00:00,1.0972820739746094
2021-06-28 06:00:00,0.5309973449707032
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.04779145431518555
2021-06-29 01:00:00,0.11966571044921875
2021-06-29 02:00:00,0.23531958389282226
2021-06-29 03:00:00,0.4112637329101563
2021-06-29 04:00:00,0.47298397827148436
2021-06-29 05:00:00,0.2943884735107422
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.01846997833251953
2021-06-30 04:00:00,0.12654559135437013
2021-06-30 05:00:00,0.2816703491210937
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.02041099548339844
2021-07-02 05:00:00,0.02724365234375
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
