datetime,median_heat_kW
2021-06-28 07:00:00,0.1464799003601074
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.07951983642578125
2021-06-28 23:00:00,0.376535493850708
2021-06-29 00:00:00,0.5617700271606445
2021-06-29 01:00:00,0.6336583967208862
2021-06-29 02:00:00,0.7304969806671142
2021-06-29 03:00:00,0.8313024940490723
2021-06-29 04:00:00,0.8510491104125977
2021-06-29 05:00:00,0.6318757629394531
2021-06-29 06:00:00,0.10047650909423828
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.047201545715332034
2021-06-30 00:00:00,0.16721843147277832
2021-06-30 01:00:00,0.245108097076416
2021-06-30 02:00:00,0.34677317619323733
2021-06-30 03:00:00,0.4150784683227539
2021-06-30 04:00:00,0.5413060760498047
2021-06-30 05:00:00,0.6492998867034913
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0189209098815918
2021-07-01 00:00:00,0.07808590698242188
2021-07-01 01:00:00,0.12027967071533205
2021-07-01 02:00:00,0.19107156324386596
2021-07-01 03:00:00,0.2857761688232422
2021-07-01 04:00:00,0.2956811408996582
2021-07-01 05:00:00,0.27018362426757814
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.012839010238647459
2021-07-02 03:00:00,0.19610690879821777
2021-07-02 04:00:00,0.3556633987426758
2021-07-02 05:00:00,0.14797556018829344
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.00737366533279419
2021-07-03 04:00:00,0.02417752933502197
2021-07-03 05:00:00,0.016381563186645506
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.0
2021-07-04 14:00:00,0.0
2021-07-04 15:00:00,0.0
2021-07-04 16:00:00,0.0
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.01315457534790039
2021-07-07 01:00:00,0.09328569793701172
2021-07-07 02:00:00,0.3413345947265625
2021-07-07 03:00:00,0.3608480546474457
2021-07-07 04:00:00,0.30461080169677734
2021-07-07 05:00:00,0.1015644416809082
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.043731136560440066
2021-07-07 18:00:00,0.0715330581665039
2021-07-07 19:00:00,0.12135198402404786
2021-07-07 20:00:00,0.30134265518188474
2021-07-07 21:00:00,0.5907550945281982
2021-07-07 22:00:00,0.9426991996765137
2021-07-07 23:00:00,1.1447377166748047
2021-07-08 00:00:00,1.2747764167785645
2021-07-08 01:00:00,1.5471797370910645
2021-07-08 02:00:00,1.6928752517700196
2021-07-08 03:00:00,1.8946420326232911
2021-07-08 04:00:00,1.998441493988037
2021-07-08 05:00:00,1.5904804153442382
2021-07-08 06:00:00,0.15907180786132813
2021-07-08 07:00:00,0.038501468658447266
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.07678885650634766
2021-07-08 20:00:00,0.13906214332580566
2021-07-08 21:00:00,0.3218792209625244
2021-07-08 22:00:00,0.467740421295166
2021-07-08 23:00:00,0.8224307861328125
2021-07-09 00:00:00,0.9046710929870605
2021-07-09 01:00:00,1.1311678771972655
2021-07-09 02:00:00,1.1988091735839843
2021-07-09 03:00:00,1.1231249542236328
2021-07-09 04:00:00,1.0749420776367187
2021-07-09 05:00:00,1.0870011730194091
2021-07-09 06:00:00,0.41730194091796874
2021-07-09 07:00:00,0.3387391710281372
2021-07-09 08:00:00,0.37008478546142576
2021-07-09 09:00:00,0.021807422637939455
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,0.0
2021-07-09 14:00:00,0.0
2021-07-09 15:00:00,0.0
2021-07-09 16:00:00,0.0
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.11334151458740234
2021-07-09 21:00:00,0.4485890693664551
2021-07-09 22:00:00,0.8783750228881836
2021-07-09 23:00:00,1.0956997528076171
2021-07-10 00:00:00,1.3199093551635743
2021-07-10 01:00:00,1.4769007682800293
2021-07-10 02:00:00,1.5236668968200684
2021-07-10 03:00:00,1.6470557804107666
2021-07-10 04:00:00,1.6807971153259278
2021-07-10 05:00:00,1.7273535614013673
2021-07-10 06:00:00,0.4776147861480713
2021-07-10 07:00:00,0.24950435638427734
2021-07-10 08:00:00,0.27903114700317383
2021-07-10 09:00:00,0.0002632555365562439
2021-07-10 10:00:00,0.0
2021-07-10 11:00:00,0.0
2021-07-10 12:00:00,0.0
2021-07-10 13:00:00,0.0
2021-07-10 14:00:00,0.0
2021-07-10 15:00:00,0.0
2021-07-10 16:00:00,0.0
2021-07-10 17:00:00,0.0
2021-07-10 18:00:00,0.0
2021-07-10 19:00:00,0.14248579406738282
2021-07-10 20:00:00,0.3010955505371094
2021-07-10 21:00:00,0.7948073348999023
2021-07-10 22:00:00,1.020723358154297
2021-07-10 23:00:00,1.4255021076202392
2021-07-11 00:00:00,1.7108073139190674
2021-07-11 01:00:00,1.9375355377197265
2021-07-11 02:00:00,1.8388584022521972
2021-07-11 03:00:00,1.717237533569336
2021-07-11 04:00:00,2.3253604202270504
2021-07-11 05:00:00,2.1770006828308106
2021-07-11 06:00:00,0.8556856155395508
2021-07-11 07:00:00,0.242963636636734
2021-07-11 08:00:00,0.014680741310119627
2021-07-11 09:00:00,0.0
2021-07-11 10:00:00,0.0
2021-07-11 11:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-11 13:00:00,0.0
2021-07-11 14:00:00,0.0
2021-07-11 15:00:00,0.0
2021-07-11 16:00:00,0.0
2021-07-11 17:00:00,0.0
2021-07-11 18:00:00,0.0
2021-07-11 19:00:00,0.0
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.22793652343749998
2021-07-11 22:00:00,0.8131548595428467
2021-07-11 23:00:00,1.2860492558479308
2021-07-12 00:00:00,1.5786121044158936
2021-07-12 01:00:00,2.011531997680664
2021-07-12 02:00:00,2.4174915466308593
2021-07-12 03:00:00,2.8356480979919434
2021-07-12 04:00:00,3.0646351909637453
2021-07-12 05:00:00,2.8911988677978515
2021-07-12 06:00:00,1.0733478708267212
2021-07-12 07:00:00,0.22520638275146485
2021-07-12 08:00:00,0.0
2021-07-12 09:00:00,0.0
2021-07-12 10:00:00,0.0
2021-07-12 11:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.0
2021-07-12 14:00:00,0.0
2021-07-12 15:00:00,0.0
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.0
2021-07-12 18:00:00,0.0
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.055948959350585935
2021-07-12 23:00:00,0.17489521980285644
2021-07-13 00:00:00,0.29686690139770505
2021-07-13 01:00:00,0.321794376373291
2021-07-13 02:00:00,0.40719870948791503
2021-07-13 03:00:00,0.5327630257606506
2021-07-13 04:00:00,0.6116653637290002
2021-07-13 05:00:00,0.7574011316299438
2021-07-13 06:00:00,0.30348580932617186
2021-07-13 07:00:00,0.08830873680114745
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,0.0
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.019140146255493165
2021-07-14 02:00:00,0.09944808959960938
2021-07-14 03:00:00,0.1790391273498535
2021-07-14 04:00:00,0.15058715534210204
2021-07-14 05:00:00,0.22981727027893065
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,0.0
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.07337365341186525
2021-07-18 04:00:00,0.2091924819946289
2021-07-18 05:00:00,0.4464953680038452
2021-07-18 06:00:00,0.3283933582305908
2021-07-18 07:00:00,0.36574903106689455
2021-07-18 08:00:00,0.45229674530029296
2021-07-18 09:00:00,0.3951738395690918
2021-07-18 10:00:00,0.23397986602783202
2021-07-18 11:00:00,0.13001523971557616
2021-07-18 12:00:00,0.07781726837158204
2021-07-18 13:00:00,0.0584317512512207
2021-07-18 14:00:00,0.06078632354736328
2021-07-18 15:00:00,0.05833662796020508
2021-07-18 16:00:00,0.010637162685394287
2021-07-18 17:00:00,0.10209693145751951
2021-07-18 18:00:00,0.0538691635131836
2021-07-18 19:00:00,0.07162467956542969
2021-07-18 20:00:00,0.11204764556884765
2021-07-18 21:00:00,0.5233712997436524
2021-07-18 22:00:00,0.7007430131435395
2021-07-18 23:00:00,0.7282179714441299
2021-07-19 00:00:00,0.6840285377502442
2021-07-19 01:00:00,0.6581305408477783
2021-07-19 02:00:00,0.6711308689117431
2021-07-19 03:00:00,0.7859590721130371
2021-07-19 04:00:00,0.8348161945343018
2021-07-19 05:00:00,0.8219270505905152
2021-07-19 06:00:00,0.03654695987701416
2021-07-19 07:00:00,0.0
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.0
2021-07-19 14:00:00,0.0
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.0
2021-07-19 19:00:00,0.0
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.06488033866882324
2021-07-20 04:00:00,0.16406801605224608
2021-07-20 05:00:00,0.26028621673583985
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 10:00:00,0.0
2021-07-20 11:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 13:00:00,0.0
2021-07-20 14:00:00,0.0
2021-07-20 15:00:00,0.0
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.0
2021-07-21 14:00:00,0.0
2021-07-21 15:00:00,0.0
2021-07-21 16:00:00,0.0
2021-07-21 17:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.0
2021-07-22 07:00:00,0.0
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 10:00:00,0.0
2021-07-22 11:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.0
2021-07-22 14:00:00,0.0
2021-07-22 15:00:00,0.0
2021-07-22 16:00:00,0.0
2021-07-22 17:00:00,0.0
2021-07-22 18:00:00,0.0
2021-07-22 19:00:00,0.0
2021-07-22 20:00:00,0.06707458686828613
2021-07-22 21:00:00,0.3456551513671875
2021-07-22 22:00:00,0.5594327697753906
2021-07-22 23:00:00,0.7774734039306641
2021-07-23 00:00:00,0.9219768123626709
2021-07-23 01:00:00,1.0820936508178711
2021-07-23 02:00:00,1.2877368927001953
2021-07-23 03:00:00,1.4607321701049805
2021-07-23 04:00:00,1.5323841438293457
2021-07-23 05:00:00,1.6305475690364837
2021-07-23 06:00:00,0.8528407592773437
2021-07-23 07:00:00,0.499205680847168
2021-07-23 08:00:00,0.2943512687683105
2021-07-23 09:00:00,0.12792554092407227
2021-07-23 10:00:00,0.024900440216064454
2021-07-23 11:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 13:00:00,0.0
2021-07-23 14:00:00,0.0
2021-07-23 15:00:00,0.0
2021-07-23 16:00:00,0.0
2021-07-23 17:00:00,0.0
2021-07-23 18:00:00,0.0
2021-07-23 19:00:00,0.28152524662017825
2021-07-23 20:00:00,0.48243506240844725
2021-07-23 21:00:00,0.7105680313110352
2021-07-23 22:00:00,0.5147604093551635
2021-07-23 23:00:00,1.0921815757751465
2021-07-24 00:00:00,1.2212345905303954
2021-07-24 01:00:00,1.4514682159423828
2021-07-24 02:00:00,1.730911003112793
2021-07-24 03:00:00,2.29084654045105
2021-07-24 04:00:00,2.553609001159668
2021-07-24 05:00:00,2.3895605964660644
2021-07-24 06:00:00,0.7901786842346191
2021-07-24 07:00:00,0.5019232254028321
2021-07-24 08:00:00,0.13516709899902343
2021-07-24 09:00:00,0.0
2021-07-24 10:00:00,0.03837998962402344
2021-07-24 11:00:00,0.06581106567382812
2021-07-24 12:00:00,0.0
2021-07-24 13:00:00,0.0
2021-07-24 14:00:00,0.0
2021-07-24 15:00:00,0.0
2021-07-24 16:00:00,0.0
2021-07-24 17:00:00,0.0
2021-07-24 18:00:00,0.0
2021-07-24 19:00:00,0.0
2021-07-24 20:00:00,0.04315883445739746
2021-07-24 21:00:00,0.1813768730163574
2021-07-24 22:00:00,0.5056235847473145
2021-07-24 23:00:00,1.1904372100830078
2021-07-25 00:00:00,1.5433623847961426
2021-07-25 01:00:00,2.131172077178955
2021-07-25 02:00:00,2.5945786895751954
2021-07-25 03:00:00,2.806858413696289
2021-07-25 04:00:00,2.871340110778809
2021-07-25 05:00:00,2.7443418407440188
2021-07-25 06:00:00,1.3628166732788085
2021-07-25 07:00:00,0.1382827320098877
2021-07-25 08:00:00,0.0
2021-07-25 09:00:00,0.0
2021-07-25 10:00:00,0.0
2021-07-25 11:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 13:00:00,0.0
2021-07-25 14:00:00,0.0
2021-07-25 15:00:00,0.0
2021-07-25 16:00:00,0.0
2021-07-25 17:00:00,0.0
2021-07-25 18:00:00,0.0
2021-07-25 19:00:00,0.0
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.12710359954833986
2021-07-26 00:00:00,0.46148837280273436
2021-07-26 01:00:00,0.45901669311523435
2021-07-26 02:00:00,0.6162136650085449
2021-07-26 03:00:00,1.137796199798584
2021-07-26 04:00:00,1.4590023918151855
2021-07-26 05:00:00,1.5727792415618898
2021-07-26 06:00:00,0.15764853763580322
2021-07-26 07:00:00,0.0
2021-07-26 08:00:00,0.0
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.00748423719406128
2021-07-27 01:00:00,0.0755613784790039
2021-07-27 02:00:00,0.2588013458251953
2021-07-27 03:00:00,0.3970163822174072
2021-07-27 04:00:00,0.37070889854431155
2021-07-27 05:00:00,0.3768423976898193
2021-07-27 06:00:00,0.0
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
