datetime,median_heat_kW
2021-06-14 13:00:00,0.0
2021-06-14 14:00:00,0.0
2021-06-14 15:00:00,0.0
2021-06-14 16:00:00,0.0
2021-06-14 17:00:00,0.0
2021-06-14 18:00:00,0.0
2021-06-14 19:00:00,0.34891275024414065
2021-06-14 20:00:00,1.2453454589843749
2021-06-14 21:00:00,2.2782373046875
2021-06-14 22:00:00,2.934596054077148
2021-06-14 23:00:00,3.3892942199707035
2021-06-15 00:00:00,3.5412797851562496
2021-06-15 01:00:00,4.082493804931641
2021-06-15 02:00:00,4.714164489746094
2021-06-15 03:00:00,5.1693836669921875
2021-06-15 04:00:00,5.382519653320312
2021-06-15 05:00:00,4.755618408203125
2021-06-15 06:00:00,3.765558994293213
2021-06-15 07:00:00,1.42173095703125
2021-06-15 08:00:00,0.5303963317871094
2021-06-15 09:00:00,0.0
2021-06-15 10:00:00,0.0
2021-06-15 11:00:00,0.0
2021-06-15 12:00:00,0.0
2021-06-15 13:00:00,0.0
2021-06-15 14:00:00,0.0
2021-06-15 15:00:00,0.0
2021-06-15 16:00:00,0.0
2021-06-15 17:00:00,0.0
2021-06-15 18:00:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.17442578887939453
2021-06-15 21:00:00,1.2154640502929688
2021-06-15 22:00:00,2.0715557556152344
2021-06-15 23:00:00,3.384612548828125
2021-06-16 00:00:00,4.629613342285156
2021-06-16 01:00:00,4.928570556640626
2021-06-16 02:00:00,6.295026794433594
2021-06-16 03:00:00,6.671051544189453
2021-06-16 04:00:00,7.442568286895751
2021-06-16 05:00:00,7.594707550048828
2021-06-16 06:00:00,5.053530395507812
2021-06-16 07:00:00,2.9287343444824216
2021-06-16 08:00:00,0.9368538208007813
2021-06-16 09:00:00,0.0
2021-06-16 10:00:00,0.0
2021-06-16 11:00:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 13:00:00,0.0
2021-06-16 14:00:00,0.0
2021-06-16 15:00:00,0.0
2021-06-16 16:00:00,0.0
2021-06-16 17:00:00,0.0
2021-06-16 18:00:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 20:00:00,0.35820399475097653
2021-06-16 21:00:00,1.2359345092773437
2021-06-16 22:00:00,1.6041177368164063
2021-06-16 23:00:00,2.4555399627685546
2021-06-17 00:00:00,3.388652130126953
2021-06-17 01:00:00,3.788735107421875
2021-06-17 02:00:00,4.642280193328857
2021-06-17 03:00:00,5.73438818359375
2021-06-17 04:00:00,5.998658721923828
2021-06-17 05:00:00,6.531836730957031
2021-06-17 06:00:00,4.716410156249999
2021-06-17 07:00:00,3.4712890625
2021-06-17 08:00:00,2.738334350585937
2021-06-17 09:00:00,1.3600413208007813
2021-06-17 10:00:00,1.151198974609375
2021-06-17 11:00:00,0.1976305465698242
2021-06-17 12:00:00,0.0
2021-06-17 13:00:00,0.0
2021-06-17 14:00:00,0.0
2021-06-17 15:00:00,0.0
2021-06-17 16:00:00,0.0
2021-06-17 17:00:00,0.0
2021-06-17 18:00:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 20:00:00,0.0
2021-06-17 21:00:00,1.2546499938964844
2021-06-17 22:00:00,2.6233792419433595
2021-06-17 23:00:00,3.6739519042968753
2021-06-18 00:00:00,4.359384338378906
2021-06-18 01:00:00,4.626838134765625
2021-06-18 02:00:00,5.0434074878692625
2021-06-18 03:00:00,5.426027389526368
2021-06-18 04:00:00,5.360531433105469
2021-06-18 05:00:00,4.5303998413085935
2021-06-18 06:00:00,2.2462243041992185
2021-06-18 07:00:00,0.5905058822631836
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 13:00:00,0.0
2021-06-18 14:00:00,0.0
2021-06-18 15:00:00,0.0
2021-06-18 16:00:00,0.0
2021-06-18 17:00:00,0.0
2021-06-18 18:00:00,0.0
2021-06-18 19:00:00,0.0
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.0
2021-06-19 03:00:00,0.4104676208496094
2021-06-19 04:00:00,0.7403777542114258
2021-06-19 05:00:00,0.4759481201171875
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,0.0
2021-06-19 12:00:00,0.0
2021-06-19 13:00:00,0.0
2021-06-19 14:00:00,0.0
2021-06-19 15:00:00,0.0
2021-06-19 16:00:00,0.0
2021-06-19 17:00:00,0.0
2021-06-19 18:00:00,0.0
2021-06-19 19:00:00,0.0
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.0
2021-06-19 22:00:00,0.31828009033203125
2021-06-19 23:00:00,0.5006194305419922
2021-06-20 00:00:00,0.7348829650878906
2021-06-20 01:00:00,0.5572280731201171
2021-06-20 02:00:00,0.9672001266479492
2021-06-20 03:00:00,1.2545841827392579
2021-06-20 04:00:00,1.3042675628662108
2021-06-20 05:00:00,0.9456795120239258
2021-06-20 06:00:00,0.06785736846923827
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.0
2021-06-21 14:00:00,0.0
2021-06-21 15:00:00,0.0
2021-06-21 16:00:00,0.0
2021-06-21 17:00:00,0.0
2021-06-21 18:00:00,0.0
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.5905585021972657
2021-06-22 04:00:00,1.1091784973144532
2021-06-22 05:00:00,1.0447831420898437
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-22 13:00:00,0.0
2021-06-22 14:00:00,0.0
2021-06-22 15:00:00,0.0
2021-06-22 16:00:00,0.0
2021-06-22 17:00:00,0.0
2021-06-22 18:00:00,0.0
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.1026907958984375
2021-06-23 03:00:00,0.3106294479370117
2021-06-23 04:00:00,0.6123856506347656
2021-06-23 05:00:00,0.6556340789794922
2021-06-23 06:00:00,0.06754540634155273
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.029535192489624024
2021-06-24 03:00:00,0.148474853515625
2021-06-24 04:00:00,0.36050976943969726
2021-06-24 05:00:00,0.2793296813964844
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0714153060913086
2021-06-26 03:00:00,0.2691708984375
2021-06-26 04:00:00,0.4804900779724121
2021-06-26 05:00:00,0.7347820510864258
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.0
2021-06-26 14:00:00,0.0
2021-06-26 15:00:00,0.0
2021-06-26 16:00:00,0.0
2021-06-26 17:00:00,0.0
2021-06-26 18:00:00,0.0
2021-06-26 19:00:00,0.0
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.09703144073486328
2021-06-27 04:00:00,0.3520013885498047
2021-06-27 05:00:00,0.26845694732666014
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-27 13:00:00,0.0
2021-06-27 14:00:00,0.0
2021-06-27 15:00:00,0.0
2021-06-27 16:00:00,0.0
2021-06-27 17:00:00,0.0
2021-06-27 18:00:00,0.0
2021-06-27 19:00:00,0.0
2021-06-27 20:00:00,0.0
2021-06-27 21:00:00,0.0464909782409668
2021-06-27 22:00:00,0.18509634399414066
2021-06-27 23:00:00,0.3170553894042969
2021-06-28 00:00:00,0.580120590209961
2021-06-28 01:00:00,0.7790447998046875
2021-06-28 02:00:00,0.8431549072265625
2021-06-28 03:00:00,1.1584041748046876
2021-06-28 04:00:00,1.3125032958984375
2021-06-28 05:00:00,1.1707277069091797
2021-06-28 06:00:00,0.34788138008117675
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.08222770690917969
2021-06-29 02:00:00,0.2792221908569336
2021-06-29 03:00:00,0.4778553314208984
2021-06-29 04:00:00,0.5594315795898438
2021-06-29 05:00:00,0.23903791046142578
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.059394115447998046
2021-06-30 05:00:00,0.12491102600097656
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.0
2021-07-04 14:00:00,0.0
2021-07-04 15:00:00,0.0
2021-07-04 16:00:00,0.0
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.1776291961669922
2021-07-07 21:00:00,0.22685403442382812
2021-07-07 22:00:00,0.6713920364379883
2021-07-07 23:00:00,1.1139976806640626
2021-07-08 00:00:00,1.469140625
2021-07-08 01:00:00,1.5520362548828126
2021-07-08 02:00:00,1.6757240982055663
2021-07-08 03:00:00,1.8450787963867188
2021-07-08 04:00:00,1.9670077667236328
2021-07-08 05:00:00,1.5557630500793458
2021-07-08 06:00:00,0.411085693359375
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.24118316650390625
2021-07-09 00:00:00,0.6194064636230469
2021-07-09 01:00:00,0.9953022918701172
2021-07-09 02:00:00,1.0803006286621093
2021-07-09 03:00:00,0.8474087829589844
2021-07-09 04:00:00,1.1497060546875
2021-07-09 05:00:00,0.985829833984375
2021-07-09 06:00:00,0.42578654861450194
2021-07-09 07:00:00,0.21975432586669918
2021-07-09 08:00:00,0.01629436492919922
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,0.0
2021-07-09 14:00:00,0.0
2021-07-09 15:00:00,0.0
2021-07-09 16:00:00,0.0
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.0
2021-07-09 21:00:00,0.15851231384277345
2021-07-09 22:00:00,0.371135929107666
2021-07-09 23:00:00,0.6282715644836426
2021-07-10 00:00:00,0.9468690490722657
2021-07-10 01:00:00,1.3291967372894287
2021-07-10 02:00:00,1.3695527305603028
2021-07-10 03:00:00,1.4923981399536133
2021-07-10 04:00:00,1.6930509796142579
2021-07-10 05:00:00,2.0972894134521485
2021-07-10 06:00:00,1.135660388946533
2021-07-10 07:00:00,0.35190391540527344
2021-07-10 08:00:00,0.0
2021-07-10 09:00:00,0.0
2021-07-10 10:00:00,0.0
2021-07-10 11:00:00,0.0
2021-07-10 12:00:00,0.0
2021-07-10 13:00:00,0.0
2021-07-10 14:00:00,0.0
2021-07-10 15:00:00,0.0
2021-07-10 16:00:00,0.0
2021-07-10 17:00:00,0.0
2021-07-10 18:00:00,0.0
2021-07-10 19:00:00,0.0
2021-07-10 20:00:00,0.0
2021-07-10 21:00:00,0.2483489227294922
2021-07-10 22:00:00,0.9802456665039062
2021-07-10 23:00:00,1.3467799491882324
2021-07-11 00:00:00,1.6277350769042969
2021-07-11 01:00:00,1.6982743682861328
2021-07-11 02:00:00,1.8613746337890626
2021-07-11 03:00:00,1.9295068817138672
2021-07-11 04:00:00,2.625301422119141
2021-07-11 05:00:00,2.891346374511719
2021-07-11 06:00:00,1.5933675079345702
2021-07-11 07:00:00,0.18889984130859375
2021-07-11 08:00:00,0.0
2021-07-11 09:00:00,0.0
2021-07-11 10:00:00,0.0
2021-07-11 11:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-11 13:00:00,0.0
2021-07-11 14:00:00,0.0
2021-07-11 15:00:00,0.0
2021-07-11 16:00:00,0.0
2021-07-11 17:00:00,0.0
2021-07-11 18:00:00,0.0
2021-07-11 19:00:00,0.0
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.24977528381347655
2021-07-11 23:00:00,0.8943012390136719
2021-07-12 00:00:00,1.4123212432861327
2021-07-12 01:00:00,1.8605867767333983
2021-07-12 02:00:00,2.4044656982421873
2021-07-12 03:00:00,2.339218704223633
2021-07-12 04:00:00,3.2562054595947263
2021-07-12 05:00:00,3.159951171875
2021-07-12 06:00:00,1.6917260742187499
2021-07-12 07:00:00,0.0
2021-07-12 08:00:00,0.0
2021-07-12 09:00:00,0.0
2021-07-12 10:00:00,0.0
2021-07-12 11:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.0
2021-07-12 14:00:00,0.0
2021-07-12 15:00:00,0.0
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.0
2021-07-12 18:00:00,0.0
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.017289026260375977
2021-07-13 01:00:00,0.08453348445892334
2021-07-13 02:00:00,0.1646074676513672
2021-07-13 03:00:00,0.3206599044799805
2021-07-13 04:00:00,0.47917039489746094
2021-07-13 05:00:00,0.9206107635498046
2021-07-13 06:00:00,0.11129406356811522
2021-07-13 07:00:00,0.0
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,0.0
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.0
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 16:00:00,0.0
2021-07-14 17:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,0.0
2021-07-15 17:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.0
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,0.0
2021-07-16 17:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
