datetime,median_heat_kW
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.059208995819091795
2021-06-04 23:00:00,0.4560673370361328
2021-06-05 00:00:00,0.7912564392089844
2021-06-05 01:00:00,1.1307806091308592
2021-06-05 02:00:00,1.3820830612182617
2021-06-05 03:00:00,2.0350129833221438
2021-06-05 04:00:00,2.4919530639648437
2021-06-05 05:00:00,1.8321290283203124
2021-06-05 06:00:00,0.9225628051757813
2021-06-05 07:00:00,0.21460704803466796
2021-06-05 08:00:00,0.0
2021-06-05 09:00:00,0.0
2021-06-05 10:00:00,0.0
2021-06-05 11:00:00,0.0
2021-06-05 12:00:00,0.0
2021-06-05 13:00:00,0.0
2021-06-05 14:00:00,0.0
2021-06-05 15:00:00,0.0
2021-06-05 16:00:00,0.0
2021-06-05 17:00:00,0.0
2021-06-05 18:00:00,0.0
2021-06-05 19:00:00,0.0
2021-06-05 20:00:00,0.0
2021-06-05 21:00:00,0.4172622680664063
2021-06-05 22:00:00,0.6937744750976562
2021-06-05 23:00:00,1.0228537216186524
2021-06-06 00:00:00,1.2288667221069336
2021-06-06 01:00:00,1.5309565811157226
2021-06-06 02:00:00,1.7976235961914062
2021-06-06 03:00:00,2.0679116168022156
2021-06-06 04:00:00,2.5636578483581545
2021-06-06 05:00:00,2.359055866241455
2021-06-06 06:00:00,1.2874366302490234
2021-06-06 07:00:00,1.7981529083251955
2021-06-06 08:00:00,1.0716974411010742
2021-06-06 09:00:00,0.0
2021-06-06 10:00:00,0.0
2021-06-06 11:00:00,0.0
2021-06-06 12:00:00,0.0
2021-06-06 13:00:00,0.0
2021-06-06 14:00:00,0.0
2021-06-06 15:00:00,0.0
2021-06-06 16:00:00,0.0
2021-06-06 17:00:00,0.0
2021-06-06 18:00:00,0.0
2021-06-06 19:00:00,0.1528201675415039
2021-06-06 20:00:00,0.6047718582153321
2021-06-06 21:00:00,1.2860230560302734
2021-06-06 22:00:00,1.3690481157302856
2021-06-06 23:00:00,1.7615591888427735
2021-06-07 00:00:00,1.8665140953063966
2021-06-07 01:00:00,2.480489730834961
2021-06-07 02:00:00,2.919427038192749
2021-06-07 03:00:00,6.409848049163818
2021-06-07 04:00:00,6.921569581985473
2021-06-07 05:00:00,6.422990245819092
2021-06-07 06:00:00,4.983641418457031
2021-06-07 07:00:00,2.683210357666016
2021-06-07 08:00:00,0.8670798797607422
2021-06-07 09:00:00,0.14889694213867188
2021-06-07 10:00:00,0.0
2021-06-07 11:00:00,0.0
2021-06-07 12:00:00,0.0
2021-06-07 13:00:00,0.0
2021-06-07 14:00:00,0.0
2021-06-07 15:00:00,0.0
2021-06-07 16:00:00,0.0
2021-06-07 17:00:00,0.0
2021-06-07 18:00:00,0.0
2021-06-07 19:00:00,0.09857753372192382
2021-06-07 20:00:00,0.5108189544677735
2021-06-07 21:00:00,1.0014686965942383
2021-06-07 22:00:00,1.9189959106445311
2021-06-07 23:00:00,3.5574116592407226
2021-06-08 00:00:00,4.530418712615967
2021-06-08 01:00:00,5.30118768119812
2021-06-08 02:00:00,5.506212432861329
2021-06-08 03:00:00,6.2442336273193355
2021-06-08 04:00:00,6.652308248519898
2021-06-08 05:00:00,6.954010101318359
2021-06-08 06:00:00,5.073460924148559
2021-06-08 07:00:00,3.427158248901367
2021-06-08 08:00:00,2.8826113471984867
2021-06-08 09:00:00,1.5986056480407713
2021-06-08 10:00:00,1.8917016525268555
2021-06-08 11:00:00,1.47538117313385
2021-06-08 12:00:00,1.065842044830322
2021-06-08 13:00:00,0.9365135498046875
2021-06-08 14:00:00,0.3168466796875
2021-06-08 15:00:00,0.0
2021-06-08 16:00:00,0.27740721130371093
2021-06-08 17:00:00,1.1461471557617187
2021-06-08 18:00:00,1.8433797607421876
2021-06-08 19:00:00,2.6069478759765623
2021-06-08 20:00:00,3.0655626525878903
2021-06-08 21:00:00,4.5202535438537605
2021-06-08 22:00:00,5.953125467300415
2021-06-08 23:00:00,6.310973488807678
2021-06-09 00:00:00,7.085454376220703
2021-06-09 01:00:00,7.4795666046142575
2021-06-09 02:00:00,7.644186096429825
2021-06-09 03:00:00,8.418422031402589
2021-06-09 04:00:00,8.810925621032716
2021-06-09 05:00:00,9.70026641845703
2021-06-09 06:00:00,7.3579687499999995
2021-06-09 07:00:00,4.564518791198731
2021-06-09 08:00:00,3.3956754150390625
2021-06-09 09:00:00,2.251406494140625
2021-06-09 10:00:00,1.4701576614379883
2021-06-09 11:00:00,1.2379376831054687
2021-06-09 12:00:00,1.6552637329101563
2021-06-09 13:00:00,1.867032775878906
2021-06-09 14:00:00,1.3606605618000032
2021-06-09 15:00:00,1.1303056488037109
2021-06-09 16:00:00,1.12561669921875
2021-06-09 17:00:00,1.2407794799804686
2021-06-09 18:00:00,1.3319065551757814
2021-06-09 19:00:00,2.0335346956253053
2021-06-09 20:00:00,2.909309539794922
2021-06-09 21:00:00,3.666234531402588
2021-06-09 22:00:00,5.0800598602294915
2021-06-09 23:00:00,6.181941284179688
2021-06-10 00:00:00,5.70027001953125
2021-06-10 01:00:00,6.676877709388733
2021-06-10 02:00:00,8.626341022491456
2021-06-10 03:00:00,8.966714036941529
2021-06-10 04:00:00,11.49559520339966
2021-06-10 05:00:00,11.139625595092774
2021-06-10 06:00:00,6.836735794067383
2021-06-10 07:00:00,1.864522413253784
2021-06-10 08:00:00,0.33489868927001953
2021-06-10 09:00:00,0.0
2021-06-10 10:00:00,0.0
2021-06-10 11:00:00,0.0
2021-06-10 12:00:00,0.0
2021-06-10 13:00:00,0.0
2021-06-10 14:00:00,0.0
2021-06-10 15:00:00,0.0
2021-06-10 16:00:00,0.0
2021-06-10 17:00:00,0.0
2021-06-10 18:00:00,0.0
2021-06-10 19:00:00,0.0
2021-06-10 20:00:00,0.0
2021-06-10 21:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.23976956176757813
2021-06-11 01:00:00,0.4825928344726562
2021-06-11 02:00:00,0.6848660583496093
2021-06-11 03:00:00,0.9615714569091797
2021-06-11 04:00:00,1.375001678466797
2021-06-11 05:00:00,1.2935598831176758
2021-06-11 06:00:00,0.33187787055969237
2021-06-11 07:00:00,0.0
2021-06-11 08:00:00,0.0
2021-06-11 09:00:00,0.0
2021-06-11 10:00:00,0.0
2021-06-11 11:00:00,0.0
2021-06-11 12:00:00,0.0
2021-06-11 13:00:00,0.0
2021-06-11 14:00:00,0.0
2021-06-11 15:00:00,0.0
2021-06-11 16:00:00,0.0
2021-06-11 17:00:00,0.0
2021-06-11 18:00:00,0.0
2021-06-11 19:00:00,0.0
2021-06-11 20:00:00,0.0
2021-06-11 21:00:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.09308514785766601
2021-06-12 04:00:00,0.22457997131347657
2021-06-12 05:00:00,0.43382089233398435
2021-06-12 06:00:00,0.06928225708007812
2021-06-12 07:00:00,0.0
2021-06-12 08:00:00,0.0
2021-06-12 09:00:00,0.0
2021-06-12 10:00:00,0.0
2021-06-12 11:00:00,0.0
2021-06-12 12:00:00,0.0
2021-06-12 13:00:00,0.0
2021-06-12 14:00:00,0.0
2021-06-12 15:00:00,0.0
2021-06-12 16:00:00,0.0
2021-06-12 17:00:00,0.0
2021-06-12 18:00:00,0.0
2021-06-12 19:00:00,0.0
2021-06-12 20:00:00,0.0
2021-06-12 21:00:00,0.0
2021-06-12 22:00:00,0.49066235351562504
2021-06-12 23:00:00,0.4426180877685547
2021-06-13 00:00:00,0.7345737609863281
2021-06-13 01:00:00,0.8794850158691406
2021-06-13 02:00:00,1.157743469238281
2021-06-13 03:00:00,1.4006035079956054
2021-06-13 04:00:00,1.535796173095703
2021-06-13 05:00:00,1.6854967422485352
2021-06-13 06:00:00,1.229877841949463
2021-06-13 07:00:00,0.9578564453125
2021-06-13 08:00:00,1.3877577438354494
2021-06-13 09:00:00,0.8814709014892578
2021-06-13 10:00:00,0.16850829315185548
2021-06-13 11:00:00,0.0
2021-06-13 12:00:00,0.0
2021-06-13 13:00:00,0.08319368362426757
2021-06-13 14:00:00,0.0
2021-06-13 15:00:00,0.0
2021-06-13 16:00:00,0.0
2021-06-13 17:00:00,0.0
2021-06-13 18:00:00,0.1701730499267578
2021-06-13 19:00:00,0.32284342956542966
2021-06-13 20:00:00,1.083060546875
2021-06-13 21:00:00,2.0980172119140628
2021-06-13 22:00:00,3.02163009929657
2021-06-13 23:00:00,3.949095153808594
2021-06-14 00:00:00,4.793145751953125
2021-06-14 01:00:00,4.9899509887695315
2021-06-14 02:00:00,4.79777017211914
2021-06-14 03:00:00,5.614757614135742
2021-06-14 04:00:00,5.264328643798828
2021-06-14 05:00:00,5.9611526947021485
2021-06-14 06:00:00,4.351558319091797
2021-06-14 07:00:00,2.7239938430786133
2021-06-14 08:00:00,1.8173922653198242
2021-06-14 09:00:00,0.7875494194030761
2021-06-14 10:00:00,0.5084100036621094
2021-06-14 11:00:00,0.14435224914550782
2021-06-14 12:00:00,0.3691620483398438
2021-06-14 13:00:00,0.18360514831542968
2021-06-14 14:00:00,0.0
2021-06-14 15:00:00,0.0
2021-06-14 16:00:00,0.0
2021-06-14 17:00:00,0.0
2021-06-14 18:00:00,0.08177631187438965
2021-06-14 19:00:00,0.5222793426513672
2021-06-14 20:00:00,0.8505069274902344
2021-06-14 21:00:00,1.4206276473999022
2021-06-14 22:00:00,1.8139725952148438
2021-06-14 23:00:00,2.298141815185547
2021-06-15 00:00:00,2.668049774169922
2021-06-15 01:00:00,3.5102584533691408
2021-06-15 02:00:00,4.386236663818359
2021-06-15 03:00:00,4.851899536132812
2021-06-15 04:00:00,5.0611363220214844
2021-06-15 05:00:00,4.47788540649414
2021-06-15 06:00:00,2.663257095336914
2021-06-15 07:00:00,1.1852330017089843
2021-06-15 08:00:00,0.5320038299560547
2021-06-15 09:00:00,0.17794293975830078
2021-06-15 10:00:00,0.060652252197265624
2021-06-15 11:00:00,0.0
2021-06-15 12:00:00,0.0
2021-06-15 13:00:00,0.0
2021-06-15 14:00:00,0.0
2021-06-15 15:00:00,0.0
2021-06-15 16:00:00,0.0
2021-06-15 17:00:00,0.0
2021-06-15 18:00:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.25541454315185547
2021-06-15 21:00:00,0.996841209411621
2021-06-15 22:00:00,1.4482772827148436
2021-06-15 23:00:00,2.1136275329589846
2021-06-16 00:00:00,3.1999840393066403
2021-06-16 01:00:00,4.00099787902832
2021-06-16 02:00:00,5.122472595214844
2021-06-16 03:00:00,5.347598083496094
2021-06-16 04:00:00,6.0743950119018555
2021-06-16 05:00:00,6.416952163696289
2021-06-16 06:00:00,4.4102128295898435
2021-06-16 07:00:00,1.9401097106933594
2021-06-16 08:00:00,0.8818569946289063
2021-06-16 09:00:00,0.1408871078491211
2021-06-16 10:00:00,0.0
2021-06-16 11:00:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 13:00:00,0.0
2021-06-16 14:00:00,0.0
2021-06-16 15:00:00,0.0
2021-06-16 16:00:00,0.0
2021-06-16 17:00:00,0.0
2021-06-16 18:00:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 20:00:00,0.2157305450439453
2021-06-16 21:00:00,0.8289244689941406
2021-06-16 22:00:00,1.2594585723876954
2021-06-16 23:00:00,1.599235885620117
2021-06-17 00:00:00,2.1227586669921874
2021-06-17 01:00:00,2.3566929931640628
2021-06-17 02:00:00,3.446165786743164
2021-06-17 03:00:00,4.628236640930176
2021-06-17 04:00:00,5.095511474609375
2021-06-17 05:00:00,4.989005095720291
2021-06-17 06:00:00,3.62333219909668
2021-06-17 07:00:00,2.518648895263672
2021-06-17 08:00:00,1.6005981674194336
2021-06-17 09:00:00,0.8268816528320313
2021-06-17 10:00:00,0.6187220153808594
2021-06-17 11:00:00,0.3901572723388672
2021-06-17 12:00:00,0.059369266271591184
2021-06-17 13:00:00,0.0
2021-06-17 14:00:00,0.0
2021-06-17 15:00:00,0.0
2021-06-17 16:00:00,0.0
2021-06-17 17:00:00,0.0
2021-06-17 18:00:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 20:00:00,0.24194393157958982
2021-06-17 21:00:00,0.5536267089843749
2021-06-17 22:00:00,1.599232042312622
2021-06-17 23:00:00,2.699280174255371
2021-06-18 00:00:00,3.471711181640625
2021-06-18 01:00:00,4.091506429672242
2021-06-18 02:00:00,4.61213427734375
2021-06-18 03:00:00,4.994179950237274
2021-06-18 04:00:00,4.918407836914063
2021-06-18 05:00:00,3.950268524169922
2021-06-18 06:00:00,1.47197900390625
2021-06-18 07:00:00,0.6192497215270996
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 13:00:00,0.0
2021-06-18 14:00:00,0.0
2021-06-18 15:00:00,0.0
2021-06-18 16:00:00,0.0
2021-06-18 17:00:00,0.0
2021-06-18 18:00:00,0.0
2021-06-18 19:00:00,0.0
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.029077659606933592
2021-06-19 03:00:00,0.3426732788085938
2021-06-19 04:00:00,0.5729319839477539
2021-06-19 05:00:00,0.3361098937988281
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,0.0
2021-06-19 12:00:00,0.0
2021-06-19 13:00:00,0.0
2021-06-19 14:00:00,0.0
2021-06-19 15:00:00,0.0
2021-06-19 16:00:00,0.0
2021-06-19 17:00:00,0.0
2021-06-19 18:00:00,0.0
2021-06-19 19:00:00,0.0
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.0
2021-06-19 22:00:00,0.3106576614379883
2021-06-19 23:00:00,0.3255792846679687
2021-06-20 00:00:00,0.40714593505859376
2021-06-20 01:00:00,0.48499876403808595
2021-06-20 02:00:00,0.6868886489868165
2021-06-20 03:00:00,0.8810019588470459
2021-06-20 04:00:00,0.8360720481872559
2021-06-20 05:00:00,0.7823818093538284
2021-06-20 06:00:00,0.2800522155761719
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.0
2021-06-20 14:00:00,0.0
2021-06-20 15:00:00,0.0
2021-06-20 16:00:00,0.0
2021-06-20 17:00:00,0.0
2021-06-20 18:00:00,0.0
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.0
2021-06-21 14:00:00,0.0
2021-06-21 15:00:00,0.0
2021-06-21 16:00:00,0.0
2021-06-21 17:00:00,0.0
2021-06-21 18:00:00,0.0
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.19228494262695314
2021-06-22 04:00:00,0.4527911682128906
2021-06-22 05:00:00,0.42236022949218754
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-22 13:00:00,0.0
2021-06-22 14:00:00,0.0
2021-06-22 15:00:00,0.0
2021-06-22 16:00:00,0.0
2021-06-22 17:00:00,0.0
2021-06-22 18:00:00,0.0
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.009174962043762206
2021-06-23 02:00:00,0.06098843002319336
2021-06-23 03:00:00,0.23072593688964843
2021-06-23 04:00:00,0.4185796585083008
2021-06-23 05:00:00,0.4193670082092285
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.04116179275512695
2021-06-24 02:00:00,0.10039097595214844
2021-06-24 03:00:00,0.1715665283203125
2021-06-24 04:00:00,0.34854830932617187
2021-06-24 05:00:00,0.3225699920654297
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.017972114562988282
2021-06-26 01:00:00,0.16793228149414063
2021-06-26 02:00:00,0.27008230590820315
2021-06-26 03:00:00,0.38160812377929687
2021-06-26 04:00:00,0.5222636413574219
2021-06-26 05:00:00,0.5559332122802735
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.0
2021-06-26 14:00:00,0.0
2021-06-26 15:00:00,0.0
2021-06-26 16:00:00,0.0
2021-06-26 17:00:00,0.0
2021-06-26 18:00:00,0.0
2021-06-26 19:00:00,0.0
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.04652388381958008
2021-06-27 01:00:00,0.10360970306396484
2021-06-27 02:00:00,0.17159034729003905
2021-06-27 03:00:00,0.22176197814941406
2021-06-27 04:00:00,0.2882787709236145
2021-06-27 05:00:00,0.27625251579284665
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-27 13:00:00,0.0
2021-06-27 14:00:00,0.0
2021-06-27 15:00:00,0.0
2021-06-27 16:00:00,0.0
2021-06-27 17:00:00,0.0
2021-06-27 18:00:00,0.0
2021-06-27 19:00:00,0.0
2021-06-27 20:00:00,0.0
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.009539887428283692
2021-06-27 23:00:00,0.26767760467529295
2021-06-28 00:00:00,0.40180674743652345
2021-06-28 01:00:00,0.5612142028808593
2021-06-28 02:00:00,0.5899906005859376
2021-06-28 03:00:00,0.5914347839355468
2021-06-28 04:00:00,0.6882860717773438
2021-06-28 05:00:00,0.6951547241210938
2021-06-28 06:00:00,0.3287274990081787
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.012181141853332519
2021-06-29 01:00:00,0.08706715393066407
2021-06-29 02:00:00,0.141836669921875
2021-06-29 03:00:00,0.2348031997680664
2021-06-29 04:00:00,0.30624788665771485
2021-06-29 05:00:00,0.11628399658203124
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.064032470703125
2021-06-30 05:00:00,0.11292127227783205
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.0
2021-07-03 14:00:00,0.0
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.0
2021-07-04 14:00:00,0.0
2021-07-04 15:00:00,0.0
2021-07-04 16:00:00,0.0
2021-07-04 17:00:00,0.0
2021-07-04 18:00:00,0.0
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
