Inner Device Heat Gains.Timestep;Time;Sum [kWh]
250380;23.06.2025 21:00;0.011799050181981968
250440;23.06.2025 22:00;0.011712682205233535
250500;23.06.2025 23:00;0.011893842125473786
250560;24.06.2025 00:00;0.011894486057862207
250620;24.06.2025 01:00;0.011904376716944259
250680;24.06.2025 02:00;0.012216348434915963
250740;24.06.2025 03:00;0.011990588455207299
250800;24.06.2025 04:00;0.012069095432936418
250860;24.06.2025 05:00;0.011942383386268438
250920;24.06.2025 06:00;0.012260678219331658
250980;24.06.2025 07:00;0.012168561554147595
251040;24.06.2025 08:00;0.011989517785777316
251100;24.06.2025 09:00;0.012088992606854676
251160;24.06.2025 10:00;0.011978095835040174
251220;24.06.2025 11:00;0.011756598246413896
251280;24.06.2025 12:00;0.011866310091055507
251340;24.06.2025 13:00;0.011860399043071564
251400;24.06.2025 14:00;0.01194626652103142
251460;24.06.2025 15:00;0.01206449351522004
251520;24.06.2025 16:00;0.012364043752997812
251580;24.06.2025 17:00;0.011896270112871617
251640;24.06.2025 18:00;0.011982616642323836
251700;24.06.2025 19:00;0.012049531264987838
251760;24.06.2025 20:00;0.01211831775803627
251820;24.06.2025 21:00;0.012255532154412137
251880;24.06.2025 22:00;0.011956225446060741
251940;24.06.2025 23:00;0.011883280870973853
252000;25.06.2025 00:00;0.012009525722332066
252060;25.06.2025 01:00;0.011690655089470122
252120;25.06.2025 02:00;0.012100042033529285
252180;25.06.2025 03:00;0.011978470001163855
252240;25.06.2025 04:00;0.012417535032340363
252300;25.06.2025 05:00;0.011836804528014952
252360;25.06.2025 06:00;0.012165955916575115
252420;25.06.2025 07:00;0.01208202581101707
252480;25.06.2025 08:00;0.011970290535159793
252540;25.06.2025 09:00;0.012010371672484138
252600;25.06.2025 10:00;0.012080427407509881
252660;25.06.2025 11:00;0.011669503069326518
252720;25.06.2025 12:00;0.011773066417103035
252780;25.06.2025 13:00;0.011900395976358608
252840;25.06.2025 14:00;0.011990817361176808
252900;25.06.2025 15:00;0.012167671248964512
252960;25.06.2025 16:00;0.011935364675995923
253020;25.06.2025 17:00;0.012223769787174599
253080;25.06.2025 18:00;0.012183836320289996
253140;25.06.2025 19:00;0.012071925413638742
253200;25.06.2025 20:00;0.011754938413143857
253260;25.06.2025 21:00;0.02490078724873825
253320;25.06.2025 22:00;0.03188404592834408
253380;25.06.2025 23:00;0.03201049424199938
253440;26.06.2025 00:00;0.03321081071382755
253500;26.06.2025 01:00;0.03189102714076759
253560;26.06.2025 02:00;0.032141604913064684
253620;26.06.2025 03:00;0.03148166924536685
253680;26.06.2025 04:00;0.03194780694501912
253740;26.06.2025 05:00;0.02866492401294764
253800;26.06.2025 06:00;0.03271355567534509
253860;26.06.2025 07:00;0.03190614277194738
253920;26.06.2025 08:00;0.011699772991738331
253980;26.06.2025 09:00;0.004747287745880635
254040;26.06.2025 10:00;0
254100;26.06.2025 11:00;0
254160;26.06.2025 12:00;0.10499786489181914
254220;26.06.2025 13:00;0
254280;26.06.2025 14:00;0
254340;26.06.2025 15:00;0
254400;26.06.2025 16:00;0.009027045552966144
254460;26.06.2025 17:00;0.011758959570809023
254520;26.06.2025 18:00;0.01212081858185335
254580;26.06.2025 19:00;0.011767173801670725
254640;26.06.2025 20:00;0.012107701793705258
254700;26.06.2025 21:00;0.011886751310142859
254760;26.06.2025 22:00;0.011981198474713952
254820;26.06.2025 23:00;0.011890071563609989
254880;27.06.2025 00:00;0.012262040884892451
254940;27.06.2025 01:00;0.012002663368829478
255000;27.06.2025 02:00;0.01210833937578217
255060;27.06.2025 03:00;0.012347391087276276
255120;27.06.2025 04:00;0.011983739148340087
255180;27.06.2025 05:00;0.011996196049163903
255240;27.06.2025 06:00;0.011856512858310672
255300;27.06.2025 07:00;0.011815132269123405
255360;27.06.2025 08:00;0.0029525610810228397
255420;27.06.2025 09:00;0.009999999999999998
255480;27.06.2025 10:00;0.13101241748789136
255540;27.06.2025 11:00;0
255600;27.06.2025 12:00;0
255660;27.06.2025 13:00;0
255720;27.06.2025 14:00;0
255780;27.06.2025 15:00;0
255840;27.06.2025 16:00;0.006552738185272994
255900;27.06.2025 17:00;0.012199969490171582
255960;27.06.2025 18:00;0.012067709313034197
256020;27.06.2025 19:00;0.012195781079482637
256080;27.06.2025 20:00;0.011898665963550697
256140;27.06.2025 21:00;0.012219222071832396
256200;27.06.2025 22:00;0.011956506659482545
256260;27.06.2025 23:00;0.01190568967120628
256320;28.06.2025 00:00;0.012028130464178577
256380;28.06.2025 01:00;0.01187931657968835
256440;28.06.2025 02:00;0.012341720657737006
256500;28.06.2025 03:00;0.011844561104195997
256560;28.06.2025 04:00;0.012084032319647863
256620;28.06.2025 05:00;0.011985084678406525
256680;28.06.2025 06:00;0.012034353444126095
256740;28.06.2025 07:00;0.01214788836294393
256800;28.06.2025 08:00;0.012310119719161485
256860;28.06.2025 09:00;0.0121502033413777
256920;28.06.2025 10:00;0.011995663805307045
256980;28.06.2025 11:00;0.012255798361432412
257040;28.06.2025 12:00;0.011862509428110563
257100;28.06.2025 13:00;0.01195551281036885
257160;28.06.2025 14:00;0.011985042463162178
257220;28.06.2025 15:00;0.011937015013836278
257280;28.06.2025 16:00;0.012010288106316108
257340;28.06.2025 17:00;0.011616162290346803
257400;28.06.2025 18:00;0.011848191473118126
257460;28.06.2025 19:00;0.011914395789094695
257520;28.06.2025 20:00;0.011996112147992665
257580;28.06.2025 21:00;0.01199375125702408
257640;28.06.2025 22:00;0.011924258680713567
257700;28.06.2025 23:00;0.011806072320392063
257760;29.06.2025 00:00;0.011922577216691188
257820;29.06.2025 01:00;0.011881696721184306
257880;29.06.2025 02:00;0.011680316191088724
257940;29.06.2025 03:00;0.01200394353618813
258000;29.06.2025 04:00;0.012108556643457913
258060;29.06.2025 05:00;0.012027767241706698
258120;29.06.2025 06:00;0.012066486881826627
258180;29.06.2025 07:00;0.012052067021585091
258240;29.06.2025 08:00;0.011892265755452464
258300;29.06.2025 09:00;0.011989989461731985
258360;29.06.2025 10:00;0.012301077617995638
258420;29.06.2025 11:00;0.012221665404969113
258480;29.06.2025 12:00;0.012049869767199586
258540;29.06.2025 13:00;0.012085976568306319
258600;29.06.2025 14:00;0.011844405475382937
258660;29.06.2025 15:00;0.011982216195159464
258720;29.06.2025 16:00;0.012098297365254031
258780;29.06.2025 17:00;0.011787128845990593
258840;29.06.2025 18:00;0.012136586822609196
258900;29.06.2025 19:00;0.011905403234066341
258960;29.06.2025 20:00;0.012106067745167608
259020;29.06.2025 21:00;0.011992172833448715
259080;29.06.2025 22:00;0.012045296257852068
259140;29.06.2025 23:00;0.012107160303109925
259200;30.06.2025 00:00;0.012057782267992657
259260;30.06.2025 01:00;0.012249526411088119
259320;30.06.2025 02:00;0.011919344763267737
259380;30.06.2025 03:00;0.012115183300220168
259440;30.06.2025 04:00;0.011898475213406343
259500;30.06.2025 05:00;0.011809050380631495
259560;30.06.2025 06:00;0.012000927878662823
259620;30.06.2025 07:00;0.01212573407628554
259680;30.06.2025 08:00;0.012215226351430231
259740;30.06.2025 09:00;0.01191077825919922
259800;30.06.2025 10:00;0.10744406144098936
259860;30.06.2025 11:00;0.011797749225935607
259920;30.06.2025 12:00;0.012077291282710657
259980;30.06.2025 13:00;0.011950332300839472
260040;30.06.2025 14:00;0.01180529053076434
260100;30.06.2025 15:00;0.018525996400016155
260160;30.06.2025 16:00;0.012025335778622432
260220;30.06.2025 17:00;0.011943430188492745
260280;30.06.2025 18:00;0.01227725156792733
260340;30.06.2025 19:00;0.011962979292163615
260400;30.06.2025 20:00;0.0119550765904972
260460;30.06.2025 21:00;0.011715118888866262
260520;30.06.2025 22:00;0.011965729983385227
260580;30.06.2025 23:00;0.01191025982727796
260640;01.07.2025 00:00;0.012079658764199743
260700;01.07.2025 01:00;0.011945993681684124
260760;01.07.2025 02:00;0.011956850483498158
260820;01.07.2025 03:00;0.011998280653953686
260880;01.07.2025 04:00;0.01191452950024731
260940;01.07.2025 05:00;0.011809748508673229
261000;01.07.2025 06:00;0.011847898861897932
261060;01.07.2025 07:00;0.012094304223376874
261120;01.07.2025 08:00;0.025959839131973486
261180;01.07.2025 09:00;0.12544675922534007
261240;01.07.2025 10:00;0
261300;01.07.2025 11:00;0.006666666666666665
261360;01.07.2025 12:00;0
261420;01.07.2025 13:00;0
261480;01.07.2025 14:00;0
261540;01.07.2025 15:00;0
261600;01.07.2025 16:00;0.006666666666666665
261660;01.07.2025 17:00;0.01715885246956913
261720;01.07.2025 18:00;0.011943196034541012
261780;01.07.2025 19:00;0.012010633527835539
261840;01.07.2025 20:00;0.012148954209230633
261900;01.07.2025 21:00;0.012145869707569869
261960;01.07.2025 22:00;0.011860385664329707
262020;01.07.2025 23:00;0.012111329580806714
262080;02.07.2025 00:00;0.012124628631298259
262140;02.07.2025 01:00;0.011964411689324982
262200;02.07.2025 02:00;0.011430946592383119
262260;02.07.2025 03:00;0.011830042416844573
262320;02.07.2025 04:00;0.012072795486783866
262380;02.07.2025 05:00;0.011976697046972129
262440;02.07.2025 06:00;0.012026642271521554
262500;02.07.2025 07:00;0.011905519503039481
262560;02.07.2025 08:00;0.01163339575604154
262620;02.07.2025 09:00;0.007852273697878664
262680;02.07.2025 10:00;0.018703243721756864
262740;02.07.2025 11:00;0.07707117454025282
262800;02.07.2025 12:00;0
262860;02.07.2025 13:00;0
262920;02.07.2025 14:00;0
262980;02.07.2025 15:00;0
263040;02.07.2025 16:00;0.012581583233002487
263100;02.07.2025 17:00;0.011977167005850258
263160;02.07.2025 18:00;0.012156309930877544
263220;02.07.2025 19:00;0.011886049733444363
263280;02.07.2025 20:00;0.01204181672384247
263340;02.07.2025 21:00;0.01205690741095151
263400;02.07.2025 22:00;0.01187893356478672
263460;02.07.2025 23:00;0.011855598973101308
263520;03.07.2025 00:00;0.012147017137670505
263580;03.07.2025 01:00;0.011805503287164041
263640;03.07.2025 02:00;0.011772001981850237
263700;03.07.2025 03:00;0.012107328487560716
263760;03.07.2025 04:00;0.01198559967149278
263820;03.07.2025 05:00;0.012002025637169024
263880;03.07.2025 06:00;0.011748037395297846
263940;03.07.2025 07:00;0.011867036727648585
264000;03.07.2025 08:00;0.005901131343856616
264060;03.07.2025 09:00;0.1290776640665033
264120;03.07.2025 10:00;0
264180;03.07.2025 11:00;0
264240;03.07.2025 12:00;0
264300;03.07.2025 13:00;0
264360;03.07.2025 14:00;0
264420;03.07.2025 15:00;0
264480;03.07.2025 16:00;0
264540;03.07.2025 17:00;0.0018959032925933818
264600;03.07.2025 18:00;0.011788888416333907
264660;03.07.2025 19:00;0.011759537814088035
264720;03.07.2025 20:00;0.011668602658197623
264780;03.07.2025 21:00;0.011908786083704348
264840;03.07.2025 22:00;0.01181086695422734
264900;03.07.2025 23:00;0.01193737291946018
264960;04.07.2025 00:00;0.011907506725573124
265020;04.07.2025 01:00;0.01209172455582541
265080;04.07.2025 02:00;0.012244178450264957
265140;04.07.2025 03:00;0.01200328613403924
265200;04.07.2025 04:00;0.011794468085046984
265260;04.07.2025 05:00;0.01180405534997252
265320;04.07.2025 06:00;0.012092276930493778
265380;04.07.2025 07:00;0.012100532289045953
265440;04.07.2025 08:00;0.012008986648667546
265500;04.07.2025 09:00;0.01229548074013837
265560;04.07.2025 10:00;0.01231928151388782
265620;04.07.2025 11:00;0.011842779468226207
265680;04.07.2025 12:00;0.011974067292998148
265740;04.07.2025 13:00;0.01207527309986756
265800;04.07.2025 14:00;0.012028809113748274
265860;04.07.2025 15:00;0.012061928623653663
265920;04.07.2025 16:00;0.012093051162020276
265980;04.07.2025 17:00;0.012244433231424415
266040;04.07.2025 18:00;0.011952484295516754
266100;04.07.2025 19:00;0.01213870932195887
266160;04.07.2025 20:00;0.012021355754772622
266220;04.07.2025 21:00;0.012002093509613738
266280;04.07.2025 22:00;0.012002188461783185
266340;04.07.2025 23:00;0.011986527042868367
266400;05.07.2025 00:00;0.012015274469756629
266460;05.07.2025 01:00;0.012019693809899753
266520;05.07.2025 02:00;0.011988122938567382
266580;05.07.2025 03:00;0.011991162504315905
266640;05.07.2025 04:00;0.012113833044666596
266700;05.07.2025 05:00;0.012130940329572567
266760;05.07.2025 06:00;0.012140218785657872
266820;05.07.2025 07:00;0.012050459171813835
266880;05.07.2025 08:00;0.012120654141536005
266940;05.07.2025 09:00;0.011758187690683458
267000;05.07.2025 10:00;0.011567545444337994
267060;05.07.2025 11:00;0.011937157020875612
267120;05.07.2025 12:00;0.012128665491841228
267180;05.07.2025 13:00;0.012050997784646985
267240;05.07.2025 14:00;0.011821569707530859
267300;05.07.2025 15:00;0.011991344694037485
267360;05.07.2025 16:00;0.012070026746799084
267420;05.07.2025 17:00;0.012006057133930966
267480;05.07.2025 18:00;0.012007827260461682
267540;05.07.2025 19:00;0.012093698030412901
267600;05.07.2025 20:00;0.01201426705102443
267660;05.07.2025 21:00;0.011920909869397651
267720;05.07.2025 22:00;0.01204224890345331
267780;05.07.2025 23:00;0.01211093067470801
267840;06.07.2025 00:00;0.011723903418836947
267900;06.07.2025 01:00;0.012295438405333075
267960;06.07.2025 02:00;0.012189547325712338
268020;06.07.2025 03:00;0.012093866108830722
268080;06.07.2025 04:00;0.011762730655826779
268140;06.07.2025 05:00;0.01170392771772543
268200;06.07.2025 06:00;0.011833390488272217
268260;06.07.2025 07:00;0.011965733731024915
268320;06.07.2025 08:00;0.012139734641254129
268380;06.07.2025 09:00;0.011939801039660494
268440;06.07.2025 10:00;0.011906999887829164
268500;06.07.2025 11:00;0.011927212428812015
268560;06.07.2025 12:00;0.012033746335014712
268620;06.07.2025 13:00;0.012187160050991372
268680;06.07.2025 14:00;0.012027368319600619
268740;06.07.2025 15:00;0.011942549811229547
268800;06.07.2025 16:00;0.012032677181650875
268860;06.07.2025 17:00;0.011925660332392523
268920;06.07.2025 18:00;0.012098282816278796
268980;06.07.2025 19:00;0.015483267849740828
269040;06.07.2025 20:00;0.03182536476967819
269100;06.07.2025 21:00;0.03201960319592474
269160;06.07.2025 22:00;0.03182956070834164
269220;06.07.2025 23:00;0.03188867043448865
269280;07.07.2025 00:00;0.03221914128962996
269340;07.07.2025 01:00;0.03271485492275083
269400;07.07.2025 02:00;0.031948495708450084
269460;07.07.2025 03:00;0.03216708348981313
269520;07.07.2025 04:00;0.03224022775925136
269580;07.07.2025 05:00;0.028770279728341154
269640;07.07.2025 06:00;0.03182981059161888
269700;07.07.2025 07:00;0.01546556917602047
269760;07.07.2025 08:00;0.025370562815176
269820;07.07.2025 09:00;0.020956412811578205
269880;07.07.2025 10:00;0.027150528283443005
269940;07.07.2025 11:00;0.0915039294599129
270000;07.07.2025 12:00;0
270060;07.07.2025 13:00;0
270120;07.07.2025 14:00;0
270180;07.07.2025 15:00;0
270240;07.07.2025 16:00;0
270300;07.07.2025 17:00;0.019999999999999997
270360;07.07.2025 18:00;0.010993637161542546
270420;07.07.2025 19:00;0.0120367352623786
270480;07.07.2025 20:00;0.012178913769148477
270540;07.07.2025 21:00;0.012151983522068387
270600;07.07.2025 22:00;0.011864735099141462
270660;07.07.2025 23:00;0.011942871840365776
270720;08.07.2025 00:00;0.011926447520729735
270780;08.07.2025 01:00;0.011922128968351698
270840;08.07.2025 02:00;0.012257082712363785
270900;08.07.2025 03:00;0.012128038541815529
270960;08.07.2025 04:00;0.012009720288122194
271020;08.07.2025 05:00;0.011840954897416699
271080;08.07.2025 06:00;0.012091378900568762
271140;08.07.2025 07:00;0.011886576130167434
271200;08.07.2025 08:00;0.012024462392028094
271260;08.07.2025 09:00;0.0121640447921424
271320;08.07.2025 10:00;0.012025423703150488
271380;08.07.2025 11:00;0.137451755767466
271440;08.07.2025 12:00;0.011950980878404372
271500;08.07.2025 13:00;0.012188556337083881
271560;08.07.2025 14:00;0.011929931929230544
271620;08.07.2025 15:00;0.012116088734912853
271680;08.07.2025 16:00;0.012159353626287544
271740;08.07.2025 17:00;0.011882896998891147
271800;08.07.2025 18:00;0.011830061571243528
271860;08.07.2025 19:00;0.011990025669966134
271920;08.07.2025 20:00;0.011687377001717335
271980;08.07.2025 21:00;0.01202797622193706
272040;08.07.2025 22:00;0.011885827168127099
272100;08.07.2025 23:00;0.0118057903279066
272160;09.07.2025 00:00;0.01170659609631923
272220;09.07.2025 01:00;0.01190033938875974
272280;09.07.2025 02:00;0.01194528793808955
272340;09.07.2025 03:00;0.012026836233691704
272400;09.07.2025 04:00;0.012128953205607187
272460;09.07.2025 05:00;0.012095482416173722
272520;09.07.2025 06:00;0.01194751050723945
272580;09.07.2025 07:00;0.012057136818363963
272640;09.07.2025 08:00;0.004176823367135001
272700;09.07.2025 09:00;0.12481670256472725
272760;09.07.2025 10:00;0
272820;09.07.2025 11:00;0
272880;09.07.2025 12:00;0
272940;09.07.2025 13:00;0
273000;09.07.2025 14:00;0
273060;09.07.2025 15:00;0
273120;09.07.2025 16:00;0.00719640170793488
273180;09.07.2025 17:00;0.01194173626356636
273240;09.07.2025 18:00;0.011808443594343718
273300;09.07.2025 19:00;0.012157792408259812
273360;09.07.2025 20:00;0.011829298042717443
273420;09.07.2025 21:00;0.012516510876581068
273480;09.07.2025 22:00;0.012073694398380286
273540;09.07.2025 23:00;0.011911200064003587
273600;10.07.2025 00:00;0.01191474460553643
273660;10.07.2025 01:00;0.011948587199540178
273720;10.07.2025 02:00;0.012092842495483407
273780;10.07.2025 03:00;0.01237730516942464
273840;10.07.2025 04:00;0.011637596021063065
273900;10.07.2025 05:00;0.012004267404358428
273960;10.07.2025 06:00;0.011964442079119605
274020;10.07.2025 07:00;0.011959377091186647
274080;10.07.2025 08:00;0.004733573922552104
274140;10.07.2025 09:00;0.14735528006551768
274200;10.07.2025 10:00;0.016666666666666663
274260;10.07.2025 11:00;0.006666666666666665
274320;10.07.2025 12:00;0
274380;10.07.2025 13:00;0
274440;10.07.2025 14:00;0
274500;10.07.2025 15:00;0
274560;10.07.2025 16:00;0.008863024249089132
274620;10.07.2025 17:00;0.012178677696700535
274680;10.07.2025 18:00;0.011654381462981157
274740;10.07.2025 19:00;0.012063400072487844
274800;10.07.2025 20:00;0.011936503361147295
274860;10.07.2025 21:00;0.01201698267039762
274920;10.07.2025 22:00;0.01218275488277691
274980;10.07.2025 23:00;0.011915006357267883
275040;11.07.2025 00:00;0.011970631564569591
275100;11.07.2025 01:00;0.011920787802641357
275160;11.07.2025 02:00;0.012165646250072168
275220;11.07.2025 03:00;0.012395884381209919
275280;11.07.2025 04:00;0.011757710725821076
275340;11.07.2025 05:00;0.012229328221265448
275400;11.07.2025 06:00;0.011918130114483878
275460;11.07.2025 07:00;0.012020103528325825
275520;11.07.2025 08:00;0.00321130792234443
275580;11.07.2025 09:00;0.10875163881876027
275640;11.07.2025 10:00;0
275700;11.07.2025 11:00;0
275760;11.07.2025 12:00;0
275820;11.07.2025 13:00;0
275880;11.07.2025 14:00;0
275940;11.07.2025 15:00;0
276000;11.07.2025 16:00;0.004364164336872133
276060;11.07.2025 17:00;0.012197532199294628
276120;11.07.2025 18:00;0.011891112309502499
276180;11.07.2025 19:00;0.011957246220828638
276240;11.07.2025 20:00;0.012063459842057084
276300;11.07.2025 21:00;0.01230011912387259
276360;11.07.2025 22:00;0.011833444038040578
276420;11.07.2025 23:00;0.011749437935963314
276480;12.07.2025 00:00;0.011922828408330245
276540;12.07.2025 01:00;0.011651823904862314
276600;12.07.2025 02:00;0.011882117877224317
276660;12.07.2025 03:00;0.01228510853605453
276720;12.07.2025 04:00;0.011877644999209206
276780;12.07.2025 05:00;0.011974257882232706
276840;12.07.2025 06:00;0.011925593893072517
276900;12.07.2025 07:00;0.011999100906559241
276960;12.07.2025 08:00;0.0118755745491579
277020;12.07.2025 09:00;0.011946966748292064
277080;12.07.2025 10:00;0.01223127022501398
277140;12.07.2025 11:00;0.011938380494735576
277200;12.07.2025 12:00;0.011992223226798748
277260;12.07.2025 13:00;0.01207094331159575
277320;12.07.2025 14:00;0.012283288685109642
277380;12.07.2025 15:00;0.011863956668448871
277440;12.07.2025 16:00;0.012180404296478006
277500;12.07.2025 17:00;0.012347441755363432
277560;12.07.2025 18:00;0.0120143798576634
277620;12.07.2025 19:00;0.011950589255994896
277680;12.07.2025 20:00;0.011924501163414944
277740;12.07.2025 21:00;0.012077781585194765
277800;12.07.2025 22:00;0.011916711320655944
277860;12.07.2025 23:00;0.01204079758638542
277920;13.07.2025 00:00;0.012102292479480912
277980;13.07.2025 01:00;0.01183134801349859
278040;13.07.2025 02:00;0.011871057935539752
278100;13.07.2025 03:00;0.011981580260822654
278160;13.07.2025 04:00;0.012160493762393384
278220;13.07.2025 05:00;0.011968452054553604
278280;13.07.2025 06:00;0.012070331916496606
278340;13.07.2025 07:00;0.012114749986357759
278400;13.07.2025 08:00;0.011930187685872467
278460;13.07.2025 09:00;0.012017974195900767
278520;13.07.2025 10:00;0.011984210305806918
278580;13.07.2025 11:00;0.012031551354245265
278640;13.07.2025 12:00;0.011884466133053951
278700;13.07.2025 13:00;0.012019081119988301
278760;13.07.2025 14:00;0.0121268238675887
278820;13.07.2025 15:00;0.011567021106660889
278880;13.07.2025 16:00;0.011963237736680678
278940;13.07.2025 17:00;0.011845220657494963
279000;13.07.2025 18:00;0.011938970063760827
279060;13.07.2025 19:00;0.012095798096734367
279120;13.07.2025 20:00;0.011858946089841524
279180;13.07.2025 21:00;0.01204918602882933
279240;13.07.2025 22:00;0.01227543431161462
279300;13.07.2025 23:00;0.011672527529711376
279360;14.07.2025 00:00;0.01190481389044373
279420;14.07.2025 01:00;0.0118938982946515
279480;14.07.2025 02:00;0.012174188342660328
279540;14.07.2025 03:00;0.01191299703542585
279600;14.07.2025 04:00;0.011916915587679138
279660;14.07.2025 05:00;0.012068103747139092
279720;14.07.2025 06:00;0.012164099424338791
279780;14.07.2025 07:00;0.01211764953868898
279840;14.07.2025 08:00;0.012236328062649906
279900;14.07.2025 09:00;0.011784321455654695
279960;14.07.2025 10:00;0.1325243612059794
280020;14.07.2025 11:00;0.012241863763660836
280080;14.07.2025 12:00;0.012069071547953954
280140;14.07.2025 13:00;0.011959029889457438
280200;14.07.2025 14:00;0.012053785043055687
280260;14.07.2025 15:00;0.012203705891074518
280320;14.07.2025 16:00;0.011949125312264552
280380;14.07.2025 17:00;0.011832104178648276
280440;14.07.2025 18:00;0.011921099985165905
280500;14.07.2025 19:00;0.011841308697113914
280560;14.07.2025 20:00;0.011939090775976368
280620;14.07.2025 21:00;0.012242630732064795
280680;14.07.2025 22:00;0.012284787688549287
280740;14.07.2025 23:00;0.012055252395659799
280800;15.07.2025 00:00;0.012261747296584724
280860;15.07.2025 01:00;0.012258189482703682
280920;15.07.2025 02:00;0.0120768315846604
280980;15.07.2025 03:00;0.012200127391261468
281040;15.07.2025 04:00;0.011965567613857551
281100;15.07.2025 05:00;0.011962087031412967
281160;15.07.2025 06:00;0.0119263308391217
281220;15.07.2025 07:00;0.01195886034138814
281280;15.07.2025 08:00;0.011966210767660052
281340;15.07.2025 09:00;0.12782908566516224
281400;15.07.2025 10:00;0
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;0
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0
281820;15.07.2025 17:00;0.009954104203846015
281880;15.07.2025 18:00;0.012124446287945302
281940;15.07.2025 19:00;0.01192967033048025
282000;15.07.2025 20:00;0.012082939428666022
282060;15.07.2025 21:00;0.01196715488018161
282120;15.07.2025 22:00;0.01194859193182731
282180;15.07.2025 23:00;0.011739737943909036
282240;16.07.2025 00:00;0.01188241651788367
282300;16.07.2025 01:00;0.01207578904562133
282360;16.07.2025 02:00;0.012003870738141329
282420;16.07.2025 03:00;0.011862355406415252
282480;16.07.2025 04:00;0.011754600524723432
282540;16.07.2025 05:00;0.012046788720588645
282600;16.07.2025 06:00;0.011724136365439435
282660;16.07.2025 07:00;0.011836634249703099
282720;16.07.2025 08:00;0.012172902803762568
282780;16.07.2025 09:00;0.10984578652144432
282840;16.07.2025 10:00;0
282900;16.07.2025 11:00;0
282960;16.07.2025 12:00;0
283020;16.07.2025 13:00;0
283080;16.07.2025 14:00;0
283140;16.07.2025 15:00;0
283200;16.07.2025 16:00;0
283260;16.07.2025 17:00;0.0053689647691582375
283320;16.07.2025 18:00;0.011866792209216156
283380;16.07.2025 19:00;0.012070648371512907
283440;16.07.2025 20:00;0.012014168423883776
283500;16.07.2025 21:00;0.011990789286674896
283560;16.07.2025 22:00;0.011891745725716198
283620;16.07.2025 23:00;0.012006619903340548
283680;17.07.2025 00:00;0.01165529391722303
283740;17.07.2025 01:00;0.012072437647714944
283800;17.07.2025 02:00;0.011913213399037238
283860;17.07.2025 03:00;0.01236929662868766
283920;17.07.2025 04:00;0.012057564905822077
283980;17.07.2025 05:00;0.011852013697895947
284040;17.07.2025 06:00;0.01168649632101764
284100;17.07.2025 07:00;0.012044831444630895
284160;17.07.2025 08:00;0.011891314454731279
284220;17.07.2025 09:00;0.006412517486672738
284280;17.07.2025 10:00;0.1231685431186971
284340;17.07.2025 11:00;0
284400;17.07.2025 12:00;0
284460;17.07.2025 13:00;0
284520;17.07.2025 14:00;0
284580;17.07.2025 15:00;0
284640;17.07.2025 16:00;0.0006370858994331885
284700;17.07.2025 17:00;0.012048819348829082
284760;17.07.2025 18:00;0.011992154315587172
284820;17.07.2025 19:00;0.01210236996858315
284880;17.07.2025 20:00;0.01206812935829828
284940;17.07.2025 21:00;0.011815216128327357
285000;17.07.2025 22:00;0.012206754360895126
285060;17.07.2025 23:00;0.011720020818704768
285120;18.07.2025 00:00;0.012077445486261613
285180;18.07.2025 01:00;0.012098362203669378
285240;18.07.2025 02:00;0.011999864088965188
285300;18.07.2025 03:00;0.012093407083542005
285360;18.07.2025 04:00;0.01200267244926379
285420;18.07.2025 05:00;0.011943910388195686
285480;18.07.2025 06:00;0.012251852376215506
285540;18.07.2025 07:00;0.01207176570187114
285600;18.07.2025 08:00;0.01166377904012791
285660;18.07.2025 09:00;0.09841607982906546
285720;18.07.2025 10:00;0.00959710332230667
285780;18.07.2025 11:00;0
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;0
285960;18.07.2025 14:00;0
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0.00820661991430976
286140;18.07.2025 17:00;0.01186926777213289
286200;18.07.2025 18:00;0.011951283454926914
286260;18.07.2025 19:00;0.0121617006501335
286320;18.07.2025 20:00;0.01209868154603078
286380;18.07.2025 21:00;0.011993506795026095
286440;18.07.2025 22:00;0.011924826765530507
286500;18.07.2025 23:00;0.011948157929060316
286560;19.07.2025 00:00;0.011940355325714375
286620;19.07.2025 01:00;0.012083632985947309
286680;19.07.2025 02:00;0.01190099133385052
286740;19.07.2025 03:00;0.011959982470750712
286800;19.07.2025 04:00;0.011874530118957448
286860;19.07.2025 05:00;0.011873111684111268
286920;19.07.2025 06:00;0.01196264429069684
286980;19.07.2025 07:00;0.011770458995755835
287040;19.07.2025 08:00;0.011828362022769465
287100;19.07.2025 09:00;0.01176758286779789
287160;19.07.2025 10:00;0.012177426768085699
287220;19.07.2025 11:00;0.012093104854768664
287280;19.07.2025 12:00;0.011947965563855798
287340;19.07.2025 13:00;0.012144895181927204
287400;19.07.2025 14:00;0.011860639851598066
287460;19.07.2025 15:00;0.011935308970633683
287520;19.07.2025 16:00;0.012154844365856083
287580;19.07.2025 17:00;0.011855141899453484
287640;19.07.2025 18:00;0.011966179935510643
287700;19.07.2025 19:00;0.011822929922513168
287760;19.07.2025 20:00;0.012024173693510968
287820;19.07.2025 21:00;0.011795004592574878
287880;19.07.2025 22:00;0.012128343634185244
287940;19.07.2025 23:00;0.011920828251781104
288000;20.07.2025 00:00;0.012171120981289998
