Inner Device Heat Gains.Timestep;Time;Sum [kWh]
222000;04.06.2025 04:00;0.011508861538305812
222060;04.06.2025 05:00;0.012169706823433726
222120;04.06.2025 06:00;0.012084973108045634
222180;04.06.2025 07:00;0.011849536241595088
222240;04.06.2025 08:00;0.01192438681552826
222300;04.06.2025 09:00;0.0038796554027246957
222360;04.06.2025 10:00;0.13144267085852343
222420;04.06.2025 11:00;0
222480;04.06.2025 12:00;0
222540;04.06.2025 13:00;0
222600;04.06.2025 14:00;0
222660;04.06.2025 15:00;0
222720;04.06.2025 16:00;0
222780;04.06.2025 17:00;0.011229011004430888
222840;04.06.2025 18:00;0.011997178713414939
222900;04.06.2025 19:00;0.01207988784717073
222960;04.06.2025 20:00;0.012021857422106496
223020;04.06.2025 21:00;0.01210264722072909
223080;04.06.2025 22:00;0.012015568962897774
223140;04.06.2025 23:00;0.01209474488361799
223200;05.06.2025 00:00;0.012095236265911287
223260;05.06.2025 01:00;0.01183406710262847
223320;05.06.2025 02:00;0.012109207596509833
223380;05.06.2025 03:00;0.012140645685923998
223440;05.06.2025 04:00;0.012086258004518484
223500;05.06.2025 05:00;0.012353841856208185
223560;05.06.2025 06:00;0.011739595466194228
223620;05.06.2025 07:00;0.01197277936051284
223680;05.06.2025 08:00;0.012121641429438857
223740;05.06.2025 09:00;0.00419075375612722
223800;05.06.2025 10:00;0.1056264605179538
223860;05.06.2025 11:00;0.028585921872715823
223920;05.06.2025 12:00;0
223980;05.06.2025 13:00;0
224040;05.06.2025 14:00;0
224100;05.06.2025 15:00;0
224160;05.06.2025 16:00;0.011380105021809932
224220;05.06.2025 17:00;0.011943695106847738
224280;05.06.2025 18:00;0.011762251253548428
224340;05.06.2025 19:00;0.011891658038516962
224400;05.06.2025 20:00;0.011846986768236253
224460;05.06.2025 21:00;0.011883951002545195
224520;05.06.2025 22:00;0.012020790013528487
224580;05.06.2025 23:00;0.011994994284026528
224640;06.06.2025 00:00;0.011999002289508249
224700;06.06.2025 01:00;0.012186952282674475
224760;06.06.2025 02:00;0.011779355411420781
224820;06.06.2025 03:00;0.01218593504860684
224880;06.06.2025 04:00;0.012139843938189463
224940;06.06.2025 05:00;0.011978158640705639
225000;06.06.2025 06:00;0.01222653672580587
225060;06.06.2025 07:00;0.011642823424630801
225120;06.06.2025 08:00;0.00994202884955717
225180;06.06.2025 09:00;0.1072079314827601
225240;06.06.2025 10:00;0.02981082556755424
225300;06.06.2025 11:00;0
225360;06.06.2025 12:00;0
225420;06.06.2025 13:00;0
225480;06.06.2025 14:00;0
225540;06.06.2025 15:00;0
225600;06.06.2025 16:00;0.008088988190893688
225660;06.06.2025 17:00;0.012070012685779565
225720;06.06.2025 18:00;0.012015457128980696
225780;06.06.2025 19:00;0.011951248264819084
225840;06.06.2025 20:00;0.012210339434303902
225900;06.06.2025 21:00;0.011906879684086876
225960;06.06.2025 22:00;0.01207857582280878
226020;06.06.2025 23:00;0.011932522984054606
226080;07.06.2025 00:00;0.01200455173600135
226140;07.06.2025 01:00;0.01190173039545812
226200;07.06.2025 02:00;0.012131516781276825
226260;07.06.2025 03:00;0.01203992050835193
226320;07.06.2025 04:00;0.012061848570982818
226380;07.06.2025 05:00;0.012146167297637555
226440;07.06.2025 06:00;0.012255876237006781
226500;07.06.2025 07:00;0.012173132475761515
226560;07.06.2025 08:00;0.012001902196844607
226620;07.06.2025 09:00;0.012104440426993872
226680;07.06.2025 10:00;0.011910577017769092
226740;07.06.2025 11:00;0.012085599184425871
226800;07.06.2025 12:00;0.011951954326036176
226860;07.06.2025 13:00;0.012098745413542451
226920;07.06.2025 14:00;0.01183558814511283
226980;07.06.2025 15:00;0.012075536963090714
227040;07.06.2025 16:00;0.011991289972236835
227100;07.06.2025 17:00;0.012097635877843823
227160;07.06.2025 18:00;0.012243195785532731
227220;07.06.2025 19:00;0.0119275349131301
227280;07.06.2025 20:00;0.011986127268323541
227340;07.06.2025 21:00;0.012101743208096701
227400;07.06.2025 22:00;0.012038858943046274
227460;07.06.2025 23:00;0.012137823654014328
227520;08.06.2025 00:00;0.011899040952008893
227580;08.06.2025 01:00;0.011739572485264577
227640;08.06.2025 02:00;0.011764583067537592
227700;08.06.2025 03:00;0.011855084160148173
227760;08.06.2025 04:00;0.011652920035280442
227820;08.06.2025 05:00;0.011515230975373866
227880;08.06.2025 06:00;0.011832339243727806
227940;08.06.2025 07:00;0.011818248208067095
228000;08.06.2025 08:00;0.01198205917583131
228060;08.06.2025 09:00;0.012133995707362502
228120;08.06.2025 10:00;0.011847864544268168
228180;08.06.2025 11:00;0.01202625899617874
228240;08.06.2025 12:00;0.011860970828378269
228300;08.06.2025 13:00;0.012018515515538486
228360;08.06.2025 14:00;0.01181049227744903
228420;08.06.2025 15:00;0.01212060542084139
228480;08.06.2025 16:00;0.011912832457204916
228540;08.06.2025 17:00;0.012046644327906569
228600;08.06.2025 18:00;0.011924084672416405
228660;08.06.2025 19:00;0.011959637506083077
228720;08.06.2025 20:00;0.012044120444625273
228780;08.06.2025 21:00;0.011822674764182368
228840;08.06.2025 22:00;0.011891358512419747
228900;08.06.2025 23:00;0.012218854624259564
228960;09.06.2025 00:00;0.012226317096211614
229020;09.06.2025 01:00;0.011972898623878849
229080;09.06.2025 02:00;0.012052256480436957
229140;09.06.2025 03:00;0.012209129569809464
229200;09.06.2025 04:00;0.012026958632389098
229260;09.06.2025 05:00;0.012137344250826698
229320;09.06.2025 06:00;0.011869319100189695
229380;09.06.2025 07:00;0.012086069298757572
229440;09.06.2025 08:00;0.012108717739155447
229500;09.06.2025 09:00;0.011997460796089661
229560;09.06.2025 10:00;0.09395864705614462
229620;09.06.2025 11:00;0.011836859589760315
229680;09.06.2025 12:00;0.011953956595622471
229740;09.06.2025 13:00;0.012083080903669512
229800;09.06.2025 14:00;0.01217128471046197
229860;09.06.2025 15:00;0.011986626480638843
229920;09.06.2025 16:00;0.012077401787509628
229980;09.06.2025 17:00;0.012209454542211189
230040;09.06.2025 18:00;0.011698182233264924
230100;09.06.2025 19:00;0.011976398138598002
230160;09.06.2025 20:00;0.011730022005676487
230220;09.06.2025 21:00;0.012266381511429184
230280;09.06.2025 22:00;0.012130128738219465
230340;09.06.2025 23:00;0.012106471163815987
230400;10.06.2025 00:00;0.01205778691503874
230460;10.06.2025 01:00;0.012074296233613122
230520;10.06.2025 02:00;0.011955803643455748
230580;10.06.2025 03:00;0.012007612612261756
230640;10.06.2025 04:00;0.011948458295154214
230700;10.06.2025 05:00;0.011930723923762732
230760;10.06.2025 06:00;0.012179141376283424
230820;10.06.2025 07:00;0.011854600079667207
230880;10.06.2025 08:00;0.08983341486733769
230940;10.06.2025 09:00;0
231000;10.06.2025 10:00;0
231060;10.06.2025 11:00;0
231120;10.06.2025 12:00;0
231180;10.06.2025 13:00;0
231240;10.06.2025 14:00;0
231300;10.06.2025 15:00;0
231360;10.06.2025 16:00;0
231420;10.06.2025 17:00;0.008656147978054297
231480;10.06.2025 18:00;0.012101010384329649
231540;10.06.2025 19:00;0.012018503292781106
231600;10.06.2025 20:00;0.012124051535514227
231660;10.06.2025 21:00;0.011972587121374468
231720;10.06.2025 22:00;0.011864025523233694
231780;10.06.2025 23:00;0.01185644060598981
231840;11.06.2025 00:00;0.012109793723664582
231900;11.06.2025 01:00;0.01221561504638455
231960;11.06.2025 02:00;0.012272840022114755
232020;11.06.2025 03:00;0.012051513838627315
232080;11.06.2025 04:00;0.01196334989164414
232140;11.06.2025 05:00;0.011927032591497848
232200;11.06.2025 06:00;0.012124354991002772
232260;11.06.2025 07:00;0.012384722578754412
232320;11.06.2025 08:00;0.012189265771181327
232380;11.06.2025 09:00;0.003405357306675829
232440;11.06.2025 10:00;0.10027994740547067
232500;11.06.2025 11:00;0
232560;11.06.2025 12:00;0
232620;11.06.2025 13:00;0
232680;11.06.2025 14:00;0
232740;11.06.2025 15:00;0
232800;11.06.2025 16:00;0.00564616413638093
232860;11.06.2025 17:00;0.012077810955122597
232920;11.06.2025 18:00;0.01192661066170943
232980;11.06.2025 19:00;0.011915757637391096
233040;11.06.2025 20:00;0.0119559312662843
233100;11.06.2025 21:00;0.011995432063269711
233160;11.06.2025 22:00;0.011997791508609187
233220;11.06.2025 23:00;0.011568188977846939
233280;12.06.2025 00:00;0.011936232698318672
233340;12.06.2025 01:00;0.01176086362879828
233400;12.06.2025 02:00;0.01183006191533969
233460;12.06.2025 03:00;0.012125888353864583
233520;12.06.2025 04:00;0.012077310287985513
233580;12.06.2025 05:00;0.011997465347945392
233640;12.06.2025 06:00;0.01203082519401307
233700;12.06.2025 07:00;0.011890336433196327
233760;12.06.2025 08:00;0.0064041788166985004
233820;12.06.2025 09:00;0.11806514588089621
233880;12.06.2025 10:00;0
233940;12.06.2025 11:00;0
234000;12.06.2025 12:00;0
234060;12.06.2025 13:00;0
234120;12.06.2025 14:00;0
234180;12.06.2025 15:00;0
234240;12.06.2025 16:00;0
234300;12.06.2025 17:00;0.007199545103801606
234360;12.06.2025 18:00;0.011870548673310844
234420;12.06.2025 19:00;0.012179812561209731
234480;12.06.2025 20:00;0.012152270611575719
234540;12.06.2025 21:00;0.011943458604620535
234600;12.06.2025 22:00;0.012190415114858221
234660;12.06.2025 23:00;0.012157804339740562
234720;13.06.2025 00:00;0.011912920702639416
234780;13.06.2025 01:00;0.012075202657606499
234840;13.06.2025 02:00;0.012051729539134432
234900;13.06.2025 03:00;0.011899812394882345
234960;13.06.2025 04:00;0.011919193753121796
235020;13.06.2025 05:00;0.012111115379154965
235080;13.06.2025 06:00;0.012242478882705559
235140;13.06.2025 07:00;0.012022242188593501
235200;13.06.2025 08:00;0.012021021391804209
235260;13.06.2025 09:00;0.004923204559048769
235320;13.06.2025 10:00;0.10479182204564219
235380;13.06.2025 11:00;0
235440;13.06.2025 12:00;0
235500;13.06.2025 13:00;0
235560;13.06.2025 14:00;0
235620;13.06.2025 15:00;0.0033333333333333327
235680;13.06.2025 16:00;0
235740;13.06.2025 17:00;0.007735590576393754
235800;13.06.2025 18:00;0.012242077918337507
235860;13.06.2025 19:00;0.012007806968274396
235920;13.06.2025 20:00;0.012029148960407373
235980;13.06.2025 21:00;0.011946194886943604
236040;13.06.2025 22:00;0.01184216537068181
236100;13.06.2025 23:00;0.011746836250892616
236160;14.06.2025 00:00;0.012143566325727367
236220;14.06.2025 01:00;0.012329350230074376
236280;14.06.2025 02:00;0.012106618572081295
236340;14.06.2025 03:00;0.012073048886082276
236400;14.06.2025 04:00;0.012256171912397718
236460;14.06.2025 05:00;0.012224756360444388
236520;14.06.2025 06:00;0.011996974489506105
236580;14.06.2025 07:00;0.011849184146175498
236640;14.06.2025 08:00;0.011508560659479618
236700;14.06.2025 09:00;0.012180264860887378
236760;14.06.2025 10:00;0.011852043974448459
236820;14.06.2025 11:00;0.012077045486768436
236880;14.06.2025 12:00;0.012328728188625054
236940;14.06.2025 13:00;0.011846687449187498
237000;14.06.2025 14:00;0.012026895325523639
237060;14.06.2025 15:00;0.01186054127379214
237120;14.06.2025 16:00;0.011760947701129839
237180;14.06.2025 17:00;0.01217380068761513
237240;14.06.2025 18:00;0.01199457569323406
237300;14.06.2025 19:00;0.01209688928886002
237360;14.06.2025 20:00;0.01158227540930353
237420;14.06.2025 21:00;0.012049696596460787
237480;14.06.2025 22:00;0.011956834057631973
237540;14.06.2025 23:00;0.012020956930369515
237600;15.06.2025 00:00;0.012214666025670786
237660;15.06.2025 01:00;0.012277066858599483
237720;15.06.2025 02:00;0.011978666917529655
237780;15.06.2025 03:00;0.01193735176241948
237840;15.06.2025 04:00;0.01194943285143187
237900;15.06.2025 05:00;0.011987185202110338
237960;15.06.2025 06:00;0.01195983122371641
238020;15.06.2025 07:00;0.012039965391364415
238080;15.06.2025 08:00;0.011926531763670083
238140;15.06.2025 09:00;0.012279320181236496
238200;15.06.2025 10:00;0.011904641568003846
238260;15.06.2025 11:00;0.011938311582973789
238320;15.06.2025 12:00;0.012112751161922527
238380;15.06.2025 13:00;0.012061026959699137
238440;15.06.2025 14:00;0.011924509595674584
238500;15.06.2025 15:00;0.012169173870897894
238560;15.06.2025 16:00;0.01212943232782772
238620;15.06.2025 17:00;0.012104922096397151
238680;15.06.2025 18:00;0.011967766072590069
238740;15.06.2025 19:00;0.012298697045626084
238800;15.06.2025 20:00;0.012199728439538485
238860;15.06.2025 21:00;0.01203103258209332
238920;15.06.2025 22:00;0.011774520387208158
238980;15.06.2025 23:00;0.011932068869457725
239040;16.06.2025 00:00;0.011892241464444007
239100;16.06.2025 01:00;0.012163824599444243
239160;16.06.2025 02:00;0.01209023236475623
239220;16.06.2025 03:00;0.011887354025414184
239280;16.06.2025 04:00;0.01213609891516854
239340;16.06.2025 05:00;0.011894234405547323
239400;16.06.2025 06:00;0.012168413024755489
239460;16.06.2025 07:00;0.012001020248225068
239520;16.06.2025 08:00;0.012211728303303526
239580;16.06.2025 09:00;0.011934644454534932
239640;16.06.2025 10:00;0.012002842544332329
239700;16.06.2025 11:00;0.11803839741693323
239760;16.06.2025 12:00;0.01203478192805256
239820;16.06.2025 13:00;0.012197526111993777
239880;16.06.2025 14:00;0.011825045570669717
239940;16.06.2025 15:00;0.012016700261231625
240000;16.06.2025 16:00;0.014935133142202727
240060;16.06.2025 17:00;0.011945131417000961
240120;16.06.2025 18:00;0.011753112247570623
240180;16.06.2025 19:00;0.011743644054771055
240240;16.06.2025 20:00;0.01194092097927436
240300;16.06.2025 21:00;0.011916616861558827
240360;16.06.2025 22:00;0.011862991780954997
240420;16.06.2025 23:00;0.011998223140118922
240480;17.06.2025 00:00;0.01223034572563227
240540;17.06.2025 01:00;0.012206115316522503
240600;17.06.2025 02:00;0.011981579939419779
240660;17.06.2025 03:00;0.011815659300294545
240720;17.06.2025 04:00;0.012212366386586406
240780;17.06.2025 05:00;0.012003812166754557
240840;17.06.2025 06:00;0.011923234794461066
240900;17.06.2025 07:00;0.01221585679054271
240960;17.06.2025 08:00;0.011839636114731301
241020;17.06.2025 09:00;0.0011640763853738864
241080;17.06.2025 10:00;0.11307850832020741
241140;17.06.2025 11:00;0
241200;17.06.2025 12:00;0
241260;17.06.2025 13:00;0
241320;17.06.2025 14:00;0
241380;17.06.2025 15:00;0
241440;17.06.2025 16:00;0.01095576439598124
241500;17.06.2025 17:00;0.011919876267228083
241560;17.06.2025 18:00;0.01197919174348014
241620;17.06.2025 19:00;0.011833439644903953
241680;17.06.2025 20:00;0.012278130683502926
241740;17.06.2025 21:00;0.011964522150170291
241800;17.06.2025 22:00;0.012146521484923472
241860;17.06.2025 23:00;0.01197947901839321
241920;18.06.2025 00:00;0.012199361842508137
241980;18.06.2025 01:00;0.012134446935633415
242040;18.06.2025 02:00;0.011996548251579425
242100;18.06.2025 03:00;0.011828246961466574
242160;18.06.2025 04:00;0.012035677764476317
242220;18.06.2025 05:00;0.012137473458293059
242280;18.06.2025 06:00;0.012195612571308346
242340;18.06.2025 07:00;0.011922484714055612
242400;18.06.2025 08:00;0.09948108044738457
242460;18.06.2025 09:00;0
242520;18.06.2025 10:00;0
242580;18.06.2025 11:00;0
242640;18.06.2025 12:00;0
242700;18.06.2025 13:00;0
242760;18.06.2025 14:00;0
242820;18.06.2025 15:00;0
242880;18.06.2025 16:00;0
242940;18.06.2025 17:00;0.011579209378323428
243000;18.06.2025 18:00;0.01223309572823888
243060;18.06.2025 19:00;0.012075223899196491
243120;18.06.2025 20:00;0.011742653834833161
243180;18.06.2025 21:00;0.01195549444894718
243240;18.06.2025 22:00;0.011907141323869656
243300;18.06.2025 23:00;0.012294119345706428
243360;19.06.2025 00:00;0.011987639302708242
243420;19.06.2025 01:00;0.012020311582107005
243480;19.06.2025 02:00;0.012082828607497641
243540;19.06.2025 03:00;0.011920566822153478
243600;19.06.2025 04:00;0.012094615284250886
243660;19.06.2025 05:00;0.012143624093376005
243720;19.06.2025 06:00;0.011954529220372255
243780;19.06.2025 07:00;0.011951382911161898
243840;19.06.2025 08:00;0.012111211835467125
243900;19.06.2025 09:00;0.000412121285056897
243960;19.06.2025 10:00;0.12341634943559805
244020;19.06.2025 11:00;0
244080;19.06.2025 12:00;0
244140;19.06.2025 13:00;0
244200;19.06.2025 14:00;0
244260;19.06.2025 15:00;0
244320;19.06.2025 16:00;0.0015630962468815475
244380;19.06.2025 17:00;0.01211119868692643
244440;19.06.2025 18:00;0.012135737516733632
244500;19.06.2025 19:00;0.011973157199553334
244560;19.06.2025 20:00;0.011996111071829543
244620;19.06.2025 21:00;0.011737312297444577
244680;19.06.2025 22:00;0.011923380891462651
244740;19.06.2025 23:00;0.01208538386045972
244800;20.06.2025 00:00;0.012153390701311832
244860;20.06.2025 01:00;0.011838241935540842
244920;20.06.2025 02:00;0.011952653491272044
244980;20.06.2025 03:00;0.011793799541086404
245040;20.06.2025 04:00;0.012219166048010509
245100;20.06.2025 05:00;0.011642206151905072
245160;20.06.2025 06:00;0.012197869747672573
245220;20.06.2025 07:00;0.011837289049403118
245280;20.06.2025 08:00;0.010517707662321182
245340;20.06.2025 09:00;0
245400;20.06.2025 10:00;0.10860852518790186
245460;20.06.2025 11:00;0
245520;20.06.2025 12:00;0
245580;20.06.2025 13:00;0
245640;20.06.2025 14:00;0
245700;20.06.2025 15:00;0
245760;20.06.2025 16:00;0.00349318096043732
245820;20.06.2025 17:00;0.01200276539636069
245880;20.06.2025 18:00;0.011816124575808126
245940;20.06.2025 19:00;0.011921382850956584
246000;20.06.2025 20:00;0.012073593376341337
246060;20.06.2025 21:00;0.011925981899578771
246120;20.06.2025 22:00;0.011869911455645877
246180;20.06.2025 23:00;0.011736324632235628
246240;21.06.2025 00:00;0.011802253754661986
246300;21.06.2025 01:00;0.011840939501206026
246360;21.06.2025 02:00;0.01173720009877811
246420;21.06.2025 03:00;0.01212411328332785
246480;21.06.2025 04:00;0.012080144222596408
246540;21.06.2025 05:00;0.012030206025865332
246600;21.06.2025 06:00;0.011851510438647564
246660;21.06.2025 07:00;0.012183319656750182
246720;21.06.2025 08:00;0.011862790965874228
246780;21.06.2025 09:00;0.012031373474644764
246840;21.06.2025 10:00;0.012360375987801427
246900;21.06.2025 11:00;0.012190669433886461
246960;21.06.2025 12:00;0.01191522688629685
247020;21.06.2025 13:00;0.011822759245999208
247080;21.06.2025 14:00;0.012084016410849984
247140;21.06.2025 15:00;0.012309733826676982
247200;21.06.2025 16:00;0.012340993007714952
247260;21.06.2025 17:00;0.011774863586532727
247320;21.06.2025 18:00;0.012093667734538521
247380;21.06.2025 19:00;0.011954376438110495
247440;21.06.2025 20:00;0.012229945562832346
247500;21.06.2025 21:00;0.011727783043816956
247560;21.06.2025 22:00;0.012120246048793139
247620;21.06.2025 23:00;0.011832848317747769
247680;22.06.2025 00:00;0.011674488003839726
247740;22.06.2025 01:00;0.012057567120464689
247800;22.06.2025 02:00;0.012209315667335489
247860;22.06.2025 03:00;0.011808943402382985
247920;22.06.2025 04:00;0.01198900079992293
247980;22.06.2025 05:00;0.01194584626043294
248040;22.06.2025 06:00;0.011927003561543961
248100;22.06.2025 07:00;0.012353342243883514
248160;22.06.2025 08:00;0.012015339627439317
248220;22.06.2025 09:00;0.012066952318436694
248280;22.06.2025 10:00;0.01204522372355377
248340;22.06.2025 11:00;0.011752904245025274
248400;22.06.2025 12:00;0.01188715675795985
248460;22.06.2025 13:00;0.011968546513519293
248520;22.06.2025 14:00;0.011972677102267541
248580;22.06.2025 15:00;0.012216361255494527
248640;22.06.2025 16:00;0.012141291389904756
248700;22.06.2025 17:00;0.012072321519608142
248760;22.06.2025 18:00;0.011896277297369641
248820;22.06.2025 19:00;0.012115893606915465
248880;22.06.2025 20:00;0.011885064004573152
248940;22.06.2025 21:00;0.011873279108001346
249000;22.06.2025 22:00;0.011924900977767671
249060;22.06.2025 23:00;0.012334387955377198
249120;23.06.2025 00:00;0.012088813082804867
249180;23.06.2025 01:00;0.012214949607085716
249240;23.06.2025 02:00;0.012176809948034575
249300;23.06.2025 03:00;0.011943663814604643
249360;23.06.2025 04:00;0.011993370824501984
249420;23.06.2025 05:00;0.012167259933150546
249480;23.06.2025 06:00;0.01191608261408379
249540;23.06.2025 07:00;0.012178206037792537
249600;23.06.2025 08:00;0.011842529671720075
249660;23.06.2025 09:00;0.012270457389973503
249720;23.06.2025 10:00;0.12247048118220301
249780;23.06.2025 11:00;0.011914971363921502
249840;23.06.2025 12:00;0.011823360242458917
249900;23.06.2025 13:00;0.011896632834098114
249960;23.06.2025 14:00;0.01201078951973658
250020;23.06.2025 15:00;0.012084930868746555
250080;23.06.2025 16:00;0.011694157083148264
250140;23.06.2025 17:00;0.012084256054401334
250200;23.06.2025 18:00;0.01173197080025138
250260;23.06.2025 19:00;0.011868672168259991
250320;23.06.2025 20:00;0.011980948200071388
250380;23.06.2025 21:00;0.012201014788549343
250440;23.06.2025 22:00;0.011985783179899312
250500;23.06.2025 23:00;0.011875370980031419
250560;24.06.2025 00:00;0.012055783054093163
250620;24.06.2025 01:00;0.012024994072301402
250680;24.06.2025 02:00;0.012035748172211331
250740;24.06.2025 03:00;0.011941980201489458
250800;24.06.2025 04:00;0.01210348595241291
250860;24.06.2025 05:00;0.012097781990913792
250920;24.06.2025 06:00;0.011927160122559923
250980;24.06.2025 07:00;0.01187142504429388
251040;24.06.2025 08:00;0.011365496214446718
251100;24.06.2025 09:00;0.11033965123714531
251160;24.06.2025 10:00;0
251220;24.06.2025 11:00;0
251280;24.06.2025 12:00;0
251340;24.06.2025 13:00;0
251400;24.06.2025 14:00;0
251460;24.06.2025 15:00;0
251520;24.06.2025 16:00;0.0038198342388876885
251580;24.06.2025 17:00;0.012122641657449529
251640;24.06.2025 18:00;0.011974633986615156
251700;24.06.2025 19:00;0.012229334347826144
251760;24.06.2025 20:00;0.011825692206732925
251820;24.06.2025 21:00;0.012137757294672818
251880;24.06.2025 22:00;0.011940394033206136
251940;24.06.2025 23:00;0.011822928429071754
252000;25.06.2025 00:00;0.011875227383069637
252060;25.06.2025 01:00;0.011666984164475407
252120;25.06.2025 02:00;0.012362902073204673
252180;25.06.2025 03:00;0.01195217277475654
252240;25.06.2025 04:00;0.012160927810014759
252300;25.06.2025 05:00;0.011941401688393562
252360;25.06.2025 06:00;0.012098681437034941
252420;25.06.2025 07:00;0.011924031016024466
252480;25.06.2025 08:00;0.007966245951702219
252540;25.06.2025 09:00;0.10879391186377002
252600;25.06.2025 10:00;0
252660;25.06.2025 11:00;0
252720;25.06.2025 12:00;0
252780;25.06.2025 13:00;0
252840;25.06.2025 14:00;0
252900;25.06.2025 15:00;0
252960;25.06.2025 16:00;0.0059629387097218855
253020;25.06.2025 17:00;0.011971966051042242
253080;25.06.2025 18:00;0.011992790615896348
253140;25.06.2025 19:00;0.0118731372060814
253200;25.06.2025 20:00;0.012161459156134284
253260;25.06.2025 21:00;0.0121638491323268
253320;25.06.2025 22:00;0.012069629479063369
253380;25.06.2025 23:00;0.012228555141599274
253440;26.06.2025 00:00;0.012068267082669752
253500;26.06.2025 01:00;0.012028011180186565
253560;26.06.2025 02:00;0.012068642617068689
253620;26.06.2025 03:00;0.012158438831816254
253680;26.06.2025 04:00;0.012000867092688676
253740;26.06.2025 05:00;0.012070585328932041
253800;26.06.2025 06:00;0.011797190607779881
253860;26.06.2025 07:00;0.011943407677193431
253920;26.06.2025 08:00;0.005947623978852534
253980;26.06.2025 09:00;0.10794830941878876
254040;26.06.2025 10:00;0
254100;26.06.2025 11:00;0
254160;26.06.2025 12:00;0
254220;26.06.2025 13:00;0
254280;26.06.2025 14:00;0
254340;26.06.2025 15:00;0
254400;26.06.2025 16:00;0
254460;26.06.2025 17:00;0.011732166752371183
254520;26.06.2025 18:00;0.012097424975458671
254580;26.06.2025 19:00;0.011882532701995574
254640;26.06.2025 20:00;0.011838790484050938
254700;26.06.2025 21:00;0.012008284226956526
254760;26.06.2025 22:00;0.012263656934863278
254820;26.06.2025 23:00;0.011990704310284503
254880;27.06.2025 00:00;0.012091966761571727
254940;27.06.2025 01:00;0.012211424914749684
255000;27.06.2025 02:00;0.012182994906712801
255060;27.06.2025 03:00;0.012290536671524138
255120;27.06.2025 04:00;0.01188613931304435
255180;27.06.2025 05:00;0.012129576184313108
255240;27.06.2025 06:00;0.011824725616621885
255300;27.06.2025 07:00;0.01201697659216688
255360;27.06.2025 08:00;0.012048714838728896
255420;27.06.2025 09:00;0.1333781300012088
255480;27.06.2025 10:00;0
255540;27.06.2025 11:00;0
255600;27.06.2025 12:00;0
255660;27.06.2025 13:00;0
255720;27.06.2025 14:00;0
255780;27.06.2025 15:00;0
255840;27.06.2025 16:00;0
255900;27.06.2025 17:00;0.007636829937131493
255960;27.06.2025 18:00;0.01198928678555521
256020;27.06.2025 19:00;0.011849212804125682
256080;27.06.2025 20:00;0.011934061444015756
256140;27.06.2025 21:00;0.011839971385751026
256200;27.06.2025 22:00;0.012248368600566254
256260;27.06.2025 23:00;0.01186167360722738
256320;28.06.2025 00:00;0.012248400346789135
256380;28.06.2025 01:00;0.011610615563193264
256440;28.06.2025 02:00;0.011909942342788487
256500;28.06.2025 03:00;0.01199615312502463
256560;28.06.2025 04:00;0.012260192147717511
256620;28.06.2025 05:00;0.011884664909599461
256680;28.06.2025 06:00;0.01210112803504455
256740;28.06.2025 07:00;0.012078404455391104
256800;28.06.2025 08:00;0.01183032903908669
256860;28.06.2025 09:00;0.012004822251154887
256920;28.06.2025 10:00;0.012045909531407316
256980;28.06.2025 11:00;0.012075828452572077
257040;28.06.2025 12:00;0.012350041067762487
257100;28.06.2025 13:00;0.012295808229933921
257160;28.06.2025 14:00;0.011852924222520109
257220;28.06.2025 15:00;0.011884273048201915
257280;28.06.2025 16:00;0.012136474551044949
257340;28.06.2025 17:00;0.011997655589784438
257400;28.06.2025 18:00;0.011702956944007328
257460;28.06.2025 19:00;0.012147927336327436
257520;28.06.2025 20:00;0.011826710993203005
257580;28.06.2025 21:00;0.011696845826587489
257640;28.06.2025 22:00;0.011954858465637591
257700;28.06.2025 23:00;0.011987369863857313
257760;29.06.2025 00:00;0.011592580422380344
257820;29.06.2025 01:00;0.011948165264983898
257880;29.06.2025 02:00;0.012144774168242023
257940;29.06.2025 03:00;0.012176544078497808
258000;29.06.2025 04:00;0.012011717013589683
258060;29.06.2025 05:00;0.011963556132031275
258120;29.06.2025 06:00;0.012247264320844204
258180;29.06.2025 07:00;0.011994811848598536
258240;29.06.2025 08:00;0.012143521737464925
258300;29.06.2025 09:00;0.012024651287624075
258360;29.06.2025 10:00;0.012141003049668713
258420;29.06.2025 11:00;0.011777785497694915
258480;29.06.2025 12:00;0.01200872679927718
258540;29.06.2025 13:00;0.011870888167954534
258600;29.06.2025 14:00;0.011894846665654673
258660;29.06.2025 15:00;0.011981628371056137
258720;29.06.2025 16:00;0.012018160770632183
258780;29.06.2025 17:00;0.012020159031148165
258840;29.06.2025 18:00;0.012067797636326762
258900;29.06.2025 19:00;0.01227557873431164
258960;29.06.2025 20:00;0.012078160207790584
259020;29.06.2025 21:00;0.012311110602223348
259080;29.06.2025 22:00;0.011906546414591457
259140;29.06.2025 23:00;0.012226537305453138
259200;30.06.2025 00:00;0.012053080708539034
259260;30.06.2025 01:00;0.011685443903488245
259320;30.06.2025 02:00;0.012052771162730085
259380;30.06.2025 03:00;0.012193995327925086
259440;30.06.2025 04:00;0.012199745818132043
259500;30.06.2025 05:00;0.012400832882088875
259560;30.06.2025 06:00;0.011886802144089197
259620;30.06.2025 07:00;0.01202707281548215
259680;30.06.2025 08:00;0.01186903580491911
259740;30.06.2025 09:00;0.011928036763100655
259800;30.06.2025 10:00;0.011999947981858586
259860;30.06.2025 11:00;0.14080109342199004
259920;30.06.2025 12:00;0.011914641206209652
259980;30.06.2025 13:00;0.012017160914444098
