Inner Device Heat Gains.Timestep;Time;Sum [kWh]
273660;10.07.2025 01:00;0.012109544504560322
273720;10.07.2025 02:00;0.012291885185772513
273780;10.07.2025 03:00;0.012140828582553649
273840;10.07.2025 04:00;0.012144679390296832
273900;10.07.2025 05:00;0.011944209440697066
273960;10.07.2025 06:00;0.011808357916147311
274020;10.07.2025 07:00;0.012243875433562541
274080;10.07.2025 08:00;0.011930090138370056
274140;10.07.2025 09:00;0.12478617027176249
274200;10.07.2025 10:00;0.016666666666666663
274260;10.07.2025 11:00;0.006666666666666665
274320;10.07.2025 12:00;0
274380;10.07.2025 13:00;0
274440;10.07.2025 14:00;0
274500;10.07.2025 15:00;0
274560;10.07.2025 16:00;0
274620;10.07.2025 17:00;0.010464756557583986
274680;10.07.2025 18:00;0.01176175184657507
274740;10.07.2025 19:00;0.012079504780593546
274800;10.07.2025 20:00;0.011860464989836481
274860;10.07.2025 21:00;0.01224156097533086
274920;10.07.2025 22:00;0.012012634929311039
274980;10.07.2025 23:00;0.011852680111688175
275040;11.07.2025 00:00;0.012002834435009905
275100;11.07.2025 01:00;0.012266781005913276
275160;11.07.2025 02:00;0.012199587809120373
275220;11.07.2025 03:00;0.011982188860323947
275280;11.07.2025 04:00;0.012027776302709481
275340;11.07.2025 05:00;0.011938173884168157
275400;11.07.2025 06:00;0.012298505445356166
275460;11.07.2025 07:00;0.012037291974369842
275520;11.07.2025 08:00;0.011954308422565282
275580;11.07.2025 09:00;0.04853804041503546
275640;11.07.2025 10:00;0.05870772056446918
275700;11.07.2025 11:00;0
275760;11.07.2025 12:00;0
275820;11.07.2025 13:00;0
275880;11.07.2025 14:00;0
275940;11.07.2025 15:00;0
276000;11.07.2025 16:00;0.007512521107687632
276060;11.07.2025 17:00;0.012081387249797659
276120;11.07.2025 18:00;0.011834573731989389
276180;11.07.2025 19:00;0.01189359243217159
276240;11.07.2025 20:00;0.011642169964380838
276300;11.07.2025 21:00;0.01217494221843746
276360;11.07.2025 22:00;0.011911232675137585
276420;11.07.2025 23:00;0.011854955168357722
276480;12.07.2025 00:00;0.011913567290839939
276540;12.07.2025 01:00;0.01219646369895074
276600;12.07.2025 02:00;0.01203528673578342
276660;12.07.2025 03:00;0.012126097011695102
276720;12.07.2025 04:00;0.011924742152802339
276780;12.07.2025 05:00;0.011943735821887014
276840;12.07.2025 06:00;0.012160522240214069
276900;12.07.2025 07:00;0.01196314178963364
276960;12.07.2025 08:00;0.012114181328467984
277020;12.07.2025 09:00;0.011701979502452615
277080;12.07.2025 10:00;0.012002506327525964
277140;12.07.2025 11:00;0.012242873201041934
277200;12.07.2025 12:00;0.012120156080371612
277260;12.07.2025 13:00;0.011981199630477092
277320;12.07.2025 14:00;0.012053192940859997
277380;12.07.2025 15:00;0.01211604854816551
277440;12.07.2025 16:00;0.011931006010981278
277500;12.07.2025 17:00;0.011971631267173113
277560;12.07.2025 18:00;0.01201517238424056
277620;12.07.2025 19:00;0.011806360823300584
277680;12.07.2025 20:00;0.012036674995248084
277740;12.07.2025 21:00;0.012076707523814078
277800;12.07.2025 22:00;0.012103673716370793
277860;12.07.2025 23:00;0.011853051085021755
277920;13.07.2025 00:00;0.012401256239586399
277980;13.07.2025 01:00;0.01197570543752126
278040;13.07.2025 02:00;0.01174231874541329
278100;13.07.2025 03:00;0.012018683393143777
278160;13.07.2025 04:00;0.011905185588113428
278220;13.07.2025 05:00;0.011965269222525679
278280;13.07.2025 06:00;0.012032631464383067
278340;13.07.2025 07:00;0.01176732349594775
278400;13.07.2025 08:00;0.01205648315664645
278460;13.07.2025 09:00;0.012102672664280048
278520;13.07.2025 10:00;0.012155940290995634
278580;13.07.2025 11:00;0.01168976213505407
278640;13.07.2025 12:00;0.011878756491562725
278700;13.07.2025 13:00;0.012093443513704187
278760;13.07.2025 14:00;0.011669664882085078
278820;13.07.2025 15:00;0.011959532812119327
278880;13.07.2025 16:00;0.011963311061556018
278940;13.07.2025 17:00;0.011935876382358183
279000;13.07.2025 18:00;0.012374880843013768
279060;13.07.2025 19:00;0.01197952083569578
279120;13.07.2025 20:00;0.011669088828680988
279180;13.07.2025 21:00;0.012183528978335023
279240;13.07.2025 22:00;0.011832462957979113
279300;13.07.2025 23:00;0.01211488724479342
279360;14.07.2025 00:00;0.012095191557599187
279420;14.07.2025 01:00;0.012079771028274984
279480;14.07.2025 02:00;0.012136536369145395
279540;14.07.2025 03:00;0.012002901895516761
279600;14.07.2025 04:00;0.011910864726402489
279660;14.07.2025 05:00;0.012100252833758542
279720;14.07.2025 06:00;0.011764983431705395
279780;14.07.2025 07:00;0.012052335136681316
279840;14.07.2025 08:00;0.011971705337718993
279900;14.07.2025 09:00;0.011763022127393555
279960;14.07.2025 10:00;0.1001726741462926
280020;14.07.2025 11:00;0
280080;14.07.2025 12:00;0
280140;14.07.2025 13:00;0
280200;14.07.2025 14:00;0
280260;14.07.2025 15:00;0
280320;14.07.2025 16:00;0.009222832843194513
280380;14.07.2025 17:00;0.011962655726283982
280440;14.07.2025 18:00;0.012233355511579698
280500;14.07.2025 19:00;0.011962605848387584
280560;14.07.2025 20:00;0.012026058916055363
280620;14.07.2025 21:00;0.011789381544492883
280680;14.07.2025 22:00;0.012120653690369498
280740;14.07.2025 23:00;0.011910365860310839
280800;15.07.2025 00:00;0.012241751250740137
280860;15.07.2025 01:00;0.012015837696775734
280920;15.07.2025 02:00;0.01214733692613376
280980;15.07.2025 03:00;0.012209700571954118
281040;15.07.2025 04:00;0.011985006541031424
281100;15.07.2025 05:00;0.011772961968469432
281160;15.07.2025 06:00;0.011990355448071694
281220;15.07.2025 07:00;0.01191863697703932
281280;15.07.2025 08:00;0.0057113292060221215
281340;15.07.2025 09:00;0.1377932850448744
281400;15.07.2025 10:00;0
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;0
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0
281820;15.07.2025 17:00;0.0027237095816750813
281880;15.07.2025 18:00;0.011912403968919691
281940;15.07.2025 19:00;0.012004941045655748
282000;15.07.2025 20:00;0.011885578375767899
282060;15.07.2025 21:00;0.012001120347938566
282120;15.07.2025 22:00;0.012342692583756056
282180;15.07.2025 23:00;0.012016459423021975
282240;16.07.2025 00:00;0.012107791608695618
282300;16.07.2025 01:00;0.011665972145568875
282360;16.07.2025 02:00;0.012085273927087505
282420;16.07.2025 03:00;0.012192596546909507
282480;16.07.2025 04:00;0.012205893545712282
282540;16.07.2025 05:00;0.012060625547342432
282600;16.07.2025 06:00;0.011890170907261166
282660;16.07.2025 07:00;0.012125218246763018
282720;16.07.2025 08:00;0.012099167770407575
282780;16.07.2025 09:00;0.047087462872943214
282840;16.07.2025 10:00;0.08992938636753553
282900;16.07.2025 11:00;0
282960;16.07.2025 12:00;0
283020;16.07.2025 13:00;0
283080;16.07.2025 14:00;0
283140;16.07.2025 15:00;0
283200;16.07.2025 16:00;0.005057498900421549
283260;16.07.2025 17:00;0.012001619905921556
283320;16.07.2025 18:00;0.011806736250127792
283380;16.07.2025 19:00;0.01176805437394325
283440;16.07.2025 20:00;0.011776398935071796
283500;16.07.2025 21:00;0.012082692256275212
283560;16.07.2025 22:00;0.011927312242474768
283620;16.07.2025 23:00;0.01181402325525372
283680;17.07.2025 00:00;0.01188042630875531
283740;17.07.2025 01:00;0.012126626343269333
283800;17.07.2025 02:00;0.011903668847732475
283860;17.07.2025 03:00;0.011857662785049362
283920;17.07.2025 04:00;0.01195616439178074
283980;17.07.2025 05:00;0.01182513129142922
284040;17.07.2025 06:00;0.01202422439280787
284100;17.07.2025 07:00;0.012014512936713307
284160;17.07.2025 08:00;0.010140716294249393
284220;17.07.2025 09:00;0.10843718431279023
284280;17.07.2025 10:00;0
284340;17.07.2025 11:00;0
284400;17.07.2025 12:00;0
284460;17.07.2025 13:00;0
284520;17.07.2025 14:00;0
284580;17.07.2025 15:00;0
284640;17.07.2025 16:00;0.005463983925946515
284700;17.07.2025 17:00;0.011878318467498166
284760;17.07.2025 18:00;0.012097589144515747
284820;17.07.2025 19:00;0.012119100886228433
284880;17.07.2025 20:00;0.012146413295305693
284940;17.07.2025 21:00;0.011858024801889175
285000;17.07.2025 22:00;0.012058107952417312
285060;17.07.2025 23:00;0.011903103909062598
285120;18.07.2025 00:00;0.012050876709400303
285180;18.07.2025 01:00;0.011890717558577815
285240;18.07.2025 02:00;0.011643613456449787
285300;18.07.2025 03:00;0.012113475996232614
285360;18.07.2025 04:00;0.011904373101740987
285420;18.07.2025 05:00;0.011949762769015661
285480;18.07.2025 06:00;0.011788243681126976
285540;18.07.2025 07:00;0.012068579504149187
285600;18.07.2025 08:00;0.0065367237713306395
285660;18.07.2025 09:00;0.08703431235592612
285720;18.07.2025 10:00;0
285780;18.07.2025 11:00;0
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;0
285960;18.07.2025 14:00;0
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0.007604451647554522
286140;18.07.2025 17:00;0.012054115188570098
286200;18.07.2025 18:00;0.011965251631044015
286260;18.07.2025 19:00;0.011810213958812335
286320;18.07.2025 20:00;0.012013385386224831
286380;18.07.2025 21:00;0.011840748977880467
286440;18.07.2025 22:00;0.011933754502132668
286500;18.07.2025 23:00;0.011937322867090028
286560;19.07.2025 00:00;0.012262007046129278
286620;19.07.2025 01:00;0.012058011081238064
286680;19.07.2025 02:00;0.012061138490306303
286740;19.07.2025 03:00;0.011970022976448027
286800;19.07.2025 04:00;0.012013877553110524
286860;19.07.2025 05:00;0.012320726639768251
286920;19.07.2025 06:00;0.011901886797796192
286980;19.07.2025 07:00;0.0121538998690349
287040;19.07.2025 08:00;0.012203932375895852
287100;19.07.2025 09:00;0.011825316916056337
287160;19.07.2025 10:00;0.012128242783018637
287220;19.07.2025 11:00;0.011930047264347423
287280;19.07.2025 12:00;0.011920563224299519
287340;19.07.2025 13:00;0.012077818252358184
287400;19.07.2025 14:00;0.012089521979882124
287460;19.07.2025 15:00;0.0122384018680732
287520;19.07.2025 16:00;0.011967593751328028
287580;19.07.2025 17:00;0.01172359179486435
287640;19.07.2025 18:00;0.011913633723741426
287700;19.07.2025 19:00;0.011940690380768644
287760;19.07.2025 20:00;0.01234717937523885
287820;19.07.2025 21:00;0.011882853956770538
287880;19.07.2025 22:00;0.011949766357478372
287940;19.07.2025 23:00;0.011558494800284045
288000;20.07.2025 00:00;0.012270479130923604
288060;20.07.2025 01:00;0.012083265302167558
288120;20.07.2025 02:00;0.01191325981868462
288180;20.07.2025 03:00;0.011907900170975002
288240;20.07.2025 04:00;0.01201214565143371
288300;20.07.2025 05:00;0.011996630178041907
288360;20.07.2025 06:00;0.011990944559475206
288420;20.07.2025 07:00;0.01176659734683478
288480;20.07.2025 08:00;0.011647331958092515
288540;20.07.2025 09:00;0.012267100847516966
288600;20.07.2025 10:00;0.012070446876436403
288660;20.07.2025 11:00;0.011898636873855393
288720;20.07.2025 12:00;0.011933709125563156
288780;20.07.2025 13:00;0.01208358397017713
288840;20.07.2025 14:00;0.012143413227375836
288900;20.07.2025 15:00;0.012153675179989594
288960;20.07.2025 16:00;0.011944559842444405
289020;20.07.2025 17:00;0.012091564384780422
289080;20.07.2025 18:00;0.011934016628705253
289140;20.07.2025 19:00;0.012153306823960352
289200;20.07.2025 20:00;0.012047460922359796
289260;20.07.2025 21:00;0.012226695677759648
289320;20.07.2025 22:00;0.012168122750395442
289380;20.07.2025 23:00;0.011797702010274465
289440;21.07.2025 00:00;0.011899213770722776
289500;21.07.2025 01:00;0.01180566297308658
289560;21.07.2025 02:00;0.012121088645566457
289620;21.07.2025 03:00;0.011924048042659981
289680;21.07.2025 04:00;0.01230011428109291
289740;21.07.2025 05:00;0.012025984456319238
289800;21.07.2025 06:00;0.011776141384970311
289860;21.07.2025 07:00;0.01201601097099618
289920;21.07.2025 08:00;0.011925798705441524
289980;21.07.2025 09:00;0.012006812989257563
290040;21.07.2025 10:00;0.13982847773943297
290100;21.07.2025 11:00;0
290160;21.07.2025 12:00;0
290220;21.07.2025 13:00;0
290280;21.07.2025 14:00;0
290340;21.07.2025 15:00;0
290400;21.07.2025 16:00;0.006245954355716107
290460;21.07.2025 17:00;0.011669266660515274
290520;21.07.2025 18:00;0.012129948674929381
290580;21.07.2025 19:00;0.011853171042809115
290640;21.07.2025 20:00;0.012068064922784184
290700;21.07.2025 21:00;0.012148047802940053
290760;21.07.2025 22:00;0.01193137539605117
290820;21.07.2025 23:00;0.011669278783755866
290880;22.07.2025 00:00;0.01187247092461551
290940;22.07.2025 01:00;0.01201121422279558
291000;22.07.2025 02:00;0.011699080965940335
291060;22.07.2025 03:00;0.012057987308083752
291120;22.07.2025 04:00;0.012074129636964012
291180;22.07.2025 05:00;0.012070880622637623
291240;22.07.2025 06:00;0.011610191164763764
291300;22.07.2025 07:00;0.012176396338370378
291360;22.07.2025 08:00;0.005803710895065806
291420;22.07.2025 09:00;0.06685221451642004
291480;22.07.2025 10:00;0.05755714554743558
291540;22.07.2025 11:00;0
291600;22.07.2025 12:00;0
291660;22.07.2025 13:00;0
291720;22.07.2025 14:00;0.016666666666666663
291780;22.07.2025 15:00;0.020999999999999998
291840;22.07.2025 16:00;0.019999999999999997
291900;22.07.2025 17:00;0.011793262905053566
291960;22.07.2025 18:00;0.012036482060233257
292020;22.07.2025 19:00;0.01145139371449253
292080;22.07.2025 20:00;0.011897872511632776
292140;22.07.2025 21:00;0.012017133794068203
292200;22.07.2025 22:00;0.01219108585380495
292260;22.07.2025 23:00;0.011709454471451384
292320;23.07.2025 00:00;0.012168781833542867
292380;23.07.2025 01:00;0.011871005086159828
292440;23.07.2025 02:00;0.011913810415440778
292500;23.07.2025 03:00;0.011845890294994275
292560;23.07.2025 04:00;0.011911188530877987
292620;23.07.2025 05:00;0.011890547958083907
292680;23.07.2025 06:00;0.011854311239415972
292740;23.07.2025 07:00;0.011945039138168039
292800;23.07.2025 08:00;0.01195527464280322
292860;23.07.2025 09:00;0.0035478625735780524
292920;23.07.2025 10:00;0.1270071460356089
292980;23.07.2025 11:00;0
293040;23.07.2025 12:00;0
293100;23.07.2025 13:00;0
293160;23.07.2025 14:00;0
293220;23.07.2025 15:00;0
293280;23.07.2025 16:00;0.00451103670566858
293340;23.07.2025 17:00;0.01179485040814424
293400;23.07.2025 18:00;0.012031469280511242
293460;23.07.2025 19:00;0.011923478296913497
293520;23.07.2025 20:00;0.011854621548924037
293580;23.07.2025 21:00;0.011888832681844822
293640;23.07.2025 22:00;0.012051090982650505
293700;23.07.2025 23:00;0.011947573516793984
293760;24.07.2025 00:00;0.012074325330045748
293820;24.07.2025 01:00;0.011843601403892902
293880;24.07.2025 02:00;0.012193296811596815
293940;24.07.2025 03:00;0.012202349358629317
294000;24.07.2025 04:00;0.011936108829407824
294060;24.07.2025 05:00;0.011778525650334975
294120;24.07.2025 06:00;0.011836168011816863
294180;24.07.2025 07:00;0.011822573999890293
294240;24.07.2025 08:00;0.0073010404858405015
294300;24.07.2025 09:00;0.10937319482271854
294360;24.07.2025 10:00;0
294420;24.07.2025 11:00;0
294480;24.07.2025 12:00;0
294540;24.07.2025 13:00;0
294600;24.07.2025 14:00;0
294660;24.07.2025 15:00;0
294720;24.07.2025 16:00;0.008550553505598163
294780;24.07.2025 17:00;0.012220744509374482
294840;24.07.2025 18:00;0.012040448979845858
294900;24.07.2025 19:00;0.012213291985758042
294960;24.07.2025 20:00;0.011997626050627208
295020;24.07.2025 21:00;0.011791334449193096
295080;24.07.2025 22:00;0.012256072092995124
295140;24.07.2025 23:00;0.01211288567517353
295200;25.07.2025 00:00;0.012166507449760411
295260;25.07.2025 01:00;0.011689510324709421
295320;25.07.2025 02:00;0.012036785344245834
295380;25.07.2025 03:00;0.012325285599001427
295440;25.07.2025 04:00;0.012077217075508791
295500;25.07.2025 05:00;0.012090315749796323
295560;25.07.2025 06:00;0.011970361413469409
295620;25.07.2025 07:00;0.011815538832301103
295680;25.07.2025 08:00;0.017289068023034274
295740;25.07.2025 09:00;0.11884551224439549
295800;25.07.2025 10:00;0
295860;25.07.2025 11:00;0
295920;25.07.2025 12:00;0
295980;25.07.2025 13:00;0
296040;25.07.2025 14:00;0
296100;25.07.2025 15:00;0
296160;25.07.2025 16:00;0.011067326248825664
296220;25.07.2025 17:00;0.01189480271753815
296280;25.07.2025 18:00;0.012200098855856302
296340;25.07.2025 19:00;0.012088534714116373
296400;25.07.2025 20:00;0.012031158458175002
296460;25.07.2025 21:00;0.011791236374839037
296520;25.07.2025 22:00;0.012106731655327198
296580;25.07.2025 23:00;0.01212786886676492
296640;26.07.2025 00:00;0.012142798164464445
296700;26.07.2025 01:00;0.012106245400333723
296760;26.07.2025 02:00;0.012149224664612077
296820;26.07.2025 03:00;0.012004844891469886
296880;26.07.2025 04:00;0.012050225209360296
296940;26.07.2025 05:00;0.012135976090638722
297000;26.07.2025 06:00;0.011964632746596471
297060;26.07.2025 07:00;0.011857889640336185
297120;26.07.2025 08:00;0.011842924012509626
297180;26.07.2025 09:00;0.01169952932304171
297240;26.07.2025 10:00;0.0117995343671498
297300;26.07.2025 11:00;0.011756239098295157
297360;26.07.2025 12:00;0.012008583169029568
297420;26.07.2025 13:00;0.011955378007526931
297480;26.07.2025 14:00;0.01222956379408136
297540;26.07.2025 15:00;0.012114708485512271
297600;26.07.2025 16:00;0.011919250493047252
297660;26.07.2025 17:00;0.011874132641942982
297720;26.07.2025 18:00;0.012161758759213173
297780;26.07.2025 19:00;0.011870289768518318
297840;26.07.2025 20:00;0.01207932970376842
297900;26.07.2025 21:00;0.012290488222374722
297960;26.07.2025 22:00;0.01190007970081135
298020;26.07.2025 23:00;0.012132914698706474
298080;27.07.2025 00:00;0.011827671788167352
298140;27.07.2025 01:00;0.012236550326223183
298200;27.07.2025 02:00;0.012023372166147864
298260;27.07.2025 03:00;0.012151152402570595
298320;27.07.2025 04:00;0.011829042980945375
298380;27.07.2025 05:00;0.011883454759712964
298440;27.07.2025 06:00;0.01218784803697599
298500;27.07.2025 07:00;0.011839754092612755
298560;27.07.2025 08:00;0.011777188767387165
298620;27.07.2025 09:00;0.012172580170337167
298680;27.07.2025 10:00;0.011668035570193653
298740;27.07.2025 11:00;0.01208277119204951
298800;27.07.2025 12:00;0.012044606076431933
298860;27.07.2025 13:00;0.011816958095510456
298920;27.07.2025 14:00;0.012451824276478517
298980;27.07.2025 15:00;0.012199527380067188
299040;27.07.2025 16:00;0.011915182182596532
299100;27.07.2025 17:00;0.012088157517408328
299160;27.07.2025 18:00;0.011935700296264212
299220;27.07.2025 19:00;0.01214283810554747
299280;27.07.2025 20:00;0.012061430239117828
299340;27.07.2025 21:00;0.012236356197866009
299400;27.07.2025 22:00;0.011903446855275288
299460;27.07.2025 23:00;0.012008310439510582
299520;28.07.2025 00:00;0.01177669659865446
299580;28.07.2025 01:00;0.012116779846155988
299640;28.07.2025 02:00;0.012069121589635924
299700;28.07.2025 03:00;0.012002584175201508
299760;28.07.2025 04:00;0.012126757642245585
299820;28.07.2025 05:00;0.011842537211670643
299880;28.07.2025 06:00;0.012125315610111256
299940;28.07.2025 07:00;0.011884001468432414
300000;28.07.2025 08:00;0.012060609129783668
300060;28.07.2025 09:00;0.011924423588134246
300120;28.07.2025 10:00;0.13848517657875975
300180;28.07.2025 11:00;0
300240;28.07.2025 12:00;0
300300;28.07.2025 13:00;0
300360;28.07.2025 14:00;0
300420;28.07.2025 15:00;0
300480;28.07.2025 16:00;0.009945765692921084
300540;28.07.2025 17:00;0.012145312121852736
300600;28.07.2025 18:00;0.012174635357020775
300660;28.07.2025 19:00;0.011999051357326734
300720;28.07.2025 20:00;0.012123949485678038
300780;28.07.2025 21:00;0.011833222379744926
300840;28.07.2025 22:00;0.012281469261670336
300900;28.07.2025 23:00;0.01193006443577427
300960;29.07.2025 00:00;0.012096753260487444
301020;29.07.2025 01:00;0.012194289270533806
301080;29.07.2025 02:00;0.01187780149372445
301140;29.07.2025 03:00;0.011852890634483793
301200;29.07.2025 04:00;0.011588536479558357
301260;29.07.2025 05:00;0.011841828287154594
301320;29.07.2025 06:00;0.012070870105428483
301380;29.07.2025 07:00;0.011986065862765285
301440;29.07.2025 08:00;0.0019972141672012144
301500;29.07.2025 09:00;0.12482472632915502
301560;29.07.2025 10:00;0
301620;29.07.2025 11:00;0
301680;29.07.2025 12:00;0
301740;29.07.2025 13:00;0
301800;29.07.2025 14:00;0
301860;29.07.2025 15:00;0
301920;29.07.2025 16:00;0
301980;29.07.2025 17:00;0
302040;29.07.2025 18:00;0.01112715400981737
302100;29.07.2025 19:00;0.012065325497669796
302160;29.07.2025 20:00;0.011791638119606361
302220;29.07.2025 21:00;0.011878542050868971
302280;29.07.2025 22:00;0.011858032610581515
302340;29.07.2025 23:00;0.011952044171172392
302400;30.07.2025 00:00;0.012232401846295477
302460;30.07.2025 01:00;0.012202446908987204
302520;30.07.2025 02:00;0.012218012691466483
302580;30.07.2025 03:00;0.012098323255296755
302640;30.07.2025 04:00;0.012012058406372537
302700;30.07.2025 05:00;0.012128800464523684
302760;30.07.2025 06:00;0.0118762401477518
302820;30.07.2025 07:00;0.01183677023609125
302880;30.07.2025 08:00;0.01182555584528258
302940;30.07.2025 09:00;0.011816441476558252
303000;30.07.2025 10:00;0.0597091529244216
303060;30.07.2025 11:00;0.028297885295457532
303120;30.07.2025 12:00;0
303180;30.07.2025 13:00;0
303240;30.07.2025 14:00;0
303300;30.07.2025 15:00;0
303360;30.07.2025 16:00;0.004636393781294562
303420;30.07.2025 17:00;0.01193849281111049
303480;30.07.2025 18:00;0.01198806927145482
303540;30.07.2025 19:00;0.011926559413673933
303600;30.07.2025 20:00;0.012037774568962298
303660;30.07.2025 21:00;0.011927874685682563
303720;30.07.2025 22:00;0.012084231056276047
303780;30.07.2025 23:00;0.012019580338505073
303840;31.07.2025 00:00;0.011993490102636487
303900;31.07.2025 01:00;0.012042930165911478
303960;31.07.2025 02:00;0.012164043918290138
304020;31.07.2025 03:00;0.012247849160057677
304080;31.07.2025 04:00;0.01206856554959802
304140;31.07.2025 05:00;0.012181822980636126
304200;31.07.2025 06:00;0.012128250762686033
304260;31.07.2025 07:00;0.01213277114550008
304320;31.07.2025 08:00;0.010570989821679182
304380;31.07.2025 09:00;0.10616699419570713
304440;31.07.2025 10:00;0
304500;31.07.2025 11:00;0
304560;31.07.2025 12:00;0
304620;31.07.2025 13:00;0
304680;31.07.2025 14:00;0
304740;31.07.2025 15:00;0
304800;31.07.2025 16:00;0
304860;31.07.2025 17:00;0.0005855428047730228
304920;31.07.2025 18:00;0.011937559013694242
304980;31.07.2025 19:00;0.011963638635493655
305040;31.07.2025 20:00;0.012010982831712608
305100;31.07.2025 21:00;0.011937828717764725
305160;31.07.2025 22:00;0.012082110641317742
305220;31.07.2025 23:00;0.01185249196530259
305280;01.08.2025 00:00;0.012090769653554757
305340;01.08.2025 01:00;0.01211190491241603
305400;01.08.2025 02:00;0.011904021730441553
305460;01.08.2025 03:00;0.011905341960770227
305520;01.08.2025 04:00;0.0120711394077958
305580;01.08.2025 05:00;0.01182695986598901
305640;01.08.2025 06:00;0.0118973025769881
305700;01.08.2025 07:00;0.012003635738977154
305760;01.08.2025 08:00;0.011885662450893102
305820;01.08.2025 09:00;0.011219019578241911
305880;01.08.2025 10:00;0.11025236999997608
305940;01.08.2025 11:00;0
306000;01.08.2025 12:00;0
306060;01.08.2025 13:00;0
306120;01.08.2025 14:00;0
306180;01.08.2025 15:00;0
306240;01.08.2025 16:00;0.00926574558076091
306300;01.08.2025 17:00;0.012037450135777707
306360;01.08.2025 18:00;0.012241811149766
306420;01.08.2025 19:00;0.011738604633711023
306480;01.08.2025 20:00;0.011896781803518974
306540;01.08.2025 21:00;0.012131018399783578
306600;01.08.2025 22:00;0.012150091903415138
306660;01.08.2025 23:00;0.011776378995888704
306720;02.08.2025 00:00;0.011915214639643273
306780;02.08.2025 01:00;0.011849028834694927
306840;02.08.2025 02:00;0.011919746123305788
306900;02.08.2025 03:00;0.011953767982482535
306960;02.08.2025 04:00;0.012039084619550753
307020;02.08.2025 05:00;0.011996850933839785
307080;02.08.2025 06:00;0.012080466636296427
307140;02.08.2025 07:00;0.011979051375782116
307200;02.08.2025 08:00;0.011983946575772692
307260;02.08.2025 09:00;0.011931928746848376
307320;02.08.2025 10:00;0.012033811435080482
307380;02.08.2025 11:00;0.011934241113412966
307440;02.08.2025 12:00;0.01222774394357199
307500;02.08.2025 13:00;0.012011260172734663
307560;02.08.2025 14:00;0.011877666071187808
307620;02.08.2025 15:00;0.012014582292371519
307680;02.08.2025 16:00;0.012118528349801636
307740;02.08.2025 17:00;0.011822778459391548
307800;02.08.2025 18:00;0.012094925800560725
307860;02.08.2025 19:00;0.011790580186178725
307920;02.08.2025 20:00;0.011897732406806524
307980;02.08.2025 21:00;0.012171694217721438
308040;02.08.2025 22:00;0.012249795982964417
308100;02.08.2025 23:00;0.011865330764860195
308160;03.08.2025 00:00;0.011763412560516256
308220;03.08.2025 01:00;0.012043764827438306
308280;03.08.2025 02:00;0.011849473673104247
308340;03.08.2025 03:00;0.01211014161995955
308400;03.08.2025 04:00;0.011814395091530793
308460;03.08.2025 05:00;0.01204051116969192
308520;03.08.2025 06:00;0.011881793717535836
308580;03.08.2025 07:00;0.012075878128416116
308640;03.08.2025 08:00;0.011905637357439549
308700;03.08.2025 09:00;0.011956931450409328
308760;03.08.2025 10:00;0.012039547796666085
308820;03.08.2025 11:00;0.011929581581795683
308880;03.08.2025 12:00;0.011835736928710245
308940;03.08.2025 13:00;0.012103178805274785
309000;03.08.2025 14:00;0.01218563266941041
309060;03.08.2025 15:00;0.011790701063993702
309120;03.08.2025 16:00;0.012011440354229713
309180;03.08.2025 17:00;0.011829235514228102
309240;03.08.2025 18:00;0.011841631958961136
309300;03.08.2025 19:00;0.011887651107314786
309360;03.08.2025 20:00;0.01200233360468829
309420;03.08.2025 21:00;0.011982863402563236
309480;03.08.2025 22:00;0.01202807403859956
309540;03.08.2025 23:00;0.01189567249773777
309600;04.08.2025 00:00;0.01196165682905884
309660;04.08.2025 01:00;0.011932377220311112
309720;04.08.2025 02:00;0.012159208017722458
309780;04.08.2025 03:00;0.012058510720247374
309840;04.08.2025 04:00;0.012092176579478048
309900;04.08.2025 05:00;0.0120956638733251
309960;04.08.2025 06:00;0.011854041680277738
310020;04.08.2025 07:00;0.012018075748332226
310080;04.08.2025 08:00;0.01201818161631059
310140;04.08.2025 09:00;0.011788073632966425
310200;04.08.2025 10:00;0.12106519316579556
310260;04.08.2025 11:00;0.011783266798963651
310320;04.08.2025 12:00;0.012309678763442931
310380;04.08.2025 13:00;0.012007012913465396
310440;04.08.2025 14:00;0.012187409913711148
310500;04.08.2025 15:00;0.011881178987539888
310560;04.08.2025 16:00;0.011993814164117975
310620;04.08.2025 17:00;0.01208851756186689
310680;04.08.2025 18:00;0.01197331812372414
310740;04.08.2025 19:00;0.012022930731278931
310800;04.08.2025 20:00;0.012063383800403291
310860;04.08.2025 21:00;0.012245557960116324
310920;04.08.2025 22:00;0.012246471063316769
310980;04.08.2025 23:00;0.011942469668111128
311040;05.08.2025 00:00;0.012025032709651187
311100;05.08.2025 01:00;0.012174792777368028
311160;05.08.2025 02:00;0.012077284778885254
311220;05.08.2025 03:00;0.012132233125480764
311280;05.08.2025 04:00;0.011910653037476638
311340;05.08.2025 05:00;0.011948102365595167
311400;05.08.2025 06:00;0.011866968659251008
311460;05.08.2025 07:00;0.011840246489664632
311520;05.08.2025 08:00;0.01211433661138549
311580;05.08.2025 09:00;0.14302029349315626
311640;05.08.2025 10:00;0
311700;05.08.2025 11:00;0
311760;05.08.2025 12:00;0
