Inner Device Heat Gains.Timestep;Time;Sum [kWh]
270780;08.07.2025 01:00;0.012338406185229996
270840;08.07.2025 02:00;0.011919743899416862
270900;08.07.2025 03:00;0.011911844128597667
270960;08.07.2025 04:00;0.011889318997111086
271020;08.07.2025 05:00;0.012036880950997683
271080;08.07.2025 06:00;0.011944800881394081
271140;08.07.2025 07:00;0.011963379696289316
271200;08.07.2025 08:00;0.008727221920526643
271260;08.07.2025 09:00;0.1419018850694562
271320;08.07.2025 10:00;0
271380;08.07.2025 11:00;0
271440;08.07.2025 12:00;0
271500;08.07.2025 13:00;0
271560;08.07.2025 14:00;0
271620;08.07.2025 15:00;0
271680;08.07.2025 16:00;0
271740;08.07.2025 17:00;0.008636781078087047
271800;08.07.2025 18:00;0.0119854492024423
271860;08.07.2025 19:00;0.012109475444599897
271920;08.07.2025 20:00;0.011711565894073236
271980;08.07.2025 21:00;0.011946162757658162
272040;08.07.2025 22:00;0.011803300338426583
272100;08.07.2025 23:00;0.012077844059096376
272160;09.07.2025 00:00;0.0120775311025943
272220;09.07.2025 01:00;0.011979310559898515
272280;09.07.2025 02:00;0.01187296624837915
272340;09.07.2025 03:00;0.011909086512990788
272400;09.07.2025 04:00;0.012020547643520013
272460;09.07.2025 05:00;0.011849981821715788
272520;09.07.2025 06:00;0.011891629362541772
272580;09.07.2025 07:00;0.012308774834012787
272640;09.07.2025 08:00;0.012057291902380161
272700;09.07.2025 09:00;0.003433345550606235
272760;09.07.2025 10:00;0.10599346391852173
272820;09.07.2025 11:00;0
272880;09.07.2025 12:00;0
272940;09.07.2025 13:00;0
273000;09.07.2025 14:00;0
273060;09.07.2025 15:00;0
273120;09.07.2025 16:00;0
273180;09.07.2025 17:00;0.01159959907937945
273240;09.07.2025 18:00;0.012014385436750659
273300;09.07.2025 19:00;0.011869848253831528
273360;09.07.2025 20:00;0.011931009317997406
273420;09.07.2025 21:00;0.012038229421073863
273480;09.07.2025 22:00;0.012009733549751492
273540;09.07.2025 23:00;0.012292803871027335
273600;10.07.2025 00:00;0.01196048969046755
273660;10.07.2025 01:00;0.012192266707431338
273720;10.07.2025 02:00;0.012319852247216158
273780;10.07.2025 03:00;0.01196177098063949
273840;10.07.2025 04:00;0.011831784501648797
273900;10.07.2025 05:00;0.011962349349990718
273960;10.07.2025 06:00;0.011943186205682226
274020;10.07.2025 07:00;0.011898675135986483
274080;10.07.2025 08:00;0.0121856586960371
274140;10.07.2025 09:00;0.013761642026520181
274200;10.07.2025 10:00;0.12665306140206412
274260;10.07.2025 11:00;0.006666666666666665
274320;10.07.2025 12:00;0
274380;10.07.2025 13:00;0
274440;10.07.2025 14:00;0
274500;10.07.2025 15:00;0
274560;10.07.2025 16:00;0.0049850935787761255
274620;10.07.2025 17:00;0.01225653025611424
274680;10.07.2025 18:00;0.012089906216550875
274740;10.07.2025 19:00;0.012192228127513544
274800;10.07.2025 20:00;0.012143224664487013
274860;10.07.2025 21:00;0.011709962458210809
274920;10.07.2025 22:00;0.01200887226924247
274980;10.07.2025 23:00;0.011862799493890169
275040;11.07.2025 00:00;0.01210016745798813
275100;11.07.2025 01:00;0.012052703138659204
275160;11.07.2025 02:00;0.011852161775336928
275220;11.07.2025 03:00;0.011931010956049651
275280;11.07.2025 04:00;0.01196197377552919
275340;11.07.2025 05:00;0.011619840992135524
275400;11.07.2025 06:00;0.012047360481522534
275460;11.07.2025 07:00;0.012321183649494983
275520;11.07.2025 08:00;0.007041994108954247
275580;11.07.2025 09:00;0.13151503513603477
275640;11.07.2025 10:00;0
275700;11.07.2025 11:00;0
275760;11.07.2025 12:00;0
275820;11.07.2025 13:00;0
275880;11.07.2025 14:00;0
275940;11.07.2025 15:00;0
276000;11.07.2025 16:00;0.003638732286112248
276060;11.07.2025 17:00;0.012034178821054608
276120;11.07.2025 18:00;0.01214965795882355
276180;11.07.2025 19:00;0.012077733895523642
276240;11.07.2025 20:00;0.011922542602334446
276300;11.07.2025 21:00;0.01212271941395873
276360;11.07.2025 22:00;0.011858238439398136
276420;11.07.2025 23:00;0.01188608179577679
276480;12.07.2025 00:00;0.012346668244096972
276540;12.07.2025 01:00;0.011965530890342066
276600;12.07.2025 02:00;0.012061843131956107
276660;12.07.2025 03:00;0.012017610638356498
276720;12.07.2025 04:00;0.012036194978571835
276780;12.07.2025 05:00;0.012117784561661163
276840;12.07.2025 06:00;0.01179692121354364
276900;12.07.2025 07:00;0.012038971966697985
276960;12.07.2025 08:00;0.012146702951751612
277020;12.07.2025 09:00;0.01188542104924652
277080;12.07.2025 10:00;0.011745943883009147
277140;12.07.2025 11:00;0.011728656288416493
277200;12.07.2025 12:00;0.012299681223177285
277260;12.07.2025 13:00;0.011995337205237246
277320;12.07.2025 14:00;0.012031494469134292
277380;12.07.2025 15:00;0.01185607507947204
277440;12.07.2025 16:00;0.011969404874379993
277500;12.07.2025 17:00;0.012036278737354376
277560;12.07.2025 18:00;0.012007098228860277
277620;12.07.2025 19:00;0.01223839729199345
277680;12.07.2025 20:00;0.011984632465221074
277740;12.07.2025 21:00;0.011762877792601755
277800;12.07.2025 22:00;0.012092956654430016
277860;12.07.2025 23:00;0.012081596921394143
277920;13.07.2025 00:00;0.011951909260951427
277980;13.07.2025 01:00;0.012080054337416619
278040;13.07.2025 02:00;0.01169081986159926
278100;13.07.2025 03:00;0.01172976455397076
278160;13.07.2025 04:00;0.01185347517203272
278220;13.07.2025 05:00;0.012179216905635957
278280;13.07.2025 06:00;0.012066244741955999
278340;13.07.2025 07:00;0.011776160027638139
278400;13.07.2025 08:00;0.011715347465135875
278460;13.07.2025 09:00;0.011873524261679277
278520;13.07.2025 10:00;0.011997681047948017
278580;13.07.2025 11:00;0.01209139625703484
278640;13.07.2025 12:00;0.012252879879431118
278700;13.07.2025 13:00;0.011985165613604985
278760;13.07.2025 14:00;0.01209625885800612
278820;13.07.2025 15:00;0.012201118754709894
278880;13.07.2025 16:00;0.011911814619536021
278940;13.07.2025 17:00;0.011946285470574273
279000;13.07.2025 18:00;0.012019006073716292
279060;13.07.2025 19:00;0.012044143388266787
279120;13.07.2025 20:00;0.011954747093630837
279180;13.07.2025 21:00;0.011802206260413233
279240;13.07.2025 22:00;0.012100649771910072
279300;13.07.2025 23:00;0.011888493604494132
279360;14.07.2025 00:00;0.012039874244379195
279420;14.07.2025 01:00;0.011864292655969916
279480;14.07.2025 02:00;0.012087733292780324
279540;14.07.2025 03:00;0.012238822741954647
279600;14.07.2025 04:00;0.011944335304090595
279660;14.07.2025 05:00;0.012175324875072202
279720;14.07.2025 06:00;0.012131024024003734
279780;14.07.2025 07:00;0.011747931506752476
279840;14.07.2025 08:00;0.01189269520255136
279900;14.07.2025 09:00;0.011979856393719715
279960;14.07.2025 10:00;0.121823634434468
280020;14.07.2025 11:00;0.012167211883637752
280080;14.07.2025 12:00;0.012040114506828209
280140;14.07.2025 13:00;0.011784743505000245
280200;14.07.2025 14:00;0.011970366701262699
280260;14.07.2025 15:00;0.012143717564507255
280320;14.07.2025 16:00;0.012022812234688226
280380;14.07.2025 17:00;0.011922328516618992
280440;14.07.2025 18:00;0.011995508823470858
280500;14.07.2025 19:00;0.012071891580584611
280560;14.07.2025 20:00;0.012045030669755645
280620;14.07.2025 21:00;0.011900391059386152
280680;14.07.2025 22:00;0.011909319546566094
280740;14.07.2025 23:00;0.011805361184694321
280800;15.07.2025 00:00;0.012123937001011036
280860;15.07.2025 01:00;0.012112153160058307
280920;15.07.2025 02:00;0.011744841487945513
280980;15.07.2025 03:00;0.012125930461693912
281040;15.07.2025 04:00;0.01215235121961765
281100;15.07.2025 05:00;0.012056629432885645
281160;15.07.2025 06:00;0.012252108202414591
281220;15.07.2025 07:00;0.01182049550051331
281280;15.07.2025 08:00;0.012021846836013997
281340;15.07.2025 09:00;0.03934807695213405
281400;15.07.2025 10:00;0.09090207414373343
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;0
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0.0024667911651889106
281820;15.07.2025 17:00;0.012012427588534295
281880;15.07.2025 18:00;0.012177827765354187
281940;15.07.2025 19:00;0.011700030188606573
282000;15.07.2025 20:00;0.011981437889157582
282060;15.07.2025 21:00;0.01188021575133116
282120;15.07.2025 22:00;0.011776958018487266
282180;15.07.2025 23:00;0.012034684142638167
282240;16.07.2025 00:00;0.011691938825024705
282300;16.07.2025 01:00;0.011914786498537222
282360;16.07.2025 02:00;0.01194651439777616
282420;16.07.2025 03:00;0.012152235020388114
282480;16.07.2025 04:00;0.01180387965181341
282540;16.07.2025 05:00;0.012033709388622886
282600;16.07.2025 06:00;0.012081270251708241
282660;16.07.2025 07:00;0.011958549401809182
282720;16.07.2025 08:00;0.009484239663997045
282780;16.07.2025 09:00;0.08072552904607387
282840;16.07.2025 10:00;0.032650856865131916
282900;16.07.2025 11:00;0
282960;16.07.2025 12:00;0
283020;16.07.2025 13:00;0
283080;16.07.2025 14:00;0
283140;16.07.2025 15:00;0
283200;16.07.2025 16:00;0.00386588898407281
283260;16.07.2025 17:00;0.012039171405547932
283320;16.07.2025 18:00;0.012035369636790333
283380;16.07.2025 19:00;0.012133424067413433
283440;16.07.2025 20:00;0.011942745380228098
283500;16.07.2025 21:00;0.012004711272860319
283560;16.07.2025 22:00;0.012054974532583718
283620;16.07.2025 23:00;0.012093359124253657
283680;17.07.2025 00:00;0.012156979883746082
283740;17.07.2025 01:00;0.011936957815509285
283800;17.07.2025 02:00;0.011959106913517753
283860;17.07.2025 03:00;0.011861099301697308
283920;17.07.2025 04:00;0.011621895876341368
283980;17.07.2025 05:00;0.012086030750595516
284040;17.07.2025 06:00;0.011733438291463501
284100;17.07.2025 07:00;0.01200250580064292
284160;17.07.2025 08:00;0.008101917824203565
284220;17.07.2025 09:00;0.10595404472870217
284280;17.07.2025 10:00;0
284340;17.07.2025 11:00;0
284400;17.07.2025 12:00;0
284460;17.07.2025 13:00;0
284520;17.07.2025 14:00;0
284580;17.07.2025 15:00;0
284640;17.07.2025 16:00;0.006480586047297883
284700;17.07.2025 17:00;0.012045453365288367
284760;17.07.2025 18:00;0.01192101944439123
284820;17.07.2025 19:00;0.012364613664495608
284880;17.07.2025 20:00;0.012053424387483485
284940;17.07.2025 21:00;0.011800452251687518
285000;17.07.2025 22:00;0.011902634563413212
285060;17.07.2025 23:00;0.011759363176639167
285120;18.07.2025 00:00;0.011988429087777629
285180;18.07.2025 01:00;0.012105104466763631
285240;18.07.2025 02:00;0.011899109775346672
285300;18.07.2025 03:00;0.012131169864246276
285360;18.07.2025 04:00;0.01204207032734947
285420;18.07.2025 05:00;0.01199683327130642
285480;18.07.2025 06:00;0.011929418109488055
285540;18.07.2025 07:00;0.012256698501093006
285600;18.07.2025 08:00;0.005518933384035046
285660;18.07.2025 09:00;0.11065941451601928
285720;18.07.2025 10:00;0
285780;18.07.2025 11:00;0
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;0
285960;18.07.2025 14:00;0
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0.011776753875696305
286140;18.07.2025 17:00;0.0118815495656366
286200;18.07.2025 18:00;0.011872960073319647
286260;18.07.2025 19:00;0.011883237864666572
286320;18.07.2025 20:00;0.012002561045421368
286380;18.07.2025 21:00;0.011795789183078753
286440;18.07.2025 22:00;0.011704652477220776
286500;18.07.2025 23:00;0.011953229859785546
286560;19.07.2025 00:00;0.011790801954996577
286620;19.07.2025 01:00;0.012149255178217279
286680;19.07.2025 02:00;0.012108248158803228
286740;19.07.2025 03:00;0.012154188649356683
286800;19.07.2025 04:00;0.01177858307837153
286860;19.07.2025 05:00;0.012267700929383611
286920;19.07.2025 06:00;0.011793084453091974
286980;19.07.2025 07:00;0.011825027257475373
287040;19.07.2025 08:00;0.011813736927584135
287100;19.07.2025 09:00;0.011880700224483542
287160;19.07.2025 10:00;0.01230528895449813
287220;19.07.2025 11:00;0.012024896581853968
287280;19.07.2025 12:00;0.012033566269104847
287340;19.07.2025 13:00;0.012307798234953381
287400;19.07.2025 14:00;0.011942217320012351
287460;19.07.2025 15:00;0.011965474947465471
287520;19.07.2025 16:00;0.012096242765723686
287580;19.07.2025 17:00;0.011907157180436927
287640;19.07.2025 18:00;0.012177814504504784
287700;19.07.2025 19:00;0.01194520102516698
287760;19.07.2025 20:00;0.012096994408774571
287820;19.07.2025 21:00;0.011920698785857642
287880;19.07.2025 22:00;0.011761277580832029
287940;19.07.2025 23:00;0.012121044070812593
288000;20.07.2025 00:00;0.012210153907076303
288060;20.07.2025 01:00;0.011835794170836671
288120;20.07.2025 02:00;0.012039768674082123
288180;20.07.2025 03:00;0.011912305611016832
288240;20.07.2025 04:00;0.01186735267875054
288300;20.07.2025 05:00;0.01212195834519957
288360;20.07.2025 06:00;0.012164266772722088
288420;20.07.2025 07:00;0.011981087772267892
288480;20.07.2025 08:00;0.011760961908594814
288540;20.07.2025 09:00;0.012184345111886591
288600;20.07.2025 10:00;0.011978507631746325
288660;20.07.2025 11:00;0.011964819713016156
288720;20.07.2025 12:00;0.012086642484189749
288780;20.07.2025 13:00;0.012008082523577237
288840;20.07.2025 14:00;0.012069419058071088
288900;20.07.2025 15:00;0.012162556238053521
288960;20.07.2025 16:00;0.011876667264766713
289020;20.07.2025 17:00;0.01204880076271306
289080;20.07.2025 18:00;0.012007242688428637
289140;20.07.2025 19:00;0.012160856084372488
289200;20.07.2025 20:00;0.012127324423952724
289260;20.07.2025 21:00;0.012223309692723923
289320;20.07.2025 22:00;0.01215191621837925
289380;20.07.2025 23:00;0.011977919226145444
289440;21.07.2025 00:00;0.011895454715585807
289500;21.07.2025 01:00;0.01211308667985221
289560;21.07.2025 02:00;0.012102837342681354
289620;21.07.2025 03:00;0.011988379753971618
289680;21.07.2025 04:00;0.011904390492163686
289740;21.07.2025 05:00;0.011960153015634984
289800;21.07.2025 06:00;0.011844601813669338
289860;21.07.2025 07:00;0.012257783920497811
289920;21.07.2025 08:00;0.012155122325220086
289980;21.07.2025 09:00;0.012078970446235487
290040;21.07.2025 10:00;0.12245859393607673
290100;21.07.2025 11:00;0
290160;21.07.2025 12:00;0
290220;21.07.2025 13:00;0
290280;21.07.2025 14:00;0
290340;21.07.2025 15:00;0
290400;21.07.2025 16:00;0.006476986509732922
290460;21.07.2025 17:00;0.012045373083380752
290520;21.07.2025 18:00;0.012086888384027364
290580;21.07.2025 19:00;0.01199734821674131
290640;21.07.2025 20:00;0.012057324031580422
290700;21.07.2025 21:00;0.011900745184406048
290760;21.07.2025 22:00;0.011816342711508882
290820;21.07.2025 23:00;0.011775705621446593
290880;22.07.2025 00:00;0.012031282565963338
290940;22.07.2025 01:00;0.011967866034970305
291000;22.07.2025 02:00;0.011821703642750783
291060;22.07.2025 03:00;0.012107435861257024
291120;22.07.2025 04:00;0.011827648533314515
291180;22.07.2025 05:00;0.01166739644589234
291240;22.07.2025 06:00;0.011892956220984454
291300;22.07.2025 07:00;0.011713061180624172
291360;22.07.2025 08:00;0.012183612463740244
291420;22.07.2025 09:00;0.10739475263896683
291480;22.07.2025 10:00;0
291540;22.07.2025 11:00;0
291600;22.07.2025 12:00;0
291660;22.07.2025 13:00;0
291720;22.07.2025 14:00;0.016833333333333332
291780;22.07.2025 15:00;0.019999999999999997
291840;22.07.2025 16:00;0.01715645355112399
291900;22.07.2025 17:00;0.012164327920444643
291960;22.07.2025 18:00;0.01187143522812363
292020;22.07.2025 19:00;0.011925164758868392
292080;22.07.2025 20:00;0.012265254605699797
292140;22.07.2025 21:00;0.012063039408232468
292200;22.07.2025 22:00;0.011925867956651577
292260;22.07.2025 23:00;0.012221783551144077
292320;23.07.2025 00:00;0.012084069903409097
292380;23.07.2025 01:00;0.011960833984412604
292440;23.07.2025 02:00;0.012106003369314493
292500;23.07.2025 03:00;0.011927021090041857
292560;23.07.2025 04:00;0.01203845883692511
292620;23.07.2025 05:00;0.012110794060704892
292680;23.07.2025 06:00;0.01215015792396725
292740;23.07.2025 07:00;0.0119946205073868
292800;23.07.2025 08:00;0.012425491507498224
292860;23.07.2025 09:00;0.1065094865670561
292920;23.07.2025 10:00;0.019643602769889714
292980;23.07.2025 11:00;0
293040;23.07.2025 12:00;0
293100;23.07.2025 13:00;0
293160;23.07.2025 14:00;0
293220;23.07.2025 15:00;0
293280;23.07.2025 16:00;0
293340;23.07.2025 17:00;0.004926483573342066
293400;23.07.2025 18:00;0.011901003845746059
293460;23.07.2025 19:00;0.012219050274885651
293520;23.07.2025 20:00;0.011967116438218232
293580;23.07.2025 21:00;0.012143943127129608
293640;23.07.2025 22:00;0.011724409353922709
293700;23.07.2025 23:00;0.011842609927234422
293760;24.07.2025 00:00;0.01200773826962191
293820;24.07.2025 01:00;0.01169466509705515
293880;24.07.2025 02:00;0.012055247004013652
293940;24.07.2025 03:00;0.012096694554767513
294000;24.07.2025 04:00;0.012066017219852634
294060;24.07.2025 05:00;0.011893574872770263
294120;24.07.2025 06:00;0.012297625555799406
294180;24.07.2025 07:00;0.012186972294494579
294240;24.07.2025 08:00;0.012051015770526235
294300;24.07.2025 09:00;0.006979598386952438
294360;24.07.2025 10:00;0
294420;24.07.2025 11:00;0.12746277724286992
294480;24.07.2025 12:00;0
294540;24.07.2025 13:00;0
294600;24.07.2025 14:00;0
294660;24.07.2025 15:00;0
294720;24.07.2025 16:00;0.005475214285464378
294780;24.07.2025 17:00;0.012034588569708808
294840;24.07.2025 18:00;0.011841573476843968
294900;24.07.2025 19:00;0.01193275586191556
294960;24.07.2025 20:00;0.012026581889063812
295020;24.07.2025 21:00;0.012114325787586795
295080;24.07.2025 22:00;0.011971870777859502
295140;24.07.2025 23:00;0.01230823072086898
295200;25.07.2025 00:00;0.011584480490722467
295260;25.07.2025 01:00;0.012138428180045248
295320;25.07.2025 02:00;0.012202572257706162
295380;25.07.2025 03:00;0.012064107011755565
295440;25.07.2025 04:00;0.011844670696840153
295500;25.07.2025 05:00;0.011902716768676387
295560;25.07.2025 06:00;0.012111807489607052
295620;25.07.2025 07:00;0.011877514912400175
295680;25.07.2025 08:00;0.006722984203417215
295740;25.07.2025 09:00;0.10330764056469433
295800;25.07.2025 10:00;0
295860;25.07.2025 11:00;0
295920;25.07.2025 12:00;0
295980;25.07.2025 13:00;0
296040;25.07.2025 14:00;0
296100;25.07.2025 15:00;0
296160;25.07.2025 16:00;0.0033333333333333327
296220;25.07.2025 17:00;0.011273230261193182
296280;25.07.2025 18:00;0.01207091033011521
296340;25.07.2025 19:00;0.011921953550180997
296400;25.07.2025 20:00;0.012195106925491455
296460;25.07.2025 21:00;0.011915245316286455
296520;25.07.2025 22:00;0.012175298588773913
296580;25.07.2025 23:00;0.012158036728014401
296640;26.07.2025 00:00;0.012079325485960808
296700;26.07.2025 01:00;0.012026627255833786
296760;26.07.2025 02:00;0.01188009603737584
296820;26.07.2025 03:00;0.012290827750551212
296880;26.07.2025 04:00;0.011728122691027328
296940;26.07.2025 05:00;0.012002210251750876
297000;26.07.2025 06:00;0.011866083584527707
297060;26.07.2025 07:00;0.012137530318000713
297120;26.07.2025 08:00;0.011835133350396912
297180;26.07.2025 09:00;0.012091672116114253
297240;26.07.2025 10:00;0.011797810532438294
297300;26.07.2025 11:00;0.011882089273784039
297360;26.07.2025 12:00;0.01215617402402004
297420;26.07.2025 13:00;0.012058835521195225
297480;26.07.2025 14:00;0.011969567601078843
297540;26.07.2025 15:00;0.011846304334879038
297600;26.07.2025 16:00;0.012300603405041055
297660;26.07.2025 17:00;0.012098124405962845
297720;26.07.2025 18:00;0.012297286734200387
297780;26.07.2025 19:00;0.01207202385875447
297840;26.07.2025 20:00;0.012169534050219382
297900;26.07.2025 21:00;0.01213594246466236
297960;26.07.2025 22:00;0.011790317917261421
298020;26.07.2025 23:00;0.011937537219736316
298080;27.07.2025 00:00;0.01198624060851451
298140;27.07.2025 01:00;0.011976881094433739
298200;27.07.2025 02:00;0.011928394259978036
298260;27.07.2025 03:00;0.012000954798971638
298320;27.07.2025 04:00;0.011710583578845404
298380;27.07.2025 05:00;0.012047368169755157
298440;27.07.2025 06:00;0.01220596622573896
298500;27.07.2025 07:00;0.012140607198853293
298560;27.07.2025 08:00;0.012088827127336806
298620;27.07.2025 09:00;0.011867867501289929
298680;27.07.2025 10:00;0.011950681026681292
298740;27.07.2025 11:00;0.011887625258938671
298800;27.07.2025 12:00;0.011894786674586794
298860;27.07.2025 13:00;0.01214788510566158
298920;27.07.2025 14:00;0.011945708168396586
298980;27.07.2025 15:00;0.011918777308549032
299040;27.07.2025 16:00;0.012384589919996922
299100;27.07.2025 17:00;0.01212435475395097
299160;27.07.2025 18:00;0.01218016103898902
299220;27.07.2025 19:00;0.012012298603262505
299280;27.07.2025 20:00;0.012272169644330163
299340;27.07.2025 21:00;0.012087282622369034
299400;27.07.2025 22:00;0.012175700285429822
299460;27.07.2025 23:00;0.012075599152995227
299520;28.07.2025 00:00;0.012109774744984645
299580;28.07.2025 01:00;0.012083242336780087
299640;28.07.2025 02:00;0.011964882199509516
299700;28.07.2025 03:00;0.012105532296920999
299760;28.07.2025 04:00;0.012059054613504169
299820;28.07.2025 05:00;0.01176326289921079
299880;28.07.2025 06:00;0.011659067471996598
299940;28.07.2025 07:00;0.011924062548245304
300000;28.07.2025 08:00;0.012185293672102642
300060;28.07.2025 09:00;0.011864059854910765
300120;28.07.2025 10:00;0.012149978759187609
300180;28.07.2025 11:00;0.13891115880580096
300240;28.07.2025 12:00;0.012116285148146893
300300;28.07.2025 13:00;0.011919776797838432
300360;28.07.2025 14:00;0.012023842668118541
300420;28.07.2025 15:00;0.012096818426827244
300480;28.07.2025 16:00;0.012007419800293524
300540;28.07.2025 17:00;0.0119912005230253
300600;28.07.2025 18:00;0.011904501821097965
300660;28.07.2025 19:00;0.011906447519629288
300720;28.07.2025 20:00;0.01228310639725553
300780;28.07.2025 21:00;0.012258948229467088
300840;28.07.2025 22:00;0.011974986718934296
300900;28.07.2025 23:00;0.012300578785361792
300960;29.07.2025 00:00;0.012142514380754645
301020;29.07.2025 01:00;0.011787278012836964
301080;29.07.2025 02:00;0.01218041869691995
301140;29.07.2025 03:00;0.012042813022440764
301200;29.07.2025 04:00;0.011853487940994552
301260;29.07.2025 05:00;0.0117781250661005
301320;29.07.2025 06:00;0.01220085273065851
301380;29.07.2025 07:00;0.011980680891594753
301440;29.07.2025 08:00;0.012033126524028156
301500;29.07.2025 09:00;0.0037590994609962903
301560;29.07.2025 10:00;0.09976874957572995
301620;29.07.2025 11:00;0
301680;29.07.2025 12:00;0
301740;29.07.2025 13:00;0
301800;29.07.2025 14:00;0
301860;29.07.2025 15:00;0
301920;29.07.2025 16:00;0
301980;29.07.2025 17:00;0.010651451394935648
302040;29.07.2025 18:00;0.012195308281968882
302100;29.07.2025 19:00;0.012319420520094911
302160;29.07.2025 20:00;0.011907594676217591
302220;29.07.2025 21:00;0.012381112693002573
302280;29.07.2025 22:00;0.01206393771429811
302340;29.07.2025 23:00;0.011990354903449062
302400;30.07.2025 00:00;0.012197798735619464
302460;30.07.2025 01:00;0.011973848003763858
302520;30.07.2025 02:00;0.012243083885774327
302580;30.07.2025 03:00;0.011885463280940431
302640;30.07.2025 04:00;0.01204533057016461
302700;30.07.2025 05:00;0.01182313103388342
302760;30.07.2025 06:00;0.012095640658730655
302820;30.07.2025 07:00;0.012314479810353352
302880;30.07.2025 08:00;0.011697377003860065
302940;30.07.2025 09:00;0.001455252448922159
303000;30.07.2025 10:00;0.11232682962141252
303060;30.07.2025 11:00;0
303120;30.07.2025 12:00;0
303180;30.07.2025 13:00;0
303240;30.07.2025 14:00;0
303300;30.07.2025 15:00;0
303360;30.07.2025 16:00;0.01150416023898424
303420;30.07.2025 17:00;0.012283267283201029
303480;30.07.2025 18:00;0.0120390957878063
303540;30.07.2025 19:00;0.012119381565674166
303600;30.07.2025 20:00;0.011914382795127779
303660;30.07.2025 21:00;0.011889675612565634
303720;30.07.2025 22:00;0.012170539006515204
303780;30.07.2025 23:00;0.011874400720172191
303840;31.07.2025 00:00;0.012278785346964199
303900;31.07.2025 01:00;0.012209026154003698
303960;31.07.2025 02:00;0.012228303056585631
304020;31.07.2025 03:00;0.012181098872134238
304080;31.07.2025 04:00;0.012083053937847584
304140;31.07.2025 05:00;0.01177335981947686
304200;31.07.2025 06:00;0.011896823824926421
304260;31.07.2025 07:00;0.012085322212784964
304320;31.07.2025 08:00;0.00037678166196414807
304380;31.07.2025 09:00;0.13586938605919127
304440;31.07.2025 10:00;0
304500;31.07.2025 11:00;0
304560;31.07.2025 12:00;0
304620;31.07.2025 13:00;0
304680;31.07.2025 14:00;0
304740;31.07.2025 15:00;0
304800;31.07.2025 16:00;0.0066850525760142375
304860;31.07.2025 17:00;0.011830191525528867
304920;31.07.2025 18:00;0.011991785964978918
304980;31.07.2025 19:00;0.01207775426927784
305040;31.07.2025 20:00;0.012012870184240262
305100;31.07.2025 21:00;0.012359027608026023
305160;31.07.2025 22:00;0.011988936687880303
305220;31.07.2025 23:00;0.011927631295195737
305280;01.08.2025 00:00;0.011830227773394339
305340;01.08.2025 01:00;0.012074529535921537
305400;01.08.2025 02:00;0.012337684602361098
305460;01.08.2025 03:00;0.011959516912158817
305520;01.08.2025 04:00;0.01235029359932477
305580;01.08.2025 05:00;0.012024714410986032
305640;01.08.2025 06:00;0.01196357869459886
305700;01.08.2025 07:00;0.011801138827643694
305760;01.08.2025 08:00;0.005501917968115948
305820;01.08.2025 09:00;0.1278223508307933
305880;01.08.2025 10:00;0
305940;01.08.2025 11:00;0
306000;01.08.2025 12:00;0
306060;01.08.2025 13:00;0
306120;01.08.2025 14:00;0
306180;01.08.2025 15:00;0
306240;01.08.2025 16:00;0.01032959596869474
306300;01.08.2025 17:00;0.011820976270388401
306360;01.08.2025 18:00;0.011733111454002442
306420;01.08.2025 19:00;0.011750533364915201
306480;01.08.2025 20:00;0.011933949993883752
306540;01.08.2025 21:00;0.011794977618058424
306600;01.08.2025 22:00;0.01213681199597968
306660;01.08.2025 23:00;0.01237610781225325
306720;02.08.2025 00:00;0.012055087545566529
306780;02.08.2025 01:00;0.011825571578455853
306840;02.08.2025 02:00;0.012128143419668957
306900;02.08.2025 03:00;0.012216860898538908
306960;02.08.2025 04:00;0.012106730331464253
307020;02.08.2025 05:00;0.011913393340886005
307080;02.08.2025 06:00;0.011876376144829757
307140;02.08.2025 07:00;0.012282736741985264
307200;02.08.2025 08:00;0.012079291752540222
307260;02.08.2025 09:00;0.01194690481887537
307320;02.08.2025 10:00;0.011800227978517328
307380;02.08.2025 11:00;0.011867906778538273
307440;02.08.2025 12:00;0.012278687379284907
307500;02.08.2025 13:00;0.011974201379518642
307560;02.08.2025 14:00;0.011943602817861571
307620;02.08.2025 15:00;0.012152897486958093
307680;02.08.2025 16:00;0.012054605538318606
307740;02.08.2025 17:00;0.011977294166114469
307800;02.08.2025 18:00;0.011926254714667493
307860;02.08.2025 19:00;0.012115099958712676
307920;02.08.2025 20:00;0.01179419746375032
307980;02.08.2025 21:00;0.01184117535557826
308040;02.08.2025 22:00;0.012060405689125255
308100;02.08.2025 23:00;0.01221128033225081
308160;03.08.2025 00:00;0.011874540979590242
308220;03.08.2025 01:00;0.01195806608375894
308280;03.08.2025 02:00;0.011652843978386151
308340;03.08.2025 03:00;0.012093783631339547
308400;03.08.2025 04:00;0.012187615094056312
308460;03.08.2025 05:00;0.011983962938909534
308520;03.08.2025 06:00;0.011948309551487736
308580;03.08.2025 07:00;0.011989557381750702
308640;03.08.2025 08:00;0.011913201248494105
308700;03.08.2025 09:00;0.011891353649123785
308760;03.08.2025 10:00;0.012019504265225328
308820;03.08.2025 11:00;0.012300325009479
